Date,Variable
1999-01-28,254.68816
1999-01-29,270.61217999999997
1999-01-30,271.72134
1999-01-31,271.71657999999996
1999-02-01,275.71844
1999-02-02,274.4257
1999-02-03,272.60787999999997
1999-02-04,263.4222
1999-02-05,253.43756000000002
1999-02-06,257.22857999999997
1999-02-07,258.381
1999-02-08,253.55518999999998
1999-02-09,262.76833999999997
1999-02-10,258.23264
1999-02-11,270.2516
1999-02-12,272.89532
1999-02-13,271.31735
1999-02-14,271.12567
1999-02-15,274.06503
1999-02-16,270.39133
1999-02-17,269.7767
1999-02-18,262.95206
1999-02-19,261.68912
1999-02-20,267.42096000000004
1999-02-21,262.1101
1999-02-22,262.4652
1999-02-23,256.9262
1999-02-24,252.25502000000003
1999-02-25,266.05637
1999-02-26,270.69302000000005
1999-02-27,267.10927999999996
1999-02-28,270.83597000000003
1999-03-01,270.56143
1999-03-02,269.4833
1999-03-03,275.44833
1999-03-04,274.8917
1999-03-05,274.18686
1999-03-06,273.6367
1999-03-07,273.10547
1999-03-08,266.6982
1999-03-09,267.60062
1999-03-10,274.1867
1999-03-11,273.16402999999997
1999-03-12,275.08907999999997
1999-03-13,273.24936
1999-03-14,273.10724
1999-03-15,272.4253
1999-03-16,273.13953
1999-03-17,274.5013
1999-03-18,276.07962000000003
1999-03-19,278.5147
1999-03-20,275.30593999999996
1999-03-21,279.8519
1999-03-22,271.85764
1999-03-23,268.10876
1999-03-24,265.55728
1999-03-25,271.40704
1999-03-26,277.1442
1999-03-27,275.0517
1999-03-28,273.0254
1999-03-29,272.73935
1999-03-30,268.45776
1999-03-31,268.49686
1999-04-01,268.51575
1999-04-02,273.26007000000004
1999-04-03,275.01437000000004
1999-04-04,265.53336
1999-04-05,267.71117999999996
1999-04-06,272.8163
1999-04-07,273.4826
1999-04-08,277.84314
1999-04-09,276.96124
1999-04-10,278.403
1999-04-11,274.83862
1999-04-12,270.04034
1999-04-13,272.78607
1999-04-14,277.1402
1999-04-15,274.34982
1999-04-16,268.52347000000003
1999-04-17,274.83847000000003
1999-04-18,282.78387000000004
1999-04-19,281.03784
1999-04-20,273.6598
1999-04-21,274.69266
1999-04-22,270.316
1999-04-23,274.03452000000004
1999-04-24,281.35007
1999-04-25,279.63275
1999-04-26,277.0969
1999-04-27,271.40738
1999-04-28,276.16132000000005
1999-04-29,275.25305
1999-04-30,279.01285
1999-05-01,287.25973999999997
1999-05-02,282.48285
1999-05-03,277.13416
1999-05-04,273.86148
1999-05-05,288.18784
1999-05-06,281.17834
1999-05-07,290.55484
1999-05-08,280.97775
1999-05-09,276.2357
1999-05-10,279.42053
1999-05-11,280.40512
1999-05-12,287.70026
1999-05-13,284.60126
1999-05-14,281.83203
1999-05-15,282.76648
1999-05-16,281.74652000000003
1999-05-17,280.40985
1999-05-18,277.0337
1999-05-19,275.50113
1999-05-20,275.80782999999997
1999-05-21,276.78186
1999-05-22,273.94815
1999-05-23,272.5538
1999-05-24,272.7868
1999-05-25,276.25516
1999-05-26,277.82552999999996
1999-05-27,278.75167999999996
1999-05-28,279.6323
1999-05-29,276.599
1999-05-30,285.6148
1999-05-31,281.12497
1999-06-01,289.81372000000005
1999-06-02,292.66336
1999-06-03,288.54422
1999-06-04,285.51883
1999-06-05,281.2101
1999-06-06,293.519
1999-06-07,291.86053
1999-06-08,282.56354
1999-06-09,281.4076
1999-06-10,290.63812
1999-06-11,289.16367
1999-06-12,294.34488
1999-06-13,287.313
1999-06-14,279.92172
1999-06-15,276.08655
1999-06-16,282.94077000000004
1999-06-17,291.3116
1999-06-18,290.55847
1999-06-19,291.23364
1999-06-20,295.5017
1999-06-21,291.6247
1999-06-22,281.7153
1999-06-23,282.39038
1999-06-24,276.38144
1999-06-25,293.7809
1999-06-26,287.62177
1999-06-27,287.46304
1999-06-28,289.7179
1999-06-29,288.5252
1999-06-30,284.51977999999997
1999-07-01,291.07605
1999-07-02,290.0148
1999-07-03,291.89392000000004
1999-07-04,295.75192000000004
1999-07-05,290.02463
1999-07-06,295.35715
1999-07-07,295.0818
1999-07-08,292.62338
1999-07-09,290.22472999999997
1999-07-10,288.9728
1999-07-11,290.18164
1999-07-12,288.8565
1999-07-13,292.1457
1999-07-14,295.81967000000003
1999-07-15,289.9207
1999-07-16,287.5912
1999-07-17,286.36487
1999-07-18,284.75097999999997
1999-07-19,285.42514
1999-07-20,294.2819
1999-07-21,287.58664
1999-07-22,293.9851
1999-07-23,299.5702
1999-07-24,289.57855
1999-07-25,287.82794
1999-07-26,285.21356000000003
1999-07-27,291.1299
1999-07-28,294.54822
1999-07-29,286.89923
1999-07-30,290.88104
1999-07-31,290.38574
1999-08-01,294.3424
1999-08-02,283.52365
1999-08-03,283.55593999999996
1999-08-04,280.3653
1999-08-05,288.54507
1999-08-06,287.404
1999-08-07,295.25622999999996
1999-08-08,285.57257000000004
1999-08-09,288.95752000000005
1999-08-10,289.05215
1999-08-11,289.96072000000004
1999-08-12,292.24625
1999-08-13,296.44498
1999-08-14,291.89407
1999-08-15,289.21005
1999-08-16,284.59583
1999-08-17,280.5614
1999-08-18,289.98187
1999-08-19,293.65576
1999-08-20,288.84732
1999-08-21,290.8326
1999-08-22,294.30966
1999-08-23,296.73816
1999-08-24,294.4304
1999-08-25,298.3178
1999-08-26,294.17902000000004
1999-08-27,289.64813
1999-08-28,295.2512
1999-08-29,290.49352999999996
1999-08-30,298.10504
1999-08-31,298.05536
1999-09-01,296.2948
1999-09-02,297.4489
1999-09-03,291.25327000000004
1999-09-04,285.07172
1999-09-05,283.1207
1999-09-06,288.15472
1999-09-07,288.33206
1999-09-08,290.87216
1999-09-09,289.67807
1999-09-10,290.15204
1999-09-11,287.4498
1999-09-12,288.82495
1999-09-13,292.32184
1999-09-14,289.81372000000005
1999-09-15,288.19876
1999-09-16,285.71423
1999-09-17,283.72934
1999-09-18,281.0549
1999-09-19,281.12198
1999-09-20,288.13403
1999-09-21,286.3676
1999-09-22,288.18085
1999-09-23,289.76732999999996
1999-09-24,282.12637
1999-09-25,285.3403
1999-09-26,288.32016
1999-09-27,290.59528
1999-09-28,292.66782
1999-09-29,289.09106
1999-09-30,283.92037999999997
1999-10-01,279.96963999999997
1999-10-02,278.66736000000003
1999-10-03,275.76447
1999-10-04,274.67676
1999-10-05,271.15915
1999-10-06,276.25595
1999-10-07,283.92682
1999-10-08,289.3904
1999-10-09,283.4318
1999-10-10,278.4901
1999-10-11,277.95114
1999-10-12,280.25992
1999-10-13,276.6
1999-10-14,276.81592
1999-10-15,277.77054
1999-10-16,276.3324
1999-10-17,282.8872
1999-10-18,279.9912
1999-10-19,273.78497000000004
1999-10-20,280.09836
1999-10-21,281.36075
1999-10-22,284.59732
1999-10-23,282.64232999999996
1999-10-24,283.15057
1999-10-25,282.95816
1999-10-26,282.17996
1999-10-27,281.87366000000003
1999-10-28,279.64957000000004
1999-10-29,280.1122
1999-10-30,269.9604
1999-10-31,275.25473
1999-11-01,276.42828
1999-11-02,281.23666000000003
1999-11-03,270.74286
1999-11-04,271.05844
1999-11-05,269.91776
1999-11-06,271.59662000000003
1999-11-07,273.3542
1999-11-08,276.40356
1999-11-09,277.94846
1999-11-10,276.53067000000004
1999-11-11,285.02087
1999-11-12,278.59778
1999-11-13,278.32574
1999-11-14,275.41348
1999-11-15,273.4415
1999-11-16,275.6807
1999-11-17,282.13
1999-11-18,283.77304
1999-11-19,286.00702
1999-11-20,282.62686
1999-11-21,277.54135
1999-11-22,272.48062000000004
1999-11-23,273.9826
1999-11-24,272.51056
1999-11-25,270.20352
1999-11-26,269.19052
1999-11-27,271.2229
1999-11-28,270.7572
1999-11-29,272.04507
1999-11-30,271.04828
1999-12-01,271.31836
1999-12-02,277.06744
1999-12-03,272.26324
1999-12-04,268.81772
1999-12-05,265.20004
1999-12-06,264.69897000000003
1999-12-07,262.9881
1999-12-08,271.6652
1999-12-09,274.61062999999996
1999-12-10,273.4876
1999-12-11,272.58948
1999-12-12,272.14496
1999-12-13,273.20956
1999-12-14,271.35123
1999-12-15,271.00333
1999-12-16,269.85947000000004
1999-12-17,268.2865
1999-12-18,269.32242
1999-12-19,263.51984
1999-12-20,265.8728
1999-12-21,265.43457
1999-12-22,270.3897
1999-12-23,273.40518
1999-12-24,267.36087000000003
1999-12-25,267.3659
1999-12-26,263.98312000000004
1999-12-27,262.74332000000004
1999-12-28,266.30872
1999-12-29,271.23105
1999-12-30,265.94412
1999-12-31,261.1001
2000-01-01,263.06992
2000-01-02,259.47317999999996
2000-01-03,256.22668
2000-01-04,258.10513
2000-01-05,258.54803
2000-01-06,257.8718
2000-01-07,259.29537999999997
2000-01-08,260.35332999999997
2000-01-09,263.5855
2000-01-10,268.28937
2000-01-11,263.30908
2000-01-12,263.0829
2000-01-13,267.30475
2000-01-14,263.38892000000004
2000-01-15,268.39615
2000-01-16,269.24408
2000-01-17,264.5887
2000-01-18,265.01315
2000-01-19,258.8706
2000-01-20,255.91064
2000-01-21,258.99866000000003
2000-01-22,254.86452999999997
2000-01-23,255.94287000000003
2000-01-24,263.4647
2000-01-25,263.48892
2000-01-26,269.67947000000004
2000-01-27,269.2396
2000-01-28,274.79214
2000-01-29,278.4066
2000-01-30,273.13992
2000-01-31,274.49773999999996
2000-02-01,275.3706
2000-02-02,275.3954
2000-02-03,271.84573
2000-02-04,271.62778
2000-02-05,272.13992
2000-02-06,270.08948
2000-02-07,266.73016
2000-02-08,267.9396
2000-02-09,269.01162999999997
2000-02-10,269.00165
2000-02-11,258.40555
2000-02-12,258.03018
2000-02-13,267.08307
2000-02-14,275.34286000000003
2000-02-15,277.1585
2000-02-16,271.45743
2000-02-17,275.22354
2000-02-18,274.6751
2000-02-19,278.0306
2000-02-20,271.41607999999997
2000-02-21,271.2171
2000-02-22,273.74017000000003
2000-02-23,273.26486
2000-02-24,272.07605
2000-02-25,271.73328
2000-02-26,275.56866
2000-02-27,270.9247
2000-02-28,273.30188
2000-03-01,287.057
2000-03-02,273.894
2000-03-03,271.5769
2000-03-04,271.79657000000003
2000-03-05,271.58377
2000-03-06,271.8659
2000-03-07,273.84442
2000-03-08,272.90057
2000-03-09,275.13248
2000-03-10,271.8371
2000-03-11,274.32516
2000-03-12,275.93112
2000-03-13,275.4675
2000-03-14,275.67426
2000-03-15,276.7229
2000-03-16,268.37212999999997
2000-03-17,265.56766
2000-03-18,269.46494
2000-03-19,274.4162
2000-03-20,269.10547
2000-03-21,269.21902
2000-03-22,270.2052
2000-03-23,274.69965
2000-03-24,270.47083
2000-03-25,268.72845
2000-03-26,267.21942
2000-03-27,272.8349
2000-03-28,278.17636
2000-03-29,281.46777000000003
2000-03-30,279.97366
2000-03-31,281.57462000000004
2000-04-01,278.56894
2000-04-02,277.2316
2000-04-03,281.12912
2000-04-04,281.2223
2000-04-05,282.24532999999997
2000-04-06,284.2808
2000-04-07,280.30704
2000-04-08,275.44244
2000-04-09,270.97015
2000-04-10,276.92465
2000-04-11,270.06427
2000-04-12,270.83057
2000-04-13,268.82364
2000-04-14,271.1047
2000-04-15,271.1731
2000-04-16,270.57495
2000-04-17,275.75266
2000-04-18,279.6536
2000-04-19,280.06253
2000-04-20,275.7187
2000-04-21,276.1531
2000-04-22,279.8752
2000-04-23,282.57653999999997
2000-04-24,281.4482
2000-04-25,279.04703
2000-04-26,279.88605
2000-04-27,282.1216
2000-04-28,287.2847
2000-04-29,283.06064
2000-04-30,277.18063
2000-05-01,275.80765
2000-05-02,279.5223
2000-05-03,287.01855
2000-05-04,278.73645
2000-05-05,278.96054
2000-05-06,279.10582999999997
2000-05-07,275.88672
2000-05-08,274.4789
2000-05-09,275.8696
2000-05-10,275.09047999999996
2000-05-11,274.76462000000004
2000-05-12,278.48734
2000-05-13,282.77313
2000-05-14,276.90326
2000-05-15,279.5346
2000-05-16,281.36334
2000-05-17,280.41058
2000-05-18,278.4202
2000-05-19,278.3346
2000-05-20,280.13544
2000-05-21,281.03918
2000-05-22,279.40375
2000-05-23,275.65976
2000-05-24,282.44882
2000-05-25,289.49377000000004
2000-05-26,284.23694
2000-05-27,283.60443
2000-05-28,284.80447000000004
2000-05-29,291.75858
2000-05-30,284.6208
2000-05-31,288.01732999999996
2000-06-01,285.53073
2000-06-02,281.89383
2000-06-03,284.01266
2000-06-04,293.32166
2000-06-05,284.4794
2000-06-06,289.0977
2000-06-07,284.6628
2000-06-08,284.182
2000-06-09,292.21375
2000-06-10,280.68814
2000-06-11,279.31635
2000-06-12,281.88705
2000-06-13,286.46112
2000-06-14,287.28018
2000-06-15,292.28076
2000-06-16,291.1537
2000-06-17,293.29095
2000-06-18,292.3337
2000-06-19,289.14599999999996
2000-06-20,291.51477
2000-06-21,290.67357999999996
2000-06-22,285.6528
2000-06-23,285.22418
2000-06-24,294.88885
2000-06-25,289.11975
2000-06-26,283.94827000000004
2000-06-27,283.8779
2000-06-28,284.41077
2000-06-29,286.05646
2000-06-30,288.2125
2000-07-01,290.1745
2000-07-02,284.3893
2000-07-03,284.685
2000-07-04,287.897
2000-07-05,288.02902
2000-07-06,292.70493
2000-07-07,299.26486
2000-07-08,296.17435
2000-07-09,291.42712
2000-07-10,285.8475
2000-07-11,283.11362
2000-07-12,286.61203
2000-07-13,285.4255
2000-07-14,287.079
2000-07-15,282.73987
2000-07-16,293.57327000000004
2000-07-17,290.34558
2000-07-18,285.8567
2000-07-19,290.55008
2000-07-20,290.86316
2000-07-21,293.73727
2000-07-22,293.37326
2000-07-23,295.09722999999997
2000-07-24,292.97055
2000-07-25,291.71915
2000-07-26,290.4621
2000-07-27,289.37073
2000-07-28,293.42014
2000-07-29,288.74953999999997
2000-07-30,288.57977
2000-07-31,281.4622
2000-08-01,290.0906
2000-08-02,290.22012
2000-08-03,289.7958
2000-08-04,287.0287
2000-08-05,284.21817000000004
2000-08-06,289.6402
2000-08-07,286.22256
2000-08-08,290.0847
2000-08-09,286.6855
2000-08-10,288.2588
2000-08-11,289.05145
2000-08-12,288.3341
2000-08-13,285.0116
2000-08-14,289.05908
2000-08-15,284.2709
2000-08-16,289.88953
2000-08-17,287.34432999999996
2000-08-18,282.5241
2000-08-19,285.20578
2000-08-20,287.8925
2000-08-21,284.7378
2000-08-22,280.17007
2000-08-23,282.52652
2000-08-24,284.1486
2000-08-25,285.8822
2000-08-26,287.71722
2000-08-27,287.8087
2000-08-28,286.6905
2000-08-29,285.7651
2000-08-30,286.32794
2000-08-31,290.4213
2000-09-01,288.99102999999997
2000-09-02,286.44226000000003
2000-09-03,286.68582000000004
2000-09-04,279.2956
2000-09-05,285.18826
2000-09-06,281.4867
2000-09-07,282.1711
2000-09-08,281.29834
2000-09-09,280.8159
2000-09-10,284.38828
2000-09-11,283.02164
2000-09-12,279.4062
2000-09-13,280.81516
2000-09-14,278.59882000000005
2000-09-15,278.8491
2000-09-16,290.7161
2000-09-17,283.71157999999997
2000-09-18,276.4624
2000-09-19,277.28643999999997
2000-09-20,291.15637000000004
2000-09-21,283.18677
2000-09-22,278.70996
2000-09-23,276.8312
2000-09-24,274.21402
2000-09-25,283.63132
2000-09-26,290.9346
2000-09-27,286.78094
2000-09-28,291.98657000000003
2000-09-29,283.86716
2000-09-30,280.382
2000-10-01,279.61935
2000-10-02,278.05832000000004
2000-10-03,278.85156
2000-10-04,276.03482
2000-10-05,272.5794
2000-10-06,269.68045
2000-10-07,277.24377000000004
2000-10-08,283.657
2000-10-09,283.13748
2000-10-10,291.73834
2000-10-11,282.64166
2000-10-12,281.55167
2000-10-13,285.14072000000004
2000-10-14,290.16402999999997
2000-10-15,285.31808
2000-10-16,282.0507
2000-10-17,276.8311
2000-10-18,276.163
2000-10-19,282.17517000000004
2000-10-20,284.34418
2000-10-21,285.7075
2000-10-22,275.53552
2000-10-23,273.10104
2000-10-24,275.36572
2000-10-25,274.78687
2000-10-26,280.52322000000004
2000-10-27,271.5559
2000-10-28,270.1397
2000-10-29,277.73306
2000-10-30,276.0392
2000-10-31,279.31622000000004
2000-11-01,279.53674
2000-11-02,272.03677000000005
2000-11-03,279.37073
2000-11-04,289.80283
2000-11-05,281.26007000000004
2000-11-06,277.01392000000004
2000-11-07,276.04205
2000-11-08,273.01407
2000-11-09,280.5643
2000-11-10,282.6101
2000-11-11,274.60962
2000-11-12,273.41107
2000-11-13,271.55338
2000-11-14,272.81674
2000-11-15,277.42947000000004
2000-11-16,275.70685
2000-11-17,276.28643999999997
2000-11-18,272.42654
2000-11-19,272.95257999999995
2000-11-20,268.91257
2000-11-21,269.5676
2000-11-22,272.1322
2000-11-23,272.37497
2000-11-24,274.6447
2000-11-25,274.7233
2000-11-26,271.7585
2000-11-27,272.81537000000003
2000-11-28,272.10297
2000-11-29,272.45956
2000-11-30,274.40515
2000-12-01,272.34564
2000-12-02,274.36377000000005
2000-12-03,279.31824
2000-12-04,280.1779
2000-12-05,274.66333
2000-12-06,273.25867
2000-12-07,273.4372
2000-12-08,276.60297
2000-12-09,276.3921
2000-12-10,272.57004
2000-12-11,271.52725
2000-12-12,271.75872999999996
2000-12-13,272.59015
2000-12-14,273.3343
2000-12-15,273.0075
2000-12-16,272.4922
2000-12-17,271.2904
2000-12-18,275.83347000000003
2000-12-19,275.18478
2000-12-20,276.1538
2000-12-21,283.23886
2000-12-22,275.8044
2000-12-23,275.05368
2000-12-24,274.0233
2000-12-25,275.15227999999996
2000-12-26,275.78824
2000-12-27,269.15854
2000-12-28,268.643
2000-12-29,270.3111
2000-12-30,266.61163
2000-12-31,269.015
