Date,Variable
1994-01-25,267.76382
1994-01-26,265.61206
1994-01-27,267.23846000000003
1994-01-28,265.69092
1994-01-29,267.00397000000004
1994-01-30,267.4764
1994-01-31,269.12665
1994-02-01,272.6457
1994-02-02,271.3923
1994-02-03,269.90155
1994-02-04,265.10086
1994-02-05,266.37878
1994-02-06,264.41943
1994-02-07,263.938
1994-02-08,266.5922
1994-02-09,263.99368
1994-02-10,261.84967
1994-02-11,263.2223
1994-02-12,255.54703999999998
1994-02-13,256.7975
1994-02-14,263.8831
1994-02-15,264.70232999999996
1994-02-16,267.1109
1994-02-17,268.45074
1994-02-18,263.269
1994-02-19,259.11203
1994-02-20,266.00055
1994-02-21,269.7703
1994-02-22,266.09747000000004
1994-02-23,269.85992000000005
1994-02-24,270.31613
1994-02-25,262.486
1994-02-26,267.21213
1994-02-27,271.4923
1994-02-28,269.12262000000004
1994-03-01,264.05133
1994-03-02,266.00446
1994-03-03,269.8053
1994-03-04,271.93532999999996
1994-03-05,276.35645
1994-03-06,275.50638
1994-03-07,277.29407000000003
1994-03-08,276.6804
1994-03-09,271.82214
1994-03-10,270.6603
1994-03-11,272.33002
1994-03-12,272.8381
1994-03-13,273.27454
1994-03-14,272.8921
1994-03-15,287.7833
1994-03-16,277.71622
1994-03-17,278.3208
1994-03-18,287.08533
1994-03-19,278.13867
1994-03-20,271.0638
1994-03-21,269.55978
1994-03-22,272.1532
1994-03-23,286.4296
1994-03-24,284.8522
1994-03-25,285.8195
1994-03-26,281.45813
1994-03-27,279.71274
1994-03-28,286.14752000000004
1994-03-29,288.6394
1994-03-30,288.52045
1994-03-31,280.28635
1994-04-01,277.94324
1994-04-02,276.00433
1994-04-03,277.4784
1994-04-04,280.31453999999997
1994-04-05,283.46713
1994-04-06,283.15424
1994-04-07,280.01764
1994-04-08,279.20044
1994-04-09,280.25006
1994-04-10,281.4647
1994-04-11,286.56424
1994-04-12,278.65117999999995
1994-04-13,274.45412999999996
1994-04-14,274.2227
1994-04-15,273.84002999999996
1994-04-16,271.18356
1994-04-17,269.97977000000003
1994-04-18,274.3291
1994-04-19,285.42804
1994-04-20,287.80212
1994-04-21,281.03162000000003
1994-04-22,274.3627
1994-04-23,272.57532000000003
1994-04-24,280.682
1994-04-25,285.24582000000004
1994-04-26,281.15308
1994-04-27,284.6832
1994-04-28,287.59204
1994-04-29,285.7023
1994-04-30,291.65775
1994-05-01,287.24124
1994-05-02,277.7801
1994-05-03,279.30075
1994-05-04,274.50882
1994-05-05,277.32205
1994-05-06,272.4595
1994-05-07,279.90805
1994-05-08,279.61397999999997
1994-05-09,280.96414
1994-05-10,274.84204
1994-05-11,280.93344
1994-05-12,284.8014
1994-05-13,278.30658
1994-05-14,277.31396
1994-05-15,278.55807000000004
1994-05-16,279.13055
1994-05-17,284.7794
1994-05-18,281.10464
1994-05-19,281.63727
1994-05-20,283.74463
1994-05-21,278.19574
1994-05-22,281.68765
1994-05-23,286.39108
1994-05-24,277.6685
1994-05-25,290.3636
1994-05-26,280.49523999999997
1994-05-27,287.67838
1994-05-28,293.25198
1994-05-29,294.5803
1994-05-30,292.92078
1994-05-31,281.92667
1994-06-01,279.242
1994-06-02,284.50702
1994-06-03,284.6641
1994-06-04,283.6452
1994-06-05,283.6585
1994-06-06,292.90076
1994-06-07,286.48398
1994-06-08,286.53665
1994-06-09,287.66873
1994-06-10,283.8458
1994-06-11,282.58557
1994-06-12,279.76114
1994-06-13,284.87106
1994-06-14,285.164
1994-06-15,278.76816
1994-06-16,285.41763
1994-06-17,282.74426
1994-06-18,277.72893999999997
1994-06-19,280.5083
1994-06-20,289.6527
1994-06-21,291.517
1994-06-22,289.45898
1994-06-23,290.8379
1994-06-24,293.13443
1994-06-25,286.8487
1994-06-26,289.6223
1994-06-27,289.37482
1994-06-28,290.4216
1994-06-29,287.69626
1994-06-30,292.78638
1994-07-01,296.45428
1994-07-02,292.02582
1994-07-03,286.6185
1994-07-04,287.4133
1994-07-05,290.84274
1994-07-06,291.4881
1994-07-07,296.11395
1994-07-08,292.98846000000003
1994-07-09,291.30264
1994-07-10,287.34836
1994-07-11,281.81235
1994-07-12,284.23462
1994-07-13,283.3867
1994-07-14,287.10602
1994-07-15,293.63982999999996
1994-07-16,286.75558
1994-07-17,289.92148
1994-07-18,285.22017999999997
1994-07-19,283.19406000000004
1994-07-20,292.029
1994-07-21,283.66544
1994-07-22,282.0357
1994-07-23,281.56018
1994-07-24,286.3802
1994-07-25,287.2865
1994-07-26,288.9267
1994-07-27,288.17258
1994-07-28,283.8308
1994-07-29,286.30005
1994-07-30,291.1907
1994-07-31,294.2293
1994-08-01,293.86575
1994-08-02,289.63482999999997
1994-08-03,284.9108
1994-08-04,288.2397
1994-08-05,287.40744
1994-08-06,287.65213
1994-08-07,286.92596000000003
1994-08-08,284.3
1994-08-09,287.26907
1994-08-10,285.59637000000004
1994-08-11,288.59677
1994-08-12,292.41626
1994-08-13,286.08997
1994-08-14,285.25177
1994-08-15,283.09573
1994-08-16,291.19537
1994-08-17,289.52185
1994-08-18,288.28802
1994-08-19,285.4934
1994-08-20,282.35727
1994-08-21,293.26642000000004
1994-08-22,292.03394
1994-08-23,289.93854
1994-08-24,290.35132000000004
1994-08-25,291.3407
1994-08-26,293.02835
1994-08-27,291.48816
1994-08-28,290.12622000000005
1994-08-29,284.30975
1994-08-30,294.7495
1994-08-31,289.90952000000004
1994-09-01,286.88855
1994-09-02,289.524
1994-09-03,291.91287
1994-09-04,291.05182
1994-09-05,288.1422
1994-09-06,287.28893999999997
1994-09-07,295.46042
1994-09-08,289.10727
1994-09-09,283.9193
1994-09-10,278.64642000000003
1994-09-11,279.39108
1994-09-12,282.7167
1994-09-13,287.02737
1994-09-14,282.26599999999996
1994-09-15,280.40945
1994-09-16,274.0493
1994-09-17,277.83563
1994-09-18,283.62073
1994-09-19,290.7589
1994-09-20,286.74252
1994-09-21,278.71246
1994-09-22,283.29626
1994-09-23,278.2163
1994-09-24,273.6612
1994-09-25,276.29082999999997
1994-09-26,278.07687000000004
1994-09-27,293.43372
1994-09-28,286.05852999999996
1994-09-29,281.78238
1994-09-30,279.86777
1994-10-01,277.64252
1994-10-02,284.29504
1994-10-03,277.83902
1994-10-04,279.7936
1994-10-05,282.99487
1994-10-06,285.61282
1994-10-07,287.2129
1994-10-08,287.27606000000003
1994-10-09,281.17328
1994-10-10,281.45734
1994-10-11,282.3041
1994-10-12,277.26987
1994-10-13,279.9451
1994-10-14,280.63638
1994-10-15,280.23685
1994-10-16,277.36588
1994-10-17,281.08083999999997
1994-10-18,276.7829
1994-10-19,276.8066
1994-10-20,271.421
1994-10-21,278.88986
1994-10-22,281.49712999999997
1994-10-23,282.21527000000003
1994-10-24,281.15502999999995
1994-10-25,280.28806000000003
1994-10-26,272.4728
1994-10-27,269.9404
1994-10-28,277.3513
1994-10-29,285.392
1994-10-30,280.19397000000004
1994-10-31,274.0808
1994-11-01,274.09677
1994-11-02,276.0517
1994-11-03,281.24242999999996
1994-11-04,284.4622
1994-11-05,281.82477
1994-11-06,282.61676
1994-11-07,284.0495
1994-11-08,275.09116
1994-11-09,276.6566
1994-11-10,272.85400000000004
1994-11-11,272.78177
1994-11-12,269.51514
1994-11-13,270.25247
1994-11-14,270.00912
1994-11-15,269.67667
1994-11-16,278.7804
1994-11-17,271.42575
1994-11-18,270.3648
1994-11-19,276.49722
1994-11-20,277.52347000000003
1994-11-21,271.49237
1994-11-22,271.46942
1994-11-23,279.52353
1994-11-24,279.44754
1994-11-25,275.32324
1994-11-26,275.16013
1994-11-27,275.55606
1994-11-28,274.88046
1994-11-29,275.194
1994-11-30,274.97324
1994-12-01,270.74942000000004
1994-12-02,274.51175
1994-12-03,275.21594
1994-12-04,273.76355
1994-12-05,272.0121
1994-12-06,276.56342
1994-12-07,275.71906
1994-12-08,271.6522
1994-12-09,272.3583
1994-12-10,271.41055
1994-12-11,272.18732
1994-12-12,271.72595
1994-12-13,271.0001
1994-12-14,270.65637000000004
1994-12-15,271.71463
1994-12-16,272.64005
1994-12-17,272.52985
1994-12-18,270.34412000000003
1994-12-19,267.18118
1994-12-20,274.11588
1994-12-21,274.5129
1994-12-22,271.57473999999996
1994-12-23,272.89264
1994-12-24,269.08655
1994-12-25,267.6332
1994-12-26,271.9878
1994-12-27,272.44952
1994-12-28,272.11014
1994-12-29,273.31253
1994-12-30,270.33826
1994-12-31,269.5233
1995-01-01,272.99078
1995-01-02,265.81167999999997
1995-01-03,263.47247000000004
1995-01-04,268.12805
1995-01-05,267.4659
1995-01-06,267.81854
1995-01-07,263.551
1995-01-08,263.49014
1995-01-09,261.44318
1995-01-10,260.2214
1995-01-11,261.97003
1995-01-12,259.5008
1995-01-13,263.8355
1995-01-14,264.55962999999997
1995-01-15,263.29337000000004
1995-01-16,258.06635
1995-01-17,255.42917999999997
1995-01-18,259.13086
1995-01-19,265.68915
1995-01-20,267.33484
1995-01-21,262.83657999999997
1995-01-22,266.05753
1995-01-23,262.7912
1995-01-24,261.78802
1995-01-25,267.0136
1995-01-26,272.4674
1995-01-27,267.89325
1995-01-28,267.8986
1995-01-29,270.39052999999996
1995-01-30,261.19577000000004
1995-01-31,257.71317
1995-02-01,270.07855
1995-02-02,262.7232
1995-02-03,275.32492
1995-02-04,276.8723
1995-02-05,273.6554
1995-02-06,267.63324
1995-02-07,265.05786
1995-02-08,272.47205
1995-02-09,273.27576
1995-02-10,271.566
1995-02-11,266.2674
1995-02-12,266.77246
1995-02-13,273.69147000000004
1995-02-14,272.02124
1995-02-15,270.3347
1995-02-16,267.55304
1995-02-17,266.91705
1995-02-18,267.62115
1995-02-19,258.59958
1995-02-20,254.97787000000002
1995-02-21,265.01562
1995-02-22,273.33762
1995-02-23,274.50888
1995-02-24,277.5641
1995-02-25,274.09918
1995-02-26,272.1889
1995-02-27,272.16747999999995
1995-02-28,274.72463999999997
1995-03-01,271.57385
1995-03-02,278.7221
1995-03-03,274.84085
1995-03-04,277.0054
1995-03-05,272.6642
1995-03-06,270.95126
1995-03-07,271.7212
1995-03-08,272.12695
1995-03-09,270.64127
1995-03-10,271.96616
1995-03-11,277.48508
1995-03-12,276.4386
1995-03-13,270.9861
1995-03-14,272.97104
1995-03-15,272.84506
1995-03-16,272.69723999999997
1995-03-17,281.73868
1995-03-18,285.1328
1995-03-19,281.12172999999996
1995-03-20,272.05753
1995-03-21,274.47222999999997
1995-03-22,270.6218
1995-03-23,273.60028
1995-03-24,270.67752
1995-03-25,271.62506
1995-03-26,275.04294
1995-03-27,267.31305
1995-03-28,275.22626
1995-03-29,278.10425
1995-03-30,272.01523
1995-03-31,271.29953
1995-04-01,273.79852
1995-04-02,275.46652
1995-04-03,273.7993
1995-04-04,270.87555
1995-04-05,273.01007000000004
1995-04-06,272.3921
1995-04-07,272.82355
1995-04-08,280.9869
1995-04-09,282.57372999999995
1995-04-10,281.33432
1995-04-11,283.6707
1995-04-12,278.8727
1995-04-13,273.74576
1995-04-14,273.37994
1995-04-15,276.63083
1995-04-16,283.5339
1995-04-17,284.22818
1995-04-18,275.7507
1995-04-19,273.66476
1995-04-20,270.22852
1995-04-21,274.9045
1995-04-22,271.41302
1995-04-23,271.24805
1995-04-24,276.79785
1995-04-25,276.60834
1995-04-26,271.64673
1995-04-27,270.94597999999996
1995-04-28,279.41815
1995-04-29,279.18875
1995-04-30,275.68607000000003
1995-05-01,276.8047
1995-05-02,274.421
1995-05-03,277.7774
1995-05-04,275.51328
1995-05-05,280.6789
1995-05-06,283.58633
1995-05-07,282.63527999999997
1995-05-08,287.49384
1995-05-09,285.5157
1995-05-10,287.72424
1995-05-11,288.53992
1995-05-12,285.21837999999997
1995-05-13,283.75146
1995-05-14,281.44183
1995-05-15,280.65155
1995-05-16,281.14484
1995-05-17,280.68102999999996
1995-05-18,285.04602
1995-05-19,288.31052
1995-05-20,285.10437
1995-05-21,291.824
1995-05-22,286.28925
1995-05-23,280.58799999999997
1995-05-24,276.30392
1995-05-25,277.74408
1995-05-26,286.9036
1995-05-27,284.28104
1995-05-28,280.3825
1995-05-29,279.2867
1995-05-30,285.8489
1995-05-31,289.59366
1995-06-01,290.34087999999997
1995-06-02,286.19714
1995-06-03,293.17004
1995-06-04,294.08316
1995-06-05,289.69952
1995-06-06,284.0692
1995-06-07,282.0979
1995-06-08,284.31305
1995-06-09,278.7169
1995-06-10,286.15047999999996
1995-06-11,282.2813
1995-06-12,280.7899
1995-06-13,290.8817
1995-06-14,288.50824
1995-06-15,279.07645
1995-06-16,276.18195
1995-06-17,295.75772
1995-06-18,285.7088
1995-06-19,281.26074
1995-06-20,278.9418
1995-06-21,284.24093999999997
1995-06-22,293.0393
1995-06-23,294.5839
1995-06-24,293.528
1995-06-25,291.55136
1995-06-26,294.09906
1995-06-27,293.9187
1995-06-28,288.12006
1995-06-29,286.9106
1995-06-30,286.4443
1995-07-01,283.96384
1995-07-02,285.2485
1995-07-03,285.43057000000005
1995-07-04,285.76944
1995-07-05,288.54556
1995-07-06,289.24127000000004
1995-07-07,293.29332999999997
1995-07-08,296.72656
1995-07-09,294.93985
1995-07-10,287.19962000000004
1995-07-11,285.86984
1995-07-12,290.34244
1995-07-13,294.39153999999996
1995-07-14,287.48248
1995-07-15,283.82498
1995-07-16,285.03397
1995-07-17,287.7472
1995-07-18,293.59424
1995-07-19,289.48636
1995-07-20,289.37228
1995-07-21,284.90985
1995-07-22,287.85168
1995-07-23,287.9303
1995-07-24,285.64005
1995-07-25,293.68854
1995-07-26,293.8915
1995-07-27,286.61786
1995-07-28,284.10025
1995-07-29,288.12094
1995-07-30,286.436
1995-07-31,286.4334
1995-08-01,294.56737999999996
1995-08-02,296.2953
1995-08-03,290.22253
1995-08-04,287.9076
1995-08-05,288.82916
1995-08-06,289.15732
1995-08-07,287.5796
1995-08-08,289.41573999999997
1995-08-09,290.5899
1995-08-10,290.3222
1995-08-11,289.40848
1995-08-12,286.81113
1995-08-13,284.23688
1995-08-14,284.45114
1995-08-15,284.07837
1995-08-16,288.075
1995-08-17,286.08698
1995-08-18,284.84442
1995-08-19,286.49832000000004
1995-08-20,294.52335
1995-08-21,285.9295
1995-08-22,285.37674
1995-08-23,285.81647000000004
1995-08-24,289.21262
1995-08-25,289.31027
1995-08-26,286.6539
1995-08-27,288.9355
1995-08-28,288.6973
1995-08-29,288.63525
1995-08-30,288.52022999999997
1995-08-31,290.8711
1995-09-01,289.9787
1995-09-02,286.0092
1995-09-03,284.37125
1995-09-04,292.19333
1995-09-05,283.68964
1995-09-06,284.244
1995-09-07,288.68234
1995-09-08,293.4441
1995-09-09,286.5235
1995-09-10,284.84167
1995-09-11,282.96628
1995-09-12,281.78867
1995-09-13,290.18674
1995-09-14,288.75494
1995-09-15,285.25067
1995-09-16,279.59308
1995-09-17,279.30536
1995-09-18,284.18256
1995-09-19,283.2536
1995-09-20,281.97275
1995-09-21,294.17337000000003
1995-09-22,286.30347
1995-09-23,282.21283
1995-09-24,286.29227000000003
1995-09-25,280.22174
1995-09-26,281.00574
1995-09-27,277.29205
1995-09-28,276.98367
1995-09-29,277.1309
1995-09-30,275.8785
1995-10-01,271.47336
1995-10-02,278.06708
1995-10-03,283.76027999999997
1995-10-04,278.9482
1995-10-05,276.0734
1995-10-06,273.4368
1995-10-07,277.2615
1995-10-08,275.50613
1995-10-09,274.16278
1995-10-10,277.35168
1995-10-11,282.49176
1995-10-12,286.94723999999997
1995-10-13,285.84045
1995-10-14,283.6454
1995-10-15,283.5221
1995-10-16,280.5512
1995-10-17,273.7329
1995-10-18,274.21994
1995-10-19,283.0307
1995-10-20,282.56653
1995-10-21,285.61798
1995-10-22,286.1264
1995-10-23,282.71054
1995-10-24,280.24298
1995-10-25,277.40744
1995-10-26,273.93686
1995-10-27,275.52484
1995-10-28,276.23166000000003
1995-10-29,276.62216
1995-10-30,273.8816
1995-10-31,272.23322
1995-11-01,273.11932
1995-11-02,270.27414
1995-11-03,272.12523999999996
1995-11-04,275.72598
1995-11-05,273.1231
1995-11-06,281.39105
1995-11-07,280.94006
1995-11-08,281.47857999999997
1995-11-09,277.1284
1995-11-10,281.21792999999997
1995-11-11,276.49672999999996
1995-11-12,272.7632
1995-11-13,273.19723999999997
1995-11-14,272.7226
1995-11-15,274.1733
1995-11-16,276.16837000000004
1995-11-17,274.09082
1995-11-18,272.74707
1995-11-19,271.83212000000003
1995-11-20,272.26025
1995-11-21,271.7276
1995-11-22,272.8
1995-11-23,276.77045
1995-11-24,272.38925
1995-11-25,271.08
1995-11-26,274.3767
1995-11-27,274.08072000000004
1995-11-28,273.84845
1995-11-29,275.5463
1995-11-30,273.07092
1995-12-01,271.85626
1995-12-02,272.03265
1995-12-03,274.0445
1995-12-04,273.42737
1995-12-05,270.72247000000004
1995-12-06,271.5835
1995-12-07,271.4397
1995-12-08,271.66763
1995-12-09,271.66672
1995-12-10,274.7794
1995-12-11,271.13815
1995-12-12,270.89603
1995-12-13,271.76248
1995-12-14,270.88583
1995-12-15,271.75487999999996
1995-12-16,275.05154
1995-12-17,272.32513
1995-12-18,271.62473
1995-12-19,270.70465
1995-12-20,262.50714
1995-12-21,262.0795
1995-12-22,268.89072000000004
1995-12-23,270.50113
1995-12-24,271.51044
1995-12-25,272.9198
1995-12-26,273.62915
1995-12-27,273.05933
1995-12-28,274.81522
1995-12-29,272.51288
1995-12-30,271.8567
1995-12-31,273.43765
