Date,Variable,Variable_converted
1992-12-13,73.40399000000002,634.2104736000001
1992-12-14,84.756096,732.29266944
1992-12-15,90.22941,779.5821024
1992-12-16,82.27803,710.8821792
1992-12-17,21.173695,182.9407248
1992-12-18,35.642124,307.94795136
1992-12-19,36.053577,311.50290528
1992-12-20,28.572578000000004,246.86707392000002
1992-12-21,8.14748,70.3942272
1992-12-22,90.32234,780.3850176
1992-12-23,23.498339,203.02564896
1992-12-24,87.89998,759.4558272
1992-12-25,51.546707,445.36354847999996
1992-12-26,89.85120400000002,776.3144025600002
1992-12-27,81.200745,701.5744368
1992-12-28,58.77929,507.85306560000004
1992-12-29,70.69986,610.8467904
1992-12-30,92.89701,802.6301664
1992-12-31,65.72513000000001,567.8651232000001
1993-01-01,75.01743,648.1505952
1993-01-02,27.254482,235.47872448
1993-01-03,29.197054,252.26254656000003
1993-01-04,74.25022,641.5219007999999
1993-01-05,71.78862,620.2536767999999
1993-01-06,96.11391,830.4241824
1993-01-07,96.27903,831.8508192
1993-01-08,96.15384,830.7691776
1993-01-09,25.978315,224.45264159999996
1993-01-10,98.397,850.1500800000001
1993-01-11,25.446436,219.85720704000002
1993-01-12,27.233025,235.29333600000004
1993-01-13,82.04426,708.8624063999999
1993-01-14,69.94301999999999,604.3076927999999
1993-01-15,102.41028,884.8248192
1993-01-16,107.38179,927.7786656
1993-01-17,110.64483,955.9713311999999
1993-01-18,86.85398,750.4183872000001
1993-01-19,110.51138,954.8183232000001
1993-01-20,100.56918,868.9177152000001
1993-01-21,110.30028,952.9944191999999
1993-01-22,50.424103,435.66424992000003
1993-01-23,65.11783,562.6180512
1993-01-24,66.1355,571.41072
1993-01-25,63.111202,545.2807852799999
1993-01-26,116.91798,1010.1713471999999
1993-01-27,66.102875,571.12884
1993-01-28,93.67047,809.3128608
1993-01-29,62.780735,542.4255504
1993-01-30,117.10978,1011.8284992
1993-01-31,128.04587,1106.3163168
1993-02-01,31.659296,273.53631744
1993-02-02,117.93881,1018.9913184000001
1993-02-03,124.70329,1077.4364256
1993-02-04,138.1797,1193.872608
1993-02-05,139.28198,1203.3963072000001
1993-02-06,140.19253999999998,1211.2635455999998
1993-02-07,137.28348,1186.1292672
1993-02-08,140.03502,1209.9025728
1993-02-09,113.59444,981.4559616
1993-02-10,78.86068,681.3562752
1993-02-11,28.22168,243.83531519999997
1993-02-12,18.40459,159.0156576
1993-02-13,69.14584,597.4200576000001
1993-02-14,152.59367,1318.4093088
1993-02-15,124.98075,1079.8336800000002
1993-02-16,129.60771,1119.8106143999998
1993-02-17,136.63263999999998,1180.5060096
1993-02-18,165.18462,1427.1951168
1993-02-19,89.042046,769.32327744
1993-02-20,155.01,1339.2864
1993-02-21,132.9674,1148.838336
1993-02-22,157.96701000000004,1364.8349664000004
1993-02-23,174.30168,1505.9665152
1993-02-24,55.805878,482.16278592
1993-02-25,180.33144,1558.0636416
1993-02-26,192.42383,1662.5418912
1993-02-27,110.676865,956.2481136
1993-02-28,154.66324,1336.2903936
1993-03-01,142.53465,1231.499376
1993-03-02,113.30537,978.9583968000001
1993-03-03,121.912964,1053.32800896
1993-03-04,195.5561,1689.6047039999999
1993-03-05,197.84628,1709.3918592
1993-03-06,212.30826,1834.3433664000001
1993-03-07,190.86133,1649.0418912
1993-03-08,93.39392,806.9234687999999
1993-03-09,176.38103,1523.9320992
1993-03-10,222.98468,1926.5876351999998
1993-03-11,210.19943,1816.1230752000001
1993-03-12,185.6127,1603.693728
1993-03-13,184.00275,1589.78376
1993-03-14,193.17307,1669.0153248
1993-03-15,227.59084,1966.3848575999998
1993-03-16,225.09718,1944.8396352000002
1993-03-17,226.67683,1958.4878112
1993-03-18,128.00938,1106.0010432
1993-03-19,169.66132,1465.8738047999998
1993-03-20,57.986423,501.00269472
1993-03-21,205.89082,1778.8966847999998
1993-03-22,179.35316,1549.6113024
1993-03-23,33.65635,290.790864
1993-03-24,128.08717,1106.6731487999998
1993-03-25,157.19012,1358.1226368
1993-03-26,217.41093,1878.4304352000001
1993-03-27,127.69077,1103.2482528
1993-03-28,258.82745,2236.269168
1993-03-29,71.20651,615.2242464
1993-03-30,90.32487,780.4068768
1993-03-31,18.365799,158.68050336
1993-04-01,121.09611,1046.2703904
1993-04-02,184.6894,1595.716416
1993-04-03,65.71575,567.78408
1993-04-04,240.35556,2076.6720384
1993-04-05,264.96793,2289.3229152000004
1993-04-06,73.02761,630.9585503999999
1993-04-07,145.64293,1258.3549152
1993-04-08,179.1427,1547.7929279999998
1993-04-09,214.34431,1851.9348384
1993-04-10,261.34842000000003,2258.0503488000004
1993-04-11,43.952778,379.75200192
1993-04-12,102.54133,885.9570912
1993-04-13,287.37195,2482.893648
1993-04-14,284.23126,2455.7580864
1993-04-15,298.56625,2579.6124000000004
1993-04-16,302.2497,2611.4374080000002
1993-04-17,224.867,1942.85088
1993-04-18,270.81006,2339.7989184
1993-04-19,134.7121,1163.912544
1993-04-20,280.4259,2422.879776
1993-04-21,301.36908,2603.8288512
1993-04-22,282.99936,2445.1144704000003
1993-04-23,249.20296,2153.1135744
1993-04-24,257.05954,2220.9944256
1993-04-25,225.53117000000003,1948.5893088000003
1993-04-26,304.22656,2628.5174784
1993-04-27,77.29601,667.8375264
1993-04-28,243.33118,2102.3813952
1993-04-29,84.69068,731.7274752000001
1993-04-30,152.90611,1321.1087904
1993-05-01,210.35518,1817.4687551999998
1993-05-02,236.77602,2045.7448127999999
1993-05-03,320.06506,2765.3621184
1993-05-04,312.47144,2699.7532416
1993-05-05,317.71967,2745.0979488000003
1993-05-06,282.55713,2441.2936032
1993-05-07,314.73135,2719.278864
1993-05-08,328.75494,2840.4426816
1993-05-09,328.78333,2840.6879711999995
1993-05-10,303.0216700000001,2618.1072288000005
1993-05-11,159.11594,1374.7617216
1993-05-12,187.45451,1619.6069664000001
1993-05-13,298.05936,2575.2328704
1993-05-14,310.6404,2683.933056
1993-05-15,324.62747,2804.7813408
1993-05-16,259.58316,2242.7985024
1993-05-17,332.98224,2876.9665535999998
1993-05-18,74.190834,641.00880576
1993-05-19,238.6536,2061.9671040000003
1993-05-20,305.41553,2638.7901792
1993-05-21,313.99088,2712.8812032
1993-05-22,276.57504,2389.6083456
1993-05-23,324.34076,2802.3041664
1993-05-24,264.02228,2281.1524992000004
1993-05-25,271.60767000000004,2346.6902688000005
1993-05-26,110.40494,953.8986815999999
1993-05-27,313.41217,2707.8811488
1993-05-28,355.51138,3071.6183232
1993-05-29,355.43265,3070.9380960000003
1993-05-30,357.0126,3084.5888640000003
1993-05-31,342.00708,2954.9411711999996
1993-06-01,329.20355,2844.318672
1993-06-02,350.6062,3029.237568
1993-06-03,348.29968,3009.3092352000003
1993-06-04,334.82767,2892.9110688
1993-06-05,338.9869,2928.846816
1993-06-06,223.66786,1932.4903103999998
1993-06-07,344.82553,2979.2925792
1993-06-08,300.89014,2599.6908095999997
1993-06-09,316.29242,2732.7665088
1993-06-10,319.8155,2763.20592
1993-06-11,103.84939,897.2587296
1993-06-12,334.84448,2893.0563071999995
1993-06-13,333.10144,2877.9964416000003
1993-06-14,345.3814700000001,2984.095900800001
1993-06-15,105.28017,909.6206687999999
1993-06-16,363.6423,3141.869472
1993-06-17,339.95923,2937.2477472
1993-06-18,291.9986600000001,2522.868422400001
1993-06-19,303.5645,2622.7972800000002
1993-06-20,153.10109,1322.7934175999999
1993-06-21,207.95018,1796.6895551999996
1993-06-22,332.6162700000001,2873.8045728000006
1993-06-23,215.56949,1862.5203936
1993-06-24,217.2034,1876.637376
1993-06-25,333.9312700000001,2885.166172800001
1993-06-26,349.50955,3019.762512
1993-06-27,352.62585,3046.687344
1993-06-28,342.33273,2957.7547872
1993-06-29,338.50815,2924.710416
1993-06-30,295.72897,2555.0983008000003
1993-07-01,348.86383,3014.1834912
1993-07-02,207.08963,1789.2544032
1993-07-03,355.23914,3069.2661696
1993-07-04,230.65404,1992.8509056000003
1993-07-05,344.88113,2979.7729632
1993-07-06,346.34442,2992.4157888
1993-07-07,240.36665,2076.767856
1993-07-08,327.84274,2832.5612736
1993-07-09,324.47903,2803.4988192
1993-07-10,306.49298,2648.0993472
1993-07-11,253.18271,2187.4986144
1993-07-12,348.77066,3013.3785024
1993-07-13,333.3858,2880.453312
1993-07-14,289.0415,2497.3185599999997
1993-07-15,338.30957,2922.9946848
1993-07-16,347.68506,3003.9989184
1993-07-17,227.52255,1965.794832
1993-07-18,328.55798,2838.7409472
1993-07-19,281.3859,2431.174176
1993-07-20,310.0185,2678.5598400000003
1993-07-21,351.75867,3039.1949088
1993-07-22,309.97107,2678.1500447999997
1993-07-23,230.68166,1993.0895423999998
1993-07-24,220.86398,1908.2647872000002
1993-07-25,322.1605,2783.4667200000004
1993-07-26,212.7555,1838.20752
1993-07-27,318.66904,2753.3005055999997
1993-07-28,119.320786,1030.93159104
1993-07-29,141.29584,1220.7960576
1993-07-30,324.80478,2806.3132992
1993-07-31,334.91595,2893.673808
1993-08-01,334.74384,2892.1867775999995
1993-08-02,297.31482,2568.8000448
1993-08-03,277.15018,2394.5775551999996
1993-08-04,257.45593,2224.4192352
1993-08-05,323.91083,2798.5895711999997
1993-08-06,335.61523,2899.7155872000003
1993-08-07,317.3193,2741.638752
1993-08-08,309.06305,2670.304752
1993-08-09,288.4839,2492.500896
1993-08-10,323.38846,2794.0762944000003
1993-08-11,326.97894,2825.0980416
1993-08-12,314.32,2715.7248
1993-08-13,96.56401,834.3130464
1993-08-14,270.42844,2336.5017216
1993-08-15,245.12997,2117.9229408
1993-08-16,289.57562,2501.9333568
1993-08-17,318.70792,2753.6364288
1993-08-18,285.7353,2468.7529919999997
1993-08-19,293.0715600000001,2532.138278400001
1993-08-20,267.96164,2315.1885696
1993-08-21,273.06348,2359.2684672
1993-08-22,243.27132000000003,2101.8642048000006
1993-08-23,302.5621,2614.136544
1993-08-24,295.6921,2554.779744
1993-08-25,286.0919,2471.834016
1993-08-26,281.04083,2428.1927712
1993-08-27,298.6543,2580.373152
1993-08-28,289.23306,2498.9736384000003
1993-08-29,244.5411,2112.835104
1993-08-30,239.48645,2069.1629279999997
1993-08-31,229.4948,1982.8350719999999
1993-09-01,208.56757,1802.0238048
1993-09-02,277.4957,2397.562848
1993-09-03,273.92053,2366.6733792
1993-09-04,251.41768,2172.2487552
1993-09-05,230.96225,1995.5138400000003
1993-09-06,205.39319,1774.5971616
1993-09-07,175.65434,1517.6534976
1993-09-08,170.59705,1473.958512
1993-09-09,219.22469,1894.1013216000001
1993-09-10,221.4383,1913.226912
1993-09-11,204.95697,1770.8282208
1993-09-12,183.85425,1588.50072
1993-09-13,112.32677,970.5032927999999
1993-09-14,256.00998,2211.9262272
1993-09-15,241.4613,2086.225632
1993-09-16,249.29259,2153.8879776
1993-09-17,230.99757,1995.8190048000001
1993-09-18,93.84017,810.7790688
1993-09-19,70.19171999999999,606.4564608
1993-09-20,147.36606,1273.2427584000002
1993-09-21,64.77438000000001,559.6506432000001
1993-09-22,66.1087,571.179168
1993-09-23,206.49023,1784.0755872000002
1993-09-24,214.00621,1849.0136544
1993-09-25,212.82446,1838.8033344
1993-09-26,205.08252,1771.9129728
1993-09-27,185.88991,1606.0888224
1993-09-28,95.772736,827.47643904
1993-09-29,133.58194,1154.1479616000001
1993-09-30,110.08433,951.1286112
1993-10-01,78.291824,676.44135936
1993-10-02,202.03963,1745.6224031999998
1993-10-03,49.049473,423.78744672
1993-10-04,183.75037,1587.6031968
1993-10-05,154.06248,1331.0998272
1993-10-06,171.39307,1480.8361247999999
1993-10-07,156.66249,1353.5639136
1993-10-08,153.9406,1330.046784
1993-10-09,99.224205,857.2971311999999
1993-10-10,164.91394,1424.8564416
1993-10-11,191.88045,1657.847088
1993-10-12,112.886154,975.3363705600001
1993-10-13,44.226112,382.11360768
1993-10-14,123.69542,1068.7284288
1993-10-15,158.52002,1369.6129727999999
1993-10-16,105.72462,913.4607168
1993-10-17,98.96204,855.0320256000001
1993-10-18,151.49797,1308.9424608000002
1993-10-19,153.2557,1324.129248
1993-10-20,87.31872,754.4337408
1993-10-21,163.13533,1409.4892512
1993-10-22,103.48245,894.088368
1993-10-23,28.195637,243.61030368000004
1993-10-24,31.17143,269.3211552
1993-10-25,130.5319,1127.795616
1993-10-26,138.15259,1193.6383776
1993-10-27,88.68355600000002,766.2259238400002
1993-10-28,131.46861,1135.8887904
1993-10-29,114.404915,988.4584656
1993-10-30,140.07881,1210.2809184
1993-10-31,40.5504,350.355456
1993-11-01,35.827564,309.55015296
1993-11-02,133.06264,1149.6612096
1993-11-03,128.49241999999998,1110.1745087999998
1993-11-04,120.77016,1043.4541824
1993-11-05,81.35271999999998,702.8875007999998
1993-11-06,43.270126,373.85388864
1993-11-07,59.133038,510.90944831999997
1993-11-08,98.63649,852.2192736
1993-11-09,130.77141,1129.8649824000001
1993-11-10,95.503395,825.1493328
1993-11-11,37.45652800000001,323.6244019200001
1993-11-12,54.95695500000001,474.8280912000001
1993-11-13,118.655304,1025.18182656
1993-11-14,114.175835,986.4792144000002
1993-11-15,100.39099,867.3781536
1993-11-16,84.06794000000002,726.3470016000001
1993-11-17,22.499517,194.39582688
1993-11-18,10.841834,93.67344576
1993-11-19,60.492477,522.65500128
1993-11-20,49.10227,424.24361279999994
1993-11-21,23.644611,204.28943904000002
1993-11-22,97.39578,841.4995392000001
1993-11-23,48.025852,414.94336128000003
1993-11-24,38.98356,336.81795839999995
1993-11-25,12.773112,110.35968768
1993-11-26,36.182175,312.613992
1993-11-27,14.693256,126.94973184
1993-11-28,52.078583,449.95895712000004
1993-11-29,87.751015,758.1687695999999
1993-11-30,71.48829,617.6588256000001
1993-12-01,62.48639300000001,539.8824355200001
1993-12-02,76.79284,663.4901376
1993-12-03,44.084553,380.89053792
1993-12-04,89.96570600000003,777.3036998400001
1993-12-05,95.07184,821.4206975999999
1993-12-06,41.015007,354.36966048
1993-12-07,50.193535,433.6721424
1993-12-08,32.133457,277.63306848
1993-12-09,11.171603,96.52264991999999
1993-12-10,61.381382,530.3351404800001
1993-12-11,87.90718000000003,759.5180352000002
1993-12-12,34.549890000000005,298.51104960000004
1993-12-13,96.590744,834.54402816
1993-12-14,93.93234,811.5754176
1993-12-15,49.269054,425.68462655999997
1993-12-16,26.025434,224.85974976
1993-12-17,50.18702,433.61585279999997
1993-12-18,60.81963,525.4816032
1993-12-19,80.799164,698.10477696
1993-12-20,90.54143,782.2779552000001
1993-12-21,60.784595,525.1789008000001
1993-12-22,24.836987,214.59156768
1993-12-23,15.163098000000002,131.00916672
1993-12-24,11.017901,95.19466464
1993-12-25,90.64464,783.1696896
1993-12-26,65.29093,564.1136352
1993-12-27,10.447938,90.27018432
1993-12-28,89.40131,772.4273184
1993-12-29,11.463933,99.04838112000002
1993-12-30,63.708614,550.4424249599999
1993-12-31,97.0043,838.117152
1994-01-01,11.6265955,100.45378512
1994-01-02,73.29302,633.2516928
1994-01-03,72.418335,625.6944144
1994-01-04,30.08565,259.940016
1994-01-05,22.653069,195.72251616
1994-01-06,94.53708,816.8003712
1994-01-07,41.154232,355.57256448
1994-01-08,72.47700999999998,626.2013663999998
1994-01-09,103.36301,893.0564063999999
1994-01-10,91.57849,791.2381536
1994-01-11,76.9292,664.668288
1994-01-12,35.27563,304.7814432
1994-01-13,92.210106,796.69531584
1994-01-14,85.98897,742.9447008
1994-01-15,58.565083,506.00231712
1994-01-16,11.981095,103.5166608
1994-01-17,98.06098,847.2468672
1994-01-18,104.99089,907.1212896
1994-01-19,108.72682,939.3997248
1994-01-20,66.85793000000001,577.6525152
1994-01-21,7.561404,65.33053056
1994-01-22,5.6316595000000005,48.65753808
1994-01-23,16.448914000000002,142.11861696000003
1994-01-24,117.994804,1019.4751065600001
1994-01-25,124.81758,1078.4238912
1994-01-26,99.09359,856.1686176000001
1994-01-27,121.82782,1052.5923648
1994-01-28,129.53538999999998,1119.1857696
1994-01-29,132.63503,1145.9666592
1994-01-30,133.60976000000002,1154.3883264000003
1994-01-31,133.60327,1154.3322528
1994-02-01,15.437385,133.3790064
1994-02-02,95.67636,826.6437504
1994-02-03,117.12206,1011.9345984000001
1994-02-04,138.96579,1200.6644256
1994-02-05,51.370304,443.83942655999994
1994-02-06,100.596535,869.1540623999999
1994-02-07,120.35008,1039.8246912
1994-02-08,28.691113,247.89121632000004
1994-02-09,143.41763,1239.1283232
1994-02-10,137.04227,1184.0452128
1994-02-11,140.98436,1218.1048704
1994-02-12,34.25141,295.9321824
1994-02-13,34.283195,296.2068048
1994-02-14,133.69153,1155.0948192
1994-02-15,162.66928,1405.4625792
1994-02-16,154.89789,1338.3177695999998
1994-02-17,109.7809,948.506976
1994-02-18,168.69502,1457.5249728000001
1994-02-19,166.9047,1442.056608
1994-02-20,174.35518000000005,1506.4287552000005
1994-02-21,153.44409,1325.7569376
1994-02-22,163.56204,1413.1760256
1994-02-23,77.53033,669.8620512
1994-02-24,102.73684,887.6462976
1994-02-25,181.52867,1568.4077088000001
1994-02-26,164.49748,1421.2582272
1994-02-27,148.3106,1281.403584
1994-02-28,147.81224,1277.0977536
1994-03-01,173.00513,1494.7643232
1994-03-02,123.81353,1069.7488992
1994-03-03,196.51537,1697.8927967999998
1994-03-04,119.62927,1033.5968928000002
1994-03-05,67.03658,579.1960512
1994-03-06,64.58258000000001,557.9934912
1994-03-07,69.03307,596.4457248
1994-03-08,106.61093,921.1184352
1994-03-09,37.924843,327.67064352
1994-03-10,203.1365,1755.0993600000002
1994-03-11,94.97181,820.5564384
1994-03-12,185.4092,1601.9354879999999
1994-03-13,202.03099,1745.5477535999999
1994-03-14,140.83754,1216.8363455999997
1994-03-15,195.36537,1687.9567968000001
1994-03-16,155.59204,1344.3152255999998
1994-03-17,151.51512,1309.0906367999999
1994-03-18,100.006256,864.0540518399998
1994-03-19,219.31218,1894.8572352
1994-03-20,239.98137000000003,2073.4390368
1994-03-21,177.97397,1537.6951008
1994-03-22,183.98712,1589.6487167999999
1994-03-23,137.9671,1192.035744
1994-03-24,165.85905,1433.022192
1994-03-25,214.39674,1852.3878336
1994-03-26,208.4799,1801.266336
1994-03-27,236.1719,2040.525216
1994-03-28,223.93283,1934.7796511999998
1994-03-29,123.53527,1067.3447328
1994-03-30,159.29526,1376.3110464000001
1994-03-31,232.03198,2004.7563072
1994-04-01,243.97615,2107.953936
1994-04-02,259.6622,2243.4814079999996
1994-04-03,196.80692,1700.4117888
1994-04-04,78.4873,678.1302720000001
1994-04-05,168.28354,1453.9697855999998
1994-04-06,99.015625,855.495
1994-04-07,137.59628,1188.8318592
1994-04-08,207.36545,1791.6374880000003
1994-04-09,230.29742,1989.7697088
1994-04-10,229.10141,1979.4361823999998
1994-04-11,181.41684,1567.4414976
1994-04-12,85.85899,741.8216736
1994-04-13,277.90607,2401.1084447999997
1994-04-14,279.7858,2417.3493120000003
1994-04-15,229.69128,1984.5326592000001
1994-04-16,306.75714,2650.3816896
1994-04-17,125.75211000000002,1086.4982304000002
1994-04-18,252.26646,2179.5822144000003
1994-04-19,284.43115,2457.485136
1994-04-20,281.99518,2436.4383552
1994-04-21,177.86276,1536.7342464
1994-04-22,312.61218,2700.9692352
1994-04-23,254.59227,2199.6772128000002
1994-04-24,65.35116,564.6340223999999
1994-04-25,139.0588,1201.4680319999998
1994-04-26,257.3666,2223.6474240000002
1994-04-27,149.87773,1294.9435872000001
1994-04-28,260.78943,2253.2206751999997
1994-04-29,305.96115,2643.504336
1994-04-30,268.1633,2316.9309120000003
1994-05-01,262.00287000000003,2263.7047968
1994-05-02,271.7495,2347.91568
1994-05-03,106.88208,923.4611712
1994-05-04,322.6052200000001,2787.309100800001
1994-05-05,339.5507,2933.718048
1994-05-06,321.9688,2781.810432
1994-05-07,45.065765,389.3682096
1994-05-08,47.833675,413.282952
1994-05-09,321.91885,2781.3788640000002
1994-05-10,179.21077,1548.3810528
1994-05-11,289.29422,2499.5020608
1994-05-12,248.51938,2147.2074432
1994-05-13,224.50052,1939.6844928
1994-05-14,239.02237,2065.1532767999997
1994-05-15,173.16481000000005,1496.1439584000004
1994-05-16,281.15536000000003,2429.1823104
1994-05-17,339.93454,2937.0344256000003
1994-05-18,330.5606,2856.0435840000005
1994-05-19,320.11743,2765.8145952
1994-05-20,217.12827,1875.9882527999998
1994-05-21,356.96927,3084.2144928
1994-05-22,343.4718,2967.596352
1994-05-23,218.715,1889.6976
1994-05-24,340.1101700000001,2938.5518688000006
1994-05-25,319.31064,2758.8439295999997
1994-05-26,351.8584600000001,3040.057094400001
1994-05-27,347.44067,3001.8873888
1994-05-28,330.97372,2859.6129408
1994-05-29,340.90274,2945.3996736
1994-05-30,294.6298,2545.601472
1994-05-31,368.34778,3182.5248192000004
1994-06-01,341.6296700000001,2951.680348800001
1994-06-02,352.9945,3049.87248
1994-06-03,341.5127,2950.6697280000003
1994-06-04,345.9532200000001,2989.0358208000007
1994-06-05,327.7584,2831.832576
1994-06-06,339.05286,2929.4167104000003
1994-06-07,335.87677,2901.9752928000003
1994-06-08,110.193306,952.0701638400002
1994-06-09,309.8478,2677.084992
1994-06-10,290.7550700000001,2512.123804800001
1994-06-11,362.8432,3134.965248
1994-06-12,331.4679,2863.8826559999998
1994-06-13,356.22284,3077.7653376000003
1994-06-14,362.94785,3135.8694240000004
1994-06-15,358.82498,3100.2478272
1994-06-16,344.95813,2980.4382432
1994-06-17,361.0035,3119.07024
1994-06-18,363.9994,3144.9548159999995
1994-06-19,352.84488,3048.5797632
1994-06-20,334.60986,2891.0291904000005
1994-06-21,335.97635,2902.835664
1994-06-22,348.3819299999999,3010.019875199999
1994-06-23,258.38742,2232.4673088000004
1994-06-24,296.98868,2565.9821951999998
1994-06-25,358.96423,3101.4509472
1994-06-26,355.31638,3069.9335232
1994-06-27,357.7546700000001,3091.000348800001
1994-06-28,357.53598,3089.1108672
1994-06-29,361.88162,3126.6571968
1994-06-30,352.4492,3045.1610880000003
1994-07-01,335.09717,2895.2395488
1994-07-02,346.9566,2997.705024
1994-07-03,352.6056,3046.512384
1994-07-04,338.075,2920.968
1994-07-05,248.23357,2144.7380448
1994-07-06,289.82178,2504.0601791999998
1994-07-07,274.28702000000004,2369.8398528000002
1994-07-08,261.31348,2257.7484672
1994-07-09,300.50446,2596.3585344
1994-07-10,359.1294,3102.8780159999997
1994-07-11,271.47165,2345.515056
1994-07-12,269.809,2331.1497600000002
1994-07-13,352.76813,3047.9166432
1994-07-14,333.19595,2878.8130079999996
1994-07-15,278.61346000000003,2407.2202944
1994-07-16,269.12186,2325.2128704
1994-07-17,348.36288,3009.8552832
1994-07-18,356.31573,3078.5679072
1994-07-19,349.4240000000001,3019.023360000001
1994-07-20,255.02855,2203.446672
1994-07-21,351.03796,3032.9679744
1994-07-22,343.27652,2965.9091328
1994-07-23,343.45706,2967.4689984
1994-07-24,210.01912,1814.5651967999997
1994-07-25,76.02894599999998,656.8900934399998
1994-07-26,246.45613,2129.3809631999998
1994-07-27,292.97574,2531.3103935999998
1994-07-28,340.81058,2944.6034111999998
1994-07-29,316.16586,2731.6730304000002
1994-07-30,325.9857,2816.516448
1994-07-31,275.03137000000004,2376.2710368000003
1994-08-01,207.21875,1790.37
1994-08-02,327.78217,2832.0379488000003
1994-08-03,177.84714,1536.5992896
1994-08-04,187.17564,1617.1975295999998
1994-08-05,322.35748,2785.1686272
1994-08-06,163.15388000000004,1409.6495232000004
1994-08-07,292.46774,2526.9212736
1994-08-08,325.6426,2813.552064
1994-08-09,300.86118,2599.4405951999997
1994-08-10,185.57085,1603.3321440000002
1994-08-11,262.5858,2268.741312
1994-08-12,183.30084,1583.7192576
1994-08-13,292.77872,2529.6081408000005
1994-08-14,317.41464,2742.4624896
1994-08-15,255.65308,2208.8426112
1994-08-16,290.6262200000001,2511.010540800001
1994-08-17,303.37,2621.1168
1994-08-18,309.94278,2677.9056192000003
1994-08-19,300.00174,2592.0150335999997
1994-08-20,299.24084,2585.4408575999996
1994-08-21,227.65839,1966.9684896
1994-08-22,283.46893,2449.1715552
1994-08-23,259.85236000000003,2245.1243904000003
1994-08-24,275.61255,2381.292432
1994-08-25,274.00797,2367.4288607999997
1994-08-26,100.43384,867.7483776
1994-08-27,168.47978,1455.6652992000002
1994-08-28,195.20566,1686.5769024
1994-08-29,232.63612,2009.9760767999999
1994-08-30,269.75,2330.64
1994-08-31,278.94638,2410.0967232
1994-09-01,277.9812,2401.757568
1994-09-02,95.48643,825.0027552
1994-09-03,244.76794,2114.7950016000004
1994-09-04,256.13165,2212.977456
1994-09-05,277.5598,2398.116672
1994-09-06,74.72195,645.597648
1994-09-07,231.55211,2000.6102304
1994-09-08,141.82558999999995,1225.3730975999997
1994-09-09,268.68637,2321.4502368
1994-09-10,262.55887,2268.5086368
1994-09-11,260.5616,2251.252224
1994-09-12,254.40225,2198.03544
1994-09-13,198.46858,1714.7685311999999
1994-09-14,253.57924,2190.9246336
1994-09-15,245.20251,2118.5496864
1994-09-16,229.60754,1983.8091456
1994-09-17,163.34198,1411.2747072
1994-09-18,215.9272,1865.6110079999999
1994-09-19,162.18901,1401.3130464
1994-09-20,110.08832,951.1630848
1994-09-21,71.76057,620.0113248
1994-09-22,55.912224,483.08161536
1994-09-23,223.3565,1929.8001600000002
1994-09-24,185.33112,1601.2608768
1994-09-25,231.53168,2000.4337151999998
1994-09-26,186.66124,1612.7531136
1994-09-27,124.52571,1075.9021344
1994-09-28,114.53835,989.6113439999999
1994-09-29,194.85503,1683.5474592
1994-09-30,183.71358,1587.2853312
1994-10-01,198.91212,1718.6007167999999
1994-10-02,31.731134,274.15699775999997
1994-10-03,61.539375,531.7002
1994-10-04,142.42546000000004,1230.5559744000004
1994-10-05,163.58700000000005,1413.3916800000004
1994-10-06,106.3587,918.939168
1994-10-07,160.56444,1387.2767615999999
1994-10-08,39.112602,337.93288128000006
1994-10-09,171.10439,1478.3419296
1994-10-10,180.06153999999995,1555.7317055999997
1994-10-11,111.08013,959.7323231999999
1994-10-12,179.42873,1550.2642272
1994-10-13,143.99963,1244.1568032
1994-10-14,171.04916,1477.8647424
1994-10-15,29.055487,251.03940767999998
1994-10-16,98.98907,855.2655648
1994-10-17,171.45988,1481.4133631999998
1994-10-18,132.21944,1142.3759615999998
1994-10-19,161.11213999999995,1392.0088895999995
1994-10-20,169.83446999999995,1467.3698207999996
1994-10-21,152.48357,1317.4580448
1994-10-22,86.95352,751.2784128
1994-10-23,163.67531,1414.1546784
1994-10-24,85.8725,741.9384
1994-10-25,143.22267,1237.4438688
1994-10-26,157.9985,1365.10704
1994-10-27,151.98203999999996,1313.1248255999994
1994-10-28,108.360634,936.23587776
1994-10-29,72.79166,628.9199424
1994-10-30,40.37334,348.8256576
1994-10-31,128.31061,1108.6036704
1994-11-01,129.3522,1117.603008
1994-11-02,133.19528,1150.8072192
1994-11-03,130.76006999999998,1129.7670047999998
1994-11-04,107.356445,927.5596847999999
1994-11-05,69.90836999999999,604.0083168
1994-11-06,94.80882,819.1482047999999
1994-11-07,86.83861999999998,750.2856767999998
1994-11-08,116.68928,1008.1953791999999
1994-11-09,31.44623,271.6954272
1994-11-10,115.62299,998.9826336000001
1994-11-11,118.1386,1020.717504
1994-11-12,88.342316,763.27761024
1994-11-13,97.69865,844.1163359999999
1994-11-14,123.38342,1066.0327488
1994-11-15,98.96817,855.0849888
1994-11-16,25.944084,224.15688576000002
1994-11-17,105.510475,911.6105039999999
1994-11-18,87.620026,757.0370246399999
1994-11-19,103.02233,890.1129311999999
1994-11-20,38.97525,336.74616000000003
1994-11-21,107.459114,928.44674496
1994-11-22,100.10002,864.8641728
1994-11-23,21.498531,185.74730784
1994-11-24,21.78236,188.1995904
1994-11-25,106.02194,916.0295616000001
1994-11-26,103.38662,893.2603968000001
1994-11-27,38.033234,328.60714176
