Date,Variable,Variable_converted
1987-12-17,10.56803,91.3077792
1987-12-18,87.62731,757.0999584
1987-12-19,64.94767,561.1478688
1987-12-20,96.15976,830.8203264
1987-12-21,38.853664,335.69565696
1987-12-22,30.29537,261.7519968
1987-12-23,77.66016,670.9837824
1987-12-24,35.215973,304.26600672
1987-12-25,18.853088,162.89068032
1987-12-26,89.70428000000003,775.0449792000002
1987-12-27,42.02678,363.11137920000004
1987-12-28,12.631482,109.13600448
1987-12-29,35.84165,309.671856
1987-12-30,37.88705,327.344112
1987-12-31,6.333585,54.72217440000001
1988-01-01,86.72912,749.3395968
1988-01-02,34.62424,299.1534336
1988-01-03,65.68111999999999,567.4848767999999
1988-01-04,30.671148,264.99871872
1988-01-05,100.48708,868.2083712000001
1988-01-06,25.018923,216.16349472000002
1988-01-07,67.50463,583.2400032
1988-01-08,88.78765,767.125296
1988-01-09,73.939415,638.8365455999999
1988-01-10,101.75949,879.2019936
1988-01-11,42.89444,370.60796160000007
1988-01-12,8.830119,76.29222816
1988-01-13,98.60532,851.9499648
1988-01-14,99.439354,859.15601856
1988-01-15,27.58,238.2912
1988-01-16,80.55168,695.9665152000001
1988-01-17,50.634262,437.48002368
1988-01-18,107.35661,927.5611104000001
1988-01-19,30.24047,261.2776608
1988-01-20,107.177345,926.0122608000001
1988-01-21,91.99183,794.8094112
1988-01-22,22.536135,194.7122064
1988-01-23,114.53871,989.6144544
1988-01-24,106.918655,923.7771792
1988-01-25,117.32717,1013.7067488
1988-01-26,93.71888,809.7311232
1988-01-27,84.77545,732.4598880000001
1988-01-28,65.193954,563.2757625600001
1988-01-29,127.94158,1105.4152512
1988-01-30,68.08396,588.2454144000001
1988-01-31,123.75411,1069.2355104
1988-02-01,45.24454,390.9128256
1988-02-02,58.57773,506.11158720000003
1988-02-03,22.682453,195.97639392
1988-02-04,10.993496,94.98380544
1988-02-05,20.681420000000006,178.68746880000006
1988-02-06,140.64708000000002,1215.1907712000002
1988-02-07,121.62255,1050.818832
1988-02-08,35.693558,308.39234112
1988-02-09,133.99571,1157.7229344
1988-02-10,56.16951,485.3045664
1988-02-11,26.279613,227.05585632000003
1988-02-12,34.604294,298.98110016
1988-02-13,143.59686000000005,1240.6768704000003
1988-02-14,147.22083999999995,1271.9880575999996
1988-02-15,154.20746,1332.3524544
1988-02-16,104.23045,900.551088
1988-02-17,118.10059,1020.3890976
1988-02-18,174.65896999999995,1509.0535007999995
1988-02-19,167.648,1448.4787199999998
1988-02-20,150.99059,1304.5586976
1988-02-21,166.06062,1434.7637568
1988-02-22,176.83968000000004,1527.8948352000004
1988-02-23,147.6266,1275.4938240000001
1988-02-24,18.261166,157.77647424
1988-02-25,67.59411,584.0131104000001
1988-02-26,188.01242,1624.4273088
1988-02-27,50.61184,437.28629759999995
1988-02-28,79.80532,689.5179648
1988-03-01,148.75955,1285.282512
1988-03-02,102.82243,888.3857952
1988-03-03,191.84645,1657.5533280000002
1988-03-04,116.545616,1006.9541222400001
1988-03-05,20.382048,176.10089472
1988-03-06,180.38107,1558.4924448
1988-03-07,147.93892,1278.1922688
1988-03-08,193.47519,1671.6256415999999
1988-03-09,180.14503,1556.4530592
1988-03-10,86.10284399999998,743.9285721599998
1988-03-11,199.98676,1727.8856064
1988-03-12,170.65851999999995,1474.4896127999996
1988-03-13,23.50573,203.08950719999999
1988-03-14,140.0122,1209.705408
1988-03-15,217.07454,1875.5240256000002
1988-03-16,226.75201,1959.1373664
1988-03-17,201.79822,1743.5366208
1988-03-18,163.37675,1411.57512
1988-03-19,129.60433999999998,1119.7814975999997
1988-03-20,99.29297,857.8912607999999
1988-03-21,218.62048,1888.8809471999998
1988-03-22,244.03505,2108.462832
1988-03-23,73.01796,630.8751744
1988-03-24,242.07948,2091.5667072
1988-03-25,154.70215,1336.626576
1988-03-26,39.25083,339.12717119999996
1988-03-27,235.69261,2036.3841504
1988-03-28,29.285784000000003,253.02917376000002
1988-03-29,220.06245,1901.3395679999999
1988-03-30,130.46748,1127.2390272
1988-03-31,164.26335,1419.235344
1988-04-01,265.40417,2293.0920288
1988-04-02,266.23486,2300.2691904000003
1988-04-03,249.46513,2155.3787232
1988-04-04,276.02744,2384.8770816
1988-04-05,275.2755,2378.38032
1988-04-06,189.61113,1638.2401632
1988-04-07,258.55908,2233.9504512
1988-04-08,75.87223,655.5360672
1988-04-09,270.465,2336.8175999999994
1988-04-10,273.87088,2366.2444032000003
1988-04-11,266.77338,2304.9220032
1988-04-12,259.46344,2241.7641215999997
1988-04-13,291.92532,2522.2347648
1988-04-14,292.0555,2523.35952
1988-04-15,269.70343,2330.2376352
1988-04-16,268.47394,2319.6148416
1988-04-17,254.65865,2200.250736
1988-04-18,180.09032,1555.9803648
1988-04-19,158.07488999999995,1365.7670495999996
1988-04-20,306.391,2647.21824
1988-04-21,282.71967,2442.6979488
1988-04-22,273.71674,2364.9126336000004
1988-04-23,284.7688,2460.402432
1988-04-24,213.71196,1846.4713344000002
1988-04-25,293.7879,2538.327456
1988-04-26,57.75118000000001,498.97019520000015
1988-04-27,300.9252600000001,2599.994246400001
1988-04-28,266.8287,2305.399968
1988-04-29,323.7575,2797.2648
1988-04-30,318.19568,2749.2106751999995
1988-05-01,152.98773,1321.8139872
1988-05-02,109.60733,947.0073312000001
1988-05-03,248.35031,2145.7466784000003
1988-05-04,305.25943,2637.4414752000002
1988-05-05,261.2281,2257.010784
1988-05-06,158.08942,1365.8925887999999
1988-05-07,340.9279200000001,2945.6172288000007
1988-05-08,338.2038,2922.080832
1988-05-09,227.56607,1966.1708448
1988-05-10,319.96588,2764.5052032000003
1988-05-11,184.83772,1596.9979008
1988-05-12,349.3814,3018.655296
1988-05-13,155.58195,1344.228048
1988-05-14,181.4523,1567.7478720000001
1988-05-15,305.56873,2640.1138272
1988-05-16,292.72113,2529.1105632000003
1988-05-17,210.46336,1818.4034303999997
1988-05-18,86.06385999999998,743.5917503999998
1988-05-19,346.7322,2995.766208
1988-05-20,250.38283,2163.3076512000002
1988-05-21,280.11908,2420.2288512
1988-05-22,227.89594,1969.0209215999998
1988-05-23,271.06735,2342.0219039999997
1988-05-24,343.5568,2968.330752
1988-05-25,77.50703399999998,669.6607737599998
1988-05-26,275.95233,2384.2281312000005
1988-05-27,187.49257,1619.9358048000001
1988-05-28,295.5572,2553.6142080000004
1988-05-29,361.62283,3124.4212512000004
1988-05-30,356.81143,3082.8507551999996
1988-05-31,309.34024,2672.6996735999996
1988-06-01,338.87198,2927.8539072
1988-06-02,338.3092,2922.991488
1988-06-03,239.84009,2072.2183776
1988-06-04,310.60803,2683.6533792
1988-06-05,358.6593,3098.816352
1988-06-06,352.18457,3042.8746848
1988-06-07,273.24374,2360.8259136
1988-06-08,343.1838,2965.108032
1988-06-09,224.25401,1937.5546463999997
1988-06-10,366.80524,3169.1972736000002
1988-06-11,299.05768,2583.8583552
1988-06-12,260.5899,2251.496736
1988-06-13,309.83447,2676.9698208
1988-06-14,349.42917,3019.0680288
1988-06-15,351.0702,3033.246528
1988-06-16,337.5783,2916.676512
1988-06-17,333.13556,2878.2912384
1988-06-18,314.54895,2717.7029279999997
1988-06-19,354.3165,3061.2945600000003
1988-06-20,361.0173,3119.189472
1988-06-21,251.50677,2173.0184928
1988-06-22,359.7604,3108.329856
1988-06-23,323.2208,2792.627712
1988-06-24,321.0413200000001,2773.7970048000006
1988-06-25,206.0032,1779.8676480000001
1988-06-26,280.14166,2420.4239423999998
1988-06-27,349.7273600000001,3021.6443904000007
1988-06-28,335.6417,2899.944288
1988-06-29,356.24673,3077.9717472
1988-06-30,339.7345,2935.3060800000003
1988-07-01,356.77713,3082.5544032000003
1988-07-02,279.9817,2419.0418879999997
1988-07-03,326.91867,2824.5773088000005
1988-07-04,343.3814700000001,2966.8159008000007
1988-07-05,342.92932,2962.9093248000004
1988-07-06,336.25793,2905.2685152
1988-07-07,350.4406,3027.806784
1988-07-08,365.5075,3157.9848
1988-07-09,319.01004,2756.2467456
1988-07-10,331.39584,2863.2600576
1988-07-11,304.6368,2632.061952
1988-07-12,335.57446,2899.3633344
1988-07-13,94.07319,812.7923615999999
1988-07-14,74.35421,642.4203744
1988-07-15,353.57178,3054.8601792
1988-07-16,236.30754,2041.6971456
1988-07-17,324.67465,2805.188976
1988-07-18,314.8745,2720.51568
1988-07-19,326.5273,2821.1958720000002
1988-07-20,77.75524,671.8052736000001
1988-07-21,315.60037,2726.7871968
1988-07-22,338.62186,2925.6928704
1988-07-23,299.3219,2586.1412160000004
1988-07-24,320.86575,2772.28008
1988-07-25,270.84854,2340.1313856
1988-07-26,256.22394,2213.7748416
1988-07-27,229.9506,1986.773184
1988-07-28,328.86282,2841.3747648
1988-07-29,189.57396,1637.9190144
1988-07-30,313.4404,2708.1250560000003
1988-07-31,284.6312,2459.213568
1988-08-01,222.29572,1920.6350208000001
1988-08-02,219.99379,1900.7463456
1988-08-03,313.1357700000001,2705.493052800001
1988-08-04,265.17313,2291.0958432
1988-08-05,290.09866,2506.4524224
1988-08-06,317.50537,2743.2463968
1988-08-07,327.4664,2829.3096960000003
1988-08-08,320.23898,2766.8647872
1988-08-09,222.18262,1919.6578367999996
1988-08-10,197.44217,1705.9003488
1988-08-11,180.13654,1556.3797056
1988-08-12,268.54623,2320.2394272
1988-08-13,240.7836,2080.370304
1988-08-14,169.03372,1460.4513408
1988-08-15,279.33218,2413.4300352
1988-08-16,317.8747,2746.4374080000002
1988-08-17,281.73358,2434.1781312000003
1988-08-18,269.05334,2324.6208576
1988-08-19,204.64902,1768.1675328000001
1988-08-20,171.9966,1486.050624
1988-08-21,302.60825,2614.53528
1988-08-22,290.81088,2512.6060032
1988-08-23,251.77646,2175.3486144
1988-08-24,169.21536,1462.0207104
1988-08-25,285.18567,2464.0041888
1988-08-26,266.0261,2298.465504
1988-08-27,277.22708,2395.2419712
1988-08-28,233.58391,2018.1649824
1988-08-29,267.6147,2312.1910080000002
1988-08-30,263.84677,2279.6360928
1988-08-31,268.22397,2317.4551008000003
1988-09-01,261.5444,2259.743616
1988-09-02,242.50684,2095.2590976
1988-09-03,271.4133,2345.010912
1988-09-04,273.62717000000004,2364.1387488
1988-09-05,261.32672,2257.8628608000004
1988-09-06,234.7976,2028.651264
1988-09-07,271.94946,2349.6433344
1988-09-08,267.83618,2314.1045952
1988-09-09,230.92036,1995.1519104
1988-09-10,146.3318,1264.306752
1988-09-11,234.75632,2028.2946048000001
1988-09-12,208.28584,1799.5896576000002
1988-09-13,187.0032,1615.7076479999998
1988-09-14,176.50513,1525.0043232
1988-09-15,238.79462,2063.1855168
1988-09-16,211.19537000000003,1824.7279968000003
1988-09-17,201.94597,1744.8131807999998
1988-09-18,183.33241,1583.9920224000002
1988-09-19,215.09593,1858.4288352
1988-09-20,214.55225,1853.7314399999998
1988-09-21,173.61043999999995,1499.9942015999995
1988-09-22,150.51147,1300.4191008
1988-09-23,214.6436,1854.520704
1988-09-24,105.28235,909.6395039999999
1988-09-25,227.12802,1962.3860928
1988-09-26,224.87065,1942.882416
1988-09-27,201.7395,1743.02928
1988-09-28,140.68778999999998,1215.5425056
1988-09-29,219.1716,1893.6426240000003
1988-09-30,144.44014,1247.9628096000001
1988-10-01,61.641716,532.5844262400001
1988-10-02,120.34512,1039.7818367999998
1988-10-03,129.91783,1122.4900512
1988-10-04,62.983986,544.1816390399999
1988-10-05,47.224262,408.01762368
1988-10-06,188.55133,1629.0834912
1988-10-07,93.62278,808.9008192000001
1988-10-08,71.633575,618.914088
1988-10-09,84.52391,730.2865824
1988-10-10,166.6806,1440.120384
1988-10-11,88.25905,762.558192
1988-10-12,109.30556,944.4000384
1988-10-13,136.61328,1180.3387392000002
1988-10-14,110.19901000000002,952.1194464000001
1988-10-15,121.50658,1049.8168512
1988-10-16,41.477013,358.36139232
1988-10-17,151.55986,1309.4771904
1988-10-18,112.63043,973.1269152000001
1988-10-19,160.80927,1389.3920928
1988-10-20,64.07558399999999,553.61304576
1988-10-21,128.66943,1111.7038752
1988-10-22,84.86751,733.2552864
1988-10-23,92.548996,799.62332544
1988-10-24,115.9794,1002.062016
1988-10-25,23.827164,205.86669695999998
1988-10-26,120.363655,1039.9419791999999
1988-10-27,159.90492,1381.5785088
1988-10-28,46.214226,399.29091263999993
1988-10-29,11.21968,96.9380352
1988-10-30,14.787086,127.76042304
1988-10-31,141.5942,1223.373888
1988-11-01,123.25417,1064.9160288
1988-11-02,55.895912,482.9406796800001
1988-11-03,84.74876400000002,732.2293209600001
1988-11-04,90.24283,779.6980512
1988-11-05,72.33178000000002,624.9465792000002
1988-11-06,102.038864,881.61578496
1988-11-07,123.73586,1069.0778304
1988-11-08,49.576134,428.33779776
1988-11-09,94.14206,813.3873984
1988-11-10,63.16515,545.746896
1988-11-11,48.16125,416.1132
1988-11-12,104.67575,904.3984799999998
1988-11-13,98.28775,849.20616
1988-11-14,66.41981,573.8671584
1988-11-15,115.13245,994.744368
1988-11-16,32.944736,284.64251903999997
1988-11-17,46.394962,400.85247168
1988-11-18,26.147718,225.91628352
1988-11-19,57.691273,498.45259872
1988-11-20,61.490337,531.27651168
1988-11-21,66.42265,573.891696
1988-11-22,34.493744,298.02594816
1988-11-23,78.28384399999999,676.37241216
1988-11-24,71.42772,617.1355007999999
1988-11-25,78.72758499999998,680.2063343999997
1988-11-26,88.75180999999998,766.8156383999998
1988-11-27,65.74198,568.0107072
1988-11-28,107.578804,929.48086656
1988-11-29,88.34518,763.3023552
1988-11-30,37.732483,326.00865312
1988-12-01,13.976105,120.7535472
1988-12-02,15.563684,134.47022976
1988-12-03,36.47203,315.1183392
1988-12-04,47.671635,411.8829264
1988-12-05,61.73271999999999,533.3707007999999
1988-12-06,93.4406,807.326784
1988-12-07,39.47934,341.1014976
1988-12-08,87.53134,756.2707776
1988-12-09,61.12959,528.1596576000001
1988-12-10,69.90505999999999,603.9797183999999
1988-12-11,48.254047,416.91496608
1988-12-12,95.26854,823.1201856
1988-12-13,93.083115,804.2381136000001
1988-12-14,77.05851,665.7855264
1988-12-15,57.20385400000001,494.24129856
1988-12-16,64.86543,560.4373152000001
1988-12-17,87.62288000000002,757.0616832000002
1988-12-18,95.74887,827.2702368
1988-12-19,92.50183,799.2158112
1988-12-20,67.61893,584.2275552
1988-12-21,80.26986,693.5315903999999
1988-12-22,38.05640800000001,328.8073651200001
1988-12-23,73.86693000000002,638.2102752000002
1988-12-24,92.03408,795.1744512
1988-12-25,92.93786,802.9831104
1988-12-26,93.25101,805.6887264
1988-12-27,48.700104,420.76889856
1988-12-28,26.4616,228.62822400000002
1988-12-29,60.566387,523.29358368
1988-12-30,22.731224,196.39777536000003
1988-12-31,29.657589,256.24156896
1989-01-01,71.3855,616.7707199999999
1989-01-02,18.559877,160.35733728
1989-01-03,96.334305,832.3283951999999
1989-01-04,82.67859,714.3430176
1989-01-05,87.63798,757.1921472
1989-01-06,34.597717,298.92427488000004
1989-01-07,9.953971,86.00230943999999
1989-01-08,99.03756,855.6845184
1989-01-09,88.58919,765.4106016
1989-01-10,94.42844,815.8617216
1989-01-11,102.18764,882.9012096000001
1989-01-12,32.204197,278.24426208
1989-01-13,12.384372,107.00097408
1989-01-14,25.269064,218.32471296
1989-01-15,66.54189000000001,574.9219296000001
1989-01-16,18.147161,156.79147104
1989-01-17,10.032758,86.68302912
1989-01-18,81.732285,706.1669424
1989-01-19,4.892562,42.27173568
1989-01-20,20.590101,177.89847264
1989-01-21,13.069335,112.9190544
1989-01-22,95.68702,826.7358528
1989-01-23,116.04694,1002.6455616000001
1989-01-24,91.305664,788.88093696
1989-01-25,114.16756399999998,986.4077529599998
1989-01-26,124.33181,1074.2268384
1989-01-27,122.192055,1055.7393551999999
1989-01-28,82.13750999999998,709.6680863999998
1989-01-29,128.45828,1109.8795392000002
1989-01-30,71.72243,619.6817952
1989-01-31,118.4956,1023.801984
1989-02-01,102.024376,881.49060864
1989-02-02,101.6554,878.3026560000001
1989-02-03,136.92154,1183.0021056
1989-02-04,131.36732,1135.0136448
1989-02-05,60.716232,524.58824448
1989-02-06,131.08882,1132.6074048
1989-02-07,36.85499,318.4271136
1989-02-08,90.90538,785.4224832
1989-02-09,59.06857,510.3524448
1989-02-10,70.502975,609.1457040000001
1989-02-11,149.5105,1291.7707200000002
1989-02-12,144.11412,1245.1459968
1989-02-13,94.831245,819.3419568
1989-02-14,127.74071,1103.6797344000001
1989-02-15,18.677242,161.37137088
1989-02-16,131.59323,1136.9655072
1989-02-17,106.72242,922.0817088
1989-02-18,150.17026,1297.4710464000002
1989-02-19,165.91849,1433.5357536
1989-02-20,156.84046999999995,1355.1016607999995
1989-02-21,66.86543,577.7173152
1989-02-22,143.56902,1240.4363328
1989-02-23,138.8998,1200.094272
1989-02-24,123.72443,1068.9790752000001
1989-02-25,158.87157,1372.6503648
1989-02-26,143.84212,1242.7959168
1989-02-27,176.49344,1524.9033216
1989-02-28,149.03752,1287.6841728
1989-03-01,121.72154,1051.6741056
1989-03-02,100.6849,869.9175359999999
1989-03-03,165.31213,1428.2968031999999
1989-03-04,126.307175,1091.293992
1989-03-05,212.72527,1837.9463327999997
1989-03-06,117.02246,1011.0740544
1989-03-07,81.21258,701.6766912
1989-03-08,217.20403,1876.6428191999998
1989-03-09,217.65427000000003,1880.5328928000004
1989-03-10,213.92935,1848.349584
1989-03-11,24.329493,210.20681951999998
1989-03-12,79.86364,690.0218496
1989-03-13,203.34146,1756.8702144000001
1989-03-14,223.8906,1934.414784
1989-03-15,237.7407,2054.079648
1989-03-16,190.31355,1644.3090719999998
1989-03-17,81.04066,700.1913024
1989-03-18,210.62332,1819.7854848000002
1989-03-19,221.626,1914.8486400000002
1989-03-20,216.04663,1866.6428832
1989-03-21,195.64278,1690.3536191999997
1989-03-22,239.95728,2073.2308992
1989-03-23,247.78854,2140.8929856000004
1989-03-24,254.46155,2198.547792
1989-03-25,246.94514,2133.6060096
1989-03-26,77.95062,673.4933568
1989-03-27,112.846535,974.9940624
1989-03-28,197.06393,1702.6323552000001
1989-03-29,142.1068,1227.802752
1989-03-30,236.21707,2040.9154848
1989-03-31,100.9943,872.590752
1989-04-01,272.3983,2353.5213120000003
1989-04-02,277.45755,2397.2332320000005
1989-04-03,274.97836,2375.8130304
1989-04-04,277.4885,2397.5006399999997
1989-04-05,104.92735,906.5723040000001
1989-04-06,286.7741,2477.728224
1989-04-07,285.0648,2462.959872
1989-04-08,272.775,2356.776
1989-04-09,196.08453,1694.1703392000002
1989-04-10,200.67755,1733.854032
1989-04-11,224.59528,1940.5032192
1989-04-12,118.30906,1022.1902784
1989-04-13,254.6741,2200.3842240000004
1989-04-14,279.42285,2414.213424
1989-04-15,295.7447200000001,2555.2343808000005
1989-04-16,297.9272,2574.0910080000003
1989-04-17,302.35706,2612.3649984
1989-04-18,301.6297,2606.080608
1989-04-19,226.09712,1953.4791167999997
1989-04-20,237.03235,2047.959504
1989-04-21,311.95364,2695.2794496
1989-04-22,201.876,1744.2086400000003
1989-04-23,106.67303,921.6549792
1989-04-24,79.343735,685.5298703999999
1989-04-25,303.9036,2625.727104
1989-04-26,237.37016,2050.8781824000002
1989-04-27,305.80734,2642.1754176000004
1989-04-28,324.2108,2801.181312
1989-04-29,329.20575,2844.33768
1989-04-30,208.67601,1802.9607263999999
1989-05-01,197.30167,1704.6864288
1989-05-02,187.50505,1620.0436320000001
1989-05-03,293.0009,2531.5277760000004
1989-05-04,325.87067,2815.5225888
1989-05-05,259.0974,2238.601536
1989-05-06,321.73975,2779.8314400000004
1989-05-07,314.54257,2717.6478048
1989-05-08,294.8558,2547.554112
1989-05-09,151.06773,1305.2251872000002
1989-05-10,145.95293,1261.0333152
1989-05-11,345.45575,2984.73768
1989-05-12,340.07956,2938.2873984000003
1989-05-13,230.31842000000003,1989.9511488000003
1989-05-14,57.43609,496.2478176
1989-05-15,245.83199,2123.9883936
1989-05-16,309.39816,2673.2001024
1989-05-17,158.9025,1372.9176
1989-05-18,225.35748,1947.0886272
1989-05-19,260.981,2254.8758399999997
1989-05-20,310.96692,2686.7541888
1989-05-21,324.64307,2804.9161248000005
1989-05-22,282.64325,2442.03768
1989-05-23,297.34012,2569.0186368
1989-05-24,216.18782,1867.8627648
1989-05-25,295.73013,2555.1083231999996
1989-05-26,317.97748,2747.3254272
1989-05-27,355.8556,3074.592384
1989-05-28,331.84677,2867.1560928
1989-05-29,157.12347,1357.5467808
1989-05-30,170.61557,1474.1185248
1989-05-31,283.91492,2453.0249088
1989-06-01,338.1521,2921.634144
1989-06-02,346.40628,2992.9502592
1989-06-03,352.5913,3046.388832
1989-06-04,276.15997000000004,2386.0221408
1989-06-05,328.15265,2835.2388960000003
1989-06-06,362.13675,3128.86152
1989-06-07,297.8214700000001,2573.177500800001
1989-06-08,202.88844,1752.9561216000002
1989-06-09,311.96094,2695.3425215999996
1989-06-10,238.24863,2058.4681631999997
1989-06-11,323.38922,2794.0828608
1989-06-12,291.03046,2514.5031744
1989-06-13,199.48221,1723.5262944
1989-06-14,347.89307,3005.7961248
1989-06-15,151.67088,1310.4364032
1989-06-16,348.22766,3008.6869824
1989-06-17,358.36606,3096.2827583999997
1989-06-18,361.9318,3127.090752
1989-06-19,359.717,3107.95488
1989-06-20,184.68358,1595.6661312
1989-06-21,322.70062,2788.1333568
1989-06-22,348.6057,3011.9532480000003
1989-06-23,370.29434,3199.3430976
1989-06-24,347.35645,3001.159728
1989-06-25,218.70285,1889.5926240000001
1989-06-26,210.5064,1818.775296
1989-06-27,368.4292,3183.228288
1989-06-28,239.99779,2073.5809056000003
1989-06-29,357.28754,3086.9643455999994
1989-06-30,361.41174,3122.5974336
1989-07-01,348.3023,3009.3318719999997
1989-07-02,356.2574,3078.0639360000005
1989-07-03,342.90164,2962.6701696
1989-07-04,356.44608,3079.6941312
1989-07-05,258.0523,2229.571872
1989-07-06,270.663,2338.52832
1989-07-07,333.4395,2880.91728
1989-07-08,335.8167,2901.4562880000003
1989-07-09,274.4111,2370.911904
1989-07-10,353.8551,3057.3080640000003
1989-07-11,355.97195,3075.597648
1989-07-12,347.1232,2999.144448
1989-07-13,333.4531,2881.034784
1989-07-14,328.70636,2840.0229504
1989-07-15,342.51633,2959.3410911999995
1989-07-16,338.08148,2921.0239872
1989-07-17,346.2875,2991.9240000000004
1989-07-18,353.27197,3052.2698208
1989-07-19,311.46103,2691.0232991999997
1989-07-20,320.2006,2766.533184
1989-07-21,334.9583,2894.0397120000002
1989-07-22,308.9679,2669.4826559999997
1989-07-23,346.4708,2993.507712
1989-07-24,225.03398,1944.2935872
1989-07-25,160.48691000000005,1386.6069024000003
1989-07-26,342.8299,2962.050336
1989-07-27,137.84988,1191.0229632
1989-07-28,301.1684,2602.0949760000003
1989-07-29,330.5812,2856.2215680000004
1989-07-30,328.4985700000001,2838.2276448000007
1989-07-31,337.14246,2912.9108544000005
1989-08-01,309.81494,2676.8010816
1989-08-02,65.44499,565.4447136
1989-08-03,317.92798,2746.8977472
1989-08-04,300.69684,2598.0206976
1989-08-05,312.18695,2697.295248
1989-08-06,266.97522000000004,2306.6659008
1989-08-07,227.07126,1961.8956864
1989-08-08,120.14822,1038.0806208
1989-08-09,291.2176,2516.120064
1989-08-10,318.1359,2748.694176
1989-08-11,308.7786,2667.847104
1989-08-12,61.94438,535.1994432
1989-08-13,319.5771200000001,2761.146316800001
1989-08-14,144.4365,1247.93136
1989-08-15,255.84782,2210.5251648000003
1989-08-16,247.98973,2142.6312672000004
1989-08-17,220.1361,1901.975904
1989-08-18,165.16779,1427.0497056
1989-08-19,237.16109,2049.0718176
1989-08-20,136.87515,1182.6012959999998
1989-08-21,67.60096,584.0722944
1989-08-22,202.41266,1748.8453823999998
1989-08-23,287.1047700000001,2480.5852128000006
1989-08-24,134.99168,1166.3281152
1989-08-25,261.9907,2263.599648
1989-08-26,290.6942,2511.5978880000002
1989-08-27,244.62709,2113.5780576
1989-08-28,215.47527,1861.7063327999997
1989-08-29,272.87277,2357.6207328
1989-08-30,229.77794,1985.2814016
1989-08-31,178.80545,1544.8790880000001
1989-09-01,201.72072,1742.8670208
1989-09-02,277.7106,2399.4195839999998
1989-09-03,267.5614,2311.730496
1989-09-04,171.68631000000005,1483.3697184000005
1989-09-05,51.88541,448.2899424
1989-09-06,224.2859,1937.8301760000002
1989-09-07,173.23134,1496.7187775999998
1989-09-08,184.19235,1591.421904
1989-09-09,251.3584,2171.736576
1989-09-10,108.30911,935.7907104000001
1989-09-11,234.987,2030.2876800000001
1989-09-12,159.71674,1379.9526336
1989-09-13,169.12775,1461.26376
1989-09-14,118.44773,1023.3883872000001
1989-09-15,250.92514,2167.9932096000002
1989-09-16,244.62872,2113.5921408
1989-09-17,175.79889,1518.9024096
1989-09-18,201.68779,1742.5825056
1989-09-19,232.91466,2012.3826623999998
1989-09-20,203.02312,1754.1197568
1989-09-21,223.68529,1932.6409056000002
1989-09-22,197.87976,1709.6811263999998
1989-09-23,184.86737,1597.2540768
1989-09-24,230.60345,1992.4138080000002
1989-09-25,226.30801,1955.3012064
1989-09-26,209.63382,1811.2362048
1989-09-27,198.9846,1719.2269440000002
1989-09-28,224.3597,1938.467808
1989-09-29,212.9375,1839.78
1989-09-30,87.59331,756.8061984
1989-10-01,191.11807,1651.2601247999999
1989-10-02,158.80698,1372.0923072
1989-10-03,213.96681,1848.6732384
1989-10-04,168.37794,1454.7854016
1989-10-05,184.62997,1595.2029407999999
1989-10-06,197.81758,1709.1438912
1989-10-07,201.1391,1737.8418240000003
1989-10-08,181.15692,1565.1957888
1989-10-09,149.48189,1291.5235296
1989-10-10,171.86763,1484.9363231999998
1989-10-11,187.55594,1620.4833216
1989-10-12,179.12994,1547.6826816
1989-10-13,168.5847,1456.571808
1989-10-14,180.51085,1559.6137440000002
1989-10-15,183.3456,1584.105984
1989-10-16,160.84743,1389.7217951999999
1989-10-17,141.21863000000005,1220.1289632000005
1989-10-18,179.3108,1549.245312
1989-10-19,175.69717,1518.0235488
1989-10-20,112.16575,969.1120800000001
1989-10-21,163.72751,1414.6056864
1989-10-22,158.32641999999996,1367.9402687999996
1989-10-23,155.39212,1342.5879168
1989-10-24,76.40196,660.1129344000001
1989-10-25,67.83938,586.1322432
1989-10-26,96.94411,837.5971103999999
1989-10-27,148.69466,1284.7218624
1989-10-28,143.20119,1237.2582816
1989-10-29,89.41789,772.5705696
1989-10-30,141.13347,1219.3931807999998
1989-10-31,26.40369,228.12788160000002
1989-11-01,28.086994,242.67162815999998
1989-11-02,64.41501,556.5456863999999
1989-11-03,34.70147,299.8207008
1989-11-04,29.645088,256.13356032
1989-11-05,46.553978,402.22636992
1989-11-06,91.40472,789.7367808
1989-11-07,127.24002,1099.3537728000001
1989-11-08,108.91237,941.0028768
1989-11-09,69.33039000000001,599.0145696000001
1989-11-10,39.510136,341.36757504
1989-11-11,95.36474,823.9513536
1989-11-12,51.009163,440.71916832
1989-11-13,23.881788,206.33864832
1989-11-14,121.22859,1047.4150175999998
1989-11-15,108.222176,935.03960064
1989-11-16,37.316757,322.41678048
1989-11-17,13.700520999999998,118.37250143999998
1989-11-18,62.621834,541.05264576
1989-11-19,57.661972,498.19943807999994
1989-11-20,99.37482,858.5984448
1989-11-21,11.747891,101.50177824
1989-11-22,116.05243,1002.6929951999999
1989-11-23,51.921665,448.60318559999996
1989-11-24,95.701096,826.85746944
1989-11-25,46.99409,406.0289376
1989-11-26,73.28371,633.1712544
1989-11-27,75.26017,650.2478688
1989-11-28,101.99438,881.2314432000001
1989-11-29,95.719986,827.02067904
1989-11-30,36.2951,313.58966399999997
1989-12-01,20.044853,173.18752992
1989-12-02,48.65289,420.3609696
1989-12-03,27.322533,236.06668512
1989-12-04,66.56931999999999,575.1589247999999
1989-12-05,97.88804,845.7526656
