Date,Variable
1999-01-06,97.34063
1999-01-07,97.43224000000001
1999-01-08,104.24342
1999-01-09,83.33635
1999-01-10,99.84172
1999-01-11,99.75883
1999-01-12,95.31283
1999-01-13,103.84063
1999-01-14,98.10349000000001
1999-01-15,105.10014
1999-01-16,98.75062
1999-01-17,69.55063
1999-01-18,99.666336
1999-01-19,24.960518
1999-01-20,65.33814
1999-01-21,110.66836
1999-01-22,65.3742
1999-01-23,91.23633000000001
1999-01-24,108.90303999999999
1999-01-25,51.760815
1999-01-26,37.944626
1999-01-27,130.46999
1999-01-28,35.997386999999996
1999-01-29,34.31713
1999-01-30,107.120804
1999-01-31,19.549585
1999-02-01,28.886946000000002
1999-02-02,16.054707
1999-02-03,14.222170000000002
1999-02-04,135.39363
1999-02-05,124.21531999999999
1999-02-06,138.51224
1999-02-07,107.5825
1999-02-08,108.10623000000001
1999-02-09,119.35408000000001
1999-02-10,121.66888999999999
1999-02-11,109.37987
1999-02-12,20.10966
1999-02-13,158.23552
1999-02-14,134.47975
1999-02-15,12.079122
1999-02-16,97.67065
1999-02-17,68.37127
1999-02-18,157.79936
1999-02-19,172.18732
1999-02-20,47.69811
1999-02-21,175.75461
1999-02-22,161.25308
1999-02-23,187.89491
1999-02-24,187.58444
1999-02-25,90.416855
1999-02-26,154.07003999999998
1999-02-27,184.95172
1999-02-28,65.90003
1999-03-01,186.76215
1999-03-02,74.04495
1999-03-03,145.68794
1999-03-04,58.558277000000004
1999-03-05,183.78552
1999-03-06,58.762156999999995
1999-03-07,40.621227000000005
1999-03-08,48.181458
1999-03-09,125.95798
1999-03-10,138.4198
1999-03-11,47.36758
1999-03-12,141.94566
1999-03-13,15.18939
1999-03-14,149.9931
1999-03-15,152.38332
1999-03-16,179.78773
1999-03-17,163.64612
1999-03-18,161.68204
1999-03-19,121.74306499999999
1999-03-20,231.95107000000002
1999-03-21,192.3069
1999-03-22,82.4109
1999-03-23,189.40068
1999-03-24,253.88808999999998
1999-03-25,119.30276
1999-03-26,247.16472000000002
1999-03-27,95.21154
1999-03-28,62.773125
1999-03-29,43.303074
1999-03-30,61.460148
1999-03-31,242.00337000000002
1999-04-01,268.82144
1999-04-02,269.62726000000004
1999-04-03,243.05049
1999-04-04,234.88177000000002
1999-04-05,282.7313
1999-04-06,278.82785
1999-04-07,277.0701
1999-04-08,220.74937000000003
1999-04-09,122.38682
1999-04-10,204.291
1999-04-11,286.55338
1999-04-12,283.13705
1999-04-13,198.497
1999-04-14,287.9828
1999-04-15,299.1775
1999-04-16,304.44574
1999-04-17,124.49333999999999
1999-04-18,103.12056
1999-04-19,227.354
1999-04-20,239.07008
1999-04-21,122.59135400000001
1999-04-22,326.09174
1999-04-23,310.30875
1999-04-24,107.16309
1999-04-25,278.5206
1999-04-26,185.76505
1999-04-27,313.2597
1999-04-28,143.65392
1999-04-29,306.6324
1999-04-30,296.9588
1999-05-01,226.01028
1999-05-02,285.31487999999996
1999-05-03,321.48337000000004
1999-05-04,308.7979
1999-05-05,241.87297
1999-05-06,324.39114
1999-05-07,166.04004
1999-05-08,316.4961
1999-05-09,339.78537
1999-05-10,225.45337999999998
1999-05-11,311.34238
1999-05-12,299.54364
1999-05-13,277.4795
1999-05-14,299.014
1999-05-15,286.14162999999996
1999-05-16,243.07343999999998
1999-05-17,132.94862
1999-05-18,265.5377
1999-05-19,347.24088
1999-05-20,350.73227
1999-05-21,211.06647999999998
1999-05-22,342.29276
1999-05-23,357.9695
1999-05-24,297.16995
1999-05-25,339.1039
1999-05-26,334.90573
1999-05-27,360.92398
1999-05-28,358.1438
1999-05-29,345.47815
1999-05-30,341.69723999999997
1999-05-31,348.01425
1999-06-01,268.84058
1999-06-02,336.98227
1999-06-03,272.92377
1999-06-04,356.85165
1999-06-05,359.86032
1999-06-06,301.7297
1999-06-07,337.58075
1999-06-08,371.19417999999996
1999-06-09,329.8976
1999-06-10,344.8983
1999-06-11,317.41296
1999-06-12,141.69048999999998
1999-06-13,309.4683
1999-06-14,371.50146
1999-06-15,363.472
1999-06-16,357.62994
1999-06-17,184.95937
1999-06-18,173.91188
1999-06-19,225.39316000000002
1999-06-20,242.42357
1999-06-21,291.25116
1999-06-22,368.99457
1999-06-23,374.07693
1999-06-24,365.71652
1999-06-25,341.5414
1999-06-26,278.79323999999997
1999-06-27,231.6775
1999-06-28,348.74216
1999-06-29,307.09256
1999-06-30,337.05902000000003
1999-07-01,191.95131
1999-07-02,332.7828
1999-07-03,223.1417
1999-07-04,266.73837000000003
1999-07-05,344.4671
1999-07-06,264.0966
1999-07-07,302.79297
1999-07-08,172.99881000000002
1999-07-09,287.27099999999996
1999-07-10,253.40757999999997
1999-07-11,346.57217
1999-07-12,361.1397
1999-07-13,235.04295
1999-07-14,297.5293
1999-07-15,355.90482000000003
1999-07-16,232.2477
1999-07-17,346.15494
1999-07-18,355.5912
1999-07-19,308.08716
1999-07-20,286.4292
1999-07-21,333.14087
1999-07-22,256.63095
1999-07-23,305.6076
1999-07-24,231.61397999999997
1999-07-25,312.0464
1999-07-26,319.83817
1999-07-27,195.50388
1999-07-28,130.65102
1999-07-29,339.68344
1999-07-30,286.8093
1999-07-31,333.31183
1999-08-01,224.41754
1999-08-02,336.17105
1999-08-03,329.04745
1999-08-04,327.89066
1999-08-05,319.6879
1999-08-06,314.44244
1999-08-07,298.96976
1999-08-08,319.4823
1999-08-09,217.88757
1999-08-10,202.20113
1999-08-11,239.9365
1999-08-12,237.47015
1999-08-13,290.93225
1999-08-14,310.10200000000003
1999-08-15,314.86035
1999-08-16,315.1464
1999-08-17,280.44815
1999-08-18,273.2399
1999-08-19,284.36542000000003
1999-08-20,305.27527000000003
1999-08-21,293.10022000000004
1999-08-22,286.01953
1999-08-23,285.74527
1999-08-24,284.65097000000003
1999-08-25,222.04827999999998
1999-08-26,246.41738999999998
1999-08-27,280.36835
1999-08-28,274.44006
1999-08-29,269.09265
1999-08-30,266.73495
1999-08-31,274.77655
1999-09-01,261.18823
1999-09-02,231.67279
1999-09-03,248.0707
1999-09-04,279.65826
1999-09-05,252.53047
1999-09-06,239.53782999999999
1999-09-07,240.79337999999998
1999-09-08,249.87344
1999-09-09,131.24495
1999-09-10,250.39221
1999-09-11,145.4965
1999-09-12,236.26256
1999-09-13,234.60135
1999-09-14,207.45268000000002
1999-09-15,148.86743
1999-09-16,181.9715
1999-09-17,173.19228999999999
1999-09-18,236.98537000000002
1999-09-19,205.45477
1999-09-20,198.77379
1999-09-21,162.4805
1999-09-22,212.63147
1999-09-23,191.78763999999998
1999-09-24,88.68355
1999-09-25,158.23015
1999-09-26,184.525
1999-09-27,206.13582
1999-09-28,165.43135
1999-09-29,124.07173
1999-09-30,122.412094
1999-10-01,191.22528
1999-10-02,122.01988999999999
1999-10-03,168.4533
1999-10-04,203.70264
1999-10-05,169.08337
1999-10-06,123.8105
1999-10-07,192.05731
1999-10-08,177.0299
1999-10-09,50.58095
1999-10-10,166.62965
1999-10-11,132.68993
1999-10-12,85.0713
1999-10-13,114.02958000000001
1999-10-14,161.48091000000002
1999-10-15,120.21105
1999-10-16,170.54681000000002
1999-10-17,116.70573
1999-10-18,147.09413
1999-10-19,157.06052
1999-10-20,116.30526
1999-10-21,100.43655
1999-10-22,137.67361
1999-10-23,126.74298999999999
1999-10-24,102.046234
1999-10-25,132.62408
1999-10-26,69.89698
1999-10-27,151.4043
1999-10-28,58.224982999999995
1999-10-29,37.374588
1999-10-30,155.49243
1999-10-31,133.1406
1999-11-01,130.26122
1999-11-02,98.84788
1999-11-03,140.57372
1999-11-04,134.14417
1999-11-05,135.4723
1999-11-06,136.66798
1999-11-07,94.6825
1999-11-08,78.93503
1999-11-09,107.4139
1999-11-10,116.292404
1999-11-11,65.92345999999999
1999-11-12,114.65716
1999-11-13,110.14976000000001
1999-11-14,110.97098999999999
1999-11-15,72.25662
1999-11-16,45.749190000000006
1999-11-17,96.91505
1999-11-18,103.57393
1999-11-19,93.873085
1999-11-20,8.977659
1999-11-21,58.798115
1999-11-22,80.51103
1999-11-23,26.219759000000003
1999-11-24,105.83263000000001
1999-11-25,94.058136
1999-11-26,71.12021999999999
1999-11-27,99.67023499999999
1999-11-28,70.179924
1999-11-29,80.06183
1999-11-30,103.09281999999999
1999-12-01,84.694824
1999-12-02,30.514059999999997
1999-12-03,91.816414
1999-12-04,16.54087
1999-12-05,87.10873000000001
1999-12-06,81.377
1999-12-07,66.36419000000001
1999-12-08,44.121086
1999-12-09,78.58391
1999-12-10,17.047337
1999-12-11,32.96714
1999-12-12,24.657830999999998
1999-12-13,92.16743000000001
1999-12-14,37.746067
1999-12-15,49.64216
1999-12-16,85.809364
1999-12-17,87.87559499999999
1999-12-18,60.35904
1999-12-19,80.47989
1999-12-20,73.71678
1999-12-21,86.14019
1999-12-22,28.119568
1999-12-23,11.660326
1999-12-24,94.19689
1999-12-25,78.18419
1999-12-26,96.35632
1999-12-27,88.35766
1999-12-28,85.0264
1999-12-29,12.442876
1999-12-30,70.30306
1999-12-31,82.94195
2000-01-01,22.932489999999998
2000-01-02,52.03239
2000-01-03,88.018906
2000-01-04,89.53822
2000-01-05,89.24839
2000-01-06,95.42735
2000-01-07,99.16001999999999
2000-01-08,59.70768399999999
2000-01-09,25.702463
2000-01-10,86.4208
2000-01-11,97.385704
2000-01-12,12.496321
2000-01-13,32.45066
2000-01-14,45.728840000000005
2000-01-15,105.23561000000001
2000-01-16,97.38586
2000-01-17,67.284584
2000-01-18,17.332008
2000-01-19,117.6885
2000-01-20,87.26801999999999
2000-01-21,82.88346
2000-01-22,121.88175
2000-01-23,111.43021399999999
2000-01-24,97.4423
2000-01-25,111.93122
2000-01-26,119.615776
2000-01-27,81.0221
2000-01-28,12.14787
2000-01-29,19.42855
2000-01-30,119.19621000000001
2000-01-31,121.569626
2000-02-01,125.23723600000001
2000-02-02,28.001244
2000-02-03,135.82596
2000-02-04,21.466648
2000-02-05,91.180756
2000-02-06,59.590412
2000-02-07,141.97945
2000-02-08,63.217052
2000-02-09,143.28403
2000-02-10,123.668365
2000-02-11,129.01906
2000-02-12,151.77094
2000-02-13,106.47118999999999
2000-02-14,47.252342
2000-02-15,16.682270000000003
2000-02-16,80.10008
2000-02-17,39.72195
2000-02-18,87.51153599999999
2000-02-19,144.94458
2000-02-20,148.9399
2000-02-21,170.52715
2000-02-22,157.80458000000002
2000-02-23,172.48155
2000-02-24,181.47333999999998
2000-02-25,101.725235
2000-02-26,124.66293999999999
2000-02-27,178.77761999999998
2000-02-28,18.155533
2000-03-01,61.00485
2000-03-02,141.9866
2000-03-03,89.37175
2000-03-04,165.43874
2000-03-05,183.04996
2000-03-06,206.1299
2000-03-07,111.66843999999999
2000-03-08,193.2114
2000-03-09,109.56068400000001
2000-03-10,196.28455
2000-03-11,59.675959999999996
2000-03-12,55.327923
2000-03-13,210.62418
2000-03-14,221.28282000000002
2000-03-15,69.730515
2000-03-16,204.6976
2000-03-17,236.45847999999998
2000-03-18,55.139731999999995
2000-03-19,163.0284
2000-03-20,194.17693
2000-03-21,156.80351000000002
2000-03-22,218.52036
2000-03-23,48.889145
2000-03-24,233.3344
2000-03-25,261.9607
2000-03-26,252.59752999999998
2000-03-27,233.24884
2000-03-28,249.2743
2000-03-29,256.11413999999996
2000-03-30,254.1779
2000-03-31,226.77106
2000-04-01,238.39427
2000-04-02,241.23972999999998
2000-04-03,230.33577000000002
2000-04-04,257.702
2000-04-05,259.67566
2000-04-06,248.65541000000002
2000-04-07,160.1979
2000-04-08,232.20772999999997
2000-04-09,281.80118
2000-04-10,262.68365
2000-04-11,206.49861
2000-04-12,269.40546
2000-04-13,287.87692000000004
2000-04-14,115.01081
2000-04-15,272.45724
2000-04-16,276.98242
2000-04-17,31.359098
2000-04-18,64.43616999999999
2000-04-19,283.91306000000003
2000-04-20,303.16562000000005
2000-04-21,51.612109999999994
2000-04-22,242.98427
2000-04-23,282.29272000000003
2000-04-24,289.83722
2000-04-25,294.03192
2000-04-26,295.5819
2000-04-27,273.70148
2000-04-28,217.58853
2000-04-29,76.777374
2000-04-30,304.77975
2000-05-01,310.1159
2000-05-02,281.7666
2000-05-03,189.9212
2000-05-04,256.30768
2000-05-05,297.4778
2000-05-06,302.2223
2000-05-07,280.1095
2000-05-08,302.70482999999996
2000-05-09,100.70761
2000-05-10,319.34497000000005
2000-05-11,338.80884
2000-05-12,173.58633
2000-05-13,294.46472
2000-05-14,222.70282000000003
2000-05-15,208.41951
2000-05-16,226.92886000000001
2000-05-17,325.2654
2000-05-18,324.49567
2000-05-19,353.1192
2000-05-20,332.34412000000003
2000-05-21,235.59207
2000-05-22,358.654
2000-05-23,357.40787
2000-05-24,262.92087000000004
2000-05-25,253.5417
2000-05-26,307.83698
2000-05-27,275.38122999999996
2000-05-28,301.40564
2000-05-29,284.73972000000003
2000-05-30,301.3814
2000-05-31,221.73712
2000-06-01,292.43667999999997
2000-06-02,122.52068
2000-06-03,259.15884
2000-06-04,286.40042
2000-06-05,352.26306
2000-06-06,185.96336000000002
2000-06-07,356.0123
2000-06-08,353.8492
2000-06-09,263.6737
2000-06-10,367.7422
2000-06-11,364.094
2000-06-12,331.92087000000004
2000-06-13,355.72025
2000-06-14,342.2665
2000-06-15,350.26776
2000-06-16,334.28558
2000-06-17,326.62262000000004
2000-06-18,175.54233
2000-06-19,239.92009
2000-06-20,200.44348
2000-06-21,357.3166
2000-06-22,368.46976
2000-06-23,315.78555
2000-06-24,337.26743
2000-06-25,348.84517999999997
2000-06-26,366.43164
2000-06-27,361.3983
2000-06-28,364.18747
2000-06-29,245.53257999999997
2000-06-30,319.10406
2000-07-01,341.2697
2000-07-02,362.16727000000003
2000-07-03,83.113075
2000-07-04,354.26886
2000-07-05,313.67447000000004
2000-07-06,312.0145
2000-07-07,329.93917999999996
2000-07-08,346.03152
2000-07-09,181.70053000000001
2000-07-10,355.20444
2000-07-11,243.345
2000-07-12,353.8334
2000-07-13,357.82227
2000-07-14,358.25732
2000-07-15,309.93646
2000-07-16,318.68805
2000-07-17,347.62393
2000-07-18,329.35422
2000-07-19,307.10873
2000-07-20,306.9396
2000-07-21,311.26996
2000-07-22,189.28878999999998
2000-07-23,347.68213
2000-07-24,342.48706
2000-07-25,339.32482999999996
2000-07-26,332.63464
2000-07-27,320.73816
2000-07-28,326.70218
2000-07-29,276.75388
2000-07-30,340.31305
2000-07-31,312.6727
2000-08-01,331.07507000000004
2000-08-02,245.60152999999997
2000-08-03,288.3054
2000-08-04,300.85553
2000-08-05,322.18903
2000-08-06,236.59555
2000-08-07,303.54172
2000-08-08,295.07065
2000-08-09,325.2537
2000-08-10,113.92464
2000-08-11,295.76932
2000-08-12,316.71463
2000-08-13,248.66347000000002
2000-08-14,312.0398
2000-08-15,311.66226
2000-08-16,148.56523
2000-08-17,307.883
2000-08-18,281.98676
2000-08-19,152.76952
2000-08-20,288.13965
2000-08-21,308.95825
2000-08-22,301.55914
2000-08-23,302.2372
2000-08-24,291.2853
2000-08-25,279.93912
2000-08-26,207.69952
2000-08-27,280.8586
2000-08-28,278.07277999999997
2000-08-29,285.18237
2000-08-30,130.99596
2000-08-31,145.84921
2000-09-01,221.92122999999998
2000-09-02,253.84647999999999
2000-09-03,265.78497000000004
2000-09-04,183.39412
2000-09-05,92.79858
2000-09-06,45.515587
2000-09-07,175.56796
2000-09-08,187.0534
2000-09-09,56.3079
2000-09-10,232.20381
2000-09-11,244.14247000000003
2000-09-12,197.22313
2000-09-13,120.25493
2000-09-14,239.8469
2000-09-15,202.85002
2000-09-16,85.62199
2000-09-17,202.64426
2000-09-18,240.93114
2000-09-19,218.18579
2000-09-20,74.23510999999999
2000-09-21,110.84834
2000-09-22,234.73389
2000-09-23,217.86972000000003
2000-09-24,225.49364
2000-09-25,186.69823
2000-09-26,84.40827
2000-09-27,167.78258
2000-09-28,138.88123000000002
2000-09-29,122.57121000000001
2000-09-30,174.89595
2000-10-01,135.21403999999998
2000-10-02,88.42316
2000-10-03,120.73631
2000-10-04,199.91179
2000-10-05,207.93156000000002
2000-10-06,199.49228
2000-10-07,91.3284
2000-10-08,152.18388000000002
2000-10-09,161.18599
2000-10-10,154.75781
2000-10-11,186.15541000000002
2000-10-12,132.21947
2000-10-13,166.20459
2000-10-14,116.0398
2000-10-15,147.46579
2000-10-16,49.543
2000-10-17,89.36691
2000-10-18,166.03951999999998
2000-10-19,167.05669
2000-10-20,162.38963
2000-10-21,158.1798
2000-10-22,56.156009999999995
2000-10-23,86.3226
2000-10-24,149.34888999999998
2000-10-25,80.261986
2000-10-26,109.98726
2000-10-27,156.96738
2000-10-28,151.27481
2000-10-29,84.92227
2000-10-30,140.82703
2000-10-31,77.49592
2000-11-01,120.85635
2000-11-02,141.77153
2000-11-03,22.509577
2000-11-04,40.824383000000005
2000-11-05,102.353874
2000-11-06,73.71324
2000-11-07,103.03608
2000-11-08,123.07571999999999
2000-11-09,32.422084999999996
2000-11-10,16.545714999999998
2000-11-11,115.986465
2000-11-12,128.92197
2000-11-13,123.50923
2000-11-14,119.129944
2000-11-15,34.190678000000005
2000-11-16,7.0340424
2000-11-17,116.76413000000001
2000-11-18,108.07076
2000-11-19,28.700378000000004
2000-11-20,117.540924
2000-11-21,112.23782
2000-11-22,71.256805
2000-11-23,27.656103
2000-11-24,10.758287
2000-11-25,5.9161777
2000-11-26,39.665413
2000-11-27,72.354416
2000-11-28,69.64752
2000-11-29,20.390532
2000-11-30,13.197404999999998
2000-12-01,38.791958
2000-12-02,62.717514
2000-12-03,96.40233
2000-12-04,18.500582
2000-12-05,53.481155
2000-12-06,50.260807
2000-12-07,58.923747999999996
2000-12-08,11.476528
2000-12-09,35.89506
2000-12-10,59.42514
2000-12-11,60.089417000000005
2000-12-12,88.16034
2000-12-13,85.89797
2000-12-14,89.320274
2000-12-15,74.60212
2000-12-16,91.23845
2000-12-17,25.961245
2000-12-18,9.369028
2000-12-19,87.97586
2000-12-20,53.197815000000006
2000-12-21,14.023772
2000-12-22,91.21255
2000-12-23,16.38156
2000-12-24,88.38419
2000-12-25,43.297707
2000-12-26,10.904933999999999
2000-12-27,32.223095
2000-12-28,77.7582
2000-12-29,30.149656
2000-12-30,87.699005
2000-12-31,45.48963
