Date,Variable,Variable_converted
1997-12-16,49.218563,425.24838432
1997-12-17,25.533453,220.60903392000003
1997-12-18,95.44636,824.6565504
1997-12-19,37.16373400000001,321.09466176000006
1997-12-20,50.39016,435.3709824
1997-12-21,90.53486,782.2211904
1997-12-22,13.15839,113.6884896
1997-12-23,21.267141,183.74809824
1997-12-24,21.739174,187.82646336
1997-12-25,19.547,168.88608
1997-12-26,97.77144,844.7452415999999
1997-12-27,31.598372,273.00993408
1997-12-28,58.90661600000001,508.9531622400001
1997-12-29,89.52523000000002,773.4979872000002
1997-12-30,93.44838,807.3940031999999
1997-12-31,76.64311,662.1964704
1998-01-01,43.85195,378.880848
1998-01-02,81.33576,702.7409663999999
1998-01-03,31.841764,275.11284095999997
1998-01-04,35.906483,310.23201312000003
1998-01-05,30.659132,264.89490048
1998-01-06,26.49595,228.92500800000002
1998-01-07,87.45295,755.593488
1998-01-08,86.26796,745.3551744
1998-01-09,99.29591,857.9166624
1998-01-10,90.188896,779.23206144
1998-01-11,56.459015,487.80588959999994
1998-01-12,9.5785885,82.75900464
1998-01-13,18.693516,161.51197824
1998-01-14,63.64915500000001,549.9286992000001
1998-01-15,71.32433,616.2422112
1998-01-16,84.04082,726.1126847999999
1998-01-17,113.073784,976.95749376
1998-01-18,106.79773,922.7323872
1998-01-19,79.42132,686.2002047999999
1998-01-20,79.66599000000002,688.3141536000002
1998-01-21,119.193985,1029.8360304
1998-01-22,113.89884,984.0859776000001
1998-01-23,41.769524,360.88868735999995
1998-01-24,111.17086,960.5162303999999
1998-01-25,46.524574,401.97231936
1998-01-26,19.728872,170.45745408
1998-01-27,54.747795,473.0209488
1998-01-28,64.00681,553.0188384
1998-01-29,130.05905,1123.7101920000002
1998-01-30,127.75919,1103.8394016
1998-01-31,117.86095,1018.318608
1998-02-01,91.77456,792.9321984
1998-02-02,59.68313000000001,515.6622432000001
1998-02-03,132.34439,1143.4555296
1998-02-04,130.15163,1124.5100832
1998-02-05,113.519844,980.81145216
1998-02-06,64.47365,557.0523360000001
1998-02-07,50.923153000000006,439.97604192000006
1998-02-08,17.558975,151.709544
1998-02-09,17.255728,149.08948992
1998-02-10,141.5912,1223.347968
1998-02-11,84.689476,731.71707264
1998-02-12,28.293348,244.45452672000002
1998-02-13,111.87059,966.5618976
1998-02-14,159.70036000000005,1379.8111104000004
1998-02-15,139.14658,1202.2264512
1998-02-16,83.60773499999998,722.3708303999998
1998-02-17,172.52858,1490.6469312000002
1998-02-18,164.89755,1424.7148320000001
1998-02-19,122.76828,1060.7179392
1998-02-20,70.736725,611.1653040000001
1998-02-21,146.73961,1267.8302304
1998-02-22,174.30577,1506.0018527999998
1998-02-23,61.533924,531.6531033599999
1998-02-24,182.39574,1575.8991936
1998-02-25,179.05736000000005,1547.0555904000005
1998-02-26,98.91263,854.6051231999999
1998-02-27,155.94427,1347.3584928
1998-02-28,198.53114,1715.3090496
1998-03-01,89.82696999999997,776.1050207999998
1998-03-02,198.39584,1714.1400575999999
1998-03-03,163.90225,1416.11544
1998-03-04,193.45253,1671.4298592
1998-03-05,195.62679,1690.2154656
1998-03-06,147.43608,1273.8477312
1998-03-07,185.00314,1598.4271296
1998-03-08,28.753708000000003,248.43203712000005
1998-03-09,171.18459,1479.0348576
1998-03-10,197.63791,1707.5915424
1998-03-11,219.12753,1893.2618592000001
1998-03-12,215.96645,1865.9501280000002
1998-03-13,208.88667,1804.7808288000003
1998-03-14,224.73067000000003,1941.6729888000004
1998-03-15,226.32898,1955.4823872000002
1998-03-16,169.2176,1462.040064
1998-03-17,195.29901,1687.3834464000001
1998-03-18,15.240235,131.6756304
1998-03-19,241.93034,2090.2781376
1998-03-20,203.68929,1759.8754655999999
1998-03-21,249.59209,2156.4756576
1998-03-22,121.901855,1053.2320272
1998-03-23,236.62042,2044.4004287999999
1998-03-24,258.25418,2231.3161152000002
1998-03-25,254.34541,2197.5443424
1998-03-26,249.62276,2156.7406464
1998-03-27,160.40008999999995,1385.8567775999995
1998-03-28,243.91011,2107.3833504
1998-03-29,213.14389,1841.5632096000002
1998-03-30,181.49797,1568.1424608
1998-03-31,38.960438,336.61818432000007
1998-04-01,62.198284,537.39317376
1998-04-02,56.66852,489.6160128
1998-04-03,152.88113,1320.8929632000002
1998-04-04,229.74498,1984.9966272
1998-04-05,273.63455,2364.202512
1998-04-06,271.03055,2341.703952
1998-04-07,277.31546000000003,2396.0055744
1998-04-08,282.3712,2439.687168
1998-04-09,213.29108,1842.8349311999998
1998-04-10,74.59669,644.5154016
1998-04-11,107.11001,925.4304864
1998-04-12,258.69644,2235.1372416
1998-04-13,191.39671,1653.6675744000001
1998-04-14,281.83652,2435.0675328
1998-04-15,152.89835,1321.0417439999999
1998-04-16,287.3814700000001,2482.975900800001
1998-04-17,292.66483,2528.6241311999997
1998-04-18,244.6984,2114.194176
1998-04-19,245.21788,2118.6824832
1998-04-20,260.72763,2252.6867231999995
1998-04-21,243.17368,2101.0205952
1998-04-22,62.282097,538.11731808
1998-04-23,103.97743,898.3649952
1998-04-24,149.33209,1290.2292576
1998-04-25,289.42935,2500.6695839999998
1998-04-26,291.1429,2515.474656
1998-04-27,200.01874,1728.1619136
1998-04-28,223.90617000000003,1934.5493088000003
1998-04-29,256.96548,2220.1817472000002
1998-04-30,213.22676,1842.2792064
1998-05-01,252.58916,2182.3703424
1998-05-02,289.8325200000001,2504.152972800001
1998-05-03,316.3437,2733.2095679999998
1998-05-04,259.35187,2240.8001568
1998-05-05,162.82463,1406.8048032000002
1998-05-06,220.85574,1908.1935936
1998-05-07,205.6111,1776.4799039999998
1998-05-08,105.95324,915.4359935999998
1998-05-09,236.60873,2044.2994272
1998-05-10,297.01736,2566.2299904
1998-05-11,318.54266,2752.2085824
1998-05-12,330.0871,2851.952544
1998-05-13,268.73453,2321.8663392000003
1998-05-14,319.39896,2759.6070143999996
1998-05-15,319.16248,2757.5638272
1998-05-16,345.80707,2987.7730848
1998-05-17,336.4417,2906.8562880000004
1998-05-18,214.48193,1853.1238752
1998-05-19,315.36252,2724.7321728
1998-05-20,241.75569,2088.7691616
1998-05-21,274.60333,2372.5727712000003
1998-05-22,292.66205,2528.600112
1998-05-23,152.45853,1317.2416992
1998-05-24,208.49785,1801.421424
1998-05-25,256.4874,2216.051136
1998-05-26,343.3481,2966.527584
1998-05-27,320.99646,2773.4094144
1998-05-28,335.2490200000001,2896.551532800001
1998-05-29,269.0992,2325.017088
1998-05-30,279.44104,2414.3705855999997
1998-05-31,355.39987,3070.6548768000002
1998-06-01,332.9062,2876.309568
1998-06-02,258.42615,2232.801936
1998-06-03,339.9172700000001,2936.8852128000008
1998-06-04,192.32823,1661.7159072
1998-06-05,270.9668,2341.153152
1998-06-06,349.1132,3016.338048
1998-06-07,364.1169,3145.970016
1998-06-08,327.16357,2826.6932448
1998-06-09,111.149734,960.3337017599999
1998-06-10,337.1564,2913.031296
1998-06-11,345.7686,2987.440704
1998-06-12,345.70657,2986.9047647999996
1998-06-13,319.45242,2760.0689088000004
1998-06-14,352.43533,3045.0412512000003
1998-06-15,258.66568,2234.8714752
1998-06-16,274.138,2368.55232
1998-06-17,361.63593,3124.5344351999997
1998-06-18,234.01428,2021.8833792
1998-06-19,316.45477,2734.1692128
1998-06-20,248.13611,2143.8959904
1998-06-21,316.2563,2732.454432
1998-06-22,320.9693,2773.174752
1998-06-23,306.5943,2648.974752
1998-06-24,339.0588,2929.468032
1998-06-25,189.90189,1640.7523296
1998-06-26,356.33215,3078.709776
1998-06-27,237.82916,2054.8439424
1998-06-28,365.24893,3155.7507551999997
1998-06-29,372.3582,3217.174848
1998-06-30,292.91238,2530.7629632
1998-07-01,343.57196,2968.4617344
1998-07-02,355.8604,3074.6338560000004
1998-07-03,319.8601700000001,2763.591868800001
1998-07-04,288.2238200000001,2490.2538048000006
1998-07-05,357.3164700000001,3087.2143008000007
1998-07-06,334.87048,2893.2809472
1998-07-07,168.7526,1458.0224640000001
1998-07-08,288.00546,2488.3671744000003
1998-07-09,228.08694,1970.6711616
1998-07-10,282.0329,2436.764256
1998-07-11,350.85187,3031.3601568
1998-07-12,354.6811,3064.4447040000005
1998-07-13,228.48709,1974.1284576
1998-07-14,230.13371,1988.3552544
1998-07-15,244.82352000000003,2115.2752128
1998-07-16,262.4506,2267.573184
1998-07-17,271.14572000000004,2342.6990208000007
1998-07-18,352.9174,3049.2063359999997
1998-07-19,212.80565,1838.640816
1998-07-20,330.8196,2858.2813439999995
1998-07-21,302.78143,2616.0315552
1998-07-22,213.49043,1844.5573152
1998-07-23,270.60437,2338.0217568
1998-07-24,314.62067,2718.3225888
1998-07-25,350.10532,3024.9099648
1998-07-26,324.78418,2806.1353151999997
1998-07-27,254.71538,2200.7408832
1998-07-28,128.00252,1105.9417728
1998-07-29,325.63834,2813.5152576
1998-07-30,334.9567,2894.025888
1998-07-31,209.32205,1808.5425119999998
1998-08-01,339.07465,2929.604976
1998-08-02,254.83224,2201.7505536000003
1998-08-03,192.9514,1667.1000960000001
1998-08-04,308.84744,2668.4418815999998
1998-08-05,200.47261,1732.0833504
1998-08-06,156.82373,1354.9570272
1998-08-07,326.7168,2822.833152
1998-08-08,304.2290000000001,2628.538560000001
1998-08-09,285.80954,2469.3944256
1998-08-10,295.91223,2556.6816672
1998-08-11,274.58432,2372.4085248
1998-08-12,296.37122,2560.6473408
1998-08-13,306.73932,2650.2277248000005
1998-08-14,294.4763200000001,2544.2754048000006
1998-08-15,299.88956,2591.0457984
1998-08-16,202.73048,1751.5913472
1998-08-17,250.4051,2163.500064
1998-08-18,174.37192,1506.5733887999997
1998-08-19,264.21387000000004,2282.8078368000006
1998-08-20,288.7696,2494.969344
1998-08-21,141.78777,1225.0463328
1998-08-22,286.17654,2472.5653055999996
1998-08-23,106.13139,916.9752095999999
1998-08-24,152.2766,1315.669824
1998-08-25,303.1903,2619.564192
1998-08-26,289.1287200000001,2498.072140800001
1998-08-27,263.0371,2272.6405440000003
1998-08-28,263.03107,2272.5884447999997
1998-08-29,204.66353,1768.2928992000002
1998-08-30,158.80832,1372.1038848
1998-08-31,275.82797,2383.1536608
1998-09-01,281.71405,2434.009392
1998-09-02,258.678,2234.97792
1998-09-03,242.85846,2098.2970944000003
1998-09-04,187.01991,1615.8520224000001
1998-09-05,202.95068,1753.4938752
1998-09-06,217.57292,1879.8300288000003
1998-09-07,189.66122,1638.6729407999999
1998-09-08,264.25815,2283.190416
1998-09-09,261.9452,2263.206528
1998-09-10,249.90077,2159.1426528
1998-09-11,254.19493,2196.2441952
1998-09-12,244.84888,2115.4943232
1998-09-13,230.89816,1994.9601024
1998-09-14,209.59615,1810.910736
1998-09-15,230.86726,1994.6931263999998
1998-09-16,207.09032,1789.2603647999997
1998-09-17,247.653,2139.72192
1998-09-18,106.40333,919.3247712
1998-09-19,75.39848,651.4428672
1998-09-20,164.72832,1423.2526848
1998-09-21,217.2598,1877.1246720000001
1998-09-22,206.79457,1786.7050848000001
1998-09-23,214.72952,1855.2630528000002
1998-09-24,217.62723,1880.2992671999998
1998-09-25,167.76848,1449.5196672
1998-09-26,232.92363,2012.4601632
1998-09-27,185.79066,1605.2313024
1998-09-28,213.2309,1842.314976
1998-09-29,107.37997,927.7629408
1998-09-30,209.49434,1810.0310976
1998-10-01,174.12177,1504.4120928
1998-10-02,192.81577,1665.9282527999999
1998-10-03,199.45532,1723.2939648
1998-10-04,175.53992,1516.6649088
1998-10-05,93.79113,810.3553631999999
1998-10-06,201.5124,1741.067136
1998-10-07,195.18768,1686.4215552
1998-10-08,181.31325,1566.54648
1998-10-09,202.16557,1746.7105248
1998-10-10,194.81654,1683.2149056
1998-10-11,160.9939,1390.987296
1998-10-12,169.89426,1467.8864064
1998-10-13,148.57213000000004,1283.6632032000002
1998-10-14,186.86316,1614.4977024
1998-10-15,157.13023,1357.6051872
1998-10-16,25.869364,223.51130496
1998-10-17,153.02956,1322.1753984000002
1998-10-18,99.9453,863.527392
1998-10-19,163.63574,1413.8127936
1998-10-20,120.49677,1041.0920928
1998-10-21,147.06238000000005,1270.6189632000005
1998-10-22,137.63286000000002,1189.1479104000002
1998-10-23,14.316945,123.69840479999999
1998-10-24,85.45544,738.3350015999999
1998-10-25,112.47421,971.7771743999999
1998-10-26,74.12219,640.4157216
1998-10-27,130.53883000000002,1127.8554912000002
1998-10-28,105.962006,915.5117318399999
1998-10-29,86.48358,747.2181312
1998-10-30,123.74177,1069.1288928
1998-10-31,115.52871,998.1680544
1998-11-01,131.73703,1138.2079392
1998-11-02,22.676607,195.92588448
1998-11-03,125.184845,1081.5970608
1998-11-04,52.86754000000001,456.7755456000001
1998-11-05,44.947968,388.35044352
1998-11-06,137.31763,1186.4243232000001
1998-11-07,112.372986,970.9025990399999
1998-11-08,25.506891,220.37953824
1998-11-09,45.41411,392.3779104
1998-11-10,104.161736,899.9573990399999
1998-11-11,85.34438,737.3754432
1998-11-12,11.08091,95.7390624
1998-11-13,120.28716,1039.2810623999999
1998-11-14,122.05089,1054.5196896
1998-11-15,121.76845,1052.079408
1998-11-16,118.74376,1025.9460864
1998-11-17,7.3420787,63.435559968
1998-11-18,43.060146,372.03966144000003
1998-11-19,112.19325,969.34968
1998-11-20,21.3239,184.238496
1998-11-21,20.169792,174.26700288
1998-11-22,25.2292,217.980288
1998-11-23,38.949318,336.52210751999996
1998-11-24,67.11847,579.9035808
1998-11-25,58.83409,508.3265376
1998-11-26,34.61055,299.03515200000004
1998-11-27,56.62544000000001,489.2438016000001
1998-11-28,40.869507,353.11254047999995
1998-11-29,97.05386,838.5453504
1998-11-30,66.431984,573.9723417600001
1998-12-01,98.96105,855.0234720000001
1998-12-02,90.41459,781.1820576
1998-12-03,42.931744,370.93026816
1998-12-04,85.53701,739.0397664
1998-12-05,102.81566,888.3273024
1998-12-06,30.394163,262.60556832
1998-12-07,94.69007,818.1222048000001
1998-12-08,54.52453000000001,471.09193920000007
1998-12-09,50.531815,436.59488160000006
1998-12-10,46.012917,397.55160288
1998-12-11,26.543573,229.33647072
1998-12-12,23.533949,203.33331936
1998-12-13,55.248856,477.35011584
1998-12-14,33.146786,286.38823104
1998-12-15,14.784768,127.74039551999999
1998-12-16,27.673576,239.09969664000002
1998-12-17,64.22740999999999,554.9248223999999
1998-12-18,79.19981999999997,684.2864447999998
1998-12-19,95.54918,825.5449152000001
1998-12-20,60.063053,518.94477792
1998-12-21,58.039974,501.46537536000005
1998-12-22,11.919446,102.98401344000001
1998-12-23,84.49779000000002,730.0609056000002
1998-12-24,40.968502,353.96785728000003
1998-12-25,80.4208,694.8357120000001
1998-12-26,61.937443,535.1395075199999
1998-12-27,96.13583,830.6135712
1998-12-28,71.52815,618.0032160000001
1998-12-29,69.69824,602.1927936
1998-12-30,85.20599,736.1797536
1998-12-31,95.12292,821.8620288
1999-01-01,10.069184,86.99774976
1999-01-02,88.48836999999997,764.5395167999998
1999-01-03,74.86116,646.8004224
1999-01-04,90.88741,785.2672224
1999-01-05,100.12881,865.1129184
1999-01-06,97.34063,841.0230432
1999-01-07,97.43224,841.8145536000001
1999-01-08,104.24342,900.6631488
1999-01-09,83.33635,720.026064
1999-01-10,99.84172,862.6324607999999
1999-01-11,99.75883,861.9162912
1999-01-12,95.31283,823.5028512
1999-01-13,103.84063,897.1830432
1999-01-14,98.10349,847.6141536
1999-01-15,105.10014,908.0652095999999
1999-01-16,98.75062,853.2053568
1999-01-17,69.55063,600.9174432
1999-01-18,99.666336,861.1171430400001
1999-01-19,24.960518,215.65887552
1999-01-20,65.33814,564.5215296
1999-01-21,110.66836,956.1746304000002
1999-01-22,65.3742,564.833088
1999-01-23,91.23633,788.2818911999999
1999-01-24,108.90304,940.9222656
1999-01-25,51.760815,447.2134416
1999-01-26,37.944626,327.84156864
1999-01-27,130.46999,1127.2607136
1999-01-28,35.997387,311.01742368
1999-01-29,34.31713,296.50000320000004
1999-01-30,107.120804,925.5237465600001
1999-01-31,19.549585,168.9084144
1999-02-01,28.886946,249.58321343999998
1999-02-02,16.054707,138.71266848
1999-02-03,14.222170000000002,122.87954880000001
1999-02-04,135.39363,1169.8009631999998
1999-02-05,124.21532,1073.2203648
1999-02-06,138.51224,1196.7457536
1999-02-07,107.5825,929.5128
1999-02-08,108.10623,934.0378272
1999-02-09,119.35408,1031.2192512
1999-02-10,121.66889,1051.2192096
1999-02-11,109.37987,945.0420767999999
1999-02-12,20.10966,173.74746240000002
1999-02-13,158.23552,1367.1548928000002
1999-02-14,134.47975,1161.90504
1999-02-15,12.079122,104.36361407999999
1999-02-16,97.67065,843.874416
1999-02-17,68.37127,590.7277727999999
1999-02-18,157.79936,1363.3864704
1999-02-19,172.18732,1487.6984448
1999-02-20,47.69811,412.1116704
1999-02-21,175.75461,1518.5198304
1999-02-22,161.25308,1393.2266112000002
1999-02-23,187.89491,1623.4120224
1999-02-24,187.58444,1620.7295616000001
1999-02-25,90.416855,781.2016272
1999-02-26,154.07003999999995,1331.1651455999997
1999-02-27,184.95172,1597.9828607999998
1999-02-28,65.90003,569.3762592
1999-03-01,186.76215,1613.624976
1999-03-02,74.04495,639.7483679999999
1999-03-03,145.68794,1258.7438015999999
1999-03-04,58.558277,505.94351328
1999-03-05,183.78552,1587.9068928
1999-03-06,58.762157,507.70503648000005
1999-03-07,40.62122700000001,350.9674012800001
1999-03-08,48.181458,416.28779712
1999-03-09,125.95798,1088.2769472
1999-03-10,138.4198,1195.9470720000002
1999-03-11,47.36758,409.25589119999995
1999-03-12,141.94566,1226.4105024
1999-03-13,15.18939,131.23632959999998
1999-03-14,149.9931,1295.940384
1999-03-15,152.38332,1316.5918848
1999-03-16,179.78773,1553.3659872
1999-03-17,163.64612,1413.9024768
1999-03-18,161.68204,1396.9328256000001
1999-03-19,121.743065,1051.8600816
1999-03-20,231.95107,2004.0572447999998
1999-03-21,192.3069,1661.5316160000002
1999-03-22,82.4109,712.030176
1999-03-23,189.40068,1636.4218752
1999-03-24,253.88809,2193.5930976
1999-03-25,119.30276,1030.7758463999999
1999-03-26,247.16472,2135.5031808
1999-03-27,95.21154,822.6277056
1999-03-28,62.773125,542.3598
1999-03-29,43.303074,374.13855936000004
1999-03-30,61.460148,531.01567872
1999-03-31,242.00337,2090.9091168
1999-04-01,268.82144,2322.6172416
1999-04-02,269.62726000000004,2329.5795264000003
1999-04-03,243.05049,2099.9562336
1999-04-04,234.88177,2029.3784928
1999-04-05,282.7313,2442.7984319999996
1999-04-06,278.82785,2409.0726240000004
1999-04-07,277.0701,2393.885664
1999-04-08,220.74937000000003,1907.2745568000005
1999-04-09,122.38682,1057.4221248
1999-04-10,204.291,1765.07424
1999-04-11,286.55338,2475.8212032
1999-04-12,283.13705,2446.304112
1999-04-13,198.497,1715.0140800000001
1999-04-14,287.9828,2488.1713919999997
1999-04-15,299.1775,2584.8936
1999-04-16,304.44574,2630.4111936
1999-04-17,124.49334,1075.6224576
1999-04-18,103.12056,890.9616384
1999-04-19,227.354,1964.3385600000001
1999-04-20,239.07008,2065.5654912
1999-04-21,122.591354,1059.18929856
1999-04-22,326.09174,2817.4326336000004
1999-04-23,310.30875,2681.0675999999994
1999-04-24,107.16309,925.8890976
1999-04-25,278.5206,2406.417984
1999-04-26,185.76505,1605.0100320000001
1999-04-27,313.2597,2706.5638080000003
1999-04-28,143.65392,1241.1698688
1999-04-29,306.6324,2649.3039360000002
1999-04-30,296.9588,2565.724032
1999-05-01,226.01028,1952.7288191999999
1999-05-02,285.31488,2465.1205632
1999-05-03,321.4833700000001,2777.6163168000007
1999-05-04,308.7979,2668.013856
1999-05-05,241.87297,2089.7824608
1999-05-06,324.39114,2802.7394495999997
1999-05-07,166.04004,1434.5859456
1999-05-08,316.4961,2734.5263040000004
1999-05-09,339.78537,2935.7455968
1999-05-10,225.45338,1947.9172032000001
1999-05-11,311.34238,2689.9981632
1999-05-12,299.54364,2588.0570496
1999-05-13,277.4795,2397.4228799999996
1999-05-14,299.014,2583.4809600000003
1999-05-15,286.14163,2472.2636832000003
1999-05-16,243.07344,2100.1545216000004
1999-05-17,132.94862,1148.6760768000001
1999-05-18,265.5377,2294.245728
1999-05-19,347.24088,3000.1612032000003
1999-05-20,350.73227,3030.3268128000004
1999-05-21,211.06648,1823.6143872000002
1999-05-22,342.29276,2957.4094464
1999-05-23,357.9695,3092.85648
1999-05-24,297.16995,2567.5483679999998
1999-05-25,339.1039,2929.857696
1999-05-26,334.90573,2893.5855072
1999-05-27,360.92398,3118.3831871999996
1999-05-28,358.1438,3094.362432
1999-05-29,345.47815,2984.9312160000004
1999-05-30,341.69724,2952.2641536
1999-05-31,348.01425,3006.84312
1999-06-01,268.84058,2322.7826112
1999-06-02,336.98227,2911.5268128000002
1999-06-03,272.92377,2358.0613728
1999-06-04,356.85165,3083.198256
1999-06-05,359.86032,3109.1931648
1999-06-06,301.7297,2606.944608
1999-06-07,337.58075,2916.69768
1999-06-08,371.19418,3207.1177152000005
1999-06-09,329.8976,2850.315264
1999-06-10,344.8983,2979.921312
1999-06-11,317.41296,2742.4479744
1999-06-12,141.69048999999995,1224.2058335999996
1999-06-13,309.4683,2673.806112
1999-06-14,371.50146,3209.7726144000003
1999-06-15,363.472,3140.3980799999995
1999-06-16,357.62994,3089.9226816
1999-06-17,184.95937,1598.0489568
1999-06-18,173.91188,1502.5986432
1999-06-19,225.39316,1947.3969024
1999-06-20,242.42357,2094.5396448
1999-06-21,291.25116,2516.4100224000003
1999-06-22,368.99457,3188.1130848000003
1999-06-23,374.07693,3232.0246752
1999-06-24,365.71652,3159.7907328
1999-06-25,341.5414,2950.917696
1999-06-26,278.79324,2408.7735936
1999-06-27,231.6775,2001.6936
1999-06-28,348.74216,3013.1322624
1999-06-29,307.09256,2653.2797184
1999-06-30,337.0590200000001,2912.189932800001
1999-07-01,191.95131,1658.4593184
1999-07-02,332.7828,2875.2433920000003
1999-07-03,223.1417,1927.944288
1999-07-04,266.73837000000003,2304.6195168
1999-07-05,344.4671,2976.195744
1999-07-06,264.0966,2281.794624
1999-07-07,302.79297,2616.1312608000003
1999-07-08,172.99881000000005,1494.7097184000004
1999-07-09,287.271,2482.0214400000004
1999-07-10,253.40758,2189.4414912
1999-07-11,346.57217,2994.3835488
1999-07-12,361.1397,3120.2470080000003
1999-07-13,235.04295,2030.771088
1999-07-14,297.5293,2570.653152
1999-07-15,355.9048200000001,3075.0176448000007
1999-07-16,232.2477,2006.620128
1999-07-17,346.15494,2990.7786816
1999-07-18,355.5912,3072.307968
1999-07-19,308.08716,2661.8730624
1999-07-20,286.4292,2474.748288
1999-07-21,333.14087,2878.3371168000003
1999-07-22,256.63095,2217.291408
1999-07-23,305.6076,2640.449664
1999-07-24,231.61398,2001.1447872
1999-07-25,312.0464,2696.080896
1999-07-26,319.83817,2763.4017888
1999-07-27,195.50388,1689.1535232
1999-07-28,130.65102,1128.8248127999998
1999-07-29,339.68344,2934.8649216000003
1999-07-30,286.8093,2478.032352
1999-07-31,333.31183,2879.8142112
1999-08-01,224.41754,1938.9675456
1999-08-02,336.17105,2904.517872
1999-08-03,329.04745,2842.9699680000003
1999-08-04,327.89066,2832.9753024000006
1999-08-05,319.6879,2762.1034560000003
1999-08-06,314.44244,2716.7826816
1999-08-07,298.96976,2583.0987264
1999-08-08,319.4823,2760.327072
1999-08-09,217.88757,1882.5486048
1999-08-10,202.20113,1747.0177632
1999-08-11,239.9365,2073.05136
1999-08-12,237.47015,2051.742096
1999-08-13,290.93225,2513.65464
1999-08-14,310.1020000000001,2679.2812800000006
1999-08-15,314.86035,2720.393424
1999-08-16,315.1464,2722.864896
1999-08-17,280.44815,2423.072016
1999-08-18,273.2399,2360.792736
1999-08-19,284.3654200000001,2456.9172288000004
1999-08-20,305.2752700000001,2637.5783328000007
1999-08-21,293.1002200000001,2532.385900800001
1999-08-22,286.01953,2471.2087392
1999-08-23,285.74527,2468.8391328000002
1999-08-24,284.6509700000001,2459.3843808000006
1999-08-25,222.04828,1918.4971392
1999-08-26,246.41739,2129.0462496
1999-08-27,280.36835,2422.382544
1999-08-28,274.44006,2371.1621184
1999-08-29,269.09265,2324.960496
1999-08-30,266.73495,2304.589968
1999-08-31,274.77655,2374.069392
1999-09-01,261.18823,2256.6663071999997
1999-09-02,231.67279,2001.6529055999997
1999-09-03,248.0707,2143.330848
1999-09-04,279.65826,2416.2473664
1999-09-05,252.53047,2181.8632608
1999-09-06,239.53783,2069.6068512
1999-09-07,240.79338,2080.4548032000002
1999-09-08,249.87344,2158.9065216
1999-09-09,131.24495,1133.9563679999999
1999-09-10,250.39221,2163.3886944
1999-09-11,145.4965,1257.08976
1999-09-12,236.26256,2041.3085184000001
1999-09-13,234.60135,2026.955664
1999-09-14,207.45268,1792.3911551999997
1999-09-15,148.86743,1286.2145952
1999-09-16,181.9715,1572.23376
1999-09-17,173.19229,1496.3813856000002
1999-09-18,236.98537,2047.5535968
1999-09-19,205.45477,1775.1292127999998
1999-09-20,198.77379,1717.4055456
1999-09-21,162.4805,1403.8315200000002
1999-09-22,212.63147,1837.1359008000002
1999-09-23,191.78764,1657.0452096000001
1999-09-24,88.68355,766.225872
1999-09-25,158.23015,1367.108496
1999-09-26,184.525,1594.296
1999-09-27,206.13582,1781.0134848
1999-09-28,165.43135,1429.3268640000001
1999-09-29,124.07173,1071.9797472
1999-09-30,122.412094,1057.64049216
1999-10-01,191.22528,1652.1864192
1999-10-02,122.01989,1054.2518496
1999-10-03,168.4533,1455.436512
1999-10-04,203.70264,1759.9908096000001
1999-10-05,169.08337,1460.8803168
1999-10-06,123.8105,1069.7227200000002
1999-10-07,192.05731,1659.3751584000001
1999-10-08,177.0299,1529.5383359999998
1999-10-09,50.58095,437.019408
1999-10-10,166.62965,1439.680176
1999-10-11,132.68993,1146.4409951999999
1999-10-12,85.0713,735.0160319999999
1999-10-13,114.02958,985.2155711999999
1999-10-14,161.48091000000005,1395.1950624000003
1999-10-15,120.21105,1038.623472
1999-10-16,170.54681000000005,1473.5244384000005
1999-10-17,116.70573,1008.3375072000001
1999-10-18,147.09413,1270.8932832
1999-10-19,157.06052,1357.0028928
1999-10-20,116.30526,1004.8774463999999
1999-10-21,100.43655,867.771792
1999-10-22,137.67361,1189.4999904
1999-10-23,126.74299,1095.0594336000001
1999-10-24,102.046234,881.67946176
1999-10-25,132.62408,1145.8720512
1999-10-26,69.89698,603.9099072
1999-10-27,151.4043,1308.133152
1999-10-28,58.224983,503.06385312000003
1999-10-29,37.374588,322.91644032
1999-10-30,155.49243,1343.4545952
1999-10-31,133.1406,1150.334784
1999-11-01,130.26122,1125.4569408
1999-11-02,98.84788,854.0456832
1999-11-03,140.57372,1214.5569408
1999-11-04,134.14417,1159.0056288
1999-11-05,135.4723,1170.480672
1999-11-06,136.66798,1180.8113472
1999-11-07,94.6825,818.0568
1999-11-08,78.93503,681.9986592
1999-11-09,107.4139,928.0560959999999
1999-11-10,116.292404,1004.76637056
1999-11-11,65.92345999999999,569.5786943999999
1999-11-12,114.65716,990.6378624
1999-11-13,110.14976,951.6939264
1999-11-14,110.97099,958.7893536
1999-11-15,72.25662,624.2971967999999
1999-11-16,45.74919000000001,395.2730016000001
1999-11-17,96.91505,837.3460319999999
1999-11-18,103.57393,894.8787552000001
1999-11-19,93.873085,811.0634544000001
1999-11-20,8.977659,77.56697375999998
1999-11-21,58.798115,508.01571359999997
1999-11-22,80.51103,695.6152992000001
1999-11-23,26.219759000000003,226.53871776000005
1999-11-24,105.83263,914.3939231999999
1999-11-25,94.058136,812.66229504
1999-11-26,71.12021999999997,614.4787007999997
1999-11-27,99.670235,861.1508303999999
1999-11-28,70.179924,606.35454336
1999-11-29,80.06183,691.7342112
1999-11-30,103.09282,890.7219648
1999-12-01,84.694824,731.76327936
1999-12-02,30.51406,263.6414784
