Date,Variable
1999-03-14,96212.84
1999-03-15,97595.84
1999-03-16,98774.14
1999-03-17,99499.8
1999-03-18,98980.45
1999-03-19,97862.49
1999-03-20,98849.65
1999-03-21,98792.71
1999-03-22,98281.28
1999-03-23,98655.4
1999-03-24,99545.52
1999-03-25,99452.13
1999-03-26,99050.04
1999-03-27,98865.6
1999-03-28,98819.15
1999-03-29,98918.68
1999-03-30,99002.43
1999-03-31,99392.48
1999-04-01,98958.27
1999-04-02,98997.86
1999-04-03,97502.41
1999-04-04,97658.05
1999-04-05,99030.24
1999-04-06,98823.23
1999-04-07,98892.54
1999-04-08,98771.05
1999-04-09,98430.12
1999-04-10,98126.45
1999-04-11,98597.78
1999-04-12,99572.65
1999-04-13,99139.81
1999-04-14,99211.4
1999-04-15,100041.1
1999-04-16,99806.55
1999-04-17,99655
1999-04-18,98960.54
1999-04-19,98157.1
1999-04-20,98610.14
1999-04-21,98518.85
1999-04-22,98699.71
1999-04-23,98436.21
1999-04-24,99010.9
1999-04-25,99091.78
1999-04-26,98067.52
1999-04-27,99009.86
1999-04-28,98763.38
1999-04-29,99164.55
1999-04-30,99342.57
1999-05-01,99062.61
1999-05-02,99802.96
1999-05-03,100392.6
1999-05-04,99475.62
1999-05-05,98436.52
1999-05-06,98203.02
1999-05-07,97476.66
1999-05-08,97806.66
1999-05-09,98589.58
1999-05-10,98852.64
1999-05-11,98967.45
1999-05-12,98542.91
1999-05-13,98440.09
1999-05-14,98190.04
1999-05-15,98342.23
1999-05-16,98040.73
1999-05-17,98161.07
1999-05-18,98320.8
1999-05-19,98834.51
1999-05-20,98608.23
1999-05-21,98000.69
1999-05-22,97950.66
1999-05-23,98471.42
1999-05-24,98924.02
1999-05-25,98998.77
1999-05-26,99229.3
1999-05-27,99642.93
1999-05-28,99528.27
1999-05-29,99405.08
1999-05-30,99108.81
1999-05-31,99058.04
1999-06-01,98652.86
1999-06-02,98380.86
1999-06-03,98694.05
1999-06-04,99170.01
1999-06-05,99169.49
1999-06-06,98668.91
1999-06-07,98796.24
1999-06-08,99347.92
1999-06-09,99015.59
1999-06-10,98791.72
1999-06-11,98642.64
1999-06-12,97818.05
1999-06-13,98246.27
1999-06-14,99120.29
1999-06-15,99348.15
1999-06-16,98846.7
1999-06-17,98436.28
1999-06-18,98393.05
1999-06-19,98597.7
1999-06-20,98500.01
1999-06-21,97976.28
1999-06-22,98264.56
1999-06-23,98964.84
1999-06-24,98883.16
1999-06-25,98340.16
1999-06-26,98283.97
1999-06-27,98441.36
1999-06-28,99010.34
1999-06-29,98825.12
1999-06-30,98539.33
1999-07-01,98542.63
1999-07-02,98496.13
1999-07-03,98584.51
1999-07-04,98873.25
1999-07-05,98886.77
1999-07-06,98188.17
1999-07-07,97706.78
1999-07-08,97625.81
1999-07-09,98184.16
1999-07-10,98367.56
1999-07-11,98265.05
1999-07-12,98630.51
1999-07-13,98527.57
1999-07-14,98264.19
1999-07-15,98414.47
1999-07-16,98895.94
1999-07-17,98936.81
1999-07-18,99200.82
1999-07-19,99052.64
1999-07-20,98792.27
1999-07-21,99163.83
1999-07-22,98680.82
1999-07-23,98162.45
1999-07-24,98822.39
1999-07-25,99066.93
1999-07-26,99314.34
1999-07-27,99296.95
1999-07-28,98885.31
1999-07-29,98973.12
1999-07-30,98570.49
1999-07-31,98099.79
1999-08-01,97737.89
1999-08-02,97865.84
1999-08-03,98684.66
1999-08-04,98948.4
1999-08-05,99140.95
1999-08-06,98603.61
1999-08-07,98305.88
1999-08-08,98777.2
1999-08-09,98597.38
1999-08-10,98750.71
1999-08-11,98710.52
1999-08-12,98578.08
1999-08-13,98195.11
1999-08-14,98260.5
1999-08-15,98830.55
1999-08-16,99017.2
1999-08-17,98912.21
1999-08-18,98676.97
1999-08-19,98546.19
1999-08-20,98863.95
1999-08-21,98909.48
1999-08-22,98815.64
1999-08-23,99053.78
1999-08-24,99186.35
1999-08-25,98887.2
1999-08-26,99035.19
1999-08-27,99157.9
1999-08-28,99024.98
1999-08-29,99170.05
1999-08-30,98804.84
1999-08-31,98679.11
1999-09-01,98485.23
1999-09-02,98428.66
1999-09-03,98373.89
1999-09-04,99222.75
1999-09-05,99425.18
1999-09-06,99632.97
1999-09-07,99256.92
1999-09-08,98559.42
1999-09-09,98593.54
1999-09-10,98438.34
1999-09-11,99037.48
1999-09-12,99126.81
1999-09-13,98539.36
1999-09-14,99068.5
1999-09-15,98199.75
1999-09-16,97647.26
1999-09-17,97515.68
1999-09-18,98798.28
1999-09-19,99087.32
1999-09-20,98872.63
1999-09-21,99319.74
1999-09-22,99297.57
1999-09-23,99267.69
1999-09-24,99683.38
1999-09-25,98898.53
1999-09-26,99182.43
1999-09-27,99468.46
1999-09-28,99763.03
1999-09-29,99464.24
1999-09-30,99055.07
1999-10-01,99049.89
1999-10-02,99992.79
1999-10-03,99940.02
1999-10-04,99339.56
1999-10-05,99202.37
1999-10-06,98812.3
1999-10-07,99110.3
1999-10-08,98978.5
1999-10-09,98409.7
1999-10-10,98514.24
1999-10-11,98640.7
1999-10-12,98529.43
1999-10-13,98911.26
1999-10-14,98857.18
1999-10-15,99752.92
1999-10-16,99693.45
1999-10-17,98670.43
1999-10-18,97496.62
1999-10-19,98313.23
1999-10-20,98322.38
1999-10-21,99187.57
1999-10-22,99341.52
1999-10-23,99746.71
1999-10-24,100020.5
1999-10-25,99917.17
1999-10-26,99885.11
1999-10-27,99595.41
1999-10-28,99924.52
1999-10-29,99218.66
1999-10-30,100075.9
1999-10-31,99362.09
1999-11-01,99259.16
1999-11-02,98674.49
1999-11-03,99828.48
1999-11-04,100279.8
1999-11-05,99787.66
1999-11-06,99477.88
1999-11-07,99367.03
1999-11-08,98599.26
1999-11-09,97792.68
1999-11-10,99213.75
1999-11-11,99176.45
1999-11-12,98705.82
1999-11-13,98193.18
1999-11-14,98765.58
1999-11-15,99324.4
1999-11-16,99256.27
1999-11-17,99193.01
1999-11-18,99344.57
1999-11-19,99301.89
1999-11-20,99066.59
1999-11-21,99367.4
1999-11-22,98992.62
1999-11-23,98246.97
1999-11-24,98793.67
1999-11-25,99827.62
1999-11-26,100497.1
1999-11-27,100272.8
1999-11-28,99869.77
1999-11-29,99622.78
1999-11-30,99901.16
1999-12-01,100100.9
1999-12-02,99148.44
1999-12-03,98887.95
1999-12-04,98781.57
1999-12-05,98630.15
1999-12-06,99181.45
1999-12-07,99986.39
1999-12-08,100099
1999-12-09,99026.59
1999-12-10,97740.43
1999-12-11,96816.67
1999-12-12,96766.73
1999-12-13,95938.05
1999-12-14,95904.32
1999-12-15,97103.29
1999-12-16,98528.16
1999-12-17,99280.12
1999-12-18,99492.88
1999-12-19,99436.39
1999-12-20,99274.78
1999-12-21,99525.36
1999-12-22,98853.48
1999-12-23,98420.16
1999-12-24,98714.5
1999-12-25,98191.92
1999-12-26,98778.38
1999-12-27,99412.34
1999-12-28,99153.98
1999-12-29,97864.44
1999-12-30,97023.38
1999-12-31,98401.4
2000-01-01,98556.38
2000-01-02,97783.3
2000-01-03,97808.3
2000-01-04,98429.31
2000-01-05,99913.05
2000-01-06,99846.88
2000-01-07,99508.47
2000-01-08,99278.65
2000-01-09,98741.32
2000-01-10,97956.43
2000-01-11,98718.64
2000-01-12,97244.23
2000-01-13,96879.25
2000-01-14,97752.61
2000-01-15,97961.4
2000-01-16,98466.3
2000-01-17,99500.94
2000-01-18,99274.38
2000-01-19,98831.38
2000-01-20,99282.33
2000-01-21,99560.65
2000-01-22,99688.95
2000-01-23,99083.16
2000-01-24,98438.36
2000-01-25,98585.5
2000-01-26,98485.45
2000-01-27,98454.82
2000-01-28,98246.14
2000-01-29,97745.66
2000-01-30,98256.2
2000-01-31,98595.24
2000-02-01,99150.82
2000-02-02,98370.23
2000-02-03,99124.26
2000-02-04,99303.58
2000-02-05,97727.24
2000-02-06,99450.5
2000-02-07,99307.16
2000-02-08,98120.48
2000-02-09,98013.47
2000-02-10,97752.69
2000-02-11,98772.55
2000-02-12,99393.95
2000-02-13,99275.79
2000-02-14,99014.94
2000-02-15,98716.95
2000-02-16,99924.12
2000-02-17,98308.45
2000-02-18,98085.22
2000-02-19,97969.26
2000-02-20,97959.11
2000-02-21,99483.81
2000-02-22,98599.63
2000-02-23,98342.91
2000-02-24,99272.57
2000-02-25,99515.41
2000-02-26,99093.44
2000-02-27,99756.86
2000-02-28,98149.04
2000-03-01,97463.46
2000-03-02,97168.54
2000-03-03,98719.16
2000-03-04,98485.95
2000-03-05,98512.93
2000-03-06,99108.58
2000-03-07,98594.95
2000-03-08,97588.05
2000-03-09,98013.3
2000-03-10,99079.03
2000-03-11,99915.68
2000-03-12,98479.23
2000-03-13,99134.52
2000-03-14,99317.59
2000-03-15,98118.13
2000-03-16,98725.82
2000-03-17,99679.07
2000-03-18,98909.53
2000-03-19,97699.43
2000-03-20,99066.92
2000-03-21,98054.9
2000-03-22,98712.34
2000-03-23,98700.73
2000-03-24,98476.35
2000-03-25,100181.9
2000-03-26,100425.7
2000-03-27,99613.42
2000-03-28,99270.63
2000-03-29,99436.27
2000-03-30,99802.19
2000-03-31,99995.48
2000-04-01,100389.2
2000-04-02,99921.48
2000-04-03,99281.84
2000-04-04,98982.81
2000-04-05,98867.78
2000-04-06,98396.64
2000-04-07,97672.11
2000-04-08,97550.35
2000-04-09,97693.27
2000-04-10,97686.15
2000-04-11,98317.55
2000-04-12,98128.96
2000-04-13,98629.71
2000-04-14,98470.72
2000-04-15,98784.03
2000-04-16,99518.06
2000-04-17,99350.57
2000-04-18,98097.48
2000-04-19,98409.91
2000-04-20,99708.79
2000-04-21,99710.41
2000-04-22,99135.34
2000-04-23,98620.77
2000-04-24,98259.5
2000-04-25,98102.81
2000-04-26,98553.27
2000-04-27,98534.05
2000-04-28,97973.61
2000-04-29,97545.85
2000-04-30,97265.62
2000-05-01,97489.95
2000-05-02,97537.43
2000-05-03,97723.32
2000-05-04,97680.66
2000-05-05,98094.33
2000-05-06,97848.87
2000-05-07,98243.58
2000-05-08,98278.2
2000-05-09,98357.4
2000-05-10,97706.39
2000-05-11,98303.48
2000-05-12,98528.42
2000-05-13,97109.05
2000-05-14,98433.94
2000-05-15,98217.06
2000-05-16,98114.05
2000-05-17,98529.06
2000-05-18,98819.44
2000-05-19,98478.39
2000-05-20,98626.97
2000-05-21,98040.25
2000-05-22,98400.44
2000-05-23,99290.8
2000-05-24,98690.76
2000-05-25,98626.85
2000-05-26,98668.16
2000-05-27,98419.4
2000-05-28,98457.02
2000-05-29,98165.7
2000-05-30,98624.96
2000-05-31,98210.53
2000-06-01,97947.74
2000-06-02,98502.7
2000-06-03,98534.04
2000-06-04,98243.35
2000-06-05,98702.48
2000-06-06,99089.86
2000-06-07,99566.81
2000-06-08,99293.29
2000-06-09,98215.07
2000-06-10,98984.17
2000-06-11,99460.73
2000-06-12,99441.87
2000-06-13,99306.57
2000-06-14,99291.24
2000-06-15,99171.12
2000-06-16,98797.49
2000-06-17,98578.34
2000-06-18,98844.42
2000-06-19,99071.07
2000-06-20,98918.91
2000-06-21,98490.47
2000-06-22,99205.55
2000-06-23,98725.14
2000-06-24,97675.49
2000-06-25,97744.55
2000-06-26,98370.84
2000-06-27,98603.89
2000-06-28,98636.23
2000-06-29,98587.47
2000-06-30,98274.38
2000-07-01,98551.59
2000-07-02,99148.51
2000-07-03,98677.71
2000-07-04,98686.8
2000-07-05,99047.55
2000-07-06,98761.7
2000-07-07,98409.12
2000-07-08,98611.41
2000-07-09,98488.55
2000-07-10,98447.52
2000-07-11,98633.24
2000-07-12,98809.41
2000-07-13,98570.58
2000-07-14,98796.05
2000-07-15,98875.48
2000-07-16,98054.76
2000-07-17,97935.27
2000-07-18,98558.41
2000-07-19,98548.99
2000-07-20,98522.02
2000-07-21,98285.81
2000-07-22,98060.09
2000-07-23,97868.4
2000-07-24,98306.04
2000-07-25,98471.95
2000-07-26,98737.2
2000-07-27,98666.34
2000-07-28,98354.06
2000-07-29,98074.41
2000-07-30,98508.24
2000-07-31,98427.91
2000-08-01,97954.8
2000-08-02,97917.79
2000-08-03,97391.09
2000-08-04,97703.04
2000-08-05,98489.24
2000-08-06,98486.97
2000-08-07,98124.52
2000-08-08,97413.17
2000-08-09,98055.48
2000-08-10,98352.75
2000-08-11,97845.27
2000-08-12,97976.58
2000-08-13,98178
2000-08-14,98207.07
2000-08-15,98358.52
2000-08-16,97813.21
2000-08-17,97884.93
2000-08-18,98359.91
2000-08-19,98025.88
2000-08-20,98168.05
2000-08-21,98933.81
2000-08-22,99149.09
2000-08-23,99176.16
2000-08-24,99400.66
2000-08-25,99271.3
2000-08-26,98345.77
2000-08-27,98502.58
2000-08-28,98870.55
2000-08-29,98953.39
2000-08-30,98681.29
2000-08-31,98269.59
2000-09-01,97981.68
2000-09-02,98566.86
2000-09-03,98817.42
2000-09-04,98555.59
2000-09-05,97102.58
2000-09-06,97503.8
2000-09-07,97678.18
2000-09-08,98432.3
2000-09-09,98633.44
2000-09-10,97685.87
2000-09-11,98271.16
2000-09-12,98792.13
2000-09-13,99167.37
2000-09-14,99519.73
2000-09-15,99086.95
2000-09-16,98141.66
2000-09-17,99023.33
2000-09-18,99901.59
2000-09-19,99755.27
2000-09-20,98552.12
2000-09-21,99126.14
2000-09-22,100205.8
2000-09-23,100122.2
2000-09-24,99594.59
2000-09-25,99351.5
2000-09-26,98808.84
2000-09-27,98917.56
2000-09-28,98370.98
2000-09-29,97908.26
2000-09-30,98699.95
2000-10-01,99142.53
2000-10-02,98805.37
2000-10-03,98442.88
2000-10-04,99296.83
2000-10-05,100007.6
2000-10-06,100308
2000-10-07,99749.03
2000-10-08,99445.35
2000-10-09,99697.51
2000-10-10,99386.76
2000-10-11,99527.02
2000-10-12,99703.78
2000-10-13,99103.18
2000-10-14,98885.42
2000-10-15,98391.84
2000-10-16,98328.55
2000-10-17,98559.41
2000-10-18,99375.73
2000-10-19,100134.6
2000-10-20,100193.1
2000-10-21,99796.38
2000-10-22,98486.8
2000-10-23,97189.85
2000-10-24,97622.24
2000-10-25,98909.51
2000-10-26,98772.92
2000-10-27,100024.6
2000-10-28,100333.7
2000-10-29,99885.8
2000-10-30,100002.4
2000-10-31,99758.01
2000-11-01,99032.51
2000-11-02,100128
2000-11-03,99647.85
2000-11-04,98542.98
2000-11-05,97820.02
2000-11-06,97108.93
2000-11-07,97634.89
2000-11-08,98829.38
2000-11-09,98822.75
2000-11-10,98239.66
2000-11-11,98144.23
2000-11-12,98518.21
2000-11-13,98848.11
2000-11-14,99131.84
2000-11-15,98987.77
2000-11-16,99031.34
2000-11-17,99439.45
2000-11-18,99121.78
2000-11-19,97768.5
2000-11-20,98009.84
2000-11-21,99029.79
2000-11-22,98856.31
2000-11-23,99073.84
2000-11-24,98249.91
2000-11-25,97783.97
2000-11-26,98257.65
2000-11-27,98214.18
2000-11-28,98545.37
2000-11-29,98919.05
2000-11-30,98646.28
2000-12-01,98051.58
2000-12-02,97659.58
2000-12-03,97774.96
2000-12-04,98205.2
2000-12-05,98123.1
2000-12-06,99944.96
2000-12-07,100199.9
2000-12-08,98893.89
2000-12-09,97515.95
2000-12-10,97595.66
2000-12-11,98590.28
2000-12-12,97512.8
2000-12-13,98125.93
2000-12-14,98194.83
2000-12-15,98744.81
2000-12-16,99408.27
2000-12-17,99891.34
2000-12-18,99474.09
2000-12-19,99727.51
2000-12-20,99248.01
2000-12-21,98530.2
2000-12-22,99053.75
2000-12-23,97944.96
2000-12-24,97952.84
2000-12-25,98382.97
2000-12-26,98150.38
2000-12-27,98261.31
2000-12-28,98568.66
2000-12-29,98885.87
2000-12-30,99421.2
2000-12-31,99087.94
