Date,Variable
1994-03-14,99266.41
1994-03-15,99017.68
1994-03-16,99897.86
1994-03-17,100167.6
1994-03-18,99865.86
1994-03-19,98835.4
1994-03-20,99358.89
1994-03-21,99511.01
1994-03-22,99116.7
1994-03-23,98893.38
1994-03-24,98681.47
1994-03-25,98064.81
1994-03-26,97613.3
1994-03-27,98820.33
1994-03-28,98696.75
1994-03-29,98622.87
1994-03-30,98369.94
1994-03-31,98556.84
1994-04-01,98926.48
1994-04-02,99553.74
1994-04-03,99899.99
1994-04-04,98571.91
1994-04-05,97689.16
1994-04-06,98039.08
1994-04-07,97267.94
1994-04-08,97241.59
1994-04-09,98201.95
1994-04-10,98510.53
1994-04-11,98240.31
1994-04-12,97431.82
1994-04-13,98186.16
1994-04-14,98614.88
1994-04-15,98424.05
1994-04-16,99085.12
1994-04-17,99745.59
1994-04-18,99231.69
1994-04-19,98804.55
1994-04-20,98605.68
1994-04-21,98062.65
1994-04-22,99181.01
1994-04-23,99612.45
1994-04-24,98841.84
1994-04-25,98491.09
1994-04-26,99327.65
1994-04-27,99512.02
1994-04-28,98941.77
1994-04-29,98832.01
1994-04-30,98567.88
1994-05-01,98013.8
1994-05-02,99283.38
1994-05-03,97747.04
1994-05-04,98268.72
1994-05-05,98768.51
1994-05-06,99661.77
1994-05-07,98668.62
1994-05-08,97378.33
1994-05-09,97563.07
1994-05-10,98731.32
1994-05-11,98097.76
1994-05-12,97731.43
1994-05-13,97998.72
1994-05-14,98612.63
1994-05-15,99109.95
1994-05-16,98630.55
1994-05-17,98129.98
1994-05-18,98934.9
1994-05-19,98909.29
1994-05-20,97914.83
1994-05-21,98773.76
1994-05-22,98770.69
1994-05-23,98638.62
1994-05-24,98925.41
1994-05-25,97914.16
1994-05-26,98486.73
1994-05-27,98892.54
1994-05-28,99331.41
1994-05-29,99128.26
1994-05-30,98635.57
1994-05-31,99494.46
1994-06-01,98948.4
1994-06-02,98931.88
1994-06-03,98890.05
1994-06-04,99020.4
1994-06-05,98489.56
1994-06-06,97919.29
1994-06-07,98035.62
1994-06-08,98113.38
1994-06-09,97016.88
1994-06-10,97161.77
1994-06-11,97699.51
1994-06-12,98282.45
1994-06-13,98122.85
1994-06-14,98647.48
1994-06-15,99079.27
1994-06-16,99037.29
1994-06-17,99704.05
1994-06-18,99765.64
1994-06-19,99243.27
1994-06-20,98511.64
1994-06-21,98404.74
1994-06-22,98361.16
1994-06-23,98109.89
1994-06-24,97963.02
1994-06-25,98708.05
1994-06-26,99118.7
1994-06-27,99534.65
1994-06-28,99704.44
1994-06-29,99623.14
1994-06-30,99184.73
1994-07-01,98850.96
1994-07-02,98336.18
1994-07-03,98115.77
1994-07-04,98381.96
1994-07-05,98664.38
1994-07-06,98329.45
1994-07-07,98182.45
1994-07-08,97599.16
1994-07-09,97712.96
1994-07-10,97361.2
1994-07-11,98322.69
1994-07-12,98855.04
1994-07-13,99489.66
1994-07-14,99332.72
1994-07-15,98328.42
1994-07-16,98418.31
1994-07-17,98770.71
1994-07-18,99258.52
1994-07-19,99164.16
1994-07-20,98464.84
1994-07-21,99060.5
1994-07-22,99315.32
1994-07-23,99374.04
1994-07-24,99174.05
1994-07-25,98695.03
1994-07-26,97924.8
1994-07-27,98392.22
1994-07-28,99499.18
1994-07-29,99393.49
1994-07-30,99009.34
1994-07-31,98429.18
1994-08-01,98235.75
1994-08-02,98349.6
1994-08-03,98815.41
1994-08-04,98811.24
1994-08-05,99075.73
1994-08-06,99301.77
1994-08-07,99698.31
1994-08-08,99837.25
1994-08-09,99750.17
1994-08-10,99283.01
1994-08-11,98872.42
1994-08-12,98199.53
1994-08-13,98613.02
1994-08-14,99121.55
1994-08-15,99040.29
1994-08-16,98547.74
1994-08-17,98852.39
1994-08-18,99080.41
1994-08-19,98930.61
1994-08-20,98662.57
1994-08-21,98720.76
1994-08-22,99104.48
1994-08-23,99035.94
1994-08-24,98873.51
1994-08-25,99106.66
1994-08-26,99178.22
1994-08-27,99049.97
1994-08-28,99035.57
1994-08-29,99025.85
1994-08-30,98345.84
1994-08-31,98625.44
1994-09-01,99298.34
1994-09-02,99457.73
1994-09-03,99039.66
1994-09-04,99243.88
1994-09-05,100071.3
1994-09-06,99713.27
1994-09-07,98849.81
1994-09-08,98637.04
1994-09-09,99672.3
1994-09-10,100355.3
1994-09-11,100330.6
1994-09-12,99708.2
1994-09-13,98871.8
1994-09-14,98896.98
1994-09-15,99058.77
1994-09-16,98936.73
1994-09-17,98819.38
1994-09-18,98852.48
1994-09-19,98834.56
1994-09-20,98915.54
1994-09-21,98995.33
1994-09-22,98900.43
1994-09-23,99434.55
1994-09-24,99944.6
1994-09-25,99867.2
1994-09-26,99302.22
1994-09-27,98172.13
1994-09-28,97671.89
1994-09-29,97682.12
1994-09-30,99031.7
1994-10-01,99376.49
1994-10-02,98995.86
1994-10-03,99938.65
1994-10-04,100066.2
1994-10-05,98982.16
1994-10-06,98613.02
1994-10-07,98545.63
1994-10-08,98281.97
1994-10-09,98187.15
1994-10-10,99114.62
1994-10-11,99811.29
1994-10-12,99713.02
1994-10-13,99632.02
1994-10-14,99426.14
1994-10-15,98400.14
1994-10-16,98511.68
1994-10-17,98778.83
1994-10-18,99120.1
1994-10-19,98662.2
1994-10-20,99433.16
1994-10-21,98945.86
1994-10-22,98930.04
1994-10-23,99152.49
1994-10-24,99336.4
1994-10-25,100030.4
1994-10-26,99773.73
1994-10-27,99645.17
1994-10-28,99469.17
1994-10-29,99192.03
1994-10-30,98791.65
1994-10-31,99426.52
1994-11-01,99187.23
1994-11-02,99133.18
1994-11-03,99088.14
1994-11-04,99049.05
1994-11-05,99377.8
1994-11-06,99668.58
1994-11-07,99386.15
1994-11-08,98477.15
1994-11-09,99389.75
1994-11-10,99039.72
1994-11-11,98491.9
1994-11-12,98666.2
1994-11-13,98006.27
1994-11-14,99825.09
1994-11-15,100360.1
1994-11-16,98774.46
1994-11-17,97812.5
1994-11-18,99046.91
1994-11-19,98806.56
1994-11-20,99309.7
1994-11-21,100052.6
1994-11-22,99895.8
1994-11-23,98858.97
1994-11-24,98257.27
1994-11-25,98508.23
1994-11-26,98914.94
1994-11-27,99363.02
1994-11-28,99294.1
1994-11-29,99023.8
1994-11-30,98777.51
1994-12-01,99476.02
1994-12-02,99192.42
1994-12-03,97703.55
1994-12-04,98098.91
1994-12-05,99009.79
1994-12-06,98889.23
1994-12-07,98845.79
1994-12-08,99457.88
1994-12-09,98831.77
1994-12-10,99823.49
1994-12-11,99494.78
1994-12-12,98583.22
1994-12-13,99666.15
1994-12-14,100802.3
1994-12-15,99598.33
1994-12-16,96760.56
1994-12-17,97444.13
1994-12-18,97496.81
1994-12-19,98795.19
1994-12-20,98777.86
1994-12-21,98797.34
1994-12-22,99084.95
1994-12-23,98314.72
1994-12-24,99868.74
1994-12-25,100325.2
1994-12-26,99369.02
1994-12-27,98099.71
1994-12-28,98486.2
1994-12-29,99155.21
1994-12-30,99314.56
1994-12-31,99253.66
1995-01-01,98940.89
1995-01-02,98295.24
1995-01-03,99511.95
1995-01-04,98190.07
1995-01-05,99201.12
1995-01-06,98339.37
1995-01-07,98611.97
1995-01-08,97652.3
1995-01-09,98908.63
1995-01-10,99659.78
1995-01-11,99704
1995-01-12,99640.84
1995-01-13,99057.28
1995-01-14,97345.05
1995-01-15,97618.16
1995-01-16,97612.93
1995-01-17,100209.7
1995-01-18,100268.5
1995-01-19,99151.5
1995-01-20,98466.82
1995-01-21,99209.36
1995-01-22,98613.42
1995-01-23,100260.7
1995-01-24,100890.5
1995-01-25,100212.6
1995-01-26,99415.51
1995-01-27,100181.1
1995-01-28,99251.14
1995-01-29,97255.65
1995-01-30,97360.37
1995-01-31,97353.02
1995-02-01,96801.09
1995-02-02,98520.19
1995-02-03,98860.62
1995-02-04,98342.4
1995-02-05,98622.97
1995-02-06,99143.59
1995-02-07,100417.2
1995-02-08,98730.55
1995-02-09,97974.65
1995-02-10,98826.11
1995-02-11,100595.4
1995-02-12,100693.8
1995-02-13,98159.11
1995-02-14,98107.02
1995-02-15,98700.32
1995-02-16,99020.33
1995-02-17,99486.21
1995-02-18,99191.57
1995-02-19,98894.7
1995-02-20,99945.96
1995-02-21,99813.9
1995-02-22,99662.33
1995-02-23,99204.71
1995-02-24,98757.94
1995-02-25,99364.24
1995-02-26,99720.3
1995-02-27,99646.55
1995-02-28,98863.21
1995-03-01,98801.95
1995-03-02,97889.09
1995-03-03,98449.98
1995-03-04,97527.49
1995-03-05,98350.63
1995-03-06,99011.38
1995-03-07,98609.03
1995-03-08,97934.22
1995-03-09,98030.81
1995-03-10,98780.31
1995-03-11,98370.03
1995-03-12,97140.7
1995-03-13,98218.56
1995-03-14,97560.91
1995-03-15,97822.57
1995-03-16,98872.56
1995-03-17,98668.78
1995-03-18,98310
1995-03-19,98283.55
1995-03-20,98940.73
1995-03-21,98218.93
1995-03-22,98060.42
1995-03-23,97853.33
1995-03-24,98578.34
1995-03-25,98540.7
1995-03-26,98440.94
1995-03-27,99880.31
1995-03-28,99330.02
1995-03-29,96486.39
1995-03-30,97506.64
1995-03-31,99069.21
1995-04-01,99212.24
1995-04-02,98822.48
1995-04-03,97607.86
1995-04-04,98605.68
1995-04-05,98540.52
1995-04-06,99158
1995-04-07,99263.39
1995-04-08,98646.47
1995-04-09,98556.42
1995-04-10,98335.73
1995-04-11,98075.96
1995-04-12,98225.08
1995-04-13,97761.52
1995-04-14,97956.65
1995-04-15,98597.73
1995-04-16,98523.67
1995-04-17,98103.28
1995-04-18,98125.34
1995-04-19,97304.56
1995-04-20,98041.41
1995-04-21,97587.45
1995-04-22,98639.17
1995-04-23,99739.63
1995-04-24,98913.67
1995-04-25,98669.77
1995-04-26,99534.55
1995-04-27,99655.97
1995-04-28,98864.94
1995-04-29,98517.3
1995-04-30,99050.79
1995-05-01,99185.21
1995-05-02,99058.99
1995-05-03,99192.56
1995-05-04,99281.62
1995-05-05,99099.46
1995-05-06,99341.02
1995-05-07,98577.7
1995-05-08,97917.34
1995-05-09,98550.88
1995-05-10,98166.27
1995-05-11,97335.91
1995-05-12,97223.91
1995-05-13,97579.48
1995-05-14,98532.77
1995-05-15,99155.66
1995-05-16,99479.79
1995-05-17,99673.01
1995-05-18,99201.27
1995-05-19,98847.34
1995-05-20,98972.78
1995-05-21,98389.02
1995-05-22,98526.16
1995-05-23,99357.16
1995-05-24,98977.97
1995-05-25,98647.79
1995-05-26,97996.3
1995-05-27,97917.65
1995-05-28,99076.46
1995-05-29,99268.06
1995-05-30,98929.31
1995-05-31,98548.13
1995-06-01,98705.88
1995-06-02,98854.17
1995-06-03,98763.63
1995-06-04,98325.37
1995-06-05,98067.07
1995-06-06,98605.88
1995-06-07,98832.85
1995-06-08,99576.59
1995-06-09,99134.3
1995-06-10,99163.75
1995-06-11,99165.17
1995-06-12,98801.92
1995-06-13,98632.05
1995-06-14,98136.79
1995-06-15,99209.17
1995-06-16,99028.42
1995-06-17,98329.7
1995-06-18,98833.8
1995-06-19,99743.18
1995-06-20,99570.8
1995-06-21,99175.3
1995-06-22,98910.71
1995-06-23,98750.01
1995-06-24,99041.53
1995-06-25,98981.12
1995-06-26,98650.11
1995-06-27,98429.59
1995-06-28,98210.8
1995-06-29,97801.75
1995-06-30,98163.39
1995-07-01,98423.19
1995-07-02,98003.65
1995-07-03,97686.18
1995-07-04,98269.38
1995-07-05,98593.18
1995-07-06,98813.83
1995-07-07,99007.9
1995-07-08,98949.98
1995-07-09,98881.43
1995-07-10,99324.94
1995-07-11,98897.34
1995-07-12,98082.59
1995-07-13,97797.27
1995-07-14,98138.29
1995-07-15,99052.27
1995-07-16,99336.05
1995-07-17,99397.29
1995-07-18,98946.88
1995-07-19,98708.25
1995-07-20,98336
1995-07-21,98652.85
1995-07-22,98357.27
1995-07-23,98215.98
1995-07-24,98431.51
1995-07-25,98053.39
1995-07-26,98278.1
1995-07-27,99273.39
1995-07-28,99540.88
1995-07-29,99513.38
1995-07-30,99163.22
1995-07-31,99381.89
1995-08-01,98744.04
1995-08-02,98456.14
1995-08-03,98722.14
1995-08-04,98943.32
1995-08-05,98974.2
1995-08-06,98843.59
1995-08-07,98872.29
1995-08-08,98768.93
1995-08-09,98769.36
1995-08-10,98451.84
1995-08-11,98468.63
1995-08-12,98778.92
1995-08-13,98644.8
1995-08-14,98518.96
1995-08-15,98187.52
1995-08-16,98007.03
1995-08-17,98378.95
1995-08-18,98711.69
1995-08-19,98724.21
1995-08-20,98246.27
1995-08-21,98881.29
1995-08-22,99406.46
1995-08-23,99549.84
1995-08-24,99183.65
1995-08-25,98346.59
1995-08-26,98761.37
1995-08-27,99236.23
1995-08-28,98418.73
1995-08-29,98409.51
1995-08-30,98712.33
1995-08-31,98554.17
1995-09-01,98910.91
1995-09-02,99564.73
1995-09-03,99478.62
1995-09-04,99258.66
1995-09-05,100218.8
1995-09-06,100340.7
1995-09-07,99591.87
1995-09-08,98845.07
1995-09-09,99145.05
1995-09-10,99438.38
1995-09-11,99545.74
1995-09-12,99492.94
1995-09-13,98902.3
1995-09-14,98299.49
1995-09-15,97715.93
1995-09-16,98491.4
1995-09-17,98922.69
1995-09-18,98030.38
1995-09-19,98361.2
1995-09-20,98922.71
1995-09-21,99197.87
1995-09-22,99270.55
1995-09-23,99851.73
1995-09-24,99138.32
1995-09-25,98936.1
1995-09-26,98438.41
1995-09-27,98280.54
1995-09-28,97960.4
1995-09-29,98676.55
1995-09-30,99468.48
1995-10-01,100283.4
1995-10-02,100146.5
1995-10-03,98375.75
1995-10-04,98892.02
1995-10-05,99974.38
1995-10-06,100164.7
1995-10-07,99370.02
1995-10-08,99520.9
1995-10-09,99753.37
1995-10-10,99702.08
1995-10-11,99514.86
1995-10-12,99056.46
1995-10-13,98707.68
1995-10-14,98943.15
1995-10-15,98646.26
1995-10-16,99506.66
1995-10-17,100656.6
1995-10-18,100770.2
1995-10-19,99764.4
1995-10-20,99664.36
1995-10-21,99696.2
1995-10-22,98802.15
1995-10-23,98187.48
1995-10-24,97649.82
1995-10-25,98115.7
1995-10-26,98647.95
1995-10-27,97943.15
1995-10-28,98037.91
1995-10-29,98320.87
1995-10-30,98675.09
1995-10-31,98916.47
1995-11-01,98719.54
1995-11-02,98915.14
1995-11-03,98868.66
1995-11-04,99237.93
1995-11-05,99786.08
1995-11-06,99894.12
1995-11-07,99729.74
1995-11-08,99329.2
1995-11-09,99700.74
1995-11-10,99327.57
1995-11-11,97623.26
1995-11-12,98191.02
1995-11-13,98801.99
1995-11-14,98403.27
1995-11-15,98212.16
1995-11-16,97898.51
1995-11-17,98346.45
1995-11-18,97787.64
1995-11-19,97331.98
1995-11-20,97408.99
1995-11-21,98818.62
1995-11-22,99455.68
1995-11-23,97984.73
1995-11-24,98162.87
1995-11-25,99751.4
1995-11-26,98856.69
1995-11-27,99186.77
1995-11-28,98675.48
1995-11-29,96999.66
1995-11-30,98266.79
1995-12-01,100121
1995-12-02,99591.5
1995-12-03,96599.85
1995-12-04,97050.35
1995-12-05,97887
1995-12-06,98059.96
1995-12-07,97908.64
1995-12-08,97743.77
1995-12-09,98301.19
1995-12-10,97640.73
1995-12-11,97225.91
1995-12-12,98603.12
1995-12-13,99079.02
1995-12-14,99381.91
1995-12-15,99359.34
1995-12-16,98120.28
1995-12-17,97858.38
1995-12-18,98312.29
1995-12-19,98311.3
1995-12-20,98191.56
1995-12-21,99364.76
1995-12-22,99383.91
1995-12-23,99209.66
1995-12-24,98548.16
1995-12-25,98012.54
1995-12-26,97456
1995-12-27,98202.02
1995-12-28,98090.4
1995-12-29,97871.5
1995-12-30,99189.85
1995-12-31,99177.42
