Date,Variable
1994-01-29,269.78625
1994-01-30,271.40176
1994-01-31,272.84252999999995
1994-02-01,275.71286000000003
1994-02-02,275.53207000000003
1994-02-03,271.23306
1994-02-04,267.64505
1994-02-05,268.7804
1994-02-06,269.13104
1994-02-07,266.3297
1994-02-08,272.19388
1994-02-09,269.46124
1994-02-10,266.0016
1994-02-11,267.51532000000003
1994-02-12,263.9898
1994-02-13,263.24857000000003
1994-02-14,265.49207
1994-02-15,266.86014
1994-02-16,270.61273
1994-02-17,271.28302
1994-02-18,266.18967000000004
1994-02-19,264.8333
1994-02-20,269.48114
1994-02-21,272.3308
1994-02-22,269.96356000000003
1994-02-23,272.42267000000004
1994-02-24,272.33014
1994-02-25,267.06836
1994-02-26,271.03958
1994-02-27,273.5451
1994-02-28,270.686
1994-03-01,268.40972999999997
1994-03-02,270.32333
1994-03-03,273.91534
1994-03-04,276.83887000000004
1994-03-05,281.0653
1994-03-06,277.98615
1994-03-07,282.27173
1994-03-08,278.52752999999996
1994-03-09,275.948
1994-03-10,272.40027000000003
1994-03-11,273.2525
1994-03-12,277.7039
1994-03-13,278.36047
1994-03-14,278.4079
1994-03-15,289.18652000000003
1994-03-16,282.38165
1994-03-17,283.8365
1994-03-18,289.1636
1994-03-19,285.2181
1994-03-20,275.23044
1994-03-21,274.493
1994-03-22,281.31134
1994-03-23,288.622
1994-03-24,288.60913
1994-03-25,289.4034
1994-03-26,284.5471
1994-03-27,284.72095
1994-03-28,290.24936
1994-03-29,291.21545
1994-03-30,291.56942999999995
1994-03-31,284.1595
1994-04-01,283.93604
1994-04-02,281.29654
1994-04-03,279.26052999999996
1994-04-04,283.89763999999997
1994-04-05,285.65344
1994-04-06,284.2134
1994-04-07,285.03598
1994-04-08,282.0485
1994-04-09,284.26937999999996
1994-04-10,286.81735
1994-04-11,289.83148
1994-04-12,286.8206
1994-04-13,277.2668
1994-04-14,277.49597
1994-04-15,278.43112
1994-04-16,276.53165
1994-04-17,274.28918
1994-04-18,283.72733
1994-04-19,291.481
1994-04-20,292.9565
1994-04-21,289.76416
1994-04-22,282.47125
1994-04-23,281.44644
1994-04-24,284.8988
1994-04-25,290.13116
1994-04-26,284.3961
1994-04-27,288.47598
1994-04-28,290.58333999999996
1994-04-29,292.6575
1994-04-30,296.30286
1994-05-01,294.51456
1994-05-02,282.6044
1994-05-03,288.65326
1994-05-04,283.55716
1994-05-05,281.63583
1994-05-06,280.1347
1994-05-07,282.10953
1994-05-08,282.08624
1994-05-09,283.03253
1994-05-10,280.5326
1994-05-11,288.2065
1994-05-12,289.33545
1994-05-13,281.4839
1994-05-14,280.61826
1994-05-15,282.89938
1994-05-16,286.7936
1994-05-17,289.9254
1994-05-18,288.27322000000004
1994-05-19,291.03256
1994-05-20,291.02443999999997
1994-05-21,284.33463
1994-05-22,288.34634
1994-05-23,291.95496
1994-05-24,291.22357
1994-05-25,294.1373
1994-05-26,291.8353
1994-05-27,296.6088
1994-05-28,299.11298
1994-05-29,300.1115
1994-05-30,297.32077000000004
1994-05-31,291.45715
1994-06-01,294.02536000000003
1994-06-02,291.42117
1994-06-03,289.46167
1994-06-04,290.82592999999997
1994-06-05,294.0932
1994-06-06,296.59424
1994-06-07,293.55392
1994-06-08,292.43527
1994-06-09,292.77017
1994-06-10,288.53857
1994-06-11,288.54684
1994-06-12,289.98742999999996
1994-06-13,292.4047
1994-06-14,290.76743
1994-06-15,288.91306000000003
1994-06-16,290.80984
1994-06-17,290.12417999999997
1994-06-18,289.72125
1994-06-19,292.76324
1994-06-20,296.73007
1994-06-21,295.8384
1994-06-22,294.33865
1994-06-23,297.04416000000003
1994-06-24,298.2603
1994-06-25,294.7089
1994-06-26,296.05383
1994-06-27,297.6672
1994-06-28,299.46466000000004
1994-06-29,298.88394
1994-06-30,301.1979
1994-07-01,299.67188
1994-07-02,295.79812999999996
1994-07-03,291.35202000000004
1994-07-04,293.0752
1994-07-05,295.6487
1994-07-06,297.99948
1994-07-07,299.2182
1994-07-08,298.11847
1994-07-09,295.3943
1994-07-10,290.5401
1994-07-11,285.5396
1994-07-12,288.25067
1994-07-13,290.78146
1994-07-14,294.21472
1994-07-15,299.12927
1994-07-16,294.72443
1994-07-17,294.55713
1994-07-18,292.84085
1994-07-19,293.90692
1994-07-20,296.54062000000005
1994-07-21,289.086
1994-07-22,288.7318
1994-07-23,290.51443
1994-07-24,293.24282999999997
1994-07-25,292.65396
1994-07-26,292.6469
1994-07-27,290.50888
1994-07-28,289.7027
1994-07-29,292.9162
1994-07-30,297.59695
1994-07-31,298.73056
1994-08-01,298.5113
1994-08-02,295.29675
1994-08-03,291.45114
1994-08-04,292.5758
1994-08-05,292.02957000000004
1994-08-06,291.52094
1994-08-07,290.89404
1994-08-08,290.4005
1994-08-09,290.5479
1994-08-10,291.45333999999997
1994-08-11,294.2631
1994-08-12,295.97174
1994-08-13,291.95486
1994-08-14,292.8572
1994-08-15,292.51852
1994-08-16,298.0387
1994-08-17,295.42874
1994-08-18,295.42017000000004
1994-08-19,295.3518
1994-08-20,295.57288
1994-08-21,301.392
1994-08-22,300.25674
1994-08-23,299.08603
1994-08-24,298.92233
1994-08-25,295.84836
1994-08-26,294.2909
1994-08-27,294.66684
1994-08-28,295.50427
1994-08-29,296.33014
1994-08-30,298.87817
1994-08-31,295.79453
1994-09-01,293.35092000000003
1994-09-02,293.39948
1994-09-03,298.08255
1994-09-04,298.3082
1994-09-05,292.94052
1994-09-06,294.53946
1994-09-07,300.84418
1994-09-08,293.86413999999996
1994-09-09,287.39797999999996
1994-09-10,286.24045
1994-09-11,288.88525
1994-09-12,292.2178
1994-09-13,293.13126
1994-09-14,288.08487
1994-09-15,287.2604
1994-09-16,286.91677999999996
1994-09-17,287.529
1994-09-18,292.85117
1994-09-19,295.9934
1994-09-20,290.66364
1994-09-21,285.72275
1994-09-22,285.4787
1994-09-23,282.9872
1994-09-24,281.53302
1994-09-25,284.23633
1994-09-26,286.9188
1994-09-27,295.38376
1994-09-28,290.00626
1994-09-29,285.115
1994-09-30,283.8036
1994-10-01,284.20456
1994-10-02,287.4416
1994-10-03,280.01077000000004
1994-10-04,281.2799
1994-10-05,285.36838
1994-10-06,288.99773999999996
1994-10-07,290.46686
1994-10-08,289.15845
1994-10-09,284.41736000000003
1994-10-10,283.22565
1994-10-11,283.8155
1994-10-12,283.10196
1994-10-13,284.7698
1994-10-14,286.20956
1994-10-15,284.5136
1994-10-16,279.89786000000004
1994-10-17,283.82776
1994-10-18,282.6167
1994-10-19,281.13347999999996
1994-10-20,276.55917
1994-10-21,282.21866
1994-10-22,285.79926
1994-10-23,286.35117
1994-10-24,286.0372
1994-10-25,284.2398
1994-10-26,279.29953
1994-10-27,278.7125
1994-10-28,281.88837
1994-10-29,287.5969
1994-10-30,285.90637000000004
1994-10-31,278.6279
1994-11-01,278.38614
1994-11-02,281.5373
1994-11-03,286.3101
1994-11-04,288.03864
1994-11-05,285.4891
1994-11-06,285.45493
1994-11-07,286.9032
1994-11-08,279.59042
1994-11-09,278.32574
1994-11-10,278.06237999999996
1994-11-11,277.86602999999997
1994-11-12,274.1797
1994-11-13,275.83542
1994-11-14,273.11142
1994-11-15,274.7002
1994-11-16,281.31705
1994-11-17,274.85245
1994-11-18,273.01306
1994-11-19,278.88925
1994-11-20,279.30225
1994-11-21,276.65637000000004
1994-11-22,275.99374
1994-11-23,280.50302
1994-11-24,280.6669
1994-11-25,277.76657
1994-11-26,277.6631
1994-11-27,276.71436
1994-11-28,275.6743
1994-11-29,276.91112999999996
1994-11-30,277.37203999999997
1994-12-01,273.13797
1994-12-02,277.1551
1994-12-03,278.46207000000004
1994-12-04,275.72354
1994-12-05,274.55093
1994-12-06,278.57982999999996
1994-12-07,280.44043
1994-12-08,274.7865
1994-12-09,273.79373
1994-12-10,272.33826
1994-12-11,275.50067
1994-12-12,274.10062
1994-12-13,271.9354
1994-12-14,271.39052999999996
1994-12-15,273.7254
1994-12-16,275.65378
1994-12-17,274.2846
1994-12-18,271.5903
1994-12-19,270.26482999999996
1994-12-20,274.8757
1994-12-21,275.64153999999996
1994-12-22,273.34152
1994-12-23,274.84192
1994-12-24,270.92447000000004
1994-12-25,270.77837999999997
1994-12-26,273.4805
1994-12-27,273.99304
1994-12-28,272.88412
1994-12-29,274.8604
1994-12-30,272.50824
1994-12-31,271.53494
1995-01-01,273.79343
1995-01-02,272.0069
1995-01-03,266.1637
1995-01-04,272.09274
1995-01-05,271.65353
1995-01-06,273.1689
1995-01-07,268.05975
1995-01-08,267.29535
1995-01-09,262.9031
1995-01-10,261.78967
1995-01-11,263.69055
1995-01-12,262.06525
1995-01-13,269.10834
1995-01-14,270.70187000000004
1995-01-15,267.77563
1995-01-16,265.9459
1995-01-17,258.15524
1995-01-18,261.75696
1995-01-19,269.98315
1995-01-20,269.71796
1995-01-21,265.91922
1995-01-22,269.77173
1995-01-23,267.67294
1995-01-24,266.66757
1995-01-25,271.7445
1995-01-26,274.49765
1995-01-27,270.34735
1995-01-28,269.0504
1995-01-29,272.2026
1995-01-30,268.03796
1995-01-31,265.841
1995-02-01,272.42374
1995-02-02,269.26157
1995-02-03,276.3774
1995-02-04,279.61133
1995-02-05,276.17682
1995-02-06,271.06827000000004
1995-02-07,268.683
1995-02-08,279.8484
1995-02-09,279.29926
1995-02-10,274.27542
1995-02-11,268.97125
1995-02-12,271.46906
1995-02-13,277.05466
1995-02-14,272.88723999999996
1995-02-15,272.3181
1995-02-16,270.81378
1995-02-17,268.63833999999997
1995-02-18,268.30725
1995-02-19,267.15063
1995-02-20,262.84244
1995-02-21,270.43146
1995-02-22,274.52518
1995-02-23,279.12146
1995-02-24,279.65337999999997
1995-02-25,276.77267
1995-02-26,274.12323
1995-02-27,273.59625
1995-02-28,280.54218
1995-03-01,276.2538
1995-03-02,283.69205
1995-03-03,279.5227
1995-03-04,281.95148
1995-03-05,275.2517
1995-03-06,273.06392999999997
1995-03-07,272.73648
1995-03-08,273.88842999999997
1995-03-09,272.90106000000003
1995-03-10,275.4379
1995-03-11,281.18768
1995-03-12,282.80347
1995-03-13,274.98676
1995-03-14,276.07416
1995-03-15,275.73886
1995-03-16,278.3419
1995-03-17,286.07693
1995-03-18,287.01492
1995-03-19,284.8809
1995-03-20,277.50735
1995-03-21,277.0357
1995-03-22,275.26514
1995-03-23,276.709
1995-03-24,274.7332
1995-03-25,277.67807
1995-03-26,279.12282999999996
1995-03-27,274.15082
1995-03-28,280.84836
1995-03-29,282.69912999999997
1995-03-30,275.06967000000003
1995-03-31,274.9014
1995-04-01,279.30716
1995-04-02,276.63736
1995-04-03,275.04562000000004
1995-04-04,273.2354
1995-04-05,275.1569
1995-04-06,275.57623
1995-04-07,278.50427
1995-04-08,283.6018
1995-04-09,285.83295
1995-04-10,285.48782
1995-04-11,286.35222999999996
1995-04-12,280.91953
1995-04-13,276.00052
1995-04-14,277.582
1995-04-15,282.07266
1995-04-16,286.32473999999996
1995-04-17,286.3156
1995-04-18,280.0192
1995-04-19,278.35152999999997
1995-04-20,274.61672999999996
1995-04-21,277.32346
1995-04-22,275.20153999999997
1995-04-23,276.0267
1995-04-24,284.0142
1995-04-25,281.5932
1995-04-26,278.02713
1995-04-27,280.9935
1995-04-28,287.36400000000003
1995-04-29,283.91116
1995-04-30,281.85416000000004
1995-05-01,281.3682
1995-05-02,282.25946
1995-05-03,283.77185
1995-05-04,284.59766
1995-05-05,289.4831
1995-05-06,289.03934
1995-05-07,291.09963999999997
1995-05-08,293.3615
1995-05-09,291.06686
1995-05-10,293.23992999999996
1995-05-11,292.00076
1995-05-12,288.11542000000003
1995-05-13,286.62518
1995-05-14,285.62448
1995-05-15,286.36008
1995-05-16,287.91156
1995-05-17,289.06127999999995
1995-05-18,292.8869
1995-05-19,294.32184
1995-05-20,294.474
1995-05-21,297.9831
1995-05-22,290.40222
1995-05-23,284.66296
1995-05-24,286.0942
1995-05-25,289.46844
1995-05-26,293.36835
1995-05-27,289.07207999999997
1995-05-28,285.6069
1995-05-29,288.2957
1995-05-30,293.3336
1995-05-31,296.3808
1995-06-01,296.4981
1995-06-02,298.08575
1995-06-03,300.9672
1995-06-04,299.8495
1995-06-05,294.6541
1995-06-06,290.31714
1995-06-07,288.43896
1995-06-08,289.9646
1995-06-09,290.24844
1995-06-10,290.53612999999996
1995-06-11,289.61612
1995-06-12,291.9534
1995-06-13,297.43793
1995-06-14,295.47147
1995-06-15,286.71612999999996
1995-06-16,290.59146
1995-06-17,298.3289
1995-06-18,292.317
1995-06-19,288.00757000000004
1995-06-20,289.20828
1995-06-21,293.95306
1995-06-22,297.1215
1995-06-23,297.96143
1995-06-24,297.5429
1995-06-25,296.38095
1995-06-26,296.89792
1995-06-27,296.33102
1995-06-28,293.525
1995-06-29,291.43973
1995-06-30,290.48615
1995-07-01,290.19766
1995-07-02,291.12646
1995-07-03,289.8992
1995-07-04,292.1308
1995-07-05,294.79607999999996
1995-07-06,296.87607
1995-07-07,301.10927999999996
1995-07-08,303.25327000000004
1995-07-09,299.3198
1995-07-10,293.28558
1995-07-11,291.33477999999997
1995-07-12,296.00452
1995-07-13,297.47754
1995-07-14,290.2732
1995-07-15,288.71573
1995-07-16,290.01373
1995-07-17,293.29602
1995-07-18,297.07385
1995-07-19,295.15598
1995-07-20,291.54648
1995-07-21,290.6194
1995-07-22,293.9129
1995-07-23,293.2651
1995-07-24,292.8335
1995-07-25,300.3214
1995-07-26,298.87552
1995-07-27,290.35532
1995-07-28,289.18427
1995-07-29,290.27722
1995-07-30,290.83875
1995-07-31,293.39017
1995-08-01,298.59467
1995-08-02,301.1638
1995-08-03,295.65817000000004
1995-08-04,294.32407
1995-08-05,294.9032
1995-08-06,296.70642000000004
1995-08-07,294.4851
1995-08-08,293.93503
1995-08-09,295.93242999999995
1995-08-10,295.02907999999996
1995-08-11,292.997
1995-08-12,291.17206
1995-08-13,291.16446
1995-08-14,291.78687
1995-08-15,292.15546
1995-08-16,290.96136
1995-08-17,289.914
1995-08-18,291.0312
1995-08-19,293.46954
1995-08-20,298.2251
1995-08-21,291.13498
1995-08-22,290.74768
1995-08-23,290.93787000000003
1995-08-24,290.4629
1995-08-25,290.27216
1995-08-26,291.7457
1995-08-27,293.32535
1995-08-28,292.78702000000004
1995-08-29,293.55167
1995-08-30,294.1528
1995-08-31,295.62985
1995-09-01,295.04355
1995-09-02,291.13614
1995-09-03,293.0493
1995-09-04,295.25717000000003
1995-09-05,288.5958
1995-09-06,287.89246
1995-09-07,292.5869
1995-09-08,296.58777000000003
1995-09-09,291.92123
1995-09-10,290.42487
1995-09-11,289.52263999999997
1995-09-12,288.36087000000003
1995-09-13,293.9004
1995-09-14,293.90063
1995-09-15,288.72156
1995-09-16,283.0456
1995-09-17,284.08923
1995-09-18,289.66025
1995-09-19,290.35184
1995-09-20,292.6322
1995-09-21,298.222
1995-09-22,291.94757000000004
1995-09-23,288.7456
1995-09-24,290.7239
1995-09-25,284.45557
1995-09-26,283.11765
1995-09-27,281.71637000000004
1995-09-28,283.13922
1995-09-29,280.93405
1995-09-30,280.60318
1995-10-01,279.22736000000003
1995-10-02,282.30396
1995-10-03,289.62466
1995-10-04,281.03177
1995-10-05,280.39615
1995-10-06,280.14273
1995-10-07,282.45337
1995-10-08,281.11942
1995-10-09,280.5873
1995-10-10,284.24765
1995-10-11,285.88742
1995-10-12,287.49576
1995-10-13,287.3542
1995-10-14,286.32312
1995-10-15,286.2409
1995-10-16,283.87347
1995-10-17,277.49152000000004
1995-10-18,278.68442000000005
1995-10-19,285.0698
1995-10-20,286.71515
1995-10-21,286.83554
1995-10-22,288.78033
1995-10-23,286.14847000000003
1995-10-24,281.6717
1995-10-25,279.01306
1995-10-26,278.6286
1995-10-27,280.09494
1995-10-28,277.8711
1995-10-29,278.3175
1995-10-30,276.98944
1995-10-31,276.3615
1995-11-01,275.91287
1995-11-02,274.48107999999996
1995-11-03,276.30948
1995-11-04,279.64862
1995-11-05,279.06955
1995-11-06,282.93268
1995-11-07,283.13235
1995-11-08,284.67587000000003
1995-11-09,280.94977
1995-11-10,283.56277
1995-11-11,286.42233
1995-11-12,274.61755
1995-11-13,274.05008
1995-11-14,274.3116
1995-11-15,275.93585
1995-11-16,278.2352
1995-11-17,277.88412
1995-11-18,278.8627
1995-11-19,274.72983
1995-11-20,273.04677999999996
1995-11-21,273.95776
1995-11-22,275.46017
1995-11-23,280.09732
1995-11-24,276.4873
1995-11-25,272.76678
1995-11-26,277.4744
1995-11-27,277.65952000000004
1995-11-28,278.94342
1995-11-29,279.90512
1995-11-30,274.48132000000004
1995-12-01,273.23227
1995-12-02,273.88022
1995-12-03,274.82
1995-12-04,274.53705
1995-12-05,272.3857
1995-12-06,272.8499
1995-12-07,274.14975
1995-12-08,272.80762000000004
1995-12-09,273.6619
1995-12-10,279.79208
1995-12-11,274.5001
1995-12-12,271.87183
1995-12-13,273.02893
1995-12-14,272.6238
1995-12-15,273.0132
1995-12-16,277.65677
1995-12-17,274.69064
1995-12-18,272.62622000000005
1995-12-19,271.91857999999996
1995-12-20,268.22402999999997
1995-12-21,265.77297999999996
1995-12-22,270.7296
1995-12-23,272.00568
1995-12-24,273.18475
1995-12-25,273.35855
1995-12-26,274.38903999999997
1995-12-27,274.38068
1995-12-28,276.23447000000004
1995-12-29,273.98404
1995-12-30,273.39923
1995-12-31,275.33493
