Date,Variable
1989-02-23,297.06595
1989-02-24,296.66437
1989-02-25,296.97305
1989-02-26,296.83307
1989-02-27,297.01804
1989-02-28,297.15775
1989-03-01,296.7612299999999
1989-03-02,296.5501
1989-03-03,296.53168
1989-03-04,296.71194
1989-03-05,296.7362
1989-03-06,296.6315
1989-03-07,295.8467
1989-03-08,295.17645
1989-03-09,293.3267
1989-03-10,293.70493
1989-03-11,295.67355
1989-03-12,296.0579
1989-03-13,296.56454
1989-03-14,296.77423
1989-03-15,297.04498
1989-03-16,295.42215
1989-03-17,296.2366600000001
1989-03-18,297.20312
1989-03-19,296.85352
1989-03-20,297.38483
1989-03-21,296.42245
1989-03-22,295.7703
1989-03-23,296.82553
1989-03-24,297.57233
1989-03-25,296.8301
1989-03-26,297.14087
1989-03-27,297.54443
1989-03-28,297.33023
1989-03-29,297.26083
1989-03-30,297.5493
1989-03-31,297.7277200000001
1989-04-01,297.52634
1989-04-02,297.57944
1989-04-03,297.6445
1989-04-04,297.6689
1989-04-05,297.61908
1989-04-06,297.5225200000001
1989-04-07,297.68643
1989-04-08,297.9555
1989-04-09,298.3586
1989-04-10,297.37238
1989-04-11,297.14905
1989-04-12,296.03326
1989-04-13,296.13483
1989-04-14,296.4127200000001
1989-04-15,296.8022200000001
1989-04-16,297.00974
1989-04-17,297.3684
1989-04-18,297.6109600000001
1989-04-19,297.5306
1989-04-20,297.37265
1989-04-21,297.29373
1989-04-22,297.32135
1989-04-23,297.283
1989-04-24,297.2583
1989-04-25,297.0148
1989-04-26,296.93756
1989-04-27,297.7593700000001
1989-04-28,297.01218
1989-04-29,297.2882
1989-04-30,297.9706700000001
1989-05-01,297.9703
1989-05-02,297.82553
1989-05-03,297.80774
1989-05-04,297.9378700000001
1989-05-05,297.94672
1989-05-06,298.084
1989-05-07,298.13242
1989-05-08,298.04385
1989-05-09,298.1601
1989-05-10,298.36356
1989-05-11,298.25595
1989-05-12,297.9425700000001
1989-05-13,297.9240000000001
1989-05-14,298.1737
1989-05-15,297.9713700000001
1989-05-16,297.05148
1989-05-17,297.4251700000001
1989-05-18,297.48196
1989-05-19,297.71255
1989-05-20,297.93784
1989-05-21,298.1656
1989-05-22,298.023
1989-05-23,298.22684
1989-05-24,298.29922
1989-05-25,298.30255
1989-05-26,298.23236
1989-05-27,298.20645
1989-05-28,298.45715
1989-05-29,298.87766
1989-05-30,298.8370700000001
1989-05-31,298.7685
1989-06-01,298.90897
1989-06-02,298.78223
1989-06-03,299.10773
1989-06-04,298.99948
1989-06-05,298.9542
1989-06-06,299.05954
1989-06-07,298.88123
1989-06-08,298.82278
1989-06-09,298.63495
1989-06-10,298.94992
1989-06-11,299.0072
1989-06-12,299.18478
1989-06-13,299.3584
1989-06-14,299.21225
1989-06-15,299.39484
1989-06-16,299.3900799999999
1989-06-17,299.43533
1989-06-18,299.3697
1989-06-19,299.2615
1989-06-20,299.41925
1989-06-21,299.5622
1989-06-22,299.6104
1989-06-23,299.75766
1989-06-24,299.7667
1989-06-25,299.76862
1989-06-26,299.38803
1989-06-27,299.40857
1989-06-28,299.5121
1989-06-29,299.84674
1989-06-30,300.04224
1989-07-01,299.99936
1989-07-02,300.09296
1989-07-03,300.10413
1989-07-04,299.8599200000001
1989-07-05,299.7776
1989-07-06,299.8418
1989-07-07,299.8311
1989-07-08,299.9794
1989-07-09,299.9987
1989-07-10,299.96378
1989-07-11,300.08575
1989-07-12,300.39365
1989-07-13,300.42426
1989-07-14,300.3834
1989-07-15,300.5938
1989-07-16,300.68314
1989-07-17,300.5725700000001
1989-07-18,300.5469
1989-07-19,300.4498
1989-07-20,300.88904
1989-07-21,300.76736
1989-07-22,300.9741
1989-07-23,300.50763
1989-07-24,300.47876
1989-07-25,300.73193
1989-07-26,301.04044
1989-07-27,301.1321700000001
1989-07-28,301.03796
1989-07-29,301.06592
1989-07-30,301.02032
1989-07-31,301.05228
1989-08-01,300.97025
1989-08-02,300.8616
1989-08-03,301.0302700000001
1989-08-04,301.2536
1989-08-05,301.23444
1989-08-06,301.17377
1989-08-07,301.00375
1989-08-08,300.9084
1989-08-09,301.43933
1989-08-10,301.44992
1989-08-11,301.38925
1989-08-12,301.3213
1989-08-13,301.40552
1989-08-14,301.3836
1989-08-15,301.36945
1989-08-16,301.2809
1989-08-17,301.16733
1989-08-18,300.95544
1989-08-19,300.84802
1989-08-20,301.48206
1989-08-21,301.3437
1989-08-22,301.22424
1989-08-23,301.45456
1989-08-24,301.57883
1989-08-25,301.45773
1989-08-26,301.3507
1989-08-27,300.95685
1989-08-28,301.1221
1989-08-29,301.36383
1989-08-30,301.48904
1989-08-31,301.42615
1989-09-01,301.35757
1989-09-02,301.3511
1989-09-03,301.56342
1989-09-04,301.2988
1989-09-05,301.05908
1989-09-06,301.0775799999999
1989-09-07,301.17566
1989-09-08,300.94736
1989-09-09,300.94382
1989-09-10,300.8724
1989-09-11,301.3007
1989-09-12,301.3425
1989-09-13,301.4995
1989-09-14,301.18576
1989-09-15,301.51746
1989-09-16,301.30307
1989-09-17,301.4355
1989-09-18,301.37543
1989-09-19,301.3261
1989-09-20,301.04785
1989-09-21,301.0281
1989-09-22,301.47748
1989-09-23,301.4066200000001
1989-09-24,301.2834
1989-09-25,300.9120200000001
1989-09-26,300.96014
1989-09-27,301.1251
1989-09-28,301.0815
1989-09-29,300.93665
1989-09-30,300.72742
1989-10-01,300.95374
1989-10-02,301.0583
1989-10-03,301.16602
1989-10-04,301.0451
1989-10-05,300.4763200000001
1989-10-06,301.0674
1989-10-07,300.96735
1989-10-08,300.8454
1989-10-09,301.1931
1989-10-10,301.23395
1989-10-11,301.29276
1989-10-12,301.1424
1989-10-13,300.7574
1989-10-14,300.58896
1989-10-15,300.7441
1989-10-16,300.85745
1989-10-17,300.67606
1989-10-18,300.5281700000001
1989-10-19,300.5226
1989-10-20,300.7256
1989-10-21,300.73828
1989-10-22,300.55884
1989-10-23,300.70734
1989-10-24,300.3776200000001
1989-10-25,300.3636
1989-10-26,300.4775
1989-10-27,300.43445
1989-10-28,300.61926
1989-10-29,300.72192
1989-10-30,300.4748
1989-10-31,300.22403
1989-11-01,300.4483600000001
1989-11-02,300.4241600000001
1989-11-03,300.45773
1989-11-04,300.0463
1989-11-05,299.84714
1989-11-06,297.5337
1989-11-07,297.29865
1989-11-08,298.9671600000001
1989-11-09,299.40356
1989-11-10,299.6395
1989-11-11,299.69717
1989-11-12,298.80484
1989-11-13,298.17426
1989-11-14,299.48737
1989-11-15,299.66025
1989-11-16,299.65884
1989-11-17,299.3309
1989-11-18,299.13547
1989-11-19,299.71747
1989-11-20,299.75735
1989-11-21,299.92795
1989-11-22,299.1635
1989-11-23,297.8591
1989-11-24,298.4816600000001
1989-11-25,298.85355
1989-11-26,298.6192
1989-11-27,298.40616
1989-11-28,296.13992
1989-11-29,294.9073
1989-11-30,297.2170700000001
1989-12-01,298.3709
1989-12-02,298.6833200000001
1989-12-03,297.5107700000001
1989-12-04,298.37003
1989-12-05,298.59808
1989-12-06,298.7446
1989-12-07,298.08353
1989-12-08,298.49454
1989-12-09,298.1769700000001
1989-12-10,298.15167
1989-12-11,297.91437
1989-12-12,296.73605
1989-12-13,296.73236
1989-12-14,297.19266
1989-12-15,297.49356
1989-12-16,297.52554
1989-12-17,297.8851
1989-12-18,297.8199
1989-12-19,298.3332
1989-12-20,297.52762
1989-12-21,294.82455
1989-12-22,292.9844700000001
1989-12-23,295.59763
1989-12-24,296.50998
1989-12-25,297.03653
1989-12-26,297.0447
1989-12-27,297.1669
1989-12-28,294.0415
1989-12-29,295.55304
1989-12-30,295.9872
1989-12-31,296.8409
1990-01-01,296.95197
1990-01-02,297.39038
1990-01-03,297.34198
1990-01-04,297.1978
1990-01-05,293.5473
1990-01-06,293.7131
1990-01-07,295.23904
1990-01-08,296.43387
1990-01-09,296.97495
1990-01-10,296.4284
1990-01-11,296.7976700000001
1990-01-12,296.9932
1990-01-13,297.18585
1990-01-14,297.58353
1990-01-15,297.6397
1990-01-16,297.60135
1990-01-17,294.517
1990-01-18,293.97604
1990-01-19,295.28333
1990-01-20,296.33984
1990-01-21,296.70407
1990-01-22,296.7956
1990-01-23,296.41544
1990-01-24,294.77737
1990-01-25,295.15988
1990-01-26,295.27954
1990-01-27,295.3373
1990-01-28,295.9753
1990-01-29,296.2506
1990-01-30,296.58203
1990-01-31,296.2709
1990-02-01,293.97925
1990-02-02,293.47244
1990-02-03,293.77158
1990-02-04,295.2126
1990-02-05,295.95593
1990-02-06,295.188
1990-02-07,295.16284
1990-02-08,295.96878
1990-02-09,296.5504
1990-02-10,296.4498
1990-02-11,296.58725
1990-02-12,296.60413
1990-02-13,296.1442
1990-02-14,295.4724
1990-02-15,293.1389200000001
1990-02-16,293.7727700000001
1990-02-17,295.1279600000001
1990-02-18,295.0594
1990-02-19,295.6584200000001
1990-02-20,295.7132299999999
1990-02-21,295.51846
1990-02-22,295.8896
1990-02-23,296.42368
1990-02-24,296.42496
1990-02-25,296.70798
1990-02-26,296.63013
1990-02-27,295.45566
1990-02-28,295.19415
1990-03-01,295.98172
1990-03-02,296.0527600000001
1990-03-03,295.69534
1990-03-04,295.62122
1990-03-05,295.8856
1990-03-06,296.06323
1990-03-07,296.02417
1990-03-08,296.0493
1990-03-09,296.09488
1990-03-10,296.3615700000001
1990-03-11,296.68182
1990-03-12,296.62802
1990-03-13,294.8665
1990-03-14,293.08145
1990-03-15,294.76706
1990-03-16,295.69843
1990-03-17,296.4081700000001
1990-03-18,296.6408
1990-03-19,294.50616
1990-03-20,295.1573
1990-03-21,295.6575
1990-03-22,296.3693
1990-03-23,295.99625
1990-03-24,295.34384
1990-03-25,295.65094
1990-03-26,296.0059
1990-03-27,296.36935
1990-03-28,296.39545
1990-03-29,296.1579
1990-03-30,296.3558
1990-03-31,296.9166
1990-04-01,297.05103
1990-04-02,296.8502
1990-04-03,297.6623
1990-04-04,296.13364
1990-04-05,296.78104
1990-04-06,297.6163
1990-04-07,297.37387
1990-04-08,297.3166
1990-04-09,297.02338
1990-04-10,297.21924
1990-04-11,297.25198
1990-04-12,297.4307
1990-04-13,297.32248
1990-04-14,297.24536
1990-04-15,295.7077
1990-04-16,295.7616
1990-04-17,296.10086
1990-04-18,296.30765
1990-04-19,296.55435
1990-04-20,297.03265
1990-04-21,297.0927
1990-04-22,296.8289
1990-04-23,297.1088299999999
1990-04-24,297.1504
1990-04-25,298.13165
1990-04-26,297.54636
1990-04-27,297.5277
1990-04-28,297.7661700000001
1990-04-29,297.7042
1990-04-30,297.2898600000001
1990-05-01,297.72168
1990-05-02,297.6011
1990-05-03,297.49625
1990-05-04,297.61685
1990-05-05,297.86038
1990-05-06,298.1263
1990-05-07,298.0252
1990-05-08,298.00412
1990-05-09,297.9645700000001
1990-05-10,298.22107
1990-05-11,297.78802
1990-05-12,297.4899
1990-05-13,297.907
1990-05-14,298.20325
1990-05-15,298.7369700000001
1990-05-16,298.35428
1990-05-17,298.13766
1990-05-18,298.23953
1990-05-19,299.0589
1990-05-20,299.15765
1990-05-21,299.18417
1990-05-22,299.0737299999999
1990-05-23,299.31952
1990-05-24,298.93817
1990-05-25,299.1992
1990-05-26,299.24115
1990-05-27,299.35696
1990-05-28,299.47726
1990-05-29,299.5075700000001
1990-05-30,299.56552
1990-05-31,299.54965
1990-06-01,299.6219200000001
1990-06-02,299.36203
1990-06-03,299.37576
1990-06-04,299.27087
1990-06-05,299.3243700000001
1990-06-06,299.30038
1990-06-07,299.4186
1990-06-08,299.79547
1990-06-09,299.66794
1990-06-10,299.91974
1990-06-11,299.87076
1990-06-12,300.4407
1990-06-13,300.49814
1990-06-14,300.25894
1990-06-15,300.58374
1990-06-16,300.5956700000001
1990-06-17,300.45386
1990-06-18,300.4607200000001
1990-06-19,300.42422
1990-06-20,300.5244
1990-06-21,299.9642
1990-06-22,300.5547
1990-06-23,300.939
1990-06-24,301.01514
1990-06-25,301.0551
1990-06-26,300.98254
1990-06-27,300.78152
1990-06-28,300.86758
1990-06-29,300.88773
1990-06-30,300.84644
1990-07-01,300.96902
1990-07-02,300.84503
1990-07-03,300.87823
1990-07-04,301.16602
1990-07-05,301.2016
1990-07-06,301.24435
1990-07-07,301.2312
1990-07-08,301.2724
1990-07-09,301.30084
1990-07-10,301.5003700000001
1990-07-11,301.7064200000001
1990-07-12,301.20148
1990-07-13,301.0402
1990-07-14,301.32062
1990-07-15,301.75208
1990-07-16,301.75015
1990-07-17,301.75986
1990-07-18,301.6607
1990-07-19,301.80804
1990-07-20,301.90683
1990-07-21,302.1581700000001
1990-07-22,301.74847
1990-07-23,301.99933
1990-07-24,301.88748
1990-07-25,301.99487
1990-07-26,301.996
1990-07-27,302.01544
1990-07-28,301.67334
1990-07-29,301.6557
1990-07-30,301.70966
1990-07-31,301.9431
1990-08-01,302.1081200000001
1990-08-02,302.1938
1990-08-03,301.66547
1990-08-04,301.7885
1990-08-05,301.99872
1990-08-06,302.36945
1990-08-07,302.2469200000001
1990-08-08,302.16138
1990-08-09,302.19272
1990-08-10,302.40164
1990-08-11,302.40732
1990-08-12,302.08676
1990-08-13,301.97302
1990-08-14,301.89285
1990-08-15,301.81393
1990-08-16,302.12888
1990-08-17,302.18042
1990-08-18,302.29507
1990-08-19,302.10437
1990-08-20,302.13196
1990-08-21,302.2526200000001
1990-08-22,301.84903
1990-08-23,301.86444
1990-08-24,301.64526
1990-08-25,301.75946
1990-08-26,301.80914
1990-08-27,301.58173
1990-08-28,301.79984
1990-08-29,302.0612
1990-08-30,301.88412
1990-08-31,302.0690600000001
1990-09-01,301.82303
1990-09-02,301.5941
1990-09-03,301.45242
1990-09-04,301.80225
1990-09-05,301.95224
1990-09-06,302.38092
1990-09-07,301.89963
1990-09-08,302.03836
1990-09-09,302.04492
1990-09-10,301.7794
1990-09-11,301.7558
1990-09-12,302.01233
1990-09-13,301.59564
1990-09-14,302.06207
1990-09-15,301.6789
1990-09-16,301.5139200000001
1990-09-17,301.7804
1990-09-18,302.22635
1990-09-19,301.70172
1990-09-20,301.8971
1990-09-21,301.77026
1990-09-22,301.68784
1990-09-23,301.65802
1990-09-24,301.83832
1990-09-25,301.75803
1990-09-26,301.7559
1990-09-27,301.90448
1990-09-28,302.02344
1990-09-29,301.8307200000001
1990-09-30,301.8361
1990-10-01,301.65936
1990-10-02,301.5312
1990-10-03,301.533
1990-10-04,301.67667
1990-10-05,301.33994
1990-10-06,301.24023
1990-10-07,301.0202
1990-10-08,301.5532
1990-10-09,301.494
1990-10-10,301.31058
1990-10-11,301.33127
1990-10-12,301.06137
1990-10-13,300.8594
1990-10-14,300.81058
1990-10-15,300.7098
1990-10-16,300.72244
1990-10-17,300.75912
1990-10-18,300.8848
1990-10-19,300.82214
1990-10-20,300.9312
1990-10-21,300.9706
1990-10-22,300.94556
1990-10-23,300.34894
1990-10-24,300.2802
1990-10-25,300.30667
1990-10-26,300.3389
1990-10-27,300.3628
1990-10-28,300.8226
1990-10-29,300.62836
1990-10-30,300.1405
1990-10-31,299.98444
1990-11-01,299.62927
1990-11-02,298.31186
1990-11-03,298.39862
1990-11-04,299.33615
1990-11-05,298.84937
1990-11-06,299.43448
1990-11-07,299.57272
1990-11-08,299.6968
1990-11-09,299.6398
1990-11-10,299.64246
1990-11-11,299.66693
1990-11-12,299.22574
1990-11-13,299.5646
1990-11-14,299.7992
1990-11-15,299.69168
1990-11-16,299.72705
1990-11-17,299.0753
1990-11-18,299.16925
1990-11-19,299.0459600000001
1990-11-20,298.88684
1990-11-21,299.02335
1990-11-22,299.06354
1990-11-23,298.73694
1990-11-24,298.5552
1990-11-25,298.70358
1990-11-26,299.01895
1990-11-27,299.37515
1990-11-28,298.92578
1990-11-29,298.84122
1990-11-30,298.6611
1990-12-01,297.85074
1990-12-02,298.3675
1990-12-03,298.5652
1990-12-04,298.57428
1990-12-05,298.80518
1990-12-06,297.30344
1990-12-07,296.6026
1990-12-08,297.0906
1990-12-09,298.6125
1990-12-10,298.08313
1990-12-11,298.1593299999999
1990-12-12,298.44107
1990-12-13,298.1378200000001
1990-12-14,295.82245
1990-12-15,296.11865
1990-12-16,297.8433
1990-12-17,296.43552
1990-12-18,296.90283
1990-12-19,298.02374
1990-12-20,298.21802
1990-12-21,298.40366
1990-12-22,297.3538200000001
1990-12-23,295.5797
1990-12-24,297.0903600000001
1990-12-25,297.75732
1990-12-26,297.66443
1990-12-27,297.46423
1990-12-28,297.8237
1990-12-29,296.9666
1990-12-30,293.6867
1990-12-31,293.3644
1991-01-01,294.35468
1991-01-02,296.6403
1991-01-03,297.30914
1991-01-04,297.5857200000001
1991-01-04,297.60577
1991-01-05,297.94522
1991-01-06,298.15607
1991-01-07,297.6183200000001
1991-01-08,297.76172
1991-01-09,297.58893
1991-01-10,297.3808
1991-01-11,297.46765
1991-01-12,297.423
1991-01-13,296.7916600000001
1991-01-14,296.438
1991-01-15,296.95465
1991-01-16,297.37433
1991-01-17,297.17023
1991-01-18,297.1599700000001
1991-01-19,297.30035
1991-01-20,297.15463
1991-01-21,294.9157
1991-01-22,293.4071
1991-01-23,293.1244200000001
1991-01-24,294.59915
1991-01-25,293.23938
1991-01-26,291.77026
1991-01-27,292.47562
1991-01-28,295.26242
1991-01-29,295.9058
1991-01-30,295.97653
1991-01-31,296.33813
1991-02-01,296.17117
1991-02-02,296.38977
1991-02-03,296.6357
1991-02-04,296.2927
1991-02-05,295.70633
1991-02-06,295.84076
1991-02-07,296.25076
1991-02-08,296.0666
1991-02-09,295.16058
1991-02-10,295.6019
1991-02-11,294.2170700000001
1991-02-12,293.65314
1991-02-13,294.75482
1991-02-14,296.17404
1991-02-15,296.39575
1991-02-16,296.2224700000001
1991-02-17,295.77338
1991-02-18,296.2727
1991-02-19,296.35394
1991-02-20,296.13986
1991-02-21,296.0278600000001
1991-02-22,294.91263
1991-02-23,294.75006
1991-02-24,294.82904
1991-02-25,295.47205
1991-02-26,296.3781
1991-02-27,296.09686
1991-02-28,295.51855
1991-03-01,296.06885
1991-03-02,296.62485
1991-03-03,296.763
1991-03-04,296.8983
1991-03-05,297.1123
1991-03-06,297.03436
1991-03-07,296.96313
1991-03-08,296.9794
1991-03-09,297.08475
1991-03-10,297.01184
1991-03-11,296.94598
1991-03-12,296.94708
1991-03-13,296.3734
1991-03-14,293.70352
1991-03-15,294.6194
1991-03-16,296.62433
1991-03-17,294.9546200000001
1991-03-18,296.35895
1991-03-19,296.16867
1991-03-20,295.55405
1991-03-21,295.41492
1991-03-22,296.19315
1991-03-23,296.96118
1991-03-24,297.04196
1991-03-25,297.02933
1991-03-26,297.16644
1991-03-27,297.01498
1991-03-28,297.1282
1991-03-29,297.2295200000001
1991-03-30,296.1179
1991-03-31,295.7883
1991-04-01,295.80435
1991-04-02,296.2220200000001
1991-04-03,296.61063
1991-04-04,297.02383
1991-04-05,296.9832
1991-04-06,297.24286
1991-04-07,297.3646
1991-04-08,297.42084
1991-04-09,297.3522
1991-04-10,297.1324
1991-04-11,296.68845
1991-04-12,296.9955
1991-04-13,297.1297600000001
1991-04-14,296.9066
1991-04-15,297.1645
1991-04-16,297.43777
1991-04-17,297.75955
1991-04-18,297.52423
1991-04-19,297.3632
1991-04-20,297.54523
1991-04-21,297.52298
1991-04-22,296.78085
1991-04-23,296.6781
1991-04-24,297.0181
1991-04-25,297.37033
1991-04-26,297.62915
1991-04-27,297.69736
1991-04-28,297.53906
1991-04-29,297.8315
1991-04-30,297.98434
1991-05-01,298.18286
1991-05-02,297.35083
1991-05-03,297.3975200000001
1991-05-04,297.70645
1991-05-05,297.92255
1991-05-06,298.0384
1991-05-07,298.26797
1991-05-08,298.41678
1991-05-09,298.3474
1991-05-10,298.54422
1991-05-11,298.41235
1991-05-12,298.18146
1991-05-13,298.41693
1991-05-14,298.5689
1991-05-15,298.10098
1991-05-16,299.2148
1991-05-17,299.224
1991-05-18,299.1221
1991-05-19,299.48715
1991-05-20,299.14038
1991-05-21,299.26685
1991-05-22,299.22507
1991-05-23,299.15552
1991-05-24,299.1994
1991-05-25,298.99548
1991-05-26,299.03723
1991-05-27,299.0395
1991-05-28,299.29114
1991-05-29,299.41803
1991-05-30,299.44543
1991-05-31,299.2735
1991-06-01,299.38974
1991-06-02,299.57312
1991-06-03,299.75824
1991-06-04,299.7137
1991-06-05,299.5913700000001
1991-06-06,300.0446
1991-06-07,300.1132
1991-06-08,300.31528
1991-06-09,300.19574
1991-06-10,300.27557
1991-06-11,300.49106
1991-06-12,300.28665
1991-06-13,300.2809
1991-06-14,300.4465
1991-06-15,300.56485
1991-06-16,300.62396
1991-06-17,300.59213
1991-06-18,300.74667
1991-06-19,300.76657
1991-06-20,300.6182
1991-06-21,300.58124
1991-06-22,300.57016
1991-06-23,300.4781200000001
1991-06-24,300.52197
1991-06-25,300.57422
1991-06-26,300.6457
1991-06-27,300.70044
1991-06-28,300.73495
1991-06-29,301.2288200000001
1991-06-30,301.28238
1991-07-01,300.98
1991-07-02,301.12103
1991-07-03,301.1896
1991-07-04,301.1927
1991-07-05,301.52365
1991-07-06,301.3842
1991-07-07,301.3722
1991-07-08,300.8637
1991-07-09,300.95447
1991-07-10,301.3385
1991-07-11,301.22293
1991-07-12,301.66235
1991-07-13,301.26135
1991-07-14,301.2022
1991-07-15,301.2883
1991-07-16,301.51443
1991-07-17,301.5508700000001
1991-07-18,301.48788
1991-07-19,301.79886
1991-07-20,301.6737
1991-07-21,301.33508
1991-07-22,301.6108
1991-07-23,301.73474
1991-07-24,301.8581200000001
1991-07-25,301.77036
1991-07-26,301.46127
1991-07-27,301.34125
1991-07-28,301.3609600000001
1991-07-29,301.59537
1991-07-30,301.50803
1991-07-31,301.4096
1991-08-01,301.24622
1991-08-02,301.5962
1991-08-03,301.82776
1991-08-04,301.76736
1991-08-05,301.73828
1991-08-06,302.0857
1991-08-07,301.68988
1991-08-08,301.8697
1991-08-09,301.87375
1991-08-10,301.7488
1991-08-11,301.82593
1991-08-12,301.8178
1991-08-13,301.8631
1991-08-14,301.84222
1991-08-15,301.7945
1991-08-16,301.80597
1991-08-17,301.71936
1991-08-18,301.70197
1991-08-19,301.74234
1991-08-20,301.55823
1991-08-21,301.4489700000001
1991-08-22,301.48608
1991-08-23,301.78442
1991-08-24,301.40686
1991-08-25,301.49115
1991-08-26,301.4208
1991-08-27,301.381
1991-08-28,301.34375
1991-08-29,301.16647
1991-08-30,301.4454
1991-08-31,301.29443
1991-09-01,301.4444299999999
1991-09-02,301.66116
1991-09-03,301.69177
1991-09-04,301.64508
1991-09-05,301.5673
1991-09-06,301.34268
1991-09-07,301.3925
1991-09-08,301.3273
1991-09-09,301.35593
1991-09-10,301.41074
1991-09-11,301.7129
1991-09-12,301.6077
1991-09-13,301.59555
1991-09-14,301.60876
1991-09-15,301.7657200000001
1991-09-16,301.5403
1991-09-17,301.6168
1991-09-18,301.70444
1991-09-19,301.63678
1991-09-20,301.5114
1991-09-21,301.3931
1991-09-22,301.69556
1991-09-23,301.71094
1991-09-24,301.30423
1991-09-25,301.58057
1991-09-26,301.2279
1991-09-27,301.25772
1991-09-28,301.15353
1991-09-29,301.0486
1991-09-30,301.0003700000001
1991-10-01,301.3473
1991-10-02,301.3134
1991-10-03,301.32025
1991-10-04,301.1865
1991-10-05,301.1802
1991-10-06,301.23856
1991-10-07,301.1149
1991-10-08,300.72867
1991-10-09,300.8896200000001
1991-10-10,301.15875
1991-10-11,301.1904600000001
1991-10-12,300.9718299999999
1991-10-13,301.00732
1991-10-14,301.11078
1991-10-15,301.1674
1991-10-16,300.8433
1991-10-17,300.52338
1991-10-18,300.4482
1991-10-19,300.3591
1991-10-20,300.21506
1991-10-21,299.98007
1991-10-22,299.8311
1991-10-23,299.7984600000001
1991-10-24,300.12576
1991-10-25,300.39087
1991-10-26,300.4046
1991-10-27,300.06393
1991-10-28,299.11908
1991-10-29,299.88742
1991-10-30,299.80304
1991-10-31,299.68533
1991-11-01,300.14722
1991-11-02,299.65976
1991-11-03,299.4986
1991-11-04,299.70422
1991-11-05,299.87433
1991-11-06,299.48685
1991-11-07,299.78094
1991-11-08,299.7584
1991-11-09,299.7803
1991-11-10,299.62857
1991-11-11,299.283
1991-11-12,298.7721
1991-11-13,298.18002
1991-11-14,299.2452
1991-11-15,299.07492
1991-11-16,299.06763
1991-11-17,299.29523
1991-11-18,299.4212
1991-11-19,299.43576
1991-11-20,299.2861
1991-11-21,299.3747600000001
1991-11-22,298.9758
1991-11-23,298.72278
1991-11-24,298.70825
1991-11-25,298.96472
1991-11-26,299.05966
1991-11-27,298.90845
1991-11-28,298.9919700000001
1991-11-29,298.78543
1991-11-30,298.9789
1991-12-01,299.0438
1991-12-02,298.84225
1991-12-03,298.36124
1991-12-04,298.12244
1991-12-05,298.33844
1991-12-06,298.51276
1991-12-07,298.1965600000001
1991-12-08,298.77988
1991-12-09,298.7781
1991-12-10,298.89825
1991-12-11,298.59442
1991-12-12,298.8981
1991-12-13,298.9805
1991-12-14,298.86618
1991-12-15,298.53204
1991-12-16,298.5157200000001
1991-12-17,298.3468
1991-12-18,298.30487
1991-12-19,298.27655
1991-12-20,298.4831200000001
1991-12-21,298.54736
1991-12-22,298.49023
1991-12-23,298.19022
1991-12-24,298.30704
1991-12-25,297.14197
1991-12-26,295.8404
1991-12-27,296.85922
1991-12-28,298.03934
1991-12-29,298.09506
1991-12-30,298.0579
1991-12-31,298.01648
1992-01-01,297.4838
1992-01-02,296.38434
1992-01-03,296.69745
1992-01-04,296.83282
1992-01-05,297.1151700000001
1992-01-06,297.6581
1992-01-07,293.90344
1992-01-08,295.57544
1992-01-09,296.39365
1992-01-10,296.28174
1992-01-11,295.88382
1992-01-12,295.85535
1992-01-13,296.28107
1992-01-14,296.4727200000001
1992-01-15,296.81277
1992-01-16,297.03625
1992-01-17,296.6304
1992-01-18,295.95865
1992-01-19,296.5189
1992-01-20,296.30124
1992-01-21,293.33884
1992-01-22,295.5192
1992-01-23,297.0064700000001
1992-01-24,292.9618200000001
1992-01-25,292.176
1992-01-26,294.14737
1992-01-27,294.9847
1992-01-28,295.72244
1992-01-29,296.51685
1992-01-30,297.2039
1992-01-31,295.9598
1992-02-01,296.18997
1992-02-02,297.08432
1992-02-03,296.9911
1992-02-04,295.59225
1992-02-05,294.33987
1992-02-06,293.84146
1992-02-07,296.04745
1992-02-08,296.54352
1992-02-09,296.65848
1992-02-10,296.98172
1992-02-11,297.24115
1992-02-12,297.28503
1992-02-13,296.9393
1992-02-14,296.84073
1992-02-15,297.03937
1992-02-16,297.06595
1992-02-17,297.199
1992-02-18,297.14084
1992-02-19,296.7526
1992-02-20,296.72507
1992-02-21,296.63516
1992-02-22,296.65405
1992-02-23,296.74884
1992-02-24,296.64645
1992-02-25,296.88342
1992-02-26,296.6976
1992-02-27,296.0696700000001
1992-02-28,295.64963
1992-03-01,295.92474
1992-03-02,295.9397
1992-03-03,296.2941600000001
1992-03-04,296.4829
1992-03-05,296.41122
1992-03-06,296.7862
1992-03-07,296.16568
1992-03-08,296.63474
1992-03-09,296.73712
1992-03-10,295.51486
1992-03-11,294.6936
1992-03-12,294.73785
1992-03-13,295.83038
1992-03-14,296.05997
1992-03-15,296.2075200000001
1992-03-16,296.46616
1992-03-17,296.6172
1992-03-18,297.29724
1992-03-19,297.0743
1992-03-20,297.2738
1992-03-21,297.44315
1992-03-22,297.35968
1992-03-23,297.1701
1992-03-24,297.2352
1992-03-25,297.47623
1992-03-26,297.39517
1992-03-27,297.29565
1992-03-28,297.5672
1992-03-29,297.9002700000001
1992-03-30,296.56998
1992-03-31,293.092
1992-04-01,293.62054
1992-04-02,295.6903
1992-04-03,296.5088
1992-04-04,296.78198
1992-04-05,297.2831
1992-04-06,297.64413
1992-04-07,297.59393
