Date,Observedtas,Modeltas
1990-4-14,23.86,23.157650000000054
1990-4-15,23.94,23.404350000000022
1990-4-16,24.15,23.88265000000001
1990-4-17,24.77,23.9427
1990-4-18,24.88,23.6789
1990-4-19,24.96,23.958829999999924
1990-4-20,24.12,24.00040000000001
1990-4-21,23.76,24.98165
1990-4-22,23.87,24.396360000000016
1990-4-23,23.9,24.377700000000004
1990-4-24,23.53,24.616170000000125
1990-4-25,23.69,24.554200000000037
1990-4-26,23.49,24.13986000000011
1990-4-27,23.9,24.57168000000001
1990-4-28,24.49,24.4511
1990-4-29,24.94,24.34625
1990-4-30,24.85,24.466850000000022
1990-5-1,25.04,24.710379999999986
1990-5-2,25.34,24.976300000000037
1990-5-3,25.41,24.87520000000001
1990-5-4,25.29,24.854120000000023
1990-5-5,25.61,24.81457000000012
1990-5-6,26.44,25.07107000000002
1990-5-7,25.01,24.638020000000036
1990-5-8,24.75,24.3399
1990-5-9,25.22,24.757000000000005
1990-5-10,26.45,25.05325000000005
1990-5-11,25.31,25.586970000000118
1990-5-12,26.25,25.204279999999986
1990-5-13,26.49,24.987660000000005
1990-5-14,26.43,25.089530000000025
1990-5-15,26.59,25.908900000000013
1990-5-16,26.9,26.00765000000001
1990-5-17,26.9,26.034170000000014
1990-5-18,26.79,25.923729999999924
1990-5-19,26.83,26.169520000000034
1990-5-20,26.84,25.788170000000036
1990-5-21,26.71,26.049200000000038
1990-5-22,27.05,26.091150000000034
1990-5-23,25.44,26.206960000000038
1990-5-24,24.76,26.327260000000024
1990-5-25,25.41,26.357570000000123
1990-5-26,26.3,26.415520000000008
1990-5-27,25.98,26.39965000000001
1990-5-28,26.9,26.471920000000125
1990-5-29,27.27,26.212030000000034
1990-5-30,27.25,26.225760000000037
1990-5-31,27.1,26.120870000000025
1990-6-1,27.28,26.174370000000124
1990-6-2,27.31,26.150379999999984
1990-6-3,27.34,26.268600000000053
1990-6-4,27.83,26.645470000000053
1990-6-5,27.62,26.51794000000001
1990-6-6,27.79,26.76974000000001
1990-6-7,27.69,26.720760000000038
1990-6-8,27.76,27.290700000000008
1990-6-9,27.97,27.34814
1990-6-10,27.98,27.10894000000002
1990-6-11,28.24,27.433740000000004
1990-6-12,27.15,27.44567000000012
1990-6-13,26.55,27.303860000000046
1990-6-14,26.03,27.31072000000012
1990-6-15,26.35,27.27422000000001
1990-6-16,26.92,27.374400000000037
1990-6-17,27.52,26.814200000000035
1990-6-18,27.83,27.40470000000005
1990-6-19,27.83,27.789000000000048
1990-6-20,28.31,27.86514
1990-6-21,28.74,27.905100000000004
1990-6-22,28.34,27.832539999999995
1990-6-23,28.32,27.631520000000023
1990-6-24,27.58,27.71758
1990-6-25,27.63,27.73773
1990-6-26,26.22,27.69644
1990-6-27,26.62,27.819020000000023
1990-6-28,27.35,27.695030000000035
1990-6-29,28.09,27.72823
1990-6-30,28.11,28.016020000000022
1990-7-1,28.15,28.05160000000001
1990-7-2,27.67,28.09435000000002
1990-7-3,27.23,28.081200000000024
1990-7-4,28.57,28.122400000000034
1990-7-5,28.27,28.150840000000013
1990-7-6,28.14,28.350370000000108
1990-7-7,28.06,28.55642000000012
1990-7-8,28.65,28.051480000000023
1990-7-9,28.36,27.890200000000053
1990-7-10,28.21,28.17062000000004
1990-7-11,28.14,28.602079999999997
1990-7-12,28.27,28.60015000000004
1990-7-13,27.36,28.609860000000022
1990-7-14,28.33,28.510700000000046
1990-7-15,27.85,28.65804000000003
1990-7-16,27.87,28.75682999999998
1990-7-17,27.38,29.00817000000012
1990-7-18,27.92,28.59847000000002
1990-7-19,27.83,28.84933000000001
1990-7-20,28.4,28.737480000000005
1990-7-21,28.19,28.84487000000001
1990-7-22,28.74,28.846000000000004
1990-7-23,28.51,28.865440000000035
1990-7-24,28.77,28.52334000000002
1990-7-25,28.59,28.505700000000054
1990-7-26,28.8,28.559660000000008
1990-7-27,28.52,28.793100000000038
1990-7-28,28.55,28.958120000000118
1990-7-29,28.88,29.043800000000033
1990-7-30,29.64,28.515470000000054
1990-7-31,29.61,28.638500000000025
1990-8-1,29.36,28.84872000000001
1990-8-2,29.33,29.219449999999995
1990-8-3,29.27,29.096920000000125
1990-8-4,28.71,29.011380000000035
1990-8-5,28.8,29.042720000000035
1990-8-6,28.98,29.25164000000001
1990-8-7,28.87,29.257320000000053
1990-8-8,29.49,28.936760000000053
1990-8-9,28.41,28.82302000000004
1990-8-10,28.23,28.742850000000033
1990-8-11,27.94,28.663929999999993
1990-8-12,27.91,28.978880000000004
1990-8-13,28.13,29.030420000000053
1990-8-14,28.74,29.145070000000032
1990-8-15,28.93,28.95437000000004
1990-8-16,28.79,28.981960000000008
1990-8-17,28.61,29.102620000000115
1990-8-18,28.47,28.699029999999997
1990-8-19,27.7,28.714440000000025
1990-8-20,28.71,28.495260000000034
1990-8-21,28.69,28.60946000000001
1990-8-22,29.3,28.65914000000004
1990-8-23,29.03,28.431730000000016
1990-8-24,28.7,28.649840000000037
1990-8-25,28.19,28.911200000000008
1990-8-26,28.28,28.73412000000002
1990-8-27,28.15,28.919060000000115
1990-8-28,26.95,28.673029999999986
1990-8-29,27.69,28.444100000000052
1990-8-30,28.65,28.302420000000037
1990-8-31,28.59,28.652250000000038
1990-9-1,28.62,28.802240000000037
1990-9-2,28.31,29.230920000000022
1990-9-3,27.94,28.749630000000025
1990-9-4,28.17,28.888360000000034
1990-9-5,28.48,28.89492000000001
1990-9-6,28.42,28.629400000000032
1990-9-7,28.33,28.60580000000005
1990-9-8,28.26,28.862329999999986
1990-9-9,28.25,28.445640000000022
1990-9-10,28.71,28.912070000000032
1990-9-11,28.37,28.528900000000018
1990-9-12,28.37,28.363920000000117
1990-9-13,28.55,28.63040000000001
1990-9-14,28.36,29.07635000000005
1990-9-15,28.51,28.551720000000053
1990-9-16,28.65,28.747100000000053
1990-9-17,28.8,28.620260000000034
1990-9-18,28.53,28.537840000000013
1990-9-19,28.47,28.508020000000048
1990-9-20,28.98,28.688320000000033
1990-9-21,28.87,28.608029999999985
1990-9-22,28.61,28.60590000000002
1990-9-23,28.98,28.754479999999997
1990-9-24,27.86,28.873440000000013
1990-9-25,27.91,28.680720000000118
1990-9-26,27.93,28.68610000000001
1990-9-27,27.4,28.509360000000008
1990-9-28,27.18,28.38120000000003
1990-9-29,27.06,28.383000000000038
1990-9-30,27.3,28.526670000000024
1990-10-1,27.08,28.18994000000004
1990-10-2,27.84,28.09023000000002
1990-10-3,28.38,27.87020000000001
1990-10-4,28.42,28.403200000000034
1990-10-5,28.19,28.34400000000005
1990-10-6,27.57,28.16057999999998
1990-10-7,27.78,28.181270000000037
1990-10-8,27.68,27.911370000000034
1990-10-9,27.06,27.709400000000013
1990-10-10,27.65,27.66057999999998
1990-10-11,27.74,27.5598
1990-10-12,27.85,27.572440000000032
1990-10-13,27.35,27.60912000000002
1990-10-14,27.84,27.73480000000001
1990-10-15,27.92,27.67214000000001
1990-10-16,27.91,27.78120000000001
1990-10-17,27.58,27.82060000000001
1990-10-18,27.01,27.795560000000023
1990-10-19,27.2,27.198939999999997
1990-10-20,27.27,27.1302
1990-10-21,27.2,27.15667000000002
1990-10-22,27.4,27.188900000000054
1990-10-23,27.72,27.212800000000016
1990-10-24,27.41,27.67260000000005
1990-10-25,25.52,27.47836000000001
1990-10-26,19.94,26.9905
1990-10-27,24.05,26.834440000000033
1990-10-28,24.9,26.47927000000004
1990-10-29,24.87,25.161860000000054
1990-10-30,25.27,25.248620000000013
1990-10-31,25.15,26.18615
1990-11-1,25.29,25.699370000000048
1990-11-2,25.4,26.284480000000034
1990-11-3,25.65,26.422720000000034
1990-11-4,25.0,26.54680000000002
1990-11-5,24.57,26.4898
1990-11-6,24.7,26.49246000000005
1990-11-7,25.65,26.51693
1990-11-8,25.6,26.07574
1990-11-9,26.22,26.41460000000001
1990-11-10,24.58,26.64920000000001
1990-11-11,21.04,26.541679999999985
1990-11-12,22.89,26.57705000000004
1990-11-13,23.2,25.925300000000053
1990-11-14,24.43,26.01925
1990-11-15,24.41,25.89596000000012
1990-11-16,23.86,25.736840000000033
1990-11-17,22.84,25.873350000000013
1990-11-18,22.54,25.91354000000001
1990-11-19,23.05,25.586940000000034
1990-11-20,22.99,25.40520000000004
1990-11-21,23.19,25.55358000000001
1990-11-22,23.78,25.868950000000037
1990-11-23,23.9,26.22515000000004
1990-11-24,23.37,25.77578
1990-11-25,24.12,25.691220000000047
1990-11-26,24.19,25.5111
1990-11-27,24.9,24.70074
1990-11-28,25.51,25.217500000000033
1990-11-29,25.15,25.415200000000034
1990-11-30,23.51,25.42428000000001
1990-12-1,23.31,25.655180000000033
1990-12-2,24.07,24.15343999999999
1990-12-3,24.28,23.452600000000015
1990-12-4,24.23,23.940600000000014
1990-12-5,22.52,25.462500000000034
1990-12-6,22.27,24.93313000000001
1990-12-7,23.49,25.009329999999924
1990-12-8,21.55,25.29107000000005
1990-12-9,18.24,24.987820000000113
1990-12-10,20.62,22.672450000000023
1990-12-11,19.91,22.968650000000025
1990-12-12,21.54,24.693300000000026
1990-12-13,22.53,23.28552000000002
1990-12-14,22.57,23.752830000000014
1990-12-15,22.83,24.87374
1990-12-16,23.02,25.068020000000054
1990-12-17,23.2,25.253660000000025
1990-12-18,23.88,24.203820000000118
1990-12-19,24.1,22.429700000000025
1990-12-20,24.43,23.94036000000011
1990-12-21,24.27,24.607320000000016
1990-12-22,24.06,24.514430000000004
1990-12-23,23.76,24.31423000000001
1990-12-24,23.78,24.6737
1990-12-25,23.31,23.81660000000005
1990-12-26,24.01,20.5367
1990-12-27,24.14,20.21440000000001
1990-12-28,24.3,21.20468
1990-12-29,24.57,23.49030000000005
1990-12-30,24.39,24.15914000000004
1990-12-31,23.87,24.43572000000012
1991-1-1,24.01,24.455770000000033
1991-1-2,23.83,24.795220000000032
1991-1-3,23.72,25.006070000000022
1991-1-4,24.13,24.46832000000012
1991-1-5,24.32,24.61172000000005
1991-1-6,24.16,24.438930000000035
1991-1-7,24.02,24.23080000000005
1991-1-8,24.05,24.31765000000001
1991-1-9,24.08,24.273000000000025
1991-1-10,24.24,23.641660000000115
1991-1-11,24.23,23.28800000000001
1991-1-12,24.14,23.804650000000038
1991-1-13,18.09,24.22433000000001
1991-1-14,20.26,24.020230000000023
1991-1-15,23.2,24.009970000000123
1991-1-16,24.05,24.150350000000003
1991-1-17,21.08,24.00463000000002
1991-1-18,21.73,21.765700000000038
1991-1-19,23.31,20.257100000000037
1991-1-20,23.66,19.974420000000123
1991-1-21,19.44,21.44915000000003
1991-1-22,17.65,20.089380000000006
1991-1-23,19.66,18.62026000000003
1991-1-24,22.85,19.32562000000001
1991-1-25,23.48,22.112420000000046
1991-1-26,22.52,22.755800000000026
1991-1-27,23.29,22.82652999999999
1991-1-28,24.67,23.188129999999997
1991-1-29,24.21,23.021170000000037
1991-1-30,24.55,23.239770000000018
1991-1-31,24.8,23.48570000000001
1991-2-1,23.89,23.14270000000005
1991-2-2,24.23,22.556330000000006
1991-2-3,23.4,22.690760000000008
1991-2-4,22.62,23.100760000000037
1991-2-5,22.52,22.916600000000013
1991-2-6,22.0,22.010580000000004
1991-2-7,22.68,22.451900000000023
1991-2-8,20.15,21.067070000000115
1991-2-9,18.01,20.50314000000003
1991-2-10,18.79,21.604820000000014
1991-2-11,19.55,23.02404000000001
1991-2-12,20.51,23.245750000000047
1991-2-13,22.08,23.072470000000123
1991-2-14,23.15,22.62338
1991-2-15,19.75,23.12270000000001
1991-2-16,12.06,23.203939999999992
1991-2-17,17.4,22.989860000000018
1991-2-18,21.46,22.87786000000011
1991-2-19,22.74,21.762629999999998
1991-2-20,22.88,21.60006000000004
1991-2-21,23.25,21.679039999999986
1991-2-22,23.77,22.322050000000047
1991-2-23,24.16,23.228100000000037
1991-2-24,23.3,22.946860000000008
1991-2-25,24.22,22.368550000000027
1991-2-26,22.83,22.91885000000002
1991-2-27,20.53,23.474850000000004
1991-2-28,23.47,23.613000000000003
1991-3-1,24.46,23.748300000000032
1991-3-2,24.89,23.962300000000035
1991-3-3,25.08,23.884360000000008
1991-3-4,21.54,23.813129999999997
1991-3-5,19.07,23.829400000000017
1991-3-6,21.48,23.934750000000008
1991-3-7,23.02,23.861840000000033
1991-3-8,24.08,23.795979999999986
1991-3-9,24.7,23.797079999999994
1991-3-10,17.77,23.223400000000023
1991-3-11,18.2,20.55352000000005
1991-3-12,19.88,21.469400000000007
1991-3-13,22.97,23.47433000000001
1991-3-14,24.19,21.804620000000114
1991-3-15,22.98,23.208950000000016
1991-3-16,22.54,23.018670000000046
1991-3-17,23.69,22.404050000000037
1991-3-18,25.13,22.264920000000014
1991-3-19,23.19,23.043150000000026
1991-3-20,22.32,23.811179999999982
1991-3-21,22.69,23.891960000000037
1991-3-22,23.44,23.87932999999998
1991-3-23,24.45,24.016439999999992
1991-3-24,24.84,23.864980000000006
1991-3-25,24.36,23.978200000000008
1991-3-26,24.52,24.07952000000012
1991-3-27,24.17,22.967900000000046
1991-3-28,24.43,22.638300000000008
1991-3-29,25.09,22.654350000000022
1991-3-30,26.18,23.072020000000123
1991-3-31,25.4,23.46062999999998
1991-4-1,23.11,23.87383
1991-4-2,22.98,23.833200000000033
1991-4-3,23.13,24.092860000000034
1991-4-4,23.82,24.21460000000002
1991-4-5,24.29,24.270840000000018
1991-4-6,24.44,24.202200000000005
1991-4-7,24.63,23.982400000000037
1991-4-8,24.69,23.538450000000008
1991-4-9,25.01,23.84550000000001
1991-4-10,25.37,23.979760000000116
1991-4-11,25.0,23.756600000000052
1991-4-12,25.02,24.0145
1991-4-13,24.75,24.287770000000023
1991-4-14,24.7,24.60955000000001
1991-4-15,25.11,24.374230000000008
1991-4-16,25.49,24.213200000000032
1991-4-17,24.83,24.395230000000023
1991-4-18,25.74,24.372979999999984
1991-4-19,25.27,23.63085000000001
1991-4-20,24.77,23.528099999999995
1991-4-21,25.01,23.868100000000034
1991-4-22,22.83,24.22032999999999
1991-4-23,26.42,24.479150000000004
1991-4-24,27.33,24.547360000000022
1991-4-25,26.68,24.389060000000033
1991-4-26,26.38,24.68150000000003
1991-4-27,26.79,24.83434
1991-4-28,26.75,25.032860000000035
1991-4-29,27.23,24.20083
1991-4-30,26.85,24.24752000000012
1991-5-1,26.33,24.556450000000037
1991-5-2,26.51,24.772550000000024
1991-5-3,26.85,24.888400000000054
1991-5-4,26.51,25.11797000000001
1991-5-5,26.6,25.266779999999986
1991-5-6,26.87,25.197400000000016
1991-5-7,26.67,25.39422000000002
1991-5-8,26.41,25.262350000000023
1991-5-9,26.43,25.03146000000004
1991-5-10,26.15,25.26693
1991-5-11,26.0,25.418900000000008
1991-5-12,25.88,24.95098000000001
1991-5-13,25.84,26.06480000000005
1991-5-14,26.81,26.07400000000001
1991-5-15,26.86,25.972100000000008
1991-5-16,26.74,26.33715000000001
1991-5-17,26.7,25.990380000000016
1991-5-18,26.49,26.11685
1991-5-19,26.37,26.07507000000004
1991-5-20,26.26,26.005520000000054
1991-5-21,26.76,26.049400000000052
1991-5-22,26.47,25.84548000000001
1991-5-23,26.12,25.88722999999999
1991-5-24,26.46,25.8895
1991-5-25,26.69,26.14114000000001
1991-5-26,26.98,26.26803000000001
1991-5-27,27.24,26.29543000000001
1991-5-28,26.94,26.123500000000032
1991-5-29,26.46,26.239740000000037
1991-5-30,26.65,26.42312000000004
1991-5-31,27.21,26.608240000000023
1991-6-1,27.94,26.56370000000004
1991-6-2,28.03,26.44137000000012
1991-6-3,28.37,26.894600000000025
1991-6-4,27.87,26.963200000000032
1991-6-5,27.39,27.16528
1991-6-6,26.81,27.045740000000023
1991-6-7,26.4,27.12557000000004
1991-6-8,26.47,27.341060000000034
1991-6-9,26.99,27.136650000000035
1991-6-10,26.69,27.1309
1991-6-11,26.75,27.296500000000037
1991-6-12,27.28,27.41485
1991-6-13,27.71,27.473960000000034
1991-6-14,27.76,27.44213000000002
1991-6-15,27.88,27.596670000000014
1991-6-16,27.98,27.616570000000024
1991-6-17,28.05,27.468200000000024
1991-6-18,27.9,27.431240000000006
1991-6-19,27.73,27.42016000000001
1991-6-20,27.23,27.32812000000013
1991-6-21,28.26,27.371970000000033
1991-6-22,28.42,27.42422000000005
1991-6-23,28.5,27.4957
1991-6-24,27.23,27.550440000000037
1991-6-25,27.21,27.584950000000052
1991-6-26,27.94,28.078820000000118
1991-6-27,28.51,28.13238000000001
1991-6-28,28.87,27.830000000000037
1991-6-29,27.69,27.971029999999985
1991-6-30,26.93,28.03960000000001
1991-7-1,27.26,28.042700000000025
1991-7-2,27.93,28.37365
1991-7-3,28.11,28.234200000000047
1991-7-4,27.87,28.222200000000047
1991-7-5,28.69,27.713700000000014
1991-7-6,28.81,27.804470000000038
1991-7-7,28.76,28.188500000000033
1991-7-8,28.8,28.072929999999985
1991-7-9,28.95,28.512350000000023
1991-7-10,28.94,28.111350000000016
1991-7-11,29.03,28.052200000000035
1991-7-12,28.9,28.138300000000008
1991-7-13,28.18,28.364430000000034
1991-7-14,28.83,28.40087000000011
1991-7-15,29.07,28.337879999999984
1991-7-16,28.9,28.64886000000001
1991-7-17,28.86,28.52370000000002
1991-7-18,28.91,28.185080000000035
1991-7-19,28.36,28.46080000000001
1991-7-20,28.54,28.58474000000001
1991-7-21,28.26,28.708120000000118
1991-7-22,28.27,28.620360000000005
1991-7-23,28.4,28.31127000000004
1991-7-24,28.31,28.191250000000025
1991-7-25,27.93,28.210960000000114
1991-7-26,28.36,28.445370000000025
1991-7-27,27.87,28.358029999999985
1991-7-28,28.32,28.259600000000034
1991-7-29,28.29,28.096220000000013
1991-7-30,28.24,28.446200000000033
1991-7-31,28.59,28.677760000000035
1991-8-1,28.74,28.61736000000002
1991-8-2,29.08,28.58828
1991-8-3,29.1,28.9357
1991-8-4,28.77,28.539879999999986
1991-8-5,28.48,28.719700000000053
1991-8-6,28.51,28.723749999999995
1991-8-7,28.75,28.59880000000004
1991-8-8,28.74,28.675929999999994
1991-8-9,28.8,28.6678
1991-8-10,29.0,28.7131
1991-8-11,29.4,28.69222000000002
1991-8-12,29.46,28.644500000000054
1991-8-13,29.21,28.655970000000025
1991-8-14,29.04,28.569360000000014
1991-8-15,28.72,28.55197000000004
1991-8-16,28.3,28.59234000000004
1991-8-17,28.87,28.408230000000003
1991-8-18,28.93,28.29897000000011
1991-8-19,29.1,28.33607999999998
1991-8-20,29.69,28.634420000000034
1991-8-21,28.91,28.256860000000014
1991-8-22,27.96,28.341150000000034
1991-8-23,27.78,28.27080000000001
1991-8-24,28.98,28.230999999999995
1991-8-25,28.65,28.193750000000023
1991-8-26,28.89,28.016470000000034
1991-8-27,28.95,28.295400000000033
1991-8-28,28.07,28.14443
1991-8-29,28.19,28.294429999999924
1991-8-30,28.09,28.511160000000014
1991-8-31,28.67,28.54177000000004
1991-9-1,27.87,28.495080000000033
1991-9-2,28.01,28.417300000000008
1991-9-3,27.88,28.19268
1991-9-4,27.87,28.24250000000001
1991-9-5,28.33,28.1773
1991-9-6,28.67,28.205930000000023
1991-9-7,28.66,28.260740000000002
1991-9-8,28.01,28.56290000000001
1991-9-9,28.16,28.45770000000005
1991-9-10,28.51,28.445550000000022
1991-9-11,28.2,28.458760000000037
1991-9-12,28.26,28.615720000000124
1991-9-13,28.24,28.390300000000025
1991-9-14,28.08,28.466800000000035
1991-9-15,28.39,28.554440000000003
1991-9-16,28.23,28.48678000000001
1991-9-17,28.08,28.361400000000003
1991-9-18,28.32,28.243100000000034
1991-9-19,28.54,28.545560000000023
1991-9-20,28.05,28.560940000000013
1991-9-21,28.48,28.154229999999984
1991-9-22,27.87,28.430570000000053
1991-9-23,28.26,28.0779
1991-9-24,28.26,28.107720000000032
1991-9-25,27.71,28.00353000000001
1991-9-26,27.78,27.898600000000048
1991-9-27,26.35,27.850370000000108
1991-9-28,27.24,28.197300000000038
1991-9-29,27.81,28.163400000000024
1991-9-30,27.59,28.17025000000001
1991-10-1,27.44,28.036500000000053
1991-10-2,28.12,28.03020000000004
1991-10-3,28.22,28.088560000000033
1991-10-4,28.25,27.9649
1991-10-5,28.55,27.57867000000005
1991-10-6,28.41,27.73962000000012
1991-10-7,27.12,28.00875000000002
1991-10-8,27.01,28.04046000000011
1991-10-9,26.65,27.821829999999924
1991-10-10,26.06,27.857320000000016
1991-10-11,25.26,27.96078
1991-10-12,25.97,28.01740000000001
1991-10-13,25.43,27.693300000000026
1991-10-14,26.36,27.37338
1991-10-15,24.88,27.29820000000001
1991-10-16,24.56,27.209100000000035
1991-10-17,23.73,27.065060000000013
1991-10-18,26.0,26.830070000000035
1991-10-19,26.35,26.681100000000008
1991-10-20,26.38,26.648460000000114
1991-10-21,26.68,26.975760000000037
1991-10-22,26.83,27.240870000000033
1991-10-23,26.9,27.25460000000004
1991-10-24,26.87,26.913929999999993
1991-10-25,26.65,25.96908000000002
1991-10-26,26.62,26.737420000000046
1991-10-27,26.25,26.653040000000033
1991-10-28,26.11,26.53532999999999
1991-10-29,25.94,26.997220000000034
1991-10-30,24.94,26.509760000000032
1991-10-31,24.1,26.348600000000033
1991-11-1,24.56,26.554220000000047
1991-11-2,25.73,26.72433000000001
1991-11-3,26.14,26.336850000000034
1991-11-4,24.72,26.63094000000001
1991-11-5,24.13,26.608400000000014
1991-11-6,25.08,26.630300000000034
1991-11-7,24.74,26.47857000000005
1991-11-8,23.54,26.133000000000038
1991-11-9,18.65,25.622100000000053
1991-11-10,17.22,25.03002000000004
1991-11-11,19.37,26.095200000000034
1991-11-12,20.69,25.924920000000046
1991-11-13,21.72,25.917630000000035
1991-11-14,23.44,26.145230000000023
1991-11-15,24.18,26.271200000000018
1991-11-16,24.57,26.28576000000004
1991-11-17,24.62,26.1361
1991-11-18,24.64,26.22476000000012
1991-11-19,24.77,25.825800000000008
1991-11-20,25.12,25.572780000000023
1991-11-21,24.81,25.558250000000047
1991-11-22,25.34,25.814720000000023
1991-11-23,25.44,25.909660000000034
1991-11-24,22.33,25.75845000000004
1991-11-25,20.2,25.84197000000012
1991-11-26,21.51,25.635429999999985
1991-11-27,23.41,25.828900000000033
1991-11-28,24.44,25.8938
1991-11-29,25.13,25.69225
1991-11-30,25.14,25.211240000000032
1991-12-1,25.28,24.97244000000001
1991-12-2,25.43,25.18844000000001
1991-12-3,25.39,25.362760000000037
1991-12-4,20.45,25.046560000000113
1991-12-5,21.37,25.62988000000001
1991-12-6,23.12,25.628100000000014
1991-12-7,23.55,25.748250000000038
1991-12-8,23.62,25.444420000000036
1991-12-9,23.37,25.748100000000022
1991-12-10,23.89,25.830500000000033
1991-12-11,23.98,25.71618000000001
1991-12-12,23.87,25.382040000000014
1991-12-13,24.5,25.365720000000124
1991-12-14,24.54,25.1968
1991-12-15,23.29,25.154870000000013
1991-12-16,21.33,25.12655000000001
1991-12-17,20.81,25.333120000000118
1991-12-18,21.83,25.397360000000052
1991-12-19,20.94,25.34023000000002
1991-12-20,20.51,25.040220000000033
1991-12-21,21.8,25.157039999999995
1991-12-22,22.02,23.991970000000038
1991-12-23,22.13,22.69040000000001
1991-12-24,22.77,23.709220000000013
1991-12-25,22.08,24.889340000000004
1991-12-26,23.16,24.94506000000001
1991-12-27,23.68,24.907900000000037
1991-12-28,23.48,24.866480000000024
1991-12-29,22.55,24.3338
1991-12-30,19.0,23.234340000000035
1991-12-31,19.64,23.547450000000023
1992-1-1,22.41,23.682820000000053
1992-1-2,21.95,23.965170000000114
1992-1-3,20.02,24.50810000000001
1992-1-4,17.88,20.75344000000001
1992-1-5,16.4,22.425440000000037
1992-1-6,18.81,23.24365
1992-1-7,19.41,23.13174000000004
1992-1-8,21.64,22.733820000000037
1992-1-9,22.51,22.70535000000001
1992-1-10,22.87,23.131070000000022
1992-1-11,19.62,23.322720000000118
1992-1-12,21.25,23.662770000000023
1992-1-13,22.93,23.886250000000015
1992-1-14,22.91,23.480400000000035
1992-1-15,16.06,22.80865
1992-1-16,14.14,23.3689
1992-1-17,17.16,23.151240000000033
1992-1-18,19.92,20.188840000000027
1992-1-19,22.16,22.369200000000035
1992-1-20,19.85,23.856470000000115
1992-1-21,20.76,19.811820000000125
1992-1-22,22.01,19.02600000000001
1992-1-23,23.38,20.997370000000046
1992-1-24,19.57,21.8347
1992-1-25,18.67,22.572440000000032
1992-1-26,20.38,23.36685
1992-1-27,21.83,24.0539
1992-1-28,22.98,22.8098
1992-1-29,23.48,23.03997000000004
1992-1-30,22.94,23.93432000000001
1992-1-31,21.38,23.841100000000036
1992-2-1,18.29,22.44225
1992-2-2,19.82,21.189870000000038
1992-2-3,20.48,20.691460000000006
1992-2-4,21.08,22.897450000000052
1992-2-5,22.63,23.393520000000024
1992-2-6,20.46,23.50848000000002
1992-2-7,17.87,23.83172000000002
1992-2-8,17.9,24.091150000000034
1992-2-9,18.83,24.135030000000032
1992-2-10,20.66,23.789300000000022
1992-2-11,20.73,23.690730000000034
1992-2-12,20.33,23.88937000000004
1992-2-13,22.07,23.91595000000001
1992-2-14,22.56,24.049000000000035
1992-2-15,23.37,23.99083999999999
1992-2-16,23.86,23.602599999999995
1992-2-17,23.95,23.57507000000004
1992-2-18,24.22,23.48516000000001
1992-2-19,24.51,23.50405000000001
1992-2-20,23.67,23.59884
1992-2-21,23.68,23.49645000000004
1992-2-22,23.83,23.733420000000024
1992-2-23,24.42,23.54760000000005
1992-2-24,24.46,22.91967000000011
1992-2-25,24.8,22.499630000000025
1992-2-26,24.66,22.77474000000001
1992-2-27,20.1,22.78970000000004
1992-2-28,19.22,23.144160000000113
1992-3-1,21.52,23.332899999999995
1992-3-2,22.93,23.261220000000037
1992-3-3,22.69,23.636200000000034
1992-3-4,23.19,23.01568000000003
1992-3-5,23.53,23.48473999999999
1992-3-6,24.19,23.587120000000034
1992-3-7,24.67,22.364860000000018
1992-3-8,24.32,21.543600000000023
1992-3-9,24.36,21.587850000000003
1992-3-10,24.92,22.68038000000001
1992-3-11,22.88,22.909970000000047
1992-3-12,20.05,23.057520000000125
1992-3-13,19.19,23.316160000000025
1992-3-14,18.92,23.46720000000005
1992-3-15,20.22,24.14724000000001
1992-3-16,20.12,23.924300000000013
1992-3-17,20.04,24.123800000000013
1992-3-18,21.99,24.293150000000026
1992-3-19,24.27,24.20967999999999
1992-3-20,22.38,24.02010000000001
1992-3-21,19.47,24.085200000000047
1992-3-22,21.33,24.32623000000001
1992-3-23,23.25,24.245170000000034
1992-3-24,22.34,24.145650000000053
1992-3-25,22.94,24.417200000000037
1992-3-26,23.16,24.750270000000114
1992-3-27,21.79,23.41998000000001
1992-3-28,22.8,19.942000000000007
1992-3-29,23.53,20.470540000000025
1992-3-30,24.01,22.5403
1992-3-31,24.33,23.358800000000034
1992-4-1,20.81,23.63198
1992-4-2,22.11,24.13310000000001
1992-4-3,19.92,24.494129999999984
1992-4-4,20.21,24.443930000000023
1992-4-5,20.82,24.255100000000034
1992-4-6,21.59,24.39715000000001
1992-4-7,22.64,24.2312
1992-4-8,23.82,23.755800000000026
1992-4-9,24.03,23.710080000000005
1992-4-10,24.62,23.927970000000013
1992-4-11,24.61,24.30056000000002
1992-4-12,24.12,24.217280000000013
1992-4-13,23.9,24.54516000000001
1992-4-14,23.34,24.56136000000004
1992-4-15,22.98,24.624630000000025
1992-4-16,23.2,24.70522000000011
1992-4-17,23.53,24.61965000000004
1992-4-18,24.05,24.60165000000001
1992-4-19,24.22,24.69963999999999
1992-4-20,24.97,24.825129999999998
1992-4-21,25.5,24.29843
1992-4-22,25.26,24.51684
1992-4-23,24.76,24.626820000000123
1992-4-24,24.94,24.127040000000022
1992-4-25,25.17,23.007139999999996
1992-4-26,25.11,23.231800000000018
1992-4-27,21.48,23.39462000000003
1992-4-28,19.72,23.395930000000018
1992-4-29,19.76,24.326840000000004
1992-4-30,21.69,24.79037000000011
