Date,Variable
1993-11-28,7.9526114
1993-11-29,4.1314845
1993-11-30,6.620889
1993-12-01,10.289591999999999
1993-12-02,8.990072999999999
1993-12-03,8.103246
1993-12-04,7.327058999999999
1993-12-05,6.702684
1993-12-06,13.202781
1993-12-07,10.383954
1993-12-08,7.794867999999999
1993-12-09,9.723392500000001
1993-12-10,7.078558999999999
1993-12-11,5.5798106
1993-12-12,11.137655
1993-12-13,7.327483999999999
1993-12-14,4.381813
1993-12-15,5.262304299999999
1993-12-16,6.924991599999999
1993-12-17,10.557083
1993-12-18,9.721409
1993-12-19,11.168431
1993-12-20,7.3401685
1993-12-21,9.23881
1993-12-22,4.6053452
1993-12-23,6.0464462999999995
1993-12-24,11.275383
1993-12-25,11.64339
1993-12-26,7.384813
1993-12-27,4.2193527
1993-12-28,5.359751
1993-12-29,3.9917357000000004
1993-12-30,9.684463000000001
1993-12-31,7.298197
1994-01-01,8.123124
1994-01-02,12.156744
1994-01-03,8.883198
1994-01-04,9.063316
1994-01-05,8.153286999999999
1994-01-06,12.606867
1994-01-07,8.3749275
1994-01-08,6.6517663
1994-01-09,7.779961599999999
1994-01-10,5.7384505
1994-01-11,6.9717649999999995
1994-01-12,8.717402
1994-01-13,8.706519
1994-01-14,10.500005999999999
1994-01-15,9.5925665
1994-01-16,10.679436
1994-01-17,10.01005
1994-01-18,11.298305000000001
1994-01-19,5.0643144
1994-01-20,5.005767
1994-01-21,7.5353837
1994-01-22,10.931478
1994-01-23,9.987776
1994-01-24,10.009628999999999
1994-01-25,5.7776312999999995
1994-01-26,3.7604165000000003
1994-01-27,5.672829
1994-01-28,7.3396215
1994-01-29,5.3688583
1994-01-30,4.205159
1994-01-31,2.279225
1994-02-01,5.2829213
1994-02-02,7.160114
1994-02-03,11.824909
1994-02-04,7.7741226999999995
1994-02-05,10.464512
1994-02-06,10.522086999999999
1994-02-07,8.902558
1994-02-08,8.886167
1994-02-09,7.559754400000001
1994-02-10,8.342913000000001
1994-02-11,12.949285
1994-02-12,13.246289
1994-02-13,15.710734
1994-02-14,13.713951999999999
1994-02-15,9.732621
1994-02-16,8.161719
1994-02-17,7.2616534
1994-02-18,6.477106
1994-02-19,4.6335955
1994-02-20,5.80614
1994-02-21,5.9222383
1994-02-22,5.08829
1994-02-23,5.1348233
1994-02-24,8.147774
1994-02-25,8.040539
1994-02-26,4.3098764
1994-02-27,5.095212999999999
1994-02-28,4.9778023000000005
1994-03-01,4.753267
1994-03-02,4.601068499999999
1994-03-03,5.149889
1994-03-04,4.899951000000001
1994-03-05,4.4086523
1994-03-06,5.621335500000001
1994-03-07,10.260605
1994-03-08,10.858829
1994-03-09,8.906338
1994-03-10,7.9299946
1994-03-11,8.117901
1994-03-12,7.2362113
1994-03-13,15.263925
1994-03-14,6.4166956
1994-03-15,12.300127999999999
1994-03-16,9.048221
1994-03-17,4.262716999999999
1994-03-18,7.35682
1994-03-19,9.195255
1994-03-20,6.0762973
1994-03-21,3.2518559
1994-03-22,6.8572845000000004
1994-03-23,7.8664119999999995
1994-03-24,9.960983
1994-03-25,7.465211
1994-03-26,8.608191999999999
1994-03-27,8.487507
1994-03-28,8.798861500000001
1994-03-29,9.782235
1994-03-30,12.643575
1994-03-31,8.219652
1994-04-01,7.2380395
1994-04-02,6.042592
1994-04-03,9.794207
1994-04-04,5.047264599999999
1994-04-05,7.1670003
1994-04-06,5.444555
1994-04-07,14.027902
1994-04-08,14.463051
1994-04-09,9.668385
1994-04-10,9.485472
1994-04-11,9.448628
1994-04-12,11.114334
1994-04-13,8.668041
1994-04-14,8.210471
1994-04-15,12.718619
1994-04-16,6.1962660000000005
1994-04-17,7.275233
1994-04-18,9.65512
1994-04-19,10.685493
1994-04-20,11.048969999999999
1994-04-21,19.533745
1994-04-22,10.019354
1994-04-23,9.654122000000001
1994-04-24,10.410483000000001
1994-04-25,7.637764999999999
1994-04-26,11.489865
1994-04-27,10.991741000000001
1994-04-28,7.744764999999999
1994-04-29,7.7633266
1994-04-30,10.890376
1994-05-01,17.1449
1994-05-02,8.619453
1994-05-03,16.20536
1994-05-04,7.593507300000001
1994-05-05,8.110516
1994-05-06,9.011853
1994-05-07,10.429232
1994-05-08,10.99341
1994-05-09,11.044359
1994-05-10,6.526932700000001
1994-05-11,8.218083
1994-05-12,12.7116585
1994-05-13,7.831564
1994-05-14,7.2063293
1994-05-15,5.4441767
1994-05-16,8.864267
1994-05-17,13.515701000000002
1994-05-18,4.0870004
1994-05-19,9.788881
1994-05-20,15.281239999999999
1994-05-21,10.053135000000001
1994-05-22,6.790953599999999
1994-05-23,6.326111
1994-05-24,10.166416
1994-05-25,15.831292999999999
1994-05-26,6.8496413
1994-05-27,7.0425735000000005
1994-05-28,7.0614214
1994-05-29,11.889664999999999
1994-05-30,10.810544
1994-05-31,7.1644826
1994-06-01,8.033261999999999
1994-06-02,7.142495599999999
1994-06-03,6.589786500000001
1994-06-04,5.357055
1994-06-05,8.548983
1994-06-06,7.3131304
1994-06-07,7.4804235
1994-06-08,6.3984203
1994-06-09,8.427835
1994-06-10,8.35421
1994-06-11,8.54764
1994-06-12,6.95003
1994-06-13,7.1582479999999995
1994-06-14,7.6834817
1994-06-15,5.375124
1994-06-16,8.276671
1994-06-17,5.5357294
1994-06-18,4.4966774
1994-06-19,5.623933999999999
1994-06-20,6.658306
1994-06-21,4.9837356
1994-06-22,3.7051790000000002
1994-06-23,5.309017
1994-06-24,7.383617999999999
1994-06-25,5.7337003
1994-06-26,4.6398163
1994-06-27,4.54178
1994-06-28,5.4587330000000005
1994-06-29,4.925876000000001
1994-06-30,4.570776
1994-07-01,6.681175
1994-07-02,10.266955000000001
1994-07-03,6.8805966
1994-07-04,6.7438725999999996
1994-07-05,6.565549000000001
1994-07-06,8.810704
1994-07-07,10.85608
1994-07-08,13.563009
1994-07-09,10.34421
1994-07-10,10.648857000000001
1994-07-11,8.770586
1994-07-12,7.8154364
1994-07-13,5.7239794999999996
1994-07-14,7.6966496
1994-07-15,8.294637
1994-07-16,7.125584599999999
1994-07-17,5.38437
1994-07-18,4.5727496
1994-07-19,7.2994466000000005
1994-07-20,8.521758
1994-07-21,7.855713400000001
1994-07-22,5.106641000000001
1994-07-23,5.371851
1994-07-24,4.378956
1994-07-25,3.6547267
1994-07-26,9.695327
1994-07-27,8.166983
1994-07-28,4.1523385
1994-07-29,8.153901
1994-07-30,7.998344400000001
1994-07-31,8.846513999999999
1994-08-01,10.536493
1994-08-02,9.385745
1994-08-03,6.7087574000000005
1994-08-04,7.475426
1994-08-05,5.7411423
1994-08-06,4.309181
1994-08-07,2.814947
1994-08-08,3.7693286
1994-08-09,4.0137405
1994-08-10,3.5270536
1994-08-11,6.300126000000001
1994-08-12,8.150981
1994-08-13,5.9665647
1994-08-14,5.039867
1994-08-15,6.5919776
1994-08-16,4.7593737
1994-08-17,4.9219327
1994-08-18,4.123986
1994-08-19,4.2822437
1994-08-20,5.1978593
1994-08-21,5.401018
1994-08-22,4.841349
1994-08-23,7.483086
1994-08-24,6.2307816
1994-08-25,5.700762
1994-08-26,6.955750500000001
1994-08-27,5.6864963
1994-08-28,4.427167
1994-08-29,7.0756955
1994-08-30,9.319618
1994-08-31,7.267925999999999
1994-09-01,6.8807472999999995
1994-09-02,6.7527337
1994-09-03,5.187473000000001
1994-09-04,5.8709126
1994-09-05,7.860685
1994-09-06,8.622086
1994-09-07,10.329092
1994-09-08,9.640805
1994-09-09,5.258158
1994-09-10,4.892126599999999
1994-09-11,4.703723
1994-09-12,6.4889708
1994-09-13,8.446661
1994-09-14,5.760079
1994-09-15,4.9786706
1994-09-16,2.5838509999999997
1994-09-17,5.0699797
1994-09-18,6.3168974
1994-09-19,7.5013556
1994-09-20,6.905964
1994-09-21,3.4282205
1994-09-22,5.576417
1994-09-23,5.0085006
1994-09-24,3.741571
1994-09-25,5.063072
1994-09-26,10.542262
1994-09-27,13.523701
1994-09-28,9.117024
1994-09-29,8.191541
1994-09-30,5.311923
1994-10-01,8.391728
1994-10-02,6.989542
1994-10-03,8.2975445
1994-10-04,12.934611
1994-10-05,6.440302
1994-10-06,5.92309
1994-10-07,7.8598447
1994-10-08,7.802998
1994-10-09,8.623439
1994-10-10,7.043721000000001
1994-10-11,3.2829974
1994-10-12,2.824783
1994-10-13,2.7300386000000003
1994-10-14,4.5827255
1994-10-15,10.047808
1994-10-16,7.568804300000001
1994-10-17,8.068132
1994-10-18,6.9622054
1994-10-19,9.955732000000001
1994-10-20,4.344189
1994-10-21,8.650067
1994-10-22,6.3784220000000005
1994-10-23,5.8651976999999995
1994-10-24,4.9919515
1994-10-25,6.2071877
1994-10-26,3.178674
1994-10-27,1.9935956000000001
1994-10-28,3.202138
1994-10-29,4.9899554
1994-10-30,10.350691000000001
1994-10-31,3.688219
1994-11-01,7.864831
1994-11-02,4.632662
1994-11-03,7.151992999999999
1994-11-04,7.0167117
1994-11-05,4.7279162
1994-11-06,3.4562976
1994-11-07,12.494106
1994-11-08,15.466089000000002
1994-11-09,7.7546477
1994-11-10,9.015158
1994-11-11,8.57434
1994-11-12,8.081308
1994-11-13,12.822538
1994-11-14,7.871759399999999
1994-11-15,5.708922
1994-11-16,9.689223
1994-11-17,10.482904
1994-11-18,9.687071000000001
1994-11-19,12.112336
1994-11-20,9.162278
1994-11-21,6.070075
1994-11-22,4.9025984000000005
1994-11-23,6.801002
1994-11-24,6.6600266
1994-11-25,6.2444489999999995
1994-11-26,8.31137
1994-11-27,7.7725563
1994-11-28,5.552598000000001
1994-11-29,3.1233397000000003
1994-11-30,6.16441
1994-12-01,5.0396475999999994
1994-12-02,10.096588
1994-12-03,12.648700999999999
1994-12-04,8.190941
1994-12-05,5.3609184999999995
1994-12-06,8.780532000000001
1994-12-07,9.480708
1994-12-08,7.060080499999999
1994-12-09,7.922693300000001
1994-12-10,6.604139999999999
1994-12-11,12.190597
1994-12-12,12.228872
1994-12-13,7.360653
1994-12-14,9.09163
1994-12-15,9.309288
1994-12-16,9.616686999999999
1994-12-17,12.008237
1994-12-18,11.057555
1994-12-19,10.783885
1994-12-20,12.143862
1994-12-21,11.422207
1994-12-22,5.432114
1994-12-23,13.326432999999998
1994-12-24,8.226084
1994-12-25,9.897696
1994-12-26,9.434422999999999
1994-12-27,8.262132000000001
1994-12-28,5.4271665
1994-12-29,9.103377
1994-12-30,7.7292914
1994-12-31,9.626124
1995-01-01,8.405853
1995-01-02,13.913916
1995-01-03,9.598874
1995-01-04,12.359663000000001
1995-01-05,10.177569
1995-01-06,13.449527
1995-01-07,8.672556
1995-01-08,14.197770000000002
1995-01-09,11.419933
1995-01-10,8.360686
1995-01-11,4.8684936
1995-01-12,6.215779
1995-01-13,10.255578
1995-01-14,12.512236999999999
1995-01-15,15.066545499999998
1995-01-16,15.3696575
1995-01-17,6.482961
1995-01-18,6.790407000000001
1995-01-19,11.829539
1995-01-20,8.000033
1995-01-21,7.022974499999999
1995-01-22,9.377392
1995-01-23,4.475753
1995-01-24,1.7034049
1995-01-25,5.0064316
1995-01-26,4.6505456
1995-01-27,10.262021
1995-01-28,9.938709
1995-01-29,13.495317000000002
1995-01-30,13.483891
1995-01-31,10.644658
1995-02-01,10.345562
1995-02-02,8.598967
1995-02-03,7.991371000000001
1995-02-04,14.567032999999999
1995-02-05,7.9720130000000005
1995-02-06,7.289977
1995-02-07,5.838165
1995-02-08,14.304110000000001
1995-02-09,13.775241000000001
1995-02-10,12.481498
1995-02-11,6.976615400000001
1995-02-12,8.982514
1995-02-13,16.956995000000003
1995-02-14,14.389857999999998
1995-02-15,9.817235
1995-02-16,7.1694546
1995-02-17,7.2939039999999995
1995-02-18,12.696057000000001
1995-02-19,12.280361
1995-02-20,2.8014512000000003
1995-02-21,4.071041
1995-02-22,3.2933254
1995-02-23,9.210227
1995-02-24,7.945709700000001
1995-02-25,5.008743
1995-02-26,5.7434773
1995-02-27,12.612227
1995-02-28,7.6368303
1995-03-01,6.2031480000000006
1995-03-02,10.739116000000001
1995-03-03,7.814015400000001
1995-03-04,14.457229000000002
1995-03-05,13.306436999999999
1995-03-06,3.5612546999999997
1995-03-07,7.7530804
1995-03-08,8.48152
1995-03-09,9.335558
1995-03-10,7.956242
1995-03-11,8.628544
1995-03-12,9.836686
1995-03-13,8.561283
1995-03-14,14.303275
1995-03-15,7.7877655
1995-03-16,7.253114699999999
1995-03-17,8.136749
1995-03-18,11.928422
1995-03-19,11.039054
1995-03-20,5.027298
1995-03-21,5.4062795999999995
1995-03-22,8.480716000000001
1995-03-23,9.844528
1995-03-24,6.0637550000000005
1995-03-25,12.205891000000001
1995-03-26,12.488739
1995-03-27,8.051853999999999
1995-03-28,8.06944
1995-03-29,16.006634
1995-03-30,12.806017
1995-03-31,7.6126747
1995-04-01,10.687313
1995-04-02,6.9476805
1995-04-03,10.014731
1995-04-04,7.8294826
1995-04-05,12.954207
1995-04-06,9.969430000000001
1995-04-07,10.134462
1995-04-08,9.840178
1995-04-09,8.805800999999999
1995-04-10,8.046379
1995-04-11,11.04115
1995-04-12,5.4268019999999995
1995-04-13,11.956205
1995-04-14,10.608189
1995-04-15,6.5794497000000005
1995-04-16,10.869396
1995-04-17,12.667444
1995-04-18,7.420750999999999
1995-04-19,9.159002000000001
1995-04-20,11.194832
1995-04-21,13.020546000000001
1995-04-22,6.028408
1995-04-23,5.020561
1995-04-24,15.183224
1995-04-25,7.8661156000000005
1995-04-26,5.917567
1995-04-27,6.880549
1995-04-28,7.691560000000001
1995-04-29,8.085432
1995-04-30,7.698746000000001
1995-05-01,5.523382700000001
1995-05-02,6.100696599999999
1995-05-03,5.583782
1995-05-04,6.011531
1995-05-05,4.991187
1995-05-06,7.5596504
1995-05-07,6.9878836
1995-05-08,5.3809285000000004
1995-05-09,6.1504374
1995-05-10,11.647561
1995-05-11,8.659439
1995-05-12,4.3252378
1995-05-13,7.012809
1995-05-14,6.039973000000001
1995-05-15,4.810455999999999
1995-05-16,5.537878500000001
1995-05-17,6.4972453
1995-05-18,8.308394999999999
1995-05-19,9.041961
1995-05-20,7.0432897
1995-05-21,10.832137
1995-05-22,8.742496000000001
1995-05-23,8.328124
1995-05-24,4.6240654
1995-05-25,5.929844999999999
1995-05-26,7.511995
1995-05-27,8.241715
1995-05-28,7.5793643
1995-05-29,4.3906794
1995-05-30,5.2318373
1995-05-31,7.7538443
1995-06-01,6.959167999999999
1995-06-02,5.4675226
1995-06-03,6.5855426999999995
1995-06-04,8.9179325
1995-06-05,7.7559943
1995-06-06,8.936314
1995-06-07,7.135873299999999
1995-06-08,6.3516593
1995-06-09,5.0951824
1995-06-10,6.446696299999999
1995-06-11,4.50303
1995-06-12,5.268952
1995-06-13,9.674638999999999
1995-06-14,12.341764999999999
1995-06-15,8.187329
1995-06-16,9.274954
1995-06-17,12.272938
1995-06-18,7.0195136
1995-06-19,6.8498116
1995-06-20,5.1067214000000005
1995-06-21,6.6755949999999995
1995-06-22,5.7899437
1995-06-23,5.616899500000001
1995-06-24,3.3011794
1995-06-25,4.46444
1995-06-26,6.836417
1995-06-27,6.7726336
1995-06-28,10.297557000000001
1995-06-29,8.791675999999999
1995-06-30,6.5184894
1995-07-01,4.4462996
1995-07-02,7.5078726
1995-07-03,8.651002
1995-07-04,5.407023000000001
1995-07-05,4.800495
1995-07-06,4.577723000000001
1995-07-07,5.009036
1995-07-08,7.245054
1995-07-09,6.824677
1995-07-10,5.2904816
1995-07-11,4.4309554
1995-07-12,6.9096589999999996
1995-07-13,11.549821000000001
1995-07-14,6.692037599999999
1995-07-15,4.5198183
1995-07-16,4.1996055
1995-07-17,5.281792
1995-07-18,7.464574300000001
1995-07-19,6.4165849999999995
1995-07-20,5.5453877
1995-07-21,3.4185812000000007
1995-07-22,3.8050910000000004
1995-07-23,9.559439
1995-07-24,6.8871910000000005
1995-07-25,7.568556299999999
1995-07-26,5.684442
1995-07-27,5.5064874
1995-07-28,5.871004599999999
1995-07-29,7.7660255000000005
1995-07-30,3.2531452
1995-07-31,7.893181299999999
1995-08-01,10.417152
1995-08-02,7.5370913
1995-08-03,4.548471
1995-08-04,4.8782034
1995-08-05,5.631621
1995-08-06,5.9460554000000005
1995-08-07,5.9656519999999995
1995-08-08,4.487766000000001
1995-08-09,5.1723967
1995-08-10,5.9387593
1995-08-11,5.4607544
1995-08-12,4.6846614
1995-08-13,6.034435299999999
1995-08-14,5.445895
1995-08-15,7.064153999999999
1995-08-16,7.7444505999999995
1995-08-17,6.614001299999999
1995-08-18,5.558174
1995-08-19,8.593949
1995-08-20,10.482345
1995-08-21,6.679364
1995-08-22,3.9959495
1995-08-23,6.9618554
1995-08-24,10.90405
1995-08-25,9.663393
1995-08-26,6.765577
1995-08-27,5.9021926
1995-08-28,8.014614
1995-08-29,5.3089123
1995-08-30,4.69908
1995-08-31,7.470581500000001
1995-09-01,6.930387
1995-09-02,5.3607945
1995-09-03,5.4115915
1995-09-04,10.440158
1995-09-05,7.203658
1995-09-06,6.1987014
1995-09-07,9.071392
1995-09-08,12.024827
1995-09-09,7.3413053
1995-09-10,4.974071
1995-09-11,4.294983
1995-09-12,6.9549994
1995-09-13,7.8861194
1995-09-14,7.527995
1995-09-15,11.208282
1995-09-16,8.050858
1995-09-17,6.800447
1995-09-18,9.567919999999999
1995-09-19,5.10804
1995-09-20,8.953434
1995-09-21,9.29847
1995-09-22,8.759028
1995-09-23,4.304332700000001
1995-09-24,7.132606
1995-09-25,4.5303097
1995-09-26,6.656457400000001
1995-09-27,10.641825
1995-09-28,9.849038
1995-09-29,6.569813000000001
1995-09-30,4.5800805
1995-10-01,4.693768
1995-10-02,7.745038
1995-10-03,13.321735999999998
1995-10-04,6.190762
1995-10-05,4.7589635999999995
1995-10-06,2.702203
1995-10-07,7.792858
1995-10-08,7.0275300000000005
1995-10-09,3.804311
1995-10-10,2.6598802000000004
1995-10-11,5.3193345
1995-10-12,7.317183999999999
1995-10-13,8.192188
1995-10-14,7.380967999999999
1995-10-15,6.904223
1995-10-16,5.674597299999999
1995-10-17,5.3772645
1995-10-18,7.374579400000001
1995-10-19,8.648218
1995-10-20,3.8610553999999997
1995-10-21,6.0711718
1995-10-22,6.5490900000000005
1995-10-23,5.2515792999999995
1995-10-24,11.35385
1995-10-25,8.8482485
1995-10-26,9.600756
1995-10-27,8.513384
1995-10-28,8.245509
1995-10-29,7.018650999999999
1995-10-30,6.4700637
1995-10-31,4.985858
1995-11-01,5.893899
1995-11-02,5.251345
1995-11-03,7.090311
1995-11-04,5.3414445
1995-11-05,6.1159034000000005
1995-11-06,5.152089599999999
1995-11-07,5.8178589999999994
1995-11-08,5.1435623
1995-11-09,5.2728662
1995-11-10,8.225839
1995-11-11,12.93593
1995-11-12,12.53121
1995-11-13,6.8214369999999995
1995-11-14,8.317478
1995-11-15,8.951701
1995-11-16,8.427783
1995-11-17,9.8974
1995-11-18,14.473438
1995-11-19,14.390838
1995-11-20,10.124798
1995-11-21,8.689022999999999
1995-11-22,7.0378933
1995-11-23,12.869264
1995-11-24,9.946578
1995-11-25,4.736869
1995-11-26,7.9563932
1995-11-27,2.8432174
1995-11-28,5.7225704
1995-11-29,14.940394
1995-11-30,13.680648000000001
1995-12-01,5.404635400000001
1995-12-02,8.739389
1995-12-03,14.6362095
1995-12-04,13.829905499999999
1995-12-05,4.985149
1995-12-06,3.6771195
1995-12-07,7.5708194
1995-12-08,9.116691000000001
1995-12-09,9.319869
1995-12-10,16.180304
1995-12-11,16.302603
1995-12-12,9.350159
1995-12-13,9.5979395
1995-12-14,4.1126323
1995-12-15,12.537962
1995-12-16,9.093573
1995-12-17,10.645307
1995-12-18,7.672381
1995-12-19,6.878302000000001
1995-12-20,8.047717
1995-12-21,10.588256
1995-12-22,11.307897
1995-12-23,8.896778
1995-12-24,6.697597
1995-12-25,5.4321074000000005
1995-12-26,5.4244595
1995-12-27,4.8147106
1995-12-28,7.478983400000001
1995-12-29,5.2254324
1995-12-30,5.137351
1995-12-31,10.136766999999999
