Date,Variable
1988-11-25,4.564830000000001
1988-11-26,8.424819
1988-11-27,9.222608000000001
1988-11-28,5.8239307
1988-11-29,6.686153999999999
1988-11-30,8.009008999999999
1988-12-01,5.655641999999999
1988-12-02,4.9924345
1988-12-03,7.6663547
1988-12-04,5.50506
1988-12-05,3.9526246
1988-12-06,3.8126583
1988-12-07,6.8979387
1988-12-08,11.010947999999999
1988-12-09,9.844231
1988-12-10,7.7374406
1988-12-11,12.74757
1988-12-12,11.699195
1988-12-13,10.775197
1988-12-14,8.945539
1988-12-15,4.3418694
1988-12-16,12.116712
1988-12-17,12.682347
1988-12-18,4.875789599999999
1988-12-19,8.572087
1988-12-20,7.610143700000001
1988-12-21,11.083092
1988-12-22,7.485862700000001
1988-12-23,9.582461
1988-12-24,10.689359
1988-12-25,6.962897
1988-12-26,5.9868093
1988-12-27,7.891381
1988-12-28,8.093898
1988-12-29,5.5349846
1988-12-30,2.195011
1988-12-31,4.9023933
1989-01-01,5.030223
1989-01-02,6.7245490000000006
1989-01-03,6.6462563999999995
1989-01-04,4.151082499999999
1989-01-05,6.9251738
1989-01-06,6.1001735
1989-01-07,7.990941499999999
1989-01-08,8.137096000000001
1989-01-09,9.125003
1989-01-10,4.3618692999999995
1989-01-11,3.1682702999999997
1989-01-12,4.984454599999999
1989-01-13,6.4301395
1989-01-14,5.7615680000000005
1989-01-15,8.745327
1989-01-16,9.961246000000001
1989-01-17,10.005348
1989-01-18,11.182627
1989-01-19,10.314655
1989-01-20,10.86583
1989-01-21,10.166008
1989-01-22,13.507648000000001
1989-01-23,9.550099000000001
1989-01-24,4.909032
1989-01-25,4.8527713
1989-01-26,7.0623364
1989-01-27,6.9117913
1989-01-28,7.071145
1989-01-29,5.3669343000000005
1989-01-30,6.398482
1989-01-31,8.66023
1989-02-01,12.665264
1989-02-02,8.795952
1989-02-03,6.916453
1989-02-04,11.930203
1989-02-05,6.5661383
1989-02-06,6.035844
1989-02-07,14.043879500000001
1989-02-08,13.778614000000001
1989-02-09,6.4458528
1989-02-10,6.7635727
1989-02-11,10.555634
1989-02-12,9.732553
1989-02-13,8.736472000000001
1989-02-14,8.714461
1989-02-15,6.195072
1989-02-16,13.896023999999999
1989-02-17,8.631072999999999
1989-02-18,8.276025
1989-02-19,5.550857499999999
1989-02-20,7.739466
1989-02-21,13.062563
1989-02-22,11.556151
1989-02-23,7.197626
1989-02-24,10.278828
1989-02-25,6.0512924
1989-02-26,11.38655
1989-02-27,8.19914
1989-02-28,4.575468
1989-03-01,7.3267837
1989-03-02,6.3602495
1989-03-03,7.973671
1989-03-04,8.001809
1989-03-05,7.623425500000001
1989-03-06,6.8307223
1989-03-07,8.560978
1989-03-08,5.9020987
1989-03-09,2.3561623
1989-03-10,8.434828
1989-03-11,13.044648
1989-03-12,6.369321
1989-03-13,5.0687594
1989-03-14,4.901598
1989-03-15,4.25718
1989-03-16,5.7336144
1989-03-17,8.66146
1989-03-18,11.654821
1989-03-19,9.808100999999999
1989-03-20,8.640763
1989-03-21,8.121975
1989-03-22,7.3415256
1989-03-23,6.451926
1989-03-24,7.472663400000001
1989-03-25,5.403696
1989-03-26,5.9532905
1989-03-27,9.104628
1989-03-28,11.164912
1989-03-29,7.876173
1989-03-30,8.691013
1989-03-31,9.274175
1989-04-01,7.564584
1989-04-02,5.789015
1989-04-03,4.1689157
1989-04-04,9.35487
1989-04-05,6.853049
1989-04-06,5.398358999999999
1989-04-07,5.063154
1989-04-08,4.9829707
1989-04-09,8.266053
1989-04-10,2.8388902999999996
1989-04-11,5.741868
1989-04-12,8.036933
1989-04-13,8.265965
1989-04-14,7.7521825
1989-04-15,3.7191699000000003
1989-04-16,3.1085024
1989-04-17,3.4287717000000004
1989-04-18,5.642894999999999
1989-04-19,4.7669440000000005
1989-04-20,7.370443300000001
1989-04-21,5.0054903
1989-04-22,10.449552
1989-04-23,11.647575
1989-04-24,8.395418
1989-04-25,6.780613400000001
1989-04-26,14.585706
1989-04-27,9.364123
1989-04-28,8.157324000000001
1989-04-29,5.232506
1989-04-30,3.3338528
1989-05-01,7.0278635
1989-05-02,12.292862
1989-05-03,12.954386
1989-05-04,6.458607700000001
1989-05-05,2.7158942
1989-05-06,4.4269943
1989-05-07,9.589879
1989-05-08,8.442675999999999
1989-05-09,9.810209
1989-05-10,10.02404
1989-05-11,4.945907
1989-05-12,4.788983
1989-05-13,3.4309561
1989-05-14,7.776248
1989-05-15,7.4999595
1989-05-16,6.9357157
1989-05-17,5.30465
1989-05-18,6.9657800000000005
1989-05-19,5.76054
1989-05-20,9.095734
1989-05-21,6.954306599999999
1989-05-22,9.683684
1989-05-23,10.96393
1989-05-24,7.2796984
1989-05-25,13.277211
1989-05-26,6.900531
1989-05-27,6.813419000000001
1989-05-28,5.178713
1989-05-29,10.141633
1989-05-30,7.7521770000000005
1989-05-31,4.378241
1989-06-01,6.634609700000001
1989-06-02,9.604894
1989-06-03,10.021546
1989-06-04,7.8101134000000005
1989-06-05,5.7807994
1989-06-06,5.600396599999999
1989-06-07,11.079625
1989-06-08,9.491574
1989-06-09,8.559503999999999
1989-06-10,5.9562845
1989-06-11,7.248920399999999
1989-06-12,10.3819685
1989-06-13,6.3335648
1989-06-14,5.3865094000000004
1989-06-15,13.552479
1989-06-16,4.1446567000000005
1989-06-17,4.231148999999999
1989-06-18,3.6570125
1989-06-19,5.9134097
1989-06-20,6.8997173
1989-06-21,9.86104
1989-06-22,6.0207224
1989-06-23,6.575522
1989-06-24,7.635223
1989-06-25,8.017831
1989-06-26,6.1363
1989-06-27,5.0378375
1989-06-28,8.481672
1989-06-29,6.687367999999999
1989-06-30,5.530825599999999
1989-07-01,3.6707335
1989-07-02,7.319694500000001
1989-07-03,8.276667
1989-07-04,5.7611833
1989-07-05,5.2453127
1989-07-06,5.1044044
1989-07-07,7.009239999999999
1989-07-08,5.2057996
1989-07-09,7.679575999999999
1989-07-10,6.8891582
1989-07-11,5.640166799999999
1989-07-12,4.8791647000000005
1989-07-13,5.605839
1989-07-14,5.6399026
1989-07-15,6.681124700000001
1989-07-16,10.391634
1989-07-17,6.9687757
1989-07-18,6.614648
1989-07-19,5.4413214000000005
1989-07-20,5.9729915
1989-07-21,4.3489585
1989-07-22,6.911417
1989-07-23,8.146894
1989-07-24,7.181364500000001
1989-07-25,5.9869075
1989-07-26,6.796317
1989-07-27,5.8538003
1989-07-28,10.179414
1989-07-29,8.656892
1989-07-30,3.6582382000000004
1989-07-31,4.396839
1989-08-01,4.8812256
1989-08-02,6.928678
1989-08-03,3.6062019999999997
1989-08-04,3.9741644999999997
1989-08-05,5.608006
1989-08-06,6.285997
1989-08-07,6.9527254
1989-08-08,8.971167
1989-08-09,8.196775
1989-08-10,5.6913279999999995
1989-08-11,5.4333777
1989-08-12,5.1841316
1989-08-13,7.211496400000001
1989-08-14,7.3602276
1989-08-15,3.2719924
1989-08-16,10.450116
1989-08-17,8.758493
1989-08-18,4.055683
1989-08-19,5.588712
1989-08-20,5.629291
1989-08-21,6.2214184
1989-08-22,5.134795700000001
1989-08-23,6.091242299999999
1989-08-24,4.906219
1989-08-25,8.850773
1989-08-26,5.8419886
1989-08-27,6.0011044
1989-08-28,5.588209
1989-08-29,4.777986
1989-08-30,6.9516106
1989-08-31,10.675898
1989-09-01,12.941901
1989-09-02,5.294186
1989-09-03,5.409207299999999
1989-09-04,4.5297823
1989-09-05,8.46524
1989-09-06,6.0277557
1989-09-07,4.388449
1989-09-08,6.6928053
1989-09-09,6.377894400000001
1989-09-10,12.228477999999999
1989-09-11,6.186524400000001
1989-09-12,5.075709
1989-09-13,10.714993
1989-09-14,8.080359
1989-09-15,6.627283
1989-09-16,4.2185635999999995
1989-09-17,6.0407224
1989-09-18,10.303263000000001
1989-09-19,5.6449604
1989-09-20,7.7849493
1989-09-21,6.313788
1989-09-22,9.537775
1989-09-23,8.225802
1989-09-24,5.7126503
1989-09-25,4.8468075
1989-09-26,6.0671854000000005
1989-09-27,9.58666
1989-09-28,6.49441
1989-09-29,4.276671
1989-09-30,5.8880672
1989-10-01,5.892937
1989-10-02,8.531761
1989-10-03,6.9827724
1989-10-04,7.9338136
1989-10-05,6.707563400000001
1989-10-06,5.8239446
1989-10-07,3.1554515
1989-10-08,6.7279196
1989-10-09,6.112383
1989-10-10,5.3493433
1989-10-11,8.085697999999999
1989-10-12,6.0013814000000005
1989-10-13,9.057186
1989-10-14,9.166664
1989-10-15,3.399553
1989-10-16,3.1258638
1989-10-17,3.7096921999999997
1989-10-18,7.2801222999999995
1989-10-19,7.122329700000001
1989-10-20,3.9968765
1989-10-21,4.9830312999999995
1989-10-22,4.949639
1989-10-23,4.997214
1989-10-24,4.2421303
1989-10-25,4.1328526
1989-10-26,4.0235332999999995
1989-10-27,4.6899705
1989-10-28,4.0774317
1989-10-29,5.5330772
1989-10-30,5.9072322999999995
1989-10-31,7.7245927
1989-11-01,6.621458500000001
1989-11-02,7.943911999999999
1989-11-03,9.886742
1989-11-04,10.023252000000001
1989-11-05,11.802354
1989-11-06,9.919792999999999
1989-11-07,6.506677
1989-11-08,4.8693905
1989-11-09,5.078124
1989-11-10,4.7514176
1989-11-11,5.2114650000000005
1989-11-12,14.111488
1989-11-13,9.046949
1989-11-14,6.9465823
1989-11-15,3.5011937999999994
1989-11-16,5.892451
1989-11-17,14.516551999999999
1989-11-18,14.939673
1989-11-19,8.755728
1989-11-20,7.060194500000001
1989-11-21,11.710761999999999
1989-11-22,9.649056
1989-11-23,2.7269437
1989-11-24,2.9498227000000004
1989-11-25,4.3297620000000006
1989-11-26,5.746732700000001
1989-11-27,4.8985449999999995
1989-11-28,5.1446342000000005
1989-11-29,4.099321
1989-11-30,4.647195
1989-12-01,6.365526
1989-12-02,7.7967777
1989-12-03,8.990564
1989-12-04,7.513736200000001
1989-12-05,7.104845500000001
1989-12-06,4.0849338
1989-12-07,4.093546
1989-12-08,3.5401752
1989-12-09,5.7059126
1989-12-10,4.382263
1989-12-11,3.223159
1989-12-12,2.7466846
1989-12-13,5.9591866
1989-12-14,7.896675599999999
1989-12-15,6.691008
1989-12-16,5.015782
1989-12-17,9.555453
1989-12-18,9.072815
1989-12-19,11.43257
1989-12-20,8.350331
1989-12-21,5.151799700000001
1989-12-22,3.7117677000000002
1989-12-23,6.9922794999999995
1989-12-24,10.9311075
1989-12-25,9.502449
1989-12-26,5.1816683
1989-12-27,5.1288624
1989-12-28,8.093283
1989-12-29,6.380943
1989-12-30,7.4555106
1989-12-31,7.6026169999999995
1990-01-01,14.3039255
1990-01-02,11.307524
1990-01-03,8.076473
1990-01-04,5.936438
1990-01-05,5.396675
1990-01-06,9.895023
1990-01-07,12.527308
1990-01-08,12.360059
1990-01-09,10.866533
1990-01-10,6.179034
1990-01-11,8.757606
1990-01-12,5.4051557
1990-01-13,9.45193
1990-01-14,10.169986999999999
1990-01-15,11.987138
1990-01-16,11.091588
1990-01-17,7.484615299999999
1990-01-18,4.4199985999999996
1990-01-19,9.104241
1990-01-20,9.137955
1990-01-21,10.101105
1990-01-22,10.353739
1990-01-23,10.208391
1990-01-24,8.184550999999999
1990-01-25,7.2773775999999994
1990-01-26,4.060325
1990-01-27,5.109607700000001
1990-01-28,4.682615
1990-01-29,7.514601
1990-01-30,8.049063
1990-01-31,8.882127
1990-02-01,9.807861
1990-02-02,9.628959
1990-02-03,8.067986999999999
1990-02-04,7.3342323
1990-02-05,8.969463000000001
1990-02-06,5.678605999999999
1990-02-07,7.333714
1990-02-08,6.505169400000001
1990-02-09,5.635457
1990-02-10,5.314682
1990-02-11,2.6402058999999998
1990-02-12,3.988225
1990-02-13,3.0815046
1990-02-14,10.847445500000001
1990-02-15,8.3426
1990-02-16,5.127616400000001
1990-02-17,4.496182
1990-02-18,7.5422378
1990-02-19,5.739175
1990-02-20,11.283045
1990-02-21,9.986912
1990-02-22,6.8874835999999995
1990-02-23,9.399610000000001
1990-02-24,9.846067
1990-02-25,7.9963809999999995
1990-02-26,6.3009644
1990-02-27,2.9427304
1990-02-28,5.878144
1990-03-01,5.033697599999999
1990-03-02,4.562523400000001
1990-03-03,3.2209287
1990-03-04,6.494981299999999
1990-03-05,7.2864337
1990-03-06,11.118186
1990-03-07,8.437888000000001
1990-03-08,4.957202400000001
1990-03-09,3.3689044000000004
1990-03-10,7.289984700000001
1990-03-11,7.4791756
1990-03-12,8.240095
1990-03-13,6.396157
1990-03-14,9.877089999999999
1990-03-15,9.514586
1990-03-16,9.599983
1990-03-17,8.321046
1990-03-18,6.0576277
1990-03-19,6.3084345
1990-03-20,5.489286
1990-03-21,8.750494999999999
1990-03-22,9.469733999999999
1990-03-23,7.1716885999999995
1990-03-24,4.130792
1990-03-25,3.551163
1990-03-26,5.754772
1990-03-27,11.182102
1990-03-28,7.50853
1990-03-29,5.418982499999999
1990-03-30,13.954938
1990-03-31,10.59877
1990-04-01,6.633661
1990-04-02,5.258376599999999
1990-04-03,6.4253974000000005
1990-04-04,3.8980002000000002
1990-04-05,4.589297
1990-04-06,4.266344
1990-04-07,11.118409
1990-04-08,13.206923999999999
1990-04-09,8.231487
1990-04-10,5.978249
1990-04-11,5.353602400000001
1990-04-12,11.331952000000001
1990-04-13,8.703517
1990-04-14,8.133343
1990-04-15,9.324828
1990-04-16,11.078502
1990-04-17,9.891414
1990-04-18,7.147900999999999
1990-04-19,8.605845
1990-04-20,7.7252803
1990-04-21,9.282117999999999
1990-04-22,6.665889
1990-04-23,5.7455335
1990-04-24,5.0534344
1990-04-25,4.229765
1990-04-26,4.9280105
1990-04-27,4.1372222999999995
1990-04-28,7.2310143
1990-04-29,11.816130000000001
1990-04-30,6.725132
1990-05-01,6.9655495
1990-05-02,5.594545
1990-05-03,5.060667
1990-05-04,6.563577
1990-05-05,6.014175
1990-05-06,4.411117
1990-05-07,5.9778332999999995
1990-05-08,8.612401
1990-05-09,9.634274000000001
1990-05-10,9.929511
1990-05-11,9.55135
1990-05-12,9.340634
1990-05-13,6.15528
1990-05-14,5.77284
1990-05-15,3.8164382000000003
1990-05-16,4.654105
1990-05-17,8.323125
1990-05-18,9.695053999999999
1990-05-19,8.710999000000001
1990-05-20,6.837714699999999
1990-05-21,4.4988413000000005
1990-05-22,6.518788
1990-05-23,4.4020095
1990-05-24,6.451697
1990-05-25,5.2200365
1990-05-26,6.439721
1990-05-27,5.495086
1990-05-28,4.5665645999999995
1990-05-29,3.4759643
1990-05-30,5.536261
1990-05-31,4.8020287
1990-06-01,5.830670400000001
1990-06-02,5.386951
1990-06-03,5.0559673
1990-06-04,5.3941483
1990-06-05,10.638428999999999
1990-06-06,6.7860955999999995
1990-06-07,4.051232
1990-06-08,4.855246
1990-06-09,4.1991195999999995
1990-06-10,9.397425
1990-06-11,6.7018285
1990-06-12,6.2099776
1990-06-13,6.3048910000000005
1990-06-14,4.926101
1990-06-15,11.511511
1990-06-16,12.767729
1990-06-17,6.0381823
1990-06-18,6.362579
1990-06-19,5.617253
1990-06-20,7.033657000000001
1990-06-21,6.780803999999999
1990-06-22,4.6354284
1990-06-23,4.2761035000000005
1990-06-24,6.3552933
1990-06-25,5.087042299999999
1990-06-26,7.0924897
1990-06-27,10.097939
1990-06-28,8.23813
1990-06-29,8.066769
1990-06-30,4.875832599999999
1990-07-01,9.704061
1990-07-02,8.864008
1990-07-03,8.269608999999999
1990-07-04,4.6755776
1990-07-05,9.636194999999999
1990-07-06,6.836165400000001
1990-07-07,6.581386599999999
1990-07-08,3.6203985
1990-07-09,4.2870336
1990-07-10,9.006924
1990-07-11,4.6962566
1990-07-12,7.589504700000001
1990-07-13,8.18595
1990-07-14,6.3123755
1990-07-15,8.9070835
1990-07-16,6.8339705
1990-07-17,6.0909023
1990-07-18,5.874964
1990-07-19,4.207952
1990-07-20,4.7788949999999994
1990-07-21,6.7781787
1990-07-22,6.2214403
1990-07-23,5.687908999999999
1990-07-24,10.15986
1990-07-25,8.536964999999999
1990-07-26,6.4113574
1990-07-27,5.3310757
1990-07-28,4.343249299999999
1990-07-29,3.391006
1990-07-30,5.283264
1990-07-31,5.5203085
1990-08-01,4.195558
1990-08-02,7.4392867
1990-08-03,9.283398
1990-08-04,6.7792397
1990-08-05,5.4292593
1990-08-06,7.2250433
1990-08-07,5.7537723
1990-08-08,5.2692494000000005
1990-08-09,4.787141
1990-08-10,5.846239
1990-08-11,9.150568
1990-08-12,4.1100129999999995
1990-08-13,3.0857134
1990-08-14,7.853593300000001
1990-08-15,7.890644
1990-08-16,3.169482
1990-08-17,3.8622087999999994
1990-08-18,4.762102
1990-08-19,8.072858
1990-08-20,7.6683520000000005
1990-08-21,6.2196774
1990-08-22,6.083867
1990-08-23,7.102088
1990-08-24,12.054730000000001
1990-08-25,8.49978
1990-08-26,4.8410325
1990-08-27,6.8475266
1990-08-28,7.059209
1990-08-29,6.839983500000001
1990-08-30,8.473472000000001
1990-08-31,9.102851
1990-09-01,6.5468364
1990-09-02,4.1758003
1990-09-03,3.8423738
1990-09-04,4.562346
1990-09-05,6.561578999999999
1990-09-06,5.568161
1990-09-07,6.938077000000001
1990-09-08,8.827014
1990-09-09,6.704238
1990-09-10,5.2594175000000005
1990-09-11,5.9366035
1990-09-12,6.07414
1990-09-13,7.8132424
1990-09-14,9.023928
1990-09-15,7.919630499999999
1990-09-16,6.721656299999999
1990-09-17,7.5039716
1990-09-18,9.049222
1990-09-19,6.281423
1990-09-20,6.203135
1990-09-21,6.691461599999999
1990-09-22,6.3154035
1990-09-23,5.412293
1990-09-24,4.187309
1990-09-25,4.536593
1990-09-26,5.7369547
1990-09-27,6.0237245999999995
1990-09-28,8.262998
1990-09-29,7.8020697
1990-09-30,4.947315000000001
1990-10-01,8.397787
1990-10-02,10.84873
1990-10-03,4.8127127
1990-10-04,10.264457
1990-10-05,9.252184
1990-10-06,8.332581
1990-10-07,4.373179400000001
1990-10-08,7.117888499999999
1990-10-09,9.26994
1990-10-10,8.251354
1990-10-11,5.698454
1990-10-12,6.740782
1990-10-13,5.166783000000001
1990-10-14,8.5886965
1990-10-15,8.053135000000001
1990-10-16,11.643686
1990-10-17,10.946196
1990-10-18,13.224041
1990-10-19,12.884589
1990-10-20,9.904888
1990-10-21,11.534839999999999
1990-10-22,12.715658
1990-10-23,11.049352
1990-10-24,10.305042
1990-10-25,12.025371
1990-10-26,8.952041
1990-10-27,5.260464700000001
1990-10-28,5.0980067
1990-10-29,4.267624
1990-10-30,2.5206932999999996
1990-10-31,4.595956299999999
1990-11-01,4.9869423
1990-11-02,4.779686
1990-11-03,3.7508166
1990-11-04,10.552082
1990-11-05,7.235702000000001
1990-11-06,4.2052054000000005
1990-11-07,9.605243
1990-11-08,8.103357
1990-11-09,5.7862525
1990-11-10,10.542932
1990-11-11,12.832786
1990-11-12,14.045245999999999
1990-11-13,9.254601
1990-11-14,10.251056
1990-11-15,8.120332000000001
1990-11-16,7.3271837
1990-11-17,8.011589
1990-11-18,6.830722
1990-11-19,5.7208195
1990-11-20,4.452666799999999
1990-11-21,4.5551639999999995
1990-11-22,8.257607
1990-11-23,8.165826
1990-11-24,4.913441000000001
1990-11-25,11.903459
1990-11-26,12.398251
1990-11-27,11.006601
1990-11-28,7.6810966
1990-11-29,5.9415445
1990-11-30,3.0131786
1990-12-01,6.8449279999999995
1990-12-02,6.833596000000001
1990-12-03,4.474241
1990-12-04,7.2794394
1990-12-05,8.874267999999999
1990-12-06,7.9792886
1990-12-07,7.2554050000000005
1990-12-08,5.77077
1990-12-09,10.19015
1990-12-10,6.010221
1990-12-11,5.7165017
1990-12-12,6.0011196
1990-12-13,11.590263
1990-12-14,8.911717
1990-12-15,8.375944
1990-12-16,4.4622426
1990-12-17,7.2208204
1990-12-18,11.283666
1990-12-19,12.484534
1990-12-20,11.588953
1990-12-21,9.070863000000001
1990-12-22,11.177739
1990-12-23,11.447080999999999
1990-12-24,5.1225114000000005
1990-12-25,6.763584
1990-12-26,3.6798558
1990-12-27,7.9200773
1990-12-28,9.460202
1990-12-29,8.305117
1990-12-30,6.949971700000001
1990-12-31,9.092657
