Date,Variable
1994-01-06,94.53708
1994-01-07,41.154232
1994-01-08,72.47700999999999
1994-01-09,103.36301
1994-01-10,91.57849
1994-01-11,76.9292
1994-01-12,35.27563
1994-01-13,92.21010600000001
1994-01-14,85.98897
1994-01-15,58.565082999999994
1994-01-16,11.981095
1994-01-17,98.06098
1994-01-18,104.99089
1994-01-19,108.72681999999999
1994-01-20,66.85793000000001
1994-01-21,7.561404
1994-01-22,5.6316595000000005
1994-01-23,16.448914000000002
1994-01-24,117.994804
1994-01-25,124.81758
1994-01-26,99.09359
1994-01-27,121.82781999999999
1994-01-28,129.53538999999998
1994-01-29,132.63503
1994-01-30,133.60976000000002
1994-01-31,133.60327
1994-02-01,15.437385
1994-02-02,95.67636
1994-02-03,117.12206
1994-02-04,138.96579
1994-02-05,51.370304
1994-02-06,100.596535
1994-02-07,120.35008
1994-02-08,28.691113
1994-02-09,143.41763
1994-02-10,137.04227
1994-02-11,140.98436
1994-02-12,34.25141
1994-02-13,34.283195
1994-02-14,133.69153
1994-02-15,162.66928000000001
1994-02-16,154.89789
1994-02-17,109.7809
1994-02-18,168.69502
1994-02-19,166.9047
1994-02-20,174.35518000000002
1994-02-21,153.44409
1994-02-22,163.56204
1994-02-23,77.53033
1994-02-24,102.73684
1994-02-25,181.52867
1994-02-26,164.49748
1994-02-27,148.3106
1994-02-28,147.81224
1994-03-01,173.00513
1994-03-02,123.81353
1994-03-03,196.51537
1994-03-04,119.62926999999999
1994-03-05,67.03658
1994-03-06,64.58258000000001
1994-03-07,69.03307
1994-03-08,106.61093000000001
1994-03-09,37.924843
1994-03-10,203.1365
1994-03-11,94.97180999999999
1994-03-12,185.4092
1994-03-13,202.03099
1994-03-14,140.83754
1994-03-15,195.36536999999998
1994-03-16,155.59204
1994-03-17,151.51512
1994-03-18,100.00625600000001
1994-03-19,219.31217999999998
1994-03-20,239.98137000000003
1994-03-21,177.97397
1994-03-22,183.98712
1994-03-23,137.9671
1994-03-24,165.85905
1994-03-25,214.39674
1994-03-26,208.4799
1994-03-27,236.1719
1994-03-28,223.93282999999997
1994-03-29,123.53527
1994-03-30,159.29526
1994-03-31,232.03197999999998
1994-04-01,243.97615
1994-04-02,259.6622
1994-04-03,196.80692
1994-04-04,78.4873
1994-04-05,168.28354
1994-04-06,99.015625
1994-04-07,137.59628
1994-04-08,207.36545
1994-04-09,230.29742000000002
1994-04-10,229.10141000000002
1994-04-11,181.41683999999998
1994-04-12,85.85899
1994-04-13,277.90607
1994-04-14,279.7858
1994-04-15,229.69127999999998
1994-04-16,306.75714
1994-04-17,125.75211000000002
1994-04-18,252.26646000000002
1994-04-19,284.43115
1994-04-20,281.99518
1994-04-21,177.86276
1994-04-22,312.61217999999997
1994-04-23,254.59227
1994-04-24,65.35116
1994-04-25,139.0588
1994-04-26,257.3666
1994-04-27,149.87773
1994-04-28,260.78943
1994-04-29,305.96115
1994-04-30,268.1633
1994-05-01,262.00287000000003
1994-05-02,271.7495
1994-05-03,106.88208
1994-05-04,322.60522000000003
1994-05-05,339.5507
1994-05-06,321.9688
1994-05-07,45.065765
1994-05-08,47.833675
1994-05-09,321.91885
1994-05-10,179.21077
1994-05-11,289.29422
1994-05-12,248.51937999999998
1994-05-13,224.50052000000002
1994-05-14,239.02237000000002
1994-05-15,173.16481000000002
1994-05-16,281.15536000000003
1994-05-17,339.93453999999997
1994-05-18,330.5606
1994-05-19,320.11742999999996
1994-05-20,217.12827000000001
1994-05-21,356.96927
1994-05-22,343.4718
1994-05-23,218.715
1994-05-24,340.11017000000004
1994-05-25,319.31064
1994-05-26,351.85846000000004
1994-05-27,347.44067
1994-05-28,330.97372
1994-05-29,340.90274
1994-05-30,294.6298
1994-05-31,368.34778
1994-06-01,341.62967000000003
1994-06-02,352.9945
1994-06-03,341.5127
1994-06-04,345.95322000000004
1994-06-05,327.7584
1994-06-06,339.05286
1994-06-07,335.87677
1994-06-08,110.193306
1994-06-09,309.8478
1994-06-10,290.75507000000005
1994-06-11,362.8432
1994-06-12,331.4679
1994-06-13,356.22283999999996
1994-06-14,362.94785
1994-06-15,358.82498
1994-06-16,344.95813
1994-06-17,361.0035
1994-06-18,363.9994
1994-06-19,352.84488
1994-06-20,334.60986
1994-06-21,335.97635
1994-06-22,348.38192999999995
1994-06-23,258.38742
1994-06-24,296.98868
1994-06-25,358.96423
1994-06-26,355.31638
1994-06-27,357.75467000000003
1994-06-28,357.53598
1994-06-29,361.88162
1994-06-30,352.4492
1994-07-01,335.09717
1994-07-02,346.9566
1994-07-03,352.6056
1994-07-04,338.075
1994-07-05,248.23357000000001
1994-07-06,289.82178
1994-07-07,274.28702000000004
1994-07-08,261.31347999999997
1994-07-09,300.50446
1994-07-10,359.1294
1994-07-11,271.47165
1994-07-12,269.809
1994-07-13,352.76813
1994-07-14,333.19595
1994-07-15,278.61346000000003
1994-07-16,269.12186
1994-07-17,348.36287999999996
1994-07-18,356.31573
1994-07-19,349.42400000000004
1994-07-20,255.02855
1994-07-21,351.03796
1994-07-22,343.27652
1994-07-23,343.45706
1994-07-24,210.01912000000002
1994-07-25,76.02894599999999
1994-07-26,246.45612999999997
1994-07-27,292.97574
1994-07-28,340.81057999999996
1994-07-29,316.16586
1994-07-30,325.9857
1994-07-31,275.03137000000004
1994-08-01,207.21875
1994-08-02,327.78217
1994-08-03,177.84714
1994-08-04,187.17564
1994-08-05,322.35748
1994-08-06,163.15388000000002
1994-08-07,292.46774
1994-08-08,325.6426
1994-08-09,300.86118
1994-08-10,185.57085
1994-08-11,262.5858
1994-08-12,183.30084
1994-08-13,292.77872
1994-08-14,317.41463999999996
1994-08-15,255.65308
1994-08-16,290.62622000000005
1994-08-17,303.37
1994-08-18,309.94277999999997
1994-08-19,300.00174
1994-08-20,299.24084
1994-08-21,227.65839
1994-08-22,283.46893
1994-08-23,259.85236000000003
1994-08-24,275.61255
1994-08-25,274.00797
1994-08-26,100.43384
1994-08-27,168.47978
1994-08-28,195.20566000000002
1994-08-29,232.63612
1994-08-30,269.75
1994-08-31,278.94638
1994-09-01,277.9812
1994-09-02,95.48643
1994-09-03,244.76793999999998
1994-09-04,256.13165
1994-09-05,277.5598
1994-09-06,74.72195
1994-09-07,231.55211
1994-09-08,141.82558999999998
1994-09-09,268.68637
1994-09-10,262.55887
1994-09-11,260.5616
1994-09-12,254.40225
1994-09-13,198.46858
1994-09-14,253.57924
1994-09-15,245.20251000000002
1994-09-16,229.60754
1994-09-17,163.34198
1994-09-18,215.9272
1994-09-19,162.18901
1994-09-20,110.08832
1994-09-21,71.76057
1994-09-22,55.912224
1994-09-23,223.3565
1994-09-24,185.33112
1994-09-25,231.53168
1994-09-26,186.66124
1994-09-27,124.52571
1994-09-28,114.53835
1994-09-29,194.85503
1994-09-30,183.71358
1994-10-01,198.91212
1994-10-02,31.731134
1994-10-03,61.539375
1994-10-04,142.42546000000002
1994-10-05,163.58700000000002
1994-10-06,106.3587
1994-10-07,160.56444
1994-10-08,39.112602
1994-10-09,171.10439
1994-10-10,180.06153999999998
1994-10-11,111.08013000000001
1994-10-12,179.42873
1994-10-13,143.99963
1994-10-14,171.04916
1994-10-15,29.055487
1994-10-16,98.98907
1994-10-17,171.45988
1994-10-18,132.21944
1994-10-19,161.11213999999998
1994-10-20,169.83446999999998
1994-10-21,152.48357
1994-10-22,86.95352
1994-10-23,163.67531
1994-10-24,85.8725
1994-10-25,143.22267
1994-10-26,157.9985
1994-10-27,151.98203999999998
1994-10-28,108.360634
1994-10-29,72.79166
1994-10-30,40.37334
1994-10-31,128.31061
1994-11-01,129.3522
1994-11-02,133.19528
1994-11-03,130.76006999999998
1994-11-04,107.356445
1994-11-05,69.90836999999999
1994-11-06,94.80882
1994-11-07,86.83861999999999
1994-11-08,116.68928000000001
1994-11-09,31.44623
1994-11-10,115.62298999999999
1994-11-11,118.1386
1994-11-12,88.342316
1994-11-13,97.69865
1994-11-14,123.38342
1994-11-15,98.96817
1994-11-16,25.944084
1994-11-17,105.510475
1994-11-18,87.620026
1994-11-19,103.02233000000001
1994-11-20,38.97525
1994-11-21,107.45911399999999
1994-11-22,100.10002
1994-11-23,21.498531
1994-11-24,21.78236
1994-11-25,106.02193999999999
1994-11-26,103.38662
1994-11-27,38.033234
1994-11-28,27.641323
1994-11-29,68.84578
1994-11-30,29.506171999999996
1994-12-01,33.127457
1994-12-02,33.427658
1994-12-03,32.061684
1994-12-04,93.5589
1994-12-05,89.61867
1994-12-06,43.140068
1994-12-07,33.09218
1994-12-08,95.94234499999999
1994-12-09,64.10664
1994-12-10,94.83129
1994-12-11,19.540058
1994-12-12,33.78324
1994-12-13,92.39553000000001
1994-12-14,65.61691
1994-12-15,9.000988000000001
1994-12-16,29.651918
1994-12-17,21.704151
1994-12-18,64.15039
1994-12-19,70.64701
1994-12-20,88.10781999999999
1994-12-21,27.226370000000003
1994-12-22,86.534805
1994-12-23,62.475258
1994-12-24,89.52901999999999
1994-12-25,91.678795
1994-12-26,20.273592
1994-12-27,38.458603000000004
1994-12-28,51.234512
1994-12-29,82.82995
1994-12-30,89.88943499999999
1994-12-31,90.71293
1995-01-01,67.65043
1995-01-02,90.35696
1995-01-03,95.60448000000001
1995-01-04,51.837540000000004
1995-01-05,83.5382
1995-01-06,20.653599
1995-01-07,80.15865
1995-01-08,69.09395
1995-01-09,82.152405
1995-01-10,88.79257
1995-01-11,77.368286
1995-01-12,104.00947
1995-01-13,51.535492
1995-01-14,30.776667
1995-01-15,22.836178
1995-01-16,106.20518500000001
1995-01-17,90.61706
1995-01-18,111.13954
1995-01-19,51.140743
1995-01-20,88.05449
1995-01-21,114.89948999999999
1995-01-22,19.270794
1995-01-23,116.43339499999999
1995-01-24,115.52543999999999
1995-01-25,98.790764
1995-01-26,37.039246
1995-01-27,35.328465
1995-01-28,38.372784
1995-01-29,11.282435000000001
1995-01-30,124.48081
1995-01-31,82.460236
1995-02-01,108.97763
1995-02-02,131.17784
1995-02-03,67.883514
1995-02-04,81.674095
1995-02-05,36.571377000000005
1995-02-06,104.311584
1995-02-07,106.66136000000002
1995-02-08,17.996405
1995-02-09,132.21507
1995-02-10,146.32796000000002
1995-02-11,156.89096
1995-02-12,153.38525
1995-02-13,114.84173600000001
1995-02-14,159.25932
1995-02-15,159.83138
1995-02-16,166.23264
1995-02-17,75.58094
1995-02-18,74.84073000000001
1995-02-19,69.158
1995-02-20,174.36613
1995-02-21,76.438416
1995-02-22,31.218218
1995-02-23,25.123201
1995-02-24,95.34340999999999
1995-02-25,173.37495
1995-02-26,125.13585
1995-02-27,33.998867
1995-02-28,123.25061000000001
1995-03-01,55.446762
1995-03-02,171.88074
1995-03-03,135.07715
1995-03-04,124.10996999999999
1995-03-05,174.75458
1995-03-06,164.0791
1995-03-07,145.89668
1995-03-08,67.16826999999999
1995-03-09,182.5977
1995-03-10,108.95647
1995-03-11,178.40723
1995-03-12,104.401566
1995-03-13,219.66544
1995-03-14,133.25853
1995-03-15,228.1633
1995-03-16,116.78893000000001
1995-03-17,168.0178
1995-03-18,59.14281999999999
1995-03-19,190.15977
1995-03-20,180.1028
1995-03-21,68.10387
1995-03-22,123.99037
1995-03-23,192.64896000000002
1995-03-24,226.49718
1995-03-25,238.94916
1995-03-26,32.31989
1995-03-27,258.14547999999996
1995-03-28,137.12659
1995-03-29,70.78205
1995-03-30,242.79372
1995-03-31,252.79045
1995-04-01,179.41287
1995-04-02,29.915955
1995-04-03,98.003456
1995-04-04,263.99564
1995-04-05,67.92623
1995-04-06,279.2737
1995-04-07,240.84662000000003
1995-04-08,139.66838
1995-04-09,112.19573999999999
1995-04-10,152.79323
1995-04-11,29.269283
1995-04-12,51.099796000000005
1995-04-13,239.65562000000003
1995-04-14,225.80225
1995-04-15,200.45338
1995-04-16,146.8572
1995-04-17,98.176445
1995-04-18,78.03201
1995-04-19,213.90417000000002
1995-04-20,297.59146
1995-04-21,285.76852
1995-04-22,305.81042
1995-04-23,304.9748
1995-04-24,41.42517
1995-04-25,296.4482
1995-04-26,320.32703
1995-04-27,317.72137000000004
1995-04-28,307.45648
1995-04-29,135.05661
1995-04-30,314.7704
1995-05-01,223.66582999999997
1995-05-02,297.58554
1995-05-03,305.4021
1995-05-04,326.89124
1995-05-05,305.72495
1995-05-06,321.65756
1995-05-07,263.80685
1995-05-08,209.52652
1995-05-09,240.17911
1995-05-10,309.94275
1995-05-11,291.0566
1995-05-12,235.93048
1995-05-13,288.74228
1995-05-14,232.49896
1995-05-15,285.15903
1995-05-16,326.01398
1995-05-17,334.33453
1995-05-18,310.4608
1995-05-19,341.65103
1995-05-20,332.38833999999997
1995-05-21,267.8883
1995-05-22,294.73566
1995-05-23,335.6748
1995-05-24,340.49213
1995-05-25,353.12936
1995-05-26,261.88482999999997
1995-05-27,175.83463999999998
1995-05-28,349.20877
1995-05-29,349.29956
1995-05-30,349.92852999999997
1995-05-31,272.4703
1995-06-01,329.8941
1995-06-02,338.7695
1995-06-03,342.54556
1995-06-04,342.90286000000003
1995-06-05,194.73828
1995-06-06,365.711
1995-06-07,344.9021
1995-06-08,350.36487
1995-06-09,355.34604
1995-06-10,319.4548
1995-06-11,362.83914
1995-06-12,360.92177999999996
1995-06-13,347.6399
1995-06-14,189.24501
1995-06-15,352.5333
1995-06-16,333.87796000000003
1995-06-17,237.82607000000002
1995-06-18,358.83432
1995-06-19,377.29648
1995-06-20,367.4963
1995-06-21,284.2947
1995-06-22,312.23337000000004
1995-06-23,342.38715
1995-06-24,290.67554
1995-06-25,208.13457
1995-06-26,213.41086
1995-06-27,166.13771
1995-06-28,349.89575
1995-06-29,322.6986
1995-06-30,356.7139
1995-07-01,362.75842
1995-07-02,232.2195
1995-07-03,300.74268
1995-07-04,354.70908
1995-07-05,331.54843
1995-07-06,300.30672999999996
1995-07-07,344.4359
1995-07-08,345.41922
1995-07-09,287.48077
1995-07-10,353.33127
1995-07-11,243.64283999999998
1995-07-12,272.82372999999995
1995-07-13,216.06929
1995-07-14,342.76657
1995-07-15,356.8485
1995-07-16,300.3509
1995-07-17,285.52042
1995-07-18,267.6967
1995-07-19,29.39772
1995-07-20,124.30203999999999
1995-07-21,346.71182000000005
1995-07-22,340.78195
1995-07-23,310.86295
1995-07-24,293.8469
1995-07-25,329.5213
1995-07-26,90.118774
1995-07-27,298.1197
1995-07-28,340.7074
1995-07-29,116.75593
1995-07-30,114.23771
1995-07-31,329.22992
1995-08-01,274.82217
1995-08-02,270.9851
1995-08-03,294.90286000000003
1995-08-04,333.09357
1995-08-05,327.26752
1995-08-06,328.4741
1995-08-07,224.50732000000002
1995-08-08,288.4427
1995-08-09,317.57748
1995-08-10,120.8847
1995-08-11,52.013218
1995-08-12,293.457
1995-08-13,315.5779
1995-08-14,299.1913
1995-08-15,222.58197
1995-08-16,286.7716
1995-08-17,275.64545
1995-08-18,292.02299999999997
1995-08-19,281.00622999999996
1995-08-20,222.12949
1995-08-21,304.34744
1995-08-22,269.94403
1995-08-23,291.32416
1995-08-24,39.95149
1995-08-25,22.262564
1995-08-26,289.33804
1995-08-27,273.08377
1995-08-28,167.55498
1995-08-29,280.94736
1995-08-30,277.82678
1995-08-31,182.32417
1995-09-01,277.62134
1995-09-02,280.9694
1995-09-03,255.63661000000002
1995-09-04,236.4847
1995-09-05,278.2216
1995-09-06,185.24791000000002
1995-09-07,181.0346
1995-09-08,163.57248
1995-09-09,256.8996
1995-09-10,255.12631000000002
1995-09-11,258.11984
1995-09-12,224.42561
1995-09-13,132.18027
1995-09-14,177.12553
1995-09-15,177.66841000000002
1995-09-16,232.77657000000002
1995-09-17,235.95049
1995-09-18,158.9143
1995-09-19,229.20644
1995-09-20,219.05722000000003
1995-09-21,166.22736
1995-09-22,232.44655
1995-09-23,223.96524
1995-09-24,83.986855
1995-09-25,146.78654
1995-09-26,212.82567000000003
1995-09-27,200.76697
1995-09-28,198.76988
1995-09-29,110.62154
1995-09-30,205.17592
1995-10-01,200.95448000000002
1995-10-02,40.882164
1995-10-03,96.9645
1995-10-04,77.70814
1995-10-05,203.7933
1995-10-06,200.70078
1995-10-07,135.02444
1995-10-08,199.4651
1995-10-09,196.38951
1995-10-10,95.517105
1995-10-11,89.86232
1995-10-12,25.013586
1995-10-13,76.14811
1995-10-14,131.04832
1995-10-15,175.5195
1995-10-16,169.38326
1995-10-17,177.84319
1995-10-18,134.83788
1995-10-19,135.43333
1995-10-20,101.16339
1995-10-21,135.06433
1995-10-22,60.27604300000001
1995-10-23,89.19542
1995-10-24,80.04111999999999
1995-10-25,131.06007
1995-10-26,131.21178
1995-10-27,139.1033
1995-10-28,68.12306
1995-10-29,72.24624
1995-10-30,117.244804
1995-10-31,64.39177
1995-11-01,114.74315
1995-11-02,140.34283
1995-11-03,81.623085
1995-11-04,130.79477
1995-11-05,111.36313999999999
1995-11-06,40.017146999999994
1995-11-07,39.974125
1995-11-08,16.363514000000002
1995-11-09,122.54296000000001
1995-11-10,6.906689999999999
1995-11-11,21.906536
1995-11-12,89.78339
1995-11-13,66.25783
1995-11-14,83.9006
1995-11-15,51.718468
1995-11-16,33.146679999999996
1995-11-17,104.69193
1995-11-18,14.993860999999999
1995-11-19,92.429115
1995-11-20,60.91206700000001
1995-11-21,102.92471
1995-11-22,94.97968
1995-11-23,13.482714999999999
1995-11-24,77.375275
1995-11-25,49.583176
1995-11-26,35.728218
1995-11-27,61.825493
1995-11-28,24.032142999999998
1995-11-29,33.859177
1995-11-30,94.43243000000001
1995-12-01,43.558567
1995-12-02,22.645823999999998
1995-12-03,16.252916
1995-12-04,30.939981
1995-12-05,92.62939
1995-12-06,50.557026
1995-12-07,35.46012
1995-12-08,83.7084
1995-12-09,92.06484
1995-12-10,8.398022000000001
1995-12-11,77.765015
1995-12-12,92.76945500000001
1995-12-13,87.6625
1995-12-14,33.238453
1995-12-15,11.434282000000001
1995-12-16,35.99758
1995-12-17,76.87894399999999
1995-12-18,33.027233
1995-12-19,77.46649000000001
1995-12-20,60.10868000000001
1995-12-21,90.86274
1995-12-22,94.0817
1995-12-23,77.83624
1995-12-24,20.838905
1995-12-25,50.892703999999995
1995-12-26,21.031755
1995-12-27,61.740715
1995-12-28,4.248858
1995-12-29,30.605268
1995-12-30,70.541794
1995-12-31,79.33419
