Date,Variable
1989-01-06,34.597716999999996
1989-01-07,9.953971000000001
1989-01-08,99.03756
1989-01-09,88.58919
1989-01-10,94.42844000000001
1989-01-11,102.18764
1989-01-12,32.204197
1989-01-13,12.384372
1989-01-14,25.269064
1989-01-15,66.54189000000001
1989-01-16,18.147160999999997
1989-01-17,10.032758
1989-01-18,81.732285
1989-01-19,4.892562
1989-01-20,20.590101
1989-01-21,13.069335
1989-01-22,95.68701999999999
1989-01-23,116.04693999999999
1989-01-24,91.30566400000001
1989-01-25,114.16756399999998
1989-01-26,124.33181
1989-01-27,122.19205500000001
1989-01-28,82.13750999999999
1989-01-29,128.45828
1989-01-30,71.72243
1989-01-31,118.4956
1989-02-01,102.024376
1989-02-02,101.6554
1989-02-03,136.92154
1989-02-04,131.36732
1989-02-05,60.716232
1989-02-06,131.08882
1989-02-07,36.85499
1989-02-08,90.90538000000001
1989-02-09,59.068569999999994
1989-02-10,70.502975
1989-02-11,149.5105
1989-02-12,144.11411999999999
1989-02-13,94.831245
1989-02-14,127.74071
1989-02-15,18.677242
1989-02-16,131.59323
1989-02-17,106.72242
1989-02-18,150.17026
1989-02-19,165.91849
1989-02-20,156.84046999999998
1989-02-21,66.86543
1989-02-22,143.56902
1989-02-23,138.8998
1989-02-24,123.72443
1989-02-25,158.87157
1989-02-26,143.84212
1989-02-27,176.49344
1989-02-28,149.03752
1989-03-01,121.72153999999999
1989-03-02,100.6849
1989-03-03,165.31213
1989-03-04,126.307175
1989-03-05,212.72527000000002
1989-03-06,117.02246000000001
1989-03-07,81.21258
1989-03-08,217.20403
1989-03-09,217.65427000000003
1989-03-10,213.92935
1989-03-11,24.329493
1989-03-12,79.86364
1989-03-13,203.34146
1989-03-14,223.8906
1989-03-15,237.7407
1989-03-16,190.31355
1989-03-17,81.04066
1989-03-18,210.62332
1989-03-19,221.62599999999998
1989-03-20,216.04663
1989-03-21,195.64278000000002
1989-03-22,239.95727999999997
1989-03-23,247.78853999999998
1989-03-24,254.46155
1989-03-25,246.94513999999998
1989-03-26,77.95062
1989-03-27,112.846535
1989-03-28,197.06393
1989-03-29,142.1068
1989-03-30,236.21707
1989-03-31,100.9943
1989-04-01,272.3983
1989-04-02,277.45755
1989-04-03,274.97836
1989-04-04,277.4885
1989-04-05,104.92735
1989-04-06,286.7741
1989-04-07,285.0648
1989-04-08,272.775
1989-04-09,196.08453
1989-04-10,200.67755
1989-04-11,224.59527999999997
1989-04-12,118.30906
1989-04-13,254.6741
1989-04-14,279.42285
1989-04-15,295.74472000000003
1989-04-16,297.9272
1989-04-17,302.35706
1989-04-18,301.6297
1989-04-19,226.09712000000002
1989-04-20,237.03235
1989-04-21,311.95364
1989-04-22,201.87599999999998
1989-04-23,106.67303000000001
1989-04-24,79.343735
1989-04-25,303.9036
1989-04-26,237.37016
1989-04-27,305.80734
1989-04-28,324.2108
1989-04-29,329.20575
1989-04-30,208.67601000000002
1989-05-01,197.30167
1989-05-02,187.50505
1989-05-03,293.0009
1989-05-04,325.87067
1989-05-05,259.0974
1989-05-06,321.73975
1989-05-07,314.54257
1989-05-08,294.8558
1989-05-09,151.06773
1989-05-10,145.95293
1989-05-11,345.45575
1989-05-12,340.07956
1989-05-13,230.31842000000003
1989-05-14,57.43609
1989-05-15,245.83199
1989-05-16,309.39816
1989-05-17,158.9025
1989-05-18,225.35747999999998
1989-05-19,260.981
1989-05-20,310.96692
1989-05-21,324.64307
1989-05-22,282.64325
1989-05-23,297.34012
1989-05-24,216.18782000000002
1989-05-25,295.73013
1989-05-26,317.97747999999996
1989-05-27,355.8556
1989-05-28,331.84677
1989-05-29,157.12347
1989-05-30,170.61557
1989-05-31,283.91492
1989-06-01,338.1521
1989-06-02,346.40628
1989-06-03,352.5913
1989-06-04,276.15997000000004
1989-06-05,328.15265
1989-06-06,362.13675
1989-06-07,297.82147000000003
1989-06-08,202.88844
1989-06-09,311.96094
1989-06-10,238.24863
1989-06-11,323.38922
1989-06-12,291.03046
1989-06-13,199.48221
1989-06-14,347.89307
1989-06-15,151.67088
1989-06-16,348.22766
1989-06-17,358.36606
1989-06-18,361.9318
1989-06-19,359.717
1989-06-20,184.68358
1989-06-21,322.70062
1989-06-22,348.6057
1989-06-23,370.29434
1989-06-24,347.35645
1989-06-25,218.70285
1989-06-26,210.5064
1989-06-27,368.4292
1989-06-28,239.99778999999998
1989-06-29,357.28754
1989-06-30,361.41174
1989-07-01,348.3023
1989-07-02,356.2574
1989-07-03,342.90164
1989-07-04,356.44608
1989-07-05,258.0523
1989-07-06,270.663
1989-07-07,333.4395
1989-07-08,335.8167
1989-07-09,274.4111
1989-07-10,353.8551
1989-07-11,355.97195
1989-07-12,347.1232
1989-07-13,333.4531
1989-07-14,328.70636
1989-07-15,342.51633
1989-07-16,338.08148
1989-07-17,346.2875
1989-07-18,353.27197
1989-07-19,311.46103
1989-07-20,320.2006
1989-07-21,334.9583
1989-07-22,308.9679
1989-07-23,346.4708
1989-07-24,225.03397999999999
1989-07-25,160.48691000000002
1989-07-26,342.8299
1989-07-27,137.84988
1989-07-28,301.1684
1989-07-29,330.5812
1989-07-30,328.49857000000003
1989-07-31,337.14246
1989-08-01,309.81494
1989-08-02,65.44499
1989-08-03,317.92798
1989-08-04,300.69684
1989-08-05,312.18695
1989-08-06,266.97522000000004
1989-08-07,227.07126
1989-08-08,120.14822
1989-08-09,291.2176
1989-08-10,318.1359
1989-08-11,308.7786
1989-08-12,61.94438
1989-08-13,319.57712000000004
1989-08-14,144.4365
1989-08-15,255.84782
1989-08-16,247.98972999999998
1989-08-17,220.1361
1989-08-18,165.16779
1989-08-19,237.16109
1989-08-20,136.87515
1989-08-21,67.60096
1989-08-22,202.41266000000002
1989-08-23,287.10477000000003
1989-08-24,134.99168
1989-08-25,261.9907
1989-08-26,290.6942
1989-08-27,244.62708999999998
1989-08-28,215.47527000000002
1989-08-29,272.87277
1989-08-30,229.77794
1989-08-31,178.80545
1989-09-01,201.72072
1989-09-02,277.7106
1989-09-03,267.5614
1989-09-04,171.68631000000002
1989-09-05,51.88541
1989-09-06,224.2859
1989-09-07,173.23134
1989-09-08,184.19235
1989-09-09,251.3584
1989-09-10,108.30911
1989-09-11,234.987
1989-09-12,159.71674
1989-09-13,169.12775
1989-09-14,118.44773
1989-09-15,250.92514
1989-09-16,244.62872000000002
1989-09-17,175.79889
1989-09-18,201.68778999999998
1989-09-19,232.91466
1989-09-20,203.02312
1989-09-21,223.68528999999998
1989-09-22,197.87976
1989-09-23,184.86737
1989-09-24,230.60345
1989-09-25,226.30801
1989-09-26,209.63382
1989-09-27,198.9846
1989-09-28,224.3597
1989-09-29,212.9375
1989-09-30,87.59331
1989-10-01,191.11807
1989-10-02,158.80698
1989-10-03,213.96681
1989-10-04,168.37794
1989-10-05,184.62997
1989-10-06,197.81758
1989-10-07,201.1391
1989-10-08,181.15691999999999
1989-10-09,149.48189
1989-10-10,171.86763
1989-10-11,187.55594
1989-10-12,179.12994
1989-10-13,168.5847
1989-10-14,180.51085
1989-10-15,183.3456
1989-10-16,160.84743
1989-10-17,141.21863000000002
1989-10-18,179.3108
1989-10-19,175.69717
1989-10-20,112.16575
1989-10-21,163.72751
1989-10-22,158.32641999999998
1989-10-23,155.39212
1989-10-24,76.40196
1989-10-25,67.83938
1989-10-26,96.94411
1989-10-27,148.69466
1989-10-28,143.20119
1989-10-29,89.41789
1989-10-30,141.13347
1989-10-31,26.40369
1989-11-01,28.086994
1989-11-02,64.41501
1989-11-03,34.70147
1989-11-04,29.645088
1989-11-05,46.553978
1989-11-06,91.40472
1989-11-07,127.24002
1989-11-08,108.91237
1989-11-09,69.33039000000001
1989-11-10,39.510135999999996
1989-11-11,95.36474
1989-11-12,51.009163
1989-11-13,23.881788
1989-11-14,121.22859
1989-11-15,108.222176
1989-11-16,37.316757
1989-11-17,13.700520999999998
1989-11-18,62.621834
1989-11-19,57.661972
1989-11-20,99.37482
1989-11-21,11.747891000000001
1989-11-22,116.05243
1989-11-23,51.921665000000004
1989-11-24,95.70109599999999
1989-11-25,46.99409
1989-11-26,73.28371
1989-11-27,75.26017
1989-11-28,101.99438
1989-11-29,95.71998599999999
1989-11-30,36.2951
1989-12-01,20.044853
1989-12-02,48.65289
1989-12-03,27.322533
1989-12-04,66.56931999999999
1989-12-05,97.88804
1989-12-06,99.807594
1989-12-07,98.61519
1989-12-08,98.487404
1989-12-09,36.209126
1989-12-10,80.16304000000001
1989-12-11,27.876215000000002
1989-12-12,29.314579
1989-12-13,48.86006
1989-12-14,89.37496
1989-12-15,22.280964
1989-12-16,21.037676
1989-12-17,49.400079999999996
1989-12-18,95.09589
1989-12-19,41.530353999999996
1989-12-20,93.47156
1989-12-21,91.30886
1989-12-22,39.084007
1989-12-23,17.1682
1989-12-24,59.892590000000006
1989-12-25,46.22287
1989-12-26,27.484978
1989-12-27,34.97542
1989-12-28,37.06727
1989-12-29,89.49146999999999
1989-12-30,26.922476
1989-12-31,16.689192000000002
1990-01-01,61.558440000000004
1990-01-02,61.108124
1990-01-03,87.42291999999999
1990-01-04,92.76765400000001
1990-01-05,92.13781999999999
1990-01-06,88.52403000000001
1990-01-07,38.319023
1990-01-08,91.1835
1990-01-09,18.62333
1990-01-10,82.59273
1990-01-11,64.39329000000001
1990-01-12,13.967669
1990-01-13,64.69043
1990-01-14,64.662025
1990-01-15,90.13565
1990-01-16,73.29853
1990-01-17,26.358519
1990-01-18,36.93295
1990-01-19,54.81049
1990-01-20,71.28455
1990-01-21,30.887117
1990-01-22,111.98759
1990-01-23,112.02185
1990-01-24,119.16118
1990-01-25,116.54966999999999
1990-01-26,124.26051000000001
1990-01-27,83.33098000000001
1990-01-28,113.96693400000001
1990-01-29,124.54366
1990-01-30,123.4026
1990-01-31,19.361273
1990-02-01,112.33877
1990-02-02,132.51616
1990-02-03,125.09008999999999
1990-02-04,34.328358
1990-02-05,21.479295999999998
1990-02-06,144.66566
1990-02-07,135.14476000000002
1990-02-08,149.09962
1990-02-09,145.33133999999998
1990-02-10,86.89321
1990-02-11,83.10803
1990-02-12,23.980541
1990-02-13,148.74018999999998
1990-02-14,62.626003000000004
1990-02-15,164.75493
1990-02-16,161.77101000000002
1990-02-17,147.01366000000002
1990-02-18,66.29516
1990-02-19,93.42985999999999
1990-02-20,26.275565999999998
1990-02-21,174.27493
1990-02-22,103.39293
1990-02-23,37.0885
1990-02-24,164.6463
1990-02-25,188.1275
1990-02-26,195.9718
1990-02-27,187.87157
1990-02-28,129.36368000000002
1990-03-01,189.87329
1990-03-02,199.50673
1990-03-03,123.24395
1990-03-04,101.823135
1990-03-05,175.54085
1990-03-06,64.84561
1990-03-07,217.84491
1990-03-08,213.34212999999997
1990-03-09,216.53387
1990-03-10,176.92113999999998
1990-03-11,161.65888999999999
1990-03-12,181.1597
1990-03-13,100.37293000000001
1990-03-14,101.79056
1990-03-15,59.773438
1990-03-16,184.92863
1990-03-17,231.46732999999998
1990-03-18,232.57
1990-03-19,210.25891000000001
1990-03-20,198.0378
1990-03-21,161.8075
1990-03-22,77.26434
1990-03-23,155.30452
1990-03-24,221.91933999999998
1990-03-25,215.92111
1990-03-26,227.10067999999998
1990-03-27,184.01712
1990-03-28,104.60584
1990-03-29,225.71302999999997
1990-03-30,118.79728999999999
1990-03-31,51.902134000000004
1990-04-01,275.68204
1990-04-02,263.45052999999996
1990-04-03,251.34386
1990-04-04,278.27792
1990-04-05,280.08115
1990-04-06,276.08907999999997
1990-04-07,71.76558
1990-04-08,200.57446000000002
1990-04-09,295.71173
1990-04-10,292.20316
1990-04-11,305.7597
1990-04-12,281.8623
1990-04-13,166.35725
1990-04-14,53.593388
1990-04-15,173.46074
1990-04-16,305.2537
1990-04-17,304.40958
1990-04-18,294.0145
1990-04-19,295.42444
1990-04-20,44.68484
1990-04-21,291.862
1990-04-22,292.69354
1990-04-23,316.21255
1990-04-24,91.37634
1990-04-25,320.10544
1990-04-26,320.82
1990-04-27,315.08722
1990-04-28,230.01677
1990-04-29,165.09317
1990-04-30,213.13997999999998
1990-05-01,299.82614
1990-05-02,160.47043
1990-05-03,330.7567
1990-05-04,332.5119
1990-05-05,337.6016
1990-05-06,333.426
1990-05-07,267.17764
1990-05-08,304.765
1990-05-09,115.38847
1990-05-10,181.24472
1990-05-11,28.660884999999997
1990-05-12,246.96541000000002
1990-05-13,291.1097
1990-05-14,260.99088
1990-05-15,336.46817000000004
1990-05-16,337.86142
1990-05-17,283.80753
1990-05-18,349.41458
1990-05-19,357.64877
1990-05-20,329.62814
1990-05-21,337.89502000000005
1990-05-22,203.02316000000002
1990-05-23,332.10187
1990-05-24,330.8734
1990-05-25,348.78918
1990-05-26,342.93384
1990-05-27,357.3887
1990-05-28,359.00847999999996
1990-05-29,354.4771
1990-05-30,357.15414
1990-05-31,211.29256
1990-06-01,339.20737
1990-06-02,302.2866
1990-06-03,299.7202
1990-06-04,209.14151
1990-06-05,318.01395
1990-06-06,297.65442
1990-06-07,341.33472
1990-06-08,366.78927999999996
1990-06-09,341.46878
1990-06-10,251.549
1990-06-11,221.46655
1990-06-12,362.74536
1990-06-13,286.58194
1990-06-14,133.09937
1990-06-15,282.4091
1990-06-16,138.02937
1990-06-17,305.53763
1990-06-18,356.26102000000003
1990-06-19,365.5093
1990-06-20,232.20775
1990-06-21,376.91278
1990-06-22,363.6765
1990-06-23,366.30106
1990-06-24,252.7024
1990-06-25,315.53802
1990-06-26,321.8301
1990-06-27,350.54034
1990-06-28,284.11182
1990-06-29,365.85843
1990-06-30,359.3015
1990-07-01,351.51038
1990-07-02,362.8043
1990-07-03,352.9437
1990-07-04,353.66888
1990-07-05,264.81372000000005
1990-07-06,316.71378
1990-07-07,364.57800000000003
1990-07-08,358.23227
1990-07-09,294.6646
1990-07-10,149.95001000000002
1990-07-11,258.79874
1990-07-12,325.95468
1990-07-13,298.22586
1990-07-14,326.6871
1990-07-15,247.41582000000002
1990-07-16,99.36469
1990-07-17,300.5237
1990-07-18,325.92957
1990-07-19,353.18875
1990-07-20,307.37088
1990-07-21,347.05035
1990-07-22,295.85526
1990-07-23,346.7896
1990-07-24,335.67282
1990-07-25,335.09076
1990-07-26,346.37512000000004
1990-07-27,332.82052999999996
1990-07-28,75.174065
1990-07-29,330.43152000000003
1990-07-30,308.2635
1990-07-31,180.4468
1990-08-01,333.57666
1990-08-02,332.3973
1990-08-03,334.78348
1990-08-04,334.32092
1990-08-05,230.26967000000002
1990-08-06,63.63084
1990-08-07,277.24432
1990-08-08,294.88342
1990-08-09,318.57086
1990-08-10,249.9898
1990-08-11,233.78142999999997
1990-08-12,325.22017999999997
1990-08-13,320.28116
1990-08-14,284.34622
1990-08-15,226.0365
1990-08-16,202.86127
1990-08-17,303.59985
1990-08-18,292.6635
1990-08-19,288.8813
1990-08-20,282.7432
1990-08-21,286.06857
1990-08-22,269.46185
1990-08-23,271.76706
1990-08-24,267.0917
1990-08-25,298.24655
1990-08-26,291.10974
1990-08-27,240.47914
1990-08-28,218.17316
1990-08-29,273.0855
1990-08-30,271.87692000000004
1990-08-31,261.67422
1990-09-01,113.95546999999999
1990-09-02,257.6264
1990-09-03,268.32162
1990-09-04,260.67215
1990-09-05,253.76836
1990-09-06,245.75534
1990-09-07,242.89768999999998
1990-09-08,210.84517000000002
1990-09-09,229.4162
1990-09-10,188.00731000000002
1990-09-11,205.9699
1990-09-12,207.83905
1990-09-13,209.10464
1990-09-14,202.72478
1990-09-15,197.0766
1990-09-16,202.35957
1990-09-17,37.005367
1990-09-18,141.74336
1990-09-19,177.76201
1990-09-20,232.45074
1990-09-21,174.44359
1990-09-22,212.27556
1990-09-23,235.74658
1990-09-24,222.18724
1990-09-25,149.74284
1990-09-26,173.07381999999998
1990-09-27,160.06097
1990-09-28,53.697002000000005
1990-09-29,180.94451999999998
1990-09-30,212.918
1990-10-01,201.40353000000002
1990-10-02,162.98917
1990-10-03,203.68007
1990-10-04,39.994762
1990-10-05,126.76026
1990-10-06,162.57413
1990-10-07,110.72416000000001
1990-10-08,66.90728
1990-10-09,54.665176
1990-10-10,130.40594
1990-10-11,150.95966
1990-10-12,158.15611
1990-10-13,179.82527
1990-10-14,83.66301999999999
1990-10-15,169.15631000000002
1990-10-16,67.52241500000001
1990-10-17,177.87073999999998
1990-10-18,154.43843
1990-10-19,59.536526
1990-10-20,127.19048000000001
1990-10-21,148.0659
1990-10-22,51.11414
1990-10-23,147.42064
1990-10-24,55.692195999999996
1990-10-25,99.51986
1990-10-26,155.31218
1990-10-27,149.86562
1990-10-28,150.46552
1990-10-29,149.5849
1990-10-30,88.97353000000001
1990-10-31,54.947433
1990-11-01,53.238319999999995
1990-11-02,107.64471999999999
1990-11-03,141.91943
1990-11-04,103.12874000000001
1990-11-05,17.215794
1990-11-06,79.50232
1990-11-07,109.43791
1990-11-08,118.42618
1990-11-09,129.79404
1990-11-10,19.747972
1990-11-11,6.480278
1990-11-12,54.063175
1990-11-13,104.668655
1990-11-14,67.064255
1990-11-15,64.62001
1990-11-16,113.9422
1990-11-17,31.292831
1990-11-18,110.64975
1990-11-19,37.574364
1990-11-20,36.55595
1990-11-21,47.98767
1990-11-22,42.908478
1990-11-23,41.46472
1990-11-24,103.49515500000001
1990-11-25,11.672911000000001
1990-11-26,57.27333
1990-11-27,66.148125
1990-11-28,95.53955
1990-11-29,63.327484
1990-11-30,64.64399
1990-12-01,54.755943
1990-12-02,71.87096
1990-12-03,21.85389
1990-12-04,24.077291
1990-12-05,22.032654
1990-12-06,69.32773
1990-12-07,89.08372
1990-12-08,22.936964
1990-12-09,93.9977
1990-12-10,70.27455
1990-12-11,92.24982
1990-12-12,33.062103
1990-12-13,89.833885
1990-12-14,86.312386
1990-12-15,12.904392999999999
1990-12-16,22.356394
1990-12-17,18.039614
1990-12-18,38.921634999999995
1990-12-19,93.77
1990-12-20,35.14946
1990-12-21,80.64168000000001
1990-12-22,88.36322
1990-12-23,63.414467
1990-12-24,71.3582
1990-12-25,62.000362
1990-12-26,94.003265
1990-12-27,85.61936999999999
1990-12-28,85.155914
1990-12-29,98.98586999999999
1990-12-30,44.442223
1990-12-31,31.550154
