Date,Observedrsds,Modelrsds
1993-04-15,1733,2579.6124000000004
1993-04-16,744,2611.437408
1993-04-17,619,1942.85088
1993-04-18,2273,2339.7989184
1993-04-19,570,1163.912544
1993-04-20,1261,2422.879776
1993-04-21,983,2603.8288512
1993-04-22,2187,2445.1144704000008
1993-04-23,2635,2153.1135744000003
1993-04-24,862,2220.9944256
1993-04-25,580,1948.5893088000007
1993-04-26,1593,2628.5174784
1993-04-27,2639,667.8375264
1993-04-28,1230,2102.3813952
1993-04-29,1326,731.7274752000002
1993-04-30,1937,1321.1087904
1993-05-01,2663,1817.4687552
1993-05-02,2513,2045.7448128
1993-05-03,1249,2765.3621184
1993-05-04,1159,2699.7532416
1993-05-05,1202,2745.0979488000007
1993-05-06,2736,2441.2936032
1993-05-07,2805,2719.278864
1993-05-08,2123,2840.4426816
1993-05-09,2799,2840.6879711999995
1993-05-10,2701,2618.1072288000005
1993-05-11,2165,1374.7617215999999
1993-05-12,2029,1619.6069664
1993-05-13,2433,2575.2328704
1993-05-14,1471,2683.933056
1993-05-15,2012,2804.7813408
1993-05-16,2739,2242.7985024
1993-05-17,1323,2876.9665536
1993-05-18,2048,641.00880576
1993-05-19,849,2061.9671040000007
1993-05-20,2377,2638.7901792
1993-05-21,1979,2712.8812031999996
1993-05-22,2343,2389.6083456
1993-05-23,1052,2802.3041664
1993-05-24,1063,2281.1524992000004
1993-05-25,855,2346.6902688000005
1993-05-26,1988,953.8986816
1993-05-27,2322,2707.8811488
1993-05-28,1691,3071.6183232
1993-05-29,3009,3070.9380960000008
1993-05-30,2765,3084.5888640000007
1993-05-31,823,2954.9411712
1993-06-01,1838,2844.318672
1993-06-02,-32768,3029.237568
1993-06-03,-32768,3009.309235200001
1993-06-04,-32768,2892.9110688
1993-06-05,309,2928.846816
1993-06-06,3005,1932.4903104
1993-06-07,1695,2979.2925792
1993-06-08,625,2599.6908096
1993-06-09,2009,2732.7665088000003
1993-06-10,2627,2763.20592
1993-06-11,2835,897.2587296
1993-06-12,3040,2893.0563071999995
1993-06-13,3048,2877.9964416000007
1993-06-14,2681,2984.0959008000013
1993-06-15,2302,909.6206688
1993-06-16,2988,3141.869472
1993-06-17,2681,2937.2477472
1993-06-18,1380,2522.868422400001
1993-06-19,863,2622.79728
1993-06-20,593,1322.7934176
1993-06-21,1475,1796.6895551999994
1993-06-22,2828,2873.804572800001
1993-06-23,3196,1862.5203936
1993-06-24,3155,1876.6373760000001
1993-06-25,1787,2885.1661728000013
1993-06-26,2230,3019.7625120000002
1993-06-27,1938,3046.687344
1993-06-28,1700,2957.7547871999996
1993-06-29,2752,2924.710416
1993-06-30,1857,2555.0983008000007
1993-07-01,2691,3014.1834911999995
1993-07-02,1263,1789.2544032
1993-07-03,2454,3069.2661696
1993-07-04,2347,1992.8509056000007
1993-07-05,2803,2979.7729632
1993-07-06,1957,2992.4157888
1993-07-07,2283,2076.767856
1993-07-08,2371,2832.5612736
1993-07-09,2397,2803.4988191999996
1993-07-10,2834,2648.0993472
1993-07-11,2553,2187.4986144
1993-07-12,2797,3013.3785024
1993-07-13,2731,2880.453312
1993-07-14,943,2497.31856
1993-07-15,2703,2922.9946848
1993-07-16,2813,3003.9989184
1993-07-17,2982,1965.794832
1993-07-18,2511,2838.7409472
1993-07-19,977,2431.174176
1993-07-20,2756,2678.559840000001
1993-07-21,2464,3039.1949088
1993-07-22,2789,2678.1500448
1993-07-23,2899,1993.0895424
1993-07-24,2829,1908.2647872
1993-07-25,2119,2783.466720000001
1993-07-26,-32768,1838.20752
1993-07-27,2205,2753.3005056
1993-07-28,2095,1030.93159104
1993-07-29,1460,1220.7960576
1993-07-30,842,2806.3132992
1993-07-31,2800,2893.673808
1993-08-01,2170,2892.1867775999995
1993-08-02,2323,2568.8000448000003
1993-08-03,2309,2394.5775552
1993-08-04,2217,2224.4192352
1993-08-05,1876,2798.5895712
1993-08-06,2653,2899.7155872000008
1993-08-07,1134,2741.638752
1993-08-08,2635,2670.304752
1993-08-09,2623,2492.500896
1993-08-10,1410,2794.0762944000007
1993-08-11,2195,2825.0980415999998
1993-08-12,2498,2715.7248
1993-08-13,2390,834.3130464
1993-08-14,2069,2336.5017215999997
1993-08-15,1983,2117.9229408
1993-08-16,494,2501.9333568
1993-08-17,2103,2753.6364288000004
1993-08-18,2487,2468.752992
1993-08-19,1583,2532.138278400001
1993-08-20,1827,2315.1885696
1993-08-21,2589,2359.2684672
1993-08-22,2421,2101.8642048000006
1993-08-23,1368,2614.136544
1993-08-24,1340,2554.779744
1993-08-25,2338,2471.834016
1993-08-26,2271,2428.1927711999997
1993-08-27,1984,2580.373152
1993-08-28,2118,2498.9736384000007
1993-08-29,1684,2112.835104
1993-08-30,2004,2069.162928
1993-08-31,1201,1982.835072
1993-09-01,2336,1802.0238048
1993-09-02,1229,2397.562848
1993-09-03,354,2366.6733792
1993-09-04,1459,2172.2487552
1993-09-05,1325,1995.5138400000005
1993-09-06,575,1774.5971616
1993-09-07,1947,1517.6534976
1993-09-08,1215,1473.958512
1993-09-09,1002,1894.1013216
1993-09-10,934,1913.226912
1993-09-11,1394,1770.8282208
1993-09-12,865,1588.50072
1993-09-13,1805,970.5032928
1993-09-14,1262,2211.9262272
1993-09-15,662,2086.225632
1993-09-16,2152,2153.8879776
1993-09-17,1269,1995.8190048
1993-09-18,801,810.7790687999999
1993-09-19,2105,606.4564608
1993-09-20,746,1273.2427584000004
1993-09-21,609,559.6506432000001
1993-09-22,1795,571.179168
1993-09-23,1270,1784.0755872000002
1993-09-24,1782,1849.0136544
1993-09-25,1491,1838.8033344
1993-09-26,788,1771.9129728
1993-09-27,308,1606.0888224
1993-09-28,623,827.47643904
1993-09-29,815,1154.1479616
1993-09-30,1829,951.1286112
1993-10-01,516,676.44135936
1993-10-02,880,1745.6224031999998
1993-10-03,1252,423.78744672
1993-10-04,272,1587.6031968
1993-10-05,1000,1331.0998272
1993-10-06,735,1480.8361248
1993-10-07,1465,1353.5639136
1993-10-08,1420,1330.046784
1993-10-09,379,857.2971311999999
1993-10-10,972,1424.8564416
1993-10-11,1519,1657.847088
1993-10-12,814,975.33637056
1993-10-13,1144,382.11360768
1993-10-14,1446,1068.7284287999998
1993-10-15,574,1369.6129728
1993-10-16,236,913.4607168
1993-10-17,107,855.0320256000001
1993-10-18,997,1308.9424608000004
1993-10-19,497,1324.129248
1993-10-20,578,754.4337408
1993-10-21,948,1409.4892512
1993-10-22,381,894.088368
1993-10-23,1330,243.61030368000004
1993-10-24,934,269.32115519999996
1993-10-25,1227,1127.795616
1993-10-26,823,1193.6383775999998
1993-10-27,558,766.2259238400003
1993-10-28,740,1135.8887904
1993-10-29,679,988.4584656
1993-10-30,602,1210.2809184
1993-10-31,304,350.355456
1993-11-01,989,309.55015296
1993-11-02,855,1149.6612096
1993-11-03,271,1110.1745087999998
1993-11-04,361,1043.4541823999998
1993-11-05,452,702.8875007999997
1993-11-06,508,373.85388864
1993-11-07,391,510.90944832
1993-11-08,963,852.2192736
1993-11-09,919,1129.8649824
1993-11-10,671,825.1493328
1993-11-11,672,323.62440192000014
1993-11-12,693,474.82809120000013
1993-11-13,122,1025.18182656
1993-11-14,126,986.4792144000003
1993-11-15,321,867.3781536
1993-11-16,260,726.3470016000001
1993-11-17,129,194.39582688
1993-11-18,962,93.67344576
1993-11-19,152,522.65500128
1993-11-20,748,424.2436128
1993-11-21,662,204.28943904
1993-11-22,817,841.4995392000002
1993-11-23,207,414.94336128
1993-11-24,129,336.8179583999999
1993-11-25,301,110.35968768
1993-11-26,230,312.613992
1993-11-27,52,126.94973184
1993-11-28,311,449.95895712
1993-11-29,528,758.1687695999998
1993-11-30,538,617.6588256000001
1993-12-01,839,539.8824355200002
1993-12-02,350,663.4901376
1993-12-03,613,380.89053792
1993-12-04,60,777.3036998400001
1993-12-05,331,821.4206975999998
1993-12-06,64,354.36966048
1993-12-07,301,433.6721424
1993-12-08,525,277.63306848
1993-12-09,317,96.52264992
1993-12-10,57,530.3351404800002
1993-12-11,770,759.5180352000003
1993-12-12,771,298.5110496000001
1993-12-13,659,834.54402816
1993-12-14,667,811.5754176
1993-12-15,397,425.68462656
1993-12-16,443,224.85974976
1993-12-17,666,433.6158528
1993-12-18,101,525.4816032
1993-12-19,269,698.10477696
1993-12-20,89,782.2779552000002
1993-12-21,208,525.1789008000002
1993-12-22,200,214.59156768
1993-12-23,773,131.00916672
1993-12-24,437,95.19466464
1993-12-25,411,783.1696896000001
1993-12-26,762,564.1136352000001
1993-12-27,388,90.27018432
1993-12-28,720,772.4273184
1993-12-29,231,99.04838112000002
1993-12-30,759,550.4424249599998
1993-12-31,298,838.1171519999999
1994-01-01,139,100.45378512
1994-01-02,554,633.2516927999999
1994-01-03,219,625.6944143999999
1994-01-04,208,259.940016
1994-01-05,837,195.72251616
1994-01-06,175,816.8003712
1994-01-07,279,355.57256448
1994-01-08,481,626.2013663999998
1994-01-09,854,893.0564063999999
1994-01-10,454,791.2381536
1994-01-11,208,664.668288
1994-01-12,346,304.7814432
1994-01-13,651,796.69531584
1994-01-14,503,742.9447008
1994-01-15,820,506.00231712
1994-01-16,758,103.5166608
1994-01-17,255,847.2468672
1994-01-18,933,907.1212896
1994-01-19,943,939.3997248
1994-01-20,908,577.6525152
1994-01-21,669,65.33053056
1994-01-22,981,48.65753808
1994-01-23,84,142.11861696000003
1994-01-24,309,1019.47510656
1994-01-25,463,1078.4238912
1994-01-26,543,856.1686176000002
1994-01-27,120,1052.5923648
1994-01-28,125,1119.1857696
1994-01-29,594,1145.9666592
1994-01-30,1049,1154.3883264000006
1994-01-31,1050,1154.3322527999999
1994-02-01,870,133.3790064
1994-02-02,581,826.6437503999999
1994-02-03,1077,1011.9345984
1994-02-04,657,1200.6644256
1994-02-05,1073,443.83942656
1994-02-06,790,869.1540623999998
1994-02-07,914,1039.8246912
1994-02-08,474,247.89121632000004
1994-02-09,711,1239.1283232
1994-02-10,1090,1184.0452128
1994-02-11,803,1218.1048704000002
1994-02-12,347,295.93218239999993
1994-02-13,1142,296.2068048
1994-02-14,1233,1155.0948192
1994-02-15,1025,1405.4625792000002
1994-02-16,1345,1338.3177695999998
1994-02-17,1134,948.506976
1994-02-18,1341,1457.5249728
1994-02-19,1016,1442.056608
1994-02-20,455,1506.4287552000005
1994-02-21,272,1325.7569376
1994-02-22,1394,1413.1760256
1994-02-23,234,669.8620512
1994-02-24,571,887.6462976
1994-02-25,1316,1568.4077088
1994-02-26,1608,1421.2582272
1994-02-27,1645,1281.403584
1994-02-28,1472,1277.0977535999998
1994-03-01,1137,1494.7643232
1994-03-02,1554,1069.7488992
1994-03-03,1581,1697.8927967999996
1994-03-04,1307,1033.5968928000002
1994-03-05,1663,579.1960512
1994-03-06,357,557.9934912
1994-03-07,791,596.4457248
1994-03-08,1192,921.1184352
1994-03-09,547,327.67064352
1994-03-10,1422,1755.0993600000004
1994-03-11,1853,820.5564383999999
1994-03-12,1151,1601.935488
1994-03-13,1210,1745.5477536
1994-03-14,1239,1216.8363455999995
1994-03-15,746,1687.9567968
1994-03-16,979,1344.3152255999996
1994-03-17,1919,1309.0906368
1994-03-18,644,864.0540518399997
1994-03-19,2016,1894.8572352
1994-03-20,2005,2073.4390368
1994-03-21,383,1537.6951007999999
1994-03-22,2032,1589.6487168
1994-03-23,1561,1192.035744
1994-03-24,1116,1433.022192
1994-03-25,1179,1852.3878336
1994-03-26,1876,1801.266336
1994-03-27,296,2040.525216
1994-03-28,1009,1934.7796512
1994-03-29,414,1067.3447328
1994-03-30,1799,1376.3110464
1994-03-31,2152,2004.7563072
1994-04-01,1895,2107.953936
1994-04-02,1581,2243.481408
1994-04-03,955,1700.4117888
1994-04-04,2099,678.1302720000001
1994-04-05,675,1453.9697855999998
1994-04-06,476,855.495
1994-04-07,2454,1188.8318592
1994-04-08,2381,1791.6374880000005
1994-04-09,1522,1989.7697088
1994-04-10,2076,1979.4361824
1994-04-11,1955,1567.4414976
1994-04-12,685,741.8216736
1994-04-13,999,2401.1084448
1994-04-14,1301,2417.3493120000007
1994-04-15,1870,1984.5326592
1994-04-16,762,2650.3816896
1994-04-17,1681,1086.4982304000002
1994-04-18,2174,2179.582214400001
1994-04-19,2578,2457.485136
1994-04-20,2607,2436.4383552
1994-04-21,2586,1536.7342464
1994-04-22,2606,2700.9692351999997
1994-04-23,2412,2199.6772128
1994-04-24,2238,564.6340223999998
1994-04-25,1000,1201.4680319999998
1994-04-26,1580,2223.647424
1994-04-27,2046,1294.9435872
1994-04-28,1931,2253.2206752
1994-04-29,2099,2643.504336
1994-04-30,1389,2316.9309120000007
1994-05-01,647,2263.7047968
1994-05-02,2305,2347.91568
1994-05-03,2742,923.4611712000001
1994-05-04,2680,2787.309100800001
1994-05-05,1025,2933.718048
1994-05-06,1231,2781.810432
1994-05-07,1568,389.36820960000006
1994-05-08,2136,413.282952
1994-05-09,1142,2781.378864
1994-05-10,2044,1548.3810528
1994-05-11,487,2499.5020608000004
1994-05-12,2092,2147.2074432
1994-05-13,3005,1939.6844928
1994-05-14,2683,2065.1532768
1994-05-15,398,1496.1439584000007
1994-05-16,544,2429.1823104
1994-05-17,2331,2937.0344256000008
1994-05-18,1852,2856.0435840000005
1994-05-19,2140,2765.8145952
1994-05-20,2938,1875.9882528
1994-05-21,2609,3084.2144928000002
1994-05-22,2800,2967.596352
1994-05-23,2885,1889.6976
1994-05-24,1398,2938.551868800001
1994-05-25,1326,2758.8439296
1994-05-26,309,3040.057094400001
1994-05-27,3011,3001.8873888
1994-05-28,963,2859.6129408
1994-05-29,2234,2945.3996736
1994-05-30,2564,2545.601472
1994-05-31,1933,3182.524819200001
1994-06-01,2789,2951.6803488000014
1994-06-02,3068,3049.87248
1994-06-03,3103,2950.6697280000008
1994-06-04,2924,2989.035820800001
1994-06-05,2698,2831.8325760000002
1994-06-06,1456,2929.4167104000007
1994-06-07,1740,2901.9752928000007
1994-06-08,3173,952.0701638400003
1994-06-09,2952,2677.084992
1994-06-10,2787,2512.123804800001
1994-06-11,2225,3134.965248
1994-06-12,2008,2863.882656
1994-06-13,1102,3077.7653376000007
1994-06-14,2480,3135.8694240000004
1994-06-15,2749,3100.2478272
1994-06-16,2675,2980.4382431999998
1994-06-17,2736,3119.07024
1994-06-18,2836,3144.9548159999995
1994-06-19,2928,3048.5797632
1994-06-20,2065,2891.0291904000005
1994-06-21,2781,2902.835664
1994-06-22,2629,3010.0198751999988
1994-06-23,1870,2232.4673088000004
1994-06-24,300,2565.9821952
1994-06-25,983,3101.4509472
1994-06-26,2614,3069.9335232
1994-06-27,464,3091.000348800001
1994-06-28,2176,3089.1108672
1994-06-29,1605,3126.6571968000003
1994-06-30,1810,3045.1610880000007
1994-07-01,2894,2895.2395488
1994-07-02,2200,2997.705024
1994-07-03,3136,3046.512384
1994-07-04,2882,2920.968
1994-07-05,2010,2144.7380448
1994-07-06,2106,2504.0601792
1994-07-07,1956,2369.8398528
1994-07-08,2349,2257.7484672
1994-07-09,1875,2596.3585344
1994-07-10,1967,3102.878016
1994-07-11,2994,2345.5150559999997
1994-07-12,2006,2331.14976
1994-07-13,2897,3047.9166431999997
1994-07-14,2051,2878.813008
1994-07-15,1295,2407.2202944
1994-07-16,2442,2325.2128704
1994-07-17,2423,3009.8552832
1994-07-18,2325,3078.5679072
1994-07-19,2689,3019.023360000001
1994-07-20,1243,2203.446672
1994-07-21,1730,3032.9679744000005
1994-07-22,1736,2965.9091328
1994-07-23,2356,2967.4689984
1994-07-24,2347,1814.5651968
1994-07-25,2442,656.8900934399998
1994-07-26,2286,2129.3809632
1994-07-27,1910,2531.3103936
1994-07-28,980,2944.6034112
1994-07-29,2728,2731.6730304
1994-07-30,1876,2816.516448
1994-07-31,2240,2376.2710368000007
1994-08-01,2016,1790.37
1994-08-02,1525,2832.037948800001
1994-08-03,2545,1536.5992896
1994-08-04,624,1617.1975295999996
1994-08-05,2624,2785.1686272
1994-08-06,2758,1409.6495232000007
1994-08-07,2690,2526.9212736
1994-08-08,2313,2813.552064
1994-08-09,1075,2599.4405952
1994-08-10,2248,1603.3321440000002
1994-08-11,1192,2268.741312
1994-08-12,1397,1583.7192576
1994-08-13,591,2529.6081408000005
1994-08-14,2178,2742.4624895999996
1994-08-15,1681,2208.8426112
1994-08-16,2457,2511.010540800001
1994-08-17,1900,2621.1168
1994-08-18,1986,2677.9056192000007
1994-08-19,2264,2592.0150336
1994-08-20,1248,2585.4408576
1994-08-21,1795,1966.9684895999999
1994-08-22,2303,2449.1715551999996
1994-08-23,2478,2245.1243904000007
1994-08-24,2005,2381.292432
1994-08-25,1693,2367.4288608
1994-08-26,1166,867.7483776
1994-08-27,2193,1455.6652992000004
1994-08-28,1134,1686.5769024
1994-08-29,2065,2009.9760768
1994-08-30,2115,2330.64
1994-08-31,412,2410.0967232
1994-09-01,1668,2401.757568
1994-09-02,1662,825.0027552
1994-09-03,1684,2114.7950016000004
1994-09-04,2233,2212.977456
1994-09-05,2336,2398.116672
1994-09-06,682,645.597648
1994-09-07,1869,2000.6102304
1994-09-08,1852,1225.3730975999995
1994-09-09,1990,2321.4502368
1994-09-10,1866,2268.5086368
1994-09-11,2122,2251.252224
1994-09-12,1452,2198.0354399999997
1994-09-13,645,1714.7685312
1994-09-14,952,2190.9246336
1994-09-15,782,2118.5496864
1994-09-16,1668,1983.8091456
1994-09-17,1084,1411.2747072
1994-09-18,1675,1865.611008
1994-09-19,2039,1401.3130464
1994-09-20,1888,951.1630848
1994-09-21,1863,620.0113248
1994-09-22,1568,483.08161536
1994-09-23,1283,1929.80016
1994-09-24,725,1601.2608768
1994-09-25,815,2000.4337152
1994-09-26,1194,1612.7531136
1994-09-27,960,1075.9021344
1994-09-28,518,989.611344
1994-09-29,1093,1683.5474592
1994-09-30,1146,1587.2853312
1994-10-01,323,1718.6007168
1994-10-02,-32768,274.15699776
1994-10-03,1800,531.7002
1994-10-04,645,1230.5559744000004
1994-10-05,1067,1413.3916800000006
1994-10-06,1591,918.939168
1994-10-07,1610,1387.2767616
1994-10-08,1245,337.93288128000006
1994-10-09,886,1478.3419295999997
1994-10-10,1548,1555.7317055999995
1994-10-11,1606,959.7323232
1994-10-12,1591,1550.2642272
1994-10-13,1103,1244.1568032
1994-10-14,1438,1477.8647424
1994-10-15,1549,251.03940768
1994-10-16,1463,855.2655648
1994-10-17,1325,1481.4133631999996
1994-10-18,738,1142.3759615999998
1994-10-19,648,1392.0088895999993
1994-10-20,476,1467.3698207999994
1994-10-21,688,1317.4580448
1994-10-22,515,751.2784128
1994-10-23,733,1414.1546784000002
1994-10-24,689,741.9384
1994-10-25,643,1237.4438688
1994-10-26,917,1365.10704
1994-10-27,795,1313.1248255999994
1994-10-28,1185,936.23587776
1994-10-29,839,628.9199424
1994-10-30,1235,348.82565760000006
1994-10-31,303,1108.6036704000003
1994-11-01,157,1117.603008
1994-11-02,1168,1150.8072192
1994-11-03,541,1129.7670047999998
1994-11-04,223,927.5596848
1994-11-05,129,604.0083168
1994-11-06,213,819.1482047999998
1994-11-07,912,750.2856767999997
1994-11-08,483,1008.1953792
1994-11-09,454,271.6954272
1994-11-10,1009,998.9826336
1994-11-11,1032,1020.717504
1994-11-12,847,763.27761024
1994-11-13,263,844.1163359999998
1994-11-14,376,1066.0327488
1994-11-15,767,855.0849888
1994-11-16,826,224.15688576
1994-11-17,975,911.610504
1994-11-18,343,757.0370246399998
1994-11-19,809,890.1129311999998
1994-11-20,606,336.7461600000001
1994-11-21,282,928.44674496
1994-11-22,545,864.8641728
1994-11-23,827,185.74730784
1994-11-24,453,188.1995904
1994-11-25,883,916.0295616
1994-11-26,900,893.2603968000002
1994-11-27,485,328.60714176
1994-11-28,283,238.82103072
1994-11-29,320,594.8275392
1994-11-30,417,254.93332608
1994-12-01,522,286.22122848
1994-12-02,781,288.81496512
1994-12-03,156,277.01294976
1994-12-04,277,808.3488959999999
1994-12-05,122,774.3053087999998
1994-12-06,94,372.73018752
1994-12-07,222,285.9164352
1994-12-08,742,828.9418607999999
1994-12-09,89,553.8813696000001
1994-12-10,346,819.3423455999998
1994-12-11,761,168.82610111999998
1994-12-12,528,291.88719360000005
1994-12-13,371,798.2973791999998
1994-12-14,230,566.9301024
1994-12-15,161,77.76853632000002
1994-12-16,414,256.19257152
1994-12-17,117,187.52386464
1994-12-18,353,554.2593696
1994-12-19,149,610.3901664
1994-12-20,394,761.2515647999999
1994-12-21,723,235.23583680000007
1994-12-22,680,747.6607152
1994-12-23,693,539.78622912
1994-12-24,659,773.5307327999997
1994-12-25,756,792.1047887999998
1994-12-26,787,175.16383488
1994-12-27,472,332.28232992
1994-12-28,207,442.66618368000013
1994-12-29,812,715.650768
1994-12-30,323,776.6447183999999
1994-12-31,89,783.7597152000001
1995-01-01,184,584.4997152000001
1995-01-02,623,780.6841344000002
1995-01-03,431,826.0227072
1995-01-04,712,447.87634559999987
1995-01-05,614,721.7700480000002
1995-01-06,157,178.44709536
1995-01-07,691,692.5707359999999
1995-01-08,545,596.971728
1995-01-09,686,709.7967792000002
1995-01-10,458,767.1678048
1995-01-11,122,668.4619910399998
1995-01-12,53,898.6418207999999
1995-01-13,310,445.26665088
1995-01-14,358,265.91040288
1995-01-15,164,197.30457792
1995-01-16,188,917.6127984
1995-01-17,349,782.9313983999998
1995-01-18,173,960.2456256
1995-01-19,324,441.85601952
1995-01-20,58,760.7907936
1995-01-21,117,992.7315936
1995-01-22,218,166.49966016
1995-01-23,257,1005.9845328
1995-01-24,296,998.1398016
1995-01-25,300,853.55220096
1995-01-26,398,320.01908544
1995-01-27,523,305.2379376
1995-01-28,1090,331.54085376000006
1995-01-29,687,97.4802384
1995-01-30,822,1075.5141984000004
1995-01-31,325,712.45643904
1995-02-01,312,941.5667232
1995-02-02,1157,1133.3765376
1995-02-03,566,586.5135609600002
1995-02-04,602,705.6641807999998
1995-02-05,781,315.9766972800001
1995-02-06,1091,901.25208576
1995-02-07,802,921.5541504
1995-02-08,1230,155.4889392
1995-02-09,492,1142.3382048
1995-02-10,194,1264.2735744000004
1995-02-11,901,1355.5378944
1995-02-12,1040,1325.2485600000002
1995-02-13,779,992.23259904
1995-02-14,1144,1376.0005248
1995-02-15,144,1380.9431232000002
1995-02-16,1000,1436.2500095999999
1995-02-17,1278,653.0193216
1995-02-18,1283,646.6239072000002
1995-02-19,1055,597.52512
1995-02-20,307,1506.5233632000002
1995-02-21,687,660.4279142400002
1995-02-22,536,269.72540352
1995-02-23,451,217.06445664000003
1995-02-24,1236,823.7670624000001
1995-02-25,872,1497.9595680000002
1995-02-26,1177,1081.1737440000004
1995-02-27,269,293.75021087999994
1995-02-28,546,1064.8852704
1995-03-01,1198,479.06002368
1995-03-02,1547,1485.0495936
1995-03-03,1646,1167.066576
1995-03-04,1672,1072.3101408
1995-03-05,387,1509.8795712
1995-03-06,886,1417.643424
1995-03-07,349,1260.5473152
1995-03-08,605,580.3338527999998
1995-03-09,1841,1577.644128
1995-03-10,1133,941.3839008
1995-03-11,1451,1541.4384672
1995-03-12,1770,902.02953024
1995-03-13,1781,1897.9094016
1995-03-14,1489,1151.3536992000004
1995-03-15,1453,1971.330912
1995-03-16,1521,1009.0563552
1995-03-17,1259,1451.673792
1995-03-18,1904,510.99396479999984
1995-03-19,472,1642.9804127999998
1995-03-20,1114,1556.088192
1995-03-21,275,588.4174368
1995-03-22,801,1071.2767968
1995-03-23,1840,1664.4870144000001
1995-03-24,2177,1956.9356352
1995-03-25,2157,2064.5207424
1995-03-26,2085,279.24384960000003
1995-03-27,2216,2230.376947200001
1995-03-28,2257,1184.7737375999998
1995-03-29,1482,611.556912
1995-03-30,646,2097.7377408
1995-03-31,950,2184.109488
1995-04-01,2207,1550.1271968
1995-04-02,2129,258.4738512
1995-04-03,977,846.74985984
1995-04-04,1651,2280.9223296
1995-04-05,1617,586.8826272000001
1995-04-06,411,2412.9247680000008
1995-04-07,1647,2080.9147967999997
1995-04-08,989,1206.7348032000002
1995-04-09,823,969.3711936
1995-04-10,2196,1320.1335072000002
1995-04-11,2222,252.88660512
1995-04-12,693,441.50223744000016
1995-04-13,1172,2070.6245568000004
1995-04-14,1853,1950.93144
1995-04-15,2579,1731.9172032
1995-04-16,2640,1268.846208
1995-04-17,1748,848.2444847999999
1995-04-18,1024,674.1965663999998
1995-04-19,1543,1848.1320288
1995-04-20,1680,2571.1902144
1995-04-21,705,2469.0400128
1995-04-22,887,2642.202028800001
1995-04-23,2328,2634.9822719999997
1995-04-24,2599,357.9134688000001
1995-04-25,1433,2561.312448
1995-04-26,596,2767.6255392
1995-04-27,915,2745.112636800001
1995-04-28,853,2656.4239872000007
1995-04-29,1328,1166.8891104
1995-04-30,2003,2719.616256
1995-05-01,1463,1932.4727712
1995-05-02,2019,2571.1390656
1995-05-03,1669,2638.674144
1995-05-04,2138,2824.3403136
1995-05-05,2111,2641.463568
1995-05-06,2749,2779.1213184
1995-05-07,2618,2279.291184
1995-05-08,2544,1810.3091328000005
1995-05-09,974,2075.1475104
1995-05-10,990,2677.90536
1995-05-11,928,2514.7290239999998
1995-05-12,2034,2038.4393472
1995-05-13,2680,2494.7332992
1995-05-14,1384,2008.7910144
1995-05-15,2787,2463.7740192
1995-05-16,2070,2816.760787200001
1995-05-17,1118,2888.6503391999995
1995-05-18,1799,2682.381312
1995-05-19,2553,2951.8648992
1995-05-20,2781,2871.8352575999997
1995-05-21,2131,2314.554912
1995-05-22,2633,2546.5161024
1995-05-23,2151,2900.230272
1995-05-24,644,2941.8520032
1995-05-25,1748,3051.0376704
1995-05-26,3054,2262.6849312000004
1995-05-27,3007,1519.2112895999994
1995-05-28,289,3017.1637728
1995-05-29,861,3017.9481984
1995-05-30,2591,3023.3824992000004
1995-05-31,2745,2354.1433920000004
1995-06-01,2520,2850.285024
1995-06-02,732,2926.96848
1995-06-03,693,2959.5936384
1995-06-04,2804,2962.6807104000004
1995-06-05,2691,1682.5387392
1995-06-06,2619,3159.7430400000007
1995-06-07,2177,2979.9541440000007
1995-06-08,1639,3027.1524768000004
1995-06-09,3006,3070.1897856
1995-06-10,2135,2760.089472
1995-06-11,1456,3134.9301696
1995-06-12,2811,3118.3641792
1995-06-13,2923,3003.608736
1995-06-14,3233,1635.0768864
1995-06-15,3486,3045.887712
1995-06-16,2709,2884.7055744000013
1995-06-17,2297,2054.8172448
1995-06-18,2638,3100.3285248
1995-06-19,2709,3259.8415872
1995-06-20,2726,3175.168032
1995-06-21,2900,2456.306208
1995-06-22,2665,2697.696316800001
1995-06-23,2435,2958.224976
1995-06-24,1953,2511.4366656
1995-06-25,2169,1798.2826848000002
1995-06-26,1695,1843.8698304
1995-06-27,336,1435.4298144000002
1995-06-28,2057,3023.09928
1995-06-29,2417,2788.115904
1995-06-30,1951,3082.008096
1995-07-01,2438,3134.2327488
1995-07-02,2540,2006.37648
1995-07-03,2746,2598.4167552
1995-07-04,2493,3064.6864512
1995-07-05,2092,2864.5784352
1995-07-06,1417,2594.6501472000004
1995-07-07,835,2975.926176
1995-07-08,1177,2984.4220608
1995-07-09,1138,2483.8338528
1995-07-10,2057,3052.7821728
1995-07-11,2013,2105.0741375999996
1995-07-12,2450,2357.1970271999994
1995-07-13,2128,1866.8386656
1995-07-14,2550,2961.503164800001
1995-07-15,2562,3083.17104
1995-07-16,1118,2595.0317760000007
1995-07-17,2382,2466.8964288
1995-07-18,2481,2312.8994880000005
1995-07-19,1943,253.9963008
1995-07-20,762,1073.9696256000002
1995-07-21,2696,2995.5901248000014
1995-07-22,2433,2944.356048
1995-07-23,1482,2685.855888
1995-07-24,1544,2538.837216
1995-07-25,1330,2847.064032
1995-07-26,2331,778.62620736
1995-07-27,2366,2575.7542080000007
1995-07-28,1787,2943.711936
