Date,Variable
1989-01-14,311.93338
1989-01-15,341.80447000000004
1989-01-16,361.5633
1989-01-17,356.85263
1989-01-18,306.42572
1989-01-19,320.91803
1989-01-20,356.61343
1989-01-21,334.82199999999995
1989-01-22,201.96518
1989-01-23,156.9054
1989-01-24,203.52581999999998
1989-01-25,195.69357
1989-01-26,187.67363
1989-01-27,177.2089
1989-01-28,245.32847999999998
1989-01-29,188.5783
1989-01-30,258.9588
1989-01-31,227.89331
1989-02-01,203.74657
1989-02-02,224.16537000000002
1989-02-03,226.02011000000002
1989-02-04,245.35213
1989-02-05,267.48926
1989-02-06,212.05173
1989-02-07,233.6138
1989-02-08,238.50824
1989-02-09,236.43544
1989-02-10,210.63303
1989-02-11,203.65067
1989-02-12,156.4777
1989-02-13,208.3077
1989-02-14,273.90963999999997
1989-02-15,296.2471
1989-02-16,226.75536
1989-02-17,193.38488999999998
1989-02-18,251.85797000000002
1989-02-19,194.34167
1989-02-20,244.02962000000002
1989-02-21,281.50692999999995
1989-02-22,248.83257000000003
1989-02-23,273.21502999999996
1989-02-24,279.55347
1989-02-25,298.8182
1989-02-26,290.55814
1989-02-27,223.33356
1989-02-28,258.5275
1989-03-01,316.42535
1989-03-02,320.43347
1989-03-03,243.82034
1989-03-04,248.60297999999997
1989-03-05,196.07825
1989-03-06,255.24731
1989-03-07,278.14423
1989-03-08,170.91455
1989-03-09,184.94806
1989-03-10,199.69888
1989-03-11,289.01732999999996
1989-03-12,293.62653
1989-03-13,264.75592
1989-03-14,220.92422000000002
1989-03-15,211.07759
1989-03-16,218.77005
1989-03-17,323.9172
1989-03-18,239.5012
1989-03-19,187.89125
1989-03-20,186.88666
1989-03-21,208.81412
1989-03-22,232.27289
1989-03-23,208.74791000000002
1989-03-24,187.10411000000002
1989-03-25,217.43004
1989-03-26,270.86804
1989-03-27,308.1605
1989-03-28,271.77585
1989-03-29,242.41472000000002
1989-03-30,218.62148
1989-03-31,311.36242999999996
1989-04-01,221.16661000000002
1989-04-02,208.02778999999998
1989-04-03,234.71787999999998
1989-04-04,204.69971999999999
1989-04-05,228.5236
1989-04-06,189.67241
1989-04-07,195.6063
1989-04-08,225.71083
1989-04-09,289.51852
1989-04-10,253.9561
1989-04-11,255.19661000000002
1989-04-12,300.77887000000004
1989-04-13,237.0274
1989-04-14,232.24095
1989-04-15,224.92592000000002
1989-04-16,230.5022
1989-04-17,218.85835
1989-04-18,260.7349
1989-04-19,270.7457
1989-04-20,268.05692
1989-04-21,226.40607999999997
1989-04-22,269.43152000000003
1989-04-23,327.59064
1989-04-24,329.4937
1989-04-25,267.33206
1989-04-26,343.19912999999997
1989-04-27,302.41757
1989-04-28,245.62703
1989-04-29,213.75322000000003
1989-04-30,257.7667
1989-05-01,280.2346
1989-05-02,355.72415
1989-05-03,324.9504
1989-05-04,277.3439
1989-05-05,283.87006
1989-05-06,285.5863
1989-05-07,300.5779
1989-05-08,335.47974
1989-05-09,334.57425
1989-05-10,314.3456
1989-05-11,261.20282000000003
1989-05-12,277.9673
1989-05-13,297.3561
1989-05-14,348.12967000000003
1989-05-15,349.789
1989-05-16,304.13217000000003
1989-05-17,297.51552999999996
1989-05-18,305.8716
1989-05-19,310.69244
1989-05-20,337.51236
1989-05-21,306.01767
1989-05-22,353.32757999999995
1989-05-23,378.0813
1989-05-24,332.11922999999996
1989-05-25,341.7768
1989-05-26,332.61773999999997
1989-05-27,282.61502
1989-05-28,266.67795
1989-05-29,374.9596
1989-05-30,381.14398
1989-05-31,356.1229
1989-06-01,360.67532
1989-06-02,370.19812
1989-06-03,370.1907
1989-06-04,374.3245
1989-06-05,324.7648
1989-06-06,310.6983
1989-06-07,356.13782000000003
1989-06-08,375.0969
1989-06-09,349.52438
1989-06-10,351.6216
1989-06-11,324.26624
1989-06-12,362.0705
1989-06-13,361.1885
1989-06-14,313.87265
1989-06-15,377.28766
1989-06-16,335.45905
1989-06-17,306.72562
1989-06-18,300.01562
1989-06-19,301.24295
1989-06-20,376.67647999999997
1989-06-21,366.2292
1989-06-22,314.36242999999996
1989-06-23,296.46976
1989-06-24,318.3853
1989-06-25,381.3877
1989-06-26,367.07367
1989-06-27,310.59872
1989-06-28,369.58035
1989-06-29,343.51947
1989-06-30,288.29114
1989-07-01,305.02542
1989-07-02,335.36417
1989-07-03,404.38315
1989-07-04,352.08263999999997
1989-07-05,363.73593
1989-07-06,371.11163
1989-07-07,389.85345
1989-07-08,376.2419
1989-07-09,388.44608
1989-07-10,330.51718
1989-07-11,309.20627
1989-07-12,330.09332
1989-07-13,347.39758
1989-07-14,387.17657
1989-07-15,371.1929
1989-07-16,372.6637
1989-07-17,350.81107000000003
1989-07-18,304.21982
1989-07-19,321.4145
1989-07-20,349.57776
1989-07-21,365.0797
1989-07-22,388.2396
1989-07-23,351.0206
1989-07-24,357.59753
1989-07-25,374.83835
1989-07-26,339.46375
1989-07-27,324.55234
1989-07-28,363.3879
1989-07-29,320.54556
1989-07-30,326.83907999999997
1989-07-31,308.7268
1989-08-01,337.3188
1989-08-02,359.06866
1989-08-03,351.36816
1989-08-04,349.2922
1989-08-05,350.24875
1989-08-06,365.58524
1989-08-07,384.82275
1989-08-08,392.91736000000003
1989-08-09,337.03067000000004
1989-08-10,312.5399
1989-08-11,305.80795
1989-08-12,347.71167
1989-08-13,319.59357
1989-08-14,340.85724
1989-08-15,320.2001
1989-08-16,359.3836
1989-08-17,394.73166000000003
1989-08-18,381.23315
1989-08-19,383.4892
1989-08-20,373.36
1989-08-21,372.65555
1989-08-22,359.59598
1989-08-23,335.35345
1989-08-24,349.4301
1989-08-25,324.0954
1989-08-26,308.93448
1989-08-27,327.21716000000004
1989-08-28,342.9209
1989-08-29,330.00824
1989-08-30,344.33963
1989-08-31,365.7842
1989-09-01,375.21
1989-09-02,296.6752
1989-09-03,312.87695
1989-09-04,308.24672999999996
1989-09-05,361.27124
1989-09-06,357.73553
1989-09-07,384.28802
1989-09-08,384.55347
1989-09-09,355.79607999999996
1989-09-10,344.43883999999997
1989-09-11,302.4253
1989-09-12,313.22025
1989-09-13,361.5731
1989-09-14,382.65808
1989-09-15,293.981
1989-09-16,280.86777
1989-09-17,304.823
1989-09-18,307.23082999999997
1989-09-19,275.69376
1989-09-20,293.4765
1989-09-21,309.85687
1989-09-22,303.0183
1989-09-23,343.08292
1989-09-24,305.93753
1989-09-25,274.17023
1989-09-26,294.0586
1989-09-27,305.2946
1989-09-28,245.9767
1989-09-29,257.97504
1989-09-30,302.74426
1989-10-01,312.76727
1989-10-02,296.9615
1989-10-03,236.66374
1989-10-04,258.28747999999996
1989-10-05,318.44214
1989-10-06,290.8201
1989-10-07,268.51184
1989-10-08,295.13992
1989-10-09,331.58426000000003
1989-10-10,324.27853
1989-10-11,306.5458
1989-10-12,269.25858
1989-10-13,291.79477
1989-10-14,294.43997
1989-10-15,257.06433
1989-10-16,252.37212999999997
1989-10-17,294.48900000000003
1989-10-18,268.29782
1989-10-19,241.39862000000002
1989-10-20,287.42892
1989-10-21,273.84525
1989-10-22,284.20648
1989-10-23,319.16815
1989-10-24,340.68552
1989-10-25,337.57526
1989-10-26,344.064
1989-10-27,313.4451
1989-10-28,317.93936
1989-10-29,314.22684
1989-10-30,297.2538
1989-10-31,319.84192
1989-11-01,349.47452000000004
1989-11-02,295.02524
1989-11-03,286.39867999999996
1989-11-04,331.81824
1989-11-05,261.03857
1989-11-06,223.0576
1989-11-07,258.31052
1989-11-08,272.0983
1989-11-09,247.23415
1989-11-10,305.8626
1989-11-11,295.44797
1989-11-12,257.78125
1989-11-13,321.6348
1989-11-14,255.95927000000003
1989-11-15,269.03436
1989-11-16,306.6495
1989-11-17,359.7642
1989-11-18,291.13297
1989-11-19,254.68631000000002
1989-11-20,225.83393999999998
1989-11-21,295.92107999999996
1989-11-22,209.30548000000002
1989-11-23,200.82133000000002
1989-11-24,225.25777999999997
1989-11-25,217.63292
1989-11-26,273.04467999999997
1989-11-27,254.71872000000002
1989-11-28,235.17146
1989-11-29,258.15195
1989-11-30,295.11096000000003
1989-12-01,325.9717
1989-12-02,304.56555
1989-12-03,292.8735
1989-12-04,232.97165
1989-12-05,197.87673999999998
1989-12-06,202.86955
1989-12-07,200.49385
1989-12-08,204.1872
1989-12-09,245.10155
1989-12-10,253.03131000000002
1989-12-11,272.94403
1989-12-12,309.0402
1989-12-13,303.61932
1989-12-14,250.34502999999998
1989-12-15,278.8489
1989-12-16,302.37015
1989-12-17,266.269
1989-12-18,188.49455
1989-12-19,247.3471
1989-12-20,226.13242000000002
1989-12-21,233.77700000000002
1989-12-22,261.26297
1989-12-23,275.7526
1989-12-24,243.04662000000002
1989-12-25,249.27317999999997
1989-12-26,282.7341
1989-12-27,308.75153
1989-12-28,299.829
1989-12-29,259.53918
1989-12-30,283.93002
1989-12-31,302.94135
1990-01-01,251.2882
1990-01-02,214.70108
1990-01-03,205.93553
1990-01-04,168.9187
1990-01-05,177.01633999999999
1990-01-06,194.7346
1990-01-07,274.41296
1990-01-08,227.68036
1990-01-09,285.4963
1990-01-10,244.68692000000001
1990-01-11,262.3187
1990-01-12,291.13473999999997
1990-01-13,239.30829
1990-01-14,186.51004
1990-01-15,257.82953
1990-01-16,270.75665
1990-01-17,273.7877
1990-01-18,296.2926
1990-01-19,253.69945
1990-01-20,199.89141999999998
1990-01-21,210.1537
1990-01-22,178.62756000000002
1990-01-23,206.69707
1990-01-24,176.67502
1990-01-25,205.08897
1990-01-26,194.91273
1990-01-27,217.92502000000002
1990-01-28,219.14514
1990-01-29,214.74222999999998
1990-01-30,229.43422999999999
1990-01-31,281.44492
1990-02-01,216.3541
1990-02-02,193.76688000000001
1990-02-03,230.71501
1990-02-04,294.75847999999996
1990-02-05,296.2912
1990-02-06,189.14914
1990-02-07,192.78033
1990-02-08,194.37771999999998
1990-02-09,191.24861
1990-02-10,223.73639
1990-02-11,266.93582000000004
1990-02-12,286.7697
1990-02-13,215.06398
1990-02-14,227.73895
1990-02-15,174.9801
1990-02-16,179.15134
1990-02-17,197.46506000000002
1990-02-18,253.99794
1990-02-19,255.23812999999998
1990-02-20,277.3604
1990-02-21,234.25578
1990-02-22,237.5423
1990-02-23,296.06763
1990-02-24,213.58504
1990-02-25,177.07986
1990-02-26,152.81773
1990-02-27,180.20456000000001
1990-02-28,250.5575
1990-03-01,286.19855
1990-03-02,210.99672999999999
1990-03-03,253.55022999999997
1990-03-04,306.75867
1990-03-05,310.48245
1990-03-06,268.0526
1990-03-07,157.34517
1990-03-08,194.5535
1990-03-09,206.10218999999998
1990-03-10,230.82594
1990-03-11,294.9802
1990-03-12,296.02884
1990-03-13,295.48297
1990-03-14,330.86217999999997
1990-03-15,268.22348
1990-03-16,247.94457999999997
1990-03-17,219.75432999999998
1990-03-18,229.0245
1990-03-19,241.32607000000002
1990-03-20,272.36107999999996
1990-03-21,282.96985
1990-03-22,332.63147000000004
1990-03-23,276.87177
1990-03-24,266.96667
1990-03-25,277.78256
1990-03-26,263.94675
1990-03-27,254.06248
1990-03-28,319.64377
1990-03-29,324.79632999999995
1990-03-30,314.3993
1990-03-31,303.03085
1990-04-01,237.94002000000003
1990-04-02,209.81479
1990-04-03,232.5844
1990-04-04,222.05585
1990-04-05,222.55552999999998
1990-04-06,232.31519
1990-04-07,315.08395
1990-04-08,303.35867
1990-04-09,210.4969
1990-04-10,197.44887
1990-04-11,196.92023999999998
1990-04-12,207.69038
1990-04-13,289.80078
1990-04-14,274.70428
1990-04-15,281.36773999999997
1990-04-16,236.26639
1990-04-17,206.91249
1990-04-18,211.25937000000002
1990-04-19,235.17522999999997
1990-04-20,324.90103
1990-04-21,280.89437999999996
1990-04-22,241.87103
1990-04-23,243.22968999999998
1990-04-24,304.38626
1990-04-25,247.47643
1990-04-26,247.4206
1990-04-27,257.16528
1990-04-28,299.47186
1990-04-29,336.5276
1990-04-30,339.3481
1990-05-01,314.60977
1990-05-02,323.44366
1990-05-03,257.59177
1990-05-04,256.3195
1990-05-05,237.9355
1990-05-06,249.88914
1990-05-07,288.75622999999996
1990-05-08,340.81537000000003
1990-05-09,328.20065
1990-05-10,336.9391
1990-05-11,357.00604
1990-05-12,319.67798
1990-05-13,282.10776
1990-05-14,292.32077000000004
1990-05-15,297.89505
1990-05-16,292.4585
1990-05-17,293.4094
1990-05-18,278.3429
1990-05-19,247.83176
1990-05-20,272.30765
1990-05-21,296.47586
1990-05-22,318.70358
1990-05-23,328.48236
1990-05-24,335.1118
1990-05-25,330.4293
1990-05-26,335.60733
1990-05-27,323.63864
1990-05-28,304.1279
1990-05-29,320.11432
1990-05-30,342.28384
1990-05-31,347.95123
1990-06-01,356.49216
1990-06-02,355.69366
1990-06-03,348.92456
1990-06-04,381.46277000000003
1990-06-05,385.4645
1990-06-06,362.34997999999996
1990-06-07,298.5371
1990-06-08,297.2487
1990-06-09,351.71188
1990-06-10,402.95486
1990-06-11,368.70203
1990-06-12,297.44876
1990-06-13,327.7784
1990-06-14,350.59137000000004
1990-06-15,368.11066
1990-06-16,382.95267
1990-06-17,336.28972999999996
1990-06-18,318.48834
1990-06-19,307.19125
1990-06-20,356.06775
1990-06-21,270.91022000000004
1990-06-22,281.6925
1990-06-23,303.07892000000004
1990-06-24,345.76953
1990-06-25,350.96722
1990-06-26,375.0401
1990-06-27,377.44858
1990-06-28,366.96912000000003
1990-06-29,321.1352
1990-06-30,356.68277
1990-07-01,369.95874
1990-07-02,371.59195
1990-07-03,379.28622
1990-07-04,375.95038
1990-07-05,398.958
1990-07-06,363.41643999999997
1990-07-07,305.98416000000003
1990-07-08,324.6626
1990-07-09,337.215
1990-07-10,370.7299
1990-07-11,394.7542
1990-07-12,390.97902999999997
1990-07-13,334.27942
1990-07-14,338.40207000000004
1990-07-15,389.39987
1990-07-16,401.66605
1990-07-17,352.80536
1990-07-18,343.7655
1990-07-19,327.6395
1990-07-20,340.61773999999997
1990-07-21,343.52533
1990-07-22,362.99457
1990-07-23,340.54346
1990-07-24,376.31665
1990-07-25,372.65604
1990-07-26,324.46396
1990-07-27,352.75372000000004
1990-07-28,380.6242
1990-07-29,356.59653
1990-07-30,376.24225
1990-07-31,373.53073
1990-08-01,321.49917999999997
1990-08-02,338.408
1990-08-03,354.09665
1990-08-04,297.21304
1990-08-05,306.05304
1990-08-06,365.8481
1990-08-07,328.54044
1990-08-08,308.23087000000004
1990-08-09,300.88873
1990-08-10,342.03625
1990-08-11,358.23404
1990-08-12,296.3171
1990-08-13,297.205
1990-08-14,330.29373
1990-08-15,379.3398
1990-08-16,375.95703
1990-08-17,363.09387000000004
1990-08-18,371.11792
1990-08-19,383.20947
1990-08-20,391.47832999999997
1990-08-21,375.1357
1990-08-22,373.2013
1990-08-23,355.9698
1990-08-24,390.30322
1990-08-25,331.77966000000004
1990-08-26,316.18546000000003
1990-08-27,347.48215
1990-08-28,365.37268
1990-08-29,324.16095
1990-08-30,324.664
1990-08-31,344.5399
1990-09-01,342.0236
1990-09-02,347.9209
1990-09-03,333.24698
1990-09-04,343.14648
1990-09-05,355.67852999999997
1990-09-06,369.2196
1990-09-07,362.5032
1990-09-08,378.21466000000004
1990-09-09,375.5217
1990-09-10,360.9913
1990-09-11,379.34833
1990-09-12,382.35247999999996
1990-09-13,368.25787
1990-09-14,389.97784
1990-09-15,383.77814
1990-09-16,378.41818
1990-09-17,399.97778
1990-09-18,349.54303
1990-09-19,278.87216
1990-09-20,263.93054
1990-09-21,256.62732
1990-09-22,286.11453
1990-09-23,275.48022000000003
1990-09-24,299.51376
1990-09-25,345.49326
1990-09-26,317.6645
1990-09-27,313.18982
1990-09-28,365.173
1990-09-29,335.44097999999997
1990-09-30,286.9678
1990-10-01,290.7173
1990-10-02,283.38412
1990-10-03,252.84059
1990-10-04,329.7836
1990-10-05,297.942
1990-10-06,267.0445
1990-10-07,312.7543
1990-10-08,335.34406
1990-10-09,324.74627999999996
1990-10-10,293.49023
1990-10-11,300.3839
1990-10-12,311.46088
1990-10-13,266.9364
1990-10-14,337.765
1990-10-15,343.67462
1990-10-16,351.30093
1990-10-17,274.57482999999996
1990-10-18,291.68896
1990-10-19,280.2367
1990-10-20,241.31201000000001
1990-10-21,262.75317
1990-10-22,304.62872000000004
1990-10-23,289.7413
1990-10-24,292.75748
1990-10-25,279.2918
1990-10-26,280.4711
1990-10-27,231.60675
1990-10-28,238.30475
1990-10-29,277.90244
1990-10-30,249.59596000000002
1990-10-31,297.78763
1990-11-01,296.35132000000004
1990-11-02,280.7567
1990-11-03,285.21466000000004
1990-11-04,315.86987
1990-11-05,337.2766
1990-11-06,268.89496
1990-11-07,280.96924
1990-11-08,239.24524
1990-11-09,214.96252
1990-11-10,264.74987999999996
1990-11-11,333.47476
1990-11-12,289.71338
1990-11-13,242.58319
1990-11-14,291.03717
1990-11-15,258.09094
1990-11-16,247.76994
1990-11-17,316.3289
1990-11-18,268.87674
1990-11-19,250.98782000000003
1990-11-20,292.6476
1990-11-21,326.69424
1990-11-22,288.0243
1990-11-23,254.74176
1990-11-24,228.96132000000003
1990-11-25,318.91823999999997
1990-11-26,285.19347999999997
1990-11-27,207.43443
1990-11-28,229.92612999999997
1990-11-29,253.91699
1990-11-30,267.40117999999995
1990-12-01,269.24365
1990-12-02,268.39367999999996
1990-12-03,256.06104
1990-12-04,298.7974
1990-12-05,277.69766
1990-12-06,246.0935
1990-12-07,271.1742
1990-12-08,305.51977999999997
1990-12-09,254.44887999999997
1990-12-10,202.84853
1990-12-11,205.28525
1990-12-12,266.13104
1990-12-13,246.73857
1990-12-14,234.82
1990-12-15,276.2168
1990-12-16,247.6161
1990-12-17,311.39636
1990-12-18,285.795
1990-12-19,194.66449
1990-12-20,244.64552
1990-12-21,239.50928
1990-12-22,217.81001
1990-12-23,253.32607000000002
1990-12-24,245.40092
1990-12-25,256.85568
1990-12-26,200.201
1990-12-27,208.18
1990-12-28,192.62946000000002
1990-12-29,172.26791
1990-12-30,226.80046000000002
1990-12-31,260.35934
