Date,Variable
1994-01-15,259.2516
1994-01-16,299.23282
1994-01-17,244.60126
1994-01-18,231.11787
1994-01-19,257.2703
1994-01-20,269.38367
1994-01-21,332.38802999999996
1994-01-22,334.25027
1994-01-23,311.99588
1994-01-24,205.80817
1994-01-25,211.32342999999997
1994-01-26,199.27664
1994-01-27,212.21022000000002
1994-01-28,186.5324
1994-01-29,187.96521
1994-01-30,195.80664
1994-01-31,212.92377000000002
1994-02-01,294.33263999999997
1994-02-02,294.52292
1994-02-03,221.90434
1994-02-04,187.39667
1994-02-05,241.55697999999998
1994-02-06,256.23795
1994-02-07,198.98353999999998
1994-02-08,252.6277
1994-02-09,217.48293999999999
1994-02-10,210.61102000000002
1994-02-11,218.19022999999999
1994-02-12,231.97191
1994-02-13,247.7015
1994-02-14,231.4402
1994-02-15,188.66827
1994-02-16,219.9667
1994-02-17,244.05055
1994-02-18,192.49254
1994-02-19,194.68323999999998
1994-02-20,204.23862
1994-02-21,234.92691000000002
1994-02-22,220.37036
1994-02-23,281.65616
1994-02-24,274.0465
1994-02-25,194.25095
1994-02-26,233.7641
1994-02-27,248.50926
1994-02-28,215.46648
1994-03-01,209.06824
1994-03-02,243.99857000000003
1994-03-03,231.02152999999998
1994-03-04,301.51764
1994-03-05,342.82388
1994-03-06,333.6145
1994-03-07,340.40247
1994-03-08,299.1598
1994-03-09,305.4021
1994-03-10,234.06847000000002
1994-03-11,288.76788
1994-03-12,287.93686
1994-03-13,292.6062
1994-03-14,302.6471
1994-03-15,357.07358
1994-03-16,310.46564
1994-03-17,330.31363
1994-03-18,357.20615
1994-03-19,293.99365
1994-03-20,221.01927
1994-03-21,237.46107
1994-03-22,305.6202
1994-03-23,342.67368
1994-03-24,340.65717
1994-03-25,330.7341
1994-03-26,300.31912
1994-03-27,286.72362999999996
1994-03-28,333.3551
1994-03-29,349.19678
1994-03-30,359.97925
1994-03-31,301.62866
1994-04-01,304.39117000000005
1994-04-02,257.03656
1994-04-03,297.25763
1994-04-04,354.51773
1994-04-05,331.4837
1994-04-06,357.14645
1994-04-07,349.32602
1994-04-08,324.2908
1994-04-09,311.54407000000003
1994-04-10,302.1685
1994-04-11,332.39547999999996
1994-04-12,335.1709
1994-04-13,257.1372
1994-04-14,260.67467999999997
1994-04-15,264.33154
1994-04-16,225.39518999999999
1994-04-17,274.26223999999996
1994-04-18,318.49997
1994-04-19,317.79846000000003
1994-04-20,339.3206
1994-04-21,349.0994
1994-04-22,245.3293
1994-04-23,277.0237
1994-04-24,347.3542
1994-04-25,347.45462000000003
1994-04-26,322.81665
1994-04-27,353.55338
1994-04-28,359.31827000000004
1994-04-29,328.841
1994-04-30,358.9999
1994-05-01,348.23706
1994-05-02,277.52283
1994-05-03,340.8403
1994-05-04,265.52997
1994-05-05,271.88605
1994-05-06,243.0104
1994-05-07,331.1931
1994-05-08,346.70813
1994-05-09,307.43582000000004
1994-05-10,294.88336
1994-05-11,345.89694
1994-05-12,368.94998
1994-05-13,298.72345
1994-05-14,288.88916
1994-05-15,297.05835
1994-05-16,338.53067000000004
1994-05-17,330.4519
1994-05-18,295.75307999999995
1994-05-19,323.40643
1994-05-20,359.3617
1994-05-21,258.9031
1994-05-22,298.7571
1994-05-23,347.51367
1994-05-24,319.17435
1994-05-25,332.3713
1994-05-26,303.1347
1994-05-27,333.92587000000003
1994-05-28,376.43076
1994-05-29,372.36978
1994-05-30,361.33856000000003
1994-05-31,291.95117
1994-06-01,334.9615
1994-06-02,331.98624
1994-06-03,326.42023
1994-06-04,322.44973999999996
1994-06-05,359.91046
1994-06-06,358.103
1994-06-07,339.9107
1994-06-08,364.82504
1994-06-09,339.64547999999996
1994-06-10,316.94028
1994-06-11,281.39743
1994-06-12,309.39462000000003
1994-06-13,329.31273999999996
1994-06-14,301.86295
1994-06-15,293.48618
1994-06-16,330.1852
1994-06-17,309.01556
1994-06-18,308.83057
1994-06-19,332.45767
1994-06-20,369.5177
1994-06-21,381.54247999999995
1994-06-22,370.85352
1994-06-23,395.43883999999997
1994-06-24,376.51813
1994-06-25,331.59256
1994-06-26,346.694
1994-06-27,349.12677
1994-06-28,355.54236000000003
1994-06-29,354.03445
1994-06-30,379.86813
1994-07-01,400.32797
1994-07-02,370.24300000000005
1994-07-03,336.15646
1994-07-04,335.68994
1994-07-05,364.88800000000003
1994-07-06,377.59232000000003
1994-07-07,394.23337000000004
1994-07-08,402.82956
1994-07-09,373.24942000000004
1994-07-10,337.04794
1994-07-11,305.57626
1994-07-12,337.44202
1994-07-13,323.18857
1994-07-14,346.00726000000003
1994-07-15,393.27136
1994-07-16,367.61737
1994-07-17,337.01453
1994-07-18,314.76912999999996
1994-07-19,327.0989
1994-07-20,374.08105
1994-07-21,296.4555
1994-07-22,317.59366
1994-07-23,321.06815
1994-07-24,353.74023
1994-07-25,383.1537
1994-07-26,369.51025
1994-07-27,353.6288
1994-07-28,324.73334
1994-07-29,340.55225
1994-07-30,366.33187999999996
1994-07-31,380.3658
1994-08-01,398.15585
1994-08-02,355.34503
1994-08-03,355.9197
1994-08-04,351.13354
1994-08-05,336.3378
1994-08-06,366.8112
1994-08-07,343.63635
1994-08-08,317.41033999999996
1994-08-09,358.21176
1994-08-10,338.38242
1994-08-11,348.80518
1994-08-12,380.0679
1994-08-13,339.63284
1994-08-14,322.4971
1994-08-15,341.335
1994-08-16,389.64328
1994-08-17,346.6935
1994-08-18,340.2583
1994-08-19,339.6524
1994-08-20,351.02335
1994-08-21,385.07828
1994-08-22,371.7488
1994-08-23,362.61633
1994-08-24,370.13312
1994-08-25,370.97717
1994-08-26,396.78235
1994-08-27,387.79648
1994-08-28,383.78827
1994-08-29,347.95316
1994-08-30,365.83722
1994-08-31,335.52487
1994-09-01,319.03085
1994-09-02,367.44442999999995
1994-09-03,368.7816
1994-09-04,359.89075
1994-09-05,326.83383
1994-09-06,364.70877
1994-09-07,399.14252
1994-09-08,362.33377
1994-09-09,293.59177
1994-09-10,279.31677
1994-09-11,295.02893
1994-09-12,306.65265
1994-09-13,334.05896
1994-09-14,290.09314
1994-09-15,291.16846
1994-09-16,290.40573
1994-09-17,315.58865
1994-09-18,332.78683
1994-09-19,371.6232
1994-09-20,346.1646
1994-09-21,315.19366
1994-09-22,337.62082000000004
1994-09-23,284.8271
1994-09-24,289.89102
1994-09-25,276.27325
1994-09-26,312.27194
1994-09-27,376.6425
1994-09-28,342.80133
1994-09-29,308.05563
1994-09-30,289.31494
1994-10-01,289.3536
1994-10-02,348.6306
1994-10-03,322.76907
1994-10-04,329.7433
1994-10-05,348.96747
1994-10-06,361.3493
1994-10-07,343.1156
1994-10-08,369.37216
1994-10-09,327.79425
1994-10-10,298.67026
1994-10-11,345.65567000000004
1994-10-12,289.71088
1994-10-13,301.9449
1994-10-14,306.36602999999997
1994-10-15,337.40337999999997
1994-10-16,285.7703
1994-10-17,280.36932
1994-10-18,302.84002999999996
1994-10-19,288.33383
1994-10-20,238.84306
1994-10-21,278.41064
1994-10-22,301.78375
1994-10-23,280.2051
1994-10-24,314.86996
1994-10-25,313.39267
1994-10-26,254.94455
1994-10-27,254.41907999999998
1994-10-28,336.51138
1994-10-29,375.75183
1994-10-30,347.58932000000004
1994-10-31,244.9968
1994-11-01,247.8058
1994-11-02,273.93883999999997
1994-11-03,294.3758
1994-11-04,301.10042999999996
1994-11-05,318.7075
1994-11-06,353.77124
1994-11-07,361.06226000000004
1994-11-08,279.31198
1994-11-09,292.38107
1994-11-10,253.05667000000003
1994-11-11,254.31795
1994-11-12,251.98439
1994-11-13,259.01324
1994-11-14,214.0149
1994-11-15,256.2805
1994-11-16,316.9115
1994-11-17,259.0395
1994-11-18,248.49387000000002
1994-11-19,272.49948
1994-11-20,280.1813
1994-11-21,239.24152
1994-11-22,259.74933
1994-11-23,341.79236000000003
1994-11-24,329.91656
1994-11-25,242.68379
1994-11-26,244.09512
1994-11-27,304.34216000000004
1994-11-28,309.34662000000003
1994-11-29,329.33905
1994-11-30,308.685
1994-12-01,277.78222999999997
1994-12-02,300.41263
1994-12-03,308.92602999999997
1994-12-04,243.97272
1994-12-05,262.2811
1994-12-06,277.03506
1994-12-07,298.19357
1994-12-08,230.28224
1994-12-09,268.59432999999996
1994-12-10,241.08132999999998
1994-12-11,277.46982
1994-12-12,278.53763
1994-12-13,244.07985
1994-12-14,253.96228
1994-12-15,308.70828
1994-12-16,285.32266
1994-12-17,284.15134
1994-12-18,222.23566
1994-12-19,218.6596
1994-12-20,244.167
1994-12-21,284.62872000000004
1994-12-22,252.68875
1994-12-23,289.05154
1994-12-24,210.89326
1994-12-25,204.33694
1994-12-26,250.2667
1994-12-27,280.5357
1994-12-28,278.58707000000004
1994-12-29,253.85802
1994-12-30,225.71083
1994-12-31,220.11086
1995-01-01,280.41467
1995-01-02,240.91277999999997
1995-01-03,180.355
1995-01-04,242.63678
1995-01-05,229.72339
1995-01-06,289.15173
1995-01-07,209.85732000000002
1995-01-08,198.4974
1995-01-09,168.89587
1995-01-10,167.8133
1995-01-11,203.56937
1995-01-12,178.98906000000002
1995-01-13,256.85177999999996
1995-01-14,258.44308
1995-01-15,242.13168
1995-01-16,188.17113999999998
1995-01-17,160.46841
1995-01-18,176.48259
1995-01-19,264.4927
1995-01-20,232.22191
1995-01-21,191.25438
1995-01-22,266.26364
1995-01-23,207.09615
1995-01-24,211.93957999999998
1995-01-25,249.99341
1995-01-26,288.20966
1995-01-27,287.4511
1995-01-28,289.24716
1995-01-29,305.48077
1995-01-30,235.94588
1995-01-31,218.2168
1995-02-01,224.51054
1995-02-02,211.52415
1995-02-03,268.85222999999996
1995-02-04,306.71752999999995
1995-02-05,306.15805
1995-02-06,253.45627000000002
1995-02-07,221.35157999999998
1995-02-08,341.25165
1995-02-09,292.15598
1995-02-10,219.23342999999997
1995-02-11,191.39897
1995-02-12,221.38282999999998
1995-02-13,286.7045
1995-02-14,204.34482
1995-02-15,198.2997
1995-02-16,201.56
1995-02-17,230.3573
1995-02-18,273.3829
1995-02-19,254.92342000000002
1995-02-20,194.37503
1995-02-21,268.66565
1995-02-22,312.61972000000003
1995-02-23,327.19022
1995-02-24,315.7497
1995-02-25,270.30695
1995-02-26,266.85065
1995-02-27,314.1506
1995-02-28,313.4445
1995-03-01,290.07232999999997
1995-03-02,322.65637000000004
1995-03-03,310.80283
1995-03-04,330.1619
1995-03-05,269.72244
1995-03-06,270.75262000000004
1995-03-07,282.46936
1995-03-08,305.95224
1995-03-09,249.60706000000002
1995-03-10,264.42197000000004
1995-03-11,278.93195
1995-03-12,325.65546
1995-03-13,255.59409
1995-03-14,268.29855
1995-03-15,221.36362999999997
1995-03-16,300.6594
1995-03-17,304.81667999999996
1995-03-18,342.05746
1995-03-19,317.63318
1995-03-20,261.5009
1995-03-21,295.0745
1995-03-22,280.53128
1995-03-23,245.06126
1995-03-24,232.20273999999998
1995-03-25,243.7515
1995-03-26,287.6506
1995-03-27,213.96622999999997
1995-03-28,329.75165
1995-03-29,337.24545
1995-03-30,240.87292000000002
1995-03-31,230.99255
1995-04-01,294.09546
1995-04-02,324.75186
1995-04-03,285.5929
1995-04-04,221.98788
1995-04-05,287.96915
1995-04-06,224.69765
1995-04-07,266.62683
1995-04-08,312.02655
1995-04-09,350.13214
1995-04-10,359.78967
1995-04-11,345.35956
1995-04-12,329.85742
1995-04-13,267.8876
1995-04-14,243.52466
1995-04-15,287.67663999999996
1995-04-16,329.15375
1995-04-17,341.49347
1995-04-18,297.6976
1995-04-19,281.60803
1995-04-20,239.52905
1995-04-21,269.23477
1995-04-22,231.16563
1995-04-23,252.69688
1995-04-24,329.30713
1995-04-25,267.41967999999997
1995-04-26,235.17487000000003
1995-04-27,253.3197
1995-04-28,294.46997000000005
1995-04-29,324.12997
1995-04-30,273.54614
1995-05-01,278.95853
1995-05-02,259.481
1995-05-03,283.63702
1995-05-04,271.5234
1995-05-05,322.08636
1995-05-06,298.18427
1995-05-07,343.6627
1995-05-08,369.70828
1995-05-09,344.5052
1995-05-10,360.97855
1995-05-11,340.1088
1995-05-12,343.22128
1995-05-13,321.07507000000004
1995-05-14,319.20662999999996
1995-05-15,302.91495
1995-05-16,287.00504
1995-05-17,288.7684
1995-05-18,320.27297999999996
1995-05-19,316.31485
1995-05-20,324.3353
1995-05-21,358.74088
1995-05-22,337.54812999999996
1995-05-23,287.3947
1995-05-24,280.40155
1995-05-25,294.12167
1995-05-26,364.92357999999996
1995-05-27,364.1144
1995-05-28,279.77942
1995-05-29,298.56073
1995-05-30,317.26944
1995-05-31,355.53882000000004
1995-06-01,370.87772
1995-06-02,361.09783999999996
1995-06-03,362.87534
1995-06-04,366.23312000000004
1995-06-05,364.76578
1995-06-06,292.29205
1995-06-07,312.37933
1995-06-08,303.47528
1995-06-09,318.94522
1995-06-10,319.94855
1995-06-11,289.71454
1995-06-12,310.47827
1995-06-13,347.33652
1995-06-14,354.29553
1995-06-15,283.85013
1995-06-16,323.33664
1995-06-17,384.1801
1995-06-18,316.16357
1995-06-19,274.71299999999997
1995-06-20,291.91812000000004
1995-06-21,367.587
1995-06-22,384.34082
1995-06-23,390.8421
1995-06-24,397.27484
1995-06-25,399.48032
1995-06-26,397.46265
1995-06-27,411.9858
1995-06-28,344.92938
1995-06-29,350.54764
1995-06-30,314.66623
1995-07-01,306.86798
1995-07-02,355.29706
1995-07-03,319.70795
1995-07-04,331.43282999999997
1995-07-05,356.26788
1995-07-06,371.6246
1995-07-07,372.40347
1995-07-08,375.74075
1995-07-09,384.32388
1995-07-10,322.57684
1995-07-11,343.61646
1995-07-12,386.69116
1995-07-13,410.77917
1995-07-14,318.71747
1995-07-15,304.04553
1995-07-16,315.0662
1995-07-17,366.9904
1995-07-18,389.85645
1995-07-19,410.64896
1995-07-20,383.82986
1995-07-21,312.03204
1995-07-22,339.71103
1995-07-23,354.5941
1995-07-24,350.3091
1995-07-25,391.34628
1995-07-26,405.76333999999997
1995-07-27,339.4754
1995-07-28,309.03625
1995-07-29,365.78574
1995-07-30,357.0515
1995-07-31,330.42786
1995-08-01,383.62082000000004
1995-08-02,370.59467
1995-08-03,368.93405
1995-08-04,335.42963
1995-08-05,336.80444
1995-08-06,338.6485
1995-08-07,349.70694
1995-08-08,357.5138
1995-08-09,347.1564
1995-08-10,373.11356
1995-08-11,355.06064
1995-08-12,342.7026
1995-08-13,306.4113
1995-08-14,327.6425
1995-08-15,358.95706
1995-08-16,336.16823999999997
1995-08-17,322.7394
1995-08-18,326.35785
1995-08-19,326.60846000000004
1995-08-20,389.77756
1995-08-21,333.7958
1995-08-22,323.86742999999996
1995-08-23,320.46307
1995-08-24,371.9109
1995-08-25,398.865
1995-08-26,330.10913
1995-08-27,342.00452
1995-08-28,355.48834
1995-08-29,339.3677
1995-08-30,341.30438
1995-08-31,370.34943
1995-09-01,350.0961
1995-09-02,311.87186
1995-09-03,329.31665
1995-09-04,363.20847000000003
1995-09-05,287.0173
1995-09-06,339.03213999999997
1995-09-07,376.07272
1995-09-08,376.88693
1995-09-09,314.28015
1995-09-10,313.25723
1995-09-11,300.24203
1995-09-12,314.4063
1995-09-13,378.1335
1995-09-14,385.50662
1995-09-15,338.84432999999996
1995-09-16,271.19086
1995-09-17,276.18032999999997
1995-09-18,319.5156
1995-09-19,308.55466
1995-09-20,343.14633
1995-09-21,376.54764
1995-09-22,339.46173
1995-09-23,304.3148
1995-09-24,357.13177
1995-09-25,310.03253
1995-09-26,310.9113
1995-09-27,270.5443
1995-09-28,288.1972
1995-09-29,270.56494
1995-09-30,260.3541
1995-10-01,259.26425
1995-10-02,323.06146
1995-10-03,371.01507999999995
1995-10-04,315.2212
1995-10-05,258.79143999999997
1995-10-06,262.4436
1995-10-07,290.33513999999997
1995-10-08,253.28151
1995-10-09,280.03082
1995-10-10,312.97643999999997
1995-10-11,354.14664
1995-10-12,384.70563
1995-10-13,355.74515
1995-10-14,336.5311
1995-10-15,296.39896
1995-10-16,283.7655
1995-10-17,241.85792999999998
1995-10-18,263.25626
1995-10-19,327.7936
1995-10-20,349.64203
1995-10-21,369.4259
1995-10-22,346.22693
1995-10-23,318.24612
1995-10-24,284.90988
1995-10-25,294.08272999999997
1995-10-26,271.2845
1995-10-27,294.00345
1995-10-28,301.04282
1995-10-29,290.19727
1995-10-30,260.93552
1995-10-31,298.72192
1995-11-01,273.6357
1995-11-02,253.33522000000002
1995-11-03,278.4435
1995-11-04,294.1515
1995-11-05,315.60745
1995-11-06,345.8529
1995-11-07,354.48138
1995-11-08,334.86362
1995-11-09,266.7272
1995-11-10,347.10886
1995-11-11,357.42117
1995-11-12,251.46341
1995-11-13,279.46094
1995-11-14,254.05981
1995-11-15,266.73505
1995-11-16,326.88593
1995-11-17,288.82535
1995-11-18,311.88732999999996
1995-11-19,246.84901000000002
1995-11-20,244.13281
1995-11-21,244.3482
1995-11-22,265.8725
1995-11-23,316.4292
1995-11-24,262.32797
1995-11-25,241.66522
1995-11-26,304.43842
1995-11-27,312.47507
1995-11-28,319.1997
1995-11-29,305.96796
1995-11-30,221.92212
1995-12-01,240.73563
1995-12-02,285.62717000000004
1995-12-03,314.2477
1995-12-04,299.87088
1995-12-05,252.22371
1995-12-06,247.41038999999998
1995-12-07,282.4883
1995-12-08,230.68137000000002
1995-12-09,243.65368999999998
1995-12-10,335.54932
1995-12-11,256.8588
1995-12-12,216.03658
1995-12-13,233.28673999999998
1995-12-14,270.61722000000003
1995-12-15,304.72092000000004
1995-12-16,313.61734
1995-12-17,241.09322999999998
1995-12-18,251.72312999999997
1995-12-19,221.43039
1995-12-20,200.12943
1995-12-21,183.30423000000002
1995-12-22,197.38914
1995-12-23,205.8361
1995-12-24,274.59268
1995-12-25,299.97375
1995-12-26,299.91846
1995-12-27,281.20102
1995-12-28,325.80283
1995-12-29,271.12036
1995-12-30,259.7109
1995-12-31,276.19597999999996
