Date,Variable
1989-03-12,97647.84
1989-03-13,98126.58
1989-03-14,98784.75
1989-03-15,99572.34
1989-03-16,99563.36
1989-03-17,97333.34
1989-03-18,95885.31
1989-03-19,97942.41
1989-03-20,98518.98
1989-03-21,98919.09
1989-03-22,98856.12
1989-03-23,98721.2
1989-03-24,99088.74
1989-03-25,99428.18
1989-03-26,98916.62
1989-03-27,97514.57
1989-03-28,98054.46
1989-03-29,98694.05
1989-03-30,99220.1
1989-03-31,97585.95
1989-04-01,98039.8
1989-04-02,99218.29
1989-04-03,98837.68
1989-04-04,98443.34
1989-04-05,98891.65
1989-04-06,99285.84
1989-04-07,100048.8
1989-04-08,99987.32
1989-04-09,98855.12
1989-04-10,98961.69
1989-04-11,99305.41
1989-04-12,98343.48
1989-04-13,98874.3
1989-04-14,98811.3
1989-04-15,99484.12
1989-04-16,100072.8
1989-04-17,99835.48
1989-04-18,98625.22
1989-04-19,98131.58
1989-04-20,98299.64
1989-04-21,98959.77
1989-04-22,98405.2
1989-04-23,97096.46
1989-04-24,96782.69
1989-04-25,97672.05
1989-04-26,97747.76
1989-04-27,98261.68
1989-04-28,99192.15
1989-04-29,100135.4
1989-04-30,100303.1
1989-05-01,100053.3
1989-05-02,98635.66
1989-05-03,98010.39
1989-05-04,99349.08
1989-05-05,99448.18
1989-05-06,99254.21
1989-05-07,98602.89
1989-05-08,98132.41
1989-05-09,98357.73
1989-05-10,98001.91
1989-05-11,98466.43
1989-05-12,98479.53
1989-05-13,97738.18
1989-05-14,97344.05
1989-05-15,97776.8
1989-05-16,98659.48
1989-05-17,99187.59
1989-05-18,98877.56
1989-05-19,98682.41
1989-05-20,98257.74
1989-05-21,98493.82
1989-05-22,98471.33
1989-05-23,97586.25
1989-05-24,98469.3
1989-05-25,98400.02
1989-05-26,98375.44
1989-05-27,99371.55
1989-05-28,99614.41
1989-05-29,98696.78
1989-05-30,98394.84
1989-05-31,98957.14
1989-06-01,98695.86
1989-06-02,98518.08
1989-06-03,98325.63
1989-06-04,98320.98
1989-06-05,98970.8
1989-06-06,98917.21
1989-06-07,98713.58
1989-06-08,98204.18
1989-06-09,98764.34
1989-06-10,98492.68
1989-06-11,98873.9
1989-06-12,98532.45
1989-06-13,98884.34
1989-06-14,99174.98
1989-06-15,97928.12
1989-06-16,98062.72
1989-06-17,98768.38
1989-06-18,99261.15
1989-06-19,99411.77
1989-06-20,98856.7
1989-06-21,98138.71
1989-06-22,98298.62
1989-06-23,99109.78
1989-06-24,99093.08
1989-06-25,97858.15
1989-06-26,98264.66
1989-06-27,99097.05
1989-06-28,99000.87
1989-06-29,98532.77
1989-06-30,99180.23
1989-07-01,99014.84
1989-07-02,98581.04
1989-07-03,98130.15
1989-07-04,98548.56
1989-07-05,98969.94
1989-07-06,99180.0
1989-07-07,98712.07
1989-07-08,98759.12
1989-07-09,98322.01
1989-07-10,98798.82
1989-07-11,99344.05
1989-07-12,99281.16
1989-07-13,98997.12
1989-07-14,99009.12
1989-07-15,98922.43
1989-07-16,98455.95
1989-07-17,98298.84
1989-07-18,98910.9
1989-07-19,98962.71
1989-07-20,99002.16
1989-07-21,98828.15
1989-07-22,98622.83
1989-07-23,98075.5
1989-07-24,98013.71
1989-07-25,97654.73
1989-07-26,97931.31
1989-07-27,98226.48
1989-07-28,97317.57
1989-07-29,97643.46
1989-07-30,99044.05
1989-07-31,99501.19
1989-08-01,99396.32
1989-08-02,99185.3
1989-08-03,99105.29
1989-08-04,99218.8
1989-08-05,99105.95
1989-08-06,98740.41
1989-08-07,98255.88
1989-08-08,98246.48
1989-08-09,97725.2
1989-08-10,98268.09
1989-08-11,98896.48
1989-08-12,98994.16
1989-08-13,98849.48
1989-08-14,98609.1
1989-08-15,99159.19
1989-08-16,98889.92
1989-08-17,98101.98
1989-08-18,97813.41
1989-08-19,97835.01
1989-08-20,98085.78
1989-08-21,97760.95
1989-08-22,97848.39
1989-08-23,98166.91
1989-08-24,98102.47
1989-08-25,97882.84
1989-08-26,98225.51
1989-08-27,98369.94
1989-08-28,98708.11
1989-08-29,99249.64
1989-08-30,99257.42
1989-08-31,98993.38
1989-09-01,98225.52
1989-09-02,99031.87
1989-09-03,99702.02
1989-09-04,99994.73
1989-09-05,99508.26
1989-09-06,99012.66
1989-09-07,99461.45
1989-09-08,99216.63
1989-09-09,98519.86
1989-09-10,98149.34
1989-09-11,98921.48
1989-09-12,99451.95
1989-09-13,98351.95
1989-09-14,98171.88
1989-09-15,98920.72
1989-09-16,99450.02
1989-09-17,99347.05
1989-09-18,98591.59
1989-09-19,99077.38
1989-09-20,98401.31
1989-09-21,98517.38
1989-09-22,98531.29
1989-09-23,98345.33
1989-09-24,99380.96
1989-09-25,100096.1
1989-09-26,99340.75
1989-09-27,98479.29
1989-09-28,99454.71
1989-09-29,100046.5
1989-09-30,99279.41
1989-10-01,98571.17
1989-10-02,98780.39
1989-10-03,100022.3
1989-10-04,99809.76
1989-10-05,98635.84
1989-10-06,99041.23
1989-10-07,99960.94
1989-10-08,99541.99
1989-10-09,99200.59
1989-10-10,99218.01
1989-10-11,99324.71
1989-10-12,100671.2
1989-10-13,100232.3
1989-10-14,99476.91
1989-10-15,100188.8
1989-10-16,99566.88
1989-10-17,99140.58
1989-10-18,100067.9
1989-10-19,100624.9
1989-10-20,99967.18
1989-10-21,99382.93
1989-10-22,99452.02
1989-10-23,99659.8
1989-10-24,99414.32
1989-10-25,99165.53
1989-10-26,99289.47
1989-10-27,99785.27
1989-10-28,99932.3
1989-10-29,99821.0
1989-10-30,99483.89
1989-10-31,98871.66
1989-11-01,97733.08
1989-11-02,97488.63
1989-11-03,97609.89
1989-11-04,98043.91
1989-11-05,97457.88
1989-11-06,97818.12
1989-11-07,98169.26
1989-11-08,98149.93
1989-11-09,98357.13
1989-11-10,98855.48
1989-11-11,99441.84
1989-11-12,99936.73
1989-11-13,98599.96
1989-11-14,98552.67
1989-11-15,99659.25
1989-11-16,99523.95
1989-11-17,97651.8
1989-11-18,96694.2
1989-11-19,97587.66
1989-11-20,98807.33
1989-11-21,98446.39
1989-11-22,98800.92
1989-11-23,99718.27
1989-11-24,99761.6
1989-11-25,99789.86
1989-11-26,99703.99
1989-11-27,99686.67
1989-11-28,99486.24
1989-11-29,99730.71
1989-11-30,99942.2
1989-12-01,98916.45
1989-12-02,97066.45
1989-12-03,97043.82
1989-12-04,98213.66
1989-12-05,99296.41
1989-12-06,100105.9
1989-12-07,100475.8
1989-12-08,100675.5
1989-12-09,100072.1
1989-12-10,99756.29
1989-12-11,100037.8
1989-12-12,99311.01
1989-12-13,98745.3
1989-12-14,98698.98
1989-12-15,98674.04
1989-12-16,97308.3
1989-12-17,97419.34
1989-12-18,98142.2
1989-12-19,97838.38
1989-12-20,98392.68
1989-12-21,99120.61
1989-12-22,98717.73
1989-12-23,97172.05
1989-12-24,96395.08
1989-12-25,97641.3
1989-12-26,98401.73
1989-12-27,98671.88
1989-12-28,98300.27
1989-12-29,98256.72
1989-12-30,99246.76
1989-12-31,97937.82
1990-01-01,95038.66
1990-01-02,96839.39
1990-01-03,97461.91
1990-01-04,98417.32
1990-01-05,99761.88
1990-01-06,99406.23
1990-01-07,97931.92
1990-01-08,97202.21
1990-01-09,97976.28
1990-01-10,99085.04
1990-01-11,99440.97
1990-01-12,97729.79
1990-01-13,96604.95
1990-01-14,98444.28
1990-01-15,98430.99
1990-01-16,98526.8
1990-01-17,99184.02
1990-01-18,98169.7
1990-01-19,97368.09
1990-01-20,97581.34
1990-01-21,98323.61
1990-01-22,99432.64
1990-01-23,98701.86
1990-01-24,99799.63
1990-01-25,99844.69
1990-01-26,99702.35
1990-01-27,99504.56
1990-01-28,98735.7
1990-01-29,97961.95
1990-01-30,98112.7
1990-01-31,98042.79
1990-02-01,97903.41
1990-02-02,98458.86
1990-02-03,98517.45
1990-02-04,98952.52
1990-02-05,98206.27
1990-02-06,98951.78
1990-02-07,100016.5
1990-02-08,99647.46
1990-02-09,99154.2
1990-02-10,98506.12
1990-02-11,97908.3
1990-02-12,97328.92
1990-02-13,97625.1
1990-02-14,97737.04
1990-02-15,98678.25
1990-02-16,99387.48
1990-02-17,99585.99
1990-02-18,98857.16
1990-02-19,98881.23
1990-02-20,98884.06
1990-02-21,98056.29
1990-02-22,99298.9
1990-02-23,97905.53
1990-02-24,97377.87
1990-02-25,99003.95
1990-02-26,100596.5
1990-02-27,101004.2
1990-02-28,99736.23
1990-03-01,99576.3
1990-03-02,100196.7
1990-03-03,99839.98
1990-03-04,98539.86
1990-03-05,97909.16
1990-03-06,98081.02
1990-03-07,99617.58
1990-03-08,100449.2
1990-03-09,99554.98
1990-03-10,98196.67
1990-03-11,98572.63
1990-03-12,98955.73
1990-03-13,98666.55
1990-03-14,97225.95
1990-03-15,96950.35
1990-03-16,97220.4
1990-03-17,98191.78
1990-03-18,98823.74
1990-03-19,99389.7
1990-03-20,99923.45
1990-03-21,99895.55
1990-03-22,99233.58
1990-03-23,98684.88
1990-03-24,99139.27
1990-03-25,99201.91
1990-03-26,99208.62
1990-03-27,98999.43
1990-03-28,98195.66
1990-03-29,97932.4
1990-03-30,97114.3
1990-03-31,96152.89
1990-04-01,97171.61
1990-04-02,97766.23
1990-04-03,98303.25
1990-04-04,99303.65
1990-04-05,99519.45
1990-04-06,99632.07
1990-04-07,98571.7
1990-04-08,97384.09
1990-04-09,98994.9
1990-04-10,99748.5
1990-04-11,99749.92
1990-04-12,98871.66
1990-04-13,98297.64
1990-04-14,98628.67
1990-04-15,98489.13
1990-04-16,97630.2
1990-04-17,97400.97
1990-04-18,97415.37
1990-04-19,97870.36
1990-04-20,97290.22
1990-04-21,96942.16
1990-04-22,98021.57
1990-04-23,98778.96
1990-04-24,99240.59
1990-04-25,99441.59
1990-04-26,99479.26
1990-04-27,99539.93
1990-04-28,98973.91
1990-04-29,97729.66
1990-04-30,97889.78
1990-05-01,98353.56
1990-05-02,98496.23
1990-05-03,99217.95
1990-05-04,99389.91
1990-05-05,99807.12
1990-05-06,99721.19
1990-05-07,98803.49
1990-05-08,97811.29
1990-05-09,98301.33
1990-05-10,97882.15
1990-05-11,97284.27
1990-05-12,97565.98
1990-05-13,97823.87
1990-05-14,97882.7
1990-05-15,98281.85
1990-05-16,98460.18
1990-05-17,98059.18
1990-05-18,97484.06
1990-05-19,97849.95
1990-05-20,98163.69
1990-05-21,98642.09
1990-05-22,98839.08
1990-05-23,98505.17
1990-05-24,98272.55
1990-05-25,98329.92
1990-05-26,98401.68
1990-05-27,98925.84
1990-05-28,99406.36
1990-05-29,99154.98
1990-05-30,98581.29
1990-05-31,98535.64
1990-06-01,98532.81
1990-06-02,98665.66
1990-06-03,98283.55
1990-06-04,98422.16
1990-06-05,98639.57
1990-06-06,99195.88
1990-06-07,99432.77
1990-06-08,99409.98
1990-06-09,99085.15
1990-06-10,98433.8
1990-06-11,98013.2
1990-06-12,98584.73
1990-06-13,98711.16
1990-06-14,98903.86
1990-06-15,98289.44
1990-06-16,97766.96
1990-06-17,97903.22
1990-06-18,98397.34
1990-06-19,98572.74
1990-06-20,98258.36
1990-06-21,98996.38
1990-06-22,99207.4
1990-06-23,99096.95
1990-06-24,98803.48
1990-06-25,98685.83
1990-06-26,98473.92
1990-06-27,98053.59
1990-06-28,97489.33
1990-06-29,98131.68
1990-06-30,98575.63
1990-07-01,98413.12
1990-07-02,98320.19
1990-07-03,98212.23
1990-07-04,98153.0
1990-07-05,98291.71
1990-07-06,98470.27
1990-07-07,99035.76
1990-07-08,98650.23
1990-07-09,98499.2
1990-07-10,98551.97
1990-07-11,98409.71
1990-07-12,97946.83
1990-07-13,97918.87
1990-07-14,98290.41
1990-07-15,98307.27
1990-07-16,97697.34
1990-07-17,97760.73
1990-07-18,98160.01
1990-07-19,98825.07
1990-07-20,99035.39
1990-07-21,98885.53
1990-07-22,98572.76
1990-07-23,98757.38
1990-07-24,98636.12
1990-07-25,97954.16
1990-07-26,98465.16
1990-07-27,98641.52
1990-07-28,98713.46
1990-07-29,98752.09
1990-07-30,98406.48
1990-07-31,98597.34
1990-08-01,99016.41
1990-08-02,98887.48
1990-08-03,98196.25
1990-08-04,98968.45
1990-08-05,99066.3
1990-08-06,98709.29
1990-08-07,98731.38
1990-08-08,98795.16
1990-08-09,98869.83
1990-08-10,98448.39
1990-08-11,98338.71
1990-08-12,99142.87
1990-08-13,99543.91
1990-08-14,99233.27
1990-08-15,98356.59
1990-08-16,98207.83
1990-08-17,98139.44
1990-08-18,98449.25
1990-08-19,98436.19
1990-08-20,98627.84
1990-08-21,99022.85
1990-08-22,99295.41
1990-08-23,99519.12
1990-08-24,98932.33
1990-08-25,99003.92
1990-08-26,99132.44
1990-08-27,98714.45
1990-08-28,98471.25
1990-08-29,99015.09
1990-08-30,99626.96
1990-08-31,99887.77
1990-09-01,99740.96
1990-09-02,99488.41
1990-09-03,99358.79
1990-09-04,99070.94
1990-09-05,98787.47
1990-09-06,98687.47
1990-09-07,99312.62
1990-09-08,98993.37
1990-09-09,99197.19
1990-09-10,99675.16
1990-09-11,99314.43
1990-09-12,99000.04
1990-09-13,99126.15
1990-09-14,99078.98
1990-09-15,99229.6
1990-09-16,99062.99
1990-09-17,98591.88
1990-09-18,98736.92
1990-09-19,99695.19
1990-09-20,99683.6
1990-09-21,98804.72
1990-09-22,99016.11
1990-09-23,99123.47
1990-09-24,99089.79
1990-09-25,99025.53
1990-09-26,99359.52
1990-09-27,99639.89
1990-09-28,99123.91
1990-09-29,98410.87
1990-09-30,98679.5
1990-10-01,98321.48
1990-10-02,97607.85
1990-10-03,98305.06
1990-10-04,97952.32
1990-10-05,97723.66
1990-10-06,98949.41
1990-10-07,99307.28
1990-10-08,98849.91
1990-10-09,98502.11
1990-10-10,98258.38
1990-10-11,98981.23
1990-10-12,98662.8
1990-10-13,99376.27
1990-10-14,98834.91
1990-10-15,98884.12
1990-10-16,98808.3
1990-10-17,99009.12
1990-10-18,98765.34
1990-10-19,97901.3
1990-10-20,98578.73
1990-10-21,98929.42
1990-10-22,97788.58
1990-10-23,98048.17
1990-10-24,98498.42
1990-10-25,97302.14
1990-10-26,98485.67
1990-10-27,98705.22
1990-10-28,98831.73
1990-10-29,99100.34
1990-10-30,99429.72
1990-10-31,99419.3
1990-11-01,99650.61
1990-11-02,99613.55
1990-11-03,99637.12
1990-11-04,98997.9
1990-11-05,98230.47
1990-11-06,98692.77
1990-11-07,98591.3
1990-11-08,99075.84
1990-11-09,99903.81
1990-11-10,100453.6
1990-11-11,99243.33
1990-11-12,97560.61
1990-11-13,98467.88
1990-11-14,98291.98
1990-11-15,98790.77
1990-11-16,99720.99
1990-11-17,99289.15
1990-11-18,99085.09
1990-11-19,99389.86
1990-11-20,99326.91
1990-11-21,98524.39
1990-11-22,97880.95
1990-11-23,98638.27
1990-11-24,100212.9
1990-11-25,99586.11
1990-11-26,97662.41
1990-11-27,98897.03
1990-11-28,99485.88
1990-11-29,99320.56
1990-11-30,99778.36
1990-12-01,100002.9
1990-12-02,99394.71
1990-12-03,98795.18
1990-12-04,98552.48
1990-12-05,98098.32
1990-12-06,99373.76
1990-12-07,99970.38
1990-12-08,99060.62
1990-12-09,98759.22
1990-12-10,98932.51
1990-12-11,98495.26
1990-12-12,98189.75
1990-12-13,97588.67
1990-12-14,98632.51
1990-12-15,98426.91
1990-12-16,99701.64
1990-12-17,98603.48
1990-12-18,95676.13
1990-12-19,97724.7
1990-12-20,99353.4
1990-12-21,98980.8
1990-12-22,99289.41
1990-12-23,98694.76
1990-12-24,98930.02
1990-12-25,99675.54
1990-12-26,99456.9
1990-12-27,98579.02
1990-12-28,99177.37
1990-12-29,100498.1
1990-12-30,101009.2
1990-12-31,99514.05
1991-01-01,99179.83
1991-01-02,98865.11
1991-01-03,99431.5
1991-01-04,99719.59
1991-01-05,99590.32
1991-01-06,98337.94
1991-01-07,97660.87
1991-01-08,97767.51
1991-01-09,98003.66
1991-01-10,99030.02
1991-01-11,100035.2
1991-01-12,99552.8
1991-01-13,99803.95
1991-01-14,99882.73
1991-01-15,100265.8
1991-01-16,99374.01
1991-01-17,97949.38
1991-01-18,97144.13
1991-01-19,97638.94
1991-01-20,97714.88
1991-01-21,96955.99
1991-01-22,97594.84
1991-01-23,98673.37
1991-01-24,98435.38
1991-01-25,98152.65
1991-01-26,98352.82
1991-01-27,99765.18
1991-01-28,99947.34
1991-01-29,98632.71
1991-01-30,98711.82
1991-01-31,98689.41
1991-02-01,100140.4
1991-02-02,99054.3
1991-02-03,98664.72
1991-02-04,98691.38
1991-02-05,99091.78
1991-02-06,99593.36
1991-02-07,98603.94
1991-02-08,99084.22
1991-02-09,99183.19
1991-02-10,98239.15
1991-02-11,99362.66
1991-02-12,98963.38
1991-02-13,99827.21
1991-02-14,99714.59
1991-02-15,99295.39
1991-02-16,97869.62
1991-02-17,97884.62
1991-02-18,98917.99
1991-02-19,97884.9
1991-02-20,98928.15
1991-02-21,98424.27
1991-02-22,97051.54
1991-02-23,98375.27
1991-02-24,99562.07
1991-02-25,98939.41
1991-02-26,98837.59
1991-02-27,98732.83
1991-02-28,100105.7
1991-03-01,99917.21
1991-03-02,98119.12
1991-03-03,97903.9
1991-03-04,99615.41
1991-03-05,99699.98
1991-03-06,98587.73
1991-03-07,99641.45
1991-03-08,99514.91
1991-03-09,98933.59
1991-03-10,96558.98
1991-03-11,96664.09
1991-03-12,98531.27
1991-03-13,97215.31
1991-03-14,97272.77
1991-03-15,97820.05
1991-03-16,97823.9
1991-03-17,98338.02
1991-03-18,99549.42
1991-03-19,99474.64
1991-03-20,99018.12
1991-03-21,99804.95
1991-03-22,99252.07
1991-03-23,97999.31
1991-03-24,98428.26
1991-03-25,98699.67
1991-03-26,97282.03
1991-03-27,97106.8
1991-03-28,97808.31
1991-03-29,98415.16
1991-03-30,98353.58
1991-03-31,98474.57
1991-04-01,98552.44
1991-04-02,98883.38
1991-04-03,97609.25
1991-04-04,98258.5
1991-04-05,99261.66
1991-04-06,99763.48
1991-04-07,99581.2
1991-04-08,99620.27
1991-04-09,99139.61
1991-04-10,98155.16
1991-04-11,97910.72
1991-04-12,98295.88
1991-04-13,98836.95
1991-04-14,98154.94
1991-04-15,98035.48
1991-04-16,98290.95
1991-04-17,99114.25
1991-04-18,99699.1
1991-04-19,99765.77
1991-04-20,99402.33
1991-04-21,98641.84
1991-04-22,98480.69
1991-04-23,98598.05
1991-04-24,97821.31
1991-04-25,97397.3
1991-04-26,97897.62
1991-04-27,98967.59
1991-04-28,99929.43
1991-04-29,99830.01
1991-04-30,98732.26
1991-05-01,98928.68
1991-05-02,100013.1
1991-05-03,100309.5
1991-05-04,99912.22
1991-05-05,98614.93
1991-05-06,97873.13
1991-05-07,98078.82
1991-05-08,97654.41
1991-05-09,98064.15
1991-05-10,98411.77
1991-05-11,98151.27
1991-05-12,98341.66
1991-05-13,98571.55
1991-05-14,98255.49
1991-05-15,97881.16
1991-05-16,97562.41
1991-05-17,98279.2
1991-05-18,98817.52
1991-05-19,99049.21
1991-05-20,99570.13
1991-05-21,99305.64
1991-05-22,98209.61
1991-05-23,97768.93
1991-05-24,97842.66
1991-05-25,98671.12
1991-05-26,99076.73
1991-05-27,98714.96
1991-05-28,97756.04
1991-05-29,97382.44
1991-05-30,97731.89
1991-05-31,98123.48
1991-06-01,98423.67
1991-06-02,98161.37
1991-06-03,98028.85
1991-06-04,98271.49
1991-06-05,98818.2
1991-06-06,98902.89
1991-06-07,98722.98
1991-06-08,98609.83
1991-06-09,98692.37
1991-06-10,98644.52
1991-06-11,98818.34
1991-06-12,98752.25
1991-06-13,98754.43
1991-06-14,97958.19
1991-06-15,98543.6
1991-06-16,99198.06
1991-06-17,99544.8
1991-06-18,99475.9
1991-06-19,99249.45
1991-06-20,99089.57
1991-06-21,99090.0
1991-06-22,99125.8
1991-06-23,98560.67
1991-06-24,97999.18
1991-06-25,98443.91
1991-06-26,98503.35
1991-06-27,99103.67
1991-06-28,99444.43
1991-06-29,99201.23
1991-06-30,98459.13
1991-07-01,98343.48
1991-07-02,98654.67
1991-07-03,98881.34
1991-07-04,98741.94
1991-07-05,98299.03
1991-07-06,97707.19
1991-07-07,97913.98
1991-07-08,97779.08
1991-07-09,98177.55
1991-07-10,98792.68
1991-07-11,98753.73
1991-07-12,98600.41
1991-07-13,98193.91
1991-07-14,97742.12
1991-07-15,98264.7
1991-07-16,98836.38
1991-07-17,99337.87
1991-07-18,99503.05
1991-07-19,99088.91
1991-07-20,99147.31
1991-07-21,98781.98
1991-07-22,99144.03
1991-07-23,99402.44
1991-07-24,99048.75
1991-07-25,99030.49
1991-07-26,98996.45
1991-07-27,98855.73
1991-07-28,98743.18
1991-07-29,98600.77
1991-07-30,98214.16
1991-07-31,97767.3
1991-08-01,98265.54
1991-08-02,99099.98
1991-08-03,99691.34
1991-08-04,99743.76
1991-08-05,99234.59
1991-08-06,98413.03
1991-08-07,97747.72
1991-08-08,98560.31
1991-08-09,99075.01
1991-08-10,98543.53
1991-08-11,98065.47
1991-08-12,98630.52
1991-08-13,98729.58
1991-08-14,98186.66
1991-08-15,98439.24
1991-08-16,99106.96
1991-08-17,99230.43
1991-08-18,99000.39
1991-08-19,98760.07
1991-08-20,98747.85
1991-08-21,99152.97
1991-08-22,98716.4
1991-08-23,98269.77
1991-08-24,98345.53
1991-08-25,98179.74
1991-08-26,99562.84
1991-08-27,99782.8
1991-08-28,99798.43
1991-08-29,99355.81
1991-08-30,99058.43
1991-08-31,98239.61
1991-09-01,98177.24
1991-09-02,98960.85
1991-09-03,98533.52
1991-09-04,99395.47
1991-09-05,99867.85
1991-09-06,99191.02
1991-09-07,99117.9
1991-09-08,99365.39
1991-09-09,98778.95
1991-09-10,98640.8
1991-09-11,99465.38
1991-09-12,99147.63
1991-09-13,99299.2
1991-09-14,100281.1
1991-09-15,99856.75
1991-09-16,99612.25
1991-09-17,99458.16
1991-09-18,99311.26
1991-09-19,99297.3
1991-09-20,99540.53
1991-09-21,99712.63
1991-09-22,99574.73
1991-09-23,99295.55
1991-09-24,99133.52
1991-09-25,98831.12
1991-09-26,99889.55
1991-09-27,99717.23
1991-09-28,99544.49
1991-09-29,99007.36
1991-09-30,99144.73
1991-10-01,99267.75
1991-10-02,99494.88
1991-10-03,99298.21
1991-10-04,99357.1
1991-10-05,100065.1
1991-10-06,100020.0
1991-10-07,99674.43
1991-10-08,99198.46
1991-10-09,99261.52
1991-10-10,98837.59
1991-10-11,98414.83
1991-10-12,97998.8
1991-10-13,98765.92
1991-10-14,99167.37
1991-10-15,99204.08
1991-10-16,100070.5
1991-10-17,100475.8
1991-10-18,100043.6
1991-10-19,99357.99
1991-10-20,98182.81
1991-10-21,98889.61
1991-10-22,98967.83
1991-10-23,98390.22
1991-10-24,97593.2
1991-10-25,97549.4
1991-10-26,97972.43
1991-10-27,98248.38
1991-10-28,99151.2
1991-10-29,99495.83
1991-10-30,98494.4
1991-10-31,98503.36
1991-11-01,98658.99
1991-11-02,99405.02
1991-11-03,99649.23
1991-11-04,99609.16
1991-11-05,99566.05
1991-11-06,99762.93
1991-11-07,99505.91
1991-11-08,98800.45
1991-11-09,97908.91
1991-11-10,99328.85
1991-11-11,99421.5
1991-11-12,98755.68
1991-11-13,98327.56
1991-11-14,99081.15
1991-11-15,99687.16
1991-11-16,99543.86
1991-11-17,99204.94
1991-11-18,98760.31
1991-11-19,98955.04
1991-11-20,99952.12
1991-11-21,100050.1
1991-11-22,98405.95
1991-11-23,98812.74
1991-11-24,98564.49
1991-11-25,98738.7
1991-11-26,100130.9
1991-11-27,100512.4
1991-11-28,100342.3
1991-11-29,99763.2
1991-11-30,99552.16
1991-12-01,99692.39
1991-12-02,98752.98
1991-12-03,100417.1
1991-12-04,100845.0
1991-12-05,100031.2
1991-12-06,98334.4
1991-12-07,98620.38
1991-12-08,100026.9
1991-12-09,99831.73
1991-12-10,99282.58
1991-12-11,100308.2
1991-12-12,100553.5
1991-12-13,99948.22
1991-12-14,99044.5
1991-12-15,96988.89
1991-12-16,98632.35
1991-12-17,99434.03
1991-12-18,100375.8
1991-12-19,100309.5
1991-12-20,100720.8
1991-12-21,100488.1
1991-12-22,99962.13
1991-12-23,100035.0
1991-12-24,98885.88
1991-12-25,96957.76
1991-12-26,98695.86
1991-12-27,98899.03
1991-12-28,99984.6
1991-12-29,100107.0
1991-12-30,99361.63
1991-12-31,98532.37
1992-01-01,99282.55
1992-01-02,98206.88
1992-01-03,97300.08
1992-01-04,97328.41
1992-01-05,98997.57
1992-01-06,100302.8
1992-01-07,100869.7
1992-01-08,100381.9
1992-01-09,99735.27
1992-01-10,99317.88
1992-01-11,98875.45
1992-01-12,98589.44
1992-01-13,98586.63
1992-01-14,98607.63
1992-01-15,99504.68
1992-01-16,99547.53
1992-01-17,98664.77
1992-01-18,97647.86
1992-01-19,98023.99
1992-01-20,98420.67
1992-01-21,97322.85
1992-01-22,96974.59
1992-01-23,98400.23
1992-01-24,98900.75
1992-01-25,98448.95
1992-01-26,98543.91
1992-01-27,98906.71
1992-01-28,98941.1
1992-01-29,98763.16
1992-01-30,98828.45
1992-01-31,98223.46
1992-02-01,97983.51
1992-02-02,97425.76
1992-02-03,98053.5
1992-02-04,97831.52
1992-02-05,99205.71
1992-02-06,100163.6
1992-02-07,99976.35
1992-02-08,98350.66
1992-02-09,98901.56
1992-02-10,100427.4
1992-02-11,100133.1
1992-02-12,100084.0
1992-02-13,99238.41
1992-02-14,99418.13
1992-02-15,100235.5
1992-02-16,98919.91
1992-02-17,98652.72
1992-02-18,100479.8
1992-02-19,100002.4
1992-02-20,99281.0
1992-02-21,99798.95
1992-02-22,98986.45
1992-02-23,98887.11
1992-02-24,98840.33
1992-02-25,98875.79
1992-02-26,98662.9
1992-02-27,98644.05
1992-02-28,98651.95
1992-03-01,98783.86
1992-03-02,99513.49
1992-03-03,99063.17
1992-03-04,98740.82
1992-03-05,98964.91
1992-03-06,98767.03
1992-03-07,98569.31
1992-03-08,96936.14
1992-03-09,96769.62
1992-03-10,98533.55
1992-03-11,98908.15
1992-03-12,98377.5
1992-03-13,98723.73
1992-03-14,99342.73
1992-03-15,98574.92
1992-03-16,97159.08
1992-03-17,98483.08
1992-03-18,99508.74
1992-03-19,97972.95
1992-03-20,98510.37
1992-03-21,100334.6
1992-03-22,99343.96
1992-03-23,98257.95
1992-03-24,98704.09
1992-03-25,99144.02
1992-03-26,98499.37
1992-03-27,96380.33
1992-03-28,96246.21
1992-03-29,97573.13
1992-03-30,98082.14
1992-03-31,99728.52
1992-04-01,98827.62
1992-04-02,97639.66
1992-04-03,97675.52
1992-04-04,98679.65
1992-04-05,98931.99
1992-04-06,100012.3
1992-04-07,100253.4
1992-04-08,99791.26
1992-04-09,98196.64
1992-04-10,98429.68
1992-04-11,99620.55
1992-04-12,99508.66
1992-04-13,98752.71
1992-04-14,98471.06
1992-04-15,99031.26
1992-04-16,99325.2
1992-04-17,99431.27
1992-04-18,99868.84
1992-04-19,99789.12
1992-04-20,99403.78
1992-04-21,99226.7
1992-04-22,99050.71
1992-04-23,99260.24
1992-04-24,99552.44
1992-04-25,99868.33
1992-04-26,98882.89
1992-04-27,98299.48
1992-04-28,98006.79
1992-04-29,98770.67
1992-04-30,98828.52
1992-05-01,98843.6
1992-05-02,98849.27
1992-05-03,98143.43
1992-05-04,97736.62
1992-05-05,98340.68
1992-05-06,99287.64
1992-05-07,98244.68
1992-05-08,97327.2
1992-05-09,97762.6
1992-05-10,98432.34
1992-05-11,98459.7
1992-05-12,98317.96
1992-05-13,98459.64
1992-05-14,98647.48
1992-05-15,98991.72
1992-05-16,98923.37
1992-05-17,98550.11
1992-05-18,98532.12
1992-05-19,98153.64
1992-05-20,97957.55
1992-05-21,98100.18
