Date,Variable
1998-11-02,3.0741034
1998-11-03,10.682023
1998-11-04,5.0306144
1998-11-05,3.9698599999999997
1998-11-06,2.6571226
1998-11-07,2.36285
1998-11-08,6.140291
1998-11-09,3.7149667999999996
1998-11-10,1.6106056
1998-11-11,3.7845006000000003
1998-11-12,2.0851789000000003
1998-11-13,5.5648537000000005
1998-11-14,6.873627000000001
1998-11-15,3.9179722999999997
1998-11-16,2.3058240000000003
1998-11-17,2.6068849999999997
1998-11-18,5.6445503
1998-11-19,4.0514207
1998-11-20,5.146339
1998-11-21,3.6857480000000002
1998-11-22,5.65971
1998-11-23,4.2955727999999995
1998-11-24,6.714208599999999
1998-11-25,6.07604
1998-11-26,7.7913084
1998-11-27,7.122269599999999
1998-11-28,3.2804629999999997
1998-11-29,2.955416
1998-11-30,2.1912804
1998-12-01,3.1091955000000002
1998-12-02,4.555446599999999
1998-12-03,6.077906
1998-12-04,7.6895633000000005
1998-12-05,7.0880046000000005
1998-12-06,5.537406400000001
1998-12-07,5.1667333
1998-12-08,3.8565211
1998-12-09,4.0943985000000005
1998-12-10,2.4563982
1998-12-11,8.375471000000001
1998-12-12,5.430351
1998-12-13,5.342643700000001
1998-12-14,6.310092
1998-12-15,7.0991273
1998-12-16,4.5224395
1998-12-17,8.28318
1998-12-18,8.300761
1998-12-19,2.0962925
1998-12-20,3.2000117
1998-12-21,6.11554
1998-12-22,5.5391974
1998-12-23,7.6203594
1998-12-24,5.297636499999999
1998-12-25,2.2638119999999997
1998-12-26,3.2911272000000005
1998-12-27,5.4711620000000005
1998-12-28,3.5206711000000004
1998-12-29,4.371251
1998-12-30,3.5767385999999997
1998-12-31,5.371153400000001
1999-01-01,3.8665001000000006
1999-01-02,5.754407
1999-01-03,5.5270686
1999-01-04,5.3422317999999995
1999-01-05,7.1603184
1999-01-06,4.0548005
1999-01-07,5.655314
1999-01-08,4.752544
1999-01-09,3.9622974
1999-01-10,1.299511
1999-01-11,3.2508182999999997
1999-01-12,7.571223700000001
1999-01-13,5.034997
1999-01-14,9.931835000000001
1999-01-15,6.319154
1999-01-16,5.714638
1999-01-17,6.809665700000001
1999-01-18,5.6014686
1999-01-19,5.778221
1999-01-20,5.833794999999999
1999-01-21,4.3693304
1999-01-22,7.8432875
1999-01-23,6.6321692
1999-01-24,10.079925
1999-01-25,6.2031545999999995
1999-01-26,3.3745152999999997
1999-01-27,3.3260949
1999-01-28,3.1261508
1999-01-29,9.603926
1999-01-30,4.27184
1999-01-31,5.059389599999999
1999-02-01,6.9357386
1999-02-02,2.699774
1999-02-03,5.4402566
1999-02-04,7.8909144
1999-02-05,2.7276895
1999-02-06,5.1510105
1999-02-07,7.7798448
1999-02-08,3.3700292000000003
1999-02-09,3.7056568
1999-02-10,2.6134619999999997
1999-02-11,4.347591400000001
1999-02-12,9.214725
1999-02-13,2.4418616
1999-02-14,2.7782679
1999-02-15,4.797944
1999-02-16,5.0675974
1999-02-17,3.1066717999999995
1999-02-18,3.8477314
1999-02-19,3.3649112999999997
1999-02-20,4.8270974
1999-02-21,7.1892095000000005
1999-02-22,7.3249197
1999-02-23,4.1943839999999994
1999-02-24,2.9527817
1999-02-25,4.5507064
1999-02-26,2.8933578
1999-02-27,4.251576
1999-02-28,5.788281
1999-03-01,8.975075
1999-03-02,6.444060299999999
1999-03-03,6.290228
1999-03-04,4.466181
1999-03-05,5.3348546
1999-03-06,3.8252727999999996
1999-03-07,7.7485557
1999-03-08,9.907782000000001
1999-03-09,5.113716999999999
1999-03-10,5.181898599999999
1999-03-11,6.328014
1999-03-12,9.374611999999999
1999-03-13,5.4912815
1999-03-14,10.29929
1999-03-15,2.824758
1999-03-16,2.820814
1999-03-17,6.167952
1999-03-18,3.7495766
1999-03-19,9.420672
1999-03-20,7.178717
1999-03-21,6.377428500000001
1999-03-22,9.459294
1999-03-23,7.63925
1999-03-24,4.5458665
1999-03-25,5.3926169999999995
1999-03-26,4.8847949999999996
1999-03-27,6.366492
1999-03-28,7.350516000000001
1999-03-29,6.858971
1999-03-30,8.050228
1999-03-31,4.336264
1999-04-01,2.0553543999999997
1999-04-02,4.433210400000001
1999-04-03,4.3621073
1999-04-04,12.093847
1999-04-05,6.3183370000000005
1999-04-06,6.259035
1999-04-07,2.9550765
1999-04-08,5.121982
1999-04-09,3.381022
1999-04-10,5.9336269999999995
1999-04-11,5.4928365
1999-04-12,2.238363
1999-04-13,5.6127887
1999-04-14,5.512832599999999
1999-04-15,4.7475667
1999-04-16,2.5187166000000003
1999-04-17,5.692011
1999-04-18,6.8291016
1999-04-19,7.3888645
1999-04-20,3.2767284
1999-04-21,5.4574094
1999-04-22,4.696957
1999-04-23,4.515824299999999
1999-04-24,3.3064132000000006
1999-04-25,5.9824459999999995
1999-04-26,9.794098
1999-04-27,4.506112
1999-04-28,8.333929
1999-04-29,3.1168516
1999-04-30,3.4583302000000002
1999-05-01,5.931287
1999-05-02,6.420812000000001
1999-05-03,4.7419047
1999-05-04,3.7750977999999997
1999-05-05,5.499061599999999
1999-05-06,4.226367
1999-05-07,5.288041000000001
1999-05-08,5.040718
1999-05-09,4.375132
1999-05-10,6.87443
1999-05-11,5.244047
1999-05-12,5.924691
1999-05-13,7.987605599999999
1999-05-14,5.181431
1999-05-15,5.1276097
1999-05-16,2.6149332999999997
1999-05-17,3.1456592
1999-05-18,6.4813540000000005
1999-05-19,2.7055397
1999-05-20,3.3008583
1999-05-21,5.7402809999999995
1999-05-22,7.0568
1999-05-23,4.550516
1999-05-24,2.8569248
1999-05-25,2.940265
1999-05-26,4.778509
1999-05-27,4.1107697
1999-05-28,4.356427
1999-05-29,2.5134528
1999-05-30,3.4776809999999996
1999-05-31,2.3126285
1999-06-01,4.683614700000001
1999-06-02,4.3426957
1999-06-03,4.799862999999999
1999-06-04,3.5238742999999997
1999-06-05,2.6425560000000003
1999-06-06,4.7594705
1999-06-07,4.5378885
1999-06-08,2.5822973
1999-06-09,2.4130323
1999-06-10,3.2748063
1999-06-11,3.7308953000000002
1999-06-12,4.9584866
1999-06-13,4.6546316
1999-06-14,4.269785400000001
1999-06-15,2.0709999
1999-06-16,3.8723195
1999-06-17,2.70036
1999-06-18,2.23018
1999-06-19,2.69759
1999-06-20,3.9387394999999996
1999-06-21,6.4101095
1999-06-22,5.8256845
1999-06-23,3.5862529999999997
1999-06-24,2.3484027000000003
1999-06-25,6.5663004
1999-06-26,2.8652873
1999-06-27,2.4255682999999997
1999-06-28,4.217795
1999-06-29,2.3520307999999996
1999-06-30,2.080526
1999-07-01,2.8421950000000002
1999-07-02,2.2651827
1999-07-03,2.7247757999999997
1999-07-04,3.024853
1999-07-05,2.681197
1999-07-06,4.3106027000000005
1999-07-07,4.9990873
1999-07-08,3.413506
1999-07-09,1.8411001
1999-07-10,2.90921
1999-07-11,3.7837989999999997
1999-07-12,2.9483987999999997
1999-07-13,4.0733786
1999-07-14,5.592308
1999-07-15,5.7281346
1999-07-16,3.5259962
1999-07-17,2.5544276000000004
1999-07-18,2.1586251
1999-07-19,3.4646676
1999-07-20,3.9993480000000003
1999-07-21,3.3227519999999995
1999-07-22,4.6607394
1999-07-23,5.884720300000001
1999-07-24,3.9868129999999997
1999-07-25,3.2799102999999996
1999-07-26,2.347812
1999-07-27,2.9440498
1999-07-28,3.2441777999999997
1999-07-29,2.3304963
1999-07-30,4.5695386
1999-07-31,4.341876
1999-08-01,7.0972214000000005
1999-08-02,3.8394852
1999-08-03,2.4213447999999995
1999-08-04,2.1639566
1999-08-05,2.5784245
1999-08-06,3.2963642999999996
1999-08-07,4.8751364
1999-08-08,4.2882776
1999-08-09,3.5619962
1999-08-10,3.1353583
1999-08-11,2.0631835
1999-08-12,1.6685686999999998
1999-08-13,3.1604164
1999-08-14,5.6657434
1999-08-15,3.6704415999999997
1999-08-16,2.1743202
1999-08-17,1.6194841
1999-08-18,3.2473755
1999-08-19,3.5423253
1999-08-20,3.7330182
1999-08-21,2.270759
1999-08-22,4.0597367
1999-08-23,3.9163873
1999-08-24,3.9544606
1999-08-25,4.691019
1999-08-26,3.6065876000000006
1999-08-27,2.7701162999999998
1999-08-28,4.9787607000000005
1999-08-29,2.828282
1999-08-30,6.4243
1999-08-31,6.0080675999999995
1999-09-01,5.1243324
1999-09-02,5.440087999999999
1999-09-03,5.0721703
1999-09-04,3.8133872
1999-09-05,3.8242633
1999-09-06,4.0125117
1999-09-07,5.366934
1999-09-08,4.156749700000001
1999-09-09,4.0380697
1999-09-10,4.8839364000000005
1999-09-11,2.5521697999999997
1999-09-12,2.3952456
1999-09-13,4.2868996
1999-09-14,4.6769905
1999-09-15,5.247095
1999-09-16,5.4481487
1999-09-17,7.4234314
1999-09-18,3.3338167999999997
1999-09-19,4.566076799999999
1999-09-20,5.054191599999999
1999-09-21,3.1055355
1999-09-22,4.013892
1999-09-23,4.006357
1999-09-24,2.9886475
1999-09-25,5.180557299999999
1999-09-26,2.7986977000000004
1999-09-27,3.2507037999999997
1999-09-28,4.4316864
1999-09-29,3.7817943
1999-09-30,3.5701044
1999-10-01,3.3992484
1999-10-02,3.8322157999999997
1999-10-03,2.857144
1999-10-04,2.0880518
1999-10-05,1.9872146000000002
1999-10-06,3.8964260000000004
1999-10-07,3.6544898
1999-10-08,6.713555
1999-10-09,6.0428457
1999-10-10,4.7184887
1999-10-11,4.17932
1999-10-12,6.8193727
1999-10-13,7.472689599999999
1999-10-14,5.750714
1999-10-15,3.6486242
1999-10-16,5.4617596
1999-10-17,7.601972999999999
1999-10-18,8.342068
1999-10-19,6.460639
1999-10-20,8.817653
1999-10-21,4.5073485
1999-10-22,6.9226217000000005
1999-10-23,3.8857892
1999-10-24,3.272648
1999-10-25,1.8681948
1999-10-26,2.069432
1999-10-27,5.4219065
1999-10-28,3.7524424
1999-10-29,7.6950946
1999-10-30,2.8290132999999997
1999-10-31,6.138096
1999-11-01,3.216481
1999-11-02,8.904236000000001
1999-11-03,5.0195737000000005
1999-11-04,2.3083656
1999-11-05,4.288723
1999-11-06,3.69173
1999-11-07,3.2086482000000003
1999-11-08,3.3629985000000002
1999-11-09,5.5209246
1999-11-10,5.9403343
1999-11-11,9.125948
1999-11-12,6.3097887
1999-11-13,6.792334599999999
1999-11-14,4.5060205
1999-11-15,1.4075841999999998
1999-11-16,2.5184107000000004
1999-11-17,7.0114474
1999-11-18,6.916198700000001
1999-11-19,7.5200777
1999-11-20,7.174981599999999
1999-11-21,2.437395
1999-11-22,1.4499258999999998
1999-11-23,5.1875057
1999-11-24,6.928103999999999
1999-11-25,3.2257261
1999-11-26,1.820882
1999-11-27,3.2701492
1999-11-28,2.4618998
1999-11-29,2.8153458
1999-11-30,2.5959952
1999-12-01,1.7212393
1999-12-02,6.231813
1999-12-03,3.2336848
1999-12-04,6.2296953
1999-12-05,4.995215
1999-12-06,3.4033919999999998
1999-12-07,3.9899735
1999-12-08,5.5450892
1999-12-09,3.8683584000000004
1999-12-10,4.058571
1999-12-11,8.6608515
1999-12-12,7.918875
1999-12-13,7.581697
1999-12-14,6.602450999999999
1999-12-15,8.196326
1999-12-16,5.03637
1999-12-17,3.6158662000000006
1999-12-18,1.974573
1999-12-19,1.2852693000000002
1999-12-20,1.0648568999999999
1999-12-21,1.2724061000000002
1999-12-22,1.6825312
1999-12-23,3.2288728
1999-12-24,3.6005404000000003
1999-12-25,4.695291
1999-12-26,3.3603167999999997
1999-12-27,1.1215553
1999-12-28,2.1171919999999997
1999-12-29,6.2084484
1999-12-30,8.622236000000001
1999-12-31,3.7527804
2000-01-01,5.736751
2000-01-02,3.8394947
2000-01-03,7.0681667
2000-01-04,8.867918
2000-01-05,6.4983277
2000-01-06,5.46814
2000-01-07,5.4767113
2000-01-08,3.8147394999999995
2000-01-09,4.940925599999999
2000-01-10,3.566415
2000-01-11,2.1297367
2000-01-12,5.9910865
2000-01-13,8.195136
2000-01-14,4.0095529999999995
2000-01-15,3.5573349999999997
2000-01-16,2.1706448
2000-01-17,3.9440910000000002
2000-01-18,9.720461
2000-01-19,7.1445622
2000-01-20,2.7212334
2000-01-21,5.371198000000001
2000-01-22,3.405454
2000-01-23,4.687614
2000-01-24,4.7102447
2000-01-25,5.3457704
2000-01-26,5.609758
2000-01-27,6.142027
2000-01-28,6.496476
2000-01-29,8.626582
2000-01-30,7.2604084
2000-01-31,6.783264599999999
2000-02-01,5.832871400000001
2000-02-02,9.7105055
2000-02-03,6.297491
2000-02-04,5.165824
2000-02-05,9.517484
2000-02-06,3.661896
2000-02-07,3.4817858
2000-02-08,5.293895
2000-02-09,6.6716112999999995
2000-02-10,10.810961
2000-02-11,7.355213000000001
2000-02-12,3.8134294
2000-02-13,6.734655
2000-02-14,10.075041
2000-02-15,8.768442
2000-02-16,3.7687128
2000-02-17,8.174702
2000-02-18,9.3918295
2000-02-19,8.097116
2000-02-20,11.709439999999999
2000-02-21,6.7638964999999995
2000-02-22,10.5766325
2000-02-23,8.00719
2000-02-24,5.8519654
2000-02-25,5.0421543
2000-02-26,4.8781934
2000-02-27,2.9607952
2000-02-28,10.767956
2000-03-01,11.881461
2000-03-02,12.190284
2000-03-03,7.2969017
2000-03-04,5.8342133
2000-03-05,7.678847
2000-03-06,5.6850553
2000-03-07,4.6571617
2000-03-08,9.298753999999999
2000-03-09,12.292311
2000-03-10,4.6710462999999995
2000-03-11,7.589355499999999
2000-03-12,9.280437
2000-03-13,10.298655
2000-03-14,5.384665
2000-03-15,11.431419
2000-03-16,9.858655
2000-03-17,3.4060302000000005
2000-03-18,5.3002634
2000-03-19,7.3892926999999995
2000-03-20,5.148225
2000-03-21,8.739548
2000-03-22,6.727869500000001
2000-03-23,7.9479429999999995
2000-03-24,7.695801299999999
2000-03-25,3.5930958
2000-03-26,3.2321455
2000-03-27,5.2973360000000005
2000-03-28,5.885219
2000-03-29,5.9321184
2000-03-30,4.3127747
2000-03-31,3.4474006
2000-04-01,3.4167483
2000-04-02,2.5169412999999996
2000-04-03,3.6278954
2000-04-04,3.804408
2000-04-05,3.1216310000000003
2000-04-06,4.8206253
2000-04-07,5.2892847000000005
2000-04-08,2.8147783
2000-04-09,3.7926626000000003
2000-04-10,5.8705144
2000-04-11,3.6502323
2000-04-12,5.3763275
2000-04-13,3.8313745999999997
2000-04-14,6.43484
2000-04-15,3.3437156999999997
2000-04-16,4.4472904
2000-04-17,6.497917
2000-04-18,2.8870165
2000-04-19,5.615451999999999
2000-04-20,5.8292413
2000-04-21,7.180986
2000-04-22,4.283321400000001
2000-04-23,2.9876387
2000-04-24,5.2797327
2000-04-25,4.677161
2000-04-26,3.0560702999999996
2000-04-27,6.305524299999999
2000-04-28,6.0264682999999994
2000-04-29,2.949654
2000-04-30,8.255918
2000-05-01,6.869190700000001
2000-05-02,6.285152
2000-05-03,3.7638001000000005
2000-05-04,5.3396125
2000-05-05,7.922681
2000-05-06,5.6296105
2000-05-07,2.439914
2000-05-08,4.4478279999999994
2000-05-09,6.152209
2000-05-10,7.6117024
2000-05-11,5.606072
2000-05-12,6.7574053
2000-05-13,9.664765
2000-05-14,3.191418
2000-05-15,4.837315
2000-05-16,5.912161
2000-05-17,5.868678599999999
2000-05-18,5.101488
2000-05-19,4.8213105
2000-05-20,3.349122
2000-05-21,3.3674972000000003
2000-05-22,7.721585
2000-05-23,4.5819635000000005
2000-05-24,7.35248
2000-05-25,6.4729567
2000-05-26,4.95224
2000-05-27,4.801997
2000-05-28,3.7043748
2000-05-29,8.045071
2000-05-30,4.6039543
2000-05-31,6.1126537
2000-06-01,4.4075847
2000-06-02,4.0962496
2000-06-03,4.5959654
2000-06-04,6.1485142999999995
2000-06-05,3.032163
2000-06-06,3.4809601000000003
2000-06-07,2.2888408
2000-06-08,3.5922629999999995
2000-06-09,7.2122784
2000-06-10,5.069595
2000-06-11,2.9278903
2000-06-12,4.135745
2000-06-13,3.2436187000000003
2000-06-14,3.6053064
2000-06-15,5.1210628
2000-06-16,5.0249963
2000-06-17,2.792507
2000-06-18,2.5599922999999998
2000-06-19,2.6326141
2000-06-20,2.2216169999999997
2000-06-21,5.1514489999999995
2000-06-22,3.5733402
2000-06-23,4.433001
2000-06-24,6.492598
2000-06-25,4.9113736
2000-06-26,3.7270622
2000-06-27,3.2710939999999997
2000-06-28,3.1653109
2000-06-29,2.7986283
2000-06-30,3.1535394
2000-07-01,3.5511281
2000-07-02,2.6891072
2000-07-03,4.795675800000001
2000-07-04,2.8538702000000002
2000-07-05,2.0722596999999996
2000-07-06,4.088895
2000-07-07,4.3964133
2000-07-08,3.4804324999999996
2000-07-09,4.965495
2000-07-10,4.269186
2000-07-11,1.8023859
2000-07-12,3.6520905
2000-07-13,2.793142
2000-07-14,2.9828813
2000-07-15,2.6331525
2000-07-16,5.6687129999999994
2000-07-17,6.1864443
2000-07-18,1.9926903999999999
2000-07-19,3.4623034
2000-07-20,3.4295207999999997
2000-07-21,3.7270309999999998
2000-07-22,2.1259565
2000-07-23,5.7580748
2000-07-24,5.648442299999999
2000-07-25,6.247726999999999
2000-07-26,3.6389887
2000-07-27,2.5642416
2000-07-28,3.4228497000000004
2000-07-29,2.25769
2000-07-30,3.9400156
2000-07-31,1.9372084999999999
2000-08-01,2.9930057999999997
2000-08-02,2.3996801
2000-08-03,4.8101535
2000-08-04,6.024916999999999
2000-08-05,4.055694600000001
2000-08-06,4.7099
2000-08-07,2.5130584
2000-08-08,3.4818482000000004
2000-08-09,3.8917742
2000-08-10,4.5029607
2000-08-11,4.0181794
2000-08-12,4.4375625
2000-08-13,2.5472324
2000-08-14,3.7110559999999997
2000-08-15,2.6186397
2000-08-16,2.6133040000000003
2000-08-17,4.9082828
2000-08-18,2.5174272
2000-08-19,2.1170244
2000-08-20,4.9686330000000005
2000-08-21,4.722524
2000-08-22,3.8803019999999995
2000-08-23,3.4483447
2000-08-24,3.2653332
2000-08-25,3.8739107
2000-08-26,3.5745062999999995
2000-08-27,4.3289537000000005
2000-08-28,3.6835136
2000-08-29,3.0157137
2000-08-30,4.266694
2000-08-31,6.611004400000001
2000-09-01,4.610278599999999
2000-09-02,3.2123322
2000-09-03,3.1747959
2000-09-04,2.9886527000000003
2000-09-05,4.664224
2000-09-06,9.498641000000001
2000-09-07,6.177528400000001
2000-09-08,3.8272788999999996
2000-09-09,3.9159273999999997
2000-09-10,4.8715696
2000-09-11,4.7893057
2000-09-12,3.8709849999999997
2000-09-13,3.6502955000000004
2000-09-14,2.1782925
2000-09-15,5.261929
2000-09-16,5.7252307
2000-09-17,4.617622
2000-09-18,3.1742217999999998
2000-09-19,2.7487642999999995
2000-09-20,7.984489999999999
2000-09-21,5.7432989999999995
2000-09-22,4.2743444
2000-09-23,1.1783035
2000-09-24,1.4543214
2000-09-25,2.2270822999999997
2000-09-26,5.1577150000000005
2000-09-27,2.5096943
2000-09-28,6.596821
2000-09-29,7.318687400000001
2000-09-30,4.522442
2000-10-01,4.26865
2000-10-02,8.112573
2000-10-03,8.060866
2000-10-04,6.2830234
2000-10-05,2.3611869999999997
2000-10-06,2.144017
2000-10-07,4.8191357
2000-10-08,2.1004927
2000-10-09,4.248582
2000-10-10,7.029792
2000-10-11,5.7958803
2000-10-12,4.4100589999999995
2000-10-13,3.4676660000000004
2000-10-14,6.205097
2000-10-15,6.7759
2000-10-16,4.098504
2000-10-17,6.5380015
2000-10-18,4.9487777
2000-10-19,5.912203
2000-10-20,6.1738887
2000-10-21,5.9384294
2000-10-22,7.290586500000001
2000-10-23,9.480186999999999
2000-10-24,10.536218
2000-10-25,7.568113
2000-10-26,7.1343684000000005
2000-10-27,2.8035438
2000-10-28,2.2940369
2000-10-29,4.737198
2000-10-30,2.8727057
2000-10-31,4.3193283
2000-11-01,9.167693
2000-11-02,3.1297767000000003
2000-11-03,6.117338
2000-11-04,8.882589999999999
2000-11-05,5.082481400000001
2000-11-06,6.6665410000000005
2000-11-07,8.290521
2000-11-08,2.8455002
2000-11-09,4.222444
2000-11-10,5.674329
2000-11-11,5.2396703
2000-11-12,4.0860943999999995
2000-11-13,1.6658514
2000-11-14,4.778707
2000-11-15,7.0720644
2000-11-16,3.148511
2000-11-17,4.1856833
2000-11-18,3.9809483999999995
2000-11-19,8.810499
2000-11-20,9.492510000000001
2000-11-21,4.202520400000001
2000-11-22,5.745987
2000-11-23,4.255056
2000-11-24,3.632368
2000-11-25,4.731136
2000-11-26,4.1318383
2000-11-27,3.1462858
2000-11-28,3.9415769999999997
2000-11-29,3.7440867
2000-11-30,4.318732700000001
2000-12-01,3.6337415999999996
2000-12-02,6.449418
2000-12-03,5.1765037000000005
2000-12-04,7.621669
2000-12-05,6.207584400000001
2000-12-06,1.773506
2000-12-07,5.509828
2000-12-08,6.202583
2000-12-09,9.872046000000001
2000-12-10,8.192086999999999
2000-12-11,5.734846
2000-12-12,8.5444975
2000-12-13,5.490589599999999
2000-12-14,7.1863327
2000-12-15,5.3223453
2000-12-16,2.4319189999999997
2000-12-17,3.0602477
2000-12-18,4.626109
2000-12-19,3.8365722
2000-12-20,4.8682404
2000-12-21,7.716418300000001
2000-12-22,6.589467999999999
2000-12-23,5.619141
2000-12-24,8.592443
2000-12-25,5.265854
2000-12-26,6.0685453
2000-12-27,4.926094
2000-12-28,4.6829295
2000-12-29,6.090601400000001
2000-12-30,3.1361234000000002
2000-12-31,5.0010085
