Date,Variable
1988-12-01,3.602233
1988-12-02,3.325193
1988-12-03,5.094012
1988-12-04,3.0630069
1988-12-05,3.101101
1988-12-06,2.6372435000000003
1988-12-07,5.2064724
1988-12-08,8.804953
1988-12-09,8.730651
1988-12-10,6.790888000000002
1988-12-11,5.2245464
1988-12-12,9.346292
1988-12-13,7.817497
1988-12-14,4.5620975
1988-12-15,1.9653293
1988-12-16,6.177937
1988-12-17,8.144565
1988-12-18,2.2370092999999995
1988-12-19,4.435669
1988-12-20,6.77458
1988-12-21,8.697469
1988-12-22,3.154663
1988-12-23,7.867072599999998
1988-12-24,8.744662
1988-12-25,5.119972
1988-12-26,3.1325228
1988-12-27,5.5757046
1988-12-28,6.4614472
1988-12-29,3.9064803
1988-12-30,1.2102171999999998
1988-12-31,3.980018100000001
1989-01-01,3.4783190000000004
1989-01-02,4.1915374
1989-01-03,4.2217474
1989-01-04,2.0837479
1989-01-05,3.8858078
1989-01-06,3.5731367999999994
1989-01-07,5.435054
1989-01-08,6.193904
1989-01-09,7.1755075
1989-01-10,2.3039052000000004
1989-01-11,1.6082646
1989-01-12,3.2437272
1989-01-13,4.6036267
1989-01-14,2.1642861
1989-01-15,6.798475
1989-01-16,6.129828
1989-01-17,4.9927410000000005
1989-01-18,6.055928700000001
1989-01-19,5.775235
1989-01-20,7.372839999999999
1989-01-21,5.4940440000000015
1989-01-22,9.003202
1989-01-23,6.279824
1989-01-24,3.9572594
1989-01-25,3.3139226
1989-01-26,4.8336945
1989-01-27,6.0190405999999985
1989-01-28,5.663193
1989-01-29,2.625124
1989-01-30,5.0913363
1989-01-31,6.711773
1989-02-01,11.225145
1989-02-02,6.584484
1989-02-03,4.562671
1989-02-04,9.378838
1989-02-05,5.17135
1989-02-06,5.4476895
1989-02-07,10.400885
1989-02-08,5.2668858
1989-02-09,3.622657
1989-02-10,3.1338835
1989-02-11,9.092854
1989-02-12,7.312586299999999
1989-02-13,3.9609327
1989-02-14,5.834381
1989-02-15,3.3723555
1989-02-16,10.251047
1989-02-17,4.518766
1989-02-18,4.400186
1989-02-19,3.7055227999999993
1989-02-20,4.780306
1989-02-21,7.3745527000000015
1989-02-22,6.372572
1989-02-23,3.2952778
1989-02-24,6.1727114
1989-02-25,2.1875787
1989-02-26,8.006238
1989-02-27,4.546538
1989-02-28,2.776554
1989-03-01,4.4818482
1989-03-02,4.1955870000000015
1989-03-03,6.1326876
1989-03-04,6.7890663
1989-03-05,6.1264987
1989-03-06,4.632079599999999
1989-03-07,5.8963117999999985
1989-03-08,3.6874309
1989-03-09,1.4211596000000002
1989-03-10,5.580241
1989-03-11,10.1796
1989-03-12,4.1454580000000005
1989-03-13,3.5448612999999995
1989-03-14,2.7899003
1989-03-15,3.61468
1989-03-16,4.029698000000002
1989-03-17,5.451033
1989-03-18,8.994856
1989-03-19,5.898841
1989-03-20,6.0138607
1989-03-21,5.55578
1989-03-22,4.330249
1989-03-23,3.064035
1989-03-24,4.8548860000000005
1989-03-25,4.1942616
1989-03-26,2.7324002
1989-03-27,4.3764577000000005
1989-03-28,5.760055
1989-03-29,4.957051
1989-03-30,4.572182700000001
1989-03-31,4.0495744
1989-04-01,6.0670285
1989-04-02,3.6548865
1989-04-03,3.4207318
1989-04-04,7.1216564
1989-04-05,4.7970223
1989-04-06,4.3202963
1989-04-07,3.447372
1989-04-08,3.5500943999999994
1989-04-09,5.5614686
1989-04-10,1.251453
1989-04-11,2.0033855
1989-04-12,4.061516
1989-04-13,5.6872797
1989-04-14,6.265669
1989-04-15,2.1579404
1989-04-16,1.6471126
1989-04-17,1.9766738
1989-04-18,2.5517192000000004
1989-04-19,3.1093156000000004
1989-04-20,4.988144
1989-04-21,2.8222337000000004
1989-04-22,4.274554
1989-04-23,7.5741580000000015
1989-04-24,6.78113
1989-04-25,5.2054353
1989-04-26,8.013299
1989-04-27,5.1754375
1989-04-28,6.025224
1989-04-29,3.4224887
1989-04-30,1.8601131
1989-05-01,3.9227402
1989-05-02,6.3913720000000005
1989-05-03,7.857679400000001
1989-05-04,3.5641105000000004
1989-05-05,0.8883631999999999
1989-05-06,2.3294995
1989-05-07,4.9210377
1989-05-08,4.922803
1989-05-09,6.0645323
1989-05-10,7.816814
1989-05-11,3.7444694
1989-05-12,2.383315
1989-05-13,1.4662651000000002
1989-05-14,6.2171803
1989-05-15,5.2380934
1989-05-16,4.378409
1989-05-17,2.1473966
1989-05-18,4.5031834
1989-05-19,2.5497684
1989-05-20,5.94736
1989-05-21,3.9791405
1989-05-22,5.92852
1989-05-23,7.8126190000000015
1989-05-24,3.5562909
1989-05-25,6.060477
1989-05-26,4.840634
1989-05-27,4.280974400000002
1989-05-28,2.5349553
1989-05-29,4.7698283
1989-05-30,5.0109735
1989-05-31,2.1748095000000003
1989-06-01,4.860247
1989-06-02,5.0962324
1989-06-03,6.9684715
1989-06-04,5.8871155
1989-06-05,3.0160167
1989-06-06,3.599819
1989-06-07,5.354564
1989-06-08,5.1432066
1989-06-09,5.5913879999999985
1989-06-10,3.0088086
1989-06-11,2.6031785
1989-06-12,4.5686307
1989-06-13,4.0757613
1989-06-14,2.5058253
1989-06-15,5.8777275
1989-06-16,2.2798913
1989-06-17,2.975806
1989-06-18,1.6611935000000002
1989-06-19,2.839837
1989-06-20,3.784581
1989-06-21,3.6396422
1989-06-22,3.8908467
1989-06-23,4.335819
1989-06-24,3.839952
1989-06-25,5.17655
1989-06-26,4.607289
1989-06-27,3.3959918
1989-06-28,3.837145
1989-06-29,4.74949
1989-06-30,3.6357365
1989-07-01,1.9021127
1989-07-02,4.3219347
1989-07-03,5.746504
1989-07-04,3.2289472000000004
1989-07-05,2.8358936000000003
1989-07-06,1.7790581
1989-07-07,4.985289
1989-07-08,2.1904342
1989-07-09,3.4634826000000003
1989-07-10,5.117593
1989-07-11,3.1403475
1989-07-12,2.876169
1989-07-13,4.015774
1989-07-14,4.5106769999999985
1989-07-15,5.6638637
1989-07-16,6.788259
1989-07-17,5.4376545
1989-07-18,3.9591315
1989-07-19,2.811025
1989-07-20,3.6214545
1989-07-21,3.428779
1989-07-22,2.5283623
1989-07-23,6.6584954
1989-07-24,3.0779822
1989-07-25,2.894189
1989-07-26,5.8646072999999985
1989-07-27,3.1211667000000003
1989-07-28,4.448703
1989-07-29,5.5568870000000015
1989-07-30,2.0685425
1989-07-31,2.0521748
1989-08-01,3.5513504
1989-08-02,4.488842
1989-08-03,1.4037158
1989-08-04,2.1548922000000004
1989-08-05,3.963803
1989-08-06,4.33277
1989-08-07,3.8414984
1989-08-08,4.3350620000000015
1989-08-09,5.514869999999998
1989-08-10,5.092293
1989-08-11,4.1340995000000005
1989-08-12,2.3132925
1989-08-13,5.330812
1989-08-14,4.9259973
1989-08-15,1.8021086
1989-08-16,4.995372
1989-08-17,6.6009354999999985
1989-08-18,2.4706273
1989-08-19,3.9274125
1989-08-20,3.7652354
1989-08-21,4.801114599999999
1989-08-22,3.8284168
1989-08-23,4.0600796
1989-08-24,2.2704153
1989-08-25,6.826533
1989-08-26,3.9548204
1989-08-27,4.1464124
1989-08-28,4.5915575
1989-08-29,3.3878582
1989-08-30,5.333124
1989-08-31,7.4769526
1989-09-01,8.687559
1989-09-02,4.0679874
1989-09-03,4.1482839999999985
1989-09-04,1.8519706
1989-09-05,3.5238678
1989-09-06,3.3689725
1989-09-07,2.4565907000000005
1989-09-08,3.831810500000001
1989-09-09,4.7205629999999985
1989-09-10,7.1530830000000005
1989-09-11,2.737387
1989-09-12,2.5127232000000004
1989-09-13,4.808133
1989-09-14,4.606309
1989-09-15,3.7017102
1989-09-16,1.98711
1989-09-17,3.3504581
1989-09-18,6.1650157
1989-09-19,4.1322803
1989-09-20,6.045232
1989-09-21,3.8235176
1989-09-22,5.6063757
1989-09-23,6.6034026
1989-09-24,4.17951
1989-09-25,2.9684615
1989-09-26,3.4985106
1989-09-27,6.3979607000000005
1989-09-28,3.6730917
1989-09-29,2.243986
1989-09-30,2.7116601
1989-10-01,2.9677093
1989-10-02,5.2806334
1989-10-03,4.2563405
1989-10-04,4.268042
1989-10-05,5.377128599999999
1989-10-06,4.1280665
1989-10-07,2.0315976000000004
1989-10-08,3.9363856
1989-10-09,4.5088625
1989-10-10,2.4321795
1989-10-11,5.9790397
1989-10-12,4.79071
1989-10-13,5.3265567
1989-10-14,6.241545
1989-10-15,1.3050677
1989-10-16,1.0021734
1989-10-17,2.1894817000000004
1989-10-18,5.918598
1989-10-19,5.9609246
1989-10-20,1.6292374
1989-10-21,1.7827383999999995
1989-10-22,3.0699172000000003
1989-10-23,4.0705867
1989-10-24,2.6399086
1989-10-25,2.7556477000000004
1989-10-26,2.7089822
1989-10-27,2.7438580000000004
1989-10-28,2.1906004
1989-10-29,3.1668327
1989-10-30,3.6918063
1989-10-31,4.8455915
1989-11-01,4.003706
1989-11-02,5.5147047
1989-11-03,8.034775999999999
1989-11-04,7.1691449999999985
1989-11-05,9.33749
1989-11-06,8.827847
1989-11-07,3.1697779
1989-11-08,3.1440897
1989-11-09,3.4990807
1989-11-10,3.4548953
1989-11-11,3.5626948
1989-11-12,5.6727023
1989-11-13,4.2160150000000005
1989-11-14,5.4879446
1989-11-15,2.3633175
1989-11-16,2.4958963
1989-11-17,8.060243
1989-11-18,11.238797
1989-11-19,7.080097
1989-11-20,6.1051245000000005
1989-11-21,9.63908
1989-11-22,6.6555114
1989-11-23,1.2704753
1989-11-24,1.5768514
1989-11-25,2.2436764
1989-11-26,4.4694395
1989-11-27,3.9774477
1989-11-28,2.4601545
1989-11-29,2.6310043
1989-11-30,3.16781
1989-12-01,5.236317
1989-12-02,4.5433993
1989-12-03,6.0252643
1989-12-04,7.0220046
1989-12-05,6.199952
1989-12-06,1.7758776
1989-12-07,2.5453618
1989-12-08,2.1471646
1989-12-09,4.1115537
1989-12-10,2.7528650000000003
1989-12-11,2.2844663
1989-12-12,1.3688705
1989-12-13,3.3162808
1989-12-14,5.784103
1989-12-15,3.7954333
1989-12-16,3.6718347
1989-12-17,7.979835499999999
1989-12-18,6.6636630000000014
1989-12-19,8.082292
1989-12-20,4.2581042999999985
1989-12-21,3.3064723
1989-12-22,1.8481131
1989-12-23,4.15655
1989-12-24,8.760089
1989-12-25,5.7144637000000005
1989-12-26,3.443625
1989-12-27,3.807423
1989-12-28,5.932387
1989-12-29,5.2169356
1989-12-30,4.5191746
1989-12-31,5.913981
1990-01-01,11.8959675
1990-01-02,4.4752116
1990-01-03,3.8452103
1990-01-04,4.5722013
1990-01-05,3.4398475
1990-01-06,6.9974113
1990-01-07,10.327601
1990-01-08,9.697437
1990-01-09,7.585056
1990-01-10,4.623735
1990-01-11,6.272803
1990-01-12,3.463893
1990-01-13,7.2313027
1990-01-14,8.917287
1990-01-15,9.747395
1990-01-16,6.215659
1990-01-17,4.6853724
1990-01-18,1.8363025
1990-01-19,4.865543
1990-01-20,7.362629400000001
1990-01-21,5.988592
1990-01-22,6.512816
1990-01-23,8.749489
1990-01-24,5.5999284000000005
1990-01-25,4.7878485
1990-01-26,2.2332745
1990-01-27,3.3192312999999998
1990-01-28,3.7431016
1990-01-29,5.2054067
1990-01-30,5.7031446
1990-01-31,7.166912599999999
1990-02-01,7.4053245
1990-02-02,7.863094999999999
1990-02-03,4.7948260000000005
1990-02-04,3.8805346
1990-02-05,6.8208733
1990-02-06,3.7545042
1990-02-07,5.5952535
1990-02-08,4.476945400000001
1990-02-09,2.7756035
1990-02-10,4.0771184
1990-02-11,1.4887996
1990-02-12,2.1668987
1990-02-13,2.3818538
1990-02-14,5.155543
1990-02-15,4.008755000000002
1990-02-16,2.6403794
1990-02-17,2.831568
1990-02-18,4.553873
1990-02-19,2.6109872000000003
1990-02-20,5.3807387
1990-02-21,6.734092
1990-02-22,3.994403
1990-02-23,5.9155107000000005
1990-02-24,8.498275999999999
1990-02-25,5.309073400000001
1990-02-26,4.3512907
1990-02-27,1.1542032
1990-02-28,3.448307
1990-03-01,3.4217703
1990-03-02,3.0727055
1990-03-03,2.2060652000000003
1990-03-04,3.329394
1990-03-05,4.54542
1990-03-06,8.4882555
1990-03-07,5.1921306
1990-03-08,3.965997
1990-03-09,1.9222503
1990-03-10,5.3122554000000015
1990-03-11,6.0819779999999986
1990-03-12,6.841472
1990-03-13,3.8072228
1990-03-14,6.3218555
1990-03-15,7.609928599999999
1990-03-16,8.641231
1990-03-17,6.8860693
1990-03-18,3.0216382
1990-03-19,3.2325766
1990-03-20,4.0771775
1990-03-21,5.749754
1990-03-22,4.525578
1990-03-23,2.6419857
1990-03-24,2.5857027
1990-03-25,1.8074024
1990-03-26,2.1307132
1990-03-27,8.295893
1990-03-28,4.368855
1990-03-29,2.6734464
1990-03-30,6.7646813
1990-03-31,7.8515368
1990-04-01,4.171684
1990-04-02,2.7454624
1990-04-03,4.8627577
1990-04-04,2.320028
1990-04-05,2.4923377
1990-04-06,1.9602367
1990-04-07,6.279967299999999
1990-04-08,9.439392
1990-04-09,5.45786
1990-04-10,4.6827354
1990-04-11,3.9397442
1990-04-12,8.209375
1990-04-13,6.989393700000001
1990-04-14,5.9182367
1990-04-15,8.096153
1990-04-16,9.4987955
1990-04-17,8.179572
1990-04-18,5.9501004
1990-04-19,5.817078
1990-04-20,6.1009107
1990-04-21,6.9967229999999985
1990-04-22,3.5618184
1990-04-23,3.2797053
1990-04-24,2.5502005000000003
1990-04-25,2.6377392000000004
1990-04-26,2.751936
1990-04-27,1.7605802
1990-04-28,4.042599
1990-04-29,6.7566023
1990-04-30,4.3410277000000015
1990-05-01,4.5885873
1990-05-02,2.3123150000000003
1990-05-03,3.3276844
1990-05-04,4.2653046
1990-05-05,3.3690526
1990-05-06,2.6027253
1990-05-07,2.2920754
1990-05-08,5.243885
1990-05-09,6.121664
1990-05-10,7.920524
1990-05-11,7.870478
1990-05-12,6.8129925999999985
1990-05-13,4.641295
1990-05-14,3.8803701
1990-05-15,2.1918716000000003
1990-05-16,2.9065487
1990-05-17,5.721526
1990-05-18,8.259511999999999
1990-05-19,6.4749575
1990-05-20,5.18526
1990-05-21,2.883261
1990-05-22,2.990559
1990-05-23,1.4823365
1990-05-24,3.8554552
1990-05-25,3.7101848
1990-05-26,3.3158965
1990-05-27,4.2766449999999985
1990-05-28,3.3143237
1990-05-29,1.1468181999999998
1990-05-30,3.196778
1990-05-31,2.5349917
1990-06-01,3.2591283
1990-06-02,3.710927
1990-06-03,3.2997472
1990-06-04,2.8836037999999995
1990-06-05,4.8407803
1990-06-06,4.45091
1990-06-07,2.9679852
1990-06-08,2.7638617
1990-06-09,2.3359692
1990-06-10,5.6555285
1990-06-11,5.1329875
1990-06-12,3.938277
1990-06-13,2.6514158
1990-06-14,2.9620779
1990-06-15,3.5392034
1990-06-16,3.850367
1990-06-17,3.4633784
1990-06-18,3.6528049
1990-06-19,3.66513
1990-06-20,5.402181
1990-06-21,4.042404
1990-06-22,2.2666993
1990-06-23,2.2050974
1990-06-24,5.224222
1990-06-25,3.786342
1990-06-26,4.443962
1990-06-27,6.3990397
1990-06-28,3.7960315
1990-06-29,4.0271125
1990-06-30,2.0253823
1990-07-01,5.346584
1990-07-02,4.2972407
1990-07-03,4.023173
1990-07-04,3.328551
1990-07-05,3.664598
1990-07-06,5.640358999999999
1990-07-07,3.947880000000001
1990-07-08,2.1083174
1990-07-09,1.6446221
1990-07-10,4.135565
1990-07-11,3.0505283
1990-07-12,4.2300305
1990-07-13,6.848858
1990-07-14,5.0357676
1990-07-15,2.1873283
1990-07-16,3.6715086
1990-07-17,2.0050657
1990-07-18,3.9304373
1990-07-19,2.8580418
1990-07-20,1.8253703
1990-07-21,4.038165
1990-07-22,3.09045
1990-07-23,3.3607252
1990-07-24,4.7012672
1990-07-25,6.2236953
1990-07-26,4.1737986000000005
1990-07-27,3.7822235
1990-07-28,2.7522898
1990-07-29,1.8969108
1990-07-30,3.4921446000000005
1990-07-31,3.8419087
1990-08-01,2.4757009
1990-08-02,4.0430465
1990-08-03,6.727784599999999
1990-08-04,3.4205782
1990-08-05,3.2704139
1990-08-06,5.4141064000000005
1990-08-07,4.4266615
1990-08-08,3.7570791
1990-08-09,2.8191795
1990-08-10,3.4780467000000006
1990-08-11,5.1626067
1990-08-12,2.7373571
1990-08-13,1.1926265
1990-08-14,3.3746998
1990-08-15,5.8496885
1990-08-16,1.7256879
1990-08-17,1.9596683
1990-08-18,2.7833884
1990-08-19,5.3792944
1990-08-20,5.150746
1990-08-21,4.1679096
1990-08-22,4.796638
1990-08-23,6.1143184
1990-08-24,5.3154797999999985
1990-08-25,4.5350847000000005
1990-08-26,3.304787
1990-08-27,4.8281550000000015
1990-08-28,3.755491
1990-08-29,5.1310425
1990-08-30,5.823531
1990-08-31,7.719150999999999
1990-09-01,4.4204483
1990-09-02,2.554759
1990-09-03,1.6623576
1990-09-04,2.2861733
1990-09-05,3.7914667
1990-09-06,4.2436867
1990-09-07,4.807111
1990-09-08,4.3304877
1990-09-09,4.1325364
1990-09-10,3.233798
1990-09-11,2.3344798
1990-09-12,4.639856299999999
1990-09-13,4.973113
1990-09-14,4.7210608
1990-09-15,2.8826804
1990-09-16,3.1778502
1990-09-17,5.6452303
1990-09-18,6.048271
1990-09-19,5.2537174
1990-09-20,4.3854313
1990-09-21,5.015959
1990-09-22,2.7014240000000003
1990-09-23,3.6723542
1990-09-24,2.03587
1990-09-25,2.1286478
1990-09-26,3.5855162000000003
1990-09-27,4.6197124
1990-09-28,5.0710444
1990-09-29,5.2671356
1990-09-30,3.4734017999999995
1990-10-01,3.0343263
1990-10-02,7.773051
1990-10-03,2.788933
1990-10-04,7.279116
1990-10-05,7.448058599999999
1990-10-06,5.3347745
1990-10-07,2.5364878
1990-10-08,4.473039599999999
1990-10-09,4.5183434
1990-10-10,6.760542999999998
1990-10-11,3.5594928
1990-10-12,5.817494
1990-10-13,2.8551536
1990-10-14,5.368954
1990-10-15,5.615899
1990-10-16,6.732753
1990-10-17,5.1299787000000014
1990-10-18,5.965221
1990-10-19,10.985033
1990-10-20,6.6901655
1990-10-21,7.835299000000001
1990-10-22,9.722456
1990-10-23,7.171056
1990-10-24,5.549657
1990-10-25,9.419279
1990-10-26,6.7979949999999985
1990-10-27,4.2525992
1990-10-28,3.4922872000000003
1990-10-29,2.5771801
1990-10-30,1.1888602
1990-10-31,2.6588366000000003
1990-11-01,2.871434
1990-11-02,3.5631948
1990-11-03,2.0766182
1990-11-04,6.533819
1990-11-05,5.024065
1990-11-06,2.5216355
1990-11-07,5.7527184
1990-11-08,6.577649000000001
1990-11-09,3.5248919
1990-11-10,6.747560000000001
1990-11-11,7.203761
1990-11-12,11.045714
1990-11-13,7.3474827
1990-11-14,9.102103
1990-11-15,6.594817
1990-11-16,4.3864985
1990-11-17,5.9375415
1990-11-18,5.05309
1990-11-19,3.7770221
1990-11-20,2.1894176
1990-11-21,2.9759634
1990-11-22,5.9001694
1990-11-23,6.4731545
1990-11-24,2.8868945
1990-11-25,7.083956
1990-11-26,9.40844
1990-11-27,8.943217
1990-11-28,5.9954066
1990-11-29,4.427265599999999
1990-11-30,1.9311618
1990-12-01,4.001598
1990-12-02,4.944166
1990-12-03,2.6080334
1990-12-04,4.8674445
1990-12-05,7.2331166
1990-12-06,5.5872316
1990-12-07,5.493149
1990-12-08,4.0532584
1990-12-09,7.4295144
1990-12-10,4.7571774000000016
1990-12-11,3.1922295
1990-12-12,3.0591798
1990-12-13,9.1298065
1990-12-14,5.7914577000000005
1990-12-15,6.2080784000000016
1990-12-16,3.0279748
1990-12-17,5.502681
1990-12-18,6.604184
1990-12-19,9.019299
1990-12-20,6.608391
1990-12-21,6.2326274
1990-12-22,6.283303299999999
1990-12-23,7.0081553
1990-12-24,1.40227
1990-12-25,5.593527
1990-12-26,2.1462147000000003
1990-12-27,4.176924
1990-12-28,5.860711
1990-12-29,4.38869
1990-12-30,3.9645631
1990-12-31,6.817124400000001
1991-01-01,5.832907700000002
1991-01-02,2.7657614
1991-01-03,7.746382
1991-01-04,9.964069
1991-01-05,2.554444
1991-01-06,6.2591257
1991-01-07,6.378468
1991-01-08,7.2695293
1991-01-09,8.539856
1991-01-10,7.873628599999999
1991-01-11,4.885131
1991-01-12,7.022377499999998
1991-01-13,6.732792999999999
1991-01-14,3.965389
1991-01-15,3.3812375
1991-01-16,7.421688
1991-01-17,5.8765106
1991-01-18,11.77968
1991-01-19,5.3980440000000005
1991-01-20,6.506312
1991-01-21,8.064055999999999
1991-01-22,6.65827
1991-01-23,2.5605328
1991-01-24,6.118519
1991-01-25,5.613015
1991-01-26,8.715875
1991-01-27,3.9871404
1991-01-28,5.057082
1991-01-29,5.00129
1991-01-30,4.3943343
1991-01-31,5.239633
1991-02-01,3.4005852
1991-02-02,7.0027695
1991-02-03,6.138642
1991-02-04,7.7313247
1991-02-05,3.7023885
1991-02-06,6.4165790000000005
1991-02-07,8.437786000000001
1991-02-08,6.2346873
1991-02-09,1.8857048
1991-02-10,6.878415
1991-02-11,3.1392863
1991-02-12,7.5703773
1991-02-13,2.7883666000000003
1991-02-14,1.1977533
1991-02-15,3.0540614
1991-02-16,5.6573653
1991-02-17,7.61465
1991-02-18,3.4606385000000004
1991-02-19,7.5600247
1991-02-20,4.8926253
1991-02-21,6.6224747000000015
1991-02-22,12.749084
1991-02-23,9.01483
1991-02-24,7.0462880000000006
1991-02-25,10.753802
1991-02-26,7.273627
1991-02-27,4.776575599999998
1991-02-28,4.820551
1991-03-01,7.657665
1991-03-02,6.290209
1991-03-03,8.952536
1991-03-04,4.527725
1991-03-05,9.444633
1991-03-06,12.262824
1991-03-07,3.936892700000001
1991-03-08,1.5164223999999995
1991-03-09,5.3633313
1991-03-10,7.223151700000002
1991-03-11,9.9273
1991-03-12,4.616276
1991-03-13,8.17235
1991-03-14,5.9419293
1991-03-15,8.294699000000001
1991-03-16,4.838247
1991-03-17,2.2553792
1991-03-18,3.4453607
1991-03-19,7.046123
1991-03-20,3.8810725
1991-03-21,2.7813182
1991-03-22,5.621663
1991-03-23,4.712696
1991-03-24,4.106261
1991-03-25,2.2907689
1991-03-26,7.893623
1991-03-27,6.8385773
1991-03-28,6.872650599999999
1991-03-29,4.792711
1991-03-30,5.195291
1991-03-31,3.134433
1991-04-01,4.443575
1991-04-02,5.313148
1991-04-03,7.5749493
1991-04-04,4.42942
1991-04-05,3.1182053
1991-04-06,1.882158
1991-04-07,3.950814700000001
1991-04-08,2.753619
1991-04-09,3.5634265
1991-04-10,6.5519114
1991-04-11,4.3681839999999985
1991-04-12,4.7119823
1991-04-13,4.623254
1991-04-14,8.468758
1991-04-15,7.255250500000002
1991-04-16,7.601564999999999
1991-04-17,5.4071465
1991-04-18,4.1677346
1991-04-19,2.1607041
1991-04-20,2.8177836
1991-04-21,3.3768108
1991-04-22,5.099993
1991-04-23,4.9231496
1991-04-24,7.646101
1991-04-25,4.7129507
1991-04-26,6.9409100000000015
1991-04-27,5.8654475
1991-04-28,3.1301641
1991-04-29,2.2401164
1991-04-30,5.537262
1991-05-01,4.461364
1991-05-02,6.047098
1991-05-03,3.9443927
1991-05-04,3.121724
1991-05-05,5.079028
1991-05-06,7.957594
1991-05-07,8.19342
1991-05-08,6.906692
1991-05-09,3.3294036
1991-05-10,2.141755
1991-05-11,4.511501
1991-05-12,5.629897
1991-05-13,4.732524400000001
1991-05-14,5.312126
1991-05-15,4.62031
1991-05-16,4.909445
1991-05-17,4.3085594
1991-05-18,3.712115
1991-05-19,2.9250274
1991-05-20,4.643249
1991-05-21,4.434221
1991-05-22,6.5816035
1991-05-23,6.358015
1991-05-24,5.219328
1991-05-25,4.012079
1991-05-26,2.6550055
1991-05-27,2.6109555
1991-05-28,4.6159415
1991-05-29,6.059907
1991-05-30,3.3608572
1991-05-31,4.5648417000000014
1991-06-01,2.9708831
1991-06-02,4.2497654
1991-06-03,2.6356049
1991-06-04,2.2745202
1991-06-05,1.6738631999999998
1991-06-06,2.807591
1991-06-07,2.386193
1991-06-08,2.3801455
1991-06-09,1.0462215
1991-06-10,2.6440065
1991-06-11,2.4326282000000004
1991-06-12,1.7023526000000002
1991-06-13,2.9461985
1991-06-14,7.4389585999999985
1991-06-15,3.8098612
1991-06-16,4.8465185
1991-06-17,8.844385
1991-06-18,5.805474299999998
1991-06-19,2.0692968
1991-06-20,1.9256803
1991-06-21,2.4152482
1991-06-22,2.2923725
1991-06-23,1.875685
1991-06-24,6.446382
1991-06-25,5.229107
1991-06-26,3.99375
1991-06-27,4.1694827000000005
1991-06-28,2.2270494
1991-06-29,1.6328413
1991-06-30,3.2589283
1991-07-01,4.0691924
1991-07-02,4.6927137000000005
1991-07-03,2.4029973
1991-07-04,2.7786596
1991-07-05,3.590078
1991-07-06,4.5179105
1991-07-07,3.0649405
1991-07-08,3.3901892
1991-07-09,2.6848974
1991-07-10,1.5085305
1991-07-11,1.3658344
1991-07-12,3.2019167
1991-07-13,3.8974624
1991-07-14,3.2472966
1991-07-15,3.2325587
1991-07-16,4.703889
1991-07-17,3.954739
1991-07-18,1.96398
1991-07-19,2.7328677000000003
1991-07-20,3.1327794
1991-07-21,3.331458
1991-07-22,3.7454624
1991-07-23,2.5005052000000005
1991-07-24,3.5315034
1991-07-25,2.5226533
1991-07-26,3.902159
1991-07-27,2.8543327
1991-07-28,1.4452016
1991-07-29,2.2731482999999995
1991-07-30,3.993331
1991-07-31,4.815035
1991-08-01,3.9123192
1991-08-02,3.1144822
1991-08-03,2.563752
1991-08-04,2.5354466
1991-08-05,2.378095
1991-08-06,5.814316000000002
1991-08-07,6.7875830000000015
1991-08-08,3.7665048
1991-08-09,2.3185215
1991-08-10,1.2427926
1991-08-11,6.3698473
1991-08-12,4.46224
1991-08-13,3.544112
1991-08-14,2.143702
1991-08-15,3.2749898
1991-08-16,2.1663754
1991-08-17,2.6517901000000004
1991-08-18,3.064454
1991-08-19,5.479949
1991-08-20,2.8714066000000003
1991-08-21,3.7406738
1991-08-22,5.5283136
1991-08-23,5.9656887
1991-08-24,4.8383949999999984
1991-08-25,7.9903975
1991-08-26,3.6913972
1991-08-27,3.3704467000000005
1991-08-28,3.6070867
1991-08-29,5.320977
1991-08-30,4.5587707
1991-08-31,3.0336995
1991-09-01,5.334351
1991-09-02,3.7200117
1991-09-03,6.5183673
1991-09-04,4.917985400000001
1991-09-05,6.0456505
1991-09-06,5.6250854000000015
1991-09-07,8.23146
1991-09-08,7.228913
1991-09-09,3.0958767000000003
1991-09-10,3.3569517
1991-09-11,4.9202056
1991-09-12,3.3133470000000003
1991-09-13,5.9870605
1991-09-14,5.428937
1991-09-15,2.7104633
1991-09-16,2.7107894
1991-09-17,1.7416584
1991-09-18,2.7538807
1991-09-19,1.9203305
1991-09-20,1.7083959999999998
1991-09-21,2.4888844
1991-09-22,6.2402697
1991-09-23,4.644271
1991-09-24,2.8791285
1991-09-25,7.0375896
1991-09-26,3.9722972
1991-09-27,4.362256
1991-09-28,4.9002028
1991-09-29,7.4237003
1991-09-30,4.407174
1991-10-01,2.986907
1991-10-02,2.0099854
1991-10-03,3.885792
1991-10-04,5.1753545
1991-10-05,4.066989
1991-10-06,2.4168
1991-10-07,2.5933545
1991-10-08,2.6456892000000005
1991-10-09,1.9181213
1991-10-10,3.2330678
1991-10-11,8.754895
1991-10-12,9.2615795
1991-10-13,7.537659
1991-10-14,5.3902097
1991-10-15,6.451226
1991-10-16,4.2825513
1991-10-17,3.2947627999999995
1991-10-18,3.3798695
1991-10-19,3.5182884
1991-10-20,8.012602000000001
1991-10-21,4.347781
1991-10-22,5.3291144
1991-10-23,7.7629485
1991-10-24,5.487171
1991-10-25,5.2704744
1991-10-26,5.4887652000000005
1991-10-27,5.7489343
1991-10-28,2.9384038
1991-10-29,4.064045
1991-10-30,7.9628973
1991-10-31,6.3963175
