Date,Variable,Date_new,flag,Date_2
13663.5,2.0287267e-07,1987-05-08,,1987-05-08
13664.5,0.0,1987-05-09,,1987-05-09
13665.5,3.8889842999999996e-07,1987-05-10,,1987-05-10
13666.5,0.0001238464,1987-05-11,,1987-05-11
13667.5,1.9001156e-06,1987-05-12,,1987-05-12
13668.5,3.1930692e-06,1987-05-13,,1987-05-13
13669.5,7.750699e-07,1987-05-14,,1987-05-14
13670.5,5.1694576e-07,1987-05-15,,1987-05-15
13671.5,0.0,1987-05-16,,1987-05-16
13672.5,1.3105519e-07,1987-05-17,,1987-05-17
13673.5,5.6807470000000005e-08,1987-05-18,,1987-05-18
13674.5,2.1667664e-05,1987-05-19,,1987-05-19
13675.5,7.7724726e-05,1987-05-20,,1987-05-20
13676.5,2.8353728000000004e-07,1987-05-21,,1987-05-21
13677.5,1.3074427e-06,1987-05-22,,1987-05-22
13678.5,1.3257007000000002e-07,1987-05-23,,1987-05-23
13679.5,1.0184936999999999e-07,1987-05-24,,1987-05-24
13680.5,4.7769229999999995e-06,1987-05-25,,1987-05-25
13681.5,0.00010698216999999998,1987-05-26,,1987-05-26
13682.5,1.5323309e-05,1987-05-27,,1987-05-27
13683.5,1.4061773e-07,1987-05-28,,1987-05-28
13684.5,2.8231273e-07,1987-05-29,,1987-05-29
13685.5,7.634378e-08,1987-05-30,,1987-05-30
13686.5,7.4301744e-05,1987-05-31,,1987-05-31
13687.5,4.183365e-07,1987-06-01,,1987-06-01
13688.5,3.459716e-06,1987-06-02,,1987-06-02
13689.5,2.4412770000000002e-06,1987-06-03,,1987-06-03
13690.5,1.537098e-08,1987-06-04,,1987-06-04
13691.5,4.006317e-05,1987-06-05,,1987-06-05
13692.5,1.4819959e-06,1987-06-06,,1987-06-06
13693.5,0.0,1987-06-07,,1987-06-07
13694.5,7.206351e-08,1987-06-08,,1987-06-08
13695.5,3.9500657e-05,1987-06-09,,1987-06-09
13696.5,3.4719687e-07,1987-06-10,,1987-06-10
13697.5,3.5214517999999997e-07,1987-06-11,,1987-06-11
13698.5,7.7443714e-05,1987-06-12,,1987-06-12
13699.5,1.0642503e-06,1987-06-13,,1987-06-13
13700.5,1.2534314999999999e-06,1987-06-14,,1987-06-14
13701.5,0.0,1987-06-15,,1987-06-15
13702.5,1.419741e-06,1987-06-16,,1987-06-16
13703.5,1.3538775000000002e-06,1987-06-17,,1987-06-17
13704.5,0.00054857397,1987-06-18,,1987-06-18
13705.5,5.473309e-05,1987-06-19,,1987-06-19
13706.5,2.3239392e-07,1987-06-20,,1987-06-20
13707.5,2.2175358e-07,1987-06-21,,1987-06-21
13708.5,8.2658727e-07,1987-06-22,,1987-06-22
13709.5,3.6328842e-07,1987-06-23,,1987-06-23
13710.5,1.7233376999999997e-07,1987-06-24,,1987-06-24
13711.5,5.081774e-06,1987-06-25,,1987-06-25
13712.5,0.0,1987-06-26,,1987-06-26
13713.5,0.00020543461,1987-06-27,,1987-06-27
13714.5,0.00027636092000000003,1987-06-28,,1987-06-28
13715.5,1.4751114999999999e-06,1987-06-29,,1987-06-29
13716.5,6.2028084e-07,1987-06-30,,1987-06-30
13717.5,4.0992083e-07,1987-07-01,,1987-07-01
13718.5,0.0,1987-07-02,,1987-07-02
13719.5,1.1766897e-06,1987-07-03,,1987-07-03
13720.5,4.993119e-07,1987-07-04,,1987-07-04
13721.5,0.0,1987-07-05,,1987-07-05
13722.5,1.1364658000000001e-07,1987-07-06,,1987-07-06
13723.5,2.0696245e-06,1987-07-07,,1987-07-07
13724.5,1.0872589e-06,1987-07-08,,1987-07-08
13725.5,5.86564e-08,1987-07-09,,1987-07-09
13726.5,0.0,1987-07-10,,1987-07-10
13727.5,1.0079918400000001e-07,1987-07-11,,1987-07-11
13728.5,3.8250073e-06,1987-07-12,,1987-07-12
13729.5,3.9284382e-07,1987-07-13,,1987-07-13
13730.5,1.3351572999999998e-06,1987-07-14,,1987-07-14
13731.5,2.5844470999999996e-07,1987-07-15,,1987-07-15
13732.5,1.8757279999999997e-07,1987-07-16,,1987-07-16
13733.5,3.1744027999999996e-05,1987-07-17,,1987-07-17
13734.5,9.185788e-07,1987-07-18,,1987-07-18
13735.5,0.0,1987-07-19,,1987-07-19
13736.5,8.809941999999999e-08,1987-07-20,,1987-07-20
13737.5,0.0,1987-07-21,,1987-07-21
13738.5,0.0,1987-07-22,,1987-07-22
13739.5,1.6247661999999998e-07,1987-07-23,,1987-07-23
13740.5,2.275342e-05,1987-07-24,,1987-07-24
13741.5,2.0732361e-06,1987-07-25,,1987-07-25
13742.5,4.5315713000000003e-07,1987-07-26,,1987-07-26
13743.5,3.0047740000000003e-05,1987-07-27,,1987-07-27
13744.5,3.156733e-07,1987-07-28,,1987-07-28
13745.5,5.137933999999999e-07,1987-07-29,,1987-07-29
13746.5,9.4568304e-07,1987-07-30,,1987-07-30
13747.5,2.5243191e-06,1987-07-31,,1987-07-31
13748.5,5.7949390000000004e-08,1987-08-01,,1987-08-01
13749.5,5.5601e-07,1987-08-02,,1987-08-02
13750.5,0.0,1987-08-03,,1987-08-03
13751.5,2.3329256e-05,1987-08-04,,1987-08-04
13752.5,2.837664e-07,1987-08-05,,1987-08-05
13753.5,3.7599640000000004e-08,1987-08-06,,1987-08-06
13754.5,0.0,1987-08-07,,1987-08-07
13755.5,1.5282064e-06,1987-08-08,,1987-08-08
13756.5,0.0,1987-08-09,,1987-08-09
13757.5,0.0,1987-08-10,,1987-08-10
13758.5,1.7746294e-06,1987-08-11,,1987-08-11
13759.5,2.8519082000000003e-06,1987-08-12,,1987-08-12
13760.5,7.305216e-07,1987-08-13,,1987-08-13
13761.5,0.0,1987-08-14,,1987-08-14
13762.5,2.9149032e-07,1987-08-15,,1987-08-15
13763.5,5.0355765999999995e-06,1987-08-16,,1987-08-16
13764.5,1.2299626000000001e-05,1987-08-17,,1987-08-17
13765.5,7.7877565e-05,1987-08-18,,1987-08-18
13766.5,0.0,1987-08-19,,1987-08-19
13767.5,2.0641082000000002e-07,1987-08-20,,1987-08-20
13768.5,1.1812147e-05,1987-08-21,,1987-08-21
13769.5,1.3200203e-05,1987-08-22,,1987-08-22
13770.5,0.0,1987-08-23,,1987-08-23
13771.5,0.0,1987-08-24,,1987-08-24
13772.5,1.4054282000000001e-06,1987-08-25,,1987-08-25
13773.5,1.023567e-06,1987-08-26,,1987-08-26
13774.5,6.0640247e-07,1987-08-27,,1987-08-27
13775.5,0.0,1987-08-28,,1987-08-28
13776.5,2.0675898e-06,1987-08-29,,1987-08-29
13777.5,0.00010349125,1987-08-30,,1987-08-30
13778.5,0.0,1987-08-31,,1987-08-31
13779.5,3.8600112999999995e-08,1987-09-01,,1987-09-01
13780.5,1.2089059e-07,1987-09-02,,1987-09-02
13781.5,5.0410932e-08,1987-09-03,,1987-09-03
13782.5,4.6200028e-05,1987-09-04,,1987-09-04
13783.5,1.2976254e-07,1987-09-05,,1987-09-05
13784.5,0.0,1987-09-06,,1987-09-06
13785.5,6.035591e-08,1987-09-07,,1987-09-07
13786.5,3.3223000000000004e-05,1987-09-08,,1987-09-08
13787.5,9.006978499999999e-05,1987-09-09,,1987-09-09
13788.5,4.527067400000001e-08,1987-09-10,,1987-09-10
13789.5,2.1593425e-07,1987-09-11,,1987-09-11
13790.5,7.039984e-08,1987-09-12,,1987-09-12
13791.5,5.5472606e-07,1987-09-13,,1987-09-13
13792.5,1.6691607e-06,1987-09-14,,1987-09-14
13793.5,1.3157775e-06,1987-09-15,,1987-09-15
13794.5,5.820638e-07,1987-09-16,,1987-09-16
13795.5,1.6319046e-07,1987-09-17,,1987-09-17
13796.5,1.485759e-07,1987-09-18,,1987-09-18
13797.5,5.8380897e-06,1987-09-19,,1987-09-19
13798.5,2.6750365999999998e-05,1987-09-20,,1987-09-20
13799.5,9.183102999999999e-07,1987-09-21,,1987-09-21
13800.5,8.1632373e-07,1987-09-22,,1987-09-22
13801.5,1.0425464999999999e-07,1987-09-23,,1987-09-23
13802.5,0.00015973818000000002,1987-09-24,,1987-09-24
13803.5,9.260863e-06,1987-09-25,,1987-09-25
13804.5,5.693576e-06,1987-09-26,,1987-09-26
13805.5,0.00046843692000000004,1987-09-27,,1987-09-27
13806.5,4.6026588e-07,1987-09-28,,1987-09-28
13807.5,5.0467764e-07,1987-09-29,,1987-09-29
13808.5,3.801309e-05,1987-09-30,,1987-09-30
13809.5,4.0196927e-08,1987-10-01,,1987-10-01
13810.5,8.81619e-06,1987-10-02,,1987-10-02
13811.5,1.2705453e-06,1987-10-03,,1987-10-03
13812.5,1.4879716e-06,1987-10-04,,1987-10-04
13813.5,4.0411584000000005e-07,1987-10-05,,1987-10-05
13814.5,1.1950323e-06,1987-10-06,,1987-10-06
13815.5,0.0,1987-10-07,,1987-10-07
13816.5,6.268518e-08,1987-10-08,,1987-10-08
13817.5,3.209599e-06,1987-10-09,,1987-10-09
13818.5,2.4085791e-06,1987-10-10,,1987-10-10
13819.5,6.7413146e-07,1987-10-11,,1987-10-11
13820.5,2.6180996e-06,1987-10-12,,1987-10-12
13821.5,0.00026693067000000005,1987-10-13,,1987-10-13
13822.5,1.0632379000000001e-05,1987-10-14,,1987-10-14
13823.5,4.894559e-07,1987-10-15,,1987-10-15
13824.5,2.7074702e-07,1987-10-16,,1987-10-16
13825.5,9.674138000000001e-07,1987-10-17,,1987-10-17
13826.5,0.0,1987-10-18,,1987-10-18
13827.5,1.4348475e-07,1987-10-19,,1987-10-19
13828.5,2.5374577e-05,1987-10-20,,1987-10-20
13829.5,2.0656366e-06,1987-10-21,,1987-10-21
13830.5,0.0,1987-10-22,,1987-10-22
13831.5,8.8499326e-07,1987-10-23,,1987-10-23
13832.5,1.8980314999999998e-06,1987-10-24,,1987-10-24
13833.5,0.0,1987-10-25,,1987-10-25
13834.5,0.0005448251,1987-10-26,,1987-10-26
13835.5,1.9084406e-05,1987-10-27,,1987-10-27
13836.5,3.6857916e-06,1987-10-28,,1987-10-28
13837.5,9.388209e-07,1987-10-29,,1987-10-29
13838.5,1.5142559e-06,1987-10-30,,1987-10-30
13839.5,2.3377335e-07,1987-10-31,,1987-10-31
13840.5,0.00018560377,1987-11-01,,1987-11-01
13841.5,1.5164401e-08,1987-11-02,,1987-11-02
13842.5,3.2051744e-08,1987-11-03,,1987-11-03
13843.5,0.00013341372,1987-11-04,,1987-11-04
13844.5,2.729477e-08,1987-11-05,,1987-11-05
13845.5,6.0528485e-08,1987-11-06,,1987-11-06
13846.5,1.1864922e-06,1987-11-07,,1987-11-07
13847.5,0.00023494886000000002,1987-11-08,,1987-11-08
13848.5,5.7466122999999995e-06,1987-11-09,,1987-11-09
13849.5,1.5405493e-07,1987-11-10,,1987-11-10
13850.5,0.0,1987-11-11,,1987-11-11
13851.5,4.3171624e-07,1987-11-12,,1987-11-12
13852.5,8.263037e-06,1987-11-13,,1987-11-13
13853.5,1.8938151000000001e-06,1987-11-14,,1987-11-14
13854.5,2.089106e-05,1987-11-15,,1987-11-15
13855.5,7.6116e-07,1987-11-16,,1987-11-16
13856.5,6.786877499999999e-08,1987-11-17,,1987-11-17
13857.5,8.146853500000001e-08,1987-11-18,,1987-11-18
13858.5,1.192937e-07,1987-11-19,,1987-11-19
13859.5,5.6317313000000006e-05,1987-11-20,,1987-11-20
13860.5,0.00015739589,1987-11-21,,1987-11-21
13861.5,0.0004287602,1987-11-22,,1987-11-22
13862.5,2.1068026e-05,1987-11-23,,1987-11-23
13863.5,1.0818814e-05,1987-11-24,,1987-11-24
13864.5,8.565688e-06,1987-11-25,,1987-11-25
13865.5,2.5518304e-08,1987-11-26,,1987-11-26
13866.5,7.3661977000000004e-06,1987-11-27,,1987-11-27
13867.5,0.00015852491000000003,1987-11-28,,1987-11-28
13868.5,1.2107462e-06,1987-11-29,,1987-11-29
13869.5,1.5919637e-06,1987-11-30,,1987-11-30
13870.5,0.0,1987-12-01,,1987-12-01
13871.5,6.534837e-05,1987-12-02,,1987-12-02
13872.5,2.3292891e-06,1987-12-03,,1987-12-03
13873.5,7.923497999999999e-06,1987-12-04,,1987-12-04
13874.5,9.90589e-05,1987-12-05,,1987-12-05
13875.5,0.0,1987-12-06,,1987-12-06
13876.5,0.0,1987-12-07,,1987-12-07
13877.5,2.3483922e-07,1987-12-08,,1987-12-08
13878.5,9.694576999999999e-07,1987-12-09,,1987-12-09
13879.5,6.111562e-05,1987-12-10,,1987-12-10
13880.5,5.1563615e-07,1987-12-11,,1987-12-11
13881.5,0.00013878931,1987-12-12,,1987-12-12
13882.5,1.6737108e-07,1987-12-13,,1987-12-13
13883.5,0.0,1987-12-14,,1987-12-14
13884.5,4.4550243e-06,1987-12-15,,1987-12-15
13885.5,7.236508000000001e-05,1987-12-16,,1987-12-16
13886.5,6.5798034e-05,1987-12-17,,1987-12-17
13887.5,5.066494999999999e-07,1987-12-18,,1987-12-18
13888.5,0.0,1987-12-19,,1987-12-19
13889.5,0.0,1987-12-20,,1987-12-20
13890.5,0.0,1987-12-21,,1987-12-21
13891.5,1.960853e-05,1987-12-22,,1987-12-22
13892.5,0.00011431511999999999,1987-12-23,,1987-12-23
13893.5,6.3902359999999995e-06,1987-12-24,,1987-12-24
13894.5,6.8762106e-06,1987-12-25,,1987-12-25
13895.5,4.3274109999999996e-08,1987-12-26,,1987-12-26
13896.5,4.5415328e-07,1987-12-27,,1987-12-27
13897.5,0.0005738822,1987-12-28,,1987-12-28
13898.5,4.713405400000001e-06,1987-12-29,,1987-12-29
13899.5,2.854821e-07,1987-12-30,,1987-12-30
13900.5,0.00018598164,1987-12-31,,1987-12-31
13901.5,2.0088276000000003e-06,1988-01-01,,1988-01-01
13902.5,3.8939506e-05,1988-01-02,,1988-01-02
13903.5,3.4993124999999997e-06,1988-01-03,,1988-01-03
13904.5,5.1699382e-05,1988-01-04,,1988-01-04
13905.5,0.0,1988-01-05,,1988-01-05
13906.5,2.5722390999999998e-05,1988-01-06,,1988-01-06
13907.5,6.849622e-08,1988-01-07,,1988-01-07
13908.5,0.0,1988-01-08,,1988-01-08
13909.5,3.146233e-06,1988-01-09,,1988-01-09
13910.5,0.0,1988-01-10,,1988-01-10
13911.5,2.7338212000000002e-06,1988-01-11,,1988-01-11
13912.5,0.00012191911,1988-01-12,,1988-01-12
13913.5,4.1894628999999996e-07,1988-01-13,,1988-01-13
13914.5,0.0,1988-01-14,,1988-01-14
13915.5,3.4643443e-05,1988-01-15,,1988-01-15
13916.5,3.7300349999999996e-05,1988-01-16,,1988-01-16
13917.5,5.252163e-07,1988-01-17,,1988-01-17
13918.5,1.6158397e-08,1988-01-18,,1988-01-18
13919.5,9.4034986e-05,1988-01-19,,1988-01-19
13920.5,0.0,1988-01-20,,1988-01-20
13921.5,1.1043170000000001e-05,1988-01-21,,1988-01-21
13922.5,9.717942e-06,1988-01-22,,1988-01-22
13923.5,1.6817831999999998e-08,1988-01-23,,1988-01-23
13924.5,0.0,1988-01-24,,1988-01-24
13925.5,0.0,1988-01-25,,1988-01-25
13926.5,8.617716999999999e-07,1988-01-26,,1988-01-26
13927.5,9.085744e-07,1988-01-27,,1988-01-27
13928.5,0.00016124026,1988-01-28,,1988-01-28
13929.5,2.3931048e-07,1988-01-29,,1988-01-29
13930.5,1.202474e-05,1988-01-30,,1988-01-30
13931.5,0.0,1988-01-31,,1988-01-31
13932.5,1.6906753e-05,1988-02-01,,1988-02-01
13933.5,8.973795e-05,1988-02-02,,1988-02-02
13934.5,4.4362925e-05,1988-02-03,,1988-02-03
13935.5,0.000103193786,1988-02-04,,1988-02-04
13936.5,0.0001661337,1988-02-05,,1988-02-05
13937.5,6.233006599999999e-08,1988-02-06,,1988-02-06
13938.5,1.2054243999999998e-08,1988-02-07,,1988-02-07
13939.5,2.4493622e-05,1988-02-08,,1988-02-08
13940.5,1.997754e-05,1988-02-09,,1988-02-09
13941.5,2.8262946000000003e-05,1988-02-10,,1988-02-10
13942.5,8.799174e-05,1988-02-11,,1988-02-11
13943.5,0.00010531323,1988-02-12,,1988-02-12
13944.5,2.3855997000000002e-05,1988-02-13,,1988-02-13
13945.5,0.0,1988-02-14,,1988-02-14
13946.5,0.0,1988-02-15,,1988-02-15
13947.5,1.5116935000000002e-05,1988-02-16,,1988-02-16
13948.5,0.000112589805,1988-02-17,,1988-02-17
13949.5,1.9933430000000002e-08,1988-02-18,,1988-02-18
13950.5,0.0,1988-02-19,,1988-02-19
13951.5,3.7490465999999997e-07,1988-02-20,,1988-02-20
13952.5,1.9407033999999997e-08,1988-02-21,,1988-02-21
13953.5,4.1602110000000006e-08,1988-02-22,,1988-02-22
13954.5,1.6772042e-06,1988-02-23,,1988-02-23
13955.5,0.0001250064,1988-02-24,,1988-02-24
13956.5,7.2463634e-05,1988-02-25,,1988-02-25
13957.5,0.0,1988-02-26,,1988-02-26
13958.5,0.00020118006999999999,1988-02-27,,1988-02-27
13959.5,0.00012546839,1988-02-28,,1988-02-28
13960.5,3.9674669999999994e-06,1988-02-29,flag,1988-03-01
13961.5,1.1755212e-06,1988-03-01,,1988-03-02
13962.5,3.8189145999999996e-06,1988-03-02,,1988-03-03
13963.5,1.0705261000000001e-08,1988-03-03,,1988-03-04
13964.5,8.284045e-05,1988-03-04,,1988-03-05
13965.5,2.8106803e-07,1988-03-05,,1988-03-06
13966.5,1.5353133999999998e-08,1988-03-06,,1988-03-07
13967.5,4.9550135e-07,1988-03-07,,1988-03-08
13968.5,7.529675999999999e-08,1988-03-08,,1988-03-09
13969.5,4.1636373000000006e-05,1988-03-09,,1988-03-10
13970.5,0.0,1988-03-10,,1988-03-11
13971.5,0.0,1988-03-11,,1988-03-12
13972.5,5.0264512999999995e-05,1988-03-12,,1988-03-13
13973.5,1.7296323e-05,1988-03-13,,1988-03-14
13974.5,4.521976e-06,1988-03-14,,1988-03-15
13975.5,2.007196e-08,1988-03-15,,1988-03-16
13976.5,3.2500959999999997e-05,1988-03-16,,1988-03-17
13977.5,0.0,1988-03-17,,1988-03-18
13978.5,6.6387065e-06,1988-03-18,,1988-03-19
13979.5,0.00034864010000000003,1988-03-19,,1988-03-20
13980.5,5.567315e-07,1988-03-20,,1988-03-21
13981.5,6.444405e-08,1988-03-21,,1988-03-22
13982.5,1.8894765e-05,1988-03-22,,1988-03-23
13983.5,1.0472509999999999e-05,1988-03-23,,1988-03-24
13984.5,0.0,1988-03-24,,1988-03-25
13985.5,0.00024363301,1988-03-25,,1988-03-26
13986.5,1.1847412e-06,1988-03-26,,1988-03-27
13987.5,0.00017967253,1988-03-27,,1988-03-28
13988.5,2.3239754e-06,1988-03-28,,1988-03-29
13989.5,1.3638279e-05,1988-03-29,,1988-03-30
13990.5,1.1235481000000001e-06,1988-03-30,,1988-03-31
13991.5,8.941507400000001e-08,1988-03-31,,1988-04-01
13992.5,0.0,1988-04-01,,1988-04-02
13993.5,8.399372e-08,1988-04-02,,1988-04-03
13994.5,1.8922103e-08,1988-04-03,,1988-04-04
13995.5,7.025283e-08,1988-04-04,,1988-04-05
13996.5,4.0094992e-07,1988-04-05,,1988-04-06
13997.5,6.0372734e-08,1988-04-06,,1988-04-07
13998.5,5.57858e-05,1988-04-07,,1988-04-08
13999.5,2.0669423999999998e-07,1988-04-08,,1988-04-09
14000.5,0.0,1988-04-09,,1988-04-10
14001.5,6.911259e-08,1988-04-10,,1988-04-11
14002.5,2.7840703999999997e-07,1988-04-11,,1988-04-12
14003.5,7.772779e-07,1988-04-12,,1988-04-13
14004.5,0.0,1988-04-13,,1988-04-14
14005.5,0.0,1988-04-14,,1988-04-15
14006.5,4.633038e-07,1988-04-15,,1988-04-16
14007.5,2.2564072e-07,1988-04-16,,1988-04-17
14008.5,8.9301306e-05,1988-04-17,,1988-04-18
14009.5,1.6971749e-06,1988-04-18,,1988-04-19
14010.5,0.0,1988-04-19,,1988-04-20
14011.5,6.04707e-07,1988-04-20,,1988-04-21
14012.5,1.2405976000000002e-06,1988-04-21,,1988-04-22
14013.5,5.9490696e-07,1988-04-22,,1988-04-23
14014.5,5.618075000000001e-07,1988-04-23,,1988-04-24
14015.5,7.929822299999999e-07,1988-04-24,,1988-04-25
14016.5,3.024789e-05,1988-04-25,,1988-04-26
14017.5,1.108883e-07,1988-04-26,,1988-04-27
14018.5,8.243061999999999e-07,1988-04-27,,1988-04-28
14019.5,0.0,1988-04-28,,1988-04-29
14020.5,5.192848000000001e-08,1988-04-29,,1988-04-30
14021.5,1.2647878e-06,1988-04-30,,1988-05-01
14022.5,4.420157999999999e-05,1988-05-01,,1988-05-02
14023.5,9.86247e-08,1988-05-02,,1988-05-03
14024.5,2.679229e-07,1988-05-03,,1988-05-04
14025.5,3.8212238e-07,1988-05-04,,1988-05-05
14026.5,4.8396499999999996e-05,1988-05-05,,1988-05-06
14027.5,3.074719e-08,1988-05-06,,1988-05-07
14028.5,0.0,1988-05-07,,1988-05-08
14029.5,0.0,1988-05-08,,1988-05-09
14030.5,7.028782999999999e-08,1988-05-09,,1988-05-10
14031.5,8.780051e-05,1988-05-10,,1988-05-11
14032.5,5.48522e-08,1988-05-11,,1988-05-12
14033.5,2.0241876e-05,1988-05-12,,1988-05-13
14034.5,0.00010781665,1988-05-13,,1988-05-14
14035.5,1.2296214e-06,1988-05-14,,1988-05-15
14036.5,1.10177275e-07,1988-05-15,,1988-05-16
14037.5,1.3594482e-05,1988-05-16,,1988-05-17
14038.5,0.00012921909,1988-05-17,,1988-05-18
14039.5,0.0,1988-05-18,,1988-05-19
14040.5,0.0,1988-05-19,,1988-05-20
14041.5,9.860436999999999e-08,1988-05-20,,1988-05-21
14042.5,0.0,1988-05-21,,1988-05-22
14043.5,1.083403e-06,1988-05-22,,1988-05-23
14044.5,0.0,1988-05-23,,1988-05-24
14045.5,9.725837e-05,1988-05-24,,1988-05-25
14046.5,4.4384593e-05,1988-05-25,,1988-05-26
14047.5,8.975995999999999e-05,1988-05-26,,1988-05-27
14048.5,6.286374499999999e-07,1988-05-27,,1988-05-28
14049.5,1.7586968e-05,1988-05-28,,1988-05-29
14050.5,0.0,1988-05-29,,1988-05-30
14051.5,3.7364005999999996e-07,1988-05-30,,1988-05-31
14052.5,9.294302000000001e-08,1988-05-31,,1988-06-01
14053.5,8.22779e-07,1988-06-01,,1988-06-02
14054.5,1.0552163999999999e-06,1988-06-02,,1988-06-03
14055.5,4.2474827000000007e-07,1988-06-03,,1988-06-04
14056.5,0.0,1988-06-04,,1988-06-05
14057.5,3.901716e-07,1988-06-05,,1988-06-06
14058.5,4.776106e-07,1988-06-06,,1988-06-07
14059.5,5.733781999999999e-07,1988-06-07,,1988-06-08
14060.5,8.28999e-07,1988-06-08,,1988-06-09
14061.5,2.5639613e-07,1988-06-09,,1988-06-10
14062.5,2.2387302999999996e-06,1988-06-10,,1988-06-11
14063.5,0.00018456505000000002,1988-06-11,,1988-06-12
14064.5,1.4329238e-06,1988-06-12,,1988-06-13
14065.5,6.0725864e-07,1988-06-13,,1988-06-14
14066.5,2.8423702e-07,1988-06-14,,1988-06-15
14067.5,0.0,1988-06-15,,1988-06-16
14068.5,4.5797057e-07,1988-06-16,,1988-06-17
14069.5,0.00019576875,1988-06-17,,1988-06-18
14070.5,5.028814000000001e-07,1988-06-18,,1988-06-19
14071.5,1.1641278e-06,1988-06-19,,1988-06-20
14072.5,5.461593000000001e-05,1988-06-20,,1988-06-21
14073.5,7.302778000000001e-07,1988-06-21,,1988-06-22
14074.5,5.185014e-07,1988-06-22,,1988-06-23
14075.5,0.0,1988-06-23,,1988-06-24
14076.5,3.5301036e-06,1988-06-24,,1988-06-25
14077.5,4.4537444e-07,1988-06-25,,1988-06-26
14078.5,0.0,1988-06-26,,1988-06-27
14079.5,3.9550443e-07,1988-06-27,,1988-06-28
14080.5,4.9740233e-06,1988-06-28,,1988-06-29
14081.5,6.975183e-07,1988-06-29,,1988-06-30
14082.5,1.7923632e-07,1988-06-30,,1988-07-01
14083.5,0.0,1988-07-01,,1988-07-02
14084.5,0.0,1988-07-02,,1988-07-03
14085.5,1.1369025e-07,1988-07-03,,1988-07-04
14086.5,0.0,1988-07-04,,1988-07-05
14087.5,0.0,1988-07-05,,1988-07-06
14088.5,3.9117565999999997e-07,1988-07-06,,1988-07-07
14089.5,0.0,1988-07-07,,1988-07-08
14090.5,0.0,1988-07-08,,1988-07-09
14091.5,0.0,1988-07-09,,1988-07-10
14092.5,5.5806396e-08,1988-07-10,,1988-07-11
14093.5,5.4704312000000005e-08,1988-07-11,,1988-07-12
14094.5,1.8673842999999998e-05,1988-07-12,,1988-07-13
14095.5,0.00012413069,1988-07-13,,1988-07-14
14096.5,1.2717911000000002e-06,1988-07-14,,1988-07-15
14097.5,2.3606182999999998e-06,1988-07-15,,1988-07-16
14098.5,0.00019856707,1988-07-16,,1988-07-17
14099.5,3.0613279999999997e-06,1988-07-17,,1988-07-18
14100.5,1.485592e-07,1988-07-18,,1988-07-19
14101.5,0.00011734058000000001,1988-07-19,,1988-07-20
14102.5,1.5072781e-07,1988-07-20,,1988-07-21
14103.5,0.0,1988-07-21,,1988-07-22
14104.5,0.0,1988-07-22,,1988-07-23
14105.5,0.0,1988-07-23,,1988-07-24
14106.5,0.0,1988-07-24,,1988-07-25
14107.5,1.0362498000000001e-07,1988-07-25,,1988-07-26
14108.5,0.00015766904,1988-07-26,,1988-07-27
14109.5,6.1498935e-07,1988-07-27,,1988-07-28
14110.5,1.8923932999999997e-07,1988-07-28,,1988-07-29
14111.5,0.0,1988-07-29,,1988-07-30
14112.5,1.61163e-05,1988-07-30,,1988-07-31
14113.5,2.3615998999999998e-07,1988-07-31,,1988-08-01
14114.5,1.1658403999999999e-07,1988-08-01,,1988-08-02
14115.5,0.0,1988-08-02,,1988-08-03
14116.5,9.871288000000001e-05,1988-08-03,,1988-08-04
14117.5,0.00010327223,1988-08-04,,1988-08-05
14118.5,2.5575877999999997e-06,1988-08-05,,1988-08-06
14119.5,2.761777e-06,1988-08-06,,1988-08-07
14120.5,1.2704285e-07,1988-08-07,,1988-08-08
14121.5,0.0,1988-08-08,,1988-08-09
14122.5,1.7495513e-05,1988-08-09,,1988-08-10
14123.5,4.0529129999999995e-06,1988-08-10,,1988-08-11
14124.5,9.107816999999998e-08,1988-08-11,,1988-08-12
14125.5,8.742623000000001e-07,1988-08-12,,1988-08-13
14126.5,3.5285002000000005e-06,1988-08-13,,1988-08-14
14127.5,2.704217e-05,1988-08-14,,1988-08-15
14128.5,8.084747000000001e-08,1988-08-15,,1988-08-16
14129.5,1.4400918999999998e-06,1988-08-16,,1988-08-17
14130.5,0.0,1988-08-17,,1988-08-18
14131.5,0.0,1988-08-18,,1988-08-19
14132.5,0.00019097929,1988-08-19,,1988-08-20
14133.5,1.5744969000000001e-06,1988-08-20,,1988-08-21
14134.5,2.5468266e-06,1988-08-21,,1988-08-22
14135.5,1.2039539e-05,1988-08-22,,1988-08-23
14136.5,2.3870209e-05,1988-08-23,,1988-08-24
14137.5,7.882235e-06,1988-08-24,,1988-08-25
14138.5,1.5068860000000002e-06,1988-08-25,,1988-08-26
14139.5,0.0,1988-08-26,,1988-08-27
14140.5,9.0693135e-08,1988-08-27,,1988-08-28
14141.5,7.242068e-08,1988-08-28,,1988-08-29
14142.5,5.6661315999999996e-05,1988-08-29,,1988-08-30
14143.5,0.0,1988-08-30,,1988-08-31
14144.5,9.1650946e-08,1988-08-31,,1988-09-01
14145.5,3.0004009999999997e-07,1988-09-01,,1988-09-02
14146.5,0.0,1988-09-02,,1988-09-03
14147.5,1.0024849e-06,1988-09-03,,1988-09-04
14148.5,0.0,1988-09-04,,1988-09-05
14149.5,0.0,1988-09-05,,1988-09-06
14150.5,2.4042556000000003e-06,1988-09-06,,1988-09-07
14151.5,1.0190654e-06,1988-09-07,,1988-09-08
