Date,Variable
1988-12-11,0.000001710
1988-12-12,0.000000000
1988-12-13,0.000000000
1988-12-14,0.000008390
1988-12-15,0.000076500
1988-12-16,0.000001670
1988-12-17,0.000000000
1988-12-18,0.000000027
1988-12-19,0.000000780
1988-12-20,0.000000389
1988-12-21,0.000000080
1988-12-22,0.000188349
1988-12-23,0.000000000
1988-12-24,0.000000034
1988-12-25,0.000000000
1988-12-26,0.000000402
1988-12-27,0.000095100
1988-12-28,0.000000621
1988-12-29,0.000001310
1988-12-30,0.000002850
1988-12-31,0.000004040
1989-01-01,0.000063500
1989-01-02,0.000000027
1989-01-03,0.000000000
1989-01-04,0.000001390
1989-01-05,0.000003150
1989-01-06,0.000151033
1989-01-07,0.000005950
1989-01-08,0.000000058
1989-01-09,0.000002870
1989-01-10,0.000000041
1989-01-11,0.000010900
1989-01-12,0.000126755
1989-01-13,0.000003780
1989-01-14,0.000024700
1989-01-15,0.000010100
1989-01-16,0.000091100
1989-01-17,0.000027500
1989-01-18,0.000211317
1989-01-19,0.000064500
1989-01-20,0.000184286
1989-01-21,0.000000000
1989-01-22,0.000000000
1989-01-23,0.000000000
1989-01-24,0.000000000
1989-01-25,0.000000000
1989-01-26,0.000000000
1989-01-27,0.000027900
1989-01-28,0.000000000
1989-01-29,0.000078800
1989-01-30,0.000001300
1989-01-31,0.000000127
1989-02-01,0.000001380
1989-02-02,0.000017700
1989-02-03,0.000012400
1989-02-04,0.000001080
1989-02-05,0.000000043
1989-02-06,0.000135380
1989-02-07,0.000149426
1989-02-08,0.000016800
1989-02-09,0.000000000
1989-02-10,0.000000132
1989-02-11,0.000000158
1989-02-12,0.000000630
1989-02-13,0.000085000
1989-02-14,0.000127321
1989-02-15,0.000002870
1989-02-16,0.000017200
1989-02-17,0.000103007
1989-02-18,0.000000038
1989-02-19,0.000000141
1989-02-20,0.000020900
1989-02-21,0.000000203
1989-02-22,0.000027800
1989-02-23,0.000145529
1989-02-24,0.000000615
1989-02-25,0.000081600
1989-02-26,0.000000000
1989-02-27,0.000000654
1989-02-28,0.000031400
1989-03-01,0.000128517
1989-03-02,0.000000043
1989-03-03,0.000000223
1989-03-04,0.000000000
1989-03-05,0.000001450
1989-03-06,0.000048800
1989-03-07,0.000000000
1989-03-08,0.000000000
1989-03-09,0.000000034
1989-03-10,0.000128393
1989-03-11,0.000017000
1989-03-12,0.000000409
1989-03-13,0.000000000
1989-03-14,0.000000000
1989-03-15,0.000000275
1989-03-16,0.000184376
1989-03-17,0.000000483
1989-03-18,0.000000000
1989-03-19,0.000000042
1989-03-20,0.000000000
1989-03-21,0.000000109
1989-03-22,0.000000066
1989-03-23,0.000000000
1989-03-24,0.000000035
1989-03-25,0.000017100
1989-03-26,0.000001530
1989-03-27,0.000007190
1989-03-28,0.000000248
1989-03-29,0.000006290
1989-03-30,0.000283089
1989-03-31,0.000000109
1989-04-01,0.000001230
1989-04-02,0.000000051
1989-04-03,0.000000333
1989-04-04,0.000008260
1989-04-05,0.000000000
1989-04-06,0.000000000
1989-04-07,0.000000000
1989-04-08,0.000068100
1989-04-09,0.000000024
1989-04-10,0.000000324
1989-04-11,0.000016600
1989-04-12,0.000000047
1989-04-13,0.000000042
1989-04-14,0.000000198
1989-04-15,0.000000193
1989-04-16,0.000000064
1989-04-17,0.000000113
1989-04-18,0.000000807
1989-04-19,0.000003160
1989-04-20,0.000000000
1989-04-21,0.000027100
1989-04-22,0.000053700
1989-04-23,0.000027500
1989-04-24,0.000000685
1989-04-25,0.000000608
1989-04-26,0.000117432
1989-04-27,0.000000537
1989-04-28,0.000000052
1989-04-29,0.000000000
1989-04-30,0.000020100
1989-05-01,0.000217972
1989-05-02,0.000145215
1989-05-03,0.000000131
1989-05-04,0.000000422
1989-05-05,0.000000395
1989-05-06,0.000000000
1989-05-07,0.000000538
1989-05-08,0.000098900
1989-05-09,0.000272066
1989-05-10,0.000000000
1989-05-11,0.000000000
1989-05-12,0.000000035
1989-05-13,0.000066400
1989-05-14,0.000121013
1989-05-15,0.000000443
1989-05-16,0.000002660
1989-05-17,0.000000839
1989-05-18,0.000001880
1989-05-19,0.000031300
1989-05-20,0.000000000
1989-05-21,0.000216976
1989-05-22,0.000001200
1989-05-23,0.000000759
1989-05-24,0.000002650
1989-05-25,0.000004140
1989-05-26,0.000000116
1989-05-27,0.000000000
1989-05-28,0.000116716
1989-05-29,0.000000662
1989-05-30,0.000000590
1989-05-31,0.000000350
1989-06-01,0.000000129
1989-06-02,0.000000000
1989-06-03,0.000000254
1989-06-04,0.000000000
1989-06-05,0.000000259
1989-06-06,0.000000280
1989-06-07,0.000184874
1989-06-08,0.000032000
1989-06-09,0.000323202
1989-06-10,0.000000176
1989-06-11,0.000000697
1989-06-12,0.000435982
1989-06-13,0.000000000
1989-06-14,0.000076500
1989-06-15,0.000000106
1989-06-16,0.000000366
1989-06-17,0.000001080
1989-06-18,0.000000118
1989-06-19,0.000045200
1989-06-20,0.000000420
1989-06-21,0.000000423
1989-06-22,0.000000449
1989-06-23,0.000001800
1989-06-24,0.000112856
1989-06-25,0.000127350
1989-06-26,0.000000000
1989-06-27,0.000009710
1989-06-28,0.000000117
1989-06-29,0.000000271
1989-06-30,0.000000060
1989-07-01,0.000000000
1989-07-02,0.000000000
1989-07-03,0.000000074
1989-07-04,0.000000090
1989-07-05,0.000002610
1989-07-06,0.000000101
1989-07-07,0.000000388
1989-07-08,0.000000110
1989-07-09,0.000000452
1989-07-10,0.000000435
1989-07-11,0.000000675
1989-07-12,0.000000000
1989-07-13,0.000001340
1989-07-14,0.000000000
1989-07-15,0.000000196
1989-07-16,0.000025700
1989-07-17,0.000000886
1989-07-18,0.000000501
1989-07-19,0.000000874
1989-07-20,0.000000000
1989-07-21,0.000000000
1989-07-22,0.000000000
1989-07-23,0.000087500
1989-07-24,0.000204882
1989-07-25,0.000012400
1989-07-26,0.000067600
1989-07-27,0.000002430
1989-07-28,0.000000588
1989-07-29,0.000000428
1989-07-30,0.000000267
1989-07-31,0.000000505
1989-08-01,0.000087400
1989-08-02,0.000001890
1989-08-03,0.000000519
1989-08-04,0.000001490
1989-08-05,0.000000000
1989-08-06,0.000000128
1989-08-07,0.000901485
1989-08-08,0.000002570
1989-08-09,0.000002480
1989-08-10,0.000000975
1989-08-11,0.000095600
1989-08-12,0.000003340
1989-08-13,0.000060000
1989-08-14,0.000000125
1989-08-15,0.000003590
1989-08-16,0.000325106
1989-08-17,0.000003070
1989-08-18,0.000002000
1989-08-19,0.000003640
1989-08-20,0.000313138
1989-08-21,0.000001630
1989-08-22,0.000000521
1989-08-23,0.000000889
1989-08-24,0.000000156
1989-08-25,0.000000000
1989-08-26,0.000001270
1989-08-27,0.000002560
1989-08-28,0.000001910
1989-08-29,0.000049700
1989-08-30,0.000001380
1989-08-31,0.000027600
1989-09-01,0.000000093
1989-09-02,0.000003090
1989-09-03,0.000002150
1989-09-04,0.000218853
1989-09-05,0.000000509
1989-09-06,0.000002180
1989-09-07,0.000000337
1989-09-08,0.000000238
1989-09-09,0.000001210
1989-09-10,0.000000000
1989-09-11,0.000000079
1989-09-12,0.000000000
1989-09-13,0.000011200
1989-09-14,0.000001990
1989-09-15,0.000000071
1989-09-16,0.000000707
1989-09-17,0.000073100
1989-09-18,0.000000125
1989-09-19,0.000000000
1989-09-20,0.000000703
1989-09-21,0.000000402
1989-09-22,0.000000187
1989-09-23,0.000000452
1989-09-24,0.000000567
1989-09-25,0.000000000
1989-09-26,0.000109650
1989-09-27,0.000000000
1989-09-28,0.000000079
1989-09-29,0.000002870
1989-09-30,0.000004510
1989-10-01,0.000004720
1989-10-02,0.000000000
1989-10-03,0.000000000
1989-10-04,0.000104238
1989-10-05,0.000000051
1989-10-06,0.000000363
1989-10-07,0.000000000
1989-10-08,0.000000000
1989-10-09,0.000000106
1989-10-10,0.000000000
1989-10-11,0.000000135
1989-10-12,0.000000017
1989-10-13,0.000000445
1989-10-14,0.000000433
1989-10-15,0.000000661
1989-10-16,0.000000597
1989-10-17,0.000000973
1989-10-18,0.000000023
1989-10-19,0.000000000
1989-10-20,0.000000000
1989-10-21,0.000000166
1989-10-22,0.000000000
1989-10-23,0.000005520
1989-10-24,0.000005430
1989-10-25,0.000000164
1989-10-26,0.000000162
1989-10-27,0.000001330
1989-10-28,0.000001090
1989-10-29,0.000000087
1989-10-30,0.000072700
1989-10-31,0.000263255
1989-11-01,0.000011400
1989-11-02,0.000017200
1989-11-03,0.000017500
1989-11-04,0.000043700
1989-11-05,0.000003700
1989-11-06,0.000002040
1989-11-07,0.000001550
1989-11-08,0.000002400
1989-11-09,0.000066300
1989-11-10,0.000068600
1989-11-11,0.000004960
1989-11-12,0.000149916
1989-11-13,0.000019800
1989-11-14,0.000000000
1989-11-15,0.000016300
1989-11-16,0.000283948
1989-11-17,0.000009590
1989-11-18,0.000037700
1989-11-19,0.000004680
1989-11-20,0.000077100
1989-11-21,0.000000053
1989-11-22,0.000000047
1989-11-23,0.000000137
1989-11-24,0.000000286
1989-11-25,0.000001050
1989-11-26,0.000001360
1989-11-27,0.000000546
1989-11-28,0.000002350
1989-11-29,0.000000801
1989-11-30,0.000029600
1989-12-01,0.000088800
1989-12-02,0.000042400
1989-12-03,0.000000397
1989-12-04,0.000000000
1989-12-05,0.000000000
1989-12-06,0.000000000
1989-12-07,0.000000000
1989-12-08,0.000000025
1989-12-09,0.000000028
1989-12-10,0.000002440
1989-12-11,0.000030500
1989-12-12,0.000003920
1989-12-13,0.000000012
1989-12-14,0.000087000
1989-12-15,0.000075900
1989-12-16,0.000006210
1989-12-17,0.000000017
1989-12-18,0.000007330
1989-12-19,0.000000045
1989-12-20,0.000000121
1989-12-21,0.000000092
1989-12-22,0.000096700
1989-12-23,0.000000337
1989-12-24,0.000000175
1989-12-25,0.000002050
1989-12-26,0.000011300
1989-12-27,0.000001200
1989-12-28,0.000001360
1989-12-29,0.000031900
1989-12-30,0.000068900
1989-12-31,0.000054700
1990-01-01,0.000000000
1990-01-02,0.000000276
1990-01-03,0.000000011
1990-01-04,0.000000474
1990-01-05,0.000000000
1990-01-06,0.000004680
1990-01-07,0.000006500
1990-01-08,0.000022600
1990-01-09,0.000000015
1990-01-10,0.000031600
1990-01-11,0.000054000
1990-01-12,0.000046100
1990-01-13,0.000000033
1990-01-14,0.000000046
1990-01-15,0.000001070
1990-01-16,0.000105367
1990-01-17,0.000049900
1990-01-18,0.000002620
1990-01-19,0.000004310
1990-01-20,0.000000161
1990-01-21,0.000000000
1990-01-22,0.000000000
1990-01-23,0.000000000
1990-01-24,0.000000000
1990-01-25,0.000000000
1990-01-26,0.000000000
1990-01-27,0.000000000
1990-01-28,0.000000000
1990-01-29,0.000000000
1990-01-30,0.000019900
1990-01-31,0.000003270
1990-02-01,0.000000000
1990-02-02,0.000000018
1990-02-03,0.000040100
1990-02-04,0.000060700
1990-02-05,0.000000102
1990-02-06,0.000000000
1990-02-07,0.000000000
1990-02-08,0.000000129
1990-02-09,0.000000085
1990-02-10,0.000015700
1990-02-11,0.000024200
1990-02-12,0.000000014
1990-02-13,0.000017300
1990-02-14,0.000000000
1990-02-15,0.000000000
1990-02-16,0.000000000
1990-02-17,0.000031100
1990-02-18,0.000000133
1990-02-19,0.000037800
1990-02-20,0.000171423
1990-02-21,0.000000534
1990-02-22,0.000077600
1990-02-23,0.000000310
1990-02-24,0.000000000
1990-02-25,0.000000000
1990-02-26,0.000000000
1990-02-27,0.000017500
1990-02-28,0.000017600
1990-03-01,0.000000000
1990-03-02,0.000030900
1990-03-03,0.000003980
1990-03-04,0.000003710
1990-03-05,0.000069900
1990-03-06,0.000000000
1990-03-07,0.000000000
1990-03-08,0.000000000
1990-03-09,0.000000216
1990-03-10,0.000000131
1990-03-11,0.000001810
1990-03-12,0.000000130
1990-03-13,0.000076300
1990-03-14,0.000060700
1990-03-15,0.000010500
1990-03-16,0.000000000
1990-03-17,0.000000000
1990-03-18,0.000000000
1990-03-19,0.000000000
1990-03-20,0.000000206
1990-03-21,0.000217796
1990-03-22,0.000002150
1990-03-23,0.000000377
1990-03-24,0.000000691
1990-03-25,0.000007570
1990-03-26,0.000000000
1990-03-27,0.000082700
1990-03-28,0.000004810
1990-03-29,0.000061800
1990-03-30,0.000007830
1990-03-31,0.000000000
1990-04-01,0.000000246
1990-04-02,0.000000057
1990-04-03,0.000000000
1990-04-04,0.000000000
1990-04-05,0.000000000
1990-04-06,0.000207346
1990-04-07,0.000046100
1990-04-08,0.000000834
1990-04-09,0.000000000
1990-04-10,0.000000000
1990-04-11,0.000000000
1990-04-12,0.000017000
1990-04-13,0.000005010
1990-04-14,0.000020000
1990-04-15,0.000000148
1990-04-16,0.000000000
1990-04-17,0.000000000
1990-04-18,0.000000035
1990-04-19,0.000190293
1990-04-20,0.000172100
1990-04-21,0.000000187
1990-04-22,0.000000499
1990-04-23,0.000104716
1990-04-24,0.000000325
1990-04-25,0.000000000
1990-04-26,0.000000000
1990-04-27,0.000000403
1990-04-28,0.000182149
1990-04-29,0.000007790
1990-04-30,0.000053900
1990-05-01,0.000007530
1990-05-02,0.000000315
1990-05-03,0.000000553
1990-05-04,0.000000073
1990-05-05,0.000000000
1990-05-06,0.000000583
1990-05-07,0.000000248
1990-05-08,0.000002880
1990-05-09,0.000160891
1990-05-10,0.000473112
1990-05-11,0.000041700
1990-05-12,0.000000699
1990-05-13,0.000009800
1990-05-14,0.000000000
1990-05-15,0.000000289
1990-05-16,0.000000832
1990-05-17,0.000000797
1990-05-18,0.000000248
1990-05-19,0.000000167
1990-05-20,0.000000965
1990-05-21,0.000002720
1990-05-22,0.000000948
1990-05-23,0.000000000
1990-05-24,0.000000887
1990-05-25,0.000000000
1990-05-26,0.000000000
1990-05-27,0.000000000
1990-05-28,0.000000000
1990-05-29,0.000000000
1990-05-30,0.000002030
1990-05-31,0.000000000
1990-06-01,0.000000000
1990-06-02,0.000000000
1990-06-03,0.000017600
1990-06-04,0.000000092
1990-06-05,0.000123569
1990-06-06,0.000000000
1990-06-07,0.000000067
1990-06-08,0.000000847
1990-06-09,0.000001260
1990-06-10,0.000000879
1990-06-11,0.000000054
1990-06-12,0.000000953
1990-06-13,0.000012700
1990-06-14,0.000002550
1990-06-15,0.000692546
1990-06-16,0.000000258
1990-06-17,0.000001130
1990-06-18,0.000000756
1990-06-19,0.000004790
1990-06-20,0.000000000
1990-06-21,0.000000181
1990-06-22,0.000000108
1990-06-23,0.000000852
1990-06-24,0.000000000
1990-06-25,0.000000000
1990-06-26,0.000000043
1990-06-27,0.000036000
1990-06-28,0.000000141
1990-06-29,0.000070200
1990-06-30,0.000000000
1990-07-01,0.000000029
1990-07-02,0.000000098
1990-07-03,0.000000104
1990-07-04,0.000000000
1990-07-05,0.000000360
1990-07-06,0.000000000
1990-07-07,0.000000000
1990-07-08,0.000000173
1990-07-09,0.000388885
1990-07-10,0.000031100
1990-07-11,0.000001770
1990-07-12,0.000000552
1990-07-13,0.000016400
1990-07-14,0.000009080
1990-07-15,0.000105805
1990-07-16,0.000000142
1990-07-17,0.000004500
1990-07-18,0.000000157
1990-07-19,0.000000294
1990-07-20,0.000000000
1990-07-21,0.000000065
1990-07-22,0.000000097
1990-07-23,0.000000105
1990-07-24,0.000024300
1990-07-25,0.000000000
1990-07-26,0.000000077
1990-07-27,0.000049600
1990-07-28,0.000000277
1990-07-29,0.000000860
1990-07-30,0.000000622
1990-07-31,0.000000991
1990-08-01,0.000000507
1990-08-02,0.000111961
1990-08-03,0.000000149
1990-08-04,0.000004330
1990-08-05,0.000281506
1990-08-06,0.000000044
1990-08-07,0.000000086
1990-08-08,0.000000300
1990-08-09,0.000000283
1990-08-10,0.000079400
1990-08-11,0.000000065
1990-08-12,0.000000118
1990-08-13,0.000000000
1990-08-14,0.000033500
1990-08-15,0.000049400
1990-08-16,0.000010300
1990-08-17,0.000000140
1990-08-18,0.000000000
1990-08-19,0.000000000
1990-08-20,0.000000000
1990-08-21,0.000000077
1990-08-22,0.000000150
1990-08-23,0.000000222
1990-08-24,0.000000056
1990-08-25,0.000000000
1990-08-26,0.000000041
1990-08-27,0.000000177
1990-08-28,0.000001750
1990-08-29,0.000000929
1990-08-30,0.000000552
1990-08-31,0.000001100
1990-09-01,0.000001450
1990-09-02,0.000002910
1990-09-03,0.000000421
1990-09-04,0.000000155
1990-09-05,0.000000245
1990-09-06,0.000000179
1990-09-07,0.000000181
1990-09-08,0.000000055
1990-09-09,0.000000471
1990-09-10,0.000000151
1990-09-11,0.000000000
1990-09-12,0.000000257
1990-09-13,0.000000000
1990-09-14,0.000000336
1990-09-15,0.000000094
1990-09-16,0.000072900
1990-09-17,0.000043100
1990-09-18,0.000000434
1990-09-19,0.000000194
1990-09-20,0.000001640
1990-09-21,0.000000660
1990-09-22,0.000000000
1990-09-23,0.000000152
1990-09-24,0.000003320
1990-09-25,0.000002870
1990-09-26,0.000000618
1990-09-27,0.000026400
1990-09-28,0.000033300
1990-09-29,0.000000238
1990-09-30,0.000016500
1990-10-01,0.000053400
1990-10-02,0.000001670
1990-10-03,0.000056500
1990-10-04,0.000017800
1990-10-05,0.000002420
1990-10-06,0.000010000
1990-10-07,0.000002100
1990-10-08,0.000028700
1990-10-09,0.000043700
1990-10-10,0.000001440
1990-10-11,0.000005830
1990-10-12,0.000000000
1990-10-13,0.000000712
1990-10-14,0.000000344
1990-10-15,0.000006040
1990-10-16,0.000046400
1990-10-17,0.000003790
1990-10-18,0.000004380
1990-10-19,0.000004620
1990-10-20,0.000001030
1990-10-21,0.000014600
1990-10-22,0.000006210
1990-10-23,0.000012100
1990-10-24,0.000011900
1990-10-25,0.000000115
1990-10-26,0.000000161
1990-10-27,0.000000000
1990-10-28,0.000000254
1990-10-29,0.000001650
1990-10-30,0.000000859
1990-10-31,0.000009880
1990-11-01,0.000001130
1990-11-02,0.000001390
1990-11-03,0.000000884
1990-11-04,0.000168528
1990-11-05,0.000000188
1990-11-06,0.000065000
1990-11-07,0.000000554
1990-11-08,0.000000088
1990-11-09,0.000019300
1990-11-10,0.000162961
1990-11-11,0.000263982
1990-11-12,0.000000161
1990-11-13,0.000000213
1990-11-14,0.000001610
1990-11-15,0.000000000
1990-11-16,0.000033400
1990-11-17,0.000000447
1990-11-18,0.000005150
1990-11-19,0.000009870
1990-11-20,0.000000063
1990-11-21,0.000005050
1990-11-22,0.000001980
1990-11-23,0.000000000
1990-11-24,0.000242031
1990-11-25,0.000054300
1990-11-26,0.000000490
1990-11-27,0.000000000
1990-11-28,0.000000433
1990-11-29,0.000000980
1990-11-30,0.000000388
1990-12-01,0.000000000
1990-12-02,0.000004040
1990-12-03,0.000003860
1990-12-04,0.000064100
1990-12-05,0.000007350
1990-12-06,0.000000307
1990-12-07,0.000038700
1990-12-08,0.000051000
1990-12-09,0.000000000
1990-12-10,0.000000000
1990-12-11,0.000000000
1990-12-12,0.000000027
1990-12-13,0.000000000
1990-12-14,0.000028700
1990-12-15,0.000000249
1990-12-16,0.000004030
1990-12-17,0.000079600
1990-12-18,0.000010600
1990-12-19,0.000000022
1990-12-20,0.000001250
1990-12-21,0.000000000
1990-12-22,0.000000017
1990-12-23,0.000000374
1990-12-24,0.000000802
1990-12-25,0.000000000
1990-12-26,0.000000000
1990-12-27,0.000000000
1990-12-28,0.000000334
1990-12-29,0.000000000
1990-12-30,0.000018800
