Date,Variable,Date_new,flag,Date_2
17311.5,1.1923272e-07,1997-05-05,,1997-05-06
17312.5,6.4869675e-07,1997-05-06,,1997-05-07
17313.5,9.604239e-07,1997-05-07,,1997-05-08
17314.5,0.0,1997-05-08,,1997-05-09
17315.5,0.00024430333999999996,1997-05-09,,1997-05-10
17316.5,1.5921567e-05,1997-05-10,,1997-05-11
17317.5,2.5847003e-05,1997-05-11,,1997-05-12
17318.5,4.7438353999999997e-07,1997-05-12,,1997-05-13
17319.5,0.00016880127,1997-05-13,,1997-05-14
17320.5,1.0597932000000001e-06,1997-05-14,,1997-05-15
17321.5,5.318896e-06,1997-05-15,,1997-05-16
17322.5,6.0074666e-07,1997-05-16,,1997-05-17
17323.5,3.6246073999999997e-06,1997-05-17,,1997-05-18
17324.5,1.6134209e-05,1997-05-18,,1997-05-19
17325.5,2.422675e-06,1997-05-19,,1997-05-20
17326.5,0.00017595767,1997-05-20,,1997-05-21
17327.5,0.0001139623,1997-05-21,,1997-05-22
17328.5,2.5854920000000004e-05,1997-05-22,,1997-05-23
17329.5,0.0,1997-05-23,,1997-05-24
17330.5,9.042240699999999e-07,1997-05-24,,1997-05-25
17331.5,8.595293400000001e-08,1997-05-25,,1997-05-26
17332.5,0.0,1997-05-26,,1997-05-27
17333.5,0.0,1997-05-27,,1997-05-28
17334.5,4.6969567e-06,1997-05-28,,1997-05-29
17335.5,0.00013333032,1997-05-29,,1997-05-30
17336.5,7.398758999999999e-07,1997-05-30,,1997-05-31
17337.5,6.6196552999999995e-06,1997-05-31,,1997-06-01
17338.5,1.893742e-05,1997-06-01,,1997-06-02
17339.5,1.7028385e-06,1997-06-02,,1997-06-03
17340.5,9.2447505e-07,1997-06-03,,1997-06-04
17341.5,4.4994482e-07,1997-06-04,,1997-06-05
17342.5,4.1634503000000004e-05,1997-06-05,,1997-06-06
17343.5,1.5800984e-05,1997-06-06,,1997-06-07
17344.5,0.00014746127,1997-06-07,,1997-06-08
17345.5,2.9001183e-05,1997-06-08,,1997-06-09
17346.5,1.5630576000000003e-07,1997-06-09,,1997-06-10
17347.5,0.0002229884,1997-06-10,,1997-06-11
17348.5,8.256582e-07,1997-06-11,,1997-06-12
17349.5,3.2468736e-07,1997-06-12,,1997-06-13
17350.5,3.5675697e-05,1997-06-13,,1997-06-14
17351.5,9.606305e-07,1997-06-14,,1997-06-15
17352.5,1.5173703000000001e-06,1997-06-15,,1997-06-16
17353.5,1.0208157e-06,1997-06-16,,1997-06-17
17354.5,0.0004554148,1997-06-17,,1997-06-18
17355.5,7.316788000000001e-07,1997-06-18,,1997-06-19
17356.5,8.248657e-07,1997-06-19,,1997-06-20
17357.5,1.9346685e-06,1997-06-20,,1997-06-21
17358.5,8.9150615e-07,1997-06-21,,1997-06-22
17359.5,7.302098000000001e-07,1997-06-22,,1997-06-23
17360.5,1.7788729999999999e-07,1997-06-23,,1997-06-24
17361.5,4.2915112999999997e-07,1997-06-24,,1997-06-25
17362.5,1.0659608999999999e-06,1997-06-25,,1997-06-26
17363.5,0.00015286569,1997-06-26,,1997-06-27
17364.5,1.8204248e-07,1997-06-27,,1997-06-28
17365.5,6.908408000000001e-08,1997-06-28,,1997-06-29
17366.5,9.820823e-07,1997-06-29,,1997-06-30
17367.5,2.9853115e-07,1997-06-30,,1997-07-01
17368.5,1.4816011e-06,1997-07-01,,1997-07-02
17369.5,1.4773993000000002e-06,1997-07-02,,1997-07-03
17370.5,0.00028518063,1997-07-03,,1997-07-04
17371.5,5.3422659999999996e-05,1997-07-04,,1997-07-05
17372.5,6.4250846e-05,1997-07-05,,1997-07-06
17373.5,4.8643315000000005e-06,1997-07-06,,1997-07-07
17374.5,1.4324073e-06,1997-07-07,,1997-07-08
17375.5,2.1248800000000002e-05,1997-07-08,,1997-07-09
17376.5,2.5159477e-07,1997-07-09,,1997-07-10
17377.5,3.0873398e-05,1997-07-10,,1997-07-11
17378.5,6.4710025e-07,1997-07-11,,1997-07-12
17379.5,4.2230363e-06,1997-07-12,,1997-07-13
17380.5,1.8727422e-05,1997-07-13,,1997-07-14
17381.5,2.0152915e-07,1997-07-14,,1997-07-15
17382.5,7.871786999999999e-05,1997-07-15,,1997-07-16
17383.5,4.220964e-06,1997-07-16,,1997-07-17
17384.5,8.832066000000001e-07,1997-07-17,,1997-07-18
17385.5,3.4016107e-08,1997-07-18,,1997-07-19
17386.5,6.1309703e-07,1997-07-19,,1997-07-20
17387.5,0.0,1997-07-20,,1997-07-21
17388.5,5.6819783e-08,1997-07-21,,1997-07-22
17389.5,1.051984e-06,1997-07-22,,1997-07-23
17390.5,1.6541207999999997e-07,1997-07-23,,1997-07-24
17391.5,2.9565973e-07,1997-07-24,,1997-07-25
17392.5,1.2901796e-05,1997-07-25,,1997-07-26
17393.5,3.4664506e-08,1997-07-26,,1997-07-27
17394.5,7.082135e-07,1997-07-27,,1997-07-28
17395.5,4.3326003e-05,1997-07-28,,1997-07-29
17396.5,1.6519303e-06,1997-07-29,,1997-07-30
17397.5,4.786513700000001e-06,1997-07-30,,1997-07-31
17398.5,2.555874e-05,1997-07-31,,1997-08-01
17399.5,1.4106239e-06,1997-08-01,,1997-08-02
17400.5,1.8709433000000001e-06,1997-08-02,,1997-08-03
17401.5,0.0,1997-08-03,,1997-08-04
17402.5,6.417785700000001e-06,1997-08-04,,1997-08-05
17403.5,5.162272e-05,1997-08-05,,1997-08-06
17404.5,8.505561999999999e-07,1997-08-06,,1997-08-07
17405.5,3.3806211e-06,1997-08-07,,1997-08-08
17406.5,6.6382e-07,1997-08-08,,1997-08-09
17407.5,0.0,1997-08-09,,1997-08-10
17408.5,0.0,1997-08-10,,1997-08-11
17409.5,1.831058e-07,1997-08-11,,1997-08-12
17410.5,0.0,1997-08-12,,1997-08-13
17411.5,1.5595351e-05,1997-08-13,,1997-08-14
17412.5,1.3231627e-07,1997-08-14,,1997-08-15
17413.5,3.9786903000000003e-07,1997-08-15,,1997-08-16
17414.5,1.3565083999999998e-07,1997-08-16,,1997-08-17
17415.5,0.0,1997-08-17,,1997-08-18
17416.5,5.3493562999999994e-06,1997-08-18,,1997-08-19
17417.5,1.226548e-07,1997-08-19,,1997-08-20
17418.5,7.480877599999999e-07,1997-08-20,,1997-08-21
17419.5,3.153737e-06,1997-08-21,,1997-08-22
17420.5,0.0,1997-08-22,,1997-08-23
17421.5,8.414729e-07,1997-08-23,,1997-08-24
17422.5,5.738697e-07,1997-08-24,,1997-08-25
17423.5,5.692796999999999e-07,1997-08-25,,1997-08-26
17424.5,1.1704056e-07,1997-08-26,,1997-08-27
17425.5,7.038719300000001e-07,1997-08-27,,1997-08-28
17426.5,0.00011008365,1997-08-28,,1997-08-29
17427.5,3.4745099e-06,1997-08-29,,1997-08-30
17428.5,4.858912e-07,1997-08-30,,1997-08-31
17429.5,2.3647735e-07,1997-08-31,,1997-09-01
17430.5,1.7054164e-06,1997-09-01,,1997-09-02
17431.5,5.337587e-06,1997-09-02,,1997-09-03
17432.5,0.0,1997-09-03,,1997-09-04
17433.5,1.0403667e-05,1997-09-04,,1997-09-05
17434.5,2.3746109999999998e-06,1997-09-05,,1997-09-06
17435.5,3.5590864000000006e-07,1997-09-06,,1997-09-07
17436.5,5.055894e-07,1997-09-07,,1997-09-08
17437.5,1.0474319e-06,1997-09-08,,1997-09-09
17438.5,9.919894e-07,1997-09-09,,1997-09-10
17439.5,3.0458604999999997e-07,1997-09-10,,1997-09-11
17440.5,7.942521e-05,1997-09-11,,1997-09-12
17441.5,4.6497324999999994e-07,1997-09-12,,1997-09-13
17442.5,1.1097573999999998e-06,1997-09-13,,1997-09-14
17443.5,3.1849267999999997e-07,1997-09-14,,1997-09-15
17444.5,9.241376e-07,1997-09-15,,1997-09-16
17445.5,3.521268e-07,1997-09-16,,1997-09-17
17446.5,2.1234305e-06,1997-09-17,,1997-09-18
17447.5,7.4502364e-06,1997-09-18,,1997-09-19
17448.5,2.8553915999999997e-07,1997-09-19,,1997-09-20
17449.5,0.0,1997-09-20,,1997-09-21
17450.5,0.0,1997-09-21,,1997-09-22
17451.5,0.0,1997-09-22,,1997-09-23
17452.5,4.7633586e-07,1997-09-23,,1997-09-24
17453.5,2.3682029e-05,1997-09-24,,1997-09-25
17454.5,4.1103020000000003e-07,1997-09-25,,1997-09-26
17455.5,1.2667331999999998e-06,1997-09-26,,1997-09-27
17456.5,7.4789226e-05,1997-09-27,,1997-09-28
17457.5,1.0191195999999999e-06,1997-09-28,,1997-09-29
17458.5,0.00010974037,1997-09-29,,1997-09-30
17459.5,8.795882e-06,1997-09-30,,1997-10-01
17460.5,2.6130093e-07,1997-10-01,,1997-10-02
17461.5,3.2977115000000006e-07,1997-10-02,,1997-10-03
17462.5,7.204834399999999e-05,1997-10-03,,1997-10-04
17463.5,6.447058000000001e-05,1997-10-04,,1997-10-05
17464.5,6.568309000000001e-05,1997-10-05,,1997-10-06
17465.5,0.0,1997-10-06,,1997-10-07
17466.5,3.2775606e-08,1997-10-07,,1997-10-08
17467.5,0.0,1997-10-08,,1997-10-09
17468.5,2.2449925e-05,1997-10-09,,1997-10-10
17469.5,2.6283951e-08,1997-10-10,,1997-10-11
17470.5,5.2090967e-05,1997-10-11,,1997-10-12
17471.5,8.5922366e-08,1997-10-12,,1997-10-13
17472.5,3.2534177999999996e-08,1997-10-13,,1997-10-14
17473.5,0.0,1997-10-14,,1997-10-15
17474.5,0.0,1997-10-15,,1997-10-16
17475.5,0.0,1997-10-16,,1997-10-17
17476.5,1.5648279999999998e-07,1997-10-17,,1997-10-18
17477.5,5.795549e-05,1997-10-18,,1997-10-19
17478.5,0.00011965462999999999,1997-10-19,,1997-10-20
17479.5,7.740982e-07,1997-10-20,,1997-10-21
17480.5,3.3127097e-05,1997-10-21,,1997-10-22
17481.5,0.0003392289,1997-10-22,,1997-10-23
17482.5,0.00015748346000000001,1997-10-23,,1997-10-24
17483.5,1.4460201999999998e-06,1997-10-24,,1997-10-25
17484.5,3.0262202999999998e-05,1997-10-25,,1997-10-26
17485.5,4.5916786e-07,1997-10-26,,1997-10-27
17486.5,1.4284309e-07,1997-10-27,,1997-10-28
17487.5,0.0,1997-10-28,,1997-10-29
17488.5,8.277333e-06,1997-10-29,,1997-10-30
17489.5,5.8123436e-07,1997-10-30,,1997-10-31
17490.5,4.5764405e-06,1997-10-31,,1997-11-01
17491.5,4.9726045e-06,1997-11-01,,1997-11-02
17492.5,2.0912254999999997e-06,1997-11-02,,1997-11-03
17493.5,7.658246e-07,1997-11-03,,1997-11-04
17494.5,1.209255e-06,1997-11-04,,1997-11-05
17495.5,5.627369399999999e-07,1997-11-05,,1997-11-06
17496.5,4.038841e-05,1997-11-06,,1997-11-07
17497.5,6.5990804e-05,1997-11-07,,1997-11-08
17498.5,9.131145e-06,1997-11-08,,1997-11-09
17499.5,4.1654307e-06,1997-11-09,,1997-11-10
17500.5,7.7859095e-06,1997-11-10,,1997-11-11
17501.5,0.0,1997-11-11,,1997-11-12
17502.5,2.0637190999999998e-05,1997-11-12,,1997-11-13
17503.5,9.219306e-06,1997-11-13,,1997-11-14
17504.5,9.1329475e-06,1997-11-14,,1997-11-15
17505.5,0.000104269704,1997-11-15,,1997-11-16
17506.5,0.0,1997-11-16,,1997-11-17
17507.5,0.0,1997-11-17,,1997-11-18
17508.5,1.1147999e-05,1997-11-18,,1997-11-19
17509.5,0.00022197502999999998,1997-11-19,,1997-11-20
17510.5,4.9018486999999996e-05,1997-11-20,,1997-11-21
17511.5,5.547088700000001e-06,1997-11-21,,1997-11-22
17512.5,3.6034744e-05,1997-11-22,,1997-11-23
17513.5,7.6001415e-05,1997-11-23,,1997-11-24
17514.5,0.00015229335,1997-11-24,,1997-11-25
17515.5,7.351119e-06,1997-11-25,,1997-11-26
17516.5,1.3354060000000001e-06,1997-11-26,,1997-11-27
17517.5,0.0,1997-11-27,,1997-11-28
17518.5,5.016911999999999e-07,1997-11-28,,1997-11-29
17519.5,4.137986e-06,1997-11-29,,1997-11-30
17520.5,7.327157999999999e-06,1997-11-30,,1997-12-01
17521.5,3.9535099999999995e-08,1997-12-01,,1997-12-02
17522.5,5.6598267e-08,1997-12-02,,1997-12-03
17523.5,6.7501795e-05,1997-12-03,,1997-12-04
17524.5,1.5809917e-05,1997-12-04,,1997-12-05
17525.5,4.4876874000000005e-08,1997-12-05,,1997-12-06
17526.5,0.0,1997-12-06,,1997-12-07
17527.5,2.7182037000000003e-07,1997-12-07,,1997-12-08
17528.5,8.137966e-06,1997-12-08,,1997-12-09
17529.5,4.932872e-06,1997-12-09,,1997-12-10
17530.5,8.896706e-06,1997-12-10,,1997-12-11
17531.5,9.45444e-08,1997-12-11,,1997-12-12
17532.5,1.0640731000000001e-05,1997-12-12,,1997-12-13
17533.5,4.1410929999999996e-05,1997-12-13,,1997-12-14
17534.5,5.2958107999999996e-06,1997-12-14,,1997-12-15
17535.5,4.368191599999999e-06,1997-12-15,,1997-12-16
17536.5,0.00023105612,1997-12-16,,1997-12-17
17537.5,5.6422277e-06,1997-12-17,,1997-12-18
17538.5,8.052141400000001e-07,1997-12-18,,1997-12-19
17539.5,1.9353347e-07,1997-12-19,,1997-12-20
17540.5,0.0,1997-12-20,,1997-12-21
17541.5,3.4078774e-05,1997-12-21,,1997-12-22
17542.5,5.521308e-06,1997-12-22,,1997-12-23
17543.5,0.00015482139,1997-12-23,,1997-12-24
17544.5,4.25093e-05,1997-12-24,,1997-12-25
17545.5,1.2917128999999999e-08,1997-12-25,,1997-12-26
17546.5,0.0,1997-12-26,,1997-12-27
17547.5,0.00011995553,1997-12-27,,1997-12-28
17548.5,1.0121493000000001e-06,1997-12-28,,1997-12-29
17549.5,6.8585774e-07,1997-12-29,,1997-12-30
17550.5,3.4514720000000005e-08,1997-12-30,,1997-12-31
17551.5,1.8928335e-05,1997-12-31,,1998-01-01
17552.5,2.2746525999999998e-05,1998-01-01,,1998-01-02
17553.5,8.501645e-05,1998-01-02,,1998-01-03
17554.5,1.2280011999999999e-05,1998-01-03,,1998-01-04
17555.5,5.645209e-06,1998-01-04,,1998-01-05
17556.5,5.8265243000000003e-05,1998-01-05,,1998-01-06
17557.5,1.7826887e-08,1998-01-06,,1998-01-07
17558.5,9.345273999999999e-08,1998-01-07,,1998-01-08
17559.5,1.4860852e-08,1998-01-08,,1998-01-09
17560.5,0.0,1998-01-09,,1998-01-10
17561.5,6.4909095e-08,1998-01-10,,1998-01-11
17562.5,0.00016700080000000002,1998-01-11,,1998-01-12
17563.5,0.00018122564999999998,1998-01-12,,1998-01-13
17564.5,4.8803167000000005e-06,1998-01-13,,1998-01-14
17565.5,5.305359e-05,1998-01-14,,1998-01-15
17566.5,1.3291486500000001e-05,1998-01-15,,1998-01-16
17567.5,1.5104382e-08,1998-01-16,,1998-01-17
17568.5,0.0,1998-01-17,,1998-01-18
17569.5,0.0,1998-01-18,,1998-01-19
17570.5,8.441364e-05,1998-01-19,,1998-01-20
17571.5,2.9765917e-07,1998-01-20,,1998-01-21
17572.5,2.8106072000000003e-08,1998-01-21,,1998-01-22
17573.5,1.1487514000000001e-05,1998-01-22,,1998-01-23
17574.5,8.537056999999999e-05,1998-01-23,,1998-01-24
17575.5,1.4022833e-06,1998-01-24,,1998-01-25
17576.5,0.00014568450000000002,1998-01-25,,1998-01-26
17577.5,9.819468e-06,1998-01-26,,1998-01-27
17578.5,1.7581191e-05,1998-01-27,,1998-01-28
17579.5,0.0,1998-01-28,,1998-01-29
17580.5,0.0,1998-01-29,,1998-01-30
17581.5,2.2340270000000004e-08,1998-01-30,,1998-01-31
17582.5,6.01624e-07,1998-01-31,,1998-02-01
17583.5,1.2512312e-05,1998-02-01,,1998-02-02
17584.5,0.0,1998-02-02,,1998-02-03
17585.5,2.914517e-07,1998-02-03,,1998-02-04
17586.5,1.7772591e-06,1998-02-04,,1998-02-05
17587.5,3.2045948e-06,1998-02-05,,1998-02-06
17588.5,5.528090999999999e-06,1998-02-06,,1998-02-07
17589.5,9.987226e-05,1998-02-07,,1998-02-08
17590.5,0.00015836202,1998-02-08,,1998-02-09
17591.5,6.589844000000001e-07,1998-02-09,,1998-02-10
17592.5,9.583521e-06,1998-02-10,,1998-02-11
17593.5,0.00023950974999999998,1998-02-11,,1998-02-12
17594.5,0.0001209392,1998-02-12,,1998-02-13
17595.5,8.073354000000001e-07,1998-02-13,,1998-02-14
17596.5,3.6349247e-05,1998-02-14,,1998-02-15
17597.5,1.5413808e-06,1998-02-15,,1998-02-16
17598.5,0.0,1998-02-16,,1998-02-17
17599.5,0.0,1998-02-17,,1998-02-18
17600.5,8.415724000000001e-08,1998-02-18,,1998-02-19
17601.5,4.344396e-05,1998-02-19,,1998-02-20
17602.5,2.376952e-07,1998-02-20,,1998-02-21
17603.5,1.3460587e-05,1998-02-21,,1998-02-22
17604.5,5.4121819999999995e-05,1998-02-22,,1998-02-23
17605.5,2.1800294999999998e-08,1998-02-23,,1998-02-24
17606.5,0.0,1998-02-24,,1998-02-25
17607.5,1.1609745e-06,1998-02-25,,1998-02-26
17608.5,7.103781e-06,1998-02-26,,1998-02-27
17609.5,4.5315244e-07,1998-02-27,,1998-02-28
17610.5,3.779792e-05,1998-02-28,,1998-03-01
17611.5,0.0,1998-03-01,,1998-03-02
17612.5,0.0,1998-03-02,,1998-03-03
17613.5,0.0,1998-03-03,,1998-03-04
17614.5,7.85907e-08,1998-03-04,,1998-03-05
17615.5,0.00016647948,1998-03-05,,1998-03-06
17616.5,8.8156696e-05,1998-03-06,,1998-03-07
17617.5,0.00014635436,1998-03-07,,1998-03-08
17618.5,1.8515188e-06,1998-03-08,,1998-03-09
17619.5,1.2869971000000002e-06,1998-03-09,,1998-03-10
17620.5,0.0,1998-03-10,,1998-03-11
17621.5,0.0,1998-03-11,,1998-03-12
17622.5,1.6073605000000001e-07,1998-03-12,,1998-03-13
17623.5,0.0,1998-03-13,,1998-03-14
17624.5,0.0,1998-03-14,,1998-03-15
17625.5,8.364127e-05,1998-03-15,,1998-03-16
17626.5,9.304492399999999e-05,1998-03-16,,1998-03-17
17627.5,1.5342343e-05,1998-03-17,,1998-03-18
17628.5,4.960983e-07,1998-03-18,,1998-03-19
17629.5,2.6392374000000002e-06,1998-03-19,,1998-03-20
17630.5,2.7378093e-05,1998-03-20,,1998-03-21
17631.5,6.0918169999999993e-05,1998-03-21,,1998-03-22
17632.5,7.068973000000001e-05,1998-03-22,,1998-03-23
17633.5,0.0,1998-03-23,,1998-03-24
17634.5,0.0,1998-03-24,,1998-03-25
17635.5,4.7511477e-08,1998-03-25,,1998-03-26
17636.5,3.6609334e-05,1998-03-26,,1998-03-27
17637.5,0.0,1998-03-27,,1998-03-28
17638.5,6.3490695e-08,1998-03-28,,1998-03-29
17639.5,6.722324e-07,1998-03-29,,1998-03-30
17640.5,0.00011623151000000001,1998-03-30,,1998-03-31
17641.5,6.120904999999999e-05,1998-03-31,,1998-04-01
17642.5,0.0002032233,1998-04-01,,1998-04-02
17643.5,3.3548048e-08,1998-04-02,,1998-04-03
17644.5,5.508489e-07,1998-04-03,,1998-04-04
17645.5,0.0,1998-04-04,,1998-04-05
17646.5,0.0,1998-04-05,,1998-04-06
17647.5,0.0,1998-04-06,,1998-04-07
17648.5,3.754052e-08,1998-04-07,,1998-04-08
17649.5,1.9013804e-07,1998-04-08,,1998-04-09
17650.5,4.8928387e-06,1998-04-09,,1998-04-10
17651.5,1.6566004e-05,1998-04-10,,1998-04-11
17652.5,6.4894455e-05,1998-04-11,,1998-04-12
17653.5,1.8056122e-05,1998-04-12,,1998-04-13
17654.5,4.8045965e-08,1998-04-13,,1998-04-14
17655.5,4.7626769999999994e-05,1998-04-14,,1998-04-15
17656.5,0.0,1998-04-15,,1998-04-16
17657.5,0.0,1998-04-16,,1998-04-17
17658.5,2.9706602e-08,1998-04-17,,1998-04-18
17659.5,1.3713152e-07,1998-04-18,,1998-04-19
17660.5,0.0,1998-04-19,,1998-04-20
17661.5,1.9312529e-06,1998-04-20,,1998-04-21
17662.5,0.00016019664,1998-04-21,,1998-04-22
17663.5,7.656433e-05,1998-04-22,,1998-04-23
17664.5,6.2153445e-06,1998-04-23,,1998-04-24
17665.5,4.564237e-07,1998-04-24,,1998-04-25
17666.5,2.810602e-07,1998-04-25,,1998-04-26
17667.5,7.94255e-06,1998-04-26,,1998-04-27
17668.5,7.542699e-07,1998-04-27,,1998-04-28
17669.5,6.991826e-07,1998-04-28,,1998-04-29
17670.5,7.271674499999999e-08,1998-04-29,,1998-04-30
17671.5,7.4150186e-08,1998-04-30,,1998-05-01
17672.5,7.997173000000001e-07,1998-05-01,,1998-05-02
17673.5,0.0,1998-05-02,,1998-05-03
17674.5,0.0,1998-05-03,,1998-05-04
17675.5,9.507764e-07,1998-05-04,,1998-05-05
17676.5,1.7903329e-06,1998-05-05,,1998-05-06
17677.5,4.442623e-06,1998-05-06,,1998-05-07
17678.5,4.6836769999999996e-05,1998-05-07,,1998-05-08
17679.5,0.00010543247499999999,1998-05-08,,1998-05-09
17680.5,1.3506392999999998e-07,1998-05-09,,1998-05-10
17681.5,6.3398915e-07,1998-05-10,,1998-05-11
17682.5,5.7612925e-07,1998-05-11,,1998-05-12
17683.5,7.0941513e-07,1998-05-12,,1998-05-13
17684.5,6.60311e-05,1998-05-13,,1998-05-14
17685.5,0.00016213923,1998-05-14,,1998-05-15
17686.5,3.186065e-07,1998-05-15,,1998-05-16
17687.5,3.1770443e-07,1998-05-16,,1998-05-17
17688.5,1.8667893999999997e-06,1998-05-17,,1998-05-18
17689.5,6.204023999999999e-06,1998-05-18,,1998-05-19
17690.5,3.1526048e-05,1998-05-19,,1998-05-20
17691.5,1.5853047e-05,1998-05-20,,1998-05-21
17692.5,2.414745e-06,1998-05-21,,1998-05-22
17693.5,5.1990617e-05,1998-05-22,,1998-05-23
17694.5,2.8336499e-05,1998-05-23,,1998-05-24
17695.5,4.6696434e-07,1998-05-24,,1998-05-25
17696.5,4.187448000000001e-08,1998-05-25,,1998-05-26
17697.5,2.463423e-07,1998-05-26,,1998-05-27
17698.5,2.7063284999999994e-07,1998-05-27,,1998-05-28
17699.5,0.00010416665499999999,1998-05-28,,1998-05-29
17700.5,1.9833708000000003e-06,1998-05-29,,1998-05-30
17701.5,1.6620227e-07,1998-05-30,,1998-05-31
17702.5,0.0,1998-05-31,,1998-06-01
17703.5,0.0,1998-06-01,,1998-06-02
17704.5,4.4587313000000003e-07,1998-06-02,,1998-06-03
17705.5,3.8284860000000003e-08,1998-06-03,,1998-06-04
17706.5,4.0261884e-06,1998-06-04,,1998-06-05
17707.5,1.2922328e-07,1998-06-05,,1998-06-06
17708.5,1.299256e-07,1998-06-06,,1998-06-07
17709.5,5.470733200000001e-08,1998-06-07,,1998-06-08
17710.5,0.000209066,1998-06-08,,1998-06-09
17711.5,1.6546394e-07,1998-06-09,,1998-06-10
17712.5,0.0,1998-06-10,,1998-06-11
17713.5,9.593745999999999e-05,1998-06-11,,1998-06-12
17714.5,1.837791e-07,1998-06-12,,1998-06-13
17715.5,8.3001476e-07,1998-06-13,,1998-06-14
17716.5,3.2731432e-07,1998-06-14,,1998-06-15
17717.5,0.0009359019,1998-06-15,,1998-06-16
17718.5,2.3438629e-07,1998-06-16,,1998-06-17
17719.5,6.659305e-06,1998-06-17,,1998-06-18
17720.5,0.00012707125,1998-06-18,,1998-06-19
17721.5,2.1091671e-05,1998-06-19,,1998-06-20
17722.5,9.083185e-08,1998-06-20,,1998-06-21
17723.5,4.915336e-07,1998-06-21,,1998-06-22
17724.5,3.1969478e-07,1998-06-22,,1998-06-23
17725.5,1.2830026000000002e-06,1998-06-23,,1998-06-24
17726.5,0.00058191555,1998-06-24,,1998-06-25
17727.5,1.285225e-07,1998-06-25,,1998-06-26
17728.5,4.070408e-06,1998-06-26,,1998-06-27
17729.5,4.6613154999999996e-07,1998-06-27,,1998-06-28
17730.5,2.108175e-07,1998-06-28,,1998-06-29
17731.5,8.2732285e-08,1998-06-29,,1998-06-30
17732.5,9.7904454e-08,1998-06-30,,1998-07-01
17733.5,2.6033822e-08,1998-07-01,,1998-07-02
17734.5,0.00017009645,1998-07-02,,1998-07-03
17735.5,5.695261e-07,1998-07-03,,1998-07-04
17736.5,2.1788246e-05,1998-07-04,,1998-07-05
17737.5,4.837508e-07,1998-07-05,,1998-07-06
17738.5,1.4899565999999999e-05,1998-07-06,,1998-07-07
17739.5,2.5407114e-06,1998-07-07,,1998-07-08
17740.5,2.5691221999999997e-06,1998-07-08,,1998-07-09
17741.5,4.8391125e-06,1998-07-09,,1998-07-10
17742.5,0.0,1998-07-10,,1998-07-11
17743.5,0.0,1998-07-11,,1998-07-12
17744.5,1.5250856999999998e-06,1998-07-12,,1998-07-13
17745.5,2.0507532e-05,1998-07-13,,1998-07-14
17746.5,4.8516442e-05,1998-07-14,,1998-07-15
17747.5,9.811479e-07,1998-07-15,,1998-07-16
17748.5,2.2760707e-06,1998-07-16,,1998-07-17
17749.5,8.6649726e-07,1998-07-17,,1998-07-18
17750.5,6.309093e-07,1998-07-18,,1998-07-19
17751.5,2.1268442999999997e-07,1998-07-19,,1998-07-20
17752.5,1.15262445e-07,1998-07-20,,1998-07-21
17753.5,4.7277484e-07,1998-07-21,,1998-07-22
17754.5,3.2418966999999996e-07,1998-07-22,,1998-07-23
17755.5,6.577382499999999e-08,1998-07-23,,1998-07-24
17756.5,0.0,1998-07-24,,1998-07-25
17757.5,0.0,1998-07-25,,1998-07-26
17758.5,3.632744e-08,1998-07-26,,1998-07-27
17759.5,9.455105e-05,1998-07-27,,1998-07-28
17760.5,3.0578320000000006e-05,1998-07-28,,1998-07-29
17761.5,0.0,1998-07-29,,1998-07-30
17762.5,0.00012281397,1998-07-30,,1998-07-31
17763.5,2.7461185999999997e-07,1998-07-31,,1998-08-01
17764.5,7.8022157e-07,1998-08-01,,1998-08-02
17765.5,0.0,1998-08-02,,1998-08-03
17766.5,1.5278290000000002e-06,1998-08-03,,1998-08-04
17767.5,1.2348348e-06,1998-08-04,,1998-08-05
17768.5,7.225633e-06,1998-08-05,,1998-08-06
17769.5,0.0,1998-08-06,,1998-08-07
17770.5,0.0,1998-08-07,,1998-08-08
17771.5,0.0,1998-08-08,,1998-08-09
17772.5,1.4191887e-07,1998-08-09,,1998-08-10
17773.5,4.854002700000001e-08,1998-08-10,,1998-08-11
17774.5,5.800034999999999e-07,1998-08-11,,1998-08-12
17775.5,2.588343e-06,1998-08-12,,1998-08-13
17776.5,7.8704267e-07,1998-08-13,,1998-08-14
17777.5,0.0,1998-08-14,,1998-08-15
17778.5,3.966431e-06,1998-08-15,,1998-08-16
17779.5,8.572198000000001e-07,1998-08-16,,1998-08-17
17780.5,2.7970119999999996e-06,1998-08-17,,1998-08-18
17781.5,3.7830897999999997e-06,1998-08-18,,1998-08-19
17782.5,1.5523467000000002e-07,1998-08-19,,1998-08-20
17783.5,1.1133642e-05,1998-08-20,,1998-08-21
17784.5,6.504811999999999e-07,1998-08-21,,1998-08-22
17785.5,9.926317e-06,1998-08-22,,1998-08-23
17786.5,0.00017971362,1998-08-23,,1998-08-24
17787.5,8.974469500000002e-08,1998-08-24,,1998-08-25
17788.5,2.0134826e-07,1998-08-25,,1998-08-26
17789.5,1.0274736999999998e-06,1998-08-26,,1998-08-27
17790.5,6.459641999999999e-08,1998-08-27,,1998-08-28
17791.5,2.195757e-05,1998-08-28,,1998-08-29
17792.5,0.0,1998-08-29,,1998-08-30
17793.5,0.0,1998-08-30,,1998-08-31
17794.5,0.0,1998-08-31,,1998-09-01
17795.5,6.614752e-06,1998-09-01,,1998-09-02
17796.5,0.0,1998-09-02,,1998-09-03
17797.5,0.0,1998-09-03,,1998-09-04
17798.5,0.0,1998-09-04,,1998-09-05
