Date,Variable
1993-12-10,9.04E-08
1993-12-11,0
1993-12-12,9.73E-06
1993-12-13,0
1993-12-14,0
1993-12-15,1.82E-05
1993-12-16,0.000139022
1993-12-17,9.72E-06
1993-12-18,1.56E-06
1993-12-19,3.64E-06
1993-12-20,0
1993-12-21,2.88E-07
1993-12-22,1.10E-05
1993-12-23,1.69E-05
1993-12-24,1.03E-05
1993-12-25,0.000184675
1993-12-26,5.83E-07
1993-12-27,4.87E-05
1993-12-28,6.34E-07
1993-12-29,2.03E-05
1993-12-30,9.58E-06
1993-12-31,0
1994-01-01,0.000130822
1994-01-02,1.00E-06
1994-01-03,0
1994-01-04,1.67E-07
1994-01-05,1.05E-05
1994-01-06,2.25E-08
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,1.67E-08
1994-01-11,5.09E-07
1994-01-12,3.66E-05
1994-01-13,6.16E-07
1994-01-14,2.97E-05
1994-01-15,1.89E-07
1994-01-16,8.75E-05
1994-01-17,3.64E-07
1994-01-18,0
1994-01-19,7.43E-07
1994-01-20,1.67E-06
1994-01-21,5.85E-05
1994-01-22,0.000357773
1994-01-23,6.47E-05
1994-01-24,0
1994-01-25,0
1994-01-26,0
1994-01-27,0
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,1.28E-05
1994-02-02,3.51E-07
1994-02-03,2.97E-06
1994-02-04,1.46E-08
1994-02-05,3.25E-05
1994-02-06,0.000148014
1994-02-07,0
1994-02-08,2.36E-06
1994-02-09,0
1994-02-10,4.40E-06
1994-02-11,3.74E-05
1994-02-12,7.83E-05
1994-02-13,1.73E-05
1994-02-14,1.31E-05
1994-02-15,0
1994-02-16,1.80E-08
1994-02-17,8.25E-08
1994-02-18,0
1994-02-19,0
1994-02-20,0
1994-02-21,0
1994-02-22,2.38E-08
1994-02-23,3.34E-05
1994-02-24,1.80E-07
1994-02-25,0
1994-02-26,1.32E-08
1994-02-27,9.46E-08
1994-02-28,0
1994-03-01,3.50E-08
1994-03-02,5.00E-07
1994-03-03,3.42E-08
1994-03-04,1.31E-05
1994-03-05,2.13E-06
1994-03-06,9.11E-06
1994-03-07,8.59E-05
1994-03-08,3.84E-06
1994-03-09,8.32E-06
1994-03-10,2.84E-08
1994-03-11,2.06E-06
1994-03-12,6.40E-06
1994-03-13,0.000131863
1994-03-14,1.17E-06
1994-03-15,6.44E-06
1994-03-16,4.01E-06
1994-03-17,6.18E-07
1994-03-18,1.70E-06
1994-03-19,2.81E-07
1994-03-20,0
1994-03-21,6.08E-08
1994-03-22,2.31E-06
1994-03-23,2.88E-07
1994-03-24,5.43E-05
1994-03-25,6.41E-05
1994-03-26,3.60E-05
1994-03-27,3.16E-08
1994-03-28,7.32E-07
1994-03-29,1.05E-05
1994-03-30,6.42E-05
1994-03-31,8.34E-06
1994-04-01,5.89E-06
1994-04-02,1.55E-07
1994-04-03,0.000240468
1994-04-04,4.73E-05
1994-04-05,2.13E-06
1994-04-06,1.35E-05
1994-04-07,0.000616211
1994-04-08,3.37E-05
1994-04-09,1.75E-06
1994-04-10,1.79E-07
1994-04-11,1.93E-06
1994-04-12,6.27E-05
1994-04-13,1.54E-05
1994-04-14,1.64E-05
1994-04-15,2.96E-05
1994-04-16,1.02E-08
1994-04-17,4.00E-06
1994-04-18,4.00E-06
1994-04-19,1.42E-05
1994-04-20,6.74E-06
1994-04-21,4.02E-05
1994-04-22,0
1994-04-23,3.45E-07
1994-04-24,5.99E-05
1994-04-25,2.90E-06
1994-04-26,1.18E-06
1994-04-27,9.20E-06
1994-04-28,0.000108535
1994-04-29,2.97E-07
1994-04-30,7.11E-07
1994-05-01,1.39E-07
1994-05-02,8.16E-07
1994-05-03,2.57E-06
1994-05-04,1.07E-07
1994-05-05,4.82E-08
1994-05-06,0
1994-05-07,0.000194948
1994-05-08,0.000410191
1994-05-09,5.00E-05
1994-05-10,1.94E-05
1994-05-11,3.03E-05
1994-05-12,3.93E-05
1994-05-13,9.91E-06
1994-05-14,3.24E-05
1994-05-15,3.42E-06
1994-05-16,7.85E-05
1994-05-17,2.09E-05
1994-05-18,1.23E-07
1994-05-19,2.20E-05
1994-05-20,8.79E-05
1994-05-21,0
1994-05-22,8.33E-07
1994-05-23,4.88E-06
1994-05-24,2.07E-06
1994-05-25,1.40E-06
1994-05-26,0
1994-05-27,2.78E-05
1994-05-28,6.03E-05
1994-05-29,1.30E-05
1994-05-30,1.18E-05
1994-05-31,0
1994-06-01,1.13E-05
1994-06-02,5.66E-07
1994-06-03,1.66E-05
1994-06-04,2.47E-06
1994-06-05,8.12E-05
1994-06-06,1.75E-06
1994-06-07,2.93E-06
1994-06-08,5.90E-05
1994-06-09,4.70E-06
1994-06-10,1.38E-05
1994-06-11,0
1994-06-12,6.62E-07
1994-06-13,7.69E-06
1994-06-14,6.91E-07
1994-06-15,4.50E-06
1994-06-16,3.67E-05
1994-06-17,2.33E-07
1994-06-18,4.45E-07
1994-06-19,2.42E-05
1994-06-20,0.000110235
1994-06-21,6.86E-05
1994-06-22,1.71E-05
1994-06-23,7.87E-05
1994-06-24,6.74E-06
1994-06-25,3.17E-07
1994-06-26,4.95E-05
1994-06-27,8.07E-07
1994-06-28,6.96E-07
1994-06-29,1.32E-06
1994-06-30,7.97E-06
1994-07-01,7.86E-05
1994-07-02,0.000122123
1994-07-03,0.000352609
1994-07-04,6.54E-06
1994-07-05,1.65E-05
1994-07-06,3.55E-07
1994-07-07,3.09E-05
1994-07-08,0.000112774
1994-07-09,8.73E-05
1994-07-10,8.05E-05
1994-07-11,1.64E-06
1994-07-12,1.80E-06
1994-07-13,1.61E-06
1994-07-14,3.61E-08
1994-07-15,5.43E-05
1994-07-16,4.85E-05
1994-07-17,1.31E-06
1994-07-18,0
1994-07-19,0
1994-07-20,2.88E-05
1994-07-21,5.14E-07
1994-07-22,1.04E-05
1994-07-23,1.64E-06
1994-07-24,3.22E-05
1994-07-25,3.03E-05
1994-07-26,7.44E-05
1994-07-27,8.53E-05
1994-07-28,3.04E-05
1994-07-29,6.58E-06
1994-07-30,1.35E-05
1994-07-31,7.14E-05
1994-08-01,3.16E-05
1994-08-02,0.000122565
1994-08-03,8.49E-05
1994-08-04,1.28E-05
1994-08-05,7.48E-05
1994-08-06,0.000106925
1994-08-07,2.30E-06
1994-08-08,5.40E-07
1994-08-09,7.13E-05
1994-08-10,5.68E-05
1994-08-11,2.73E-06
1994-08-12,1.39E-06
1994-08-13,1.31E-06
1994-08-14,1.00E-06
1994-08-15,3.57E-07
1994-08-16,7.22E-05
1994-08-17,5.54E-07
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,1.49E-07
1994-08-22,0
1994-08-23,2.38E-07
1994-08-24,3.38E-05
1994-08-25,1.17E-06
1994-08-26,2.94E-05
1994-08-27,8.60E-06
1994-08-28,5.50E-06
1994-08-29,2.53E-07
1994-08-30,4.80E-07
1994-08-31,1.54E-06
1994-09-01,9.33E-07
1994-09-02,6.16E-06
1994-09-03,3.64E-05
1994-09-04,4.68E-07
1994-09-05,9.11E-07
1994-09-06,1.68E-07
1994-09-07,3.39E-05
1994-09-08,1.88E-05
1994-09-09,1.05E-06
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,1.10E-05
1994-09-14,3.22E-07
1994-09-15,1.70E-07
1994-09-16,1.26E-07
1994-09-17,1.49E-06
1994-09-18,0
1994-09-19,1.35E-05
1994-09-20,1.04E-05
1994-09-21,0
1994-09-22,1.37E-05
1994-09-23,7.18E-07
1994-09-24,2.90E-06
1994-09-25,1.29E-06
1994-09-26,7.28E-08
1994-09-27,9.21E-06
1994-09-28,2.98E-06
1994-09-29,2.81E-05
1994-09-30,8.48E-08
1994-10-01,5.98E-07
1994-10-02,0.000117988
1994-10-03,1.07E-05
1994-10-04,0.000125324
1994-10-05,0.000124918
1994-10-06,7.11E-05
1994-10-07,1.95E-07
1994-10-08,0.000566038
1994-10-09,0.000139078
1994-10-10,7.12E-07
1994-10-11,3.72E-06
1994-10-12,9.14E-07
1994-10-13,3.26E-07
1994-10-14,2.27E-07
1994-10-15,6.12E-05
1994-10-16,3.42E-06
1994-10-17,4.53E-08
1994-10-18,5.53E-07
1994-10-19,3.59E-07
1994-10-20,3.98E-08
1994-10-21,0
1994-10-22,1.26E-07
1994-10-23,0
1994-10-24,0
1994-10-25,1.33E-06
1994-10-26,3.92E-08
1994-10-27,3.18E-08
1994-10-28,2.94E-06
1994-10-29,1.46E-06
1994-10-30,1.09E-05
1994-10-31,4.98E-08
1994-11-01,0
1994-11-02,0
1994-11-03,0
1994-11-04,0
1994-11-05,9.55E-08
1994-11-06,3.92E-06
1994-11-07,8.80E-06
1994-11-08,8.95E-05
1994-11-09,0
1994-11-10,5.09E-08
1994-11-11,4.02E-08
1994-11-12,4.41E-08
1994-11-13,1.00E-06
1994-11-14,0
1994-11-15,1.05E-07
1994-11-16,0.000110691
1994-11-17,1.87E-05
1994-11-18,2.64E-07
1994-11-19,2.31E-07
1994-11-20,1.90E-07
1994-11-21,5.11E-08
1994-11-22,1.20E-06
1994-11-23,0.000191013
1994-11-24,4.72E-06
1994-11-25,2.18E-08
1994-11-26,0
1994-11-27,3.73E-07
1994-11-28,1.23E-06
1994-11-29,5.04E-05
1994-11-30,1.32E-05
1994-12-01,3.92E-06
1994-12-02,8.91E-05
1994-12-03,0.000119569
1994-12-04,1.50E-07
1994-12-05,7.71E-08
1994-12-06,0
1994-12-07,5.06E-05
1994-12-08,0
1994-12-09,3.29E-07
1994-12-10,8.20E-08
1994-12-11,4.64E-05
1994-12-12,7.96E-07
1994-12-13,7.59E-07
1994-12-14,7.44E-07
1994-12-15,0.000302742
1994-12-16,7.45E-05
1994-12-17,7.66E-06
1994-12-18,5.84E-07
1994-12-19,3.83E-08
1994-12-20,0
1994-12-21,5.26E-07
1994-12-22,0
1994-12-23,9.07E-05
1994-12-24,8.27E-07
1994-12-25,0
1994-12-26,6.78E-05
1994-12-27,1.05E-05
1994-12-28,7.62E-07
1994-12-29,0
1994-12-30,2.22E-08
1994-12-31,0
1995-01-01,0
1995-01-02,4.74E-07
1995-01-03,0
1995-01-04,0
1995-01-05,1.27E-05
1995-01-06,0.000121239
1995-01-07,0
1995-01-08,1.62E-07
1995-01-09,6.08E-08
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,1.73E-06
1995-01-15,5.90E-07
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,3.85E-07
1995-01-20,4.90E-07
1995-01-21,0
1995-01-22,4.79E-05
1995-01-23,0
1995-01-24,0
1995-01-25,2.13E-07
1995-01-26,4.86E-05
1995-01-27,6.59E-05
1995-01-28,3.28E-05
1995-01-29,0.000170747
1995-01-30,1.72E-05
1995-01-31,0
1995-02-01,5.27E-08
1995-02-02,0
1995-02-03,3.60E-05
1995-02-04,8.88E-05
1995-02-05,0.000120223
1995-02-06,1.28E-05
1995-02-07,1.15E-08
1995-02-08,0.000313755
1995-02-09,3.57E-05
1995-02-10,0
1995-02-11,0
1995-02-12,4.24E-07
1995-02-13,0.000117564
1995-02-14,0
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,2.68E-05
1995-02-19,7.90E-05
1995-02-20,0
1995-02-21,2.18E-07
1995-02-22,6.40E-05
1995-02-23,9.06E-05
1995-02-24,1.47E-06
1995-02-25,5.54E-07
1995-02-26,1.92E-06
1995-02-27,0.000101511
1995-02-28,5.96E-05
1995-03-01,9.84E-05
1995-03-02,8.94E-07
1995-03-03,2.03E-05
1995-03-04,0.000189605
1995-03-05,4.17E-06
1995-03-06,3.46E-07
1995-03-07,1.92E-05
1995-03-08,3.37E-05
1995-03-09,2.19E-06
1995-03-10,2.61E-06
1995-03-11,4.18E-05
1995-03-12,7.34E-05
1995-03-13,4.34E-07
1995-03-14,4.78E-06
1995-03-15,0
1995-03-16,3.52E-07
1995-03-17,5.73E-06
1995-03-18,2.30E-06
1995-03-19,5.07E-05
1995-03-20,5.02E-08
1995-03-21,3.92E-07
1995-03-22,2.20E-06
1995-03-23,2.63E-06
1995-03-24,7.36E-07
1995-03-25,1.64E-07
1995-03-26,3.39E-06
1995-03-27,3.44E-08
1995-03-28,2.99E-05
1995-03-29,0.000233644
1995-03-30,9.08E-06
1995-03-31,9.60E-08
1995-04-01,2.48E-05
1995-04-02,0.000434767
1995-04-03,3.62E-05
1995-04-04,1.44E-06
1995-04-05,3.82E-05
1995-04-06,3.15E-08
1995-04-07,9.03E-07
1995-04-08,1.51E-06
1995-04-09,3.31E-05
1995-04-10,9.76E-05
1995-04-11,0.000183769
1995-04-12,0.000125645
1995-04-13,6.22E-07
1995-04-14,0
1995-04-15,2.25E-07
1995-04-16,1.97E-05
1995-04-17,1.69E-05
1995-04-18,4.19E-06
1995-04-19,4.73E-06
1995-04-20,1.84E-05
1995-04-21,0.000106426
1995-04-22,7.63E-06
1995-04-23,1.22E-06
1995-04-24,1.23E-05
1995-04-25,1.97E-06
1995-04-26,3.22E-08
1995-04-27,5.59E-08
1995-04-28,2.38E-07
1995-04-29,2.73E-05
1995-04-30,6.37E-06
1995-05-01,0
1995-05-02,1.84E-07
1995-05-03,6.38E-07
1995-05-04,0
1995-05-05,1.46E-06
1995-05-06,0
1995-05-07,5.31E-06
1995-05-08,8.03E-05
1995-05-09,7.35E-07
1995-05-10,7.42E-05
1995-05-11,2.79E-05
1995-05-12,4.87E-05
1995-05-13,2.10E-06
1995-05-14,3.71E-06
1995-05-15,3.80E-06
1995-05-16,5.58E-07
1995-05-17,0
1995-05-18,2.13E-06
1995-05-19,0
1995-05-20,2.09E-05
1995-05-21,3.54E-05
1995-05-22,3.76E-07
1995-05-23,5.29E-05
1995-05-24,9.99E-08
1995-05-25,4.69E-07
1995-05-26,0.0001394
1995-05-27,0.000128576
1995-05-28,0
1995-05-29,2.98E-07
1995-05-30,0
1995-05-31,2.07E-05
1995-06-01,1.72E-06
1995-06-02,2.75E-06
1995-06-03,3.47E-05
1995-06-04,4.33E-05
1995-06-05,7.22E-06
1995-06-06,0
1995-06-07,5.93E-07
1995-06-08,0
1995-06-09,1.49E-06
1995-06-10,1.54E-06
1995-06-11,1.74E-07
1995-06-12,0
1995-06-13,3.02E-07
1995-06-14,7.18E-06
1995-06-15,0
1995-06-16,1.58E-07
1995-06-17,9.18E-05
1995-06-18,7.98E-07
1995-06-19,0
1995-06-20,0
1995-06-21,7.74E-05
1995-06-22,7.25E-05
1995-06-23,9.65E-05
1995-06-24,7.09E-05
1995-06-25,5.54E-05
1995-06-26,8.25E-05
1995-06-27,8.13E-05
1995-06-28,5.64E-05
1995-06-29,0.000330455
1995-06-30,1.11E-07
1995-07-01,1.90E-07
1995-07-02,0.000322525
1995-07-03,1.31E-07
1995-07-04,1.81E-05
1995-07-05,5.48E-05
1995-07-06,1.07E-05
1995-07-07,0
1995-07-08,1.54E-07
1995-07-09,8.81E-05
1995-07-10,0
1995-07-11,5.02E-05
1995-07-12,3.11E-05
1995-07-13,0.000806452
1995-07-14,2.78E-06
1995-07-15,0
1995-07-16,6.54E-08
1995-07-17,3.03E-05
1995-07-18,1.97E-05
1995-07-19,1.95E-05
1995-07-20,0.000332445
1995-07-21,5.49E-08
1995-07-22,1.57E-05
1995-07-23,4.37E-05
1995-07-24,1.65E-07
1995-07-25,0
1995-07-26,0.000158473
1995-07-27,7.63E-07
1995-07-28,1.32E-06
1995-07-29,4.14E-06
1995-07-30,3.01E-05
1995-07-31,5.29E-08
1995-08-01,1.13E-05
1995-08-02,4.76E-06
1995-08-03,5.89E-06
1995-08-04,1.06E-06
1995-08-05,1.51E-06
1995-08-06,1.05E-06
1995-08-07,7.58E-05
1995-08-08,7.05E-05
1995-08-09,1.84E-06
1995-08-10,1.85E-05
1995-08-11,1.19E-05
1995-08-12,2.87E-05
1995-08-13,7.85E-07
1995-08-14,3.62E-07
1995-08-15,8.95E-05
1995-08-16,3.30E-05
1995-08-17,2.24E-06
1995-08-18,2.33E-06
1995-08-19,7.67E-08
1995-08-20,9.24E-05
1995-08-21,5.87E-05
1995-08-22,1.32E-06
1995-08-23,6.31E-07
1995-08-24,0.000446884
1995-08-25,0.000221374
1995-08-26,3.83E-07
1995-08-27,5.00E-07
1995-08-28,2.93E-05
1995-08-29,1.25E-07
1995-08-30,5.84E-07
1995-08-31,0
1995-09-01,1.52E-07
1995-09-02,1.54E-06
1995-09-03,1.14E-07
1995-09-04,5.32E-07
1995-09-05,0
1995-09-06,0.000104165
1995-09-07,3.60E-05
1995-09-08,9.99E-08
1995-09-09,2.74E-07
1995-09-10,1.85E-06
1995-09-11,7.79E-07
1995-09-12,7.03E-06
1995-09-13,5.14E-06
1995-09-14,2.71E-05
1995-09-15,5.87E-05
1995-09-16,1.57E-06
1995-09-17,5.38E-07
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0.000167038
1995-09-23,1.96E-07
1995-09-24,7.99E-06
1995-09-25,2.21E-05
1995-09-26,0.000144444
1995-09-27,8.06E-08
1995-09-28,3.16E-06
1995-09-29,1.65E-06
1995-09-30,1.73E-07
1995-10-01,3.56E-07
1995-10-02,1.64E-05
1995-10-03,0.00020208
1995-10-04,7.11E-07
1995-10-05,1.65E-07
1995-10-06,0
1995-10-07,3.95E-07
1995-10-08,9.51E-08
1995-10-09,3.16E-07
1995-10-10,6.81E-08
1995-10-11,1.12E-05
1995-10-12,0.000361615
1995-10-13,3.93E-06
1995-10-14,2.22E-06
1995-10-15,3.76E-08
1995-10-16,2.08E-07
1995-10-17,4.09E-08
1995-10-18,1.06E-07
1995-10-19,1.01E-07
1995-10-20,2.56E-06
1995-10-21,5.02E-06
1995-10-22,5.47E-05
1995-10-23,7.19E-08
1995-10-24,1.26E-05
1995-10-25,4.79E-07
1995-10-26,3.61E-06
1995-10-27,5.55E-06
1995-10-28,3.07E-06
1995-10-29,1.28E-06
1995-10-30,4.51E-08
1995-10-31,1.49E-05
1995-11-01,2.89E-06
1995-11-02,1.01E-06
1995-11-03,3.41E-06
1995-11-04,1.61E-06
1995-11-05,3.04E-06
1995-11-06,9.25E-07
1995-11-07,4.17E-06
1995-11-08,2.35E-05
1995-11-09,0
1995-11-10,0.000104426
1995-11-11,0.000117833
1995-11-12,8.68E-07
1995-11-13,0
1995-11-14,1.31E-07
1995-11-15,0
1995-11-16,0.000187335
1995-11-17,5.25E-06
1995-11-18,1.49E-05
1995-11-19,9.55E-06
1995-11-20,3.05E-07
1995-11-21,1.92E-07
1995-11-22,2.09E-07
1995-11-23,2.97E-05
1995-11-24,4.96E-07
1995-11-25,5.57E-07
1995-11-26,1.29E-05
1995-11-27,6.44E-06
1995-11-28,0.000141541
1995-11-29,6.79E-05
1995-11-30,2.73E-08
1995-12-01,0
1995-12-02,3.29E-05
1995-12-03,0.000311672
1995-12-04,2.49E-05
1995-12-05,7.23E-07
1995-12-06,1.14E-06
1995-12-07,1.25E-05
1995-12-08,1.04E-07
1995-12-09,0
1995-12-10,0.000128744
1995-12-11,1.11E-05
1995-12-12,2.09E-08
1995-12-13,0
1995-12-14,0
1995-12-15,0.000134094
1995-12-16,0.000114271
1995-12-17,1.25E-06
1995-12-18,1.35E-07
1995-12-19,1.35E-07
1995-12-20,1.59E-07
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,1.02E-06
1995-12-25,1.52E-06
1995-12-26,0.000114492
1995-12-27,1.63E-06
1995-12-28,0.000139586
1995-12-29,3.01E-07
1995-12-30,3.77E-07
1995-12-31,1.73E-05
