Date,Variable
1988-12-06,0
1988-12-07,2.73E-08
1988-12-08,1.54E-06
1988-12-09,2.28E-07
1988-12-10,0
1988-12-11,5.87E-06
1988-12-12,9.83E-07
1988-12-13,0
1988-12-14,0
1988-12-15,1.27E-05
1988-12-16,5.15E-05
1988-12-17,1.37E-06
1988-12-18,6.68E-08
1988-12-19,5.70E-07
1988-12-20,2.44E-08
1988-12-21,8.33E-08
1988-12-22,2.97E-05
1988-12-23,0.000112798
1988-12-24,0
1988-12-25,7.94E-08
1988-12-26,0
1988-12-27,2.08E-07
1988-12-28,1.24E-05
1988-12-29,2.57E-07
1988-12-30,3.66E-06
1988-12-31,2.85E-06
1989-01-01,6.78E-07
1989-01-02,8.31E-05
1989-01-03,0
1989-01-04,0
1989-01-05,7.57E-07
1989-01-06,4.57E-05
1989-01-07,0.000189562
1989-01-08,3.58E-07
1989-01-09,8.13E-07
1989-01-10,1.48E-06
1989-01-11,0
1989-01-12,5.47E-06
1989-01-13,7.78E-05
1989-01-14,1.24E-05
1989-01-15,1.51E-05
1989-01-16,1.55E-05
1989-01-17,0.000113014
1989-01-18,2.79E-05
1989-01-19,0.000121811
1989-01-20,4.90E-05
1989-01-21,0.000313031
1989-01-22,0
1989-01-23,0
1989-01-24,0
1989-01-25,0
1989-01-26,0
1989-01-27,0
1989-01-28,2.02E-05
1989-01-29,0
1989-01-30,2.98E-05
1989-01-31,1.35E-06
1989-02-01,0
1989-02-02,2.22E-06
1989-02-03,1.03E-05
1989-02-04,1.55E-06
1989-02-05,7.05E-07
1989-02-06,1.72E-07
1989-02-07,0.000110867
1989-02-08,9.90E-05
1989-02-09,1.63E-05
1989-02-10,2.88E-06
1989-02-11,1.89E-08
1989-02-12,0
1989-02-13,2.12E-05
1989-02-14,9.97E-05
1989-02-15,0.000137618
1989-02-16,2.49E-06
1989-02-17,3.49E-05
1989-02-18,9.30E-05
1989-02-19,0
1989-02-20,1.59E-07
1989-02-21,2.59E-06
1989-02-22,2.26E-08
1989-02-23,1.96E-05
1989-02-24,0.000125332
1989-02-25,2.06E-05
1989-02-26,7.49E-05
1989-02-27,3.06E-08
1989-02-28,4.94E-07
1989-03-01,6.84E-05
1989-03-02,0.000193574
1989-03-03,2.13E-08
1989-03-04,2.03E-08
1989-03-05,0
1989-03-06,9.26E-07
1989-03-07,5.35E-05
1989-03-08,0
1989-03-09,0
1989-03-10,5.03E-08
1989-03-11,0.000149265
1989-03-12,8.65E-06
1989-03-13,7.41E-07
1989-03-14,0
1989-03-15,8.89E-08
1989-03-16,1.72E-07
1989-03-17,0.000191824
1989-03-18,1.81E-07
1989-03-19,0
1989-03-20,0
1989-03-21,0
1989-03-22,2.54E-07
1989-03-23,0
1989-03-24,0
1989-03-25,0
1989-03-26,1.14E-05
1989-03-27,7.70E-06
1989-03-28,1.98E-05
1989-03-29,1.77E-07
1989-03-30,1.93E-05
1989-03-31,0.000246335
1989-04-01,0
1989-04-02,2.51E-08
1989-04-03,6.67E-07
1989-04-04,1.67E-07
1989-04-05,3.81E-06
1989-04-06,0
1989-04-07,0
1989-04-08,0
1989-04-09,5.28E-05
1989-04-10,0
1989-04-11,1.72E-07
1989-04-12,5.17E-06
1989-04-13,5.02E-07
1989-04-14,8.31E-08
1989-04-15,1.19E-06
1989-04-16,8.78E-08
1989-04-17,0
1989-04-18,0
1989-04-19,4.38E-07
1989-04-20,2.04E-06
1989-04-21,0
1989-04-22,1.95E-05
1989-04-23,2.16E-05
1989-04-24,1.34E-05
1989-04-25,2.04E-07
1989-04-26,1.25E-05
1989-04-27,0.00014082
1989-04-28,4.08E-07
1989-04-29,0
1989-04-30,0
1989-05-01,2.13E-05
1989-05-02,0.000126843
1989-05-03,0.000114803
1989-05-04,3.33E-06
1989-05-05,1.13E-06
1989-05-06,8.47E-07
1989-05-07,0
1989-05-08,4.67E-07
1989-05-09,0.000282342
1989-05-10,0.000214623
1989-05-11,2.77E-07
1989-05-12,9.36E-07
1989-05-13,0
1989-05-14,3.46E-05
1989-05-15,0.000112959
1989-05-16,2.99E-06
1989-05-17,3.69E-07
1989-05-18,2.54E-06
1989-05-19,5.00E-07
1989-05-20,3.37E-05
1989-05-21,0
1989-05-22,0.000115484
1989-05-23,9.86E-07
1989-05-24,2.59E-06
1989-05-25,6.10E-05
1989-05-26,6.33E-06
1989-05-27,0
1989-05-28,0
1989-05-29,0.000147198
1989-05-30,0.000286302
1989-05-31,1.54E-07
1989-06-01,1.36E-05
1989-06-02,4.99E-05
1989-06-03,3.22E-05
1989-06-04,2.09E-06
1989-06-05,1.90E-06
1989-06-06,3.40E-06
1989-06-07,7.58E-05
1989-06-08,0.000768161
1989-06-09,0.000278243
1989-06-10,0.000174328
1989-06-11,3.23E-07
1989-06-12,2.64E-05
1989-06-13,0.000943118
1989-06-14,0
1989-06-15,0.000125586
1989-06-16,5.00E-05
1989-06-17,9.29E-07
1989-06-18,7.23E-07
1989-06-19,3.93E-08
1989-06-20,0.000322302
1989-06-21,3.03E-06
1989-06-22,1.40E-06
1989-06-23,1.87E-07
1989-06-24,8.63E-07
1989-06-25,8.42E-05
1989-06-26,0.000264116
1989-06-27,3.70E-07
1989-06-28,1.52E-06
1989-06-29,2.10E-07
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,2.76E-05
1989-07-04,1.15E-05
1989-07-05,6.57E-05
1989-07-06,2.48E-05
1989-07-07,6.59E-07
1989-07-08,5.43E-05
1989-07-09,9.49E-05
1989-07-10,3.83E-07
1989-07-11,4.35E-07
1989-07-12,3.07E-07
1989-07-13,1.54E-07
1989-07-14,2.45E-06
1989-07-15,0
1989-07-16,1.57E-05
1989-07-17,1.63E-05
1989-07-18,3.54E-07
1989-07-19,1.82E-07
1989-07-20,5.34E-07
1989-07-21,9.16E-08
1989-07-22,9.00E-06
1989-07-23,1.07E-07
1989-07-24,4.13E-06
1989-07-25,0.000541438
1989-07-26,6.05E-05
1989-07-27,6.30E-05
1989-07-28,4.77E-05
1989-07-29,6.34E-07
1989-07-30,4.03E-05
1989-07-31,7.33E-07
1989-08-01,5.77E-07
1989-08-02,4.31E-07
1989-08-03,5.03E-05
1989-08-04,2.41E-05
1989-08-05,7.86E-07
1989-08-06,1.22E-07
1989-08-07,7.61E-06
1989-08-08,0.001653701
1989-08-09,5.46E-07
1989-08-10,2.45E-06
1989-08-11,9.31E-07
1989-08-12,0.000142378
1989-08-13,5.95E-07
1989-08-14,8.09E-05
1989-08-15,2.09E-07
1989-08-16,3.15E-07
1989-08-17,2.32E-05
1989-08-18,4.24E-05
1989-08-19,9.80E-06
1989-08-20,3.75E-06
1989-08-21,0.000105636
1989-08-22,2.57E-05
1989-08-23,1.49E-06
1989-08-24,4.92E-06
1989-08-25,1.21E-05
1989-08-26,1.72E-06
1989-08-27,2.46E-06
1989-08-28,3.08E-06
1989-08-29,2.42E-06
1989-08-30,2.95E-05
1989-08-31,3.40E-06
1989-09-01,1.85E-05
1989-09-02,0
1989-09-03,2.27E-06
1989-09-04,3.98E-07
1989-09-05,6.50E-05
1989-09-06,2.23E-07
1989-09-07,2.57E-06
1989-09-08,1.14E-06
1989-09-09,2.16E-08
1989-09-10,4.77E-07
1989-09-11,5.13E-08
1989-09-12,2.64E-08
1989-09-13,4.19E-06
1989-09-14,5.61E-06
1989-09-15,7.21E-07
1989-09-16,6.39E-07
1989-09-17,1.11E-06
1989-09-18,2.14E-05
1989-09-19,1.43E-07
1989-09-20,0
1989-09-21,5.81E-07
1989-09-22,1.01E-07
1989-09-23,3.36E-05
1989-09-24,3.01E-07
1989-09-25,5.37E-07
1989-09-26,0
1989-09-27,9.15E-05
1989-09-28,0
1989-09-29,7.93E-08
1989-09-30,5.44E-05
1989-10-01,7.06E-06
1989-10-02,3.93E-06
1989-10-03,0
1989-10-04,3.33E-08
1989-10-05,6.21E-05
1989-10-06,3.08E-07
1989-10-07,9.07E-08
1989-10-08,0
1989-10-09,0
1989-10-10,4.96E-06
1989-10-11,0
1989-10-12,1.80E-07
1989-10-13,0
1989-10-14,2.62E-07
1989-10-15,5.56E-07
1989-10-16,0
1989-10-17,6.91E-07
1989-10-18,1.42E-06
1989-10-19,2.30E-08
1989-10-20,0
1989-10-21,0
1989-10-22,9.94E-07
1989-10-23,2.68E-06
1989-10-24,4.05E-06
1989-10-25,1.40E-05
1989-10-26,8.53E-05
1989-10-27,1.33E-06
1989-10-28,3.20E-06
1989-10-29,1.09E-06
1989-10-30,8.65E-08
1989-10-31,2.95E-05
1989-11-01,5.12E-05
1989-11-02,1.02E-06
1989-11-03,2.41E-06
1989-11-04,3.43E-06
1989-11-05,1.01E-05
1989-11-06,8.77E-07
1989-11-07,1.86E-06
1989-11-08,2.14E-07
1989-11-09,4.05E-07
1989-11-10,1.65E-05
1989-11-11,1.20E-06
1989-11-12,1.10E-05
1989-11-13,5.55E-05
1989-11-14,2.02E-06
1989-11-15,3.97E-07
1989-11-16,9.58E-06
1989-11-17,0.000271362
1989-11-18,2.42E-06
1989-11-19,4.53E-06
1989-11-20,1.42E-07
1989-11-21,3.11E-05
1989-11-22,0
1989-11-23,0
1989-11-24,0
1989-11-25,4.77E-08
1989-11-26,5.22E-07
1989-11-27,4.53E-07
1989-11-28,2.91E-07
1989-11-29,9.51E-07
1989-11-30,5.03E-06
1989-12-01,5.65E-05
1989-12-02,0.000125247
1989-12-03,1.00E-05
1989-12-04,2.65E-07
1989-12-05,0
1989-12-06,5.21E-08
1989-12-07,4.52E-08
1989-12-08,0
1989-12-09,0
1989-12-10,2.76E-08
1989-12-11,3.87E-07
1989-12-12,2.11E-05
1989-12-13,1.18E-06
1989-12-14,0
1989-12-15,7.60E-05
1989-12-16,6.94E-05
1989-12-17,3.67E-07
1989-12-18,0
1989-12-19,9.72E-08
1989-12-20,2.03E-07
1989-12-21,8.09E-08
1989-12-22,2.77E-07
1989-12-23,2.65E-07
1989-12-24,2.17E-07
1989-12-25,7.77E-08
1989-12-26,8.66E-06
1989-12-27,1.25E-05
1989-12-28,7.11E-07
1989-12-29,4.55E-07
1989-12-30,2.00E-05
1989-12-31,8.42E-05
1990-01-01,5.22E-05
1990-01-02,0
1990-01-03,3.02E-07
1990-01-04,1.10E-08
1990-01-05,2.63E-08
1990-01-06,0
1990-01-07,9.05E-07
1990-01-08,1.44E-07
1990-01-09,5.98E-08
1990-01-10,1.50E-08
1990-01-11,2.92E-05
1990-01-12,4.84E-05
1990-01-13,2.48E-05
1990-01-14,0
1990-01-15,3.06E-08
1990-01-16,3.57E-07
1990-01-17,7.77E-05
1990-01-18,5.40E-05
1990-01-19,4.96E-07
1990-01-20,2.58E-08
1990-01-21,4.03E-08
1990-01-22,0
1990-01-23,0
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,6.91E-06
1990-02-01,2.08E-07
1990-02-02,2.75E-08
1990-02-03,5.45E-08
1990-02-04,4.85E-05
1990-02-05,2.87E-05
1990-02-06,4.10E-08
1990-02-07,0
1990-02-08,0
1990-02-09,1.29E-07
1990-02-10,0
1990-02-11,9.69E-06
1990-02-12,2.86E-05
1990-02-13,1.44E-08
1990-02-14,2.20E-06
1990-02-15,0
1990-02-16,3.74E-08
1990-02-17,0
1990-02-18,1.35E-05
1990-02-19,4.44E-08
1990-02-20,4.34E-05
1990-02-21,7.00E-05
1990-02-22,2.97E-07
1990-02-23,2.12E-05
1990-02-24,3.10E-08
1990-02-25,2.39E-08
1990-02-26,0
1990-02-27,0
1990-02-28,4.20E-06
1990-03-01,1.09E-05
1990-03-02,0
1990-03-03,4.80E-05
1990-03-04,1.72E-06
1990-03-05,1.35E-06
1990-03-06,4.94E-05
1990-03-07,0
1990-03-08,0
1990-03-09,0
1990-03-10,1.16E-07
1990-03-11,2.26E-07
1990-03-12,8.19E-07
1990-03-13,4.93E-07
1990-03-14,7.08E-05
1990-03-15,2.46E-05
1990-03-16,5.01E-08
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,3.09E-08
1990-03-21,1.55E-05
1990-03-22,9.30E-05
1990-03-23,8.43E-07
1990-03-24,1.32E-07
1990-03-25,4.15E-07
1990-03-26,5.60E-07
1990-03-27,1.73E-08
1990-03-28,2.58E-05
1990-03-29,3.00E-05
1990-03-30,5.36E-05
1990-03-31,4.86E-05
1990-04-01,1.26E-05
1990-04-02,3.35E-07
1990-04-03,5.71E-08
1990-04-04,0
1990-04-05,0
1990-04-06,0
1990-04-07,0.000218969
1990-04-08,1.49E-06
1990-04-09,1.90E-07
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,1.20E-05
1990-04-14,3.04E-07
1990-04-15,2.04E-07
1990-04-16,0
1990-04-17,0
1990-04-18,0
1990-04-19,3.45E-08
1990-04-20,0.000209546
1990-04-21,0.000198918
1990-04-22,2.89E-06
1990-04-23,7.84E-07
1990-04-24,0.000103271
1990-04-25,3.25E-07
1990-04-26,1.74E-07
1990-04-27,0
1990-04-28,3.74E-07
1990-04-29,0.000369101
1990-04-30,1.39E-06
1990-05-01,0.000105193
1990-05-02,1.90E-05
1990-05-03,2.42E-06
1990-05-04,1.28E-07
1990-05-05,0
1990-05-06,0
1990-05-07,1.05E-06
1990-05-08,5.82E-05
1990-05-09,0.000104062
1990-05-10,0.000179457
1990-05-11,0.000426185
1990-05-12,3.77E-05
1990-05-13,7.30E-06
1990-05-14,1.80E-05
1990-05-15,1.30E-06
1990-05-16,1.32E-05
1990-05-17,2.50E-07
1990-05-18,2.36E-07
1990-05-19,0
1990-05-20,1.67E-07
1990-05-21,1.01E-06
1990-05-22,2.84E-07
1990-05-23,1.05E-07
1990-05-24,6.34E-06
1990-05-25,5.91E-08
1990-05-26,8.51E-07
1990-05-27,0
1990-05-28,0
1990-05-29,0
1990-05-30,0
1990-05-31,5.85E-05
1990-06-01,5.99E-05
1990-06-02,2.00E-05
1990-06-03,5.07E-06
1990-06-04,2.94E-05
1990-06-05,8.45E-05
1990-06-06,0.000131219
1990-06-07,0
1990-06-08,1.35E-07
1990-06-09,4.11E-05
1990-06-10,0.000118033
1990-06-11,1.39E-06
1990-06-12,0
1990-06-13,1.83E-05
1990-06-14,1.39E-05
1990-06-15,9.50E-05
1990-06-16,0.000609771
1990-06-17,5.64E-06
1990-06-18,5.27E-07
1990-06-19,2.22E-07
1990-06-20,4.97E-06
1990-06-21,9.26E-08
1990-06-22,1.15E-06
1990-06-23,1.03E-06
1990-06-24,1.28E-07
1990-06-25,9.63E-06
1990-06-26,7.16E-05
1990-06-27,9.59E-06
1990-06-28,4.70E-05
1990-06-29,0
1990-06-30,1.17E-05
1990-07-01,0
1990-07-02,2.93E-08
1990-07-03,3.54E-05
1990-07-04,1.83E-06
1990-07-05,7.65E-05
1990-07-06,3.64E-06
1990-07-07,0
1990-07-08,1.15E-06
1990-07-09,7.80E-07
1990-07-10,0.000588422
1990-07-11,1.40E-05
1990-07-12,2.36E-06
1990-07-13,8.72E-07
1990-07-14,8.03E-06
1990-07-15,9.47E-05
1990-07-16,8.12E-05
1990-07-17,6.55E-05
1990-07-18,5.97E-06
1990-07-19,3.13E-07
1990-07-20,1.18E-06
1990-07-21,0
1990-07-22,6.48E-08
1990-07-23,7.20E-07
1990-07-24,4.99E-07
1990-07-25,1.04E-05
1990-07-26,2.04E-07
1990-07-27,4.05E-06
1990-07-28,0.000120602
1990-07-29,3.42E-06
1990-07-30,1.64E-07
1990-07-31,8.29E-07
1990-08-01,1.72E-07
1990-08-02,7.10E-07
1990-08-03,8.61E-06
1990-08-04,1.49E-07
1990-08-05,3.93E-06
1990-08-06,0.000339692
1990-08-07,4.43E-08
1990-08-08,1.73E-07
1990-08-09,5.00E-07
1990-08-10,2.43E-06
1990-08-11,0.000189242
1990-08-12,1.13E-06
1990-08-13,0
1990-08-14,0
1990-08-15,6.45E-05
1990-08-16,1.98E-05
1990-08-17,1.61E-06
1990-08-18,0
1990-08-19,0
1990-08-20,1.61E-05
1990-08-21,1.09E-06
1990-08-22,6.62E-06
1990-08-23,2.69E-07
1990-08-24,4.32E-05
1990-08-25,7.94E-07
1990-08-26,0
1990-08-27,1.23E-07
1990-08-28,6.78E-07
1990-08-29,7.66E-07
1990-08-30,1.46E-06
1990-08-31,6.63E-05
1990-09-01,7.65E-07
1990-09-02,1.45E-06
1990-09-03,1.27E-06
1990-09-04,8.41E-07
1990-09-05,1.55E-07
1990-09-06,0
1990-09-07,7.15E-08
1990-09-08,3.94E-05
1990-09-09,2.21E-07
1990-09-10,1.07E-06
1990-09-11,3.88E-05
1990-09-12,4.65E-07
1990-09-13,2.57E-07
1990-09-14,3.29E-05
1990-09-15,1.57E-07
1990-09-16,6.35E-05
1990-09-17,0.000149216
1990-09-18,5.73E-05
1990-09-19,5.79E-07
1990-09-20,1.94E-07
1990-09-21,4.09E-07
1990-09-22,8.58E-07
1990-09-23,0
1990-09-24,6.46E-07
1990-09-25,3.50E-06
1990-09-26,3.14E-06
1990-09-27,6.18E-07
1990-09-28,3.99E-06
1990-09-29,2.29E-05
1990-09-30,7.15E-07
1990-10-01,1.18E-05
1990-10-02,4.92E-05
1990-10-03,7.93E-07
1990-10-04,6.11E-05
1990-10-05,2.34E-06
1990-10-06,3.62E-06
1990-10-07,1.98E-06
1990-10-08,6.82E-07
1990-10-09,5.30E-06
1990-10-10,1.89E-06
1990-10-11,3.02E-06
1990-10-12,5.92E-07
1990-10-13,9.46E-08
1990-10-14,5.70E-07
1990-10-15,1.72E-07
1990-10-16,4.74E-05
1990-10-17,3.19E-06
1990-10-18,3.75E-06
1990-10-19,3.47E-06
1990-10-20,1.62E-06
1990-10-21,9.00E-08
1990-10-22,9.64E-06
1990-10-23,4.05E-07
1990-10-24,7.05E-06
1990-10-25,3.05E-06
1990-10-26,1.59E-06
1990-10-27,1.61E-07
1990-10-28,2.40E-07
1990-10-29,1.05E-06
1990-10-30,6.01E-07
1990-10-31,1.07E-06
1990-11-01,1.56E-06
1990-11-02,8.44E-07
1990-11-03,1.39E-06
1990-11-04,1.57E-06
1990-11-05,0.000105737
1990-11-06,9.38E-08
1990-11-07,6.40E-05
1990-11-08,3.52E-07
1990-11-09,3.06E-07
1990-11-10,3.68E-05
1990-11-11,0.000126809
1990-11-12,0.000190764
1990-11-13,2.68E-08
1990-11-14,6.39E-08
1990-11-15,9.59E-07
1990-11-16,0
1990-11-17,1.72E-05
1990-11-18,5.96E-07
1990-11-19,0
1990-11-20,3.21E-06
1990-11-21,1.04E-06
1990-11-22,3.76E-06
1990-11-23,9.72E-07
1990-11-24,0
1990-11-25,0.000165435
1990-11-26,1.04E-05
1990-11-27,9.41E-07
1990-11-28,0
1990-11-29,2.89E-07
1990-11-30,6.53E-07
1990-12-01,9.82E-07
1990-12-02,3.81E-08
1990-12-03,1.56E-07
1990-12-04,2.72E-06
1990-12-05,2.42E-06
1990-12-06,6.48E-08
1990-12-07,3.66E-07
1990-12-08,0.000120887
1990-12-09,3.33E-05
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0
1990-12-14,0
1990-12-15,7.03E-07
1990-12-16,7.46E-08
1990-12-17,1.35E-05
1990-12-18,7.21E-06
1990-12-19,1.04E-07
1990-12-20,2.24E-08
1990-12-21,1.95E-07
1990-12-22,5.99E-08
1990-12-23,3.47E-08
1990-12-24,3.74E-07
1990-12-25,5.55E-07
1990-12-26,0
1990-12-27,0
1990-12-28,1.53E-08
1990-12-29,1.19E-08
1990-12-30,0
1990-12-31,2.56E-06
