Date,Variable
1998-12-09,2.52E-07
1998-12-10,3.37E-06
1998-12-11,3.58E-05
1998-12-12,7.21E-05
1998-12-13,0.000158895
1998-12-14,1.27E-06
1998-12-15,7.33E-05
1998-12-16,5.48E-05
1998-12-17,0.000261703
1998-12-18,6.38E-07
1998-12-19,0
1998-12-20,4.28E-08
1998-12-21,6.29E-07
1998-12-22,0.000123792
1998-12-23,6.43E-07
1998-12-24,0
1998-12-25,9.69E-07
1998-12-26,6.93E-06
1998-12-27,0
1998-12-28,2.62E-07
1998-12-29,1.86E-06
1998-12-30,1.91E-08
1998-12-31,0
1999-01-01,6.81E-06
1999-01-02,1.57E-07
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,4.12E-08
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,1.01E-06
1999-01-15,0
1999-01-16,1.31E-07
1999-01-17,1.08E-05
1999-01-18,1.56E-06
1999-01-19,9.53E-05
1999-01-20,2.34E-05
1999-01-21,0
1999-01-22,9.87E-07
1999-01-23,4.04E-06
1999-01-24,2.71E-07
1999-01-25,4.15E-08
1999-01-26,1.32E-06
1999-01-27,0
1999-01-28,1.90E-05
1999-01-29,1.48E-05
1999-01-30,1.98E-07
1999-01-31,4.68E-05
1999-02-01,0.000259707
1999-02-02,7.66E-05
1999-02-03,0.000270543
1999-02-04,1.81E-07
1999-02-05,2.13E-08
1999-02-06,1.04E-07
1999-02-07,9.46E-07
1999-02-08,1.26E-06
1999-02-09,2.74E-06
1999-02-10,3.13E-07
1999-02-11,2.79E-06
1999-02-12,0.000150423
1999-02-13,3.81E-08
1999-02-14,3.19E-08
1999-02-15,3.18E-05
1999-02-16,7.02E-06
1999-02-17,1.72E-06
1999-02-18,8.33E-07
1999-02-19,0
1999-02-20,9.02E-05
1999-02-21,1.14E-05
1999-02-22,1.84E-07
1999-02-23,0
1999-02-24,0
1999-02-25,2.36E-05
1999-02-26,1.58E-05
1999-02-27,2.10E-08
1999-02-28,1.65E-07
1999-03-01,2.25E-08
1999-03-02,5.21E-06
1999-03-03,1.60E-06
1999-03-04,1.16E-05
1999-03-05,1.92E-06
1999-03-06,3.19E-07
1999-03-07,0.000448169
1999-03-08,3.78E-05
1999-03-09,2.49E-05
1999-03-10,4.19E-06
1999-03-11,3.77E-05
1999-03-12,1.39E-06
1999-03-13,9.92E-05
1999-03-14,2.40E-05
1999-03-15,1.68E-07
1999-03-16,1.01E-07
1999-03-17,4.65E-06
1999-03-18,2.08E-05
1999-03-19,5.89E-05
1999-03-20,2.15E-07
1999-03-21,3.41E-05
1999-03-22,1.44E-05
1999-03-23,1.23E-05
1999-03-24,1.78E-08
1999-03-25,1.49E-06
1999-03-26,8.44E-07
1999-03-27,3.86E-06
1999-03-28,0.00033984
1999-03-29,0.000151536
1999-03-30,7.01E-05
1999-03-31,6.06E-07
1999-04-01,6.80E-08
1999-04-02,0
1999-04-03,1.12E-06
1999-04-04,2.06E-08
1999-04-05,0
1999-04-06,6.02E-08
1999-04-07,3.64E-08
1999-04-08,5.26E-06
1999-04-09,1.27E-05
1999-04-10,1.03E-05
1999-04-11,0
1999-04-12,0
1999-04-13,5.25E-05
1999-04-14,1.28E-05
1999-04-15,0
1999-04-16,0
1999-04-17,1.55E-06
1999-04-18,8.46E-05
1999-04-19,5.72E-07
1999-04-20,1.70E-05
1999-04-21,1.35E-07
1999-04-22,1.67E-07
1999-04-23,0
1999-04-24,1.17E-06
1999-04-25,7.42E-07
1999-04-26,1.28E-05
1999-04-27,3.65E-08
1999-04-28,6.86E-05
1999-04-29,1.71E-07
1999-04-30,4.59E-07
1999-05-01,2.21E-05
1999-05-02,3.82E-05
1999-05-03,2.40E-07
1999-05-04,1.53E-07
1999-05-05,5.26E-05
1999-05-06,0
1999-05-07,5.70E-05
1999-05-08,4.39E-07
1999-05-09,3.35E-07
1999-05-10,0.000271546
1999-05-11,3.82E-07
1999-05-12,1.99E-07
1999-05-13,3.50E-05
1999-05-14,5.49E-05
1999-05-15,7.28E-06
1999-05-16,0.000178627
1999-05-17,4.36E-06
1999-05-18,1.52E-05
1999-05-19,2.13E-05
1999-05-20,4.66E-06
1999-05-21,9.94E-05
1999-05-22,8.26E-06
1999-05-23,2.39E-07
1999-05-24,2.88E-07
1999-05-25,4.44E-07
1999-05-26,5.89E-06
1999-05-27,7.64E-07
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,5.08E-07
1999-06-01,3.65E-05
1999-06-02,1.35E-06
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,4.54E-05
1999-06-07,4.61E-07
1999-06-08,0
1999-06-09,0
1999-06-10,3.75E-06
1999-06-11,2.56E-05
1999-06-12,8.53E-05
1999-06-13,5.54E-06
1999-06-14,0
1999-06-15,2.59E-07
1999-06-16,1.22E-06
1999-06-17,5.08E-05
1999-06-18,2.29E-06
1999-06-19,2.58E-05
1999-06-20,6.40E-05
1999-06-21,1.97E-06
1999-06-22,1.18E-07
1999-06-23,0
1999-06-24,5.45E-08
1999-06-25,4.62E-05
1999-06-26,1.17E-05
1999-06-27,5.20E-05
1999-06-28,2.68E-07
1999-06-29,5.58E-08
1999-06-30,9.20E-05
1999-07-01,3.04E-05
1999-07-02,2.08E-05
1999-07-03,6.80E-05
1999-07-04,7.72E-07
1999-07-05,4.61E-05
1999-07-06,9.09E-05
1999-07-07,5.90E-05
1999-07-08,0.000482398
1999-07-09,7.17E-06
1999-07-10,5.22E-08
1999-07-11,9.12E-08
1999-07-12,0
1999-07-13,0.000290673
1999-07-14,0
1999-07-15,2.50E-07
1999-07-16,8.09E-05
1999-07-17,6.44E-05
1999-07-18,0
1999-07-19,0
1999-07-20,2.07E-07
1999-07-21,0
1999-07-22,1.92E-06
1999-07-23,5.35E-07
1999-07-24,1.92E-05
1999-07-25,7.66E-08
1999-07-26,1.90E-07
1999-07-27,1.24E-05
1999-07-28,0.000135579
1999-07-29,1.68E-06
1999-07-30,7.66E-06
1999-07-31,6.17E-07
1999-08-01,2.88E-06
1999-08-02,2.87E-06
1999-08-03,1.01E-06
1999-08-04,1.84E-05
1999-08-05,7.77E-07
1999-08-06,1.79E-06
1999-08-07,9.93E-07
1999-08-08,9.04E-06
1999-08-09,9.01E-06
1999-08-10,2.09E-06
1999-08-11,1.58E-05
1999-08-12,5.47E-05
1999-08-13,8.92E-05
1999-08-14,4.73E-05
1999-08-15,1.03E-07
1999-08-16,0
1999-08-17,5.88E-08
1999-08-18,6.03E-05
1999-08-19,6.93E-05
1999-08-20,6.21E-07
1999-08-21,3.74E-05
1999-08-22,1.75E-05
1999-08-23,3.17E-07
1999-08-24,9.03E-07
1999-08-25,8.76E-07
1999-08-26,3.79E-07
1999-08-27,0
1999-08-28,1.35E-06
1999-08-29,3.62E-06
1999-08-30,2.72E-06
1999-08-31,9.80E-07
1999-09-01,4.52E-05
1999-09-02,1.29E-05
1999-09-03,0.000144115
1999-09-04,2.68E-07
1999-09-05,0
1999-09-06,5.93E-08
1999-09-07,7.89E-07
1999-09-08,9.23E-05
1999-09-09,2.48E-05
1999-09-10,2.96E-05
1999-09-11,0.000207009
1999-09-12,0
1999-09-13,1.77E-05
1999-09-14,6.00E-06
1999-09-15,6.05E-05
1999-09-16,3.39E-05
1999-09-17,6.19E-05
1999-09-18,3.52E-06
1999-09-19,8.05E-07
1999-09-20,3.01E-05
1999-09-21,1.93E-06
1999-09-22,6.66E-06
1999-09-23,5.23E-07
1999-09-24,2.50E-06
1999-09-25,0
1999-09-26,7.79E-06
1999-09-27,0
1999-09-28,1.80E-06
1999-09-29,8.97E-07
1999-09-30,6.69E-07
1999-10-01,3.90E-06
1999-10-02,0
1999-10-03,3.57E-07
1999-10-04,3.97E-07
1999-10-05,0
1999-10-06,1.57E-06
1999-10-07,3.56E-06
1999-10-08,1.57E-06
1999-10-09,4.58E-05
1999-10-10,1.29E-06
1999-10-11,1.61E-06
1999-10-12,7.70E-05
1999-10-13,3.31E-07
1999-10-14,7.02E-06
1999-10-15,2.68E-07
1999-10-16,1.17E-07
1999-10-17,1.07E-06
1999-10-18,1.38E-05
1999-10-19,5.59E-07
1999-10-20,0
1999-10-21,0
1999-10-22,3.79E-06
1999-10-23,2.06E-05
1999-10-24,4.47E-06
1999-10-25,1.63E-06
1999-10-26,6.70E-06
1999-10-27,1.37E-05
1999-10-28,2.25E-06
1999-10-29,6.12E-06
1999-10-30,1.76E-06
1999-10-31,0
1999-11-01,6.37E-07
1999-11-02,2.43E-07
1999-11-03,0
1999-11-04,3.05E-07
1999-11-05,9.54E-08
1999-11-06,0
1999-11-07,2.73E-06
1999-11-08,1.04E-06
1999-11-09,6.12E-06
1999-11-10,0
1999-11-11,1.22E-05
1999-11-12,1.96E-05
1999-11-13,2.23E-07
1999-11-14,1.18E-07
1999-11-15,8.98E-07
1999-11-16,4.75E-06
1999-11-17,5.59E-08
1999-11-18,9.41E-08
1999-11-19,2.31E-07
1999-11-20,7.73E-05
1999-11-21,2.39E-07
1999-11-22,1.16E-06
1999-11-23,2.34E-06
1999-11-24,0
1999-11-25,1.06E-07
1999-11-26,1.38E-07
1999-11-27,5.60E-07
1999-11-28,4.23E-05
1999-11-29,1.29E-06
1999-11-30,0
1999-12-01,2.00E-06
1999-12-02,5.40E-06
1999-12-03,1.32E-06
1999-12-04,0.000100686
1999-12-05,2.84E-08
1999-12-06,5.56E-08
1999-12-07,1.48E-07
1999-12-08,1.53E-05
1999-12-09,9.99E-05
1999-12-10,2.70E-06
1999-12-11,1.05E-07
1999-12-12,4.37E-05
1999-12-13,0
1999-12-14,2.10E-07
1999-12-15,7.81E-07
1999-12-16,1.15E-06
1999-12-17,1.85E-06
1999-12-18,4.22E-06
1999-12-19,2.05E-07
1999-12-20,2.12E-07
1999-12-21,1.25E-07
1999-12-22,7.81E-06
1999-12-23,6.38E-05
1999-12-24,8.26E-08
1999-12-25,5.13E-07
1999-12-26,1.03E-06
1999-12-27,2.42E-08
1999-12-28,3.86E-06
1999-12-29,8.36E-05
1999-12-30,0
1999-12-31,0
2000-01-01,6.12E-05
2000-01-02,5.54E-08
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,5.28E-05
2000-01-10,1.41E-06
2000-01-11,2.72E-08
2000-01-12,0.000137197
2000-01-13,2.22E-05
2000-01-14,5.56E-06
2000-01-15,1.28E-07
2000-01-16,4.81E-08
2000-01-17,1.09E-07
2000-01-18,0.000130095
2000-01-19,7.78E-06
2000-01-20,2.19E-07
2000-01-21,1.63E-08
2000-01-22,0
2000-01-23,0
2000-01-24,9.77E-06
2000-01-25,2.44E-06
2000-01-26,0
2000-01-27,5.93E-08
2000-01-28,2.85E-06
2000-01-29,1.44E-05
2000-01-30,1.95E-08
2000-01-31,9.88E-09
2000-02-01,0
2000-02-02,1.24E-05
2000-02-03,1.72E-08
2000-02-04,9.99E-05
2000-02-05,2.22E-05
2000-02-06,2.02E-08
2000-02-07,0
2000-02-08,9.02E-06
2000-02-09,3.75E-08
2000-02-10,4.27E-06
2000-02-11,2.33E-08
2000-02-12,0
2000-02-13,2.72E-07
2000-02-14,3.60E-06
2000-02-15,4.94E-06
2000-02-16,7.62E-06
2000-02-17,0.000188488
2000-02-18,2.05E-07
2000-02-19,9.74E-08
2000-02-20,5.11E-06
2000-02-21,0
2000-02-22,2.86E-08
2000-02-23,1.06E-06
2000-02-24,0
2000-02-25,3.83E-07
2000-02-26,3.59E-07
2000-02-27,0
2000-02-28,0.000178438
2000-03-01,5.31E-05
2000-03-02,4.89E-06
2000-03-03,4.72E-07
2000-03-04,1.10E-05
2000-03-05,2.33E-06
2000-03-06,0
2000-03-07,2.59E-06
2000-03-08,1.67E-05
2000-03-09,7.83E-08
2000-03-10,1.15E-06
2000-03-11,4.76E-05
2000-03-12,5.48E-05
2000-03-13,2.23E-08
2000-03-14,4.61E-08
2000-03-15,1.65E-05
2000-03-16,4.15E-07
2000-03-17,0
2000-03-18,3.47E-05
2000-03-19,6.59E-07
2000-03-20,0
2000-03-21,0
2000-03-22,4.31E-07
2000-03-23,0.000141114
2000-03-24,4.46E-06
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,7.17E-08
2000-03-29,0
2000-03-30,0
2000-03-31,5.67E-07
2000-04-01,7.39E-07
2000-04-02,5.05E-07
2000-04-03,7.72E-07
2000-04-04,5.79E-06
2000-04-05,0
2000-04-06,1.50E-05
2000-04-07,8.53E-05
2000-04-08,7.00E-06
2000-04-09,1.43E-07
2000-04-10,7.02E-05
2000-04-11,1.77E-05
2000-04-12,1.29E-07
2000-04-13,0
2000-04-14,3.67E-05
2000-04-15,2.42E-07
2000-04-16,8.57E-08
2000-04-17,0.000271922
2000-04-18,8.75E-05
2000-04-19,6.83E-07
2000-04-20,4.87E-07
2000-04-21,8.06E-05
2000-04-22,2.43E-05
2000-04-23,7.34E-06
2000-04-24,0.000199029
2000-04-25,2.74E-05
2000-04-26,1.08E-06
2000-04-27,0.000108916
2000-04-28,0.00017993
2000-04-29,0.000201304
2000-04-30,6.18E-06
2000-05-01,3.69E-06
2000-05-02,5.84E-07
2000-05-03,4.26E-05
2000-05-04,2.72E-05
2000-05-05,3.38E-05
2000-05-06,1.46E-05
2000-05-07,2.59E-05
2000-05-08,1.41E-05
2000-05-09,5.04E-05
2000-05-10,1.32E-05
2000-05-11,1.07E-07
2000-05-12,5.05E-05
2000-05-13,0.000806113
2000-05-14,7.27E-06
2000-05-15,0.00035743
2000-05-16,1.79E-06
2000-05-17,7.00E-07
2000-05-18,0
2000-05-19,0
2000-05-20,3.99E-08
2000-05-21,1.36E-06
2000-05-22,0.000226072
2000-05-23,0
2000-05-24,3.38E-06
2000-05-25,9.04E-06
2000-05-26,4.77E-05
2000-05-27,6.00E-05
2000-05-28,1.33E-05
2000-05-29,1.70E-05
2000-05-30,4.63E-07
2000-05-31,8.49E-06
2000-06-01,3.57E-07
2000-06-02,0.000130778
2000-06-03,4.74E-06
2000-06-04,6.60E-05
2000-06-05,8.87E-07
2000-06-06,2.61E-05
2000-06-07,8.53E-07
2000-06-08,0
2000-06-09,2.28E-07
2000-06-10,4.96E-08
2000-06-11,4.78E-07
2000-06-12,7.13E-07
2000-06-13,1.27E-06
2000-06-14,3.46E-07
2000-06-15,0
2000-06-16,6.98E-07
2000-06-17,0.000155857
2000-06-18,4.34E-05
2000-06-19,6.63E-07
2000-06-20,1.75E-05
2000-06-21,1.05E-06
2000-06-22,1.36E-07
2000-06-23,7.68E-05
2000-06-24,3.27E-05
2000-06-25,1.35E-06
2000-06-26,0
2000-06-27,2.60E-07
2000-06-28,7.43E-07
2000-06-29,2.85E-05
2000-06-30,5.60E-05
2000-07-01,0.000168625
2000-07-02,0
2000-07-03,1.64E-06
2000-07-04,0
2000-07-05,0
2000-07-06,6.56E-06
2000-07-07,2.23E-05
2000-07-08,2.53E-07
2000-07-09,1.91E-05
2000-07-10,4.48E-06
2000-07-11,2.50E-05
2000-07-12,1.14E-06
2000-07-13,1.34E-05
2000-07-14,3.07E-07
2000-07-15,2.77E-06
2000-07-16,3.83E-05
2000-07-17,4.38E-07
2000-07-18,4.33E-05
2000-07-19,3.97E-05
2000-07-20,2.75E-05
2000-07-21,8.23E-08
2000-07-22,7.12E-06
2000-07-23,0
2000-07-24,1.44E-06
2000-07-25,9.27E-08
2000-07-26,0
2000-07-27,3.15E-05
2000-07-28,5.93E-05
2000-07-29,1.05E-07
2000-07-30,9.41E-07
2000-07-31,4.91E-07
2000-08-01,3.02E-07
2000-08-02,2.91E-06
2000-08-03,4.40E-08
2000-08-04,2.55E-06
2000-08-05,5.47E-07
2000-08-06,3.67E-07
2000-08-07,4.22E-07
2000-08-08,3.20E-05
2000-08-09,2.39E-07
2000-08-10,0.000102135
2000-08-11,0.000233296
2000-08-12,4.23E-07
2000-08-13,3.26E-07
2000-08-14,2.34E-07
2000-08-15,1.63E-05
2000-08-16,4.03E-05
2000-08-17,1.45E-07
2000-08-18,0
2000-08-19,1.33E-05
2000-08-20,4.05E-08
2000-08-21,6.54E-07
2000-08-22,3.66E-07
2000-08-23,4.00E-07
2000-08-24,4.77E-07
2000-08-25,0
2000-08-26,8.52E-07
2000-08-27,5.37E-07
2000-08-28,1.80E-06
2000-08-29,6.16E-07
2000-08-30,1.61E-05
2000-08-31,3.62E-05
2000-09-01,0.000130779
2000-09-02,3.76E-05
2000-09-03,1.93E-06
2000-09-04,3.50E-05
2000-09-05,0.000143779
2000-09-06,0.000142623
2000-09-07,7.00E-07
2000-09-08,1.70E-06
2000-09-09,7.49E-05
2000-09-10,6.42E-05
2000-09-11,1.43E-06
2000-09-12,5.60E-07
2000-09-13,7.48E-07
2000-09-14,2.13E-06
2000-09-15,1.69E-07
2000-09-16,3.98E-05
2000-09-17,8.83E-05
2000-09-18,0
2000-09-19,2.03E-07
2000-09-20,0.000183545
2000-09-21,1.59E-05
2000-09-22,2.48E-07
2000-09-23,0
2000-09-24,5.94E-08
2000-09-25,1.55E-05
2000-09-26,3.22E-05
2000-09-27,2.24E-05
2000-09-28,3.92E-07
2000-09-29,3.90E-05
2000-09-30,3.33E-07
2000-10-01,3.71E-07
2000-10-02,3.23E-06
2000-10-03,1.30E-05
2000-10-04,3.06E-06
2000-10-05,1.29E-06
2000-10-06,4.75E-07
2000-10-07,1.19E-06
2000-10-08,2.31E-06
2000-10-09,1.71E-06
2000-10-10,1.13E-06
2000-10-11,1.44E-06
2000-10-12,2.26E-07
2000-10-13,0
2000-10-14,0
2000-10-15,2.99E-05
2000-10-16,2.11E-06
2000-10-17,1.64E-06
2000-10-18,1.59E-07
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,3.47E-06
2000-10-23,2.34E-06
2000-10-24,2.78E-07
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,3.62E-05
2000-10-30,1.81E-08
2000-10-31,1.67E-06
2000-11-01,0.000217809
2000-11-02,6.36E-08
2000-11-03,9.27E-05
2000-11-04,2.36E-05
2000-11-05,1.07E-07
2000-11-06,1.93E-06
2000-11-07,5.40E-07
2000-11-08,3.65E-07
2000-11-09,4.45E-05
2000-11-10,3.20E-05
2000-11-11,1.52E-07
2000-11-12,0
2000-11-13,0
2000-11-14,1.89E-07
2000-11-15,0.000132558
2000-11-16,7.91E-05
2000-11-17,4.07E-06
2000-11-18,6.42E-07
2000-11-19,6.52E-05
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,5.27E-05
2000-11-24,4.73E-05
2000-11-25,7.00E-05
2000-11-26,1.10E-05
2000-11-27,1.34E-06
2000-11-28,1.50E-06
2000-11-29,3.96E-06
2000-11-30,3.76E-05
2000-12-01,1.40E-06
2000-12-02,2.93E-07
2000-12-03,1.02E-06
2000-12-04,2.41E-05
2000-12-05,8.05E-05
2000-12-06,8.00E-07
2000-12-07,3.41E-06
2000-12-08,0.00012651
2000-12-09,3.20E-06
2000-12-10,2.25E-06
2000-12-11,3.51E-07
2000-12-12,1.70E-05
2000-12-13,5.00E-08
2000-12-14,1.04E-07
2000-12-15,0
2000-12-16,0
2000-12-17,1.98E-06
2000-12-18,3.91E-05
2000-12-19,5.01E-07
2000-12-20,8.44E-05
2000-12-21,0.000207643
2000-12-22,1.22E-07
2000-12-23,0.000112991
2000-12-24,2.63E-08
2000-12-25,2.34E-07
2000-12-26,2.64E-05
2000-12-27,1.89E-05
2000-12-28,4.73E-07
2000-12-29,3.80E-05
2000-12-30,0
2000-12-31,2.16E-06
