Date,Observedrlds,Modelrlds
1990-11-19,277.2,250.98782000000003
1990-11-20,311.7,292.6476
1990-11-21,296.4,326.69424
1990-11-22,308.2,288.0243
1990-11-23,292.0,254.74176
1990-11-24,304.4,228.96132000000003
1990-11-25,304.2,318.91824
1990-11-26,286.4,285.19348
1990-11-27,328.0,207.43443
1990-11-28,319.9,229.92613
1990-11-29,305.8,253.91699
1990-11-30,273.2,267.40117999999995
1990-12-01,282.9,269.24365
1990-12-02,258.6,268.39368
1990-12-03,270.9,256.06104
1990-12-04,298.0,298.7974
1990-12-05,289.0,277.69766
1990-12-06,283.4,246.0935
1990-12-07,272.3,271.1742
1990-12-08,265.4,305.51978
1990-12-09,275.1,254.44888
1990-12-10,273.4,202.84853
1990-12-11,287.6,205.28525
1990-12-12,282.2,266.13104
1990-12-13,281.2,246.73857
1990-12-14,258.9,234.82
1990-12-15,281.4,276.2168
1990-12-16,265.1,247.6161
1990-12-17,270.9,311.39636
1990-12-18,277.0,285.795
1990-12-19,256.7,194.66449
1990-12-20,255.5,244.64552
1990-12-21,287.7,239.50928
1990-12-22,297.3,217.81001
1990-12-23,275.7,253.32607
1990-12-24,261.3,245.40092
1990-12-25,264.8,256.85568
1990-12-26,248.9,200.201
1990-12-27,253.6,208.18
1990-12-28,274.9,192.62946
1990-12-29,287.5,172.26791
1990-12-30,264.1,226.80046
1990-12-31,253.3,260.35934
1991-01-01,265.4,294.8207700000001
1991-01-02,268.7,332.8025
1991-01-03,244.1,280.82306
1991-01-04,232.1,250.9306
1991-01-05,254.9,260.87775
1991-01-06,255.5,272.56982
1991-01-07,236.3,235.3179
1991-01-08,247.3,257.82425
1991-01-09,261.0,198.79803
1991-01-10,227.3,189.75175
1991-01-11,251.6,209.312
1991-01-12,252.6,246.87839
1991-01-13,231.7,210.9308
1991-01-14,262.7,228.28339
1991-01-15,254.0,180.95418
1991-01-16,272.2,282.14523
1991-01-17,270.0,328.40344
1991-01-18,263.0,290.60678
1991-01-19,241.3,205.74512
1991-01-20,264.9,244.4898
1991-01-21,245.2,265.31546000000003
1991-01-22,257.0,148.34341
1991-01-23,260.0,149.0843
1991-01-24,257.4,266.706
1991-01-25,245.2,228.06241
1991-01-26,267.4,184.65051
1991-01-27,237.3,152.0496
1991-01-28,226.0,217.3889
1991-01-29,246.0,268.30844
1991-01-30,242.9,224.35062
1991-01-31,242.7,204.57433
1991-02-01,263.0,154.3893
1991-02-02,255.6,225.20537
1991-02-03,268.9,285.17673
1991-02-04,274.4,284.7571700000001
1991-02-05,288.0,319.60422
1991-02-06,280.8,311.5366
1991-02-07,288.9,302.9499
1991-02-08,262.6,196.79549
1991-02-09,274.9,213.9924
1991-02-10,240.0,248.78697000000003
1991-02-11,246.9,298.8563200000001
1991-02-12,254.9,288.32138
1991-02-13,259.0,219.22212
1991-02-14,270.3,222.56973
1991-02-15,253.0,261.83795
1991-02-16,256.1,322.82895
1991-02-17,263.4,235.80731
1991-02-18,276.3,230.27663
1991-02-19,285.6,241.71086
1991-02-20,270.7,184.06511
1991-02-21,278.4,259.74136
1991-02-22,268.2,289.2958
1991-02-23,235.5,189.51819
1991-02-24,269.4,190.07307
1991-02-25,275.2,226.84468
1991-02-26,253.3,290.07135
1991-02-27,249.2,262.54337000000004
1991-02-28,267.0,199.08891
1991-03-01,268.5,247.8045
1991-03-02,292.2,326.5985
1991-03-03,258.6,256.33224
1991-03-04,259.4,227.70273
1991-03-05,240.3,278.24915
1991-03-06,286.2,233.79617
1991-03-07,258.9,207.69939
1991-03-08,234.0,214.15079
1991-03-09,257.5,270.01437000000004
1991-03-10,231.1,324.17715
1991-03-11,224.1,241.05519
1991-03-12,223.2,215.86882000000003
1991-03-13,231.2,271.55038
1991-03-14,256.7,211.42207
1991-03-15,270.8,231.5723
1991-03-16,250.3,215.54468
1991-03-17,250.7,184.53362
1991-03-18,292.2,183.86784
1991-03-19,278.6,286.9773600000001
1991-03-20,271.8,334.00784
1991-03-21,274.2,324.33237
1991-03-22,268.3,334.1396
1991-03-23,287.7,344.7283
1991-03-24,302.6,241.68959
1991-03-25,311.5,246.08347
1991-03-26,296.2,308.48242
1991-03-27,309.1,279.77505
1991-03-28,303.8,222.85176
1991-03-29,290.6,232.69113
1991-03-30,260.6,326.1666600000001
1991-03-31,276.2,325.46698
1991-04-01,313.8,326.0300299999999
1991-04-02,314.5,299.94785
1991-04-03,274.8,338.6468799999999
1991-04-04,291.4,290.82983
1991-04-05,341.6,314.07986
1991-04-06,334.3,325.06384
1991-04-07,319.9,334.2689200000001
1991-04-08,344.3,352.28348
1991-04-09,344.3,332.72458
1991-04-10,314.4,343.63354
1991-04-11,269.7,295.8382
1991-04-12,266.9,276.97562
1991-04-13,317.0,289.81366
1991-04-14,314.5,353.1305
1991-04-15,321.9,283.0908
1991-04-16,299.6,240.80164
1991-04-17,302.3,243.65074
1991-04-18,308.6,239.10683
1991-04-19,296.7,246.83203
1991-04-20,317.3,250.15842
1991-04-21,294.7,320.12225
1991-04-22,297.2,275.6784
1991-04-23,294.3,296.27087
1991-04-24,307.9,378.60855
1991-04-25,281.0,331.81348
1991-04-26,316.2,292.88162
1991-04-27,288.8,235.84209
1991-04-28,317.6,253.49834
1991-04-29,341.3,281.35242
1991-04-30,329.0,361.42798
1991-05-01,325.4,351.16992
1991-05-02,327.5,284.5946
1991-05-03,320.8,250.01369
1991-05-04,289.3,259.93497
1991-05-05,290.3,320.3296
1991-05-06,333.1,322.18936
1991-05-07,336.2,294.40695
1991-05-08,329.1,301.1724200000001
1991-05-09,353.2,332.7288200000001
1991-05-10,342.7,318.3039
1991-05-11,365.0,312.4805
1991-05-12,382.6,246.90964
1991-05-13,378.8,235.53012
1991-05-14,396.4,278.9228
1991-05-15,381.1,311.11426
1991-05-16,393.5,295.32834
1991-05-17,381.7,266.4743
1991-05-18,343.5,280.68463
1991-05-19,334.8,345.2982
1991-05-20,335.1,357.7807
1991-05-21,361.6,368.2467
1991-05-22,368.4,366.75043
1991-05-23,387.0,334.67126
1991-05-24,403.8,318.65268
1991-05-25,400.4,272.82056
1991-05-26,390.1,280.06833
1991-05-27,386.6,344.60938
1991-05-28,372.9,371.0678
1991-05-29,399.4,379.0246
1991-05-30,409.5,335.34235
1991-05-31,405.0,372.5867
1991-06-01,362.7,369.8564
1991-06-02,360.1,377.95105
1991-06-03,359.2,346.61237
1991-06-04,348.8,355.40323
1991-06-05,357.6,377.9732
1991-06-06,353.7,397.80823
1991-06-07,360.8,400.01413
1991-06-08,348.2,376.75885
1991-06-09,366.2,356.10928
1991-06-10,396.8,364.44095
1991-06-11,384.1,338.68414
1991-06-12,364.7,366.02347
1991-06-13,339.4,365.27646
1991-06-14,352.1,385.67517
1991-06-15,396.0,344.228
1991-06-16,408.8,352.3543
1991-06-17,369.3,339.76685
1991-06-18,387.1,355.3852
1991-06-19,391.0,381.62265
1991-06-20,373.3,380.82205
1991-06-21,371.5,394.1384
1991-06-22,378.8,390.8528
1991-06-23,362.0,385.52435
1991-06-24,357.9,342.89127
1991-06-25,351.8,342.48926
1991-06-26,387.5,368.41382
1991-06-27,396.3,370.92752
1991-06-28,404.5,290.20325
1991-06-29,417.7,303.4823
1991-06-30,383.3,387.1407
1991-07-01,377.8,388.60654
1991-07-02,391.5,358.85825
1991-07-03,389.9,311.66238
1991-07-04,404.6,340.86853
1991-07-05,410.1,373.7867
1991-07-06,402.0,385.56216
1991-07-07,405.9,365.89743
1991-07-08,388.3,383.0544
1991-07-09,370.5,355.3506
1991-07-10,375.3,331.37415
1991-07-11,378.2,379.30936
1991-07-12,378.8,379.30228
1991-07-13,406.8,388.4337
1991-07-14,373.7,374.15396
1991-07-15,369.6,359.16397
1991-07-16,389.3,346.81137
1991-07-17,391.1,351.1374
1991-07-18,401.3,345.8186
1991-07-19,410.1,360.10956
1991-07-20,417.0,378.97852
1991-07-21,412.1,372.34018
1991-07-22,407.4,358.80225
1991-07-23,380.8,353.60214
1991-07-24,403.0,389.76227
1991-07-25,371.0,388.68234
1991-07-26,354.5,392.6825
1991-07-27,355.9,403.9565
1991-07-28,380.2,419.96332
1991-07-29,402.2,415.56857
1991-07-30,394.1,399.25266
1991-07-31,369.3,373.1931
1991-08-01,378.5,362.86023
1991-08-02,398.8,315.5577
1991-08-03,399.8,305.8338
1991-08-04,379.7,313.3183
1991-08-05,356.8,343.19345
1991-08-06,339.0,380.36597
1991-08-07,369.9,407.25256
1991-08-08,375.9,328.25473
1991-08-09,382.6,309.19073
1991-08-10,371.0,349.3187
1991-08-11,356.9,372.092
1991-08-12,375.7,299.6472
1991-08-13,379.7,316.56915
1991-08-14,398.0,358.66293
1991-08-15,393.5,348.53268
1991-08-16,387.3,350.4207
1991-08-17,390.0,367.141
1991-08-18,377.8,388.0199
1991-08-19,379.4,401.96573
1991-08-20,378.0,386.38953
1991-08-21,381.4,371.04367
1991-08-22,364.8,395.08032
1991-08-23,366.9,417.83054
1991-08-24,367.3,391.2672
1991-08-25,367.0,327.37097
1991-08-26,392.5,296.1419
1991-08-27,383.8,286.3901
1991-08-28,385.1,319.09708
1991-08-29,394.3,352.0451
1991-08-30,401.8,364.34332
1991-08-31,365.9,360.98453
1991-09-01,345.3,320.98325
1991-09-02,350.3,312.06458
1991-09-03,372.3,361.74207
1991-09-04,371.7,333.55228
1991-09-05,372.3,333.2313
1991-09-06,372.8,351.91745
1991-09-07,387.0,358.31942999999984
1991-09-08,383.1,372.1392
1991-09-09,392.7,378.9963
1991-09-10,392.4,332.70328
1991-09-11,351.6,310.15234
1991-09-12,347.4,312.20172
1991-09-13,375.4,328.9218
1991-09-14,368.7,268.28958
1991-09-15,404.0,303.02487
1991-09-16,401.5,327.8621
1991-09-17,370.1,342.91165
1991-09-18,373.8,338.91525
1991-09-19,360.9,341.83893
1991-09-20,358.5,335.2304
1991-09-21,342.6,347.01538
1991-09-22,349.8,360.61624
1991-09-23,349.7,334.1922
1991-09-24,339.8,316.78998
1991-09-25,346.9,301.8800700000001
1991-09-26,353.2,271.03613
1991-09-27,335.3,292.44812
1991-09-28,339.4,295.85757
1991-09-29,328.0,325.72305
1991-09-30,340.8,331.78647
1991-10-01,348.7,327.95102
1991-10-02,371.9,331.58398
1991-10-03,344.0,366.50113
1991-10-04,348.6,342.4061
1991-10-05,340.3,303.42392
1991-10-06,322.2,270.5058
1991-10-07,330.4,307.1313
1991-10-08,317.8,356.6247
1991-10-09,345.8,314.08466
1991-10-10,318.5,330.3188
1991-10-11,320.6,346.91116
1991-10-12,333.7,327.91507
1991-10-13,324.6,262.78015
1991-10-14,307.6,291.3304
1991-10-15,323.8,240.83727
1991-10-16,311.1,220.69177
1991-10-17,308.5,225.6156
1991-10-18,295.1,293.56244
1991-10-19,324.8,275.71152
1991-10-20,309.4,324.23276
1991-10-21,323.0,278.64526
1991-10-22,313.7,266.5126
1991-10-23,298.9,296.2787
1991-10-24,365.7,293.41782
1991-10-25,354.3,252.35934
1991-10-26,351.0,294.51953
1991-10-27,334.2,281.1975
1991-10-28,308.1,279.95206
1991-10-29,320.8,303.76843
1991-10-30,315.7,294.84805
1991-10-31,313.2,269.66336
1991-11-01,306.6,246.57248
1991-11-02,322.0,249.85559
1991-11-03,274.8,268.56052
1991-11-04,273.5,285.1086
1991-11-05,289.4,304.9296
1991-11-06,303.6,302.25015
1991-11-07,283.1,320.8339
1991-11-08,288.4,308.37274
1991-11-09,268.4,278.16968
1991-11-10,280.5,209.02486
1991-11-11,295.7,245.58041
1991-11-12,306.2,305.007
1991-11-13,299.9,256.8245
1991-11-14,289.0,239.04112
1991-11-15,327.5,296.44235
1991-11-16,314.8,322.9299
1991-11-17,281.7,295.26584
1991-11-18,296.2,329.62317
1991-11-19,309.8,266.05127000000005
1991-11-20,340.3,206.02934
1991-11-21,310.3,228.83792000000003
1991-11-22,301.3,297.8338
1991-11-23,309.3,263.22247000000004
1991-11-24,308.5,310.52213
1991-11-25,303.3,257.13327000000004
1991-11-26,298.6,192.5763
1991-11-27,301.6,219.54752
1991-11-28,295.7,299.44916
1991-11-29,303.8,354.90088
1991-11-30,315.2,315.2234200000001
1991-12-01,284.8,343.4452
1991-12-02,278.8,340.08548
1991-12-03,293.5,238.98901
1991-12-04,282.8,268.61017000000004
1991-12-05,273.3,325.96588
1991-12-06,290.8,326.46643
1991-12-07,295.1,254.97884
1991-12-08,306.2,214.72176
1991-12-09,280.0,289.69904
1991-12-10,255.3,289.6964700000001
1991-12-11,278.5,258.19104
1991-12-12,292.5,254.44733
1991-12-13,285.1,226.39366
1991-12-14,290.9,285.91788
1991-12-15,274.9,309.29694
1991-12-16,261.1,286.02963
1991-12-17,265.2,193.53915
1991-12-18,255.7,182.23967
1991-12-19,253.6,192.77621
1991-12-20,265.7,194.50441
1991-12-21,266.4,259.2006
1991-12-22,262.0,230.0769
1991-12-23,266.1,174.32381999999996
1991-12-24,268.8,286.33057
1991-12-25,230.9,261.0456
1991-12-26,263.2,225.0591
1991-12-27,240.2,237.2494
1991-12-28,257.2,196.75237
1991-12-29,285.1,192.13663
1991-12-30,231.0,238.48747000000003
1991-12-31,233.9,277.50977
1992-01-01,256.3,249.2374
1992-01-02,272.6,327.38492
1992-01-03,281.7,285.2553
1992-01-04,281.6,233.23909
1992-01-05,272.5,205.46693
1992-01-06,268.3,231.06964
1992-01-07,257.7,217.68588
1992-01-08,239.9,259.12057000000004
1992-01-09,277.2,262.6265
1992-01-10,269.0,285.8619
1992-01-11,275.9,322.50806
1992-01-12,248.9,319.4906299999999
1992-01-13,279.9,295.34265
1992-01-14,267.3,245.85425
1992-01-15,254.5,171.66191
1992-01-16,247.3,185.55763
1992-01-17,253.2,250.80183
1992-01-18,255.7,194.5142
1992-01-19,241.5,191.01617
1992-01-20,242.5,170.56287
1992-01-21,235.3,217.7939
1992-01-22,246.3,206.3851
1992-01-23,269.1,183.02075
1992-01-24,246.0,212.8537
1992-01-25,225.8,214.72125
1992-01-26,230.3,182.03621
1992-01-27,241.2,198.17749
1992-01-28,221.6,166.5553
1992-01-29,242.5,197.4816
1992-01-30,266.0,207.27304
1992-01-31,251.8,220.36848
1992-02-01,217.4,189.66835
1992-02-02,251.9,216.55109
1992-02-03,230.8,183.75372
1992-02-04,254.1,237.16281
1992-02-05,223.0,174.91995
1992-02-06,237.1,164.38078000000004
1992-02-07,250.0,218.62724
1992-02-08,221.6,316.64474
1992-02-09,225.2,197.62436
1992-02-10,246.1,161.39967
1992-02-11,237.3,205.58151
1992-02-12,222.7,282.06158
1992-02-13,246.4,299.09085
1992-02-14,246.9,250.28795
1992-02-15,265.5,239.1715
1992-02-16,254.1,297.3273
1992-02-17,268.7,215.31256
1992-02-18,284.2,205.48589
1992-02-19,280.3,266.1328
1992-02-20,245.3,290.393
1992-02-21,245.3,304.88876
1992-02-22,265.6,314.8365
1992-02-23,254.8,292.5406
1992-02-24,245.2,297.9464700000001
1992-02-25,273.6,214.07753
1992-02-26,269.3,236.66791
1992-02-27,257.5,258.7524
1992-02-28,276.3,302.715
1992-03-01,276.2,283.8633700000001
1992-03-02,250.1,198.43877
1992-03-03,230.5,200.55417
1992-03-04,247.0,221.24643
1992-03-05,274.6,224.25896
1992-03-06,271.8,246.80348
1992-03-07,293.2,259.40683
1992-03-08,283.3,271.1394
1992-03-09,275.0,240.73935
1992-03-10,275.7,234.3782
1992-03-11,241.8,297.0771
1992-03-12,248.8,278.59656
1992-03-13,230.5,222.43666
1992-03-14,238.8,217.97519
1992-03-15,224.5,299.20248
1992-03-16,230.0,300.69446
1992-03-17,267.5,223.42824
1992-03-18,223.7,270.54785
1992-03-19,244.8,296.95148
1992-03-20,237.8,209.14067
1992-03-21,238.0,212.75183
1992-03-22,267.5,273.42328
1992-03-23,245.0,304.01575
1992-03-24,244.1,213.03671
1992-03-25,269.4,224.03268
1992-03-26,293.7,259.70682
1992-03-27,274.6,305.3634600000001
1992-03-28,238.3,197.30357
1992-03-29,252.0,164.24472
1992-03-30,294.2,190.48512
1992-03-31,279.7,173.78445
1992-04-01,286.2,281.7627
1992-04-02,261.9,330.5896
1992-04-03,271.6,300.5512700000001
1992-04-04,265.1,271.1245
1992-04-05,243.9,228.89626
1992-04-06,264.3,235.3326
1992-04-07,299.5,264.03586
1992-04-08,275.0,259.94714
1992-04-09,284.9,328.62756
1992-04-10,281.6,254.51418
1992-04-11,283.2,241.83235
1992-04-12,268.5,326.3258
1992-04-13,256.7,363.0196
1992-04-14,246.4,307.82898
1992-04-15,264.0,294.4062
1992-04-16,297.3,218.79047000000003
1992-04-17,306.3,226.99606
1992-04-18,297.0,230.89342
1992-04-19,314.3,238.31416
1992-04-20,341.6,285.28287
1992-04-21,335.8,273.23108
1992-04-22,340.3,318.5018
1992-04-23,320.6,304.7227200000001
1992-04-24,318.8,305.6795
1992-04-25,320.2,288.39685
1992-04-26,323.1,303.65292
1992-04-27,308.8,315.13248
1992-04-28,268.0,342.91367
1992-04-29,291.1,294.0203
1992-04-30,336.7,323.01138
1992-05-01,349.0,273.0628
1992-05-02,353.4,313.69672
1992-05-03,340.8,344.33115
1992-05-04,334.1,363.71396
1992-05-05,333.5,312.2261
1992-05-06,328.0,288.7033
1992-05-07,319.9,379.90128
1992-05-08,334.6,338.43387
1992-05-09,348.2,294.68738
1992-05-10,327.2,256.87302
1992-05-11,325.3,266.7119
1992-05-12,334.3,264.19913
1992-05-13,331.3,262.27533
1992-05-14,346.5,288.76816
1992-05-15,346.4,281.4124
1992-05-16,326.7,281.8914200000001
1992-05-17,348.9,286.96927
1992-05-18,349.8,304.4015
1992-05-19,326.6,320.04294
1992-05-20,336.8,341.6670200000001
1992-05-21,322.3,347.723
1992-05-22,331.6,326.16733
1992-05-23,351.2,349.89883
1992-05-24,338.7,326.97314
1992-05-25,341.3,270.91022000000004
1992-05-26,333.7,311.98203
1992-05-27,352.7,311.2332
1992-05-28,355.3,333.94675
1992-05-29,349.0,319.4139
1992-05-30,347.5,317.00632
1992-05-31,366.9,347.77692
1992-06-01,340.3,254.36858
1992-06-02,343.7,270.64334
1992-06-03,356.0,309.92056
1992-06-04,360.7,365.6432
1992-06-05,371.9,366.89484
1992-06-06,380.9,373.63593
1992-06-07,381.2,379.41925
1992-06-08,358.1,376.37122
1992-06-09,331.8,291.84967
1992-06-10,331.6,275.77115
1992-06-11,359.6,333.8445
1992-06-12,360.2,322.8225
1992-06-13,369.3,318.9858
1992-06-14,358.7,353.9433
1992-06-15,340.3,358.4984
1992-06-16,361.5,363.6735
1992-06-17,385.1,363.83478
1992-06-18,382.1,358.19174
1992-06-19,387.4,359.36395
1992-06-20,353.4,375.81207
1992-06-21,343.7,331.3461
1992-06-22,333.1,326.7861
1992-06-23,340.9,365.58194
1992-06-24,366.3,362.4595
1992-06-25,354.0,336.50052
1992-06-26,362.0,300.2956200000001
1992-06-27,345.6,294.20508
1992-06-28,336.5,313.7608
1992-06-29,357.6,298.85077
1992-06-30,380.7,319.4134
1992-07-01,372.3,386.59787
1992-07-02,375.2,385.93604
1992-07-03,396.0,366.94278
1992-07-04,361.5,357.8087
1992-07-05,354.4,364.82037
1992-07-06,359.0,367.5339
1992-07-07,356.7,285.9407700000001
1992-07-08,390.1,298.24915
1992-07-09,389.2,338.34473
1992-07-10,382.3,367.9959
1992-07-11,387.5,387.54474
1992-07-12,392.3,314.72647
1992-07-13,393.4,288.85608
1992-07-14,389.7,301.73077
1992-07-15,362.7,312.2093799999999
1992-07-16,384.4,321.7414
1992-07-17,395.0,345.26507999999984
1992-07-18,384.6,366.30142
1992-07-19,370.9,364.0713
1992-07-20,387.6,385.4955
1992-07-21,358.5,401.75897
1992-07-22,364.5,396.58673
1992-07-23,363.5,359.20685
1992-07-24,351.7,358.71188
1992-07-25,387.5,350.46478
1992-07-26,393.6,312.49838
1992-07-27,358.0,325.9607
1992-07-28,357.3,316.1883200000001
1992-07-29,390.0,293.5893
1992-07-30,369.2,307.64258
1992-07-31,375.9,308.87766
1992-08-01,363.6,378.35892
1992-08-02,379.3,337.4337
1992-08-03,393.7,375.23358
1992-08-04,369.0,361.59918
1992-08-05,342.2,302.32916
1992-08-06,344.1,291.3797
1992-08-07,357.2,360.38406
1992-08-08,402.6,403.30698
1992-08-09,397.1,397.85437
1992-08-10,379.3,346.44574
1992-08-11,351.3,342.24887
1992-08-12,350.4,374.9655
1992-08-13,362.9,387.6078
1992-08-14,356.5,369.26892
1992-08-15,372.5,393.60693
1992-08-16,386.3,399.16312
1992-08-17,369.2,394.65277
1992-08-18,370.3,343.57733
1992-08-19,348.1,342.83652
1992-08-20,345.0,351.53287
1992-08-21,359.9,330.67825
1992-08-22,346.8,374.66043
1992-08-23,368.8,393.63913
1992-08-24,404.8,375.24588
1992-08-25,391.1,369.44235
1992-08-26,400.6,389.13086
1992-08-27,410.0,321.78696
1992-08-28,388.9,346.92047
1992-08-29,377.5,338.6403200000001
1992-08-30,385.9,268.78165
1992-08-31,378.9,309.73172
1992-09-01,362.2,335.04987
1992-09-02,355.4,397.3754
1992-09-03,381.3,319.05234
1992-09-04,340.7,303.92386
1992-09-05,361.6,342.77045
1992-09-06,396.0,302.0440000000001
1992-09-07,387.3,299.38773
1992-09-08,373.6,357.46558
1992-09-09,358.0,348.57053
1992-09-10,364.6,359.01334
1992-09-11,341.2,270.59222
1992-09-12,340.6,346.4471
1992-09-13,341.0,353.66995
1992-09-14,358.2,303.7032
1992-09-15,385.2,297.14816
1992-09-16,398.0,296.1911
1992-09-17,406.4,329.6974
1992-09-18,372.6,355.92282
1992-09-19,344.2,378.42654
1992-09-20,340.4,359.9426
1992-09-21,364.9,362.42618
1992-09-22,365.4,366.37906
1992-09-23,322.0,306.42825
1992-09-24,322.4,313.59763
1992-09-25,322.3,317.2637
1992-09-26,369.9,293.9002
1992-09-27,358.8,275.53058
1992-09-28,324.2,323.68683
1992-09-29,332.9,307.5278
1992-09-30,329.4,291.3907200000001
1992-10-01,325.1,318.9692
1992-10-02,339.2,352.76248
1992-10-03,346.5,352.1674
1992-10-04,322.7,370.1161
1992-10-05,314.7,382.40442
1992-10-06,290.4,358.66403
1992-10-07,316.4,270.82886
1992-10-08,333.6,266.59985
1992-10-09,333.1,272.89194
1992-10-10,339.5,315.2158
1992-10-11,334.0,316.5776
1992-10-12,330.2,340.42853
1992-10-13,305.8,290.4625200000001
1992-10-14,317.0,253.43068
1992-10-15,308.3,274.21893
1992-10-16,316.6,294.29904
1992-10-17,295.2,248.4121
1992-10-18,302.7,298.41214
1992-10-19,300.4,312.6139
1992-10-20,296.7,261.56332000000003
1992-10-21,317.7,299.0816700000001
1992-10-22,301.9,275.6487
1992-10-23,315.0,290.29214
1992-10-24,336.8,267.5675
1992-10-25,298.4,334.30176
1992-10-26,317.0,365.6174
1992-10-27,300.8,364.57806
1992-10-28,300.2,310.47675
1992-10-29,314.1,233.63876
1992-10-30,308.5,255.26712
1992-10-31,304.0,274.9209
1992-11-01,285.9,320.3259
1992-11-02,285.9,283.133
1992-11-03,302.2,234.17937
1992-11-04,314.2,246.15448
1992-11-05,299.9,246.73123
1992-11-06,299.6,293.9216
1992-11-07,270.7,319.0207
1992-11-08,247.1,292.6492
1992-11-09,283.9,232.64139
1992-11-10,304.6,228.67723
1992-11-11,281.1,286.63504
1992-11-12,306.4,253.91183
1992-11-13,262.7,285.7523
1992-11-14,245.8,251.14832
1992-11-15,276.6,227.57825
1992-11-16,281.8,250.79459
1992-11-17,285.4,309.4727200000001
1992-11-18,292.2,300.67325
1992-11-19,290.4,226.74908
1992-11-20,295.2,215.29826
1992-11-21,302.8,294.00452
1992-11-22,271.9,224.34012
1992-11-23,289.7,212.19159
1992-11-24,289.7,278.78207000000003
1992-11-25,295.0,220.2391
1992-11-26,305.2,228.7441
1992-11-27,284.0,203.89757
1992-11-28,294.3,255.06566
1992-11-29,280.1,185.02664
1992-11-30,282.6,192.96086
1992-12-01,292.7,221.56543
1992-12-02,278.0,276.38315
1992-12-03,280.3,309.94434
1992-12-04,280.0,278.8963
1992-12-05,272.2,292.0157
1992-12-06,248.4,312.96613
1992-12-07,281.2,223.34567
1992-12-08,275.7,229.55064
1992-12-09,251.6,279.4478
1992-12-10,268.7,297.23965
1992-12-11,272.8,290.47858
1992-12-12,245.0,305.8232700000001
1992-12-13,276.2,230.22195
1992-12-14,290.1,232.525
1992-12-15,275.1,219.89922
1992-12-16,288.4,219.86165
1992-12-17,295.5,279.32196
1992-12-18,258.2,301.43365
1992-12-19,296.9,270.59375
1992-12-20,256.4,259.24933
1992-12-21,259.8,315.69266
1992-12-22,269.3,240.82678
1992-12-23,281.6,292.34665
1992-12-24,254.1,218.56503
1992-12-25,271.6,221.40027
1992-12-26,262.1,199.35483
1992-12-27,271.0,225.65681
1992-12-28,265.1,240.84183
1992-12-29,290.5,243.2814
1992-12-30,281.2,225.27925
1992-12-31,280.6,264.34244
1993-01-01,250.8,278.68686
1993-01-02,262.7,319.2754
1993-01-03,271.1,282.56662
1993-01-04,294.4,251.16643
1993-01-05,262.2,240.78886
1993-01-06,263.3,201.95673
1993-01-07,253.8,217.62808
1993-01-08,235.1,233.96237
1993-01-09,240.2,252.05519
1993-01-10,264.9,226.89333
1993-01-11,262.1,292.70465
1993-01-12,259.6,315.03693
1993-01-13,260.0,257.86987
1993-01-14,241.6,194.96167
1993-01-15,246.0,197.03214
1993-01-16,266.3,183.19363
1993-01-17,254.9,184.10674
1993-01-18,246.1,248.08392
1993-01-19,231.9,200.66592
1993-01-20,220.9,229.16469
1993-01-21,269.8,227.00284
1993-01-22,267.5,268.64066
1993-01-23,257.8,292.4625200000001
1993-01-24,268.1,283.80157
1993-01-25,234.1,261.6649
1993-01-26,260.9,199.77708
1993-01-27,250.4,254.55408
1993-01-28,250.7,296.2076
1993-01-29,236.5,280.4652
1993-01-30,249.2,194.43974
1993-01-31,265.5,189.55725
1993-02-01,233.1,235.5841
1993-02-02,234.6,211.59288
1993-02-03,276.4,210.10637000000003
1993-02-04,265.2,189.07722
1993-02-05,264.3,178.34784
1993-02-06,220.8,195.48738
1993-02-07,244.7,214.59856
1993-02-08,225.3,237.15056
1993-02-09,243.8,222.24817
1993-02-10,245.5,266.93423
1993-02-11,229.1,320.6677
1993-02-12,262.3,318.72958
1993-02-13,254.7,249.17226
1993-02-14,235.7,208.02989
1993-02-15,222.2,255.07695
1993-02-16,253.8,266.35067999999995
1993-02-17,231.9,264.97495
1993-02-18,229.0,205.2994
1993-02-19,224.4,247.28223
1993-02-20,227.2,228.07767
1993-02-21,246.8,248.30939
1993-02-22,252.1,226.70126
1993-02-23,242.4,210.19969
1993-02-24,230.8,268.52405
1993-02-25,227.9,213.75954
1993-02-26,235.2,179.01189
1993-02-27,230.8,233.53122
1993-02-28,237.5,222.129
1993-03-01,264.8,288.22015
1993-03-02,246.5,257.37955
1993-03-03,250.2,189.51546
1993-03-04,243.4,208.47395
1993-03-05,274.5,232.36108
1993-03-06,256.2,156.63196000000005
1993-03-07,249.7,214.52637
1993-03-08,276.6,248.55588
1993-03-09,234.5,189.89006
1993-03-10,263.4,196.90034
1993-03-11,244.8,186.08003
1993-03-12,243.0,202.36685
1993-03-13,247.2,216.93135
1993-03-14,251.5,227.52817
1993-03-15,257.3,206.62865
1993-03-16,291.3,221.0612
1993-03-17,269.5,238.6032
1993-03-18,257.1,274.87714
1993-03-19,264.8,299.35507
1993-03-20,301.7,338.24368
1993-03-21,303.7,285.881
1993-03-22,278.8,302.41675
1993-03-23,276.4,316.5232200000001
1993-03-24,293.3,311.54153
1993-03-25,272.0,313.5004
1993-03-26,282.6,293.56644
1993-03-27,286.2,255.87762
1993-03-28,303.3,244.64915
1993-03-29,316.5,288.98718
1993-03-30,284.9,340.70096
1993-03-31,291.6,338.1772200000001
