Date,Observedps,Modelps
1990-08-02,99.97,98.88748000000001
1990-08-03,99.82,98.19625
1990-08-04,99.43,98.96845
1990-08-05,99.19,99.0663
1990-08-06,99.66,98.70929
1990-08-07,99.79,98.73138
1990-08-08,100.05,98.79516
1990-08-09,100.03,98.86983
1990-08-10,99.72,98.44839
1990-08-11,99.63,98.33870999999999
1990-08-12,99.85,99.14287
1990-08-13,99.48,99.54391
1990-08-14,99.76,99.23326999999999
1990-08-15,99.63,98.35659
1990-08-16,99.69,98.20783
1990-08-17,99.69,98.13944
1990-08-18,99.51,98.44925
1990-08-19,100.03,98.43619
1990-08-20,100.21,98.62784
1990-08-21,100.12,99.02285
1990-08-22,99.97,99.29541
1990-08-23,99.83,99.51912
1990-08-24,99.88,98.93233
1990-08-25,99.92,99.00392
1990-08-26,99.73,99.13244
1990-08-27,99.31,98.71445
1990-08-28,98.67,98.47125
1990-08-29,98.85,99.01509
1990-08-30,99.52,99.62696
1990-08-31,100.01,99.88776999999999
1990-09-01,99.79,99.74096000000002
1990-09-02,99.75,99.48841
1990-09-03,100.61,99.35879
1990-09-04,100.34,99.07094
1990-09-05,99.67,98.78747
1990-09-06,99.16,98.68746999999999
1990-09-07,99.0,99.31262
1990-09-08,100.07,98.99337
1990-09-09,99.58,99.19719
1990-09-10,99.58,99.67515999999999
1990-09-11,100.17,99.31443
1990-09-12,99.98,99.00004
1990-09-13,99.92,99.12615
1990-09-14,98.58,99.07898
1990-09-15,98.41,99.2296
1990-09-16,99.04,99.06299
1990-09-17,100.21,98.59188
1990-09-18,100.32,98.73692
1990-09-19,99.28,99.69519
1990-09-20,99.64,99.6836
1990-09-21,99.53,98.80471999999999
1990-09-22,98.41,99.01611
1990-09-23,98.46,99.12347
1990-09-24,98.99,99.08979000000001
1990-09-25,98.62,99.02553
1990-09-26,98.85,99.35951999999999
1990-09-27,99.71,99.63989
1990-09-28,99.79,99.12391
1990-09-29,99.86,98.41086999999999
1990-09-30,99.44,98.6795
1990-10-01,99.34,98.32148000000001
1990-10-02,99.66,97.60785
1990-10-03,99.82,98.30506
1990-10-04,98.58,97.95232
1990-10-05,98.9,97.72366
1990-10-06,98.88,98.94941
1990-10-07,99.5,99.30728
1990-10-08,100.19,98.84991
1990-10-09,99.88,98.50211
1990-10-10,99.62,98.25838
1990-10-11,99.89,98.98123000000001
1990-10-12,99.78,98.6628
1990-10-13,99.13,99.37626999999999
1990-10-14,98.91,98.83491
1990-10-15,99.08,98.88412
1990-10-16,100.08,98.8083
1990-10-17,99.36,99.00912
1990-10-18,98.03,98.76534000000001
1990-10-19,99.44,97.9013
1990-10-20,100.39,98.57873000000001
1990-10-21,99.58,98.92942
1990-10-22,99.68,97.78858
1990-10-23,99.44,98.04817
1990-10-24,99.23,98.49842
1990-10-25,99.47,97.30214
1990-10-26,99.89,98.48567
1990-10-27,99.54,98.70522
1990-10-28,99.42,98.83173000000001
1990-10-29,100.53,99.10034
1990-10-30,99.96,99.42971999999999
1990-10-31,100.3,99.4193
1990-11-01,99.96,99.65061
1990-11-02,99.52,99.61355
1990-11-03,99.6,99.63712
1990-11-04,99.43,98.9979
1990-11-05,98.66,98.23047
1990-11-06,98.96,98.69277
1990-11-07,99.7,98.5913
1990-11-08,100.44,99.07584
1990-11-09,99.68,99.90381
1990-11-10,98.87,100.4536
1990-11-11,98.9,99.24333
1990-11-12,99.57,97.56061
1990-11-13,100.33,98.46788
1990-11-14,100.55,98.29198000000001
1990-11-15,99.81,98.79077
1990-11-16,99.04,99.72099
1990-11-17,100.12,99.28915
1990-11-18,100.46,99.08509000000001
1990-11-19,100.04,99.38986
1990-11-20,100.35,99.32691
1990-11-21,100.18,98.52439
1990-11-22,98.97,97.88095
1990-11-23,98.0,98.63826999999999
1990-11-24,98.14,100.2129
1990-11-25,98.5,99.58610999999999
1990-11-26,99.99,97.66241
1990-11-27,99.0,98.89703
1990-11-28,98.87,99.48588
1990-11-29,100.24,99.32056
1990-11-30,100.32,99.77835999999999
1990-12-01,99.84,100.0029
1990-12-02,100.87,99.39471
1990-12-03,99.68,98.79518
1990-12-04,98.45,98.55248
1990-12-05,99.38,98.09832000000002
1990-12-06,99.1,99.37376
1990-12-07,99.61,99.97038
1990-12-08,99.64,99.06062
1990-12-09,99.43,98.75922
1990-12-10,99.63,98.93251
1990-12-11,100.1,98.49526
1990-12-12,98.97,98.18975
1990-12-13,99.09,97.58867
1990-12-14,100.81,98.63251
1990-12-15,99.19,98.42690999999999
1990-12-16,99.6,99.70164
1990-12-17,99.51,98.60348
1990-12-18,97.66,95.67613
1990-12-19,99.88,97.7247
1990-12-20,100.91,99.3534
1990-12-21,99.83,98.9808
1990-12-22,99.11,99.28941
1990-12-23,99.14,98.69476
1990-12-24,99.27,98.93002
1990-12-25,99.92,99.67554
1990-12-26,101.07,99.4569
1990-12-27,101.77,98.57902
1990-12-28,100.53,99.17737
1990-12-29,99.22,100.4981
1990-12-30,99.03,101.0092
1990-12-31,100.68,99.51405
1991-01-01,100.57,99.17983
1991-01-02,100.44,98.86511
1991-01-03,100.68,99.4315
1991-01-04,100.77,99.71959
1991-01-05,100.47,99.59031999999999
1991-01-06,100.76,98.33794
1991-01-07,101.72,97.66086999999999
1991-01-08,101.34,97.76751
1991-01-09,100.43,98.00366
1991-01-10,101.66,99.03002
1991-01-11,100.39,100.0352
1991-01-12,98.79,99.5528
1991-01-13,99.53,99.80395
1991-01-14,99.09,99.88273000000001
1991-01-15,99.69,100.2658
1991-01-16,98.51,99.37401
1991-01-17,98.78,97.94938
1991-01-18,98.95,97.14413
1991-01-19,98.59,97.63894
1991-01-20,98.35,97.71488
1991-01-21,99.41,96.95599
1991-01-22,99.65,97.59484
1991-01-23,98.46,98.67337
1991-01-24,99.62,98.43538
1991-01-25,100.48,98.15265
1991-01-26,99.6,98.35282
1991-01-27,98.75,99.76518
1991-01-28,99.04,99.94734
1991-01-29,99.83,98.63271
1991-01-30,99.23,98.71181999999999
1991-01-31,99.6,98.68941
1991-02-01,101.14,100.1404
1991-02-02,100.32,99.0543
1991-02-03,100.05,98.66471999999999
1991-02-04,99.86,98.69138
1991-02-05,100.04,99.09178
1991-02-06,100.34,99.59336
1991-02-07,100.0,98.60394
1991-02-08,99.41,99.08422
1991-02-09,99.05,99.18319
1991-02-10,99.01,98.23915
1991-02-11,99.42,99.36265999999999
1991-02-12,99.58,98.96338
1991-02-13,98.21,99.82721
1991-02-14,96.4,99.71459
1991-02-15,97.35,99.29539
1991-02-16,98.93,97.86962
1991-02-17,99.52,97.88462
1991-02-18,100.1,98.91799
1991-02-19,99.09,97.8849
1991-02-20,99.48,98.92815
1991-02-21,99.24,98.42426999999999
1991-02-22,99.09,97.05154
1991-02-23,100.71,98.37527
1991-02-24,99.75,99.56206999999999
1991-02-25,99.81,98.93941
1991-02-26,99.47,98.83759
1991-02-27,99.17,98.73283
1991-02-28,99.68,100.1057
1991-03-01,99.14,99.91721
1991-03-02,97.69,98.11912
1991-03-03,98.65,97.9039
1991-03-04,97.65,99.61541
1991-03-05,98.56,99.69998000000001
1991-03-06,97.35,98.58773000000001
1991-03-07,98.13,99.64145
1991-03-08,99.62,99.51491
1991-03-09,99.64,98.93359
1991-03-10,100.01,96.55898
1991-03-11,100.28,96.66409
1991-03-12,99.93,98.53126999999999
1991-03-13,99.32,97.21531
1991-03-14,99.39,97.27277
1991-03-15,100.26,97.82005
1991-03-16,100.63,97.8239
1991-03-17,100.17,98.33802
1991-03-18,98.39,99.54942
1991-03-19,98.59,99.47464
1991-03-20,99.55,99.01812
1991-03-21,99.31,99.80495
1991-03-22,99.75,99.25206999999999
1991-03-23,98.42,97.99931
1991-03-24,98.23,98.42826
1991-03-25,99.6,98.69967
1991-03-26,99.72,97.28203
1991-03-27,97.86,97.1068
1991-03-28,97.6,97.80830999999999
1991-03-29,98.74,98.41516
1991-03-30,99.77,98.35358
1991-03-31,100.11,98.47457
1991-04-01,99.63,98.55244
1991-04-02,100.58,98.88338
1991-04-03,101.24,97.60925
1991-04-04,100.56,98.2585
1991-04-05,99.58,99.26165999999999
1991-04-06,99.18,99.76348
1991-04-07,98.89,99.5812
1991-04-08,98.8,99.62026999999999
1991-04-09,98.34,99.13961
1991-04-10,98.55,98.15516
1991-04-11,100.7,97.91072
1991-04-12,101.58,98.29588
1991-04-13,100.74,98.83695
1991-04-14,100.26,98.15494
1991-04-15,98.7,98.03548
1991-04-16,99.07,98.29095
1991-04-17,99.61,99.11425
1991-04-18,99.91,99.6991
1991-04-19,99.66,99.76576999999999
1991-04-20,99.44,99.40233
1991-04-21,98.81,98.64184
1991-04-22,97.69,98.48069
1991-04-23,98.35,98.59805
1991-04-24,98.92,97.82131
1991-04-25,99.96,97.3973
1991-04-26,99.78,97.89761999999999
1991-04-27,99.47,98.96759
1991-04-28,99.58,99.92943000000001
1991-04-29,99.38,99.83001
1991-04-30,98.88,98.73226
1991-05-01,98.73,98.92868
1991-05-02,99.02,100.0131
1991-05-03,99.66,100.3095
1991-05-04,100.14,99.91221999999999
1991-05-05,99.78,98.61493
1991-05-06,98.86,97.87313
1991-05-07,99.74,98.07882
1991-05-08,100.67,97.65441
1991-05-09,100.57,98.06415
1991-05-10,100.57,98.41176999999999
1991-05-11,100.13,98.15127
1991-05-12,99.26,98.34166
1991-05-13,98.96,98.57155
1991-05-14,98.85,98.25549
1991-05-15,99.53,97.88116
1991-05-16,99.28,97.56241
1991-05-17,99.27,98.2792
1991-05-18,100.8,98.81752
1991-05-19,100.92,99.04921
1991-05-20,100.62,99.57013
1991-05-21,100.14,99.30564
1991-05-22,100.04,98.20961
1991-05-23,99.96,97.76893000000001
1991-05-24,99.43,97.84266
1991-05-25,99.46,98.67112
1991-05-26,99.44,99.07673
1991-05-27,99.3,98.71495999999999
1991-05-28,99.69,97.75604
1991-05-29,99.33,97.38244
1991-05-30,98.6,97.73189
1991-05-31,98.64,98.12348
1991-06-01,99.17,98.42367
1991-06-02,99.15,98.16137
1991-06-03,99.03,98.02885
1991-06-04,99.56,98.27149
1991-06-05,100.03,98.8182
1991-06-06,100.43,98.90289
1991-06-07,100.44,98.72298
1991-06-08,99.99,98.60983
1991-06-09,100.05,98.69237
1991-06-10,99.46,98.64452
1991-06-11,99.05,98.81834
1991-06-12,99.12,98.75225
1991-06-13,99.97,98.75443
1991-06-14,99.7,97.95819
1991-06-15,98.74,98.5436
1991-06-16,98.67,99.19806
1991-06-17,99.44,99.5448
1991-06-18,99.84,99.4759
1991-06-19,99.72,99.24945
1991-06-20,99.68,99.08957
1991-06-21,99.52,99.09
1991-06-22,99.68,99.1258
1991-06-23,100.09,98.56067
1991-06-24,100.24,97.99918000000001
1991-06-25,100.06,98.44391
1991-06-26,99.85,98.50335
1991-06-27,99.81,99.10367
1991-06-28,99.5,99.44443000000001
1991-06-29,99.37,99.20123000000001
1991-06-30,99.24,98.45913
1991-07-01,99.42,98.34348
1991-07-02,99.09,98.65467
1991-07-03,99.15,98.88134000000001
1991-07-04,99.06,98.74194
1991-07-05,98.9,98.29903
1991-07-06,98.98,97.70719
1991-07-07,98.86,97.91398000000001
1991-07-08,98.83,97.77908
1991-07-09,99.44,98.17755
1991-07-10,99.28,98.79268
1991-07-11,99.48,98.75373
1991-07-12,99.32,98.60041
1991-07-13,98.93,98.19391
1991-07-14,99.58,97.74212
1991-07-15,100.19,98.2647
1991-07-16,100.17,98.83638
1991-07-17,99.46,99.33787
1991-07-18,99.22,99.50305
1991-07-19,99.24,99.08891
1991-07-20,99.48,99.14731
1991-07-21,99.54,98.78198
1991-07-22,99.33,99.14403
1991-07-23,98.85,99.40244
1991-07-24,99.1,99.04875
1991-07-25,99.37,99.03049
1991-07-26,100.08,98.99645
1991-07-27,100.34,98.85573000000001
1991-07-28,100.21,98.74318000000001
1991-07-29,99.66,98.60077
1991-07-30,99.23,98.21415999999999
1991-07-31,99.49,97.7673
1991-08-01,99.2,98.26554
1991-08-02,99.3,99.09998
1991-08-03,99.18,99.69134
1991-08-04,99.2,99.74376
1991-08-05,99.85,99.23459
1991-08-06,100.38,98.41303
1991-08-07,100.36,97.74772
1991-08-08,99.89,98.56031
1991-08-09,99.13,99.07501
1991-08-10,99.1,98.54353
1991-08-11,99.61,98.06546999999999
1991-08-12,100.04,98.63051999999999
1991-08-13,99.7,98.72958
1991-08-14,99.34,98.18666
1991-08-15,99.1,98.43924
1991-08-16,99.35,99.10696000000002
1991-08-17,98.86,99.23043
1991-08-18,98.99,99.00039
1991-08-19,99.2,98.76007
1991-08-20,99.42,98.74785
1991-08-21,99.37,99.15297
1991-08-22,99.34,98.7164
1991-08-23,100.17,98.26977
1991-08-24,100.91,98.34553000000001
1991-08-25,100.72,98.17974
1991-08-26,100.21,99.56284000000001
1991-08-27,99.96,99.7828
1991-08-28,99.99,99.79843000000001
1991-08-29,99.96,99.35580999999999
1991-08-30,99.31,99.05843
1991-08-31,99.66,98.23961
1991-09-01,100.81,98.17724
1991-09-02,100.62,98.96085
1991-09-03,99.75,98.53352
1991-09-04,99.43,99.39546999999999
1991-09-05,99.81,99.86785
1991-09-06,100.15,99.19102
1991-09-07,100.32,99.1179
1991-09-08,100.3,99.36539
1991-09-09,99.99,98.77895
1991-09-10,99.27,98.6408
1991-09-11,99.85,99.46538
1991-09-12,99.87,99.14763
1991-09-13,99.59,99.2992
1991-09-14,99.62,100.2811
1991-09-15,99.22,99.85675
1991-09-16,99.06,99.61225
1991-09-17,99.47,99.45815999999999
1991-09-18,99.32,99.31126
1991-09-19,100.0,99.2973
1991-09-20,100.42,99.54053
1991-09-21,100.6,99.71263
1991-09-22,100.19,99.57473
1991-09-23,99.54,99.29555
1991-09-24,100.11,99.13351999999999
1991-09-25,98.72,98.83112
1991-09-26,98.23,99.88955
1991-09-27,99.45,99.71723
1991-09-28,100.4,99.54449
1991-09-29,100.72,99.00735999999999
1991-09-30,100.4,99.14473000000001
1991-10-01,99.49,99.26775
1991-10-02,98.98,99.49488
1991-10-03,99.06,99.29821
1991-10-04,99.48,99.3571
1991-10-05,98.7,100.0651
1991-10-06,99.17,100.02
1991-10-07,99.55,99.67443
1991-10-08,99.82,99.19846
1991-10-09,99.56,99.26151999999999
1991-10-10,99.35,98.83759
1991-10-11,98.68,98.41483
1991-10-12,98.69,97.9988
1991-10-13,99.63,98.76592
1991-10-14,99.26,99.16737
1991-10-15,98.77,99.20408
1991-10-16,99.54,100.0705
1991-10-17,99.57,100.4758
1991-10-18,99.55,100.0436
1991-10-19,100.05,99.35799
1991-10-20,100.25,98.18281
1991-10-21,99.68,98.88961
1991-10-22,99.86,98.96783
1991-10-23,100.0,98.39022
1991-10-24,100.04,97.5932
1991-10-25,99.91,97.5494
1991-10-26,99.91,97.97243
1991-10-27,99.96,98.24838
1991-10-28,101.18,99.1512
1991-10-29,101.25,99.49583
1991-10-30,100.67,98.4944
1991-10-31,100.17,98.50336
1991-11-01,99.38,98.65899
1991-11-02,99.22,99.40502
1991-11-03,99.98,99.64923
1991-11-04,100.33,99.60916
1991-11-05,100.26,99.56605
1991-11-06,99.55,99.76293000000001
1991-11-07,100.42,99.50591
1991-11-08,100.9,98.80045
1991-11-09,101.06,97.90890999999999
1991-11-10,100.24,99.32885
1991-11-11,99.66,99.4215
1991-11-12,99.67,98.75568
1991-11-13,99.2,98.32755999999999
1991-11-14,99.67,99.08115
1991-11-15,99.26,99.68715999999999
1991-11-16,100.18,99.54386
1991-11-17,100.9,99.20494
1991-11-18,99.86,98.76031
1991-11-19,99.63,98.95504
1991-11-20,99.22,99.95212
1991-11-21,99.68,100.0501
1991-11-22,99.67,98.40595
1991-11-23,99.23,98.81274
1991-11-24,98.56,98.56449
1991-11-25,99.19,98.7387
1991-11-26,100.49,100.1309
1991-11-27,100.01,100.5124
1991-11-28,99.89,100.3423
1991-11-29,99.91,99.7632
1991-11-30,98.95,99.55216
1991-12-01,99.89,99.69239
1991-12-02,100.08,98.75298000000001
1991-12-03,98.08,100.4171
1991-12-04,98.92,100.845
1991-12-05,99.88,100.0312
1991-12-06,99.6,98.3344
1991-12-07,98.71,98.62038
1991-12-08,98.94,100.0269
1991-12-09,99.24,99.83173000000001
1991-12-10,99.68,99.28258
1991-12-11,99.94,100.3082
1991-12-12,99.59,100.5535
1991-12-13,98.97,99.94821999999999
1991-12-14,98.52,99.0445
1991-12-15,99.25,96.98889
1991-12-16,100.08,98.63235
1991-12-17,98.96,99.43403
1991-12-18,100.58,100.3758
1991-12-19,102.09,100.3095
1991-12-20,101.22,100.7208
1991-12-21,99.84,100.4881
1991-12-22,99.13,99.96213
1991-12-23,98.49,100.035
1991-12-24,99.15,98.88588
1991-12-25,100.29,96.95776
1991-12-26,100.3,98.69586
1991-12-27,101.18,98.89903000000001
1991-12-28,100.6,99.9846
1991-12-29,99.07,100.10700000000001
1991-12-30,100.7,99.36163
1991-12-31,101.42,98.53237
1992-01-01,101.06,99.28255
1992-01-02,100.49,98.20688
1992-01-03,99.89,97.30008
1992-01-04,99.51,97.32840999999999
1992-01-05,99.54,98.99757
1992-01-06,99.09,100.3028
1992-01-07,99.67,100.8697
1992-01-08,100.18,100.3819
1992-01-09,98.55,99.73527
1992-01-10,98.81,99.31788
1992-01-11,99.26,98.87545
1992-01-12,99.07,98.58944
1992-01-13,98.44,98.58663
1992-01-14,97.0,98.60763
1992-01-15,99.11,99.50468000000001
1992-01-16,99.07,99.54753000000001
1992-01-17,98.25,98.66476999999999
1992-01-18,99.6,97.64786
1992-01-19,99.85,98.02399
1992-01-20,99.2,98.42067
1992-01-21,99.28,97.32285
1992-01-22,99.84,96.97459
1992-01-23,97.54,98.40023000000001
1992-01-24,97.99,98.90075
1992-01-25,100.05,98.44895
1992-01-26,100.64,98.54391
1992-01-27,100.48,98.90671
1992-01-28,100.65,98.9411
1992-01-29,100.07,98.76316
1992-01-30,98.86,98.82845
1992-01-31,98.78,98.22346
1992-02-01,99.92,97.98351
1992-02-02,99.97,97.42576
1992-02-03,99.92,98.0535
1992-02-04,98.63,97.83152
1992-02-05,99.55,99.20571
1992-02-06,98.67,100.1636
1992-02-07,98.18,99.97635
1992-02-08,98.74,98.35065999999999
1992-02-09,100.41,98.90156
1992-02-10,100.59,100.4274
1992-02-11,100.24,100.1331
1992-02-12,101.23,100.084
1992-02-13,99.54,99.23841
1992-02-14,99.66,99.41813
1992-02-15,98.64,100.2355
1992-02-16,98.93,98.91991
1992-02-17,100.41,98.65272
1992-02-18,99.54,100.4798
1992-02-19,98.62,100.0024
1992-02-20,99.65,99.281
1992-02-21,100.22,99.79895
1992-02-22,100.05,98.98645
1992-02-23,100.21,98.88710999999999
1992-02-24,100.23,98.84033
1992-02-25,99.37,98.87579000000001
1992-02-26,98.41,98.6629
1992-02-27,98.12,98.64405
1992-02-28,97.78,98.65195
1992-03-01,99.07,98.78386
1992-03-02,100.16,99.51349
1992-03-03,100.38,99.06317
1992-03-04,100.31,98.74082
1992-03-05,100.29,98.96491
1992-03-06,100.06,98.76703
1992-03-07,99.02,98.56931
1992-03-08,99.13,96.93614000000001
1992-03-09,99.1,96.76961999999999
1992-03-10,97.63,98.53355
1992-03-11,98.03,98.90815
1992-03-12,98.27,98.3775
1992-03-13,98.89,98.72373
1992-03-14,98.95,99.34273
1992-03-15,99.63,98.57491999999999
1992-03-16,99.75,97.15908
1992-03-17,99.03,98.48308
1992-03-18,99.95,99.50874
1992-03-19,99.02,97.97295
1992-03-20,99.18,98.51037
1992-03-21,99.82,100.3346
1992-03-22,99.01,99.34396
1992-03-23,99.28,98.25795
1992-03-24,100.04,98.70409000000001
1992-03-25,99.58,99.14402
1992-03-26,99.1,98.49937
1992-03-27,98.55,96.38033
1992-03-28,99.74,96.24620999999999
1992-03-29,99.86,97.57313
1992-03-30,99.27,98.08214
1992-03-31,98.91,99.72851999999999
1992-04-01,98.65,98.82762
1992-04-02,98.64,97.63965999999999
1992-04-03,98.51,97.67551999999999
1992-04-04,98.61,98.67965
1992-04-05,99.78,98.93199
1992-04-06,100.11,100.0123
1992-04-07,99.08,100.2534
1992-04-08,99.64,99.79126
1992-04-09,99.62,98.19664
1992-04-10,100.0,98.42968
1992-04-11,99.19,99.62055
1992-04-12,100.46,99.50865999999999
1992-04-13,101.39,98.75271
1992-04-14,100.69,98.47106
1992-04-15,100.62,99.03126
1992-04-16,99.54,99.3252
1992-04-17,99.51,99.43127
1992-04-18,99.97,99.86884
1992-04-19,99.78,99.78912
1992-04-20,99.22,99.40378
1992-04-21,98.77,99.2267
1992-04-22,99.09,99.05071
1992-04-23,99.68,99.26024
1992-04-24,98.94,99.55244
1992-04-25,98.84,99.86833
1992-04-26,99.22,98.88289
1992-04-27,99.55,98.29948
1992-04-28,99.83,98.00679000000001
1992-04-29,99.38,98.77067
1992-04-30,99.17,98.82852
1992-05-01,99.31,98.8436
1992-05-02,98.22,98.84926999999999
1992-05-03,98.76,98.14343000000001
1992-05-04,99.23,97.73662
1992-05-05,99.65,98.34068
1992-05-06,100.56,99.28764
1992-05-07,100.78,98.24468
1992-05-08,100.08,97.3272
1992-05-09,99.34,97.7626
1992-05-10,99.93,98.43234
1992-05-11,100.03,98.4597
1992-05-12,99.3,98.31796
1992-05-13,98.97,98.45964
1992-05-14,99.7,98.64748
1992-05-15,100.1,98.99172
1992-05-16,100.37,98.92337
1992-05-17,99.78,98.55011
1992-05-18,100.43,98.53212
1992-05-19,100.77,98.15364
1992-05-20,100.7,97.95755
1992-05-21,100.73,98.10018000000001
1992-05-22,100.17,98.60785
1992-05-23,99.42,97.66402
1992-05-24,99.84,97.24837
1992-05-25,99.81,98.33532
1992-05-26,99.42,98.57673
1992-05-27,99.4,98.41588
1992-05-28,99.88,98.89661
1992-05-29,100.16,98.91565
1992-05-30,99.86,98.76585
1992-05-31,99.49,98.39185
1992-06-01,99.63,99.26348
1992-06-02,99.55,99.2722
1992-06-03,99.38,98.77725
1992-06-04,99.12,98.77669
1992-06-05,98.91,99.08877
1992-06-06,98.85,98.92191
1992-06-07,99.2,98.40534
1992-06-08,99.54,97.75526
1992-06-09,99.64,98.79162
1992-06-10,99.56,99.64888
1992-06-11,99.76,98.72847
1992-06-12,99.54,98.31759
1992-06-13,98.96,98.80919
1992-06-14,99.17,99.00276
1992-06-15,100.01,98.94346
1992-06-16,100.25,99.22079000000001
1992-06-17,99.53,99.25531
1992-06-18,98.78,98.8712
1992-06-19,98.56,98.65921
1992-06-20,98.99,98.57063
1992-06-21,99.26,98.68584
1992-06-22,99.53,98.89805
1992-06-23,99.17,98.69237
1992-06-24,98.47,98.19364
1992-06-25,98.71,98.24555
1992-06-26,98.88,98.43068000000001
1992-06-27,99.01,98.93362
1992-06-28,99.33,99.36423
1992-06-29,99.04,99.6037
1992-06-30,99.18,99.26503000000001
1992-07-01,99.35,98.64693
1992-07-02,99.54,98.28001
1992-07-03,98.89,98.0696
1992-07-04,99.11,97.96135
1992-07-05,98.83,98.17367
1992-07-06,99.16,97.8507
1992-07-07,99.64,98.9466
1992-07-08,99.17,98.85062
1992-07-09,98.76,98.60965999999999
1992-07-10,99.0,98.55984000000001
1992-07-11,99.31,97.83367
1992-07-12,98.97,98.75046
1992-07-13,98.9,99.59973000000001
1992-07-14,98.83,99.76742
1992-07-15,98.94,99.68966
1992-07-16,99.26,99.75998
1992-07-17,99.03,99.69783
1992-07-18,99.39,99.59636
1992-07-19,99.56,99.26571
1992-07-20,99.36,98.87241999999999
1992-07-21,100.06,98.59234000000001
1992-07-22,100.29,98.09862
1992-07-23,99.96,98.02083
1992-07-24,100.15,98.11775
1992-07-25,99.85,98.10428
1992-07-26,98.88,98.38614
1992-07-27,98.89,98.66445999999999
1992-07-28,99.13,98.79073000000001
1992-07-29,99.11,99.07495
1992-07-30,99.6,99.27749
1992-07-31,99.21,99.08391
1992-08-01,99.53,98.4459
1992-08-02,99.31,99.12586
1992-08-03,99.21,98.92789
1992-08-04,99.24,98.32316999999999
1992-08-05,99.93,99.09402
1992-08-06,100.34,99.34848000000001
1992-08-07,100.19,98.66185
1992-08-08,99.23,98.01921999999999
1992-08-09,99.32,98.04508
1992-08-10,99.0,98.5418
1992-08-11,99.12,99.20795
1992-08-12,99.89,98.92914
1992-08-13,100.16,98.14489
1992-08-14,100.33,98.27655
1992-08-15,100.37,98.18344
1992-08-16,100.0,98.63116
1992-08-17,100.03,98.07123
1992-08-18,99.54,98.11766
1992-08-19,99.55,98.91675
1992-08-20,100.0,99.15434
1992-08-21,100.23,99.39869
1992-08-22,100.43,99.38817
1992-08-23,100.42,99.20798
1992-08-24,100.22,99.09762
1992-08-25,100.03,99.30891
1992-08-26,99.74,98.45409000000001
1992-08-27,99.47,98.76177
1992-08-28,98.39,98.43336
1992-08-29,98.89,97.63802
1992-08-30,98.85,99.41693000000001
1992-08-31,99.39,99.45514
1992-09-01,100.02,99.18138
1992-09-02,99.98,98.29149
1992-09-03,99.19,98.16067
1992-09-04,100.34,98.82384
1992-09-05,100.45,98.68437
1992-09-06,100.03,99.42981
1992-09-07,99.88,99.8517
1992-09-08,99.38,98.9108
1992-09-09,99.65,98.99734000000001
1992-09-10,99.02,98.85752
1992-09-11,100.25,99.67806
1992-09-12,100.71,99.42613
1992-09-13,100.47,97.89819
1992-09-14,100.14,98.81673
1992-09-15,100.09,99.66252
1992-09-16,99.83,99.86006
1992-09-17,99.24,99.14865999999999
1992-09-18,98.68,99.04227
1992-09-19,99.47,99.22614
1992-09-20,99.68,99.04333000000001
1992-09-21,98.86,99.07736
1992-09-22,98.76,98.61049
1992-09-23,100.59,98.82966
1992-09-24,101.07,99.24502
1992-09-25,100.7,98.82139
1992-09-26,99.96,98.68722
1992-09-27,99.14,99.44621
1992-09-28,99.64,99.20603
1992-09-29,100.23,99.16435
1992-09-30,100.32,99.89768000000001
1992-10-01,99.99,99.23553000000001
1992-10-02,99.02,98.68338
1992-10-03,99.04,98.69595
1992-10-04,100.02,99.11324
1992-10-05,100.62,99.55048000000001
1992-10-06,100.69,98.76223
1992-10-07,100.38,99.54948
1992-10-08,99.81,99.89871
1992-10-09,99.03,99.8871
1992-10-10,98.98,99.56843
1992-10-11,98.76,99.50301999999999
1992-10-12,98.46,98.62228
1992-10-13,98.9,98.83681
1992-10-14,99.59,99.0436
1992-10-15,99.69,98.94785
1992-10-16,98.71,98.94794
1992-10-17,99.87,100.2327
1992-10-18,99.88,99.96117
1992-10-19,100.22,98.91109
1992-10-20,100.22,98.8239
1992-10-21,100.45,98.11027
1992-10-22,101.36,98.08687
1992-10-23,100.08,98.62396
1992-10-24,99.03,98.61416
1992-10-25,99.39,98.64192
1992-10-26,98.81,98.41229
1992-10-27,99.3,98.20711999999999
1992-10-28,99.15,97.6694
1992-10-29,99.28,98.8099
1992-10-30,100.0,99.4009
1992-10-31,100.3,99.6804
1992-11-01,100.55,98.90691
1992-11-02,99.2,98.79912
1992-11-03,99.03,99.52025
1992-11-04,98.59,99.58102
1992-11-05,98.92,99.42459000000001
1992-11-06,99.76,99.21396999999999
1992-11-07,100.67,97.99319
1992-11-08,100.93,97.25231
1992-11-09,101.03,98.21948
1992-11-10,100.34,99.04048
1992-11-11,99.89,98.49894
1992-11-12,98.04,97.43329
1992-11-13,98.37,98.50610999999999
1992-11-14,99.54,97.9798
1992-11-15,100.11,98.42615
1992-11-16,100.36,98.41923
1992-11-17,99.84,98.15771
1992-11-18,100.61,97.40573
1992-11-19,101.14,97.42272
1992-11-20,100.83,98.88924
1992-11-21,99.43,99.04159
1992-11-22,99.1,100.0943
1992-11-23,98.82,100.9483
1992-11-24,99.88,100.2251
1992-11-25,99.68,99.77312
1992-11-26,99.09,98.82115999999999
1992-11-27,99.55,99.23949
1992-11-28,99.63,97.97859
1992-11-29,99.46,99.88148000000001
