Date,Observedtas,Modeltas
1989-09-07,21.17,19.629999999999995
1989-09-08,24.04,20.79167999999998
1989-09-09,25.06,23.904140000000037
1989-09-10,20.22,20.70497999999992
1989-09-11,18.12,15.095120000000124
1989-09-12,17.68,13.042840000000012
1989-09-13,13.7,20.920220000000032
1989-09-14,12.39,20.458200000000037
1989-09-15,13.85,14.102100000000007
1989-09-16,13.95,11.764279999999983
1989-09-17,16.14,13.903830000000026
1989-09-18,15.65,13.578599999999994
1989-09-19,15.75,11.414900000000046
1989-09-20,16.47,15.356070000000045
1989-09-21,17.85,13.79113000000001
1989-09-22,20.34,14.377279999999983
1989-09-23,8.92,21.16305
1989-09-24,7.64,15.475270000000027
1989-09-25,10.88,10.586240000000034
1989-09-26,9.97,13.233120000000042
1989-09-27,5.7,12.986900000000048
1989-09-28,11.63,6.812860000000057
1989-09-29,14.69,7.422239999999987
1989-09-30,10.34,8.609500000000025
1989-10-01,12.72,11.909780000000012
1989-10-02,16.85,10.634900000000016
1989-10-03,6.76,4.96893
1989-10-04,8.04,5.221429999999998
1989-10-05,10.51,12.90742999999992
1989-10-06,12.32,12.284500000000035
1989-10-07,7.13,9.90440000000001
1989-10-08,5.31,13.454060000000027
1989-10-09,4.62,18.59280000000001
1989-10-10,5.85,17.684439999999995
1989-10-11,9.7,17.59710000000001
1989-10-12,12.82,9.661
1989-10-13,12.97,12.19670000000002
1989-10-14,11.72,14.307900000000016
1989-10-15,10.61,6.636200000000031
1989-10-16,14.46,6.189480000000002
1989-10-17,3.4,11.614000000000033
1989-10-18,2.46,6.889400000000022
1989-10-19,2.57,5.951650000000028
1989-10-20,5.75,6.676870000000066
1989-10-21,4.29,7.8412400000000275
1989-10-22,7.47,7.796700000000044
1989-10-23,10.33,10.765100000000016
1989-10-24,13.15,11.204300000000048
1989-10-25,12.36,11.511680000000013
1989-10-26,13.95,11.285300000000007
1989-10-27,13.47,10.184500000000012
1989-10-28,12.2,9.527700000000037
1989-10-29,10.52,11.96514000000002
1989-10-30,10.55,12.0813
1989-10-31,10.76,11.854900000000045
1989-11-01,5.27,12.634420000000036
1989-11-02,4.53,5.870139999999991
1989-11-03,-0.1,3.854300000000024
1989-11-04,-0.21,9.654840000000037
1989-11-05,9.2,3.684200000000033
1989-11-06,8.87,0.8528000000000021
1989-11-07,3.9,0.7429400000000328
1989-11-08,4.42,1.4600500000000238
1989-11-09,6.13,1.327600000000018
1989-11-10,3.84,2.6916700000000446
1989-11-11,5.39,2.593870000000038
1989-11-12,2.38,0.12075000000004366
1989-11-13,8.31,3.5711600000000203
1989-11-14,12.93,2.6311600000000226
1989-11-15,13.77,0.9030999999999948
1989-11-16,3.9,3.644920000000013
1989-11-17,-3.04,12.526880000000006
1989-11-18,-3.58,5.390700000000038
1989-11-19,-1.67,1.4725600000000438
1989-11-20,4.4,-0.5374499999999784
1989-11-21,-6.44,1.7315600000000586
1989-11-22,-7.07,-1.9676000000000045
1989-11-23,-7.98,-4.07687999999996
1989-11-24,-3.59,-2.5657399999999484
1989-11-25,3.26,-1.7083999999999833
1989-11-26,2.56,-0.04095999999998412
1989-11-27,2.14,0.536070000000052
1989-11-28,1.85,0.2296400000000176
1989-11-29,-7.16,1.7149299999999812
1989-11-30,-2.78,1.4902600000000348
1989-12-01,-7.69,2.4769000000000005
1989-12-02,-1.88,4.787560000000042
1989-12-03,-11.31,-0.2959399999999732
1989-12-04,-12.4,-2.5538700000000176
1989-12-05,-4.68,-3.37719999999996
1989-12-06,-1.36,-3.5702
1989-12-07,-10.34,-3.6244599999999987
1989-12-08,-7.83,-3.016459999999995
1989-12-09,-7.58,-0.8105799999999592
1989-12-10,-1.55,0.7346000000000004
1989-12-11,-6.88,-0.0929299999999671
1989-12-12,-10.02,0.2447999999999979
1989-12-13,-12.16,0.392970000000048
1989-12-14,-13.2,0.2605500000000234
1989-12-15,-11.3,-0.21841999999998046
1989-12-16,-9.47,1.1094600000000128
1989-12-17,-9.98,-1.3327699999999822
1989-12-18,-11.65,-4.686320000000023
1989-12-19,-9.91,-1.1302599999999643
1989-12-20,-12.53,0.549160000000029
1989-12-21,-15.43,-0.08114999999997963
1989-12-22,-20.82,0.10960000000000036
1989-12-23,-14.93,0.5570299999999975
1989-12-24,-12.31,0.007300000000043383
1989-12-25,-8.24,-1.2041699999999764
1989-12-26,-13.55,-0.8268799999999601
1989-12-27,-11.85,0.4986000000000104
1989-12-28,-5.75,2.2256000000000427
1989-12-29,-9.65,1.4349300000000085
1989-12-30,-9.34,-1.5812399999999798
1989-12-31,0.99,-1.4809999999999377
1990-01-01,-2.92,-4.184499999999957
1990-01-02,-1.78,-8.268649999999981
1990-01-03,1.34,-9.379549999999997
1990-01-04,3.07,-12.100439999999994
1990-01-05,-1.9,-11.456549999999993
1990-01-06,-4.26,-7.267949999999986
1990-01-07,-0.43,-0.32544999999998936
1990-01-08,0.14,-1.9949700000000237
1990-01-09,2.35,0.943140000000028
1990-01-10,0.31,-2.6610999999999763
1990-01-11,0.85,-6.329169999999976
1990-01-12,-5.33,-4.953959999999995
1990-01-13,-7.92,-7.746219999999994
1990-01-14,-3.33,-10.046999999999967
1990-01-15,0.72,-2.3573399999999647
1990-01-16,1.18,0.6375000000000455
1990-01-17,5.27,-3.0983999999999696
1990-01-18,2.62,-2.0127600000000143
1990-01-19,-3.1,-5.228369999999983
1990-01-20,-1.85,-5.954099999999982
1990-01-21,-4.92,-7.677399999999977
1990-01-22,-0.6,-11.976259999999966
1990-01-23,-1.67,-3.898599999999988
1990-01-24,3.3,-10.07272999999998
1990-01-25,2.05,-5.108769999999994
1990-01-26,-0.21,-6.4408599999999865
1990-01-27,3.87,-6.6548499999999535
1990-01-28,0.02,-4.5184699999999784
1990-01-29,-0.76,-3.363169999999968
1990-01-30,-1.97,-1.7535499999999615
1990-01-31,-1.6,0.34802000000001954
1990-02-01,1.2,-7.220399999999984
1990-02-02,-5.36,-8.15582999999998
1990-02-03,-9.44,-3.5377299999999536
1990-02-04,-8.8,-2.0004599999999755
1990-02-05,-4.03,-2.441299999999956
1990-02-06,1.92,-8.876139999999962
1990-02-07,1.52,-11.787099999999953
1990-02-08,5.09,-12.71554999999995
1990-02-09,6.75,-10.467539999999984
1990-02-10,-0.67,-6.325260000000013
1990-02-11,-3.33,-4.921849999999949
1990-02-12,-0.93,-2.8871999999999503
1990-02-13,4.73,-8.715399999999986
1990-02-14,-4.3,-8.363299999999981
1990-02-15,-5.73,-11.18769999999995
1990-02-16,-2.29,-13.203649999999984
1990-02-17,-10.38,-10.953219999999988
1990-02-18,-7.02,-4.253239999999948
1990-02-19,-2.85,-3.036049999999989
1990-02-20,-7.37,-2.28116
1990-02-21,-0.5,-1.0650999999999726
1990-02-22,2.02,-4.538199999999961
1990-02-23,-1.22,3.2906000000000404
1990-02-24,-6.75,-3.5948499999999517
1990-02-25,-16.22,-8.48181999999997
1990-02-26,-11.03,-12.535469999999973
1990-02-27,-2.94,-10.743839999999976
1990-02-28,-6.36,-2.992619999999988
1990-03-01,-3.27,1.843500000000006
1990-03-02,1.48,-0.5138599999999656
1990-03-03,-6.72,0.4273299999999836
1990-03-04,-9.03,7.300900000000013
1990-03-05,-9.44,7.642720000000054
1990-03-06,-9.13,-4.890199999999994
1990-03-07,-7.01,-11.565369999999973
1990-03-08,-3.82,-6.065470000000005
1990-03-09,0.39,-2.9145999999999503
1990-03-10,3.12,0.2901600000000144
1990-03-11,4.03,2.064800000000048
1990-03-12,2.83,6.326560000000029
1990-03-13,12.83,6.671379999999999
1990-03-14,10.45,8.797270000000026
1990-03-15,10.92,-1.012239999999963
1990-03-16,9.72,-0.501260000000002
1990-03-17,8.22,1.7949500000000285
1990-03-18,1.8,2.9179600000000505
1990-03-19,-1.5,1.641930000000002
1990-03-20,-0.72,3.0865000000000014
1990-03-21,3.55,6.087500000000035
1990-03-22,7.12,10.67935
1990-03-23,-1.23,7.479240000000003
1990-03-24,-4.29,8.880300000000034
1990-03-25,0.08,10.194000000000015
1990-03-26,-3.42,6.770800000000008
1990-03-27,-3.22,2.098929999999996
1990-03-28,0.62,3.507380000000012
1990-03-29,1.08,5.258140000000026
1990-03-30,3.16,4.879240000000038
1990-03-31,4.01,5.74526000000003
1990-04-01,4.94,0.17977000000001908
1990-04-02,4.38,-1.0905199999999695
1990-04-03,3.9,-0.5720299999999838
1990-04-04,3.07,0.7439800000000218
1990-04-05,2.76,2.6899999999999977
1990-04-06,-0.8,3.460140000000024
1990-04-07,-0.6,7.207179999999994
1990-04-08,2.94,6.438530000000013
1990-04-09,9.89,-1.1366299999999685
1990-04-10,6.62,-1.4203599999999597
1990-04-11,1.79,-1.2049999999999843
1990-04-12,-1.7,1.0930700000000684
1990-04-13,2.91,3.869600000000048
1990-04-14,4.64,4.441980000000001
1990-04-15,6.37,6.540520000000014
1990-04-16,3.66,5.628900000000044
1990-04-17,3.08,1.0286200000000465
1990-04-18,3.64,1.3233600000000365
1990-04-19,8.39,5.344100000000026
1990-04-20,11.97,9.8519
1990-04-21,9.43,3.2899400000000014
1990-04-22,13.09,1.6370500000000447
1990-04-23,12.17,4.405570000000068
1990-04-24,11.86,3.597100000000012
1990-04-25,22.89,4.973600000000033
1990-04-26,24.32,5.471500000000049
1990-04-27,23.53,7.011070000000018
1990-04-28,20.87,10.03985
1990-04-29,18.52,16.003800000000012
1990-04-30,16.01,13.763400000000047
1990-05-01,13.0,8.179770000000019
1990-05-02,6.65,8.881950000000018
1990-05-03,7.85,7.107970000000023
1990-05-04,7.72,6.1166600000000235
1990-05-05,10.72,5.865380000000017
1990-05-06,10.06,7.710930000000019
1990-05-07,8.2,10.406029999999989
1990-05-08,13.21,20.187130000000025
1990-05-09,19.82,10.998500000000039
1990-05-10,11.58,8.69682999999992
1990-05-11,6.17,9.196799999999996
1990-05-12,8.67,10.968130000000029
1990-05-13,9.73,9.849240000000009
1990-05-14,12.53,8.38590000000005
1990-05-15,16.32,7.6519700000000626
1990-05-16,12.75,10.655079999999998
1990-05-17,12.32,11.910600000000045
1990-05-18,9.68,12.389580000000025
1990-05-19,9.53,9.64200000000011
1990-05-20,8.22,12.023979999999995
1990-05-21,9.69,15.106929999999918
1990-05-22,11.9,16.191670000000045
1990-05-23,13.05,16.819970000000122
1990-05-24,12.32,23.162500000000023
1990-05-25,14.77,25.08215000000001
1990-05-26,16.0,26.413260000000037
1990-05-27,16.1,23.720180000000035
1990-05-28,16.88,21.54946000000001
1990-05-29,11.95,22.004660000000115
1990-05-30,11.47,28.30917000000016
1990-05-31,15.76,26.95750000000004
1990-06-01,18.73,26.583579999999987
1990-06-02,21.95,23.579800000000034
1990-06-03,19.78,22.1746
1990-06-04,10.43,24.949400000000026
1990-06-05,13.28,25.09728000000001
1990-06-06,17.69,18.337850000000003
1990-06-07,18.59,15.238550000000034
1990-06-08,14.52,16.802270000000018
1990-06-09,18.78,19.55715000000004
1990-06-10,16.08,22.10597999999999
1990-06-11,18.1,21.697530000000032
1990-06-12,18.25,18.28220000000005
1990-06-13,21.92,18.5043
1990-06-14,23.97,15.129420000000039
1990-06-15,21.77,17.6182
1990-06-16,22.95,21.283900000000017
1990-06-17,24.44,16.556360000000037
1990-06-18,25.12,17.24493000000001
1990-06-19,17.66,17.359700000000032
1990-06-20,16.93,19.939500000000013
1990-06-21,20.89,13.665770000000125
1990-06-22,19.97,13.461900000000016
1990-06-23,16.75,16.25524000000002
1990-06-24,14.26,22.86047000000002
1990-06-25,19.72,25.643460000000005
1990-06-26,21.87,25.841100000000036
1990-06-27,19.12,25.21447000000012
1990-06-28,14.6,24.01675
1990-06-29,18.35,21.009550000000047
1990-06-30,17.9,23.559349999999995
1990-07-01,18.22,28.849360000000054
1990-07-02,20.38,31.32873000000001
1990-07-03,22.74,29.854800000000008
1990-07-04,28.32,27.40620000000001
1990-07-05,19.63,27.543330000000022
1990-07-06,17.01,24.538300000000053
1990-07-07,17.5,18.78430000000003
1990-07-08,21.04,21.28445000000005
1990-07-09,23.32,21.481560000000115
1990-07-10,20.89,17.318870000000118
1990-07-11,19.27,20.62510000000003
1990-07-12,19.55,22.46215000000001
1990-07-13,18.32,17.725000000000023
1990-07-14,18.89,19.72512000000012
1990-07-15,21.54,21.317900000000012
1990-07-16,21.08,23.232970000000023
1990-07-17,23.98,21.06582000000003
1990-07-18,24.4,20.23235
1990-07-19,24.45,19.602079999999997
1990-07-20,21.7,21.19097000000005
1990-07-21,20.22,25.062400000000025
1990-07-22,17.87,26.614860000000018
1990-07-23,19.75,25.818780000000004
1990-07-24,20.32,27.078970000000034
1990-07-25,20.83,25.849300000000035
1990-07-26,22.29,21.823540000000037
1990-07-27,23.31,22.881500000000013
1990-07-28,23.63,21.308339999999987
1990-07-29,24.17,22.144600000000025
1990-07-30,22.61,26.289500000000032
1990-07-31,16.85,23.115870000000033
1990-08-01,18.96,19.399929999999983
1990-08-02,21.7,22.4135
1990-08-03,22.82,23.95822000000004
1990-08-04,23.09,17.455600000000004
1990-08-05,21.37,14.711570000000165
1990-08-06,18.8,15.15990000000005
1990-08-07,18.12,15.918180000000007
1990-08-08,18.58,16.099970000000038
1990-08-09,21.12,15.644620000000033
1990-08-10,20.92,18.22512000000012
1990-08-11,20.34,17.734520000000032
1990-08-12,18.6,15.128000000000045
1990-08-13,18.73,14.835570000000017
1990-08-14,18.0,17.585960000000114
1990-08-15,20.77,26.46652000000012
1990-08-16,21.95,21.70900000000012
1990-08-17,23.97,24.66757000000013
1990-08-18,21.88,27.230550000000054
1990-08-19,16.16,30.925350000000037
1990-08-20,16.58,32.311400000000056
1990-08-21,18.02,25.78604000000001
1990-08-22,19.1,21.007070000000116
1990-08-23,21.16,21.53222000000011
1990-08-24,20.12,26.08355
1990-08-25,21.81,23.03405000000004
1990-08-26,24.05,22.272300000000033
1990-08-27,24.89,24.995970000000113
1990-08-28,22.57,25.14657000000011
1990-08-29,18.84,20.961400000000022
1990-08-30,18.13,18.627650000000017
1990-08-31,19.68,18.474150000000012
1990-09-01,21.65,18.771079999999984
1990-09-02,21.63,19.15542000000005
1990-09-03,14.99,19.279929999999982
1990-09-04,17.31,21.441340000000025
1990-09-05,21.12,26.08022000000011
1990-09-06,20.19,28.48705000000001
1990-09-07,18.9,23.67570000000001
1990-09-08,13.28,24.98647000000011
1990-09-09,14.24,25.99080000000004
1990-09-10,20.64,21.047329999999988
1990-09-11,16.9,23.267500000000037
1990-09-12,19.18,27.673300000000037
1990-09-13,21.17,27.86977999999999
1990-09-14,20.34,28.62615
1990-09-15,12.61,26.874630000000025
1990-09-16,10.4,22.432000000000013
1990-09-17,7.25,23.71215000000001
1990-09-18,10.45,16.298879999999997
1990-09-19,11.15,8.306399999999996
1990-09-20,12.62,7.479200000000048
1990-09-21,13.22,9.011320000000126
1990-09-22,14.35,10.285460000000112
1990-09-23,8.23,10.65518000000003
1990-09-24,10.78,12.50060000000002
1990-09-25,15.16,14.717460000000017
1990-09-26,15.49,13.509940000000027
1990-09-27,14.58,13.387170000000026
1990-09-28,15.93,17.83557000000002
1990-09-29,14.5,17.373679999999982
1990-09-30,11.12,13.133230000000026
1990-10-01,9.1,11.00475
1990-10-02,11.15,8.56880000000001
1990-10-03,13.2,5.34740000000005
1990-10-04,14.97,8.3005
1990-10-05,15.73,8.069800000000043
1990-10-06,21.49,5.1095000000000255
1990-10-07,18.01,8.846670000000017
1990-10-08,8.63,10.111170000000016
1990-10-09,6.93,8.33416000000011
1990-10-10,8.0,9.782560000000046
1990-10-11,9.92,10.007679999999992
1990-10-12,8.65,13.244100000000005
1990-10-13,10.45,9.319360000000016
1990-10-14,10.66,14.383540000000037
1990-10-15,11.52,19.2885
1990-10-16,10.03,17.93390000000005
1990-10-17,16.52,11.098630000000014
1990-10-18,12.93,7.7548000000000465
1990-10-19,4.81,4.480950000000006
1990-10-20,4.5,3.496060000000057
1990-10-21,10.68,5.525800000000004
1990-10-22,9.55,9.52773000000002
1990-10-23,6.62,7.477230000000019
1990-10-24,8.28,6.24430000000001
1990-10-25,5.75,7.900779999999997
1990-10-26,2.18,2.474600000000009
1990-10-27,5.24,1.0067400000000362
1990-10-28,4.56,0.6569499999999948
1990-10-29,2.05,2.744349999999997
1990-10-30,7.5,1.8540300000000232
1990-10-31,6.0,3.660200000000032
1990-11-01,7.33,6.6669299999999785
1990-11-02,14.37,6.841499999999996
1990-11-03,16.05,7.5079000000000065
1990-11-04,8.94,8.750120000000036
1990-11-05,3.08,10.50448
1990-11-06,3.67,4.627560000000017
1990-11-07,2.49,2.4945600000000354
1990-11-08,-0.06,-0.9004999999999654
1990-11-09,2.67,-2.4305999999999703
1990-11-10,4.12,-3.608799999999974
1990-11-11,0.48,6.717739999999992
1990-11-12,-0.5,5.681100000000014
1990-11-13,-0.79,1.3707800000000248
1990-11-14,3.19,6.2183500000000445
1990-11-15,12.42,4.27902000000006
1990-11-16,11.28,2.729820000000018
1990-11-17,0.76,6.607570000000068
1990-11-18,-1.36,6.109579999999994
1990-11-19,-0.45,4.711970000000066
1990-11-20,2.03,2.9453399999999874
1990-11-21,2.91,5.98860000000002
1990-11-22,8.34,5.129000000000018
1990-11-23,4.5,2.132929999999988
1990-11-24,0.8,0.6506600000000162
1990-11-25,2.61,4.856040000000006
1990-11-26,1.4,3.253350000000012
1990-11-27,13.38,-2.161049999999989
1990-11-28,12.12,0.4200400000000286
1990-11-29,0.88,0.6962000000000329
1990-11-30,1.56,0.3074600000000487
1990-12-01,4.6,0.3649800000000028
1990-12-02,1.68,2.2379000000000246
1990-12-03,0.32,0.6870400000000245
1990-12-04,-0.68,0.345799999999997
1990-12-05,-3.65,1.2350700000000645
1990-12-06,1.61,-0.3595299999999497
1990-12-07,0.7,0.8036700000000678
1990-12-08,1.43,4.0703399999999865
1990-12-09,2.78,-0.6982199999999921
1990-12-10,1.41,-2.4490399999999686
1990-12-11,-2.97,-3.3054599999999823
1990-12-12,3.98,0.3264700000000289
1990-12-13,1.32,0.10943000000003167
1990-12-14,-6.46,-1.03213999999997
1990-12-15,-0.15,2.7486000000000104
1990-12-16,-0.57,-1.0467299999999682
1990-12-17,0.92,0.2772500000000377
1990-12-18,3.28,0.27630000000004884
1990-12-19,-1.24,-5.309699999999964
1990-12-20,-1.64,-3.3975599999999986
1990-12-21,4.4,0.6102000000000203
1990-12-22,7.69,-2.5181999999999793
1990-12-23,-1.12,0.8808200000000284
1990-12-24,-8.01,-0.6521999999999935
1990-12-25,-7.41,-1.7414999999999736
1990-12-26,-11.55,-4.107599999999991
1990-12-27,-9.54,-3.1661700000000224
1990-12-28,-0.3,-5.223500000000001
1990-12-29,5.37,-8.353279999999984
1990-12-30,-0.57,-6.153629999999964
1990-12-31,-9.78,0.2204200000000469
1991-01-01,-3.92,1.8869600000000448
1991-01-02,-2.48,3.497520000000065
1991-01-03,-7.83,-1.8257199999999896
1991-01-04,-7.78,-3.724519999999984
1991-01-05,-4.91,-1.7922699999999736
1991-01-06,-4.75,0.0282799999999952
1991-01-07,-11.47,-0.5278399999999692
1991-01-08,-10.22,-0.3482999999999947
1991-01-09,-0.65,-3.879160000000013
1991-01-10,-8.67,-7.189120000000003
1991-01-11,-6.28,-6.940439999999968
1991-01-12,-6.44,-2.265799999999956
1991-01-13,-7.7,-9.643929999999957
1991-01-14,0.56,-10.353339999999946
1991-01-15,2.11,-13.396279999999932
1991-01-16,1.62,-6.914829999999938
1991-01-17,0.35,0.6482500000000186
1991-01-18,-1.3,-5.801279999999963
1991-01-19,1.94,-13.417669999999989
1991-01-20,-2.18,-4.763219999999991
1991-01-21,-15.81,-1.1957199999999943
1991-01-22,-12.01,-17.0077
1991-01-23,-4.82,-23.31782999999996
1991-01-24,-10.59,-6.397199999999998
1991-01-25,-13.44,-2.4271999999999707
1991-01-26,-9.54,-9.368379999999943
1991-01-27,-4.87,-19.004599999999982
1991-01-28,-2.32,-13.09552999999994
1991-01-29,-4.5,-1.888649999999984
1991-01-30,-5.81,-7.526250000000003
1991-01-31,-7.26,-6.8549600000000055
1991-02-01,-7.35,-18.590229999999963
1991-02-02,0.55,-6.8116999999999726
1991-02-03,3.77,0.8745400000000245
1991-02-04,6.64,1.7615299999999934
1991-02-05,4.62,1.5554400000000328
1991-02-06,2.85,-0.5991299999999455
1991-02-07,2.04,-2.1168299999999363
1991-02-08,1.5,-12.397960000000012
1991-02-09,2.17,-13.667899999999975
1991-02-10,-2.99,0.9891600000000268
1991-02-11,-8.5,-0.4817600000000084
1991-02-12,-7.1,2.560400000000016
1991-02-13,-1.54,-0.7358499999999708
1991-02-14,-3.1,-1.9409499999999864
1991-02-15,-12.7,1.318260000000009
1991-02-16,-12.0,7.4603500000000045
1991-02-17,-5.56,0.4842000000000439
1991-02-18,-2.63,-3.8346299999999474
1991-02-19,4.18,-3.0699199999999682
1991-02-20,0.62,-10.01843999999994
1991-02-21,3.6,-2.4486499999999864
1991-02-22,-0.06,4.660500000000012
1991-02-23,-10.22,-6.770399999999995
1991-02-24,-2.23,-7.666969999999992
1991-02-25,-3.23,0.19167000000004464
1991-02-26,-6.51,1.379570000000058
1991-02-27,-6.15,0.19885000000004996
1991-02-28,-4.15,-2.448599999999999
1991-03-01,5.17,0.14886000000001332
1991-03-02,8.25,8.213620000000049
1991-03-03,-3.78,2.212100000000021
1991-03-04,-2.99,-0.6038599999999974
1991-03-05,-0.39,0.1913000000000125
1991-03-06,3.77,-0.022699999999986176
1991-03-07,-3.39,-1.1225299999999834
1991-03-08,-4.62,-0.4733999999999696
1991-03-09,-1.84,0.7414800000000241
1991-03-10,-2.87,4.017539999999997
1991-03-11,-6.94,-3.413579999999968
1991-03-12,-4.4,-5.920939999999972
1991-03-13,-1.73,-4.388739999999984
1991-03-14,1.37,-6.54544999999996
1991-03-15,1.57,-1.7516200000000026
1991-03-16,2.96,-5.607759999999986
1991-03-17,4.48,-12.87063999999998
1991-03-18,3.83,-8.156599999999969
1991-03-19,3.83,-0.3897000000000048
1991-03-20,2.38,3.8103000000000407
1991-03-21,1.97,2.7520400000000222
1991-03-22,2.22,11.005460000000026
1991-03-23,6.62,9.530850000000044
1991-03-24,4.7,4.069540000000018
1991-03-25,3.24,3.445179999999993
1991-03-26,4.26,5.446920000000034
1991-03-27,10.04,3.0274600000000187
1991-03-28,6.9,0.6649400000000014
1991-03-29,-1.65,2.6923500000000335
1991-03-30,-2.79,11.792720000000033
1991-03-31,0.65,13.04824000000002
1991-04-01,2.5,13.560240000000023
1991-04-02,1.0,6.490350000000035
1991-04-03,2.03,9.8981
1991-04-04,5.62,6.9539700000000275
1991-04-05,11.24,8.926300000000024
1991-04-06,15.74,13.135220000000118
1991-04-07,20.99,19.74290000000002
1991-04-08,18.14,15.374930000000004
1991-04-09,12.53,8.78018000000003
1991-04-10,5.12,12.506200000000035
1991-04-11,2.24,9.762900000000002
1991-04-12,2.37,7.90440000000001
1991-04-13,3.93,12.076800000000048
1991-04-14,4.75,16.95550000000003
1991-04-15,7.73,10.34023000000002
1991-04-16,9.05,7.35990000000004
1991-04-17,4.46,6.8205500000000265
1991-04-18,5.78,7.185200000000008
1991-04-19,7.77,7.635250000000043
1991-04-20,5.33,7.0051200000000335
1991-04-21,5.03,12.781520000000114
1991-04-22,4.79,13.874320000000123
1991-04-23,8.99,16.196740000000037
1991-04-24,9.91,19.399960000000018
1991-04-25,10.47,14.430570000000046
1991-04-26,11.22,8.638540000000035
1991-04-27,14.48,5.1533000000000015
1991-04-28,12.76,7.9281200000000345
1991-04-29,15.05,8.436900000000037
1991-04-30,16.37,15.785420000000045
1991-05-01,12.8,14.315420000000017
1991-05-02,8.36,8.834100000000035
1991-05-03,7.5,7.988400000000013
1991-05-04,6.6,9.735600000000034
1991-05-05,9.99,11.077050000000042
1991-05-06,11.52,6.680300000000045
1991-05-07,9.18,2.7672000000000025
1991-05-08,8.91,4.482079999999995
1991-05-09,9.43,9.42935
1991-05-10,14.7,11.09953999999999
1991-05-11,18.65,11.544000000000038
1991-05-12,22.1,6.263300000000014
1991-05-13,20.3,5.788479999999992
1991-05-14,21.39,11.703730000000007
1991-05-15,17.27,11.376640000000007
1991-05-16,20.8,10.314020000000028
1991-05-17,14.68,7.623770000000036
1991-05-18,9.64,8.687220000000025
1991-05-19,11.61,13.172660000000008
1991-05-20,13.56,10.564170000000047
1991-05-21,18.5,15.061300000000017
1991-05-22,21.57,17.188840000000027
1991-05-23,21.74,15.721500000000047
1991-05-24,22.18,17.56176000000005
1991-05-25,22.09,13.474000000000045
1991-05-26,16.45,14.14208000000002
1991-05-27,21.39,17.41070000000002
1991-05-28,22.61,21.81768
1991-05-29,23.45,18.596120000000038
1991-05-30,23.47,15.596500000000047
1991-05-31,23.53,13.16930000000002
1991-06-01,19.82,13.330379999999993
1991-06-02,19.74,17.507470000000122
1991-06-03,16.98,18.643640000000005
1991-06-04,15.12,19.885000000000048
1991-06-05,16.39,18.626860000000026
1991-06-06,16.9,16.936880000000027
1991-06-07,19.02,18.943020000000047
1991-06-08,21.12,19.711420000000032
1991-06-09,20.36,20.66737999999998
1991-06-10,24.36,22.508800000000008
1991-06-11,20.06,21.078270000000032
1991-06-12,16.89,19.487000000000023
1991-06-13,13.76,19.636930000000007
1991-06-14,17.75,26.554100000000005
1991-06-15,24.45,23.08900000000011
1991-06-16,22.05,19.04302000000013
1991-06-17,20.95,19.595329999999986
1991-06-18,21.32,20.303980000000024
1991-06-19,24.03,21.184439999999995
1991-06-20,24.16,21.998350000000013
1991-06-21,21.36,22.080470000000048
1991-06-22,17.27,22.930720000000118
1991-06-23,18.05,21.924000000000035
1991-06-24,19.62,22.383870000000115
1991-06-25,20.82,22.257000000000005
1991-06-26,23.96,21.778960000000037
1991-06-27,26.37,17.56774000000002
1991-06-28,27.94,15.810900000000006
1991-06-29,22.68,15.363850000000017
1991-06-30,18.71,25.096800000000034
1991-07-01,19.11,26.72833000000003
1991-07-02,21.03,19.812070000000123
1991-07-03,21.64,19.30592999999999
1991-07-04,21.85,21.37360000000001
1991-07-05,20.8,20.687340000000006
1991-07-06,24.54,25.28970000000004
1991-07-07,23.98,25.2423
1991-07-08,21.49,24.256100000000004
1991-07-09,18.67,20.4794
1991-07-10,19.88,19.230500000000006
1991-07-11,20.21,22.23522000000003
1991-07-12,20.85,22.08517000000012
1991-07-13,20.04,24.427850000000035
1991-07-14,20.24,23.71832000000012
1991-07-15,21.05,19.158650000000023
1991-07-16,23.42,20.066550000000007
1991-07-17,25.23,22.03703999999999
1991-07-18,26.42,23.2636
1991-07-19,28.05,26.089070000000053
1991-07-20,28.12,23.60644000000002
1991-07-21,25.55,26.014300000000052
1991-07-22,24.18,21.933470000000113
1991-07-23,24.53,21.677270000000018
1991-07-24,21.56,25.306820000000016
1991-07-25,21.41,25.216060000000034
1991-07-26,18.14,26.85937000000013
1991-07-27,17.82,26.59933000000001
1991-07-28,19.27,26.45934
1991-07-29,19.87,26.22032999999999
1991-07-30,20.63,25.076750000000004
1991-07-31,21.53,21.99417000000011
1991-08-01,24.02,21.325600000000012
1991-08-02,21.68,16.716520000000113
1991-08-03,17.66,16.355040000000027
1991-08-04,19.05,17.385500000000036
1991-08-05,17.44,20.34710000000001
1991-08-06,18.25,27.03964000000002
1991-08-07,20.33,29.671900000000054
1991-08-08,19.85,22.076800000000052
1991-08-09,20.33,18.933500000000038
1991-08-10,18.12,18.704160000000115
1991-08-11,21.2,19.65554000000003
1991-08-12,22.43,14.90157000000005
1991-08-13,22.69,16.00424000000004
1991-08-14,22.71,21.43795
1991-08-15,22.33,21.653129999999923
1991-08-16,21.92,21.398950000000013
1991-08-17,22.52,22.827660000000037
1991-08-18,20.74,25.38693000000001
1991-08-19,20.43,28.971279999999982
1991-08-20,18.45,27.41256000000004
1991-08-21,18.53,22.920529999999985
