Date,Observedtasmax,Modeltasmax
1990-05-28,23.9,29.431600000000003
1990-05-29,15.5,36.47326000000004
1990-05-30,16.7,37.504170000000045
1990-05-31,23.3,36.43383
1990-06-01,24.8,36.06985000000003
1990-06-02,28.4,29.592920000000053
1990-06-03,25.1,31.052940000000035
1990-06-04,15.1,32.08212000000003
1990-06-05,19.9,31.43210000000005
1990-06-06,24.5,24.22417999999999
1990-06-07,24.8,20.42602000000005
1990-06-08,17.1,24.71400000000011
1990-06-09,26.6,27.4674
1990-06-10,21.2,23.772580000000005
1990-06-11,24.5,23.66998000000001
1990-06-12,24.5,25.236500000000035
1990-06-13,29.6,28.66912000000002
1990-06-14,28.2,22.427800000000047
1990-06-15,29.6,29.170130000000032
1990-06-16,30.2,27.86318
1990-06-17,29.4,22.74572000000012
1990-06-18,29.0,22.60050000000001
1990-06-19,22.7,25.604730000000014
1990-06-20,23.6,25.90798000000001
1990-06-21,28.4,19.14736000000005
1990-06-22,25.1,22.080600000000004
1990-06-23,18.7,26.63525000000004
1990-06-24,16.8,31.969300000000032
1990-06-25,26.2,34.81900000000002
1990-06-26,28.4,31.85653000000002
1990-06-27,25.5,32.22230000000002
1990-06-28,18.4,32.84884
1990-06-29,27.9,29.657160000000033
1990-06-30,23.0,31.876000000000033
1990-07-01,23.1,39.297000000000025
1990-07-02,27.8,37.610770000000116
1990-07-03,29.7,38.148770000000006
1990-07-04,35.4,34.96392000000003
1990-07-05,25.1,34.78980000000001
1990-07-06,22.0,30.08557000000002
1990-07-07,22.4,25.46154000000001
1990-07-08,27.4,30.18536000000012
1990-07-09,28.0,29.72357000000011
1990-07-10,27.9,24.424520000000033
1990-07-11,24.0,23.414879999999986
1990-07-12,23.3,26.91595000000001
1990-07-13,23.2,21.04006000000004
1990-07-14,20.2,28.284570000000034
1990-07-15,25.9,31.00410000000005
1990-07-16,26.6,26.06292000000002
1990-07-17,30.4,27.07507000000004
1990-07-18,30.1,23.479300000000023
1990-07-19,29.9,26.784170000000014
1990-07-20,26.1,30.597340000000035
1990-07-21,26.7,34.768430000000016
1990-07-22,21.0,35.09496000000001
1990-07-23,25.5,33.80500000000001
1990-07-24,27.0,34.89077000000003
1990-07-25,27.0,33.212300000000035
1990-07-26,28.3,28.44177000000002
1990-07-27,29.6,30.44802000000004
1990-07-28,29.5,27.597250000000034
1990-07-29,30.6,31.335200000000047
1990-07-30,29.3,35.34146000000004
1990-07-31,22.0,29.972340000000035
1990-08-01,25.7,28.200800000000008
1990-08-02,28.8,31.59270000000004
1990-08-03,28.8,27.539300000000022
1990-08-04,27.9,25.04797000000002
1990-08-05,25.0,20.80273
1990-08-06,22.0,16.74687999999992
1990-08-07,24.0,19.432860000000005
1990-08-08,25.9,21.59664000000004
1990-08-09,27.4,23.37597000000011
1990-08-10,26.7,27.402250000000038
1990-08-11,28.0,20.7765
1990-08-12,25.4,20.06777000000011
1990-08-13,22.3,23.019530000000035
1990-08-14,23.4,29.2414
1990-08-15,27.9,33.156150000000025
1990-08-16,28.0,26.527520000000038
1990-08-17,29.4,33.48608000000001
1990-08-18,26.2,38.32833
1990-08-19,19.0,40.539879999999975
1990-08-20,19.4,39.41692999999998
1990-08-21,21.6,33.662800000000004
1990-08-22,22.0,24.650350000000003
1990-08-23,25.0,26.966550000000037
1990-08-24,25.3,36.64080000000001
1990-08-25,27.5,30.519300000000047
1990-08-26,30.4,31.538020000000014
1990-08-27,30.4,36.585840000000026
1990-08-28,27.8,33.54527999999999
1990-08-29,24.5,27.577720000000113
1990-08-30,25.2,24.229970000000037
1990-08-31,26.1,21.76693
1990-09-01,28.0,23.182060000000032
1990-09-02,27.5,27.322530000000032
1990-09-03,19.4,28.95065
1990-09-04,24.0,32.81157999999999
1990-09-05,24.2,35.297420000000045
1990-09-06,23.5,36.475060000000035
1990-09-07,23.1,30.73050000000001
1990-09-08,18.4,34.462500000000034
1990-09-09,20.0,31.35662000000002
1990-09-10,27.4,28.375879999999995
1990-09-11,20.5,34.183400000000006
1990-09-12,28.5,34.86310000000003
1990-09-13,27.5,35.635800000000025
1990-09-14,25.2,36.831900000000026
1990-09-15,15.4,34.67870000000005
1990-09-16,15.4,32.07480000000004
1990-09-17,15.2,26.125629999999997
1990-09-18,19.2,23.804700000000025
1990-09-19,12.9,10.768120000000124
1990-09-20,19.5,12.313620000000016
1990-09-21,18.3,16.158749999999998
1990-09-22,19.5,17.564420000000037
1990-09-23,12.1,17.297720000000027
1990-09-24,17.1,21.90530000000001
1990-09-25,20.7,20.559720000000027
1990-09-26,21.7,17.93365
1990-09-27,22.7,19.450220000000115
1990-09-28,24.1,24.31227999999999
1990-09-29,16.4,20.89303000000001
1990-09-30,15.5,18.613400000000013
1990-10-01,14.4,22.297079999999994
1990-10-02,17.2,14.90400000000011
1990-10-03,18.4,11.521720000000016
1990-10-04,19.9,10.225120000000118
1990-10-05,21.5,10.197699999999998
1990-10-06,26.0,9.17034000000001
1990-10-07,23.6,14.310330000000024
1990-10-08,10.3,12.29113000000001
1990-10-09,8.6,13.413400000000026
1990-10-10,11.4,13.024130000000017
1990-10-11,12.6,16.26393999999999
1990-10-12,10.4,17.181200000000047
1990-10-13,14.5,16.400379999999984
1990-10-14,17.6,21.394100000000037
1990-10-15,16.3,25.512629999999998
1990-10-16,16.1,23.26342000000011
1990-10-17,24.1,20.97550000000001
1990-10-18,20.4,14.058040000000005
1990-10-19,9.1,7.089139999999987
1990-10-20,10.0,7.4867000000000425
1990-10-21,18.7,11.350600000000044
1990-10-22,13.4,15.00542999999999
1990-10-23,12.5,9.695950000000039
1990-10-24,13.0,13.533140000000005
1990-10-25,9.2,12.264200000000017
1990-10-26,6.3,4.5901700000000565
1990-10-27,12.4,6.1013000000000375
1990-10-28,9.5,6.7369300000000285
1990-10-29,7.1,7.937220000000025
1990-10-30,15.6,9.31188000000003
1990-10-31,11.1,8.932240000000037
1990-11-01,14.4,13.061700000000029
1990-11-02,22.0,14.128000000000045
1990-11-03,22.1,11.818020000000047
1990-11-04,14.1,15.870970000000115
1990-11-05,8.0,13.056420000000115
1990-11-06,7.4,8.320670000000064
1990-11-07,5.2,4.224000000000046
1990-11-08,3.5,1.0806800000000294
1990-11-09,6.3,-0.7775299999999561
1990-11-10,8.0,1.1076000000000477
1990-11-11,4.5,13.647670000000119
1990-11-12,2.5,13.669900000000037
1990-11-13,2.8,4.005820000000028
1990-11-14,8.6,9.74007999999992
1990-11-15,19.3,6.538100000000043
1990-11-16,16.3,8.51600000000002
1990-11-17,5.1,8.624500000000014
1990-11-18,3.9,9.254000000000019
1990-11-19,3.6,10.54943000000003
1990-11-20,10.1,5.857349999999998
1990-11-21,6.5,8.533200000000022
1990-11-22,12.6,8.218230000000005
1990-11-23,11.0,4.211540000000014
1990-11-24,1.6,5.031120000000044
1990-11-25,6.7,8.895379999999989
1990-11-26,5.2,9.199180000000013
1990-11-27,19.2,-0.12662000000000262
1990-11-28,18.8,3.8128600000000574
1990-11-29,3.5,2.4201300000000288
1990-11-30,6.9,2.5570600000000354
1990-12-01,8.4,1.877650000000017
1990-12-02,5.7,4.954499999999996
1990-12-03,4.1,3.353880000000004
1990-12-04,3.8,2.0511000000000195
1990-12-05,-0.5,3.084620000000029
1990-12-06,3.3,0.9453700000000254
1990-12-07,3.3,3.808160000000044
1990-12-08,5.4,6.026300000000049
1990-12-09,8.0,3.1927000000000016
1990-12-10,5.4,0.09564000000000306
1990-12-11,-0.2,2.449180000000013
1990-12-12,10.2,1.7165800000000218
1990-12-13,10.1,1.0094000000000278
1990-12-14,-1.3,3.5412800000000284
1990-12-15,2.4,4.926400000000001
1990-12-16,1.4,0.7125200000000405
1990-12-17,2.8,1.1101300000000265
1990-12-18,5.3,1.1682400000000257
1990-12-19,2.4,-0.6934599999999591
1990-12-20,2.4,1.7840500000000357
1990-12-21,7.1,2.2372399999999857
1990-12-22,13.5,1.2593299999999772
1990-12-23,3.3,2.9689600000000382
1990-12-24,-4.2,1.6337200000000394
1990-12-25,-3.5,0.111629999999991
1990-12-26,-6.3,0.4610500000000002
1990-12-27,-2.7,1.5604000000000156
1990-12-28,2.8,-1.645150000000001
1990-12-29,9.4,-3.417639999999949
1990-12-30,5.3,-0.2509499999999889
1990-12-31,-5.7,2.5730200000000423
1991-01-01,0.1,4.66760000000005
1991-01-02,0.6,5.282000000000039
1991-01-03,-4.5,2.097000000000037
1991-01-04,-4.9,-1.8517999999999688
1991-01-05,-3.0,0.7991299999999909
1991-01-06,0.8,1.2022000000000048
1991-01-07,-5.8,0.7140700000000493
1991-01-08,-3.0,2.656729999999982
1991-01-09,1.6,-1.369449999999972
1991-01-10,-1.9,-4.408149999999979
1991-01-11,-1.8,-2.4079999999999586
1991-01-12,-0.2,0.8407500000000141
1991-01-13,-0.6,-1.7892499999999814
1991-01-14,2.3,-6.704779999999971
1991-01-15,3.3,-9.269869999999967
1991-01-16,2.7,-0.4514499999999657
1991-01-17,2.4,2.3855800000000045
1991-01-18,0.0,-0.8557500000000005
1991-01-19,4.9,-10.25509999999997
1991-01-20,3.7,-1.6397200000000112
1991-01-21,-12.7,1.5565000000000282
1991-01-22,-6.4,-9.021399999999973
1991-01-23,-0.7,-15.109899999999984
1991-01-24,-5.1,0.032700000000033924
1991-01-25,-9.0,0.5011499999999955
1991-01-26,-4.8,-4.091649999999959
1991-01-27,-0.8,-14.132539999999947
1991-01-28,1.5,-5.25482999999997
1991-01-29,-2.0,0.4812600000000202
1991-01-30,-4.0,-2.324259999999981
1991-01-31,-4.5,-2.2315999999999576
1991-02-01,-4.6,-13.444529999999983
1991-02-02,5.9,-0.404200000000003
1991-02-03,9.3,1.7001999999999953
1991-02-04,11.0,1.9663600000000088
1991-02-05,7.9,2.04794000000004
1991-02-06,6.3,0.6716000000000122
1991-02-07,3.9,-1.0587799999999559
1991-02-08,7.3,-5.098729999999931
1991-02-09,8.7,-1.734899999999982
1991-02-10,0.9,1.6403000000000247
1991-02-11,-5.6,0.8947000000000003
1991-02-12,-3.6,4.7219500000000485
1991-02-13,0.3,1.464560000000006
1991-02-14,-1.4,2.2956000000000363
1991-02-15,-5.2,8.334400000000016
1991-02-16,-4.6,9.978780000000027
1991-02-17,-2.7,6.824850000000026
1991-02-18,2.3,-1.0173699999999712
1991-02-19,8.7,-0.6381999999999834
1991-02-20,2.4,-6.210359999999981
1991-02-21,8.3,2.9664200000000287
1991-02-22,4.9,7.358200000000012
1991-02-23,-4.3,-1.09472999999997
1991-02-24,1.7,-0.1308999999999969
1991-02-25,-1.6,3.434799999999996
1991-02-26,-2.6,2.734430000000032
1991-02-27,-1.4,1.3705700000000434
1991-02-28,0.5,-0.7428999999999633
1991-03-01,12.9,4.524320000000046
1991-03-02,15.5,13.900500000000024
1991-03-03,-0.7,7.666500000000043
1991-03-04,-1.8,1.0308200000000625
1991-03-05,4.7,7.1453500000000085
1991-03-06,6.3,7.100820000000057
1991-03-07,2.1,1.7672700000000532
1991-03-08,-0.2,2.1577399999999898
1991-03-09,1.2,4.51714000000004
1991-03-10,0.8,5.689870000000043
1991-03-11,-2.8,0.5204400000000078
1991-03-12,2.0,-2.5567399999999907
1991-03-13,4.5,-1.0903999999999885
1991-03-14,6.1,-1.8299599999999716
1991-03-15,7.0,0.962500000000034
1991-03-16,11.2,-3.0244200000000205
1991-03-17,11.0,-2.7912699999999973
1991-03-18,5.9,-2.3257199999999902
1991-03-19,7.6,4.533839999999998
1991-03-20,8.4,4.8986000000000445
1991-03-21,5.1,5.1870400000000245
1991-03-22,4.5,18.84730000000002
1991-03-23,13.3,15.970880000000024
1991-03-24,8.1,9.640500000000033
1991-03-25,6.2,9.409879999999989
1991-03-26,8.7,9.849150000000009
1991-03-27,18.1,6.119260000000054
1991-03-28,14.2,3.570920000000058
1991-03-29,0.7,10.317000000000009
1991-03-30,1.4,18.524380000000008
1991-03-31,5.8,18.102700000000027
1991-04-01,7.6,18.198660000000018
1991-04-02,4.4,12.635130000000006
1991-04-03,7.6,13.145620000000124
1991-04-04,14.3,11.4298
1991-04-05,17.4,13.280900000000033
1991-04-06,21.4,23.495000000000005
1991-04-07,27.6,25.54376000000002
1991-04-08,21.4,20.402500000000032
1991-04-09,18.9,12.726280000000033
1991-04-10,11.6,16.008870000000115
1991-04-11,7.2,13.259180000000017
1991-04-12,7.2,12.66073
1991-04-13,6.3,20.039300000000022
1991-04-14,7.2,23.272030000000033
1991-04-15,11.2,17.16692999999998
1991-04-16,12.8,11.967200000000048
1991-04-17,6.6,12.659080000000017
1991-04-18,9.7,13.825340000000038
1991-04-19,11.7,18.359000000000037
1991-04-20,7.9,17.460500000000025
1991-04-21,7.7,22.951040000000035
1991-04-22,7.1,22.863339999999994
1991-04-23,16.1,27.34066000000001
1991-04-24,16.2,24.23153000000002
1991-04-25,17.6,17.703450000000032
1991-04-26,18.2,12.195339999999987
1991-04-27,20.3,10.09762000000012
1991-04-28,15.5,17.390500000000028
1991-04-29,20.8,18.470450000000024
1991-04-30,23.6,20.821300000000008
1991-05-01,18.5,17.89272000000011
1991-05-02,10.3,11.094100000000026
1991-05-03,12.9,13.695829999999999
1991-05-04,11.4,19.416830000000004
1991-05-05,14.9,17.052700000000016
1991-05-06,18.7,12.58148
1991-05-07,12.0,5.730900000000019
1991-05-08,14.4,8.430320000000165
1991-05-09,13.6,14.236720000000048
1991-05-10,19.5,15.143579999999984
1991-05-11,26.6,15.953970000000027
1991-05-12,29.2,9.929680000000019
1991-05-13,29.2,12.568700000000035
1991-05-14,28.9,22.49392000000012
1991-05-15,23.7,17.824370000000048
1991-05-16,28.8,13.623300000000027
1991-05-17,22.3,15.192300000000046
1991-05-18,13.6,17.015739999999994
1991-05-19,18.6,19.248440000000016
1991-05-20,20.7,12.69862999999998
1991-05-21,27.5,24.15466000000003
1991-05-22,28.9,21.66924
1991-05-23,29.0,20.730740000000022
1991-05-24,30.5,22.861800000000013
1991-05-25,27.0,19.25747000000013
1991-05-26,19.5,25.9563
1991-05-27,28.1,25.658230000000003
1991-05-28,28.7,30.401300000000052
1991-05-29,27.6,21.763670000000047
1991-05-30,28.9,18.832300000000032
1991-05-31,28.6,14.433900000000053
1991-06-01,24.2,15.35235
1991-06-02,24.6,21.364900000000034
1991-06-03,25.0,22.923800000000032
1991-06-04,21.6,24.9948
1991-06-05,21.4,22.80547000000001
1991-06-06,21.7,19.306179999999983
1991-06-07,25.6,22.729179999999985
1991-06-08,29.2,23.619379999999982
1991-06-09,26.6,26.971400000000013
1991-06-10,31.2,29.81948
1991-06-11,22.6,27.364680000000018
1991-06-12,22.4,24.931300000000018
1991-06-13,21.9,29.17240000000004
1991-06-14,25.3,31.924370000000124
1991-06-15,33.6,29.65078
1991-06-16,26.1,25.950950000000034
1991-06-17,25.4,23.319200000000023
1991-06-18,26.2,26.3356
1991-06-19,29.4,28.92892000000012
1991-06-20,30.9,28.211850000000034
1991-06-21,26.4,29.015470000000054
1991-06-22,20.9,29.84213
1991-06-23,22.7,31.675600000000035
1991-06-24,25.6,27.156979999999923
1991-06-25,27.7,29.917700000000025
1991-06-26,31.0,27.96770000000004
1991-06-27,32.5,23.001700000000035
1991-06-28,34.4,22.111800000000013
1991-06-29,25.9,24.98818
1991-06-30,23.2,34.74288000000001
1991-07-01,24.0,33.259820000000055
1991-07-02,26.0,27.617670000000032
1991-07-03,25.9,27.695300000000035
1991-07-04,26.7,30.958150000000053
1991-07-05,24.5,28.135030000000032
1991-07-06,30.4,30.909100000000024
1991-07-07,30.4,33.74362000000002
1991-07-08,25.3,29.908200000000022
1991-07-09,25.5,25.413960000000035
1991-07-10,26.7,26.66390000000001
1991-07-11,26.3,29.489900000000034
1991-07-12,27.0,25.74194
1991-07-13,23.5,34.00488000000001
1991-07-14,25.7,30.734860000000022
1991-07-15,28.5,23.63757000000004
1991-07-16,30.6,26.166650000000004
1991-07-17,32.1,29.17336000000012
1991-07-18,32.6,31.723400000000023
1991-07-19,35.0,35.146079999999984
1991-07-20,35.1,31.808770000000038
1991-07-21,29.3,35.959920000000125
1991-07-22,28.2,31.134500000000006
1991-07-23,27.6,30.357200000000034
1991-07-24,28.1,31.179100000000005
1991-07-25,28.0,29.733000000000004
1991-07-26,24.3,33.98388
1991-07-27,23.7,32.26348000000001
1991-07-28,25.6,31.98034000000001
1991-07-29,22.7,30.00436000000002
1991-07-30,26.7,27.71017000000012
1991-07-31,27.2,27.118620000000018
1991-08-01,29.2,26.44972999999999
1991-08-02,27.4,21.131129999999985
1991-08-03,20.2,22.1934
1991-08-04,23.4,25.21438000000001
1991-08-05,22.5,31.17230000000001
1991-08-06,24.6,36.7525
1991-08-07,25.2,36.058679999999974
1991-08-08,23.8,28.17455000000001
1991-08-09,23.7,27.676050000000032
1991-08-10,25.3,29.120660000000047
1991-08-11,28.0,24.766470000000034
1991-08-12,28.5,19.787000000000035
1991-08-13,29.9,26.06924000000004
1991-08-14,28.9,29.48860000000002
1991-08-15,27.1,28.795560000000023
1991-08-16,28.9,28.928200000000004
1991-08-17,29.0,31.667300000000008
1991-08-18,25.4,37.91625000000005
1991-08-19,25.3,36.210470000000036
1991-08-20,21.7,34.38253000000003
1991-08-21,24.4,28.840900000000033
1991-08-22,28.5,35.11816000000005
1991-08-23,23.0,32.283960000000036
1991-08-24,21.9,34.64965000000001
1991-08-25,25.1,29.31450000000001
1991-08-26,30.7,21.26033999999998
1991-08-27,32.0,24.389800000000037
1991-08-28,31.7,29.14114000000001
1991-08-29,31.2,30.951600000000038
1991-08-30,33.0,26.716400000000018
1991-08-31,24.9,26.06657999999999
1991-09-01,18.1,24.52307000000002
1991-09-02,23.4,28.025480000000016
1991-09-03,29.9,26.84753000000001
1991-09-04,24.6,23.3802
1991-09-05,24.2,19.14675
1991-09-06,25.8,21.025000000000034
1991-09-07,27.5,14.812800000000038
1991-09-08,26.8,16.587460000000018
1991-09-09,27.5,23.128470000000053
1991-09-10,27.8,24.5557
1991-09-11,19.7,19.674250000000033
1991-09-12,21.6,26.318570000000022
1991-09-13,22.6,21.322560000000014
1991-09-14,24.3,16.955039999999997
1991-09-15,32.5,22.993770000000037
1991-09-16,31.5,29.91964000000001
1991-09-17,22.4,33.22497000000004
1991-09-18,23.0,33.56650000000002
1991-09-19,15.1,33.84503000000001
1991-09-20,14.5,32.19097000000005
1991-09-21,14.7,29.67680000000001
1991-09-22,18.3,27.0564
1991-09-23,17.7,23.559439999999995
1991-09-24,14.2,22.048029999999986
1991-09-25,15.4,18.3005
1991-09-26,15.5,16.39163000000002
1991-09-27,12.2,17.902300000000025
1991-09-28,11.5,23.696370000000115
1991-09-29,12.1,27.595900000000032
1991-09-30,15.6,29.8485
1991-10-01,19.1,30.13357000000002
1991-10-02,26.6,28.99288000000001
1991-10-03,21.3,25.421660000000035
1991-10-04,13.5,23.61358000000001
1991-10-05,24.0,17.17443000000003
1991-10-06,11.9,16.878320000000027
1991-10-07,11.1,25.678770000000046
1991-10-08,17.9,21.091820000000038
1991-10-09,21.6,21.292260000000116
1991-10-10,15.6,25.643730000000005
1991-10-11,9.7,26.02900000000011
1991-10-12,11.4,22.95098000000001
1991-10-13,8.2,10.662739999999985
1991-10-14,11.1,14.10748000000001
1991-10-15,11.6,10.595799999999997
1991-10-16,11.8,4.408960000000036
1991-10-17,19.3,8.404780000000018
1991-10-18,18.6,12.523650000000034
1991-10-19,7.8,16.802880000000016
1991-10-20,10.0,14.322470000000123
1991-10-21,12.9,14.697720000000118
1991-10-22,17.0,18.200460000000017
1991-10-23,22.6,22.578360000000032
1991-10-24,22.5,17.467600000000004
1991-10-25,20.1,9.00120000000004
1991-10-26,20.0,13.34695000000005
1991-10-27,17.6,10.690940000000012
1991-10-28,9.0,13.362570000000119
1991-10-29,9.5,16.665029999999998
1991-10-30,13.0,16.991500000000027
1991-10-31,11.2,14.793660000000045
1991-11-01,10.0,10.36687999999998
1991-11-02,10.0,15.071340000000019
1991-11-03,1.6,18.819450000000018
1991-11-04,1.1,20.384880000000013
1991-11-05,1.2,14.199580000000026
1991-11-06,5.0,10.670070000000123
1991-11-07,-0.2,10.709100000000037
1991-11-08,1.2,11.6764
1991-11-09,4.4,7.36280000000005
1991-11-10,5.6,3.931330000000002
1991-11-11,5.5,8.620540000000005
1991-11-12,4.0,10.511220000000037
1991-11-13,6.6,9.259360000000015
1991-11-14,7.9,5.701439999999992
1991-11-15,11.1,5.269770000000051
1991-11-16,7.7,11.206000000000017
1991-11-17,4.1,10.731070000000043
1991-11-18,7.8,13.806629999999984
1991-11-19,15.2,7.992329999999981
1991-11-20,17.3,1.3110000000000357
1991-11-21,7.7,4.95034000000004
1991-11-22,7.3,7.422779999999988
1991-11-23,7.6,4.5208000000000075
1991-11-24,7.5,8.168360000000009
1991-11-25,2.6,6.696829999999977
1991-11-26,-0.2,0.017270000000053187
1991-11-27,5.4,0.8821399999999926
1991-11-28,4.7,5.3401400000000185
1991-11-29,3.6,12.115470000000016
1991-11-30,18.3,12.364950000000023
1991-12-01,4.6,13.884400000000026
1991-12-02,1.4,14.165340000000016
1991-12-03,-2.3,5.420650000000024
1991-12-04,-5.3,2.4767400000000066
1991-12-05,-2.6,6.483729999999981
1991-12-06,-1.2,12.494000000000026
1991-12-07,6.3,-1.3612399999999525
1991-12-08,12.6,0.5467500000000314
1991-12-09,13.0,2.8033399999999915
1991-12-10,6.1,1.6605000000000132
1991-12-11,8.2,-0.25286999999997306
1991-12-12,11.1,-0.5703199999999811
1991-12-13,13.3,1.3127700000000573
1991-12-14,4.1,1.5440000000000396
1991-12-15,-2.1,11.443050000000026
1991-12-16,-6.5,1.3167000000000255
1991-12-17,0.1,-1.2885200000000054
1991-12-18,-4.5,-3.2809999999999486
1991-12-19,-4.5,-1.3374399999999582
1991-12-20,1.4,-3.847699999999975
1991-12-21,2.6,-4.233829999999955
1991-12-22,3.8,-7.493629999999938
1991-12-23,3.1,-8.57596000000001
1991-12-24,0.1,1.7437400000000025
1991-12-25,-1.6,3.4784200000000283
1991-12-26,2.4,1.9581000000000015
1991-12-27,4.0,0.6135000000000446
1991-12-28,0.0,-2.235569999999996
1991-12-29,1.5,-2.5120299999999816
1991-12-30,-1.3,2.098700000000008
1991-12-31,0.2,2.233850000000018
1992-01-01,-0.5,1.9825000000000157
1992-01-02,2.6,7.627679999999998
1992-01-03,5.2,3.1217300000000137
1992-01-04,7.2,-1.2121599999999828
1992-01-05,4.0,-4.497629999999958
1992-01-06,2.1,-2.1660799999999654
1992-01-07,2.6,1.2813000000000443
1992-01-08,-1.7,1.1040000000000418
1992-01-09,5.1,1.6664700000000607
1992-01-10,1.6,0.6230700000000411
1992-01-11,-0.9,4.724150000000009
1992-01-12,6.2,2.5513500000000136
1992-01-13,4.6,-0.30691999999999103
1992-01-14,3.3,-1.987459999999999
1992-01-15,-12.5,-6.699619999999982
1992-01-16,-11.4,-5.090249999999969
1992-01-17,-4.0,-4.0375700000000165
1992-01-18,-10.3,-4.322420000000022
1992-01-19,-11.0,-7.954869999999971
1992-01-20,-6.9,-7.307229999999947
1992-01-21,-1.3,-2.9644200000000183
1992-01-22,1.9,-4.310459999999978
1992-01-23,3.6,-7.358649999999955
1992-01-24,0.9,-6.325749999999972
1992-01-25,-11.2,-3.0341599999999858
1992-01-26,-6.6,-5.407019999999988
1992-01-27,-1.0,-7.445960000000013
1992-01-28,0.8,-9.023629999999967
1992-01-29,0.8,-3.6841000000000013
1992-01-30,1.2,-1.0594199999999887
1992-01-31,1.6,-3.6853699999999776
1992-02-01,-7.3,-5.853279999999983
1992-02-02,-1.3,-1.4194699999999898
1992-02-03,1.5,-6.459139999999992
1992-02-04,1.1,-1.832979999999964
1992-02-05,-3.6,-6.09463999999997
1992-02-06,1.1,-6.2458299999999545
1992-02-07,0.2,-0.3046600000000126
1992-02-08,-5.3,2.584860000000049
1992-02-09,-10.4,0.2544800000000009
1992-02-10,0.6,-8.674779999999943
1992-02-11,1.1,-3.933420000000013
1992-02-12,-6.4,-2.9804699999999684
1992-02-13,-1.2,1.2298200000000181
1992-02-14,1.8,-0.9556599999999662
1992-02-15,2.3,-3.197059999999965
1992-02-16,1.5,2.093160000000012
1992-02-17,2.3,-1.6651999999999705
1992-02-18,2.6,-3.1013499999999685
1992-02-19,4.9,4.144800000000032
1992-02-20,1.9,4.7736000000000445
1992-02-21,2.1,2.314020000000028
1992-02-22,4.9,7.647000000000047
1992-02-23,2.2,3.9220000000000255
1992-02-24,-0.6,5.2608000000000175
1992-02-25,2.1,3.1935400000000413
1992-02-26,0.3,6.121400000000051
1992-02-27,2.8,9.118679999999985
1992-02-28,3.2,9.320760000000009
1992-03-01,4.5,5.348320000000059
1992-03-02,-1.2,1.0592300000000137
1992-03-03,1.6,2.5394000000000005
1992-03-04,6.2,5.6339700000000335
1992-03-05,10.2,6.832240000000013
1992-03-06,5.5,9.090500000000018
1992-03-07,8.8,6.9617600000000275
1992-03-08,5.7,8.235529999999983
1992-03-09,11.7,2.8686500000000024
1992-03-10,9.9,9.0582
1992-03-11,-9.0,8.932430000000009
1992-03-12,-6.0,8.243250000000046
1992-03-13,-4.5,7.241420000000062
1992-03-14,-2.6,3.182150000000036
1992-03-15,-5.4,7.6291700000000455
1992-03-16,1.7,9.172660000000008
1992-03-17,6.0,0.17780000000004748
1992-03-18,1.4,0.1997299999999882
1992-03-19,4.5,2.1746500000000424
1992-03-20,2.6,2.1837000000000444
1992-03-21,0.6,1.5259600000000546
1992-03-22,-2.3,8.288400000000024
1992-03-23,-0.4,8.962030000000027
1992-03-24,3.9,1.495900000000006
1992-03-25,12.3,1.1547500000000357
1992-03-26,8.0,0.713040000000035
1992-03-27,4.2,1.5266000000000304
1992-03-28,4.5,-2.334229999999934
1992-03-29,10.9,-4.571419999999988
1992-03-30,7.5,-4.384279999999933
1992-03-31,8.8,-1.6126199999999926
1992-04-01,5.0,3.8692000000000353
1992-04-02,1.1,13.396050000000002
1992-04-03,5.0,13.821340000000019
1992-04-04,7.6,7.606260000000019
1992-04-05,7.6,1.3954700000000455
1992-04-06,10.3,7.778620000000046
1992-04-07,18.9,11.281600000000026
1992-04-08,10.8,13.06367999999992
1992-04-09,12.6,10.475180000000023
1992-04-10,10.5,8.544240000000002
1992-04-11,2.7,9.452630000000001
1992-04-12,2.8,15.167720000000033
1992-04-13,2.1,18.518670000000046
1992-04-14,7.8,15.266840000000002
1992-04-15,7.0,5.577139999999987
1992-04-16,4.7,8.447470000000122
1992-04-17,5.6,10.583370000000118
1992-04-18,6.7,9.615170000000036
1992-04-19,13.4,14.805660000000046
1992-04-20,17.7,16.99426000000011
1992-04-21,17.7,18.282680000000028
1992-04-22,18.0,16.872830000000018
1992-04-23,15.0,21.82443000000001
1992-04-24,11.6,23.62924000000004
1992-04-25,10.3,20.06710000000004
1992-04-26,10.4,25.146400000000032
1992-04-27,13.0,27.741450000000047
1992-04-28,13.5,23.326650000000033
1992-04-29,16.4,8.77660000000003
1992-04-30,12.0,20.9554
1992-05-01,8.7,19.46652000000012
1992-05-02,17.7,19.324670000000022
1992-05-03,13.1,25.003170000000125
1992-05-04,13.2,23.12332000000003
1992-05-05,12.5,17.340300000000013
1992-05-06,13.0,15.377070000000115
1992-05-07,16.3,21.68513999999999
1992-05-08,19.1,14.127470000000017
1992-05-09,18.7,14.553400000000009
1992-05-10,23.3,11.183700000000043
1992-05-11,24.0,13.051050000000034
1992-05-12,24.2,13.930570000000046
1992-05-13,20.9,20.659539999999996
1992-05-14,13.0,20.642760000000013
1992-05-15,17.7,23.552880000000016
1992-05-16,20.0,24.418970000000115
1992-05-17,29.8,27.007960000000026
1992-05-18,17.7,28.533650000000023
1992-05-19,19.6,33.389250000000004
1992-05-20,23.8,34.69885000000005
1992-05-21,26.0,29.375270000000114
