Date,Observedpr,Modelpr
1990-09-14,14.0,2.842559999999999
1990-09-15,0.4,0.013564799999999998
1990-09-16,0.0,5.4864
1990-09-17,0.0,12.892262400000002
1990-09-18,0.0,4.95072
1990-09-19,2.5,0.0500256
1990-09-20,0.0,0.016761599999999998
1990-09-21,2.0,0.035337600000000004
1990-09-22,1.2,0.0741312
1990-09-23,0.2,0.0
1990-09-24,0.0,0.055814399999999986
1990-09-25,1.0,0.3024000000000001
1990-09-26,4.2,0.271296
1990-09-27,0.0,0.0533952
1990-09-28,0.0,0.344736
1990-09-29,4.0,1.9785599999999999
1990-09-30,11.9,0.06177600000000001
1990-10-01,1.5,1.01952
1990-10-02,0.0,4.25088
1990-10-03,0.0,0.0685152
1990-10-04,13.5,5.279039999999998
1990-10-05,0.0,0.202176
1990-10-06,0.0,0.312768
1990-10-07,1.8,0.171072
1990-10-08,1.2,0.058924800000000006
1990-10-09,20.0,0.45792
1990-10-10,3.1,0.163296
1990-10-11,4.3,0.260928
1990-10-12,21.1,0.05114880000000001
1990-10-13,0.3,0.00817344
1990-10-14,0.0,0.049248000000000014
1990-10-15,0.0,0.0148608
1990-10-16,0.0,4.0953599999999994
1990-10-17,14.2,0.275616
1990-10-18,5.6,0.324
1990-10-19,0.0,0.299808
1990-10-20,0.0,0.139968
1990-10-21,0.0,0.007776000000000001
1990-10-22,0.0,0.8328959999999999
1990-10-23,0.0,0.034992
1990-10-24,0.0,0.60912
1990-10-25,0.0,0.26352
1990-10-26,0.0,0.137376
1990-10-27,1.2,0.013910400000000005
1990-10-28,0.0,0.020736
1990-10-29,0.0,0.09072000000000001
1990-10-30,0.0,0.0519264
1990-10-31,0.0,0.092448
1990-11-01,0.0,0.134784
1990-11-02,0.0,0.07292160000000003
1990-11-03,0.0,0.120096
1990-11-04,0.6,0.135648
1990-11-05,25.1,9.1356768
1990-11-06,0.0,0.00810432
1990-11-07,0.6,5.5295999999999985
1990-11-08,0.0,0.030412800000000007
1990-11-09,1.2,0.0264384
1990-11-10,0.2,3.17952
1990-11-11,0.8,10.9562976
1990-11-12,0.0,16.482009599999998
1990-11-13,0.0,0.00231552
1990-11-14,0.0,0.00552096
1990-11-15,0.0,0.0828576
1990-11-16,0.8,0.0
1990-11-17,0.0,1.4860799999999998
1990-11-18,0.0,0.0514944
1990-11-19,0.0,0.0
1990-11-20,0.0,0.27734400000000003
1990-11-21,0.6,0.08985599999999999
1990-11-22,5.6,0.324864
1990-11-23,0.4,0.0839808
1990-11-24,0.6,0.0
1990-11-25,0.2,14.293584
1990-11-26,0.0,0.89856
1990-11-27,2.7,0.08130239999999998
1990-11-28,0.2,0.0
1990-11-29,0.0,0.0249696
1990-11-30,0.0,0.0564192
1990-12-01,0.0,0.08484480000000001
1990-12-02,0.0,0.00329184
1990-12-03,30.2,0.0134784
1990-12-04,3.4,0.235008
1990-12-05,0.0,0.209088
1990-12-06,0.0,0.00559872
1990-12-07,0.0,0.0316224
1990-12-08,0.0,10.4446368
1990-12-09,0.0,2.87712
1990-12-10,0.0,0.0
1990-12-11,0.4,0.0
1990-12-12,0.0,0.0
1990-12-13,0.2,0.0
1990-12-14,0.0,0.0
1990-12-15,0.9,0.06073919999999999
1990-12-16,0.9,0.00644544
1990-12-17,2.4,1.1664
1990-12-18,5.7,0.6229439999999999
1990-12-19,0.2,0.008985600000000002
1990-12-20,0.0,0.00193536
1990-12-21,12.4,0.016848000000000002
1990-12-22,4.0,0.00517536
1990-12-23,15.9,0.00299808
1990-12-24,1.6,0.0323136
1990-12-25,0.4,0.047952
1990-12-26,0.0,0.0
1990-12-27,0.0,0.0
1990-12-28,1.6,0.00132192
1990-12-29,27.2,0.00102816
1990-12-30,5.4,0.0
1990-12-31,0.0,0.22118400000000002
1991-01-01,0.0,1.2527999999999997
1991-01-02,0.6,3.127680000000001
1991-01-03,0.2,0.7188479999999999
1991-01-04,0.0,0.0266976
1991-01-05,6.4,0.167616
1991-01-06,0.0,0.508896
1991-01-07,0.0,0.0
1991-01-08,0.4,0.0476064
1991-01-09,1.4,0.0
1991-01-10,0.0,0.0
1991-01-11,10.4,0.0017107199999999998
1991-01-12,3.4,0.34992
1991-01-13,0.0,0.16156800000000002
1991-01-14,0.2,0.00286848
1991-01-15,0.0,0.013564799999999998
1991-01-16,7.7,16.7462208
1991-01-17,0.2,25.890624
1991-01-18,0.0,34.1579808
1991-01-19,0.0,0.126144
1991-01-20,0.0,0.127872
1991-01-21,0.0,1.52064
1991-01-22,0.0,0.0
1991-01-23,1.1,0.0
1991-01-24,0.2,1.65888
1991-01-25,0.0,0.015033600000000001
1991-01-26,0.0,0.0094176
1991-01-27,0.8,0.00137376
1991-01-28,0.0,5.374079999999998
1991-01-29,0.0,6.816960000000001
1991-01-30,0.6,0.417312
1991-01-31,0.0,0.00205632
1991-02-01,0.0,0.0
1991-02-02,0.0,0.030931199999999992
1991-02-03,0.0,0.127872
1991-02-04,0.0,0.00221184
1991-02-05,0.0,1.1232
1991-02-06,0.0,1.8921599999999998
1991-02-07,0.0,17.8578432
1991-02-08,0.0,0.8812800000000001
1991-02-09,0.0,0.0
1991-02-10,0.0,0.31104000000000004
1991-02-11,0.0,0.050544
1991-02-12,0.0,0.15984
1991-02-13,0.8,0.0
1991-02-14,10.1,0.0
1991-02-15,0.4,0.024278400000000002
1991-02-16,0.4,14.415753599999999
1991-02-17,0.3,0.010368
1991-02-18,1.9,0.0227232
1991-02-19,1.0,4.32
1991-02-20,0.0,0.0
1991-02-21,0.0,0.0
1991-02-22,0.0,2.6352
1991-02-23,0.0,0.013910400000000005
1991-02-24,5.0,0.0
1991-02-25,1.4,0.0
1991-02-26,0.0,0.0180576
1991-02-27,1.0,0.018144
1991-02-28,1.2,0.0
1991-03-01,1.0,4.5360000000000005
1991-03-02,8.4,35.4712608
1991-03-03,4.2,0.24191999999999997
1991-03-04,9.9,0.00532224
1991-03-05,0.0,9.755856
1991-03-06,11.8,0.0473472
1991-03-07,0.0,0.0
1991-03-08,0.0,0.0
1991-03-09,1.8,0.11491199999999999
1991-03-10,0.2,14.6490336
1991-03-11,0.0,0.5616
1991-03-12,0.0,2.5488
1991-03-13,0.0,18.1058112
1991-03-14,0.0,3.14496
1991-03-15,0.0,1.1404800000000002
1991-03-16,0.0,0.0
1991-03-17,0.0,0.0
1991-03-18,5.8,0.0
1991-03-19,0.0,0.09072000000000001
1991-03-20,0.0,6.756480000000002
1991-03-21,0.0,0.6583680000000001
1991-03-22,0.0,0.352512
1991-03-23,8.3,0.8372160000000001
1991-03-24,2.4,0.243648
1991-03-25,0.0,0.00262656
1991-03-26,0.0,1.22688
1991-03-27,40.8,0.06410880000000001
1991-03-28,2.6,0.00221184
1991-03-29,0.5,0.00610848
1991-03-30,0.0,0.240192
1991-03-31,0.4,0.20736
1991-04-01,1.7,0.189216
1991-04-02,0.0,14.49792
1991-04-03,0.0,11.6506944
1991-04-04,0.0,0.5909760000000001
1991-04-05,0.0,0.6635519999999999
1991-04-06,1.4,0.050716800000000006
1991-04-07,0.0,5.50368
1991-04-08,34.6,0.290304
1991-04-09,16.8,0.07957439999999999
1991-04-10,0.2,2.52288
1991-04-11,0.0,7.70688
1991-04-12,0.0,0.0283392
1991-04-13,0.0,0.0
1991-04-14,7.2,5.2272
1991-04-15,12.5,0.013132799999999998
1991-04-16,0.0,0.0
1991-04-17,1.4,0.003948480000000001
1991-04-18,0.0,0.0
1991-04-19,10.0,0.0
1991-04-20,11.6,0.0
1991-04-21,14.0,2.60928
1991-04-22,2.8,0.0
1991-04-23,0.0,0.0
1991-04-24,0.4,5.56416
1991-04-25,0.0,0.9331200000000004
1991-04-26,0.0,1.8403200000000002
1991-04-27,0.0,0.0188352
1991-04-28,0.8,0.010540799999999998
1991-04-29,0.0,0.7266239999999999
1991-04-30,0.0,22.6723104
1991-05-01,3.2,0.7128000000000001
1991-05-02,0.2,0.225504
1991-05-03,0.0,0.0
1991-05-04,0.0,0.0
1991-05-05,8.4,9.1412064
1991-05-06,2.6,2.0736
1991-05-07,0.0,2.49696
1991-05-08,0.0,1.7798400000000003
1991-05-09,3.0,3.3523199999999997
1991-05-10,0.0,1.91808
1991-05-11,0.0,3.24864
1991-05-12,0.0,0.0109728
1991-05-13,2.2,0.005590080000000001
1991-05-14,0.6,0.0113184
1991-05-15,0.0,0.011491200000000002
1991-05-16,5.0,0.228096
1991-05-17,10.6,0.255744
1991-05-18,0.0,5.2358400000000005
1991-05-19,0.0,4.39776
1991-05-20,0.0,6.48
1991-05-21,0.0,2.6524799999999997
1991-05-22,0.0,4.717440000000002
1991-05-23,0.0,0.190944
1991-05-24,1.6,1.4860799999999998
1991-05-25,0.6,0.007776000000000001
1991-05-26,24.2,0.0
1991-05-27,0.2,5.5295999999999985
1991-05-28,0.0,8.62272
1991-05-29,21.2,17.546544
1991-05-30,0.0,1.74528
1991-05-31,0.0,1.5983999999999998
1991-06-01,0.0,2.9030400000000003
1991-06-02,0.0,20.5797024
1991-06-03,2.6,7.508160000000001
1991-06-04,0.0,0.052012800000000005
1991-06-05,0.2,0.11232
1991-06-06,0.0,2.56608
1991-06-07,0.0,0.67392
1991-06-08,0.0,0.0719712
1991-06-09,0.0,0.005901119999999999
1991-06-10,0.0,4.717440000000002
1991-06-11,5.2,0.024278400000000002
1991-06-12,1.0,4.55328
1991-06-13,0.0,0.052444800000000014
1991-06-14,0.0,0.0473472
1991-06-15,15.0,0.08052480000000001
1991-06-16,0.0,0.038361599999999996
1991-06-17,0.0,0.013824000000000001
1991-06-18,0.0,0.06696
1991-06-19,0.0,3.3091199999999996
1991-06-20,0.0,0.67392
1991-06-21,0.0,0.409536
1991-06-22,0.0,0.162432
1991-06-23,0.0,4.786559999999999
1991-06-24,0.0,0.12700799999999998
1991-06-25,0.0,5.4
1991-06-26,0.0,9.3479616
1991-06-27,0.0,7.3439999999999985
1991-06-28,0.0,0.0
1991-06-29,0.4,0.00368064
1991-06-30,0.0,3.3004800000000003
1991-07-01,0.0,5.69376
1991-07-02,0.6,6.2208000000000006
1991-07-03,0.0,0.0
1991-07-04,2.6,3.4387199999999996
1991-07-05,27.4,46.469894399999994
1991-07-06,1.2,22.719484800000004
1991-07-07,23.8,0.0
1991-07-08,0.4,5.581439999999998
1991-07-09,0.0,0.322272
1991-07-10,0.0,0.0120096
1991-07-11,0.0,0.031536
1991-07-12,0.0,0.088128
1991-07-13,2.6,0.705888
1991-07-14,0.0,13.436064000000002
1991-07-15,0.0,3.33504
1991-07-16,0.0,0.197856
1991-07-17,0.0,0.188352
1991-07-18,0.0,0.035424000000000004
1991-07-19,0.0,0.0831168
1991-07-20,0.0,0.055036800000000004
1991-07-21,0.0,0.0
1991-07-22,14.2,0.00366336
1991-07-23,0.0,0.0
1991-07-24,0.0,8.259839999999999
1991-07-25,0.0,5.97888
1991-07-26,0.0,0.602208
1991-07-27,0.0,5.2358400000000005
1991-07-28,0.0,6.0912
1991-07-29,13.8,23.3549568
1991-07-30,4.4,6.42816
1991-07-31,0.0,4.68288
1991-08-01,0.0,5.39136
1991-08-02,3.0,0.203904
1991-08-03,41.4,0.018662400000000003
1991-08-04,0.0,0.00409536
1991-08-05,0.0,0.01296
1991-08-06,0.0,0.0
1991-08-07,0.0,0.0199584
1991-08-08,0.0,0.0318816
1991-08-09,0.2,0.0
1991-08-10,14.4,1.26144
1991-08-11,0.0,10.2800448
1991-08-12,0.0,0.047088
1991-08-13,0.0,0.7076159999999999
1991-08-14,0.0,2.36736
1991-08-15,0.0,0.130464
1991-08-16,8.2,0.088128
1991-08-17,10.6,0.0404352
1991-08-18,1.2,4.06944
1991-08-19,0.0,3.913920000000001
1991-08-20,2.8,0.0694656
1991-08-21,9.4,0.0149472
1991-08-22,0.0,0.09504
1991-08-23,0.0,4.6396799999999985
1991-08-24,0.2,3.3436800000000004
1991-08-25,0.0,0.94176
1991-08-26,0.0,0.0
1991-08-27,0.0,0.0
1991-08-28,0.0,0.0
1991-08-29,0.0,0.667008
1991-08-30,0.0,0.0147744
1991-08-31,0.0,9.958809599999999
1991-09-01,0.0,0.00444096
1991-09-02,0.0,0.0
1991-09-03,10.4,6.57504
1991-09-04,5.0,0.0149472
1991-09-05,0.0,0.0137376
1991-09-06,0.0,0.0458784
1991-09-07,0.0,11.5965216
1991-09-08,0.0,0.486432
1991-09-09,0.0,0.093312
1991-09-10,0.2,0.022809599999999996
1991-09-11,0.0,0.114048
1991-09-12,0.0,0.0
1991-09-13,0.0,0.037843199999999994
1991-09-14,0.4,0.017625599999999998
1991-09-15,21.0,0.0031968000000000005
1991-09-16,6.5,0.0629856
1991-09-17,0.0,0.023328
1991-09-18,0.0,0.0
1991-09-19,0.0,0.0118368
1991-09-20,0.0,0.07750080000000001
1991-09-21,0.0,0.0597888
1991-09-22,0.0,0.048211199999999996
1991-09-23,8.6,16.367875199999997
1991-09-24,0.0,0.0091584
1991-09-25,0.0,0.26006399999999996
1991-09-26,0.0,0.104544
1991-09-27,0.0,0.025488
1991-09-28,0.0,0.0
1991-09-29,0.0,0.0
1991-09-30,0.0,0.0
1991-10-01,1.2,0.0028425600000000005
1991-10-02,0.4,0.049593599999999995
1991-10-03,1.7,2.00448
1991-10-04,8.4,0.23587199999999997
1991-10-05,3.8,0.029462400000000003
1991-10-06,0.6,0.0
1991-10-07,0.0,0.0
1991-10-08,0.0,3.5251200000000003
1991-10-09,0.0,0.006220799999999999
1991-10-10,5.4,0.113184
1991-10-11,1.0,0.050284800000000004
1991-10-12,0.0,0.166752
1991-10-13,0.0,0.018576
1991-10-14,2.4,0.019008
1991-10-15,0.0,0.135648
1991-10-16,0.0,0.06272639999999999
1991-10-17,0.0,0.0299808
1991-10-18,0.0,0.0109728
1991-10-19,5.2,0.00409536
1991-10-20,0.0,0.6039359999999999
1991-10-21,0.0,0.028944
1991-10-22,0.0,0.0
1991-10-23,0.0,0.0
1991-10-24,2.4,2.9721599999999997
1991-10-25,8.0,0.038016
1991-10-26,1.0,0.02376
1991-10-27,4.8,0.5002559999999999
1991-10-28,0.0,0.109728
1991-10-29,0.0,1.22688
1991-10-30,0.0,0.490752
1991-10-31,0.0,0.0030239999999999998
1991-11-01,2.6,0.00755136
1991-11-02,0.0,0.0
1991-11-03,0.0,0.0
1991-11-04,0.0,0.0
1991-11-05,0.0,0.48816000000000004
1991-11-06,0.0,0.027993599999999997
1991-11-07,0.0,0.676512
1991-11-08,0.0,0.294624
1991-11-09,0.0,0.055728
1991-11-10,0.0,0.0
1991-11-11,0.0,0.00275616
1991-11-12,1.4,5.2358400000000005
1991-11-13,0.0,0.0072403200000000015
1991-11-14,0.4,0.0667008
1991-11-15,4.0,4.9248
1991-11-16,0.0,0.357696
1991-11-17,0.0,0.12095999999999998
1991-11-18,1.8,1.87488
1991-11-19,0.3,0.058320000000000004
1991-11-20,13.2,0.00163296
1991-11-21,0.0,0.0076896
1991-11-22,0.0,2.2464
1991-11-23,2.5,0.0
1991-11-24,0.5,0.0624672
1991-11-25,0.8,0.14687999999999998
1991-11-26,0.0,0.0014601599999999998
1991-11-27,0.0,0.007585919999999999
1991-11-28,9.4,0.426816
1991-11-29,15.4,32.398876800000004
1991-11-30,4.0,1.37376
1991-12-01,0.0,2.03904
1991-12-02,3.6,0.08985599999999999
1991-12-03,6.2,0.0
1991-12-04,0.2,0.135648
1991-12-05,9.2,4.1904
1991-12-06,2.4,7.1539199999999985
1991-12-07,0.2,0.118368
1991-12-08,0.0,0.010195200000000001
1991-12-09,0.0,0.94176
1991-12-10,0.0,0.095904
1991-12-11,0.0,0.0
1991-12-12,1.8,0.0
1991-12-13,0.8,0.0
1991-12-14,1.2,3.17088
1991-12-15,0.2,49.07848320000001
1991-12-16,0.0,0.28944000000000003
1991-12-17,7.5,0.0248832
1991-12-18,0.0,0.0
1991-12-19,0.0,0.0
1991-12-20,1.8,0.0
1991-12-21,0.0,4.648319999999999
1991-12-22,0.0,2.00448
1991-12-23,0.0,0.0
1991-12-24,0.4,14.5516608
1991-12-25,0.0,3.4560000000000004
1991-12-26,0.0,0.0
1991-12-27,0.0,0.006065279999999999
1991-12-28,0.0,0.0
1991-12-29,9.2,0.0
1991-12-30,0.0,0.016070400000000002
1991-12-31,0.0,0.0781056
1992-01-01,0.0,0.0240192
1992-01-02,0.0,17.9593632
1992-01-03,0.0,4.90752
1992-01-04,0.2,0.48902399999999996
1992-01-05,0.0,0.0258336
1992-01-06,0.0,0.0
1992-01-07,0.0,0.0
1992-01-08,0.0,0.127872
1992-01-09,1.0,0.045532800000000005
1992-01-10,0.2,0.7145279999999999
1992-01-11,0.4,2.62656
1992-01-12,0.8,5.15808
1992-01-13,0.8,3.40416
1992-01-14,19.8,0.09072000000000001
1992-01-15,0.0,0.0
1992-01-16,0.2,0.0
1992-01-17,3.4,0.00221184
1992-01-18,0.6,0.00339552
1992-01-19,0.8,0.0
1992-01-20,1.2,0.0
1992-01-21,0.4,0.00114048
1992-01-22,0.0,0.14774400000000001
1992-01-23,7.2,0.0
1992-01-24,0.0,0.024105599999999998
1992-01-25,0.0,0.00180576
1992-01-26,0.0,0.0
1992-01-27,0.2,0.203904
1992-01-28,0.0,0.0
1992-01-29,0.0,0.0
1992-01-30,0.0,0.0
1992-01-31,0.0,0.00362016
1992-02-01,0.0,0.00219456
1992-02-02,0.0,0.0108
1992-02-03,0.0,0.00381024
1992-02-04,1.0,0.0117504
1992-02-05,0.0,0.0
1992-02-06,0.0,0.0
1992-02-07,0.0,0.26697600000000005
1992-02-08,0.0,13.6370304
1992-02-09,0.0,1.10592
1992-02-10,0.0,0.0
1992-02-11,0.0,0.145152
1992-02-12,0.0,5.0112
1992-02-13,0.0,2.9548800000000006
1992-02-14,0.2,0.088128
1992-02-15,16.0,0.0193536
1992-02-16,3.0,8.164800000000001
1992-02-17,0.0,0.040089599999999996
1992-02-18,2.6,0.0
1992-02-19,9.2,0.0118368
1992-02-20,1.8,0.392256
1992-02-21,0.0,1.24416
1992-02-22,0.0,4.838400000000001
1992-02-23,0.0,0.019699200000000004
1992-02-24,0.0,0.06773760000000001
1992-02-25,0.6,0.00239328
1992-02-26,0.2,0.0
1992-02-27,0.0,0.00320544
1992-02-28,0.4,0.022118400000000003
1992-03-01,0.0,0.07343999999999999
1992-03-02,0.0,0.0
1992-03-03,0.0,0.0
1992-03-04,0.0,0.0
1992-03-05,2.3,0.0
1992-03-06,1.9,0.016243200000000003
1992-03-07,0.0,0.084672
1992-03-08,0.4,0.106272
1992-03-09,0.0,0.00157248
1992-03-10,6.8,0.0
1992-03-11,0.0,0.06177600000000001
1992-03-12,0.0,0.09936
1992-03-13,0.0,0.010022399999999999
1992-03-14,0.0,0.0
1992-03-15,0.0,32.7901824
1992-03-16,0.0,2.3500799999999997
1992-03-17,0.4,0.121824
1992-03-18,0.0,11.9023776
1992-03-19,0.0,4.77792
1992-03-20,0.0,0.016934400000000002
1992-03-21,0.0,0.0115776
1992-03-22,3.2,1.90944
1992-03-23,0.0,10.9890432
1992-03-24,0.0,0.0
1992-03-25,2.4,0.0
1992-03-26,0.7,5.39136
1992-03-27,0.4,20.8986048
1992-03-28,0.0,0.0
1992-03-29,0.0,0.0
1992-03-30,0.0,0.169344
1992-03-31,3.2,0.0
1992-04-01,0.2,3.7411199999999996
1992-04-02,0.2,10.123747199999999
1992-04-03,0.0,3.7152
1992-04-04,0.0,0.0273888
1992-04-05,0.0,0.510624
1992-04-06,0.0,0.0029376
1992-04-07,0.3,0.0136512
1992-04-08,0.0,0.0
1992-04-09,0.0,6.46272
1992-04-10,3.6,0.63072
1992-04-11,55.8,0.049593599999999995
1992-04-12,0.0,0.601344
1992-04-13,0.0,9.3336192
1992-04-14,0.0,0.409536
1992-04-15,0.0,0.5365439999999999
1992-04-16,38.8,0.0
1992-04-17,0.9,0.0
1992-04-18,0.0,0.0
1992-04-19,0.0,0.0
1992-04-20,0.0,0.126144
1992-04-21,6.4,0.00644544
1992-04-22,0.0,0.0425952
1992-04-23,2.5,0.6039359999999999
1992-04-24,8.8,0.8899199999999999
1992-04-25,8.0,0.0623808
1992-04-26,0.8,0.0463968
1992-04-27,0.0,0.0493344
1992-04-28,0.0,2.1168
1992-04-29,3.0,0.17712
1992-04-30,4.5,2.0649599999999997
1992-05-01,1.8,0.0839808
1992-05-02,42.6,9.868003199999999
1992-05-03,0.0,10.5162624
1992-05-04,0.0,2.2032
1992-05-05,0.0,0.119232
1992-05-06,0.0,0.0196128
1992-05-07,0.0,27.2663712
1992-05-08,0.2,0.230688
1992-05-09,1.2,2.32416
1992-05-10,0.0,0.015206399999999997
1992-05-11,0.0,0.0053827200000000006
1992-05-12,0.0,0.00331776
1992-05-13,1.0,0.0
1992-05-14,0.0,0.00637632
1992-05-15,0.0,0.0
1992-05-16,0.0,0.0
1992-05-17,10.8,0.0
1992-05-18,0.0,0.0
1992-05-19,0.0,0.0
1992-05-20,0.0,3.6288
1992-05-21,0.0,5.01984
1992-05-22,0.0,0.7663679999999999
1992-05-23,6.4,2.3328
1992-05-24,0.6,0.6471359999999999
1992-05-25,0.0,0.0290304
1992-05-26,0.0,10.859702400000002
1992-05-27,0.0,3.04128
1992-05-28,0.0,2.31552
1992-05-29,0.0,0.243648
1992-05-30,0.9,0.10540799999999999
1992-05-31,4.2,1.1923200000000005
1992-06-01,0.0,0.00670464
1992-06-02,0.0,0.0
1992-06-03,0.0,0.0
1992-06-04,1.0,5.69376
1992-06-05,6.8,0.254016
1992-06-06,6.2,0.22464
1992-06-07,0.8,1.3305599999999995
1992-06-08,0.0,6.894719999999999
1992-06-09,0.0,0.0
1992-06-10,0.0,0.0
1992-06-11,0.0,3.86208
1992-06-12,0.0,0.016070400000000002
1992-06-13,0.0,0.0
1992-06-14,0.0,0.06739200000000001
1992-06-15,0.0,6.851519999999999
1992-06-16,0.0,2.3328
1992-06-17,1.2,0.0579744
1992-06-18,7.6,0.0
1992-06-19,1.8,4.890240000000001
1992-06-20,0.0,5.2358400000000005
1992-06-21,0.0,0.028857599999999997
1992-06-22,0.0,0.0
1992-06-23,0.0,1.1836799999999998
1992-06-24,10.8,2.0649599999999997
1992-06-25,0.0,2.4451200000000006
1992-06-26,1.0,0.711072
1992-06-27,0.0,0.0668736
1992-06-28,0.0,1.96128
1992-06-29,0.0,0.048988800000000006
1992-06-30,0.0,0.102816
1992-07-01,0.0,9.822384
1992-07-02,1.6,1.39104
1992-07-03,10.4,6.566400000000002
1992-07-04,0.0,0.8622719999999999
1992-07-05,0.0,8.710675199999999
1992-07-06,0.0,0.720576
1992-07-07,0.0,0.0248832
1992-07-08,15.8,0.0
1992-07-09,0.0,1.2700799999999999
1992-07-10,11.2,5.469119999999999
1992-07-11,0.0,5.581439999999998
1992-07-12,8.6,0.01728
1992-07-13,0.0,0.06592319999999999
1992-07-14,26.7,0.088992
1992-07-15,0.0,0.047952
1992-07-16,0.0,0.0
1992-07-17,30.0,0.5788800000000001
1992-07-18,1.8,0.383616
1992-07-19,0.0,0.043804800000000005
1992-07-20,0.0,4.21632
1992-07-21,0.0,6.46272
1992-07-22,0.0,2.68704
1992-07-23,2.2,0.114048
1992-07-24,0.0,5.16672
1992-07-25,0.0,10.0001088
1992-07-26,6.8,0.115776
1992-07-27,0.0,7.776000000000002
1992-07-28,2.0,0.0254016
1992-07-29,0.0,0.0533952
1992-07-30,1.2,0.048816000000000005
1992-07-31,16.2,0.00331776
1992-08-01,0.0,60.8929056
1992-08-02,8.8,0.122688
1992-08-03,2.2,0.06912
1992-08-04,9.8,2.60928
1992-08-05,0.0,0.0495072
1992-08-06,0.0,0.0
1992-08-07,0.0,3.13632
1992-08-08,39.8,0.042422400000000006
1992-08-09,0.4,1.84896
1992-08-10,6.8,0.012614399999999998
1992-08-11,0.0,0.08726400000000001
1992-08-12,0.0,7.05888
1992-08-13,6.6,5.356800000000002
1992-08-14,0.0,2.87712
1992-08-15,0.0,2.12544
1992-08-16,4.0,0.595296
1992-08-17,0.0,3.26592
1992-08-18,3.0,0.12095999999999998
1992-08-19,0.0,3.2227200000000003
1992-08-20,0.0,0.5469120000000001
1992-08-21,0.0,0.0416448
1992-08-22,0.0,1.58976
1992-08-23,0.0,0.94176
1992-08-24,0.8,0.007559999999999999
1992-08-25,0.2,0.0
1992-08-26,8.0,0.0680832
1992-08-27,25.6,0.0
1992-08-28,38.2,0.60912
1992-08-29,0.0,0.0193536
1992-08-30,0.0,0.048902400000000006
1992-08-31,0.2,0.0
1992-09-01,0.0,0.35683200000000004
1992-09-02,1.0,28.601337599999997
1992-09-03,14.8,4.1212800000000005
1992-09-04,0.0,0.0444096
1992-09-05,0.2,0.018662400000000003
1992-09-06,0.4,0.7240319999999999
1992-09-07,0.0,0.14256000000000002
1992-09-08,15.6,0.5434559999999999
1992-09-09,3.7,10.135324800000001
1992-09-10,4.8,35.310384
1992-09-11,0.0,0.0128736
1992-09-12,0.0,47.4142464
1992-09-13,0.0,3.8707199999999995
1992-09-14,0.0,0.0495072
1992-09-15,0.0,0.0279072
1992-09-16,0.2,0.005097600000000001
1992-09-17,1.0,0.123552
1992-09-18,26.9,11.161152
1992-09-19,0.0,3.05856
1992-09-20,0.0,43.493846399999995
1992-09-21,4.6,0.10368
1992-09-22,22.6,1.5119999999999998
1992-09-23,0.0,0.06376319999999999
1992-09-24,0.0,0.0844992
1992-09-25,0.0,0.12441600000000001
1992-09-26,0.0,0.013132799999999998
1992-09-27,2.4,0.0243648
1992-09-28,0.2,0.016243200000000003
1992-09-29,0.0,0.013392
1992-09-30,0.0,0.0536544
1992-10-01,0.0,0.00824256
1992-10-02,0.0,0.050716800000000006
1992-10-03,0.0,2.01312
1992-10-04,0.0,13.2439968
1992-10-05,0.0,0.824256
1992-10-06,0.0,4.890240000000001
1992-10-07,0.0,0.0446688
1992-10-08,0.2,0.060048
1992-10-09,13.4,0.004501440000000001
1992-10-10,3.2,0.121824
1992-10-11,0.0,0.0
1992-10-12,4.2,1.54656
1992-10-13,0.0,0.09676799999999999
1992-10-14,1.8,0.0248832
1992-10-15,17.0,0.038448
1992-10-16,9.5,0.0849312
1992-10-17,0.0,0.013564799999999998
1992-10-18,3.8,0.0500256
1992-10-19,0.0,0.027734400000000003
1992-10-20,9.0,0.0
1992-10-21,0.4,0.0
1992-10-22,0.0,0.0
1992-10-23,2.3,0.296352
1992-10-24,0.0,0.0376704
1992-10-25,0.0,1.52064
1992-10-26,1.0,6.9984
1992-10-27,0.0,13.1511168
1992-10-28,0.0,0.301536
1992-10-29,0.2,0.00244512
1992-10-30,0.0,0.0497664
1992-10-31,0.0,0.0530496
1992-11-01,0.2,10.613808
1992-11-02,27.6,0.09676799999999999
1992-11-03,0.0,0.00128736
1992-11-04,5.2,0.0
1992-11-05,2.6,0.0
1992-11-06,0.0,0.19872
1992-11-07,0.0,2.70432
1992-11-08,0.0,2.00448
1992-11-09,0.6,0.0
1992-11-10,2.6,0.0660096
1992-11-11,0.8,5.5295999999999985
1992-11-12,32.4,0.2808
1992-11-13,0.2,0.344736
1992-11-14,0.0,0.444096
1992-11-15,0.2,0.011404799999999998
1992-11-16,3.0,0.29375999999999997
1992-11-17,6.6,0.050457599999999984
1992-11-18,2.2,0.0190944
1992-11-19,0.0,0.46828800000000004
1992-11-20,0.0,0.0
1992-11-21,0.4,2.70432
1992-11-22,5.8,0.0381888
1992-11-23,12.8,0.0
1992-11-24,3.4,0.184896
1992-11-25,0.6,0.00144288
1992-11-26,0.0,0.0
1992-11-27,0.0,0.0
1992-11-28,0.0,0.0
1992-11-29,0.0,0.0
1992-11-30,0.0,0.0
1992-12-01,0.0,0.0
1992-12-02,2.8,0.46742399999999995
1992-12-03,0.0,6.298560000000001
1992-12-04,1.6,0.106272
1992-12-05,0.2,0.12528
