Date,ObservedsfcWind,ModelsfcWind
1990-03-09,4.88,6.92010108
1990-03-10,6.71,19.124119440000005
1990-03-11,14.38,21.8951208
1990-03-12,6.12,24.6292992
1990-03-13,11.46,13.706002079999998
1990-03-14,5.92,22.7586798
1990-03-15,6.17,27.39574296
1990-03-16,9.83,31.1084316
1990-03-17,19.38,24.78984948
1990-03-18,23.08,10.87789752
1990-03-19,21.33,11.63727576
1990-03-20,23.25,14.677839000000002
1990-03-21,11.96,20.699114400000006
1990-03-22,20.12,16.2920808
1990-03-23,27.33,9.51114852
1990-03-24,10.88,9.30852972
1990-03-25,20.75,6.506648639999999
1990-03-26,23.33,7.67056752
1990-03-27,15.04,29.8652148
1990-03-28,11.67,15.727878
1990-03-29,20.54,9.62440704
1990-03-30,14.29,24.35285268
1990-03-31,9.92,28.26553248
1990-04-01,7.09,15.018062400000002
1990-04-02,14.92,9.88366464
1990-04-03,12.12,17.505927720000006
1990-04-04,30.25,8.352100799999999
1990-04-05,28.58,8.97241572
1990-04-06,18.42,7.0568521199999985
1990-04-07,20.04,22.60788228
1990-04-08,19.88,33.9818112
1990-04-09,23.25,19.648296
1990-04-10,18.17,16.85784744
1990-04-11,26.92,14.18307912
1990-04-12,18.92,29.55375
1990-04-13,17.75,25.161817320000004
1990-04-14,16.67,21.30565212
1990-04-15,22.5,29.1461508
1990-04-16,15.71,34.1956638
1990-04-17,34.67,29.446459200000003
1990-04-18,23.33,21.42036144
1990-04-19,16.83,20.9414808
1990-04-20,19.04,21.96327852
1990-04-21,17.08,25.188202800000003
1990-04-22,10.67,12.82254624
1990-04-23,8.62,11.80693908
1990-04-24,8.0,9.1807218
1990-04-25,18.88,9.495861120000002
1990-04-26,18.21,9.9069696
1990-04-27,13.83,6.33808872
1990-04-28,12.04,14.553356400000002
1990-04-29,7.46,24.32376828
1990-04-30,8.58,15.627699720000004
1990-05-01,24.08,16.51891428
1990-05-02,14.17,8.324334000000002
1990-05-03,5.29,11.97966384
1990-05-04,15.83,15.355096559999998
1990-05-05,20.08,12.12858936
1990-05-06,13.5,9.36981108
1990-05-07,9.83,8.25147144
1990-05-08,19.33,18.877986
1990-05-09,19.42,22.037990399999998
1990-05-10,26.83,28.5138864
1990-05-11,29.04,28.3337208
1990-05-12,9.38,24.52677336
1990-05-13,13.08,16.708662
1990-05-14,7.83,13.96933236
1990-05-15,7.33,7.890737760000001
1990-05-16,23.21,10.46357532
1990-05-17,21.33,20.5974936
1990-05-18,28.0,29.7342432
1990-05-19,15.08,23.309847
1990-05-20,21.71,18.666936
1990-05-21,16.0,10.379739599999999
1990-05-22,12.71,10.7660124
1990-05-23,13.21,5.3364114
1990-05-24,6.58,13.87963872
1990-05-25,7.75,13.35666528
1990-05-26,12.96,11.937227400000001
1990-05-27,7.71,15.395922
1990-05-28,7.88,11.93156532
1990-05-29,14.5,4.1285455199999985
1990-05-30,20.38,11.5084008
1990-05-31,14.33,9.12597012
1990-06-01,15.25,11.73286188
1990-06-02,17.62,13.3593372
1990-06-03,27.29,11.87908992
1990-06-04,20.88,10.38097368
1990-06-05,13.67,17.426809079999998
1990-06-06,16.67,16.023276
1990-06-07,17.17,10.68474672
1990-06-08,9.75,9.94990212
1990-06-09,17.29,8.40948912
1990-06-10,21.33,20.3599026
1990-06-11,17.62,18.478755
1990-06-12,11.71,14.1777972
1990-06-13,17.5,9.54509688
1990-06-14,11.42,10.66348044
1990-06-15,12.33,12.74113224
1990-06-16,8.46,13.8613212
1990-06-17,11.5,12.46816224
1990-06-18,23.58,13.15009764
1990-06-19,21.21,13.194468000000002
1990-06-20,8.29,19.4478516
1990-06-21,16.0,14.552654400000002
1990-06-22,13.17,8.16011748
1990-06-23,20.83,7.938350639999999
1990-06-24,15.67,18.8071992
1990-06-25,9.33,13.630831200000001
1990-06-26,17.83,15.998263199999998
1990-06-27,15.54,23.03654292
1990-06-28,11.42,13.6657134
1990-06-29,14.71,14.497605000000002
1990-06-30,9.75,7.29137628
1990-07-01,19.17,19.247702399999998
1990-07-02,13.08,15.47006652
1990-07-03,17.75,14.4834228
1990-07-04,27.12,11.9827836
1990-07-05,17.83,13.1925528
1990-07-06,20.12,20.3052924
1990-07-07,14.0,14.212368000000005
1990-07-08,14.12,7.5899426399999985
1990-07-09,16.46,5.9206395600000015
1990-07-10,19.79,14.888034
1990-07-11,12.79,10.98190188
1990-07-12,17.0,15.2281098
1990-07-13,17.33,24.6558888
1990-07-14,14.83,18.12876336
1990-07-15,10.08,7.87438188
1990-07-16,16.79,13.217430960000002
1990-07-17,16.04,7.21823652
1990-07-18,18.17,14.14957428
1990-07-19,12.67,10.28895048
1990-07-20,10.75,6.5713330800000005
1990-07-21,10.88,14.537394
1990-07-22,9.67,11.12562
1990-07-23,12.88,12.09861072
1990-07-24,9.58,16.924561920000002
1990-07-25,9.46,22.40530308
1990-07-26,10.0,15.025674960000002
1990-07-27,8.58,13.6160046
1990-07-28,7.96,9.90824328
1990-07-29,8.83,6.82887888
1990-07-30,11.08,12.571720560000005
1990-07-31,23.75,13.83087132
1990-08-01,13.83,8.912523239999997
1990-08-02,10.29,14.5549674
1990-08-03,7.29,24.220024559999995
1990-08-04,10.0,12.31408152
1990-08-05,14.67,11.77349004
1990-08-06,21.04,19.490783040000004
1990-08-07,11.67,15.935981400000001
1990-08-08,11.71,13.52548476
1990-08-09,10.0,10.1490462
1990-08-10,6.5,12.520968120000004
1990-08-11,8.5,18.58538412
1990-08-12,5.83,9.85448556
1990-08-13,6.96,4.2934554
1990-08-14,10.17,12.14891928
1990-08-15,13.88,21.058878600000003
1990-08-16,7.88,6.2124764400000005
1990-08-17,9.62,7.054805880000001
1990-08-18,9.42,10.02019824
1990-08-19,18.42,19.36545984
1990-08-20,19.5,18.542685600000002
1990-08-21,17.62,15.00447456
1990-08-22,16.67,17.2678968
1990-08-23,12.96,22.01154624
1990-08-24,9.04,19.13572728
1990-08-25,7.46,16.326304920000002
1990-08-26,8.79,11.897233199999999
1990-08-27,13.33,17.381358000000006
1990-08-28,12.21,13.519767600000002
1990-08-29,15.92,18.471753000000003
1990-08-30,8.46,20.9647116
1990-08-31,8.38,27.7889436
1990-09-01,7.83,15.913613880000002
1990-09-02,14.71,9.1971324
1990-09-03,11.71,5.98448736
1990-09-04,8.21,8.230223879999999
1990-09-05,7.54,13.64928012
1990-09-06,8.88,15.27727212
1990-09-07,17.83,17.3055996
1990-09-08,14.58,15.58975572
1990-09-09,7.96,14.877131040000002
1990-09-10,10.54,11.6416728
1990-09-11,10.58,8.40412728
1990-09-12,10.38,16.703482679999997
1990-09-13,9.0,17.9032068
1990-09-14,17.54,16.99581888
1990-09-15,23.92,10.37764944
1990-09-16,17.58,11.44026072
1990-09-17,18.58,20.32282908
1990-09-18,8.0,21.773775600000004
1990-09-19,4.54,18.91338264
1990-09-20,12.38,15.78755268
1990-09-21,9.88,18.0574524
1990-09-22,15.42,9.7251264
1990-09-23,22.04,13.22047512
1990-09-24,19.96,7.329132
1990-09-25,18.12,7.66313208
1990-09-26,11.17,12.90785832
1990-09-27,9.17,16.630964640000002
1990-09-28,10.62,18.25575984
1990-09-29,13.58,18.96168816
1990-09-30,19.04,12.50424648
1990-10-01,14.67,10.92357468
1990-10-02,18.79,27.9829836
1990-10-03,10.79,10.0401588
1990-10-04,20.58,26.2048176
1990-10-05,21.0,26.81301096
1990-10-06,30.17,19.2051882
1990-10-07,14.38,9.13135608
1990-10-08,18.42,16.102942559999995
1990-10-09,19.33,16.266036240000002
1990-10-10,19.5,24.33795479999999
1990-10-11,9.42,12.81417408
1990-10-12,8.38,20.942978399999998
1990-10-13,10.25,10.27855296
1990-10-14,10.17,19.328234400000003
1990-10-15,19.42,20.217236399999997
1990-10-16,12.88,24.2379108
1990-10-17,19.67,18.467923320000004
1990-10-18,26.38,21.4747956
1990-10-19,28.08,39.546118799999995
1990-10-20,10.79,24.084595800000002
1990-10-21,12.96,28.207076400000005
1990-10-22,14.04,35.0008416
1990-10-23,14.12,25.8158016
1990-10-24,7.92,19.9787652
1990-10-25,20.08,33.9094044
1990-10-26,16.58,24.472782000000002
1990-10-27,13.38,15.30935712
1990-10-28,27.16,12.57223392
1990-10-29,11.21,9.27784836
1990-10-30,11.25,4.27989672
1990-10-31,9.29,9.57181176
1990-11-01,7.92,10.3371624
1990-11-02,16.75,12.82750128
1990-11-03,13.33,7.47582552
1990-11-04,17.04,23.5217484
1990-11-05,21.58,18.086634
1990-11-06,28.46,9.077887800000001
1990-11-07,14.58,20.70978624
1990-11-08,11.5,23.679536400000003
1990-11-09,13.71,12.68961084
1990-11-10,10.96,24.291216
1990-11-11,28.96,25.9335396
1990-11-12,28.25,39.7645704
1990-11-13,22.29,26.45093772
1990-11-14,16.67,32.7675708
1990-11-15,19.96,23.741341199999997
1990-11-16,24.21,15.7913946
1990-11-17,21.71,21.375149399999998
1990-11-18,6.0,18.191124
1990-11-19,4.83,13.59727956
1990-11-20,5.21,7.881903360000001
1990-11-21,11.0,10.71346824
1990-11-22,8.21,21.24060984
1990-11-23,15.12,23.3033562
1990-11-24,14.62,10.3928202
1990-11-25,19.96,25.5022416
1990-11-26,13.75,33.870383999999994
1990-11-27,16.67,32.19558120000001
1990-11-28,27.54,21.58346376
1990-11-29,21.33,15.938156159999998
1990-11-30,18.67,6.95218248
1990-12-01,18.71,14.405752800000002
1990-12-02,16.54,17.798997600000003
1990-12-03,30.88,9.38892024
1990-12-04,26.08,17.522800200000002
1990-12-05,22.71,26.03921976
1990-12-06,18.25,20.11403376
1990-12-07,14.75,19.775336399999997
1990-12-08,12.79,14.59173024
1990-12-09,15.33,26.746251840000006
1990-12-10,20.38,17.125838640000005
1990-12-11,8.04,11.492026199999998
1990-12-12,16.75,11.01304728
1990-12-13,28.71,32.867303400000004
1990-12-14,8.46,20.84924772
1990-12-15,13.67,22.349082240000005
1990-12-16,13.21,10.90070928
1990-12-17,11.88,19.8096516
1990-12-18,11.92,23.7750624
1990-12-19,14.21,32.469476400000005
1990-12-20,17.58,23.7902076
1990-12-21,6.04,22.437458640000006
1990-12-22,8.29,22.61989188
1990-12-23,17.79,25.22935908
1990-12-24,24.42,5.048172000000001
1990-12-25,26.79,20.136697199999997
1990-12-26,22.5,7.726372920000001
1990-12-27,10.67,15.0369264
1990-12-28,16.54,21.0985596
1990-12-29,11.08,15.799284000000002
1990-12-30,18.17,14.27242716
1990-12-31,13.92,24.541647840000003
1991-01-01,16.62,20.998467720000008
1991-01-02,15.71,9.95674104
1991-01-03,14.96,27.8869752
1991-01-04,24.08,35.8706484
1991-01-05,6.79,9.1959984
1991-01-06,4.83,22.53285252
1991-01-07,13.79,22.9624848
1991-01-08,18.42,26.170305480000003
1991-01-09,13.17,30.743481600000006
1991-01-10,17.21,28.34506296
1991-01-11,28.79,17.586471600000003
1991-01-12,19.58,25.280558999999997
1991-01-13,11.29,24.2380548
1991-01-14,17.88,14.275400400000002
1991-01-15,7.79,12.172455
1991-01-16,12.54,26.7180768
1991-01-17,24.96,21.15543816
1991-01-18,31.21,42.406848
1991-01-19,24.71,19.432958400000004
1991-01-20,23.29,23.4227232
1991-01-21,22.38,29.0306016
1991-01-22,13.33,23.969772
1991-01-23,31.21,9.21791808
1991-01-24,20.38,22.0266684
1991-01-25,13.25,20.206854
1991-01-26,19.62,31.377150000000004
1991-01-27,24.92,14.353705440000002
1991-01-28,23.92,18.205495199999998
1991-01-29,14.62,18.004644
1991-01-30,14.33,15.81960348
1991-01-31,25.62,18.8626788
1991-02-01,14.17,12.24210672
1991-02-02,14.42,25.2099702
1991-02-03,21.0,22.0991112
1991-02-04,17.96,27.83276892
1991-02-05,10.75,13.3285986
1991-02-06,11.33,23.099684399999997
1991-02-07,14.04,30.376029600000006
1991-02-08,16.12,22.44487428
1991-02-09,12.92,6.78853728
1991-02-10,18.5,24.762294
1991-02-11,20.96,11.30143068
1991-02-12,13.96,27.253358280000004
1991-02-13,17.25,10.03811976
1991-02-14,18.54,4.31191188
1991-02-15,33.17,10.994621039999998
1991-02-16,24.0,20.36651508
1991-02-17,15.25,27.412740000000003
1991-02-18,20.0,12.4582986
1991-02-19,15.62,27.21608892
1991-02-20,21.08,17.61345108
1991-02-21,13.46,23.84090892000001
1991-02-22,33.21,45.896702399999995
1991-02-23,13.42,32.453388000000004
1991-02-24,7.67,25.3666368
1991-02-25,7.54,38.7136872
1991-02-26,14.46,26.185057200000006
1991-02-27,16.5,17.195672159999994
1991-02-28,8.54,17.3539836
1991-03-01,9.29,27.567594
1991-03-02,20.17,22.644752399999998
1991-03-03,20.42,32.2291296
1991-03-04,19.17,16.29981
1991-03-05,10.08,34.000678799999996
1991-03-06,14.62,44.1461664
1991-03-07,35.71,14.172813720000004
1991-03-08,7.58,5.459120639999997
1991-03-09,11.33,19.30799268
1991-03-10,18.5,26.00334612000001
1991-03-11,22.21,35.738279999999996
1991-03-12,15.96,16.618593599999997
1991-03-13,12.25,29.42046
1991-03-14,16.75,21.39094548
1991-03-15,14.54,29.860916400000004
1991-03-16,12.12,17.417689199999998
1991-03-17,8.62,8.119365120000001
1991-03-18,15.25,12.403298520000002
1991-03-19,21.38,25.366042800000002
1991-03-20,12.67,13.971861
1991-03-21,21.29,10.01274552
1991-03-22,23.67,20.2379868
1991-03-23,27.08,16.9657056
1991-03-24,19.38,14.782539600000002
1991-03-25,15.25,8.24676804
1991-03-26,11.12,28.4170428
1991-03-27,15.21,24.61887828
1991-03-28,36.38,24.74154216
1991-03-29,18.25,17.253759600000002
1991-03-30,14.96,18.7030476
1991-03-31,12.83,11.2839588
1991-04-01,10.62,15.99687
1991-04-02,16.08,19.1273328
1991-04-03,6.21,27.26981748
1991-04-04,4.08,15.945911999999998
1991-04-05,13.04,11.22553908
1991-04-06,17.92,6.775768800000002
1991-04-07,20.87,14.222932920000005
1991-04-08,13.12,9.9130284
1991-04-09,11.33,12.8283354
1991-04-10,31.33,23.58688104
1991-04-11,19.62,15.725462399999998
1991-04-12,11.92,16.96313628
1991-04-13,17.92,16.6437144
1991-04-14,22.92,30.4875288
1991-04-15,24.5,26.11890180000001
1991-04-16,21.21,27.365634
1991-04-17,10.5,19.4657274
1991-04-18,11.42,15.00384456
1991-04-19,18.83,7.778534760000001
1991-04-20,22.33,10.14402096
1991-04-21,20.5,12.15651888
1991-04-22,19.71,18.359974800000003
1991-04-23,10.38,17.723338560000006
1991-04-24,10.92,27.5259636
1991-04-25,9.79,16.96662252
1991-04-26,4.83,24.987276000000005
1991-04-27,8.58,21.115610999999998
1991-04-28,16.92,11.26859076
1991-04-29,10.79,8.06441904
1991-04-30,18.62,19.9341432
1991-05-01,16.75,16.0609104
1991-05-02,21.17,21.769552800000003
1991-05-03,19.38,14.199813720000002
1991-05-04,9.58,11.2382064
1991-05-05,21.29,18.2845008
1991-05-06,16.33,28.6473384
1991-05-07,24.0,29.496312
1991-05-08,9.62,24.864091199999997
1991-05-09,5.29,11.98585296
1991-05-10,7.58,7.710317999999999
1991-05-11,9.83,16.241403599999998
1991-05-12,13.88,20.2676292
1991-05-13,7.38,17.037087840000005
1991-05-14,11.08,19.1236536
1991-05-15,5.42,16.633116
1991-05-16,6.33,17.674001999999998
1991-05-17,15.25,15.51081384
1991-05-18,15.08,13.363614000000002
1991-05-19,8.04,10.53009864
1991-05-20,6.71,16.715696400000002
1991-05-21,6.67,15.9631956
1991-05-22,7.08,23.693772600000003
1991-05-23,7.75,22.888854
1991-05-24,9.21,18.789580800000003
1991-05-25,9.12,14.4434844
1991-05-26,13.08,9.5580198
1991-05-27,11.58,9.3994398
1991-05-28,9.17,16.6173894
1991-05-29,5.75,21.8156652
1991-05-30,10.04,12.09908592
1991-05-31,15.12,16.433430120000004
1991-06-01,11.71,10.69517916
1991-06-02,8.79,15.299155440000002
1991-06-03,14.12,9.48817764
1991-06-04,20.67,8.18827272
1991-06-05,14.5,6.02590752
1991-06-06,9.71,10.1073276
1991-06-07,9.17,8.5902948
1991-06-08,13.96,8.568523800000001
1991-06-09,10.21,3.7663974000000002
1991-06-10,22.33,9.5184234
1991-06-11,8.83,8.757461520000001
1991-06-12,23.29,6.128469360000001
1991-06-13,12.71,10.6063146
1991-06-14,11.75,26.78025096
1991-06-15,14.62,13.715500320000002
1991-06-16,21.54,17.447466600000002
1991-06-17,12.08,31.839786000000004
1991-06-18,10.92,20.899707479999996
1991-06-19,9.08,7.44946848
1991-06-20,14.83,6.9324490800000005
1991-06-21,13.08,8.69489352
1991-06-22,17.88,8.252541
1991-06-23,14.54,6.752465999999999
1991-06-24,10.5,23.2069752
1991-06-25,11.17,18.824785199999997
1991-06-26,12.0,14.3775
1991-06-27,22.04,15.010137720000005
1991-06-28,21.96,8.01737784
1991-06-29,13.88,5.87822868
1991-06-30,12.75,11.73214188
1991-07-01,12.21,14.64909264
1991-07-02,13.17,16.893769320000004
1991-07-03,10.67,8.65079028
1991-07-04,12.46,10.00317456
1991-07-05,8.67,12.9242808
1991-07-06,10.33,16.2644778
1991-07-07,15.75,11.0337858
1991-07-08,21.17,12.20468112
1991-07-09,11.08,9.66563064
1991-07-10,9.08,5.4307098
1991-07-11,10.38,4.9170038400000005
1991-07-12,9.08,11.52690012
1991-07-13,11.04,14.03086464
1991-07-14,19.42,11.69026776
1991-07-15,9.38,11.63721132
1991-07-16,12.38,16.934000400000002
1991-07-17,15.58,14.237060399999999
1991-07-18,9.12,7.070328
1991-07-19,12.58,9.838323720000002
1991-07-20,10.46,11.27800584
1991-07-21,10.46,11.993248800000002
1991-07-22,10.0,13.48366464
1991-07-23,19.62,9.001818720000003
1991-07-24,15.79,12.71341224
1991-07-25,13.83,9.08155188
1991-07-26,16.21,14.047772400000001
1991-07-27,10.04,10.27559772
1991-07-28,9.29,5.202725760000001
1991-07-29,15.79,8.183333879999998
1991-07-30,13.0,14.375991599999999
1991-07-31,16.21,17.334126
1991-08-01,17.46,14.08434912
1991-08-02,14.58,11.21213592
1991-08-03,5.17,9.229507199999999
1991-08-04,19.21,9.127607760000002
1991-08-05,16.96,8.561142
1991-08-06,9.83,20.931537600000013
1991-08-07,10.08,24.435298800000005
1991-08-08,8.08,13.559417279999998
1991-08-09,11.04,8.3466774
1991-08-10,18.38,4.47405336
1991-08-11,22.92,22.93145028
1991-08-12,10.42,16.064064000000002
1991-08-13,11.67,12.7588032
1991-08-14,10.17,7.7173272000000015
1991-08-15,16.79,11.789963279999998
1991-08-16,9.04,7.7989514400000015
1991-08-17,19.04,9.546444360000002
1991-08-18,11.42,11.0320344
1991-08-19,17.25,19.7278164
1991-08-20,11.29,10.33706376
1991-08-21,12.21,13.46642568
1991-08-22,15.75,19.90192896
1991-08-23,8.79,21.476479320000006
1991-08-24,11.33,17.418221999999997
1991-08-25,6.92,28.765431000000003
1991-08-26,12.75,13.28902992
1991-08-27,12.12,12.133608120000002
1991-08-28,11.96,12.98551212
1991-08-29,8.25,19.1555172
1991-08-30,13.88,16.411574520000002
1991-08-31,26.46,10.921318199999998
1991-09-01,12.21,19.203663600000002
1991-09-02,9.0,13.39204212
1991-09-03,13.21,23.46612228
1991-09-04,17.08,17.704747440000006
1991-09-05,8.38,21.7643418
1991-09-06,9.58,20.250307440000007
1991-09-07,10.58,29.633256000000006
1991-09-08,5.96,26.024086800000006
1991-09-09,9.25,11.14515612
1991-09-10,19.75,12.08502612
1991-09-11,16.71,17.71274016
1991-09-12,8.46,11.928049200000002
1991-09-13,6.04,21.5534178
1991-09-14,8.08,19.544173200000003
1991-09-15,11.5,9.75766788
1991-09-16,17.46,9.75884184
1991-09-17,14.08,6.26997024
1991-09-18,14.96,9.91397052
1991-09-19,18.79,6.9131898000000005
1991-09-20,13.46,6.1502256
1991-09-21,6.38,8.95998384
1991-09-22,10.5,22.46497092
1991-09-23,22.08,16.7193756
1991-09-24,7.12,10.364862599999999
1991-09-25,13.17,25.33532256
1991-09-26,20.17,14.300269920000002
1991-09-27,21.08,15.7041216
1991-09-28,12.04,17.64073008
1991-09-29,16.04,26.72532108
1991-09-30,10.5,15.865826399999998
1991-10-01,8.0,10.752865199999999
1991-10-02,19.17,7.23594744
1991-10-03,10.04,13.9888512
1991-10-04,15.75,18.6312762
1991-10-05,19.17,14.6411604
1991-10-06,19.42,8.700479999999999
1991-10-07,16.5,9.3360762
1991-10-08,15.12,9.524481120000004
1991-10-09,17.04,6.90523668
1991-10-10,13.62,11.63904408
1991-10-11,6.75,31.517621999999996
1991-10-12,7.75,33.3416862
1991-10-13,16.96,27.135572399999997
1991-10-14,15.17,19.40475492
1991-10-15,15.46,23.2244136
1991-10-16,12.58,15.41718468
1991-10-17,8.21,11.86114608
1991-10-18,12.58,12.1675302
1991-10-19,17.17,12.66583824
1991-10-20,11.58,28.845367200000005
1991-10-21,11.33,15.652011599999998
1991-10-22,7.46,19.18481184
1991-10-23,9.04,27.9466146
1991-10-24,16.71,19.753815600000003
1991-10-25,13.67,18.973707840000007
1991-10-26,7.54,19.75955472
1991-10-27,20.24,20.696163480000006
1991-10-28,19.33,10.57825368
1991-10-29,25.33,14.630562
1991-10-30,10.46,28.66643028
1991-10-31,8.67,23.026743000000003
1991-11-01,21.71,17.3502108
1991-11-02,25.75,12.09229776
1991-11-03,23.92,18.8650836
1991-11-04,17.21,14.744743200000006
1991-11-05,12.83,14.003917920000005
1991-11-06,25.38,9.81802728
1991-11-07,6.29,15.77435184
1991-11-08,9.42,7.636931279999999
1991-11-09,6.29,25.160407199999998
1991-11-10,10.25,11.66142096
1991-11-11,21.54,26.8137954
1991-11-12,10.92,35.246894399999995
1991-11-13,18.92,27.1452222
1991-11-14,9.62,22.644169199999997
1991-11-15,20.46,7.912592999999999
1991-11-16,19.5,14.695074000000002
1991-11-17,6.62,15.028014600000002
1991-11-18,7.46,17.718243479999995
1991-11-19,8.29,21.211817040000003
1991-11-20,14.29,13.0703004
1991-11-21,6.58,15.481854
1991-11-22,8.46,35.2969956
1991-11-23,11.42,16.047234
1991-11-24,28.5,6.91710372
1991-11-25,30.62,22.7658024
1991-11-26,12.5,9.39414132
1991-11-27,23.96,16.300049400000002
1991-11-28,18.58,17.92320372
1991-11-29,12.12,19.48981824
1991-11-30,24.5,15.0318288
1991-12-01,15.04,18.870573600000004
1991-12-02,21.83,31.96065239999999
1991-12-03,16.08,15.346024200000002
1991-12-04,15.21,26.990220600000004
1991-12-05,14.04,25.629498000000005
1991-12-06,12.83,33.4650024
1991-12-07,22.75,32.746838399999994
1991-12-08,11.54,19.303323480000003
1991-12-09,16.25,17.2406772
1991-12-10,17.62,8.69865696
1991-12-11,14.83,18.05076
1991-12-12,12.71,12.89697768
1991-12-13,16.38,2.1042099359999997
1991-12-14,18.42,5.5818972
1991-12-15,27.12,32.888057399999994
1991-12-16,10.0,20.59247304
1991-12-17,20.42,21.75094188
1991-12-18,18.79,4.26288852
1991-12-19,8.08,7.836289200000001
1991-12-20,11.46,12.6138852
1991-12-21,21.0,37.7112708
1991-12-22,16.79,29.8062288
1991-12-23,17.62,9.0668052
1991-12-24,9.29,23.287118399999997
1991-12-25,10.75,44.6386248
1991-12-26,12.42,27.782645399999996
1991-12-27,7.29,20.26813788
1991-12-28,4.92,6.424570080000002
1991-12-29,15.79,3.86657028
1991-12-30,11.88,28.055426399999998
1991-12-31,6.25,23.82716520000001
1992-01-01,1.62,10.8115974
1992-01-02,5.88,20.3056452
1992-01-03,15.21,13.36935708
1992-01-04,8.83,35.5382532
1992-01-05,21.21,25.4305926
1992-01-06,17.71,9.373388400000001
1992-01-07,19.29,3.94296408
1992-01-08,11.5,6.134261760000001
1992-01-09,16.12,7.901585279999999
1992-01-10,14.58,3.6193158000000007
1992-01-11,9.25,13.32599616
1992-01-12,19.54,17.784820800000006
1992-01-13,9.62,17.73504252
1992-01-14,37.5,15.0140592
1992-01-15,13.25,11.16234612
1992-01-16,12.04,2.5610639400000004
1992-01-17,22.29,9.42252048
1992-01-18,25.83,15.117463800000001
1992-01-19,19.92,13.03733988
1992-01-20,11.79,10.15772796
1992-01-21,16.08,27.01384776
1992-01-22,16.54,27.96090048000001
1992-01-23,13.75,15.589113840000005
1992-01-24,31.5,11.0900232
1992-01-25,6.08,30.5787528
1992-01-26,5.33,23.4937116
1992-01-27,8.67,12.258154800000002
1992-01-28,6.08,9.948281399999999
1992-01-29,16.92,24.406844399999997
1992-01-30,16.38,13.57947144
1992-01-31,22.71,15.85139868
1992-02-01,23.42,28.274500800000002
1992-02-02,5.12,31.5917172
1992-02-03,5.62,24.266955600000006
1992-02-04,21.75,35.39832840000001
1992-02-05,9.29,15.531328800000004
1992-02-06,11.42,8.749393199999998
1992-02-07,12.62,8.314501320000002
1992-02-08,18.54,12.4902216
1992-02-09,15.38,25.037244
1992-02-10,13.25,9.185113800000002
1992-02-11,23.88,9.819386999999999
1992-02-12,4.75,14.454974520000002
1992-02-13,1.67,10.07438832
1992-02-14,2.54,8.60746356
1992-02-15,15.42,17.87218776
1992-02-16,15.38,22.16077812000001
1992-02-17,5.25,27.044838
1992-02-18,12.38,9.202511520000002
1992-02-19,8.25,14.08193712
1992-02-20,17.83,20.26932228
1992-02-21,17.38,22.62290616
1992-02-22,2.38,15.3094644
1992-02-23,11.88,15.984399599999998
1992-02-24,15.75,16.31169828
1992-02-25,13.88,20.92536576
1992-02-26,13.88,23.02269336
1992-02-27,23.17,15.76559016
1992-02-28,24.17,17.4178872
1992-03-01,17.79,19.98793656
1992-03-02,14.83,17.858872800000004
1992-03-03,3.83,11.8366164
1992-03-04,5.21,9.84614544
1992-03-05,4.08,8.75742372
1992-03-06,20.62,6.116459400000001
1992-03-07,4.88,4.88687652
1992-03-08,3.88,20.58655428
1992-03-09,8.71,43.155846
1992-03-10,16.75,21.728408400000006
1992-03-11,36.88,14.40718416
1992-03-12,32.96,14.12461404
1992-03-13,21.08,15.68439288
1992-03-14,19.38,14.27987304
1992-03-15,17.67,32.638975200000004
1992-03-16,17.25,36.6339924
1992-03-17,23.46,35.489494799999996
1992-03-18,8.33,20.66247828
1992-03-19,12.12,28.15933212
1992-03-20,16.67,26.33577012
1992-03-21,12.38,10.911649320000002
1992-03-22,12.5,14.224339800000001
1992-03-23,6.0,31.532472
1992-03-24,9.29,26.76825
1992-03-25,15.46,11.984402520000002
1992-03-26,9.46,31.9113
1992-03-27,35.96,37.9272114
1992-03-28,28.71,43.0188354
1992-03-29,15.04,16.304655599999997
1992-03-30,4.83,23.394243600000006
1992-03-31,9.88,12.18704436
1992-04-01,17.46,13.906551599999998
1992-04-02,21.17,17.4696876
1992-04-03,14.75,25.645815
1992-04-04,11.33,12.638668320000004
1992-04-05,23.17,18.1746108
1992-04-06,7.79,20.909098800000002
1992-04-07,17.33,14.928966
1992-04-08,10.54,10.38810528
1992-04-09,7.12,21.7867716
1992-04-10,14.75,15.612519599999999
1992-04-11,15.21,11.55048624
1992-04-12,29.67,12.11606856
1992-04-13,7.54,25.337675880000006
1992-04-14,10.96,29.0995092
1992-04-15,16.67,26.56485216
1992-04-16,21.42,14.649417000000001
1992-04-17,9.46,8.81876592
1992-04-18,13.71,9.708678
1992-04-19,10.71,6.384515039999998
1992-04-20,4.5,5.31091044
1992-04-21,5.04,8.187208199999999
1992-04-22,13.04,9.637973639999998
1992-04-23,11.42,3.95372916
1992-04-24,11.58,14.6011176
1992-04-25,9.25,10.63352376
1992-04-26,6.67,15.4671516
1992-04-27,17.54,16.22099412
1992-04-28,11.04,22.3409484
1992-04-29,12.75,31.67283600000001
1992-04-30,12.75,26.20368
1992-05-01,10.88,11.69054748
1992-05-02,11.04,17.7533676
1992-05-03,23.42,20.07245052
1992-05-04,11.46,22.855370399999998
1992-05-05,9.92,20.1605148
1992-05-06,6.29,19.699087320000007
1992-05-07,5.54,26.6288832
