Date,Observedtasmin,Modeltasmin
1990-11-26,-2.9,-1.8961999999999648
1990-11-27,4.6,-3.643039999999985
1990-11-28,3.2,-1.2970599999999877
1990-11-29,-3.3,-0.7029799999999682
1990-11-30,-3.1,-0.8558399999999438
1990-12-01,1.9,-1.0265599999999608
1990-12-02,-2.3,0.4670700000000352
1990-12-03,-2.4,-0.6359600000000114
1990-12-04,-6.7,-1.133199999999988
1990-12-05,-6.8,-0.3754999999999882
1990-12-06,-0.9,-1.7992299999999657
1990-12-07,-2.1,-1.5985000000000014
1990-12-08,-2.5,2.588770000000068
1990-12-09,-3.1,-3.3234999999999677
1990-12-10,-4.6,-4.543949999999995
1990-12-11,-5.1,-6.482699999999966
1990-12-12,-0.5,-1.6000399999999786
1990-12-13,-8.2,-1.3747999999999934
1990-12-14,-12.3,-4.684699999999964
1990-12-15,-4.9,0.8457600000000411
1990-12-16,-3.5,-2.139470000000017
1990-12-17,-3.2,-0.6079999999999472
1990-12-18,1.3,-1.461369999999988
1990-12-19,-6.7,-8.935099999999975
1990-12-20,-7.3,-8.520849999999996
1990-12-21,1.0,-1.5137700000000225
1990-12-22,2.9,-5.882329999999968
1990-12-23,-5.1,-0.4019200000000183
1990-12-24,-11.9,-4.323859999999969
1990-12-25,-12.3,-4.161099999999976
1990-12-26,-15.5,-7.5600599999999645
1990-12-27,-14.9,-5.565249999999992
1990-12-28,-4.2,-7.825960000000008
1990-12-29,2.1,-11.731939999999952
1990-12-30,-8.7,-10.342749999999967
1990-12-31,-13.7,-1.31092000000001
1991-01-01,-9.0,-0.4615200000000073
1991-01-02,-8.1,2.1279200000000174
1991-01-03,-10.3,-3.77479999999997
1991-01-04,-11.0,-4.6845500000000015
1991-01-05,-8.0,-4.2318199999999715
1991-01-06,-11.0,-1.0464000000000055
1991-01-07,-18.4,-2.631779999999935
1991-01-08,-17.0,-3.9775799999999313
1991-01-09,-6.6,-5.725559999999972
1991-01-10,-11.4,-9.33069999999998
1991-01-11,-11.7,-10.068759999999996
1991-01-12,-10.4,-4.476099999999974
1991-01-13,-13.4,-12.626839999999962
1991-01-14,-1.8,-12.07684999999998
1991-01-15,1.5,-16.68289999999996
1991-01-16,0.4,-10.409249999999988
1991-01-17,-1.7,-0.7599500000000035
1991-01-18,-2.4,-10.246399999999994
1991-01-19,-1.3,-19.815189999999973
1991-01-20,-13.1,-13.871159999999973
1991-01-21,-18.8,-8.868349999999962
1991-01-22,-18.1,-22.656849999999967
1991-01-23,-8.6,-29.818119999999997
1991-01-24,-17.2,-19.973070000000007
1991-01-25,-18.2,-10.809149999999988
1991-01-26,-14.4,-14.009470000000023
1991-01-27,-9.8,-24.200859999999977
1991-01-28,-6.5,-19.295359999999988
1991-01-29,-8.1,-9.550539999999957
1991-01-30,-7.4,-11.594239999999955
1991-01-31,-8.7,-13.284599999999955
1991-02-01,-10.6,-26.791889999999967
1991-02-02,-7.7,-16.03222999999997
1991-02-03,-1.2,-0.5083999999999946
1991-02-04,3.4,1.4709000000000287
1991-02-05,1.8,0.6942400000000362
1991-02-06,1.4,-1.580759999999998
1991-02-07,-0.6,-5.026099999999985
1991-02-08,-2.2,-21.31117999999995
1991-02-09,-1.3,-26.078279999999946
1991-02-10,-6.5,-2.7827499999999645
1991-02-11,-11.8,-2.5706999999999884
1991-02-12,-12.8,-0.6375999999999635
1991-02-13,-4.0,-3.491129999999941
1991-02-14,-5.3,-5.457249999999988
1991-02-15,-16.9,-1.7863999999999578
1991-02-16,-21.3,4.826099999999997
1991-02-17,-12.6,-4.538999999999987
1991-02-18,-12.3,-6.943370000000017
1991-02-19,1.4,-7.099400000000003
1991-02-20,-0.6,-15.162399999999993
1991-02-21,-0.1,-8.683599999999956
1991-02-22,-10.8,-0.7240699999999833
1991-02-23,-14.7,-11.229739999999993
1991-02-24,-4.8,-11.77163999999999
1991-02-25,-6.0,-1.8757699999999888
1991-02-26,-10.8,0.3957200000000398
1991-02-27,-11.4,-2.356420000000014
1991-02-28,-9.8,-3.570999999999969
1991-03-01,-0.2,-3.6602999999999497
1991-03-02,-1.1,4.386070000000018
1991-03-03,-5.7,-0.06094999999999118
1991-03-04,-4.6,-2.086369999999988
1991-03-05,-5.4,-2.0065399999999727
1991-03-06,0.0,-2.4444599999999923
1991-03-07,-7.2,-4.93847999999997
1991-03-08,-9.1,-2.7871200000000163
1991-03-09,-5.2,-1.4316499999999903
1991-03-10,-5.7,0.61456000000004
1991-03-11,-10.6,-6.381539999999973
1991-03-12,-9.7,-7.937079999999981
1991-03-13,-6.7,-6.822999999999978
1991-03-14,-4.0,-10.460820000000012
1991-03-15,-2.7,-3.9927700000000073
1991-03-16,-4.0,-10.438019999999996
1991-03-17,-4.0,-23.54774999999998
1991-03-18,2.5,-13.758859999999972
1991-03-19,0.5,-8.541299999999977
1991-03-20,-2.0,2.071529999999996
1991-03-21,-0.2,0.18902000000002767
1991-03-22,-0.2,4.2588400000000215
1991-03-23,1.3,4.2370500000000115
1991-03-24,2.8,-0.20199999999999815
1991-03-25,2.0,-1.019049999999993
1991-03-26,0.4,2.7170000000000414
1991-03-27,6.1,0.9236700000000156
1991-03-28,0.4,-1.315999999999974
1991-03-29,-4.4,-1.6306500000000028
1991-03-30,-5.7,6.637100000000032
1991-03-31,-4.7,7.86196000000001
1991-04-01,0.3,9.280050000000015
1991-04-02,-3.1,3.9821400000000153
1991-04-03,-4.6,6.246060000000057
1991-04-04,-3.6,2.990320000000054
1991-04-05,4.8,4.488180000000001
1991-04-06,10.3,6.784570000000031
1991-04-07,15.6,16.15542000000005
1991-04-08,15.1,10.272879999999986
1991-04-09,7.4,5.248500000000036
1991-04-10,0.4,9.612540000000024
1991-04-11,-1.0,7.138270000000035
1991-04-12,-2.5,3.7059000000000415
1991-04-13,2.8,5.8591200000000185
1991-04-14,2.3,14.095900000000027
1991-04-15,6.0,6.186760000000048
1991-04-16,4.5,2.9097200000000503
1991-04-17,0.5,1.8014200000000642
1991-04-18,0.3,0.8113600000000359
1991-04-19,3.7,-0.4380999999999631
1991-04-20,3.1,-2.1798200000000065
1991-04-21,3.0,5.271540000000017
1991-04-22,2.0,6.200620000000014
1991-04-23,0.5,7.426900000000047
1991-04-24,4.5,16.46908000000002
1991-04-25,3.1,11.057029999999996
1991-04-26,4.0,5.07385000000005
1991-04-27,7.0,0.5914999999999964
1991-04-28,9.8,0.6237700000000359
1991-04-29,9.0,-0.08914999999996097
1991-04-30,11.0,8.58883000000003
1991-05-01,9.9,11.158260000000038
1991-05-02,4.8,5.562070000000063
1991-05-03,3.5,2.8193600000000174
1991-05-04,1.3,0.8379500000000348
1991-05-05,2.4,3.4641399999999862
1991-05-06,7.8,1.6994300000000069
1991-05-07,5.8,1.300040000000024
1991-05-08,2.5,1.6993000000000509
1991-05-09,7.0,4.871849999999995
1991-05-10,9.6,6.221920000000068
1991-05-11,9.7,7.483850000000018
1991-05-12,12.9,2.1360700000000183
1991-05-13,10.6,-0.6083399999999415
1991-05-14,14.0,3.901270000000068
1991-05-15,10.0,7.2327000000000226
1991-05-16,12.0,6.422450000000026
1991-05-17,7.3,0.7566800000000171
1991-05-18,4.8,-0.6549999999999727
1991-05-19,3.4,9.678670000000123
1991-05-20,5.4,9.455739999999992
1991-05-21,8.3,10.692320000000107
1991-05-22,13.3,13.379000000000019
1991-05-23,15.8,12.970700000000024
1991-05-24,16.6,13.2971
1991-05-25,18.4,6.41760000000005
1991-05-26,14.2,1.3137500000000273
1991-05-27,13.8,10.906370000000038
1991-05-28,17.4,13.424220000000048
1991-05-29,20.1,14.402100000000019
1991-05-30,19.0,11.841760000000024
1991-05-31,17.6,12.212730000000024
1991-06-01,14.8,12.002949999999998
1991-06-02,14.1,14.908320000000115
1991-06-03,11.2,14.223350000000039
1991-06-04,9.9,15.089560000000004
1991-06-05,10.0,14.865380000000016
1991-06-06,9.8,15.84023000000002
1991-06-07,10.1,16.887629999999998
1991-06-08,12.3,16.346580000000017
1991-06-09,12.3,14.555170000000034
1991-06-10,18.4,17.901639999999983
1991-06-11,16.4,14.257350000000029
1991-06-12,8.6,14.821600000000045
1991-06-13,5.3,10.283529999999985
1991-06-14,8.5,22.56133
1991-06-15,16.3,16.13040000000001
1991-06-16,17.8,15.11685
1991-06-17,16.5,15.879000000000019
1991-06-18,15.2,15.303550000000028
1991-06-19,17.7,14.307900000000016
1991-06-20,16.8,14.138760000000048
1991-06-21,16.5,17.679129999999983
1991-06-22,12.2,16.377740000000017
1991-06-23,10.0,14.858300000000042
1991-06-24,11.8,14.648650000000034
1991-06-25,12.4,16.74105000000003
1991-06-26,14.9,17.140070000000037
1991-06-27,20.8,15.656150000000027
1991-06-28,21.8,9.475270000000023
1991-06-29,18.0,3.9668000000000343
1991-06-30,13.9,18.45925
1991-07-01,13.3,23.14843000000002
1991-07-02,16.9,15.783170000000037
1991-07-03,15.0,11.64434
1991-07-04,18.7,12.960260000000005
1991-07-05,15.5,14.589620000000027
1991-07-06,18.2,20.615380000000016
1991-07-07,18.2,17.952000000000115
1991-07-08,14.1,19.536860000000047
1991-07-09,11.6,16.140680000000028
1991-07-10,12.3,11.704800000000036
1991-07-11,13.4,16.484100000000012
1991-07-12,12.7,17.880600000000015
1991-07-13,16.9,17.678160000000048
1991-07-14,14.5,15.553060000000016
1991-07-15,11.6,14.115200000000018
1991-07-16,14.9,15.647360000000047
1991-07-17,18.0,16.102529999999998
1991-07-18,20.5,14.362500000000011
1991-07-19,21.8,18.07292999999998
1991-07-20,21.9,18.26565000000005
1991-07-21,21.3,17.622800000000037
1991-07-22,20.2,17.966760000000026
1991-07-23,16.2,14.414450000000045
1991-07-24,13.8,21.33593000000002
1991-07-25,14.3,20.217030000000022
1991-07-26,12.4,21.180870000000027
1991-07-27,10.7,21.261529999999997
1991-07-28,12.2,22.28155000000004
1991-07-29,17.9,22.815420000000014
1991-07-30,15.9,22.6429
1991-07-31,15.2,18.960140000000024
1991-08-01,18.3,16.85922000000005
1991-08-02,17.3,11.248440000000016
1991-08-03,15.0,10.63995
1991-08-04,14.1,10.354550000000016
1991-08-05,11.2,9.223929999999996
1991-08-06,10.2,19.425839999999994
1991-08-07,14.6,24.49023
1991-08-08,14.7,15.882000000000005
1991-08-09,15.5,10.31854000000004
1991-08-10,13.5,8.788780000000031
1991-08-11,15.6,16.099800000000016
1991-08-12,17.3,10.496200000000043
1991-08-13,14.6,8.782280000000013
1991-08-14,17.3,12.881600000000049
1991-08-15,18.0,15.72402000000011
1991-08-16,17.6,12.206660000000115
1991-08-17,18.0,16.25558000000001
1991-08-18,16.4,16.227379999999982
1991-08-19,15.6,24.849270000000054
1991-08-20,15.2,19.427900000000022
1991-08-21,14.3,18.264029999999988
1991-08-22,14.0,18.097650000000048
1991-08-23,13.5,25.556629999999984
1991-08-24,13.3,18.843200000000024
1991-08-25,11.5,14.942560000000016
1991-08-26,15.6,10.430900000000008
1991-08-27,18.0,8.5428
1991-08-28,19.5,11.094870000000014
1991-08-29,19.9,16.63873000000001
1991-08-30,20.3,16.16976000000011
1991-08-31,12.0,16.183040000000005
1991-09-01,6.2,15.930470000000017
1991-09-02,7.3,11.039179999999988
1991-09-03,10.9,19.962300000000027
1991-09-04,10.8,14.124630000000026
1991-09-05,10.2,12.90658000000002
1991-09-06,13.0,12.849820000000024
1991-09-07,13.4,10.927549999999995
1991-09-08,16.7,10.233270000000116
1991-09-09,15.4,13.408230000000005
1991-09-10,16.4,13.056730000000016
1991-09-11,9.5,11.513540000000036
1991-09-12,7.2,6.884240000000035
1991-09-13,9.4,13.486320000000037
1991-09-14,12.6,7.154530000000023
1991-09-15,18.0,6.124840000000006
1991-09-16,19.0,9.945640000000026
1991-09-17,12.4,13.125800000000027
1991-09-18,11.4,14.826300000000005
1991-09-19,5.4,16.53674000000001
1991-09-20,4.5,9.92330000000004
1991-09-21,3.0,12.567560000000016
1991-09-22,2.9,17.726800000000022
1991-09-23,7.3,12.439800000000048
1991-09-24,4.5,10.76263
1991-09-25,6.0,8.82552000000004
1991-09-26,4.2,3.7968000000000184
1991-09-27,3.8,5.465660000000013
1991-09-28,0.8,7.698570000000018
1991-09-29,-0.3,14.270700000000033
1991-09-30,-0.8,14.761160000000016
1991-10-01,12.1,13.520600000000002
1991-10-02,11.9,8.241240000000005
1991-10-03,11.2,13.286650000000007
1991-10-04,9.9,13.536920000000125
1991-10-05,7.4,8.958520000000021
1991-10-06,2.6,2.1027000000000267
1991-10-07,1.4,4.1386400000000085
1991-10-08,3.8,15.34435000000002
1991-10-09,9.9,6.7246299999999914
1991-10-10,5.2,9.709040000000016
1991-10-11,4.5,18.200129999999998
1991-10-12,3.8,9.083100000000002
1991-10-13,-1.8,5.516230000000007
1991-10-14,-3.0,3.5275500000000197
1991-10-15,3.6,0.4309999999999832
1991-10-16,-0.1,-3.2164700000000157
1991-10-17,2.0,-5.974279999999966
1991-10-18,4.9,2.8462200000000166
1991-10-19,-2.0,-0.022649999999998727
1991-10-20,-2.7,7.831299999999999
1991-10-21,1.5,2.6802600000000325
1991-10-22,6.7,3.4185400000000072
1991-10-23,6.2,11.959920000000125
1991-10-24,12.6,5.4076800000000285
1991-10-25,13.7,1.2641000000000415
1991-10-26,14.8,3.492240000000038
1991-10-27,8.3,1.8058000000000332
1991-10-28,6.2,0.7432200000000648
1991-10-29,6.0,2.856960000000015
1991-10-30,1.6,6.403620000000046
1991-10-31,2.8,4.6073200000000165
1991-11-01,3.0,1.9086500000000228
1991-11-02,-0.8,-2.1941600000000108
1991-11-03,-5.3,5.4144000000000005
1991-11-04,-6.5,6.7114799999999954
1991-11-05,-5.5,6.661600000000021
1991-11-06,-3.0,2.4798200000000183
1991-11-07,-6.7,5.7742600000000275
1991-11-08,-8.0,2.0571800000000167
1991-11-09,-8.4,0.2725800000000049
1991-11-10,-7.2,-6.350649999999972
1991-11-11,1.3,-2.2060999999999917
1991-11-12,1.0,5.927120000000058
1991-11-13,2.0,3.2215500000000366
1991-11-14,4.9,-0.06024999999999636
1991-11-15,6.9,-0.8620700000000171
1991-11-16,-3.0,4.465660000000014
1991-11-17,-6.8,4.111199999999997
1991-11-18,-5.8,1.5683799999999906
1991-11-19,5.9,-1.8755600000000072
1991-11-20,5.0,-3.3738999999999915
1991-11-21,0.5,-2.979600000000005
1991-11-22,-0.7,2.6309400000000096
1991-11-23,-1.6,-0.33957999999995536
1991-11-24,-1.1,-0.002659999999991669
1991-11-25,-1.8,-3.5730699999999733
1991-11-26,-2.7,-8.538299999999992
1991-11-27,-3.1,-8.186699999999973
1991-11-28,-0.5,0.9520800000000236
1991-11-29,-0.8,5.394770000000051
1991-11-30,3.1,6.3192999999999975
1991-12-01,1.0,5.019000000000061
1991-12-02,-8.6,5.604300000000024
1991-12-03,-8.8,-1.532199999999989
1991-12-04,-12.3,-1.1608999999999696
1991-12-05,-8.7,0.8537200000000666
1991-12-06,-8.1,-3.038520000000005
1991-12-07,-1.2,-3.810059999999965
1991-12-08,3.0,-5.252629999999954
1991-12-09,0.5,-2.2668499999999767
1991-12-10,0.4,-0.2527499999999918
1991-12-11,-2.5,-2.790169999999989
1991-12-12,-4.5,-4.252999999999986
1991-12-13,0.9,-6.4132399999999725
1991-12-14,-5.9,-4.959299999999985
1991-12-15,-11.3,0.8560700000000452
1991-12-16,-13.5,-1.349899999999991
1991-12-17,-8.8,-8.652349999999956
1991-12-18,-17.6,-9.627399999999966
1991-12-19,-17.9,-7.735169999999982
1991-12-20,-14.6,-8.804100000000005
1991-12-21,-2.7,-7.419299999999964
1991-12-22,-3.9,-16.61111999999997
1991-12-23,-7.2,-19.44983999999997
1991-12-24,-12.1,-8.520399999999995
1991-12-25,-10.4,-1.590029999999956
1991-12-26,-5.4,-2.8241600000000067
1991-12-27,-6.0,-3.678470000000004
1991-12-28,-7.2,-9.057869999999982
1991-12-29,-2.3,-12.187599999999973
1991-12-30,-8.0,-6.3994500000000025
1991-12-31,-9.7,-0.3226399999999785
1992-01-01,-5.6,-2.3240000000000123
1992-01-02,-1.2,0.14257000000003472
1992-01-03,0.8,-1.3652999999999906
1992-01-04,1.5,-5.439279999999941
1992-01-05,-0.1,-9.752099999999984
1992-01-06,-0.4,-7.2884299999999484
1992-01-07,-5.3,-8.868299999999977
1992-01-08,-8.5,-6.635749999999972
1992-01-09,-1.8,-2.685549999999978
1992-01-10,-3.2,-3.179049999999961
1992-01-11,-4.1,0.45623000000000496
1992-01-12,-2.2,-0.9440999999999916
1992-01-13,1.5,-2.8634399999999687
1992-01-14,-13.0,-8.490239999999973
1992-01-15,-18.0,-14.824129999999967
1992-01-16,-22.1,-15.564149999999984
1992-01-17,-11.4,-8.885629999999935
1992-01-18,-15.8,-10.386449999999966
1992-01-19,-17.6,-12.676859999999973
1992-01-20,-14.9,-17.437479999999965
1992-01-21,-7.0,-10.239749999999956
1992-01-22,-13.7,-10.401829999999961
1992-01-23,0.7,-13.02427
1992-01-24,-13.8,-10.756779999999935
1992-01-25,-21.0,-11.053139999999983
1992-01-26,-13.3,-11.099769999999976
1992-01-27,-10.1,-13.268159999999964
1992-01-28,-4.4,-18.199970000000008
1992-01-29,-1.6,-11.605199999999966
1992-01-30,-1.7,-8.539649999999995
1992-01-31,-8.0,-9.444070000000009
1992-02-01,-13.5,-11.696749999999952
1992-02-02,-12.0,-6.989019999999982
1992-02-03,-3.6,-10.504999999999997
1992-02-04,-6.2,-9.375299999999982
1992-02-05,-9.3,-12.750619999999971
1992-02-06,-9.2,-15.616219999999998
1992-02-07,-6.9,-13.624599999999988
1992-02-08,-13.6,-0.7378600000000121
1992-02-09,-19.2,-14.593899999999962
1992-02-10,-15.5,-18.98382999999995
1992-02-11,-17.7,-14.244399999999983
1992-02-12,-19.2,-7.274819999999977
1992-02-13,-11.2,-6.059639999999945
1992-02-14,-2.5,-7.8709799999999746
1992-02-15,0.0,-9.711920000000019
1992-02-16,-3.8,-3.189579999999978
1992-02-17,-3.3,-8.074619999999982
1992-02-18,-0.1,-14.248629999999936
1992-02-19,-0.6,-8.39919999999995
1992-02-20,-3.4,2.113580000000013
1992-02-21,-6.2,-0.9091599999999858
1992-02-22,-6.0,-0.1505199999999718
1992-02-23,-1.5,0.0744600000000446
1992-02-24,-4.8,-0.385469999999998
1992-02-25,-3.0,-1.0731999999999855
1992-02-26,-1.9,-0.2830599999999777
1992-02-27,-3.8,0.7780700000000138
1992-02-28,-11.0,3.2276200000000586
1992-03-01,-4.6,-2.1463399999999524
1992-03-02,-7.1,-3.3529399999999896
1992-03-03,-5.8,-6.498719999999992
1992-03-04,-6.7,-1.8240000000000125
1992-03-05,-1.6,-0.981299999999976
1992-03-06,1.7,-0.8285599999999818
1992-03-07,3.6,-1.5053199999999831
1992-03-08,2.8,0.5073200000000497
1992-03-09,2.6,-1.2420399999999745
1992-03-10,-11.1,-0.5254600000000096
1992-03-11,-14.4,1.3085000000000375
1992-03-12,-10.8,0.4620000000000459
1992-03-13,-14.5,-1.0572599999999852
1992-03-14,-10.7,-4.549170000000005
1992-03-15,-13.4,-2.3222399999999648
1992-03-16,-14.2,-1.2265399999999431
1992-03-17,-6.3,-2.8918999999999637
1992-03-18,-9.0,-1.8622499999999604
1992-03-19,-5.7,-3.616979999999956
1992-03-20,-6.7,-10.369759999999985
1992-03-21,-9.2,-14.963629999999965
1992-03-22,-10.0,-3.71017999999998
1992-03-23,-12.8,-0.9750999999999976
1992-03-24,-6.2,-2.154519999999991
1992-03-25,-1.2,-2.299350000000004
1992-03-26,4.0,-1.6329399999999623
1992-03-27,-1.0,-2.117219999999975
1992-03-28,-6.6,-12.529149999999962
1992-03-29,-4.2,-14.228099999999984
1992-03-30,1.7,-11.212319999999977
1992-03-31,-1.7,-12.838479999999947
1992-04-01,-2.8,-5.9779399999999905
1992-04-02,-4.2,0.48662999999999107
1992-04-03,-4.1,3.6112299999999777
1992-04-04,-4.5,0.3515300000000252
1992-04-05,-2.9,-1.0923199999999724
1992-04-06,-4.0,-1.5734299999999737
1992-04-07,3.4,1.050160000000005
1992-04-08,0.7,-0.04147999999997865
1992-04-09,2.0,6.7995200000000295
1992-04-10,-0.7,-0.17633999999998196
1992-04-11,0.1,-0.7306999999999562
1992-04-12,-4.5,2.379850000000033
1992-04-13,-6.1,12.761930000000007
1992-04-14,-2.7,5.651029999999992
1992-04-15,-3.3,2.0959700000000225
1992-04-16,1.7,-1.4633200000000102
1992-04-17,2.1,-0.8068599999999719
1992-04-18,3.0,-1.48312999999996
1992-04-19,4.8,-2.734099999999956
1992-04-20,7.6,-2.32447000000002
1992-04-21,9.9,-1.4290799999999422
1992-04-22,7.5,4.570830000000001
1992-04-23,5.9,3.4587600000000407
1992-04-24,6.2,9.624079999999992
1992-04-25,6.0,3.4614200000000324
1992-04-26,5.1,9.325860000000034
1992-04-27,2.8,9.974330000000009
1992-04-28,0.8,8.93652000000003
1992-04-29,1.9,2.6410799999999885
1992-04-30,3.4,5.069020000000023
1992-05-01,2.2,3.4678299999999918
1992-05-02,5.2,5.112940000000037
1992-05-03,5.6,12.966420000000026
1992-05-04,3.4,15.685660000000038
1992-05-05,2.3,6.30215000000004
1992-05-06,1.1,5.6409000000000455
1992-05-07,1.3,9.964170000000024
1992-05-08,4.1,7.69885000000005
1992-05-09,12.5,6.537350000000004
1992-05-10,10.2,2.803700000000049
1992-05-11,11.4,0.6930000000000405
1992-05-12,10.2,2.3138700000000654
1992-05-13,8.0,2.9762000000000057
1992-05-14,4.6,5.247200000000022
1992-05-15,2.4,6.439870000000043
1992-05-16,6.5,0.8747500000000059
1992-05-17,10.3,5.639520000000062
1992-05-18,6.4,9.75604000000004
1992-05-19,3.8,11.921800000000019
1992-05-20,8.4,10.496120000000019
1992-05-21,10.4,10.535760000000039
1992-05-22,10.0,8.396970000000124
1992-05-23,7.7,7.906670000000019
1992-05-24,3.0,6.908800000000043
1992-05-25,0.6,4.738240000000019
1992-05-26,6.1,4.727200000000039
1992-05-27,6.3,6.421750000000031
1992-05-28,4.5,9.180499999999997
1992-05-29,4.4,11.603970000000118
1992-05-30,10.7,12.810500000000047
1992-05-31,10.4,14.370260000000028
1992-06-01,9.4,1.8966300000000158
1992-06-02,7.6,-3.1042499999999786
1992-06-03,10.7,6.275800000000004
1992-06-04,11.4,17.749960000000048
1992-06-05,13.5,15.09190000000001
1992-06-06,13.3,18.278400000000037
1992-06-07,13.8,21.99453
1992-06-08,9.6,20.848320000000115
1992-06-09,7.9,11.7509
1992-06-10,9.1,6.661000000000001
1992-06-11,10.0,9.5086
1992-06-12,11.0,12.199800000000039
1992-06-13,18.2,10.493130000000008
1992-06-14,11.2,12.942900000000007
1992-06-15,7.0,12.272550000000026
1992-06-16,8.6,16.487900000000025
1992-06-17,9.3,16.919820000000016
1992-06-18,16.2,18.4273
1992-06-19,8.5,17.37234000000001
1992-06-20,6.8,20.677000000000017
1992-06-21,6.4,15.887780000000019
1992-06-22,5.2,11.727000000000034
1992-06-23,4.6,19.743500000000036
1992-06-24,10.0,17.388540000000035
1992-06-25,9.0,13.573000000000036
1992-06-26,9.9,10.0548
1992-06-27,10.3,9.313870000000122
1992-06-28,10.2,7.604270000000043
1992-06-29,12.8,9.723720000000013
1992-06-30,11.9,4.969539999999995
1992-07-01,9.4,19.013640000000013
1992-07-02,15.3,16.583370000000116
1992-07-03,13.9,13.65658000000002
1992-07-04,13.0,16.05250000000001
1992-07-05,11.3,15.773340000000019
1992-07-06,11.0,17.473299999999995
1992-07-07,10.8,7.375500000000045
1992-07-08,16.3,6.742550000000051
1992-07-09,17.4,11.271420000000036
1992-07-10,14.5,14.184230000000017
1992-07-11,14.9,21.370839999999987
1992-07-12,14.8,13.142200000000004
1992-07-13,15.7,8.84594000000004
1992-07-14,14.7,7.540579999999977
1992-07-15,14.7,5.90518000000003
1992-07-16,13.0,5.5792000000000135
1992-07-17,16.0,7.514830000000018
1992-07-18,16.2,12.072630000000006
1992-07-19,15.9,18.818600000000004
1992-07-20,12.2,21.24896000000001
1992-07-21,9.4,22.045650000000023
1992-07-22,7.9,21.71057000000002
1992-07-23,13.0,17.891020000000022
1992-07-24,11.1,17.87140000000005
1992-07-25,12.9,14.629880000000016
1992-07-26,15.8,10.578180000000033
1992-07-27,11.8,5.953329999999994
1992-07-28,11.4,10.086700000000008
1992-07-29,10.9,8.134299999999996
1992-07-30,10.0,7.512080000000026
1992-07-31,11.8,5.4227200000000275
1992-08-01,10.8,13.609300000000019
1992-08-02,16.2,14.418420000000026
1992-08-03,15.1,15.802999999999995
1992-08-04,11.9,14.72987999999998
1992-08-05,10.1,10.490750000000046
1992-08-06,12.5,6.222440000000006
1992-08-07,11.6,16.452940000000012
1992-08-08,17.6,24.1773
1992-08-09,17.2,22.564020000000035
1992-08-10,15.0,18.253170000000125
1992-08-11,12.2,15.996800000000007
1992-08-12,9.9,18.180229999999995
1992-08-13,10.2,21.955650000000052
1992-08-14,8.9,15.863300000000038
1992-08-15,10.0,22.088160000000013
1992-08-16,14.0,19.544730000000012
1992-08-17,13.7,19.85012000000012
1992-08-18,12.2,16.618980000000025
1992-08-19,9.3,13.794150000000002
1992-08-20,8.0,14.592700000000036
1992-08-21,8.8,10.411100000000033
1992-08-22,10.6,14.173360000000114
1992-08-23,11.0,18.852379999999982
1992-08-24,16.8,14.315150000000017
1992-08-25,18.9,17.812900000000013
1992-08-26,18.0,20.207179999999994
1992-08-27,16.1,12.642970000000048
1992-08-28,13.7,13.826750000000004
1992-08-29,12.2,12.672700000000019
1992-08-30,13.8,5.470060000000046
1992-08-31,10.2,9.593620000000042
1992-09-01,8.4,8.600030000000004
1992-09-02,7.1,18.362760000000037
1992-09-03,13.5,11.182580000000028
1992-09-04,10.0,7.032280000000013
1992-09-05,8.3,12.782300000000019
1992-09-06,18.4,8.957670000000121
1992-09-07,17.4,4.195760000000006
1992-09-08,10.5,13.148370000000114
1992-09-09,7.7,11.389920000000016
1992-09-10,10.9,10.828200000000038
1992-09-11,5.1,5.273340000000019
1992-09-12,3.4,9.288320000000112
1992-09-13,6.6,11.129329999999984
1992-09-14,9.1,11.781370000000038
1992-09-15,15.9,9.036770000000047
1992-09-16,18.6,9.659140000000036
1992-09-17,19.5,11.150200000000039
1992-09-18,11.5,13.582030000000033
1992-09-19,7.5,15.681050000000026
1992-09-20,5.2,14.686360000000036
1992-09-21,11.8,12.730500000000005
1992-09-22,7.3,13.677300000000002
1992-09-23,2.5,10.261470000000033
1992-09-24,1.7,9.290729999999996
1992-09-25,4.7,10.696600000000046
1992-09-26,8.2,10.737239999999987
1992-09-27,9.5,7.659330000000012
1992-09-28,5.8,8.109100000000014
1992-09-29,4.0,11.385980000000016
1992-09-30,3.0,9.017179999999996
1992-10-01,3.6,3.4803
1992-10-02,9.2,13.534480000000029
1992-10-03,6.1,12.582270000000053
1992-10-04,3.1,14.006370000000118
1992-10-05,0.4,12.636380000000033
1992-10-06,0.9,6.364160000000028
1992-10-07,1.0,1.7878000000000045
1992-10-08,3.5,0.08978000000001883
1992-10-09,9.1,3.161860000000047
1992-10-10,9.1,5.930660000000047
1992-10-11,7.3,12.783140000000005
1992-10-12,3.0,10.61862000000002
1992-10-13,1.4,5.473079999999981
1992-10-14,1.1,1.8694700000000355
1992-10-15,8.0,0.008939999999995507
1992-10-16,3.9,5.7276200000000586
1992-10-17,1.2,-0.6324999999999932
1992-10-18,-1.2,-0.007029999999986103
1992-10-19,-3.5,8.223299999999995
1992-10-20,-4.3,4.122860000000061
1992-10-21,2.7,10.5582
1992-10-22,-0.1,5.1244800000000055
1992-10-23,3.2,3.8522300000000205
1992-10-24,3.5,0.7120300000000269
1992-10-25,-1.4,5.1216400000000135
1992-10-26,-1.8,15.463650000000028
1992-10-27,0.3,12.840779999999995
1992-10-28,-0.9,2.441129999999987
