Date,Variable
1989-02-21,281.5069299999999
1989-02-22,248.83257000000003
1989-02-23,273.21503
1989-02-24,279.55347
1989-02-25,298.8182
1989-02-26,290.55814
1989-02-27,223.33356
1989-02-28,258.5275
1989-03-01,316.42535
1989-03-02,320.43347
1989-03-03,243.82034
1989-03-04,248.60298
1989-03-05,196.07825
1989-03-06,255.24731
1989-03-07,278.14423
1989-03-08,170.91455
1989-03-09,184.94806
1989-03-10,199.69888
1989-03-11,289.01733
1989-03-12,293.62653
1989-03-13,264.75592
1989-03-14,220.92422
1989-03-15,211.07759
1989-03-16,218.77005
1989-03-17,323.9172
1989-03-18,239.5012
1989-03-19,187.89125
1989-03-20,186.88666
1989-03-21,208.81412
1989-03-22,232.27289
1989-03-23,208.74791
1989-03-24,187.10411
1989-03-25,217.43004
1989-03-26,270.86804
1989-03-27,308.1605
1989-03-28,271.77585
1989-03-29,242.41472
1989-03-30,218.62148
1989-03-31,311.36243
1989-04-01,221.16661
1989-04-02,208.02779
1989-04-03,234.71788
1989-04-04,204.69972
1989-04-05,228.5236
1989-04-06,189.67241
1989-04-07,195.6063
1989-04-08,225.71083
1989-04-09,289.51852
1989-04-10,253.9561
1989-04-11,255.19661
1989-04-12,300.7788700000001
1989-04-13,237.0274
1989-04-14,232.24095
1989-04-15,224.92592
1989-04-16,230.5022
1989-04-17,218.85835
1989-04-18,260.7349
1989-04-19,270.7457
1989-04-20,268.05692
1989-04-21,226.40608
1989-04-22,269.43152000000003
1989-04-23,327.59064
1989-04-24,329.4937
1989-04-25,267.33206
1989-04-26,343.19913
1989-04-27,302.41757
1989-04-28,245.62703
1989-04-29,213.75322000000003
1989-04-30,257.7667
1989-05-01,280.2346
1989-05-02,355.72415
1989-05-03,324.9504
1989-05-04,277.3439
1989-05-05,283.87006
1989-05-06,285.5863
1989-05-07,300.5779
1989-05-08,335.47974
1989-05-09,334.57425
1989-05-10,314.3456
1989-05-11,261.20282000000003
1989-05-12,277.9673
1989-05-13,297.3561
1989-05-14,348.1296700000001
1989-05-15,349.789
1989-05-16,304.1321700000001
1989-05-17,297.51553
1989-05-18,305.8716
1989-05-19,310.69244
1989-05-20,337.51236
1989-05-21,306.01767
1989-05-22,353.3275799999999
1989-05-23,378.0813
1989-05-24,332.11923
1989-05-25,341.7768
1989-05-26,332.61774
1989-05-27,282.61502
1989-05-28,266.67795
1989-05-29,374.9596
1989-05-30,381.14398
1989-05-31,356.1229
1989-06-01,360.67532
1989-06-02,370.19812
1989-06-03,370.1907
1989-06-04,374.3245
1989-06-05,324.7648
1989-06-06,310.6983
1989-06-07,356.1378200000001
1989-06-08,375.0969
1989-06-09,349.52438
1989-06-10,351.6216
1989-06-11,324.26624
1989-06-12,362.0705
1989-06-13,361.1885
1989-06-14,313.87265
1989-06-15,377.28766
1989-06-16,335.45905
1989-06-17,306.72562
1989-06-18,300.01562
1989-06-19,301.24295
1989-06-20,376.67648
1989-06-21,366.2292
1989-06-22,314.36243
1989-06-23,296.46976
1989-06-24,318.3853
1989-06-25,381.3877
1989-06-26,367.07367
1989-06-27,310.59872
1989-06-28,369.58035
1989-06-29,343.51947
1989-06-30,288.29114
1989-07-01,305.02542
1989-07-02,335.36417
1989-07-03,404.38315
1989-07-04,352.08264
1989-07-05,363.73593
1989-07-06,371.11163
1989-07-07,389.85345
1989-07-08,376.2419
1989-07-09,388.44608
1989-07-10,330.51718
1989-07-11,309.20627
1989-07-12,330.09332
1989-07-13,347.39758
1989-07-14,387.17657
1989-07-15,371.1929
1989-07-16,372.6637
1989-07-17,350.8110700000001
1989-07-18,304.21982
1989-07-19,321.4145
1989-07-20,349.57776
1989-07-21,365.0797
1989-07-22,388.2396
1989-07-23,351.0206
1989-07-24,357.59753
1989-07-25,374.83835
1989-07-26,339.46375
1989-07-27,324.55234
1989-07-28,363.3879
1989-07-29,320.54556
1989-07-30,326.83908
1989-07-31,308.7268
1989-08-01,337.3188
1989-08-02,359.06866
1989-08-03,351.36816
1989-08-04,349.2922
1989-08-05,350.24875
1989-08-06,365.58524
1989-08-07,384.82275
1989-08-08,392.91736
1989-08-09,337.0306700000001
1989-08-10,312.5399
1989-08-11,305.80795
1989-08-12,347.71167
1989-08-13,319.59357
1989-08-14,340.85724
1989-08-15,320.2001
1989-08-16,359.3836
1989-08-17,394.73166
1989-08-18,381.23315
1989-08-19,383.4892
1989-08-20,373.36
1989-08-21,372.65555
1989-08-22,359.59598
1989-08-23,335.35345
1989-08-24,349.4301
1989-08-25,324.0954
1989-08-26,308.93448
1989-08-27,327.2171600000001
1989-08-28,342.9209
1989-08-29,330.00824
1989-08-30,344.33963
1989-08-31,365.7842
1989-09-01,375.21
1989-09-02,296.6752
1989-09-03,312.87695
1989-09-04,308.24673
1989-09-05,361.27124
1989-09-06,357.73553
1989-09-07,384.28802
1989-09-08,384.55347
1989-09-09,355.79608
1989-09-10,344.43884
1989-09-11,302.4253
1989-09-12,313.22025
1989-09-13,361.5731
1989-09-14,382.65808
1989-09-15,293.981
1989-09-16,280.86777
1989-09-17,304.823
1989-09-18,307.23083
1989-09-19,275.69376
1989-09-20,293.4765
1989-09-21,309.85687
1989-09-22,303.0183
1989-09-23,343.08292
1989-09-24,305.93753
1989-09-25,274.17023
1989-09-26,294.0586
1989-09-27,305.2946
1989-09-28,245.9767
1989-09-29,257.97504
1989-09-30,302.74426
1989-10-01,312.76727
1989-10-02,296.9615
1989-10-03,236.66374
1989-10-04,258.28748
1989-10-05,318.44214
1989-10-06,290.8201
1989-10-07,268.51184
1989-10-08,295.13992
1989-10-09,331.5842600000001
1989-10-10,324.27853
1989-10-11,306.5458
1989-10-12,269.25858
1989-10-13,291.79477
1989-10-14,294.43997
1989-10-15,257.06433
1989-10-16,252.37213
1989-10-17,294.4890000000001
1989-10-18,268.29782
1989-10-19,241.39862
1989-10-20,287.42892
1989-10-21,273.84525
1989-10-22,284.20648
1989-10-23,319.16815
1989-10-24,340.68552
1989-10-25,337.57526
1989-10-26,344.064
1989-10-27,313.4451
1989-10-28,317.93936
1989-10-29,314.22684
1989-10-30,297.2538
1989-10-31,319.84192
1989-11-01,349.4745200000001
1989-11-02,295.02524
1989-11-03,286.39868
1989-11-04,331.81824
1989-11-05,261.03857
1989-11-06,223.0576
1989-11-07,258.31052
1989-11-08,272.0983
1989-11-09,247.23415
1989-11-10,305.8626
1989-11-11,295.44797
1989-11-12,257.78125
1989-11-13,321.6348
1989-11-14,255.95927000000003
1989-11-15,269.03436
1989-11-16,306.6495
1989-11-17,359.7642
1989-11-18,291.13297
1989-11-19,254.68631
1989-11-20,225.83394
1989-11-21,295.92108
1989-11-22,209.30548
1989-11-23,200.82133
1989-11-24,225.25778
1989-11-25,217.63292
1989-11-26,273.04468
1989-11-27,254.71872
1989-11-28,235.17146
1989-11-29,258.15195
1989-11-30,295.1109600000001
1989-12-01,325.9717
1989-12-02,304.56555
1989-12-03,292.8735
1989-12-04,232.97165
1989-12-05,197.87674
1989-12-06,202.86955
1989-12-07,200.49385
1989-12-08,204.1872
1989-12-09,245.10155
1989-12-10,253.03131
1989-12-11,272.94403
1989-12-12,309.0402
1989-12-13,303.61932
1989-12-14,250.34503
1989-12-15,278.8489
1989-12-16,302.37015
1989-12-17,266.269
1989-12-18,188.49455
1989-12-19,247.3471
1989-12-20,226.13242
1989-12-21,233.777
1989-12-22,261.26297
1989-12-23,275.7526
1989-12-24,243.04662
1989-12-25,249.27318
1989-12-26,282.7341
1989-12-27,308.75153
1989-12-28,299.829
1989-12-29,259.53918
1989-12-30,283.93002
1989-12-31,302.94135
1990-01-01,251.2882
1990-01-02,214.70108
1990-01-03,205.93553
1990-01-04,168.9187
1990-01-05,177.01634
1990-01-06,194.7346
1990-01-07,274.41296
1990-01-08,227.68036
1990-01-09,285.4963
1990-01-10,244.68692
1990-01-11,262.3187
1990-01-12,291.13474
1990-01-13,239.30829
1990-01-14,186.51004
1990-01-15,257.82953
1990-01-16,270.75665
1990-01-17,273.7877
1990-01-18,296.2926
1990-01-19,253.69945
1990-01-20,199.89142
1990-01-21,210.1537
1990-01-22,178.62756000000005
1990-01-23,206.69707
1990-01-24,176.67502
1990-01-25,205.08897
1990-01-26,194.91273
1990-01-27,217.92502
1990-01-28,219.14514
1990-01-29,214.74223
1990-01-30,229.43423
1990-01-31,281.44492
1990-02-01,216.3541
1990-02-02,193.76688
1990-02-03,230.71501
1990-02-04,294.75848
1990-02-05,296.2912
1990-02-06,189.14914
1990-02-07,192.78033
1990-02-08,194.37772
1990-02-09,191.24861
1990-02-10,223.73639
1990-02-11,266.93582000000004
1990-02-12,286.7697
1990-02-13,215.06398
1990-02-14,227.73895
1990-02-15,174.9801
1990-02-16,179.15134
1990-02-17,197.46506
1990-02-18,253.99794
1990-02-19,255.23813
1990-02-20,277.3604
1990-02-21,234.25578
1990-02-22,237.5423
1990-02-23,296.06763
1990-02-24,213.58504
1990-02-25,177.07986
1990-02-26,152.81773
1990-02-27,180.20456
1990-02-28,250.5575
1990-03-01,286.19855
1990-03-02,210.99673
1990-03-03,253.55023
1990-03-04,306.75867
1990-03-05,310.48245
1990-03-06,268.0526
1990-03-07,157.34517
1990-03-08,194.5535
1990-03-09,206.10219
1990-03-10,230.82594
1990-03-11,294.9802
1990-03-12,296.02884
1990-03-13,295.48297
1990-03-14,330.86218
1990-03-15,268.22348
1990-03-16,247.94458
1990-03-17,219.75433
1990-03-18,229.0245
1990-03-19,241.32607
1990-03-20,272.36108
1990-03-21,282.96985
1990-03-22,332.6314700000001
1990-03-23,276.87177
1990-03-24,266.96667
1990-03-25,277.78256
1990-03-26,263.94675
1990-03-27,254.06248
1990-03-28,319.64377
1990-03-29,324.7963299999999
1990-03-30,314.3993
1990-03-31,303.03085
1990-04-01,237.94002000000003
1990-04-02,209.81479
1990-04-03,232.5844
1990-04-04,222.05585
1990-04-05,222.55553
1990-04-06,232.31519
1990-04-07,315.08395
1990-04-08,303.35867
1990-04-09,210.4969
1990-04-10,197.44887
1990-04-11,196.92024
1990-04-12,207.69038
1990-04-13,289.80078
1990-04-14,274.70428
1990-04-15,281.36774
1990-04-16,236.26639
1990-04-17,206.91249
1990-04-18,211.25937
1990-04-19,235.17523
1990-04-20,324.90103
1990-04-21,280.89438
1990-04-22,241.87103
1990-04-23,243.22969
1990-04-24,304.38626
1990-04-25,247.47643
1990-04-26,247.4206
1990-04-27,257.16528
1990-04-28,299.47186
1990-04-29,336.5276
1990-04-30,339.3481
1990-05-01,314.60977
1990-05-02,323.44366
1990-05-03,257.59177
1990-05-04,256.3195
1990-05-05,237.9355
1990-05-06,249.88914
1990-05-07,288.75623
1990-05-08,340.8153700000001
1990-05-09,328.20065
1990-05-10,336.9391
1990-05-11,357.00604
1990-05-12,319.67798
1990-05-13,282.10776
1990-05-14,292.3207700000001
1990-05-15,297.89505
1990-05-16,292.4585
1990-05-17,293.4094
1990-05-18,278.3429
1990-05-19,247.83176
1990-05-20,272.30765
1990-05-21,296.47586
1990-05-22,318.70358
1990-05-23,328.48236
1990-05-24,335.1118
1990-05-25,330.4293
1990-05-26,335.60733
1990-05-27,323.63864
1990-05-28,304.1279
1990-05-29,320.11432
1990-05-30,342.28384
1990-05-31,347.95123
1990-06-01,356.49216
1990-06-02,355.69366
1990-06-03,348.92456
1990-06-04,381.46277
1990-06-05,385.4645
1990-06-06,362.34998
1990-06-07,298.5371
1990-06-08,297.2487
1990-06-09,351.71188
1990-06-10,402.95486
1990-06-11,368.70203
1990-06-12,297.44876
1990-06-13,327.7784
1990-06-14,350.5913700000001
1990-06-15,368.11066
1990-06-16,382.95267
1990-06-17,336.28973
1990-06-18,318.48834
1990-06-19,307.19125
1990-06-20,356.06775
1990-06-21,270.91022000000004
1990-06-22,281.6925
1990-06-23,303.0789200000001
1990-06-24,345.76953
1990-06-25,350.96722
1990-06-26,375.0401
1990-06-27,377.44858
1990-06-28,366.96912
1990-06-29,321.1352
1990-06-30,356.68277
1990-07-01,369.95874
1990-07-02,371.59195
1990-07-03,379.28622
1990-07-04,375.95038
1990-07-05,398.958
1990-07-06,363.41644
1990-07-07,305.9841600000001
1990-07-08,324.6626
1990-07-09,337.215
1990-07-10,370.7299
1990-07-11,394.7542
1990-07-12,390.97903
1990-07-13,334.27942
1990-07-14,338.4020700000001
1990-07-15,389.39987
1990-07-16,401.66605
1990-07-17,352.80536
1990-07-18,343.7655
1990-07-19,327.6395
1990-07-20,340.61774
1990-07-21,343.52533
1990-07-22,362.99457
1990-07-23,340.54346
1990-07-24,376.31665
1990-07-25,372.65604
1990-07-26,324.46396
1990-07-27,352.7537200000001
1990-07-28,380.6242
1990-07-29,356.59653
1990-07-30,376.24225
1990-07-31,373.53073
1990-08-01,321.49918
1990-08-02,338.408
1990-08-03,354.09665
1990-08-04,297.21304
1990-08-05,306.05304
1990-08-06,365.8481
1990-08-07,328.54044
1990-08-08,308.2308700000001
1990-08-09,300.88873
1990-08-10,342.03625
1990-08-11,358.23404
1990-08-12,296.3171
1990-08-13,297.205
1990-08-14,330.29373
1990-08-15,379.3398
1990-08-16,375.95703
1990-08-17,363.09387
1990-08-18,371.11792
1990-08-19,383.20947
1990-08-20,391.47833
1990-08-21,375.1357
1990-08-22,373.2013
1990-08-23,355.9698
1990-08-24,390.30322
1990-08-25,331.7796600000001
1990-08-26,316.1854600000001
1990-08-27,347.48215
1990-08-28,365.37268
1990-08-29,324.16095
1990-08-30,324.664
1990-08-31,344.5399
1990-09-01,342.0236
1990-09-02,347.9209
1990-09-03,333.24698
1990-09-04,343.14648
1990-09-05,355.67853
1990-09-06,369.2196
1990-09-07,362.5032
1990-09-08,378.21466
1990-09-09,375.5217
1990-09-10,360.9913
1990-09-11,379.34833
1990-09-12,382.35248
1990-09-13,368.25787
1990-09-14,389.97784
1990-09-15,383.77814
1990-09-16,378.41818
1990-09-17,399.97778
1990-09-18,349.54303
1990-09-19,278.87216
1990-09-20,263.93054
1990-09-21,256.62732
1990-09-22,286.11453
1990-09-23,275.48022000000003
1990-09-24,299.51376
1990-09-25,345.49326
1990-09-26,317.6645
1990-09-27,313.18982
1990-09-28,365.173
1990-09-29,335.44098
1990-09-30,286.9678
1990-10-01,290.7173
1990-10-02,283.38412
1990-10-03,252.84059
1990-10-04,329.7836
1990-10-05,297.942
1990-10-06,267.0445
1990-10-07,312.7543
1990-10-08,335.34406
1990-10-09,324.74628
1990-10-10,293.49023
1990-10-11,300.3839
1990-10-12,311.46088
1990-10-13,266.9364
1990-10-14,337.765
1990-10-15,343.67462
1990-10-16,351.30093
1990-10-17,274.57483
1990-10-18,291.68896
1990-10-19,280.2367
1990-10-20,241.31201
1990-10-21,262.75317
1990-10-22,304.6287200000001
1990-10-23,289.7413
1990-10-24,292.75748
1990-10-25,279.2918
1990-10-26,280.4711
1990-10-27,231.60675
1990-10-28,238.30475
1990-10-29,277.90244
1990-10-30,249.59596
1990-10-31,297.78763
1990-11-01,296.3513200000001
1990-11-02,280.7567
1990-11-03,285.2146600000001
1990-11-04,315.86987
1990-11-05,337.2766
1990-11-06,268.89496
1990-11-07,280.96924
1990-11-08,239.24524
1990-11-09,214.96252
1990-11-10,264.74988
1990-11-11,333.47476
1990-11-12,289.71338
1990-11-13,242.58319
1990-11-14,291.03717
1990-11-15,258.09094
1990-11-16,247.76994
1990-11-17,316.3289
1990-11-18,268.87674
1990-11-19,250.98782000000003
1990-11-20,292.6476
1990-11-21,326.69424
1990-11-22,288.0243
1990-11-23,254.74176
1990-11-24,228.96132000000003
1990-11-25,318.91824
1990-11-26,285.19348
1990-11-27,207.43443
1990-11-28,229.92613
1990-11-29,253.91699
1990-11-30,267.40117999999995
1990-12-01,269.24365
1990-12-02,268.39368
1990-12-03,256.06104
1990-12-04,298.7974
1990-12-05,277.69766
1990-12-06,246.0935
1990-12-07,271.1742
1990-12-08,305.51978
1990-12-09,254.44888
1990-12-10,202.84853
1990-12-11,205.28525
1990-12-12,266.13104
1990-12-13,246.73857
1990-12-14,234.82
1990-12-15,276.2168
1990-12-16,247.6161
1990-12-17,311.39636
1990-12-18,285.795
1990-12-19,194.66449
1990-12-20,244.64552
1990-12-21,239.50928
1990-12-22,217.81001
1990-12-23,253.32607
1990-12-24,245.40092
1990-12-25,256.85568
1990-12-26,200.201
1990-12-27,208.18
1990-12-28,192.62946
1990-12-29,172.26791
1990-12-30,226.80046
1990-12-31,260.35934
1991-01-01,294.8207700000001
1991-01-02,332.8025
1991-01-03,280.82306
1991-01-04,250.9306
1991-01-05,260.87775
1991-01-06,272.56982
1991-01-07,235.3179
1991-01-08,257.82425
1991-01-09,198.79803
1991-01-10,189.75175
1991-01-11,209.312
1991-01-12,246.87839
1991-01-13,210.9308
1991-01-14,228.28339
1991-01-15,180.95418
1991-01-16,282.14523
1991-01-17,328.40344
1991-01-18,290.60678
1991-01-19,205.74512
1991-01-20,244.4898
1991-01-21,265.31546000000003
1991-01-22,148.34341
1991-01-23,149.0843
1991-01-24,266.706
1991-01-25,228.06241
1991-01-26,184.65051
1991-01-27,152.0496
1991-01-28,217.3889
1991-01-29,268.30844
1991-01-30,224.35062
1991-01-31,204.57433
1991-02-01,154.3893
1991-02-02,225.20537
1991-02-03,285.17673
1991-02-04,284.7571700000001
1991-02-05,319.60422
1991-02-06,311.5366
1991-02-07,302.9499
1991-02-08,196.79549
1991-02-09,213.9924
1991-02-10,248.78697000000003
1991-02-11,298.8563200000001
1991-02-12,288.32138
1991-02-13,219.22212
1991-02-14,222.56973
1991-02-15,261.83795
1991-02-16,322.82895
1991-02-17,235.80731
1991-02-18,230.27663
1991-02-19,241.71086
1991-02-20,184.06511
1991-02-21,259.74136
1991-02-22,289.2958
1991-02-23,189.51819
1991-02-24,190.07307
1991-02-25,226.84468
1991-02-26,290.07135
1991-02-27,262.54337000000004
1991-02-28,199.08891
1991-03-01,247.8045
1991-03-02,326.5985
1991-03-03,256.33224
1991-03-04,227.70273
1991-03-05,278.24915
1991-03-06,233.79617
1991-03-07,207.69939
1991-03-08,214.15079
1991-03-09,270.01437000000004
1991-03-10,324.17715
1991-03-11,241.05519
1991-03-12,215.86882000000003
1991-03-13,271.55038
1991-03-14,211.42207
1991-03-15,231.5723
1991-03-16,215.54468
1991-03-17,184.53362
1991-03-18,183.86784
1991-03-19,286.9773600000001
1991-03-20,334.00784
1991-03-21,324.33237
1991-03-22,334.1396
1991-03-23,344.7283
1991-03-24,241.68959
1991-03-25,246.08347
1991-03-26,308.48242
1991-03-27,279.77505
1991-03-28,222.85176
1991-03-29,232.69113
1991-03-30,326.1666600000001
1991-03-31,325.46698
1991-04-01,326.0300299999999
1991-04-02,299.94785
1991-04-03,338.6468799999999
1991-04-04,290.82983
1991-04-05,314.07986
1991-04-06,325.06384
1991-04-07,334.2689200000001
1991-04-08,352.28348
1991-04-09,332.72458
1991-04-10,343.63354
1991-04-11,295.8382
1991-04-12,276.97562
1991-04-13,289.81366
1991-04-14,353.1305
1991-04-15,283.0908
1991-04-16,240.80164
1991-04-17,243.65074
1991-04-18,239.10683
1991-04-19,246.83203
1991-04-20,250.15842
1991-04-21,320.12225
1991-04-22,275.6784
1991-04-23,296.27087
1991-04-24,378.60855
1991-04-25,331.81348
1991-04-26,292.88162
1991-04-27,235.84209
1991-04-28,253.49834
1991-04-29,281.35242
1991-04-30,361.42798
1991-05-01,351.16992
1991-05-02,284.5946
1991-05-03,250.01369
1991-05-04,259.93497
1991-05-05,320.3296
1991-05-06,322.18936
1991-05-07,294.40695
1991-05-08,301.1724200000001
1991-05-09,332.7288200000001
1991-05-10,318.3039
1991-05-11,312.4805
1991-05-12,246.90964
1991-05-13,235.53012
1991-05-14,278.9228
1991-05-15,311.11426
1991-05-16,295.32834
1991-05-17,266.4743
1991-05-18,280.68463
1991-05-19,345.2982
1991-05-20,357.7807
1991-05-21,368.2467
1991-05-22,366.75043
1991-05-23,334.67126
1991-05-24,318.65268
1991-05-25,272.82056
1991-05-26,280.06833
1991-05-27,344.60938
1991-05-28,371.0678
1991-05-29,379.0246
1991-05-30,335.34235
1991-05-31,372.5867
1991-06-01,369.8564
1991-06-02,377.95105
1991-06-03,346.61237
1991-06-04,355.40323
1991-06-05,377.9732
1991-06-06,397.80823
1991-06-07,400.01413
1991-06-08,376.75885
1991-06-09,356.10928
1991-06-10,364.44095
1991-06-11,338.68414
1991-06-12,366.02347
1991-06-13,365.27646
1991-06-14,385.67517
1991-06-15,344.228
1991-06-16,352.3543
1991-06-17,339.76685
1991-06-18,355.3852
1991-06-19,381.62265
1991-06-20,380.82205
1991-06-21,394.1384
1991-06-22,390.8528
1991-06-23,385.52435
1991-06-24,342.89127
1991-06-25,342.48926
1991-06-26,368.41382
1991-06-27,370.92752
1991-06-28,290.20325
1991-06-29,303.4823
1991-06-30,387.1407
1991-07-01,388.60654
1991-07-02,358.85825
1991-07-03,311.66238
1991-07-04,340.86853
1991-07-05,373.7867
1991-07-06,385.56216
1991-07-07,365.89743
1991-07-08,383.0544
1991-07-09,355.3506
1991-07-10,331.37415
1991-07-11,379.30936
1991-07-12,379.30228
1991-07-13,388.4337
1991-07-14,374.15396
1991-07-15,359.16397
1991-07-16,346.81137
1991-07-17,351.1374
1991-07-18,345.8186
1991-07-19,360.10956
1991-07-20,378.97852
1991-07-21,372.34018
1991-07-22,358.80225
1991-07-23,353.60214
1991-07-24,389.76227
1991-07-25,388.68234
1991-07-26,392.6825
1991-07-27,403.9565
1991-07-28,419.96332
1991-07-29,415.56857
1991-07-30,399.25266
1991-07-31,373.1931
1991-08-01,362.86023
1991-08-02,315.5577
1991-08-03,305.8338
1991-08-04,313.3183
1991-08-05,343.19345
1991-08-06,380.36597
1991-08-07,407.25256
1991-08-08,328.25473
1991-08-09,309.19073
1991-08-10,349.3187
1991-08-11,372.092
1991-08-12,299.6472
1991-08-13,316.56915
1991-08-14,358.66293
1991-08-15,348.53268
1991-08-16,350.4207
1991-08-17,367.141
1991-08-18,388.0199
1991-08-19,401.96573
1991-08-20,386.38953
1991-08-21,371.04367
1991-08-22,395.08032
1991-08-23,417.83054
1991-08-24,391.2672
1991-08-25,327.37097
1991-08-26,296.1419
1991-08-27,286.3901
1991-08-28,319.09708
1991-08-29,352.0451
1991-08-30,364.34332
1991-08-31,360.98453
1991-09-01,320.98325
1991-09-02,312.06458
1991-09-03,361.74207
1991-09-04,333.55228
1991-09-05,333.2313
1991-09-06,351.91745
1991-09-07,358.3194299999999
1991-09-08,372.1392
1991-09-09,378.9963
1991-09-10,332.70328
1991-09-11,310.15234
1991-09-12,312.20172
1991-09-13,328.9218
1991-09-14,268.28958
1991-09-15,303.02487
1991-09-16,327.8621
1991-09-17,342.91165
1991-09-18,338.91525
1991-09-19,341.83893
1991-09-20,335.2304
1991-09-21,347.01538
1991-09-22,360.61624
1991-09-23,334.1922
1991-09-24,316.78998
1991-09-25,301.8800700000001
1991-09-26,271.03613
1991-09-27,292.44812
1991-09-28,295.85757
1991-09-29,325.72305
1991-09-30,331.78647
1991-10-01,327.95102
1991-10-02,331.58398
1991-10-03,366.50113
1991-10-04,342.4061
1991-10-05,303.42392
1991-10-06,270.5058
1991-10-07,307.1313
1991-10-08,356.6247
1991-10-09,314.08466
1991-10-10,330.3188
1991-10-11,346.91116
1991-10-12,327.91507
1991-10-13,262.78015
1991-10-14,291.3304
1991-10-15,240.83727
1991-10-16,220.69177
1991-10-17,225.6156
1991-10-18,293.56244
1991-10-19,275.71152
1991-10-20,324.23276
1991-10-21,278.64526
1991-10-22,266.5126
1991-10-23,296.2787
1991-10-24,293.41782
1991-10-25,252.35934
1991-10-26,294.51953
1991-10-27,281.1975
1991-10-28,279.95206
1991-10-29,303.76843
1991-10-30,294.84805
1991-10-31,269.66336
1991-11-01,246.57248
1991-11-02,249.85559
1991-11-03,268.56052
1991-11-04,285.1086
1991-11-05,304.9296
1991-11-06,302.25015
1991-11-07,320.8339
1991-11-08,308.37274
1991-11-09,278.16968
1991-11-10,209.02486
1991-11-11,245.58041
1991-11-12,305.007
1991-11-13,256.8245
1991-11-14,239.04112
1991-11-15,296.44235
1991-11-16,322.9299
1991-11-17,295.26584
1991-11-18,329.62317
1991-11-19,266.05127000000005
1991-11-20,206.02934
1991-11-21,228.83792000000003
1991-11-22,297.8338
1991-11-23,263.22247000000004
1991-11-24,310.52213
1991-11-25,257.13327000000004
1991-11-26,192.5763
1991-11-27,219.54752
1991-11-28,299.44916
1991-11-29,354.90088
1991-11-30,315.2234200000001
1991-12-01,343.4452
1991-12-02,340.08548
1991-12-03,238.98901
1991-12-04,268.61017000000004
1991-12-05,325.96588
1991-12-06,326.46643
1991-12-07,254.97884
1991-12-08,214.72176
1991-12-09,289.69904
1991-12-10,289.6964700000001
1991-12-11,258.19104
1991-12-12,254.44733
1991-12-13,226.39366
1991-12-14,285.91788
1991-12-15,309.29694
1991-12-16,286.02963
1991-12-17,193.53915
1991-12-18,182.23967
1991-12-19,192.77621
1991-12-20,194.50441
1991-12-21,259.2006
1991-12-22,230.0769
1991-12-23,174.32381999999996
1991-12-24,286.33057
1991-12-25,261.0456
1991-12-26,225.0591
1991-12-27,237.2494
1991-12-28,196.75237
1991-12-29,192.13663
1991-12-30,238.48747000000003
1991-12-31,277.50977
1992-01-01,249.2374
1992-01-02,327.38492
1992-01-03,285.2553
1992-01-04,233.23909
1992-01-05,205.46693
1992-01-06,231.06964
1992-01-07,217.68588
1992-01-08,259.12057000000004
1992-01-09,262.6265
1992-01-10,285.8619
1992-01-11,322.50806
1992-01-12,319.4906299999999
1992-01-13,295.34265
1992-01-14,245.85425
1992-01-15,171.66191
1992-01-16,185.55763
1992-01-17,250.80183
1992-01-18,194.5142
1992-01-19,191.01617
1992-01-20,170.56287
1992-01-21,217.7939
1992-01-22,206.3851
1992-01-23,183.02075
1992-01-24,212.8537
1992-01-25,214.72125
1992-01-26,182.03621
1992-01-27,198.17749
1992-01-28,166.5553
1992-01-29,197.4816
1992-01-30,207.27304
1992-01-31,220.36848
1992-02-01,189.66835
1992-02-02,216.55109
1992-02-03,183.75372
1992-02-04,237.16281
1992-02-05,174.91995
1992-02-06,164.38078000000004
1992-02-07,218.62724
1992-02-08,316.64474
1992-02-09,197.62436
1992-02-10,161.39967
1992-02-11,205.58151
1992-02-12,282.06158
1992-02-13,299.09085
1992-02-14,250.28795
1992-02-15,239.1715
1992-02-16,297.3273
1992-02-17,215.31256
1992-02-18,205.48589
1992-02-19,266.1328
1992-02-20,290.393
1992-02-21,304.88876
1992-02-22,314.8365
1992-02-23,292.5406
1992-02-24,297.9464700000001
1992-02-25,214.07753
1992-02-26,236.66791
1992-02-27,258.7524
1992-02-28,302.715
1992-03-01,283.8633700000001
1992-03-02,198.43877
1992-03-03,200.55417
1992-03-04,221.24643
1992-03-05,224.25896
1992-03-06,246.80348
1992-03-07,259.40683
1992-03-08,271.1394
1992-03-09,240.73935
1992-03-10,234.3782
1992-03-11,297.0771
1992-03-12,278.59656
1992-03-13,222.43666
1992-03-14,217.97519
1992-03-15,299.20248
1992-03-16,300.69446
1992-03-17,223.42824
1992-03-18,270.54785
1992-03-19,296.95148
1992-03-20,209.14067
1992-03-21,212.75183
1992-03-22,273.42328
1992-03-23,304.01575
1992-03-24,213.03671
1992-03-25,224.03268
1992-03-26,259.70682
1992-03-27,305.3634600000001
1992-03-28,197.30357
1992-03-29,164.24472
1992-03-30,190.48512
1992-03-31,173.78445
1992-04-01,281.7627
1992-04-02,330.5896
1992-04-03,300.5512700000001
1992-04-04,271.1245
1992-04-05,228.89626
1992-04-06,235.3326
1992-04-07,264.03586
1992-04-08,259.94714
1992-04-09,328.62756
1992-04-10,254.51418
1992-04-11,241.83235
1992-04-12,326.3258
1992-04-13,363.0196
1992-04-14,307.82898
1992-04-15,294.4062
