Date,Variable
1988-09-12,5.2300000000000004e-05
1988-09-13,2.37e-05
1988-09-14,3.54e-05
1988-09-15,5.7e-08
1988-09-16,2.66e-08
1988-09-17,3.83e-08
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,5.78e-06
1988-09-22,5.31e-06
1988-09-23,2.03e-07
1988-09-24,4.48e-06
1988-09-25,4.3299999999999997e-07
1988-09-26,0.0
1988-09-27,2.87e-07
1988-09-28,5.629999999999999e-05
1988-09-29,0.0
1988-09-30,1.45e-06
1988-10-01,8.57e-05
1988-10-02,2.8699999999999996e-05
1988-10-03,7.55e-07
1988-10-04,0.00013565799999999998
1988-10-05,0.00025064200000000003
1988-10-06,1.22e-06
1988-10-07,3.11e-06
1988-10-08,2.18e-06
1988-10-09,3.2200000000000003e-05
1988-10-10,4.4e-07
1988-10-11,4.79e-05
1988-10-12,0.00011632299999999999
1988-10-13,1.1e-06
1988-10-14,1.79e-06
1988-10-15,2.95e-07
1988-10-16,9.97e-07
1988-10-17,6.88e-07
1988-10-18,2.36e-06
1988-10-19,4.5e-06
1988-10-20,3.73e-05
1988-10-21,7.62e-06
1988-10-22,0.0
1988-10-23,2.1800000000000002e-07
1988-10-24,7.88e-06
1988-10-25,0.000262835
1988-10-26,9.01e-06
1988-10-27,5.520000000000001e-07
1988-10-28,7.32e-05
1988-10-29,0.00040209800000000004
1988-10-30,1.72e-06
1988-10-31,2.17e-07
1988-11-01,9.12e-07
1988-11-02,1.86e-06
1988-11-03,3.07e-07
1988-11-04,7.840000000000001e-05
1988-11-05,6.32e-05
1988-11-06,9.02e-07
1988-11-07,1.35e-06
1988-11-08,1.0800000000000002e-05
1988-11-09,0.000144728
1988-11-10,5.3200000000000006e-05
1988-11-11,3.02e-06
1988-11-12,2.42e-05
1988-11-13,4.18e-06
1988-11-14,3.29e-06
1988-11-15,1.0300000000000001e-07
1988-11-16,1.0199999999999999e-05
1988-11-17,1.01e-06
1988-11-18,2.26e-06
1988-11-19,8.61e-06
1988-11-20,8.99e-06
1988-11-21,6.14e-05
1988-11-22,5.48e-06
1988-11-23,5.11e-06
1988-11-24,0.0
1988-11-25,2.86e-07
1988-11-26,2.34e-05
1988-11-27,8.520000000000001e-07
1988-11-28,0.0
1988-11-29,2.4199999999999998e-08
1988-11-30,2.78e-05
1988-12-01,0.000146761
1988-12-02,2.8100000000000002e-05
1988-12-03,0.000150722
1988-12-04,2.2e-06
1988-12-05,1.8e-07
1988-12-06,0.0
1988-12-07,2.73e-08
1988-12-08,1.54e-06
1988-12-09,2.28e-07
1988-12-10,0.0
1988-12-11,5.87e-06
1988-12-12,9.83e-07
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,1.27e-05
1988-12-16,5.15e-05
1988-12-17,1.37e-06
1988-12-18,6.68e-08
1988-12-19,5.7e-07
1988-12-20,2.44e-08
1988-12-21,8.33e-08
1988-12-22,2.97e-05
1988-12-23,0.00011279799999999999
1988-12-24,0.0
1988-12-25,7.940000000000001e-08
1988-12-26,0.0
1988-12-27,2.08e-07
1988-12-28,1.24e-05
1988-12-29,2.57e-07
1988-12-30,3.66e-06
1988-12-31,2.85e-06
1989-01-01,6.78e-07
1989-01-02,8.31e-05
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,7.57e-07
1989-01-06,4.57e-05
1989-01-07,0.000189562
1989-01-08,3.5799999999999995e-07
1989-01-09,8.13e-07
1989-01-10,1.48e-06
1989-01-11,0.0
1989-01-12,5.47e-06
1989-01-13,7.780000000000001e-05
1989-01-14,1.24e-05
1989-01-15,1.51e-05
1989-01-16,1.55e-05
1989-01-17,0.000113014
1989-01-18,2.7899999999999997e-05
1989-01-19,0.000121811
1989-01-20,4.9e-05
1989-01-21,0.00031303099999999996
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,2.02e-05
1989-01-29,0.0
1989-01-30,2.98e-05
1989-01-31,1.35e-06
1989-02-01,0.0
1989-02-02,2.22e-06
1989-02-03,1.0300000000000001e-05
1989-02-04,1.55e-06
1989-02-05,7.05e-07
1989-02-06,1.72e-07
1989-02-07,0.00011086700000000001
1989-02-08,9.9e-05
1989-02-09,1.63e-05
1989-02-10,2.88e-06
1989-02-11,1.89e-08
1989-02-12,0.0
1989-02-13,2.12e-05
1989-02-14,9.97e-05
1989-02-15,0.000137618
1989-02-16,2.49e-06
1989-02-17,3.4899999999999995e-05
1989-02-18,9.300000000000001e-05
1989-02-19,0.0
1989-02-20,1.59e-07
1989-02-21,2.59e-06
1989-02-22,2.2599999999999997e-08
1989-02-23,1.9600000000000002e-05
1989-02-24,0.000125332
1989-02-25,2.0600000000000003e-05
1989-02-26,7.49e-05
1989-02-27,3.06e-08
1989-02-28,4.94e-07
1989-03-01,6.840000000000001e-05
1989-03-02,0.00019357400000000001
1989-03-03,2.13e-08
1989-03-04,2.0299999999999996e-08
1989-03-05,0.0
1989-03-06,9.259999999999999e-07
1989-03-07,5.3500000000000006e-05
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,5.03e-08
1989-03-11,0.000149265
1989-03-12,8.65e-06
1989-03-13,7.41e-07
1989-03-14,0.0
1989-03-15,8.890000000000001e-08
1989-03-16,1.72e-07
1989-03-17,0.00019182400000000003
1989-03-18,1.8100000000000002e-07
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,2.5399999999999997e-07
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,1.1400000000000001e-05
1989-03-27,7.7e-06
1989-03-28,1.98e-05
1989-03-29,1.7699999999999998e-07
1989-03-30,1.93e-05
1989-03-31,0.000246335
1989-04-01,0.0
1989-04-02,2.5099999999999996e-08
1989-04-03,6.67e-07
1989-04-04,1.67e-07
1989-04-05,3.81e-06
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,5.28e-05
1989-04-10,0.0
1989-04-11,1.72e-07
1989-04-12,5.17e-06
1989-04-13,5.02e-07
1989-04-14,8.310000000000001e-08
1989-04-15,1.19e-06
1989-04-16,8.779999999999999e-08
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,4.38e-07
1989-04-20,2.04e-06
1989-04-21,0.0
1989-04-22,1.95e-05
1989-04-23,2.1600000000000003e-05
1989-04-24,1.34e-05
1989-04-25,2.0399999999999997e-07
1989-04-26,1.25e-05
1989-04-27,0.00014082
1989-04-28,4.0799999999999995e-07
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,2.13e-05
1989-05-02,0.000126843
1989-05-03,0.00011480299999999999
1989-05-04,3.33e-06
1989-05-05,1.13e-06
1989-05-06,8.47e-07
1989-05-07,0.0
1989-05-08,4.6700000000000004e-07
1989-05-09,0.000282342
1989-05-10,0.000214623
1989-05-11,2.77e-07
1989-05-12,9.359999999999999e-07
1989-05-13,0.0
1989-05-14,3.46e-05
1989-05-15,0.000112959
1989-05-16,2.99e-06
1989-05-17,3.69e-07
1989-05-18,2.54e-06
1989-05-19,5e-07
1989-05-20,3.37e-05
1989-05-21,0.0
1989-05-22,0.000115484
1989-05-23,9.86e-07
1989-05-24,2.59e-06
1989-05-25,6.1e-05
1989-05-26,6.33e-06
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.000147198
1989-05-30,0.000286302
1989-05-31,1.54e-07
1989-06-01,1.36e-05
1989-06-02,4.99e-05
1989-06-03,3.2200000000000003e-05
1989-06-04,2.09e-06
1989-06-05,1.9e-06
1989-06-06,3.4e-06
1989-06-07,7.58e-05
1989-06-08,0.0007681610000000001
1989-06-09,0.000278243
1989-06-10,0.000174328
1989-06-11,3.2299999999999997e-07
1989-06-12,2.64e-05
1989-06-13,0.0009431180000000001
1989-06-14,0.0
1989-06-15,0.00012558600000000001
1989-06-16,5e-05
1989-06-17,9.29e-07
1989-06-18,7.23e-07
1989-06-19,3.93e-08
1989-06-20,0.000322302
1989-06-21,3.03e-06
1989-06-22,1.4e-06
1989-06-23,1.87e-07
1989-06-24,8.629999999999999e-07
1989-06-25,8.420000000000001e-05
1989-06-26,0.000264116
1989-06-27,3.7e-07
1989-06-28,1.52e-06
1989-06-29,2.1e-07
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,2.7600000000000003e-05
1989-07-04,1.15e-05
1989-07-05,6.57e-05
1989-07-06,2.48e-05
1989-07-07,6.590000000000001e-07
1989-07-08,5.429999999999999e-05
1989-07-09,9.49e-05
1989-07-10,3.83e-07
1989-07-11,4.35e-07
1989-07-12,3.07e-07
1989-07-13,1.54e-07
1989-07-14,2.45e-06
1989-07-15,0.0
1989-07-16,1.57e-05
1989-07-17,1.63e-05
1989-07-18,3.5399999999999997e-07
1989-07-19,1.82e-07
1989-07-20,5.34e-07
1989-07-21,9.16e-08
1989-07-22,9e-06
1989-07-23,1.0699999999999999e-07
1989-07-24,4.13e-06
1989-07-25,0.000541438
1989-07-26,6.05e-05
1989-07-27,6.3e-05
1989-07-28,4.77e-05
1989-07-29,6.34e-07
1989-07-30,4.03e-05
1989-07-31,7.33e-07
1989-08-01,5.77e-07
1989-08-02,4.3100000000000003e-07
1989-08-03,5.03e-05
1989-08-04,2.4100000000000003e-05
1989-08-05,7.86e-07
1989-08-06,1.2199999999999998e-07
1989-08-07,7.61e-06
1989-08-08,0.001653701
1989-08-09,5.46e-07
1989-08-10,2.45e-06
1989-08-11,9.31e-07
1989-08-12,0.000142378
1989-08-13,5.95e-07
1989-08-14,8.09e-05
1989-08-15,2.0899999999999998e-07
1989-08-16,3.15e-07
1989-08-17,2.3199999999999998e-05
1989-08-18,4.24e-05
1989-08-19,9.8e-06
1989-08-20,3.75e-06
1989-08-21,0.000105636
1989-08-22,2.57e-05
1989-08-23,1.49e-06
1989-08-24,4.92e-06
1989-08-25,1.21e-05
1989-08-26,1.72e-06
1989-08-27,2.46e-06
1989-08-28,3.08e-06
1989-08-29,2.42e-06
1989-08-30,2.95e-05
1989-08-31,3.4e-06
1989-09-01,1.85e-05
1989-09-02,0.0
1989-09-03,2.27e-06
1989-09-04,3.98e-07
1989-09-05,6.500000000000001e-05
1989-09-06,2.23e-07
1989-09-07,2.57e-06
1989-09-08,1.14e-06
1989-09-09,2.16e-08
1989-09-10,4.77e-07
1989-09-11,5.1299999999999996e-08
1989-09-12,2.64e-08
1989-09-13,4.19e-06
1989-09-14,5.61e-06
1989-09-15,7.21e-07
1989-09-16,6.389999999999999e-07
1989-09-17,1.11e-06
1989-09-18,2.14e-05
1989-09-19,1.43e-07
1989-09-20,0.0
1989-09-21,5.81e-07
1989-09-22,1.0099999999999999e-07
1989-09-23,3.3600000000000004e-05
1989-09-24,3.01e-07
1989-09-25,5.37e-07
1989-09-26,0.0
1989-09-27,9.15e-05
1989-09-28,0.0
1989-09-29,7.93e-08
1989-09-30,5.44e-05
1989-10-01,7.06e-06
1989-10-02,3.93e-06
1989-10-03,0.0
1989-10-04,3.33e-08
1989-10-05,6.21e-05
1989-10-06,3.08e-07
1989-10-07,9.07e-08
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,4.96e-06
1989-10-11,0.0
1989-10-12,1.8e-07
1989-10-13,0.0
1989-10-14,2.62e-07
1989-10-15,5.560000000000001e-07
1989-10-16,0.0
1989-10-17,6.909999999999999e-07
1989-10-18,1.42e-06
1989-10-19,2.2999999999999998e-08
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,9.940000000000001e-07
1989-10-23,2.68e-06
1989-10-24,4.05e-06
1989-10-25,1.4000000000000001e-05
1989-10-26,8.53e-05
1989-10-27,1.33e-06
1989-10-28,3.2e-06
1989-10-29,1.09e-06
1989-10-30,8.65e-08
1989-10-31,2.95e-05
1989-11-01,5.12e-05
1989-11-02,1.02e-06
1989-11-03,2.41e-06
1989-11-04,3.43e-06
1989-11-05,1.01e-05
1989-11-06,8.77e-07
1989-11-07,1.86e-06
1989-11-08,2.1399999999999998e-07
1989-11-09,4.05e-07
1989-11-10,1.65e-05
1989-11-11,1.2e-06
1989-11-12,1.1e-05
1989-11-13,5.550000000000001e-05
1989-11-14,2.02e-06
1989-11-15,3.97e-07
1989-11-16,9.58e-06
1989-11-17,0.000271362
1989-11-18,2.42e-06
1989-11-19,4.53e-06
1989-11-20,1.42e-07
1989-11-21,3.11e-05
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,4.77e-08
1989-11-26,5.22e-07
1989-11-27,4.53e-07
1989-11-28,2.91e-07
1989-11-29,9.51e-07
1989-11-30,5.03e-06
1989-12-01,5.65e-05
1989-12-02,0.00012524700000000002
1989-12-03,1e-05
1989-12-04,2.65e-07
1989-12-05,0.0
1989-12-06,5.2099999999999997e-08
1989-12-07,4.5199999999999994e-08
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,2.76e-08
1989-12-11,3.87e-07
1989-12-12,2.11e-05
1989-12-13,1.18e-06
1989-12-14,0.0
1989-12-15,7.6e-05
1989-12-16,6.94e-05
1989-12-17,3.6700000000000004e-07
1989-12-18,0.0
1989-12-19,9.720000000000001e-08
1989-12-20,2.03e-07
1989-12-21,8.09e-08
1989-12-22,2.77e-07
1989-12-23,2.65e-07
1989-12-24,2.17e-07
1989-12-25,7.77e-08
1989-12-26,8.66e-06
1989-12-27,1.25e-05
1989-12-28,7.11e-07
1989-12-29,4.55e-07
1989-12-30,2e-05
1989-12-31,8.420000000000001e-05
1990-01-01,5.22e-05
1990-01-02,0.0
1990-01-03,3.02e-07
1990-01-04,1.1000000000000001e-08
1990-01-05,2.63e-08
1990-01-06,0.0
1990-01-07,9.05e-07
1990-01-08,1.44e-07
1990-01-09,5.98e-08
1990-01-10,1.5e-08
1990-01-11,2.9199999999999998e-05
1990-01-12,4.84e-05
1990-01-13,2.48e-05
1990-01-14,0.0
1990-01-15,3.06e-08
1990-01-16,3.5700000000000003e-07
1990-01-17,7.77e-05
1990-01-18,5.4000000000000005e-05
1990-01-19,4.96e-07
1990-01-20,2.58e-08
1990-01-21,4.0300000000000004e-08
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,6.91e-06
1990-02-01,2.08e-07
1990-02-02,2.75e-08
1990-02-03,5.4500000000000005e-08
1990-02-04,4.85e-05
1990-02-05,2.8699999999999996e-05
1990-02-06,4.0999999999999997e-08
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,1.29e-07
1990-02-10,0.0
1990-02-11,9.69e-06
1990-02-12,2.8600000000000004e-05
1990-02-13,1.44e-08
1990-02-14,2.2e-06
1990-02-15,0.0
1990-02-16,3.7400000000000004e-08
1990-02-17,0.0
1990-02-18,1.3500000000000001e-05
1990-02-19,4.440000000000001e-08
1990-02-20,4.34e-05
1990-02-21,7e-05
1990-02-22,2.9699999999999997e-07
1990-02-23,2.12e-05
1990-02-24,3.1e-08
1990-02-25,2.3900000000000002e-08
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,4.2e-06
1990-03-01,1.09e-05
1990-03-02,0.0
1990-03-03,4.8e-05
1990-03-04,1.72e-06
1990-03-05,1.35e-06
1990-03-06,4.94e-05
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,1.1599999999999999e-07
1990-03-11,2.26e-07
1990-03-12,8.19e-07
1990-03-13,4.93e-07
1990-03-14,7.08e-05
1990-03-15,2.46e-05
1990-03-16,5.01e-08
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,3.09e-08
1990-03-21,1.55e-05
1990-03-22,9.300000000000001e-05
1990-03-23,8.43e-07
1990-03-24,1.32e-07
1990-03-25,4.15e-07
1990-03-26,5.6e-07
1990-03-27,1.73e-08
1990-03-28,2.58e-05
1990-03-29,2.9999999999999997e-05
1990-03-30,5.36e-05
1990-03-31,4.8599999999999995e-05
1990-04-01,1.26e-05
1990-04-02,3.35e-07
1990-04-03,5.71e-08
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.000218969
1990-04-08,1.49e-06
1990-04-09,1.9e-07
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,1.2e-05
1990-04-14,3.0399999999999997e-07
1990-04-15,2.0399999999999997e-07
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,3.4500000000000005e-08
1990-04-20,0.000209546
1990-04-21,0.000198918
1990-04-22,2.89e-06
1990-04-23,7.84e-07
1990-04-24,0.00010327100000000001
1990-04-25,3.25e-07
1990-04-26,1.74e-07
1990-04-27,0.0
1990-04-28,3.74e-07
1990-04-29,0.000369101
1990-04-30,1.39e-06
1990-05-01,0.000105193
1990-05-02,1.9e-05
1990-05-03,2.42e-06
1990-05-04,1.28e-07
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,1.05e-06
1990-05-08,5.8200000000000005e-05
1990-05-09,0.00010406200000000001
1990-05-10,0.000179457
1990-05-11,0.000426185
1990-05-12,3.77e-05
1990-05-13,7.3e-06
1990-05-14,1.8e-05
1990-05-15,1.3e-06
1990-05-16,1.32e-05
1990-05-17,2.5e-07
1990-05-18,2.3600000000000002e-07
1990-05-19,0.0
1990-05-20,1.67e-07
1990-05-21,1.01e-06
1990-05-22,2.84e-07
1990-05-23,1.05e-07
1990-05-24,6.34e-06
1990-05-25,5.91e-08
1990-05-26,8.51e-07
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,5.85e-05
1990-06-01,5.99e-05
1990-06-02,2e-05
1990-06-03,5.07e-06
1990-06-04,2.94e-05
1990-06-05,8.45e-05
1990-06-06,0.000131219
1990-06-07,0.0
1990-06-08,1.35e-07
1990-06-09,4.11e-05
1990-06-10,0.00011803299999999999
1990-06-11,1.39e-06
1990-06-12,0.0
1990-06-13,1.83e-05
1990-06-14,1.39e-05
1990-06-15,9.499999999999999e-05
1990-06-16,0.000609771
1990-06-17,5.64e-06
1990-06-18,5.27e-07
1990-06-19,2.22e-07
1990-06-20,4.97e-06
1990-06-21,9.26e-08
1990-06-22,1.15e-06
1990-06-23,1.03e-06
1990-06-24,1.28e-07
1990-06-25,9.63e-06
1990-06-26,7.159999999999999e-05
1990-06-27,9.59e-06
1990-06-28,4.7e-05
1990-06-29,0.0
1990-06-30,1.17e-05
1990-07-01,0.0
1990-07-02,2.93e-08
1990-07-03,3.54e-05
1990-07-04,1.83e-06
1990-07-05,7.65e-05
1990-07-06,3.64e-06
1990-07-07,0.0
1990-07-08,1.15e-06
1990-07-09,7.8e-07
1990-07-10,0.000588422
1990-07-11,1.4000000000000001e-05
1990-07-12,2.36e-06
1990-07-13,8.720000000000001e-07
1990-07-14,8.03e-06
1990-07-15,9.470000000000001e-05
1990-07-16,8.120000000000001e-05
1990-07-17,6.55e-05
1990-07-18,5.97e-06
1990-07-19,3.13e-07
1990-07-20,1.18e-06
1990-07-21,0.0
1990-07-22,6.48e-08
1990-07-23,7.2e-07
1990-07-24,4.99e-07
1990-07-25,1.04e-05
1990-07-26,2.0399999999999997e-07
1990-07-27,4.05e-06
1990-07-28,0.00012060200000000001
1990-07-29,3.42e-06
1990-07-30,1.6399999999999999e-07
1990-07-31,8.29e-07
1990-08-01,1.72e-07
1990-08-02,7.1e-07
1990-08-03,8.61e-06
1990-08-04,1.49e-07
1990-08-05,3.93e-06
1990-08-06,0.00033969199999999995
1990-08-07,4.43e-08
1990-08-08,1.73e-07
1990-08-09,5e-07
1990-08-10,2.43e-06
1990-08-11,0.000189242
1990-08-12,1.13e-06
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,6.45e-05
1990-08-16,1.98e-05
1990-08-17,1.61e-06
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,1.6100000000000002e-05
1990-08-21,1.09e-06
1990-08-22,6.62e-06
1990-08-23,2.69e-07
1990-08-24,4.3200000000000007e-05
1990-08-25,7.94e-07
1990-08-26,0.0
1990-08-27,1.23e-07
1990-08-28,6.78e-07
1990-08-29,7.66e-07
1990-08-30,1.46e-06
1990-08-31,6.63e-05
1990-09-01,7.65e-07
1990-09-02,1.45e-06
1990-09-03,1.27e-06
1990-09-04,8.41e-07
1990-09-05,1.55e-07
1990-09-06,0.0
1990-09-07,7.15e-08
1990-09-08,3.9399999999999995e-05
1990-09-09,2.21e-07
1990-09-10,1.07e-06
1990-09-11,3.8799999999999994e-05
1990-09-12,4.65e-07
1990-09-13,2.57e-07
1990-09-14,3.289999999999999e-05
1990-09-15,1.57e-07
1990-09-16,6.35e-05
1990-09-17,0.000149216
1990-09-18,5.73e-05
1990-09-19,5.79e-07
1990-09-20,1.94e-07
1990-09-21,4.0899999999999997e-07
1990-09-22,8.58e-07
1990-09-23,0.0
1990-09-24,6.459999999999999e-07
1990-09-25,3.5e-06
1990-09-26,3.14e-06
1990-09-27,6.18e-07
1990-09-28,3.99e-06
1990-09-29,2.2899999999999998e-05
1990-09-30,7.15e-07
1990-10-01,1.18e-05
1990-10-02,4.92e-05
1990-10-03,7.93e-07
1990-10-04,6.11e-05
1990-10-05,2.34e-06
1990-10-06,3.62e-06
1990-10-07,1.98e-06
1990-10-08,6.82e-07
1990-10-09,5.3e-06
1990-10-10,1.89e-06
1990-10-11,3.02e-06
1990-10-12,5.92e-07
1990-10-13,9.460000000000001e-08
1990-10-14,5.7e-07
1990-10-15,1.72e-07
1990-10-16,4.74e-05
1990-10-17,3.19e-06
1990-10-18,3.75e-06
1990-10-19,3.47e-06
1990-10-20,1.62e-06
1990-10-21,9e-08
1990-10-22,9.64e-06
1990-10-23,4.05e-07
1990-10-24,7.05e-06
1990-10-25,3.05e-06
1990-10-26,1.59e-06
1990-10-27,1.6100000000000003e-07
1990-10-28,2.4e-07
1990-10-29,1.05e-06
1990-10-30,6.01e-07
1990-10-31,1.07e-06
1990-11-01,1.56e-06
1990-11-02,8.440000000000001e-07
1990-11-03,1.39e-06
1990-11-04,1.57e-06
1990-11-05,0.00010573700000000001
1990-11-06,9.38e-08
1990-11-07,6.4e-05
1990-11-08,3.5200000000000003e-07
1990-11-09,3.06e-07
1990-11-10,3.68e-05
1990-11-11,0.000126809
1990-11-12,0.000190764
1990-11-13,2.6800000000000002e-08
1990-11-14,6.39e-08
1990-11-15,9.59e-07
1990-11-16,0.0
1990-11-17,1.7199999999999998e-05
1990-11-18,5.96e-07
1990-11-19,0.0
1990-11-20,3.21e-06
1990-11-21,1.04e-06
1990-11-22,3.76e-06
1990-11-23,9.72e-07
1990-11-24,0.0
1990-11-25,0.000165435
1990-11-26,1.04e-05
1990-11-27,9.41e-07
1990-11-28,0.0
1990-11-29,2.89e-07
1990-11-30,6.529999999999999e-07
1990-12-01,9.82e-07
1990-12-02,3.8100000000000004e-08
1990-12-03,1.56e-07
1990-12-04,2.72e-06
1990-12-05,2.42e-06
1990-12-06,6.48e-08
1990-12-07,3.66e-07
1990-12-08,0.00012088700000000001
1990-12-09,3.3299999999999996e-05
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,7.03e-07
1990-12-16,7.46e-08
1990-12-17,1.3500000000000001e-05
1990-12-18,7.21e-06
1990-12-19,1.04e-07
1990-12-20,2.2400000000000002e-08
1990-12-21,1.95e-07
1990-12-22,5.99e-08
1990-12-23,3.47e-08
1990-12-24,3.74e-07
1990-12-25,5.55e-07
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,1.53e-08
1990-12-29,1.1899999999999999e-08
1990-12-30,0.0
1990-12-31,2.56e-06
1991-01-01,1.4499999999999998e-05
1991-01-02,3.6200000000000006e-05
1991-01-03,8.32e-06
1991-01-04,3.09e-07
1991-01-05,1.94e-06
1991-01-06,5.89e-06
1991-01-07,0.0
1991-01-08,5.51e-07
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,1.98e-08
1991-01-12,4.05e-06
1991-01-13,1.87e-06
1991-01-14,3.32e-08
1991-01-15,1.57e-07
1991-01-16,0.00019382200000000002
1991-01-17,0.00029966
1991-01-18,0.000395347
1991-01-19,1.46e-06
1991-01-20,1.48e-06
1991-01-21,1.76e-05
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,1.92e-05
1991-01-25,1.74e-07
1991-01-26,1.0900000000000001e-07
1991-01-27,1.59e-08
1991-01-28,6.22e-05
1991-01-29,7.890000000000001e-05
1991-01-30,4.83e-06
1991-01-31,2.3799999999999998e-08
1991-02-01,0.0
1991-02-02,3.5799999999999995e-07
1991-02-03,1.48e-06
1991-02-04,2.56e-08
1991-02-05,1.3000000000000001e-05
1991-02-06,2.1899999999999997e-05
1991-02-07,0.00020668799999999998
1991-02-08,1.0199999999999999e-05
1991-02-09,0.0
1991-02-10,3.6e-06
1991-02-11,5.85e-07
1991-02-12,1.85e-06
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,2.81e-07
1991-02-16,0.000166849
1991-02-17,1.2e-07
1991-02-18,2.63e-07
1991-02-19,5e-05
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,3.05e-05
1991-02-23,1.6100000000000003e-07
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,2.0899999999999998e-07
1991-02-27,2.1e-07
1991-02-28,0.0
1991-03-01,5.25e-05
1991-03-02,0.000410547
1991-03-03,2.8e-06
1991-03-04,6.16e-08
1991-03-05,0.000112915
1991-03-06,5.48e-07
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,1.33e-06
1991-03-10,0.000169549
1991-03-11,6.5e-06
1991-03-12,2.95e-05
1991-03-13,0.000209558
1991-03-14,3.64e-05
1991-03-15,1.32e-05
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,1.05e-06
1991-03-20,7.82e-05
1991-03-21,7.62e-06
1991-03-22,4.08e-06
1991-03-23,9.69e-06
1991-03-24,2.82e-06
1991-03-25,3.04e-08
1991-03-26,1.42e-05
1991-03-27,7.420000000000001e-07
1991-03-28,2.56e-08
1991-03-29,7.07e-08
1991-03-30,2.78e-06
1991-03-31,2.4e-06
1991-04-01,2.19e-06
1991-04-02,0.0001678
1991-04-03,0.00013484600000000002
1991-04-04,6.84e-06
1991-04-05,7.68e-06
1991-04-06,5.870000000000001e-07
1991-04-07,6.37e-05
1991-04-08,3.36e-06
1991-04-09,9.21e-07
1991-04-10,2.9199999999999998e-05
1991-04-11,8.92e-05
1991-04-12,3.2799999999999997e-07
1991-04-13,0.0
1991-04-14,6.05e-05
1991-04-15,1.5199999999999998e-07
1991-04-16,0.0
1991-04-17,4.5700000000000006e-08
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,3.02e-05
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,6.440000000000001e-05
1991-04-25,1.0800000000000002e-05
1991-04-26,2.13e-05
1991-04-27,2.1800000000000002e-07
1991-04-28,1.2199999999999998e-07
1991-04-29,8.41e-06
1991-04-30,0.000262411
1991-05-01,8.25e-06
1991-05-02,2.61e-06
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.000105801
1991-05-06,2.4e-05
1991-05-07,2.8899999999999998e-05
1991-05-08,2.0600000000000003e-05
1991-05-09,3.8799999999999994e-05
1991-05-10,2.22e-05
1991-05-11,3.76e-05
1991-05-12,1.2699999999999999e-07
1991-05-13,6.47e-08
1991-05-14,1.31e-07
1991-05-15,1.33e-07
1991-05-16,2.64e-06
1991-05-17,2.96e-06
1991-05-18,6.0599999999999996e-05
1991-05-19,5.0900000000000004e-05
1991-05-20,7.5e-05
1991-05-21,3.07e-05
1991-05-22,5.4600000000000006e-05
1991-05-23,2.21e-06
