Date,Variable
1993-07-01,0.0
1993-07-02,2.1726337e-05
1993-07-03,0.0
1993-07-04,5.2669196e-07
1993-07-05,8.628734300000001e-07
1993-07-06,7.564864300000001e-07
1993-07-07,3.6236848e-08
1993-07-08,0.0
1993-07-09,9.385445300000001e-07
1993-07-10,1.4716541000000002e-06
1993-07-11,1.2879981e-06
1993-07-12,1.0704362e-06
1993-07-13,4.6061623e-07
1993-07-14,0.0
1993-07-15,1.5026451e-06
1993-07-16,1.2266676e-07
1993-07-17,1.1508155e-06
1993-07-18,2.1116716e-06
1993-07-19,1.9362708e-06
1993-07-20,5.571271e-07
1993-07-21,4.3645115999999994e-07
1993-07-22,2.3265036e-06
1993-07-23,9.731804e-07
1993-07-24,6.635443700000001e-06
1993-07-25,1.2493213000000002e-07
1993-07-26,9.585381e-06
1993-07-27,6.1366177e-07
1993-07-28,8.488845e-07
1993-07-29,1.1729256000000001e-06
1993-07-30,5.81566e-07
1993-07-31,0.0
1993-08-01,5.9373662000000007e-05
1993-08-02,2.6070295e-06
1993-08-03,2.434506e-07
1993-08-04,1.3269198000000001e-07
1993-08-05,5.217740200000001e-08
1993-08-06,5.8555526e-07
1993-08-07,1.8838113e-08
1993-08-08,1.3921798999999999e-07
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,6.468850000000001e-05
1993-08-12,6.3584685e-07
1993-08-13,7.7237004e-08
1993-08-14,4.6354089999999995e-08
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,1.5584451999999998e-07
1993-08-18,0.0
1993-08-19,8.098536e-07
1993-08-20,6.214297600000001e-07
1993-08-21,1.1114577999999998e-05
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,1.0212120599999998e-07
1993-08-25,1.3037842e-07
1993-08-26,0.0
1993-08-27,3.7646782e-07
1993-08-28,1.5920078e-06
1993-08-29,1.6090816e-07
1993-08-30,6.735406e-07
1993-08-31,0.0
1993-09-01,4.069851e-07
1993-09-02,0.0
1993-09-03,3.94939e-07
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,1.3611409000000001e-06
1993-09-07,4.074475e-06
1993-09-08,7.856306e-08
1993-09-09,1.7759413000000002e-07
1993-09-10,2.985788e-06
1993-09-11,5.4301019999999995e-05
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,4.5619262e-07
1993-09-15,0.0
1993-09-16,1.697729e-07
1993-09-17,8.458881e-05
1993-09-18,1.5103058000000003e-06
1993-09-19,4.55996e-05
1993-09-20,7.670598e-05
1993-09-21,1.6037466e-05
1993-09-22,0.0
1993-09-23,8.287021599999999e-08
1993-09-24,3.5512707e-07
1993-09-25,4.4538305000000003e-07
1993-09-26,2.4873358e-05
1993-09-27,5.347683e-06
1993-09-28,0.00017371227
1993-09-29,2.7717046e-05
1993-09-30,3.561561e-06
1993-10-01,1.8236278e-05
1993-10-02,4.5350616e-06
1993-10-03,7.30757e-05
1993-10-04,9.018725e-05
1993-10-05,5.935336999999999e-06
1993-10-06,5.8517184e-05
1993-10-07,7.499454e-05
1993-10-08,9.082094000000001e-05
1993-10-09,6.226594999999999e-07
1993-10-10,1.2250217e-07
1993-10-11,3.0064622e-05
1993-10-12,9.131844e-07
1993-10-13,1.931566e-06
1993-10-14,3.6013273e-07
1993-10-15,2.7921409999999997e-05
1993-10-16,8.539541e-06
1993-10-17,1.3384614e-07
1993-10-18,2.6253507e-05
1993-10-19,1.4237042e-06
1993-10-20,2.6017257999999997e-08
1993-10-21,0.00034042966
1993-10-22,9.748256e-05
1993-10-23,5.526793000000001e-07
1993-10-24,2.1449424e-08
1993-10-25,4.086441e-06
1993-10-26,4.004112e-05
1993-10-27,1.4171711999999998e-07
1993-10-28,1.5650978e-05
1993-10-29,7.841698e-05
1993-10-30,3.8512244e-05
1993-10-31,3.3949498e-05
1993-11-01,2.7609613e-07
1993-11-02,8.577198599999999e-05
1993-11-03,1.7415549999999998e-06
1993-11-04,8.676649e-06
1993-11-05,6.956865e-05
1993-11-06,1.617809e-05
1993-11-07,5.334022e-06
1993-11-08,4.358158599999999e-08
1993-11-09,6.2637645999999996e-06
1993-11-10,1.0939518e-06
1993-11-11,3.4356583e-06
1993-11-12,6.1347116e-08
1993-11-13,1.2702718999999999e-06
1993-11-14,9.588164e-07
1993-11-15,1.7937078e-06
1993-11-16,0.00014463229
1993-11-17,9.864501e-06
1993-11-18,6.9486479999999995e-06
1993-11-19,1.0412304999999999e-05
1993-11-20,5.3015365e-06
1993-11-21,8.803602e-06
1993-11-22,3.4476713000000005e-07
1993-11-23,0.00021871178
1993-11-24,0.0001303684
1993-11-25,8.6294465e-05
1993-11-26,2.1096937000000003e-06
1993-11-27,1.7727472e-06
1993-11-28,2.6491745000000003e-07
1993-11-29,1.0731293000000001e-05
1993-11-30,8.997425300000001e-07
1993-12-01,3.1112322e-05
1993-12-02,1.4974731999999998e-05
1993-12-03,0.0
1993-12-04,1.0222808e-07
1993-12-05,0.00020107842000000002
1993-12-06,1.4599132e-06
1993-12-07,0.00029249990000000003
1993-12-08,1.4162458e-06
1993-12-09,6.868772e-08
1993-12-10,5.1246505e-05
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,6.4578650000000006e-06
1993-12-14,0.00021248182999999998
1993-12-15,3.32828e-05
1993-12-16,8.647849e-06
1993-12-17,9.681492e-06
1993-12-18,0.0
1993-12-19,9.612415e-07
1993-12-20,4.934995e-06
1993-12-21,2.1002548000000002e-05
1993-12-22,4.7157424e-05
1993-12-23,0.00013300979
1993-12-24,9.571704e-07
1993-12-25,6.600576999999999e-05
1993-12-26,1.444875e-06
1993-12-27,1.4964573e-05
1993-12-28,2.038119e-05
1993-12-29,0.0
1993-12-30,0.00014024117
1993-12-31,9.737021e-07
1994-01-01,0.0
1994-01-02,5.802828599999999e-06
1994-01-03,2.1420547e-05
1994-01-04,2.2524102000000003e-08
1994-01-05,4.6145765e-06
1994-01-06,1.9565377999999998e-07
1994-01-07,0.0
1994-01-08,6.683779e-08
1994-01-09,7.273465999999999e-08
1994-01-10,3.9032104e-05
1994-01-11,1.7982841999999999e-06
1994-01-12,2.961931e-06
1994-01-13,7.279652400000001e-08
1994-01-14,0.000100807825
1994-01-15,6.860765000000001e-07
1994-01-16,2.1149907000000004e-08
1994-01-17,0.0
1994-01-18,4.5430667e-07
1994-01-19,2.5356097e-05
1994-01-20,0.00025931146000000003
1994-01-21,0.00012240944
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,1.6861211e-05
1994-01-31,1.35297105e-05
1994-02-01,2.7807673e-06
1994-02-02,0.0
1994-02-03,3.293813e-05
1994-02-04,0.00020043098000000002
1994-02-05,0.0
1994-02-06,7.4485115e-06
1994-02-07,6.4942654e-08
1994-02-08,5.5642823e-07
1994-02-09,2.3249623999999997e-05
1994-02-10,0.0001393173
1994-02-11,0.00020348941000000002
1994-02-12,9.800329e-05
1994-02-13,0.0
1994-02-14,3.6069633000000004e-08
1994-02-15,2.1785783999999998e-06
1994-02-16,9.794682400000001e-08
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,2.9428158e-08
1994-02-20,2.3766226000000002e-08
1994-02-21,1.6088601e-05
1994-02-22,1.8047598000000001e-07
1994-02-23,0.0
1994-02-24,2.1714627e-06
1994-02-25,2.0048623e-05
1994-02-26,3.3590414e-08
1994-02-27,3.498994e-08
1994-02-28,6.071938e-07
1994-03-01,4.965407000000001e-07
1994-03-02,1.5961963e-05
1994-03-03,6.311725e-06
1994-03-04,7.577075999999999e-06
1994-03-05,4.9927316e-05
1994-03-06,8.563324e-06
1994-03-07,1.6537639e-05
1994-03-08,2.8377839e-08
1994-03-09,1.0089226e-06
1994-03-10,2.1576152e-05
1994-03-11,0.00011445862
1994-03-12,2.1435602999999997e-06
1994-03-13,8.647071e-06
1994-03-14,1.9351971e-06
1994-03-15,2.7822648e-06
1994-03-16,1.0582021e-05
1994-03-17,2.2841375e-06
1994-03-18,3.3438855e-08
1994-03-19,2.5318104e-07
1994-03-20,3.8311478e-06
1994-03-21,2.8832574e-07
1994-03-22,3.5893995e-06
1994-03-23,5.99869e-07
1994-03-24,1.6317947e-06
1994-03-25,0.0
1994-03-26,7.670864e-07
1994-03-27,8.845571e-06
1994-03-28,4.244248e-05
1994-03-29,6.44007e-05
1994-03-30,3.3106322999999995e-06
1994-03-31,5.8235014e-07
1994-04-01,1.3333391e-07
1994-04-02,0.00011624649999999999
1994-04-03,1.4356926000000001e-05
1994-04-04,8.915111e-05
1994-04-05,0.0003693261
1994-04-06,3.9427334e-05
1994-04-07,5.376579e-06
1994-04-08,3.6659724e-06
1994-04-09,8.049541e-07
1994-04-10,7.5733899999999995e-06
1994-04-11,3.4320172e-07
1994-04-12,6.779859499999999e-07
1994-04-13,4.9423335e-05
1994-04-14,0.0
1994-04-15,7.448567000000001e-06
1994-04-16,1.277343e-05
1994-04-17,2.8909653000000003e-07
1994-04-18,2.6950084000000005e-07
1994-04-19,1.9094472e-05
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.00013776345
1994-04-23,7.148677e-06
1994-04-24,2.3373475e-06
1994-04-25,8.2485285e-06
1994-04-26,3.641076e-05
1994-04-27,7.42692e-07
1994-04-28,3.8290665000000006e-07
1994-04-29,4.0616867999999997e-07
1994-04-30,7.717628e-07
1994-05-01,5.3715066e-05
1994-05-02,1.8739453e-07
1994-05-03,4.8166026e-08
1994-05-04,0.0
1994-05-05,0.00021562298999999998
1994-05-06,0.00013080564
1994-05-07,0.00015984039
1994-05-08,2.1310254e-05
1994-05-09,3.4364533e-05
1994-05-10,4.406173e-06
1994-05-11,4.4662865999999993e-07
1994-05-12,2.4589212e-06
1994-05-13,7.134841e-06
1994-05-14,9.576245999999999e-05
1994-05-15,2.8961234e-05
1994-05-16,1.5329407e-07
1994-05-17,5.970514999999999e-08
1994-05-18,1.2451642e-05
1994-05-19,0.0
1994-05-20,3.006955e-07
1994-05-21,2.537077e-06
1994-05-22,1.401202e-06
1994-05-23,8.109618000000001e-07
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,1.7594277e-07
1994-05-27,0.0
1994-05-28,7.317406e-07
1994-05-29,0.0
1994-05-30,2.1888773e-07
1994-05-31,4.5250667e-07
1994-06-01,1.1323468999999998e-06
1994-06-02,1.0560916e-06
1994-06-03,2.7773429999999997e-07
1994-06-04,5.8384313e-07
1994-06-05,2.5928998e-07
1994-06-06,5.304576999999999e-05
1994-06-07,5.704672e-05
1994-06-08,7.689578e-07
1994-06-09,0.0
1994-06-10,3.8340070000000006e-07
1994-06-11,2.2395266000000003e-06
1994-06-12,7.260495e-07
1994-06-13,4.5584866e-07
1994-06-14,5.9862177e-06
1994-06-15,5.5802127e-07
1994-06-16,0.0
1994-06-17,1.690662e-07
1994-06-18,2.9863824e-07
1994-06-19,2.0131041e-07
1994-06-20,1.5802456e-07
1994-06-21,1.2300823e-06
1994-06-22,4.0451737000000006e-06
1994-06-23,1.4780879e-07
1994-06-24,2.1431654000000002e-07
1994-06-25,1.0997867999999999e-07
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,2.3563760000000001e-07
1994-06-29,5.2918887e-07
1994-06-30,0.0
1994-07-01,6.487876e-05
1994-07-02,3.6859296e-07
1994-07-03,3.3675248999999996e-06
1994-07-04,8.435127e-07
1994-07-05,1.2902027999999998e-07
1994-07-06,8.02323e-06
1994-07-07,1.3893273e-06
1994-07-08,2.2426302e-05
1994-07-09,7.5844686999999995e-06
1994-07-10,6.4950575e-07
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.00010195565999999999
1994-07-14,1.5961618000000002e-06
1994-07-15,1.032765e-06
1994-07-16,2.8214544e-07
1994-07-17,0.0
1994-07-18,4.3577867e-05
1994-07-19,2.1415653e-07
1994-07-20,7.020553000000001e-07
1994-07-21,7.0124713e-07
1994-07-22,3.799747e-05
1994-07-23,0.00012367197
1994-07-24,2.5641455000000002e-05
1994-07-25,2.5654947000000005e-06
1994-07-26,0.0
1994-07-27,5.4853484e-07
1994-07-28,1.1653542999999999e-07
1994-07-29,1.8231153999999997e-06
1994-07-30,3.5174132000000004e-06
1994-07-31,8.496051e-05
1994-08-01,6.4696964e-05
1994-08-02,0.0007260158
1994-08-03,3.2579956e-07
1994-08-04,7.503510300000001e-07
1994-08-05,1.0930617e-06
1994-08-06,1.8002005000000002e-07
1994-08-07,1.3880681000000002e-06
1994-08-08,6.0158227e-06
1994-08-09,1.6012773999999998e-06
1994-08-10,1.1349018999999998e-06
1994-08-11,1.9627523e-06
1994-08-12,1.0048055e-06
1994-08-13,1.7869186e-07
1994-08-14,3.174373e-07
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,1.2651423999999998e-06
1994-08-20,0.0
1994-08-21,2.6611012e-06
1994-08-22,0.0
1994-08-23,1.0187138000000001e-07
1994-08-24,7.775812e-06
1994-08-25,6.3236325e-07
1994-08-26,1.1741708e-06
1994-08-27,1.2661166000000001e-06
1994-08-28,3.9982058000000003e-07
1994-08-29,1.8617179000000001e-07
1994-08-30,3.7338873e-07
1994-08-31,9.292853000000001e-07
1994-09-01,0.0
1994-09-02,4.2518730000000005e-08
1994-09-03,0.0
1994-09-04,6.729408e-06
1994-09-05,1.5509993e-05
1994-09-06,2.9008416999999998e-05
1994-09-07,6.865429e-08
1994-09-08,5.5994150000000006e-08
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,3.6178483e-06
1994-09-12,5.369729000000001e-08
1994-09-13,1.1330565e-07
1994-09-14,0.0
1994-09-15,9.136888e-06
1994-09-16,0.0
1994-09-17,7.2377685e-07
1994-09-18,3.4072677000000005e-06
1994-09-19,0.0
1994-09-20,1.6478120000000002e-05
1994-09-21,2.2920074e-06
1994-09-22,5.2010637e-07
1994-09-23,1.4085388999999998e-06
1994-09-24,7.281586999999999e-08
1994-09-25,7.6541055e-06
1994-09-26,7.653522e-06
1994-09-27,4.145351e-05
1994-09-28,8.480301e-07
1994-09-29,3.889057e-07
1994-09-30,9.0900045e-05
1994-10-01,2.1603017e-05
1994-10-02,5.9811762e-05
1994-10-03,0.00034239294
1994-10-04,9.274504000000001e-05
1994-10-05,2.0634911e-06
1994-10-06,0.0003355574
1994-10-07,0.00018286784
1994-10-08,3.1440653000000004e-05
1994-10-09,2.6206137e-06
1994-10-10,1.2901291e-06
1994-10-11,2.7149514e-07
1994-10-12,3.7776765e-08
1994-10-13,1.1608488999999999e-05
1994-10-14,3.7209172e-06
1994-10-15,0.0
1994-10-16,2.7658632e-07
1994-10-17,2.9779558e-06
1994-10-18,3.9811617e-08
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,1.0463569e-06
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,5.159454000000001e-07
1994-10-27,1.7633439e-06
1994-10-28,3.7797003e-05
1994-10-29,4.9824480000000004e-08
1994-10-30,4.035419e-08
1994-10-31,0.0
1994-11-01,1.8704753000000002e-08
1994-11-02,0.0
1994-11-03,3.5804614000000005e-08
1994-11-04,2.4818760000000003e-07
1994-11-05,7.727715e-06
1994-11-06,0.00013253273000000002
1994-11-07,3.1661357999999996e-08
1994-11-08,5.0949925e-08
1994-11-09,1.2060369e-07
1994-11-10,4.4126209999999995e-08
1994-11-11,3.4603922e-06
1994-11-12,2.8616412e-07
1994-11-13,1.7444362e-08
1994-11-14,0.00012795219999999998
1994-11-15,4.4370525e-05
1994-11-16,2.6443509999999996e-07
1994-11-17,2.3098385999999997e-07
1994-11-18,8.356924499999999e-07
1994-11-19,1.7040636000000003e-08
1994-11-20,5.289708e-07
1994-11-21,0.00017706714
1994-11-22,5.4149814e-06
1994-11-23,1.5247032e-07
1994-11-24,0.0
1994-11-25,1.9713201999999997e-06
1994-11-26,1.8234705e-06
1994-11-27,1.0339745e-06
1994-11-28,1.9172094e-05
1994-11-29,2.3503794e-06
1994-11-30,8.805917999999999e-05
1994-12-01,0.00017359077
1994-12-02,7.256019999999999e-06
1994-12-03,3.0826076000000005e-08
1994-12-04,0.0
1994-12-05,8.6489745e-05
1994-12-06,0.0
1994-12-07,8.948579000000001e-07
1994-12-08,4.5683506999999996e-07
1994-12-09,8.741487499999999e-05
1994-12-10,1.15481e-06
1994-12-11,9.62734e-07
1994-12-12,4.2522400000000004e-08
1994-12-13,0.00014134022
1994-12-14,0.00025630256
1994-12-15,1.8916742e-05
1994-12-16,7.714281e-06
1994-12-17,1.2626036999999999e-06
1994-12-18,0.0
1994-12-19,5.0299345e-06
1994-12-20,0.0
1994-12-21,7.087809e-05
1994-12-22,1.3015417e-06
1994-12-23,0.0
1994-12-24,3.0632622e-05
1994-12-25,3.9667048e-05
1994-12-26,1.3112268999999998e-06
1994-12-27,2.7307145e-08
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,3.1562286e-07
1994-12-31,3.7153645e-06
1995-01-01,0.0
1995-01-02,6.0549623e-06
1995-01-03,1.1654423999999999e-05
1995-01-04,0.0002628173
1995-01-05,3.3032510000000005e-08
1995-01-06,1.8797448e-06
1995-01-07,3.2405669e-07
1995-01-08,4.9836714000000006e-08
1995-01-09,2.5442113999999997e-08
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,2.5661933e-05
1995-01-13,1.736314e-08
1995-01-14,2.747704e-08
1995-01-15,3.9468604999999996e-07
1995-01-16,5.668156400000001e-08
1995-01-17,2.7329834e-06
1995-01-18,7.933773999999999e-06
1995-01-19,0.0
1995-01-20,7.6587625e-05
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,1.5977483e-07
1995-01-24,8.709011e-05
1995-01-25,8.591931999999998e-05
1995-01-26,8.533450500000001e-05
1995-01-27,0.00024075017000000002
1995-01-28,8.7963635e-05
1995-01-29,0.0
1995-01-30,1.8439316000000003e-07
1995-01-31,0.0
1995-02-01,2.6830076000000004e-06
1995-02-02,0.00017949933000000002
1995-02-03,5.6071458000000005e-05
1995-02-04,6.1061e-06
1995-02-05,0.0
1995-02-06,0.00048273980000000004
1995-02-07,0.00011081645000000001
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,1.7438725000000002e-07
1995-02-11,0.00017902638
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,2.4851382999999995e-08
1995-02-17,7.557129e-05
1995-02-18,0.0
1995-02-19,6.232576e-08
1995-02-20,5.2596172999999996e-05
1995-02-21,0.00014766098
1995-02-22,2.6538746000000003e-06
1995-02-23,1.8395667e-06
1995-02-24,3.0819072e-07
1995-02-25,6.560791e-05
1995-02-26,8.841634599999999e-05
1995-02-27,8.713163e-05
1995-02-28,5.4915276e-05
1995-03-01,1.3974792e-06
1995-03-02,0.00022024103
1995-03-03,1.5328208999999998e-06
1995-03-04,8.2322885e-08
1995-03-05,1.8579088e-07
1995-03-06,2.7063625e-05
1995-03-07,3.7929026e-06
1995-03-08,1.5119333999999999e-05
1995-03-09,3.685708e-05
1995-03-10,0.00018135272000000002
1995-03-11,3.770658e-08
1995-03-12,3.9939522999999996e-06
1995-03-13,3.283105e-08
1995-03-14,2.8627232000000004e-06
1995-03-15,6.1146616e-06
1995-03-16,2.3670853000000002e-05
1995-03-17,3.6792666e-05
1995-03-18,3.0593507999999997e-06
1995-03-19,5.7516394e-05
1995-03-20,3.8638071999999996e-07
1995-03-21,3.6306362999999996e-07
1995-03-22,2.3421228e-06
1995-03-23,2.7284637000000003e-08
1995-03-24,6.7824710000000005e-06
1995-03-25,3.4376928e-08
1995-03-26,9.7494725e-05
1995-03-27,0.00020960825000000002
1995-03-28,3.3418703999999996e-07
1995-03-29,1.6794476e-07
1995-03-30,5.266284e-05
1995-03-31,0.00028900747000000005
1995-04-01,8.482253e-05
1995-04-02,3.5223490000000006e-07
1995-04-03,3.6064102e-05
1995-04-04,9.463469e-08
1995-04-05,2.132931e-07
1995-04-06,5.8849428000000004e-06
1995-04-07,4.638061399999999e-05
1995-04-08,7.912874e-05
1995-04-09,0.0001344051
1995-04-10,0.00019344142
1995-04-11,2.7212576e-07
1995-04-12,8.905446000000001e-08
1995-04-13,7.151961999999999e-07
1995-04-14,9.886403e-05
1995-04-15,6.638617e-05
1995-04-16,1.1909936e-05
1995-04-17,1.9905344e-06
1995-04-18,1.5802351000000002e-06
1995-04-19,8.171983e-05
1995-04-20,8.931395999999999e-07
1995-04-21,9.970611999999999e-08
1995-04-22,7.676081e-05
1995-04-23,4.3177521999999994e-07
1995-04-24,0.0
1995-04-25,1.1174393999999999e-07
1995-04-26,4.756036e-08
1995-04-27,7.365617e-06
1995-04-28,1.8139206e-05
1995-04-29,0.0
1995-04-30,3.680865e-07
1995-05-01,1.0156421999999998e-06
1995-05-02,3.5306375e-08
1995-05-03,1.4568017e-06
1995-05-04,0.0
1995-05-05,9.061785e-06
1995-05-06,5.1288825e-06
1995-05-07,4.1974879999999997e-07
1995-05-08,9.949148e-08
1995-05-09,1.7013721999999999e-06
1995-05-10,7.3807905e-06
1995-05-11,1.0029621999999999e-06
1995-05-12,2.6223317000000005e-06
1995-05-13,5.1503166e-06
1995-05-14,9.866349e-07
1995-05-15,1.5215807e-07
1995-05-16,4.9425585e-06
1995-05-17,2.8963742000000004e-08
1995-05-18,3.366085e-08
1995-05-19,1.3187074e-06
1995-05-20,5.4688007000000005e-06
1995-05-21,5.519149e-05
1995-05-22,2.19721e-07
1995-05-23,0.0
1995-05-24,7.211788e-07
1995-05-25,6.788999e-05
1995-05-26,1.0908557999999999e-07
1995-05-27,0.0
1995-05-28,1.6000914000000002e-07
1995-05-29,1.1718992999999999e-07
1995-05-30,2.0579164e-06
1995-05-31,1.527993e-07
1995-06-01,2.8218176e-07
1995-06-02,0.0
1995-06-03,3.0404583e-06
1995-06-04,0.0
1995-06-05,9.881669e-08
1995-06-06,9.3848115e-08
1995-06-07,8.542752e-08
1995-06-08,2.2641599e-07
1995-06-09,1.7434589000000002e-07
1995-06-10,0.0
1995-06-11,6.716141599999999e-08
1995-06-12,4.1623102e-06
1995-06-13,2.2471937e-08
1995-06-14,1.0530849e-07
1995-06-15,6.103108999999999e-07
1995-06-16,4.7125596e-07
1995-06-17,2.3368311e-07
1995-06-18,0.0
1995-06-19,2.8650587e-07
1995-06-20,3.9540642999999993e-07
1995-06-21,0.0
1995-06-22,3.3766472e-07
1995-06-23,7.0577120000000005e-06
1995-06-24,5.12255e-07
1995-06-25,3.990422e-06
1995-06-26,9.0805656e-08
1995-06-27,0.00018963773999999998
1995-06-28,1.1065186000000001e-07
1995-06-29,0.0
1995-06-30,0.00034020970000000003
1995-07-01,6.1230196e-07
1995-07-02,2.979912e-07
1995-07-03,6.932011999999999e-07
1995-07-04,2.132058e-07
1995-07-05,0.0
1995-07-06,3.3335817e-07
1995-07-07,3.2646394e-06
1995-07-08,7.939162e-08
1995-07-09,6.6504977e-06
1995-07-10,8.409784e-06
1995-07-11,0.00046032222000000003
1995-07-12,7.097181400000001e-06
1995-07-13,1.0865899000000001e-07
1995-07-14,3.2700726e-08
1995-07-15,4.1351217e-07
1995-07-16,6.319988e-07
1995-07-17,0.00037849258000000003
1995-07-18,0.00032811568
1995-07-19,1.09776096e-07
1995-07-20,6.722146e-08
1995-07-21,9.574842e-07
1995-07-22,6.202776e-07
1995-07-23,0.0
1995-07-24,0.00026255398
1995-07-25,9.355531999999999e-07
1995-07-26,7.271658e-07
1995-07-27,7.150172e-06
1995-07-28,2.6961167999999998e-05
1995-07-29,5.2919489999999996e-08
1995-07-30,2.6082625e-05
1995-07-31,2.4614238e-07
1995-08-01,8.4922317e-07
1995-08-02,2.0263803e-07
1995-08-03,4.434484699999999e-07
1995-08-04,7.2255915e-07
1995-08-05,1.1325591e-06
1995-08-06,1.2463261e-06
1995-08-07,0.0
1995-08-08,8.931013e-06
1995-08-09,3.6505190000000003e-05
1995-08-10,3.0761296000000003e-07
1995-08-11,7.325459700000001e-07
1995-08-12,2.8930003000000003e-07
1995-08-13,9.684512e-06
1995-08-14,1.9233629999999997e-05
1995-08-15,2.8244937999999998e-06
1995-08-16,2.5978137999999996e-06
1995-08-17,1.3813665e-06
1995-08-18,2.4258181e-05
1995-08-19,3.2555083e-05
1995-08-20,2.0442617e-06
1995-08-21,6.305463000000001e-07
1995-08-22,0.00043506562000000007
1995-08-23,0.00019463216000000001
1995-08-24,1.0244816000000001e-05
1995-08-25,5.7179676e-07
1995-08-26,1.8717972e-06
1995-08-27,4.362554e-07
1995-08-28,5.842830400000001e-07
1995-08-29,7.0383646e-07
1995-08-30,2.1749151999999998e-07
1995-08-31,5.2742183e-07
1995-09-01,1.2186543000000001e-06
1995-09-02,4.7105284e-05
1995-09-03,4.2661102e-07
1995-09-04,0.00024863612
1995-09-05,7.446814599999999e-05
1995-09-06,2.5973574e-07
1995-09-07,0.0
1995-09-08,9.020184399999999e-08
1995-09-09,7.419295e-08
1995-09-10,3.938169e-07
1995-09-11,3.8108350000000003e-06
1995-09-12,1.5350656e-06
1995-09-13,8.405834000000001e-05
1995-09-14,7.2692045999999995e-06
1995-09-15,3.3102532000000004e-07
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,6.417906999999999e-05
1995-09-21,3.0543464e-07
1995-09-22,1.5338534999999998e-05
1995-09-23,5.335595e-06
1995-09-24,2.9574852999999997e-06
1995-09-25,8.056251e-08
1995-09-26,2.0032141e-05
1995-09-27,1.9877648999999998e-05
1995-09-28,2.1613082999999998e-07
1995-09-29,0.0
1995-09-30,3.078949e-05
1995-10-01,0.00015620439
1995-10-02,1.7191113999999998e-06
1995-10-03,2.8936492e-07
1995-10-04,4.944002000000001e-07
1995-10-05,7.8954474e-07
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,8.859123599999999e-07
1995-10-09,2.1739336e-06
1995-10-10,0.0003848442
1995-10-11,3.400169e-05
1995-10-12,2.4242457999999997e-06
1995-10-13,2.2588988e-07
1995-10-14,5.68224e-07
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,1.4395241999999999e-08
1995-10-18,1.471364e-06
1995-10-19,8.994013999999999e-06
1995-10-20,0.00011299687
1995-10-21,7.904484399999999e-07
1995-10-22,3.1006442000000003e-05
1995-10-23,1.8751742999999997e-07
1995-10-24,7.659235e-06
1995-10-25,2.4461997000000002e-05
1995-10-26,1.5865351e-05
1995-10-27,2.4441095000000002e-05
1995-10-28,2.0119818e-05
1995-10-29,1.3783268e-05
1995-10-30,3.7774003e-06
1995-10-31,5.3200285e-08
1995-11-01,1.5638141e-05
1995-11-02,1.0553115e-05
1995-11-03,1.1868956000000002e-06
1995-11-04,5.003180400000001e-06
1995-11-05,2.0562607e-06
1995-11-06,8.373309499999999e-05
1995-11-07,9.90647e-08
1995-11-08,0.00021146868
1995-11-09,0.00016755134999999998
1995-11-10,2.2328466e-06
1995-11-11,3.3829592000000003e-06
1995-11-12,6.423393599999999e-06
1995-11-13,2.0997125e-07
1995-11-14,0.00012565504999999998
1995-11-15,5.499566999999999e-05
1995-11-16,4.6922338e-05
1995-11-17,1.4980336999999999e-05
1995-11-18,3.5619563999999998e-06
1995-11-19,1.2600856e-06
1995-11-20,1.3425628e-06
1995-11-21,0.00013812954
1995-11-22,6.2632669999999995e-06
1995-11-23,3.4636068e-07
1995-11-24,4.2843327e-05
1995-11-25,4.477335e-06
1995-11-26,6.5663764e-05
1995-11-27,0.00012841451
1995-11-28,2.0216446000000003e-06
1995-11-29,0.0
1995-11-30,2.4867957000000002e-05
1995-12-01,0.0003388896
1995-12-02,2.3824261e-05
1995-12-03,4.55092e-06
1995-12-04,2.8833537999999998e-05
1995-12-05,1.568389e-05
