Date,Variable
1989-02-12,254.06201
1989-02-13,248.72685
1989-02-14,264.14154
1989-02-15,263.9424
1989-02-16,259.69794
1989-02-17,251.90541
1989-02-18,264.57086
1989-02-19,255.27705
1989-02-20,264.3168
1989-02-21,265.26837
1989-02-22,268.79776
1989-02-23,267.4264
1989-02-24,271.0284
1989-02-25,266.3706
1989-02-26,272.9684
1989-02-27,271.243
1989-02-28,271.8862
1989-03-01,274.29987
1989-03-02,275.092
1989-03-03,272.6186
1989-03-04,272.0119
1989-03-05,269.69128
1989-03-06,272.4206
1989-03-07,264.12967000000003
1989-03-08,259.35297
1989-03-09,261.8834
1989-03-10,264.8616
1989-03-11,267.64575
1989-03-12,270.3127
1989-03-13,269.77533
1989-03-14,264.33914
1989-03-15,265.19492
1989-03-16,263.7315
1989-03-17,274.74942000000004
1989-03-18,267.82455
1989-03-19,263.45804
1989-03-20,262.38376
1989-03-21,264.61682
1989-03-22,268.55765
1989-03-23,269.97
1989-03-24,265.29013
1989-03-25,268.95285
1989-03-26,271.8519
1989-03-27,273.25827000000004
1989-03-28,272.74722
1989-03-29,269.89865
1989-03-30,268.22726
1989-03-31,272.91193
1989-04-01,270.26358
1989-04-02,269.76437000000004
1989-04-03,271.61044
1989-04-04,267.20297
1989-04-05,266.99954
1989-04-06,267.11697000000004
1989-04-07,266.03024
1989-04-08,268.85742
1989-04-09,273.5493
1989-04-10,272.31195
1989-04-11,272.4052
1989-04-12,274.65222
1989-04-13,272.38205
1989-04-14,272.34137000000004
1989-04-15,271.18625
1989-04-16,271.18848
1989-04-17,267.30835
1989-04-18,272.46768
1989-04-19,273.19135
1989-04-20,275.7413
1989-04-21,268.30972
1989-04-22,270.25095
1989-04-23,281.02008
1989-04-24,278.02716000000004
1989-04-25,275.34753
1989-04-26,281.6486
1989-04-27,278.6539
1989-04-28,275.17267000000004
1989-04-29,270.17026
1989-04-30,271.40222
1989-05-01,272.61978
1989-05-02,278.6041
1989-05-03,282.02194
1989-05-04,277.70935
1989-05-05,273.66953
1989-05-06,277.34753
1989-05-07,276.82318
1989-05-08,286.62753
1989-05-09,282.2811
1989-05-10,279.47736000000003
1989-05-11,277.22168
1989-05-12,277.74234
1989-05-13,276.607
1989-05-14,283.6831
1989-05-15,282.96515
1989-05-16,280.70908
1989-05-17,279.45456
1989-05-18,279.51144
1989-05-19,280.02768
1989-05-20,283.83484
1989-05-21,283.54794
1989-05-22,283.97656
1989-05-23,287.4788
1989-05-24,282.05643
1989-05-25,281.86374
1989-05-26,284.39984
1989-05-27,279.159
1989-05-28,273.738
1989-05-29,283.66388
1989-05-30,291.7628200000001
1989-05-31,287.5892
1989-06-01,292.1125
1989-06-02,292.6315
1989-06-03,293.5753200000001
1989-06-04,293.8800700000001
1989-06-05,283.3542
1989-06-06,282.2464
1989-06-07,286.46445
1989-06-08,288.25345
1989-06-09,284.2061
1989-06-10,287.65192
1989-06-11,283.63
1989-06-12,284.3472
1989-06-13,288.37097
1989-06-14,284.29706
1989-06-15,287.7632
1989-06-16,284.4573
1989-06-17,282.76605
1989-06-18,281.41663
1989-06-19,280.5086
1989-06-20,284.88043
1989-06-21,288.05496
1989-06-22,283.8483
1989-06-23,284.1264
1989-06-24,281.9209
1989-06-25,294.9717
1989-06-26,289.46298
1989-06-27,285.81885
1989-06-28,287.7933
1989-06-29,288.9326200000001
1989-06-30,282.54486
1989-07-01,279.20123
1989-07-02,286.58557
1989-07-03,297.6915
1989-07-04,290.1725
1989-07-05,291.2639200000001
1989-07-06,289.32516
1989-07-07,295.76862
1989-07-08,291.79013
1989-07-09,295.2770700000001
1989-07-10,291.05518
1989-07-11,283.62305
1989-07-12,281.7081
1989-07-13,288.2302200000001
1989-07-14,292.91977
1989-07-15,295.5694
1989-07-16,294.5209
1989-07-17,289.43985
1989-07-18,285.04648
1989-07-19,282.99252
1989-07-20,286.1533
1989-07-21,290.42728
1989-07-22,289.8202
1989-07-23,293.814
1989-07-24,289.23566
1989-07-25,289.98145
1989-07-26,287.24667
1989-07-27,282.1715700000001
1989-07-28,286.97287
1989-07-29,286.1985200000001
1989-07-30,283.38797
1989-07-31,283.10422
1989-08-01,286.81525
1989-08-02,288.78564
1989-08-03,287.08157
1989-08-04,286.96695
1989-08-05,289.70547
1989-08-06,291.07776
1989-08-07,292.9713700000001
1989-08-08,290.1808
1989-08-09,287.39853
1989-08-10,285.7057200000001
1989-08-11,283.9701
1989-08-12,284.8211
1989-08-13,283.11667
1989-08-14,286.99945
1989-08-15,280.00168
1989-08-16,288.1518200000001
1989-08-17,294.73593
1989-08-18,292.0321
1989-08-19,291.29974
1989-08-20,289.82947
1989-08-21,289.94553
1989-08-22,288.5590200000001
1989-08-23,287.19644
1989-08-24,286.3397
1989-08-25,288.04913
1989-08-26,283.34192
1989-08-27,283.4394
1989-08-28,286.0518
1989-08-29,284.71982
1989-08-30,287.48782
1989-08-31,292.12616
1989-09-01,290.0598
1989-09-02,282.75146
1989-09-03,285.3447
1989-09-04,278.08606000000003
1989-09-05,284.45172
1989-09-06,287.84332
1989-09-07,289.4862
1989-09-08,289.0928600000001
1989-09-09,292.4521200000001
1989-09-10,288.88608
1989-09-11,281.1246
1989-09-12,279.88593
1989-09-13,281.67276
1989-09-14,288.27734
1989-09-15,280.60107
1989-09-16,277.38516
1989-09-17,279.6656
1989-09-18,282.38693
1989-09-19,278.17935
1989-09-20,282.94684
1989-09-21,282.9998
1989-09-22,278.92194
1989-09-23,289.19376
1989-09-24,284.4563
1989-09-25,278.49097
1989-09-26,278.85925
1989-09-27,279.8311
1989-09-28,275.1471
1989-09-29,272.6275
1989-09-30,276.2381
1989-10-01,280.6961
1989-10-02,280.77686
1989-10-03,273.49673
1989-10-04,270.36276000000004
1989-10-05,282.55215
1989-10-06,281.0767
1989-10-07,274.84937
1989-10-08,279.574
1989-10-09,286.30606
1989-10-10,281.5917
1989-10-11,285.84756
1989-10-12,278.86383
1989-10-13,276.64575
1989-10-14,280.71567000000005
1989-10-15,271.9986
1989-10-16,267.54532
1989-10-17,278.68286
1989-10-18,273.8992
1989-10-19,276.25497
1989-10-20,272.0742
1989-10-21,274.24062999999995
1989-10-22,275.8347
1989-10-23,280.06723
1989-10-24,281.36707
1989-10-25,281.07596
1989-10-26,282.2651
1989-10-27,280.2984
1989-10-28,277.48233
1989-10-29,281.2206
1989-10-30,282.11707
1989-10-31,281.612
1989-11-01,283.00418
1989-11-02,275.8943
1989-11-03,273.9024
1989-11-04,279.57928
1989-11-05,273.03934
1989-11-06,272.0643
1989-11-07,270.48773
1989-11-08,271.24887
1989-11-09,271.2998
1989-11-10,272.68677
1989-11-11,273.3352
1989-11-12,270.3113
1989-11-13,275.05054
1989-11-14,272.7902
1989-11-15,271.37158
1989-11-16,271.75348
1989-11-17,281.66
1989-11-18,275.28406
1989-11-19,272.81018
1989-11-20,271.0271
1989-11-21,271.8717
1989-11-22,268.84216000000004
1989-11-23,264.4513
1989-11-24,267.31985
1989-11-25,266.9607
1989-11-26,271.14682
1989-11-27,272.32306
1989-11-28,270.78432999999995
1989-11-29,272.69057999999995
1989-11-30,273.4251
1989-12-01,274.50037000000003
1989-12-02,276.38687000000004
1989-12-03,269.8944
1989-12-04,269.1115
1989-12-05,268.0212
1989-12-06,265.672
1989-12-07,266.32526
1989-12-08,267.2847
1989-12-09,270.5391
1989-12-10,272.26346
1989-12-11,272.2027
1989-12-12,272.65167
1989-12-13,272.69315
1989-12-14,272.34393
1989-12-15,271.29666000000003
1989-12-16,273.59897
1989-12-17,269.56143
1989-12-18,265.89627
1989-12-19,269.38605
1989-12-20,272.37268
1989-12-21,271.0268
1989-12-22,272.03864
1989-12-23,272.69446
1989-12-24,272.15048
1989-12-25,270.8758
1989-12-26,270.6726
1989-12-27,273.05844
1989-12-28,273.072
1989-12-29,271.14886
1989-12-30,270.8756
1989-12-31,271.15652
1990-01-01,266.1091
1990-01-02,259.14084
1990-01-03,257.5165
1990-01-04,258.54117
1990-01-05,257.57114
1990-01-06,262.9052
1990-01-07,268.9749
1990-01-08,269.1289
1990-01-09,271.75995
1990-01-10,267.15775
1990-01-11,265.50302
1990-01-12,267.53888
1990-01-13,260.3359
1990-01-14,260.29913
1990-01-15,266.73135
1990-01-16,269.94568
1990-01-17,268.99387
1990-01-18,265.9212
1990-01-19,265.47238
1990-01-20,265.3495
1990-01-21,261.016
1990-01-22,255.91463
1990-01-23,266.78436
1990-01-24,257.1586
1990-01-25,264.29900000000004
1990-01-26,262.30096000000003
1990-01-27,263.4054
1990-01-28,264.71008
1990-01-29,266.69644
1990-01-30,268.51422
1990-01-31,272.49777
1990-02-01,261.91528
1990-02-02,261.90997000000004
1990-02-03,266.14297
1990-02-04,269.65234
1990-02-05,268.8878
1990-02-06,259.8835
1990-02-07,258.4277
1990-02-08,255.7652
1990-02-09,258.12234
1990-02-10,263.49877999999995
1990-02-11,264.2018
1990-02-12,267.361
1990-02-13,259.7759
1990-02-14,257.38095
1990-02-15,256.68197999999995
1990-02-16,255.71838
1990-02-17,256.80823
1990-02-18,263.35156
1990-02-19,264.9494
1990-02-20,263.95697
1990-02-21,266.5386
1990-02-22,264.75488
1990-02-23,270.5225
1990-02-24,264.8299
1990-02-25,262.63943
1990-02-26,256.3554
1990-02-27,256.7204
1990-02-28,265.75986
1990-03-01,272.9385
1990-03-02,271.368
1990-03-03,271.5505
1990-03-04,275.63504
1990-03-05,276.6843
1990-03-06,261.4807
1990-03-07,257.54227000000003
1990-03-08,262.85617
1990-03-09,265.18265
1990-03-10,271.57907
1990-03-11,273.62347
1990-03-12,276.66913
1990-03-13,275.2092
1990-03-14,279.62665
1990-03-15,270.46054
1990-03-16,270.50955
1990-03-17,272.99924
1990-03-18,272.5705
1990-03-19,272.06494
1990-03-20,273.6667
1990-03-21,275.24304
1990-03-22,280.98203
1990-03-23,275.6554
1990-03-24,277.52783
1990-03-25,278.06693
1990-03-26,275.17807
1990-03-27,273.66428
1990-03-28,274.3611
1990-03-29,276.24692000000005
1990-03-30,275.7602
1990-03-31,276.62354
1990-04-01,269.67383
1990-04-02,268.81277
1990-04-03,269.93985
1990-04-04,269.83923
1990-04-05,270.99362
1990-04-06,270.3671
1990-04-07,275.31522
1990-04-08,272.1532
1990-04-09,269.63086
1990-04-10,269.4528
1990-04-11,267.9905
1990-04-12,270.92654
1990-04-13,272.93124
1990-04-14,274.67343
1990-04-15,276.8893
1990-04-16,276.13068
1990-04-17,270.36478
1990-04-18,270.88037
1990-04-19,271.3528
1990-04-20,278.29846000000003
1990-04-21,274.1902
1990-04-22,271.5446
1990-04-23,272.7406
1990-04-24,274.9411
1990-04-25,272.79498
1990-04-26,272.964
1990-04-27,272.4575
1990-04-28,275.28397
1990-04-29,286.3147600000001
1990-04-30,283.4543
1990-05-01,279.15945
1990-05-02,280.40945
1990-05-03,274.8581
1990-05-04,275.3922
1990-05-05,273.34073
1990-05-06,273.97818
1990-05-07,272.11804
1990-05-08,288.3839700000001
1990-05-09,281.06036
1990-05-10,279.96176
1990-05-11,281.52795
1990-05-12,281.68542
1990-05-13,279.22424
1990-05-14,278.77667
1990-05-15,278.20288
1990-05-16,278.27084
1990-05-17,279.20746
1990-05-18,281.66388
1990-05-19,277.17532
1990-05-20,278.15973
1990-05-21,279.5297
1990-05-22,278.92517000000004
1990-05-23,281.96265
1990-05-24,287.76227
1990-05-25,287.0339
1990-05-26,290.6077
1990-05-27,290.1635
1990-05-28,286.03485
1990-05-29,278.30878
1990-05-30,292.79926
1990-05-31,292.41055
1990-06-01,293.5127
1990-06-02,291.2224
1990-06-03,286.7034
1990-06-04,291.54404
1990-06-05,294.36838
1990-06-06,288.91647
1990-06-07,283.5511
1990-06-08,282.9753
1990-06-09,283.18994
1990-06-10,293.21704
1990-06-11,293.62842
1990-06-12,284.1294
1990-06-13,283.5789200000001
1990-06-14,285.31543
1990-06-15,282.63382
1990-06-16,287.5501
1990-06-17,285.59225
1990-06-18,285.41556
1990-06-19,281.72232
1990-06-20,288.4645
1990-06-21,281.4231
1990-06-22,277.92917
1990-06-23,276.92218
1990-06-24,288.55844
1990-06-25,289.81207
1990-06-26,294.1363
1990-06-27,292.74982
1990-06-28,288.92932
1990-06-29,286.75366
1990-06-30,286.58002
1990-07-01,292.10736
1990-07-02,295.82623
1990-07-03,294.9397600000001
1990-07-04,291.9066200000001
1990-07-05,294.70914
1990-07-06,292.20975
1990-07-07,284.8423
1990-07-08,285.74078
1990-07-09,285.1006
1990-07-10,286.28903
1990-07-11,292.0121200000001
1990-07-12,292.1673
1990-07-13,286.3395
1990-07-14,287.376
1990-07-15,288.80603
1990-07-16,294.0121200000001
1990-07-17,287.1496
1990-07-18,289.12985
1990-07-19,286.6079
1990-07-20,282.55954
1990-07-21,289.0349
1990-07-22,291.17224
1990-07-23,290.37885
1990-07-24,289.60376
1990-07-25,292.6993700000001
1990-07-26,287.297
1990-07-27,288.56616
1990-07-28,291.67737
1990-07-29,288.04047
1990-07-30,292.21606
1990-07-31,293.49655
1990-08-01,285.09146
1990-08-02,286.4834600000001
1990-08-03,292.2012
1990-08-04,282.47003
1990-08-05,280.62332000000004
1990-08-06,287.4046600000001
1990-08-07,286.13657
1990-08-08,284.4393
1990-08-09,280.6178
1990-08-10,285.37097
1990-08-11,287.8613
1990-08-12,282.59967
1990-08-13,277.4112
1990-08-14,280.21765
1990-08-15,295.23978
1990-08-16,288.99213
1990-08-17,289.84824
1990-08-18,291.31238
1990-08-19,295.40167
1990-08-20,297.4042
1990-08-21,294.48782
1990-08-22,291.20145
1990-08-23,291.4937
1990-08-24,291.71866
1990-08-25,286.67606
1990-08-26,287.11725
1990-08-27,290.10623
1990-08-28,292.30914
1990-08-29,288.37354
1990-08-30,286.77103
1990-08-31,289.7281200000001
1990-09-01,288.39844
1990-09-02,286.45953
1990-09-03,283.36182
1990-09-04,282.7451
1990-09-05,288.85962
1990-09-06,295.2958
1990-09-07,292.12924
1990-09-08,290.22205
1990-09-09,293.1728
1990-09-10,289.61288
1990-09-11,288.1617
1990-09-12,294.38248
1990-09-13,292.98096
1990-09-14,295.7316
1990-09-15,293.10046
1990-09-16,288.6838
1990-09-17,295.30533
1990-09-18,284.0959
1990-09-19,278.1417
1990-09-20,276.2964
1990-09-21,277.4732
1990-09-22,276.81012000000004
1990-09-23,278.02585
1990-09-24,278.30792
1990-09-25,282.6341
1990-09-26,282.21112
1990-09-27,282.22995
1990-09-28,283.64136
1990-09-29,288.19156
1990-09-30,281.37164
1990-10-01,274.26065
1990-10-02,278.66162
1990-10-03,274.0861
1990-10-04,278.59512
1990-10-05,277.99866000000003
1990-10-06,275.30026000000004
1990-10-07,277.7113
1990-10-08,280.99054
1990-10-09,277.2829
1990-10-10,280.3629
1990-10-11,278.3884
1990-10-12,283.55008
1990-10-13,275.87167
1990-10-14,280.4767
1990-10-15,288.08652
1990-10-16,286.9074700000001
1990-10-17,278.71375
1990-10-18,276.5683
1990-10-19,275.73337000000004
1990-10-20,274.08243
1990-10-21,274.36768
1990-10-22,280.52536000000003
1990-10-23,277.86154
1990-10-24,274.46582
1990-10-25,277.83344
1990-10-26,272.98633
1990-10-27,270.86545
1990-10-28,270.22058
1990-10-29,271.9165
1990-10-30,270.14056
1990-10-31,271.20294
1990-11-01,274.89407
1990-11-02,274.82587
1990-11-03,276.7862
1990-11-04,275.07547
1990-11-05,281.6006
1990-11-06,274.01627
1990-11-07,274.22842
1990-11-08,270.36856
1990-11-09,269.06863
1990-11-10,265.84125
1990-11-11,274.46106000000003
1990-11-12,274.3247
1990-11-13,272.5258
1990-11-14,276.8434
1990-11-15,275.56934
1990-11-16,271.7726
1990-11-17,278.76144
1990-11-18,276.4568
1990-11-19,274.49872
1990-11-20,272.63828
1990-11-21,278.09024
1990-11-22,276.48584
1990-11-23,273.69263
1990-11-24,271.19382
1990-11-25,274.81512000000004
1990-11-26,271.2538
1990-11-27,269.50696
1990-11-28,271.85294
1990-11-29,272.44702
1990-11-30,272.29416000000003
1990-12-01,272.12344
1990-12-02,273.61707
1990-12-03,272.51404
1990-12-04,272.0168
1990-12-05,272.7745
1990-12-06,271.35077
1990-12-07,271.5515
1990-12-08,275.73877000000005
1990-12-09,269.8265
1990-12-10,268.60605
1990-12-11,266.6673
1990-12-12,271.54996
1990-12-13,271.7752
1990-12-14,268.4653
1990-12-15,273.99576
1990-12-16,271.01053
1990-12-17,272.54200000000003
1990-12-18,271.68863
1990-12-19,264.2149
1990-12-20,264.62915
1990-12-21,271.63622999999995
1990-12-22,267.26767
1990-12-23,272.74808
1990-12-24,268.82614
1990-12-25,268.9889
1990-12-26,265.58994
1990-12-27,267.58475
1990-12-28,265.32404
1990-12-29,261.41806
1990-12-30,262.80725
1990-12-31,271.83908
1991-01-01,272.68848
1991-01-02,275.27792
1991-01-03,269.3752
1991-01-04,268.46545
1991-01-05,268.91818
1991-01-06,272.1036
1991-01-07,270.51822000000004
1991-01-08,269.17242000000005
1991-01-09,267.42444
1991-01-10,263.8193
1991-01-11,263.08124
1991-01-12,268.6739
1991-01-13,260.52316
1991-01-14,261.07315
1991-01-15,256.4671
1991-01-16,262.74075
1991-01-17,272.39005
1991-01-18,262.9036
1991-01-19,253.33481
1991-01-20,259.27884
1991-01-21,264.28165
1991-01-22,250.49315
1991-01-23,243.33188
1991-01-24,253.17693
1991-01-25,262.34085
1991-01-26,259.14053
1991-01-27,248.94914
1991-01-28,253.85464
1991-01-29,263.59946
1991-01-30,261.55576
1991-01-31,259.8654
1991-02-01,246.35811
1991-02-02,257.11777
1991-02-03,272.6416
1991-02-04,274.6209
1991-02-05,273.84424
1991-02-06,271.56924
1991-02-07,268.1239
1991-02-08,251.83882000000003
1991-02-09,247.07172000000003
1991-02-10,270.36725
1991-02-11,270.5793
1991-02-12,272.5124
1991-02-13,269.65887000000004
1991-02-14,267.69275
1991-02-15,271.3636
1991-02-16,277.9761
1991-02-17,268.611
1991-02-18,266.20663
1991-02-19,266.0506
1991-02-20,257.9876
1991-02-21,264.4664
1991-02-22,272.42593
1991-02-23,261.92026
1991-02-24,261.37836
1991-02-25,271.27423
1991-02-26,273.54572
1991-02-27,270.79358
1991-02-28,269.579
1991-03-01,269.4897
1991-03-02,277.53607
1991-03-03,273.08905
1991-03-04,271.06363
1991-03-05,271.14346
1991-03-06,270.70554
1991-03-07,268.21152
1991-03-08,270.36288
1991-03-09,271.71835
1991-03-10,273.76456
1991-03-11,266.76846
1991-03-12,265.21292
1991-03-13,266.327
1991-03-14,262.68918
1991-03-15,269.15723
1991-03-16,262.71198
1991-03-17,249.60225
1991-03-18,259.39114
1991-03-19,264.6087
1991-03-20,275.22153
1991-03-21,273.33902
1991-03-22,277.40884
1991-03-23,277.38705
1991-03-24,272.948
1991-03-25,272.13095
1991-03-26,275.867
1991-03-27,274.07367
1991-03-28,271.834
1991-03-29,271.51935
1991-03-30,279.7871
1991-03-31,281.01196
1991-04-01,282.43005
1991-04-02,277.13214
1991-04-03,279.39606000000003
1991-04-04,276.14032000000003
1991-04-05,277.63818
1991-04-06,279.93457
1991-04-07,289.30542
1991-04-08,283.42288
1991-04-09,278.3985
1991-04-10,282.76254
1991-04-11,280.28827
1991-04-12,276.8559
1991-04-13,279.00912
1991-04-14,287.2459
1991-04-15,279.33676
1991-04-16,276.05972
1991-04-17,274.95142000000004
1991-04-18,273.96136
1991-04-19,272.7119
1991-04-20,270.97018
1991-04-21,278.42154
1991-04-22,279.35062
1991-04-23,280.5769
1991-04-24,289.61908
1991-04-25,284.20703
1991-04-26,278.22385
1991-04-27,273.7415
1991-04-28,273.77377
1991-04-29,273.06085
1991-04-30,281.73883
1991-05-01,284.30826
1991-05-02,278.71207000000004
1991-05-03,275.96936
1991-05-04,273.98795
1991-05-05,276.61414
1991-05-06,274.84943
1991-05-07,274.45004
1991-05-08,274.8493
1991-05-09,278.02185
1991-05-10,279.37192000000005
1991-05-11,280.63385
1991-05-12,275.28607
1991-05-13,272.54166000000004
1991-05-14,277.05127000000005
1991-05-15,280.3827
1991-05-16,279.57245
1991-05-17,273.90668
1991-05-18,272.495
1991-05-19,282.8286700000001
1991-05-20,282.60574
1991-05-21,283.8423200000001
1991-05-22,286.529
1991-05-23,286.1207
1991-05-24,286.4471
1991-05-25,279.5676
1991-05-26,274.46375
1991-05-27,284.05637
1991-05-28,286.57422
1991-05-29,287.5521
1991-05-30,284.99176
1991-05-31,285.36273
1991-06-01,285.15295
1991-06-02,288.0583200000001
1991-06-03,287.37335
1991-06-04,288.23956
1991-06-05,288.01538
1991-06-06,288.99023
1991-06-07,290.03763
1991-06-08,289.49658
1991-06-09,287.70517
1991-06-10,291.05164
1991-06-11,287.40735
1991-06-12,287.9716
1991-06-13,283.43353
1991-06-14,295.71133
1991-06-15,289.2804
1991-06-16,288.26685
1991-06-17,289.029
1991-06-18,288.45355
1991-06-19,287.4579
1991-06-20,287.28876
1991-06-21,290.82913
1991-06-22,289.52774
1991-06-23,288.0083
1991-06-24,287.79865
1991-06-25,289.89105
1991-06-26,290.29007
1991-06-27,288.80615
1991-06-28,282.62527
1991-06-29,277.1168
1991-06-30,291.60925
1991-07-01,296.29843
1991-07-02,288.93317
1991-07-03,284.79434
1991-07-04,286.11026
1991-07-05,287.73962
1991-07-06,293.76538
1991-07-07,291.1020000000001
1991-07-08,292.68686
1991-07-09,289.29068
1991-07-10,284.8548
1991-07-11,289.6341
1991-07-12,291.0306
1991-07-13,290.82816
1991-07-14,288.70306
1991-07-15,287.2652
1991-07-16,288.79736
1991-07-17,289.25253
1991-07-18,287.5125
1991-07-19,291.22293
1991-07-20,291.41565
1991-07-21,290.7728
1991-07-22,291.11676
1991-07-23,287.56445
1991-07-24,294.48593
1991-07-25,293.36703
1991-07-26,294.33087
1991-07-27,294.41153
1991-07-28,295.43155
1991-07-29,295.96542
1991-07-30,295.7929
1991-07-31,292.11014
1991-08-01,290.00922
1991-08-02,284.39844
1991-08-03,283.78995
1991-08-04,283.50455
1991-08-05,282.37393
1991-08-06,292.57584
1991-08-07,297.64023
1991-08-08,289.032
1991-08-09,283.46854
1991-08-10,281.93878
1991-08-11,289.2498
1991-08-12,283.6462
1991-08-13,281.93228
1991-08-14,286.0316
1991-08-15,288.8740200000001
1991-08-16,285.3566600000001
1991-08-17,289.40558
1991-08-18,289.37738
1991-08-19,297.99927
1991-08-20,292.5779
1991-08-21,291.41403
1991-08-22,291.24765
1991-08-23,298.70663
1991-08-24,291.9932
1991-08-25,288.09256
1991-08-26,283.5809
1991-08-27,281.6928
1991-08-28,284.24487
1991-08-29,289.78873
1991-08-30,289.3197600000001
1991-08-31,289.33304
1991-09-01,289.08047
1991-09-02,284.18918
1991-09-03,293.1123
1991-09-04,287.27463
1991-09-05,286.05658
1991-09-06,285.99982
1991-09-07,284.07755
1991-09-08,283.3832700000001
1991-09-09,286.55823
1991-09-10,286.20673
1991-09-11,284.66354
1991-09-12,280.03424
1991-09-13,286.63632
1991-09-14,280.30453
1991-09-15,279.27484
1991-09-16,283.09564
1991-09-17,286.2758
1991-09-18,287.9763
1991-09-19,289.68674
1991-09-20,283.0733
1991-09-21,285.71756
1991-09-22,290.8768
1991-09-23,285.5898
1991-09-24,283.91263
1991-09-25,281.97552
1991-09-26,276.9468
1991-09-27,278.61566
1991-09-28,280.84857
1991-09-29,287.4207
1991-09-30,287.91116
1991-10-01,286.6706
1991-10-02,281.39124
1991-10-03,286.43665
1991-10-04,286.6869200000001
1991-10-05,282.10852
1991-10-06,275.2527
1991-10-07,277.28864
1991-10-08,288.49435
1991-10-09,279.87463
1991-10-10,282.85904
1991-10-11,291.35013
1991-10-12,282.2331
1991-10-13,278.66623
1991-10-14,276.67755
1991-10-15,273.581
1991-10-16,269.93353
1991-10-17,267.17572
1991-10-18,275.99622
1991-10-19,273.12735
1991-10-20,280.9813
1991-10-21,275.83026
1991-10-22,276.56854
1991-10-23,285.1099200000001
1991-10-24,278.55768
1991-10-25,274.4141
1991-10-26,276.64224
1991-10-27,274.9558
1991-10-28,273.89322000000004
1991-10-29,276.00696
1991-10-30,279.55362
1991-10-31,277.75732
1991-11-01,275.05865
1991-11-02,270.95584
1991-11-03,278.5644
1991-11-04,279.86148
1991-11-05,279.8116
1991-11-06,275.62982
1991-11-07,278.92426
1991-11-08,275.20718
1991-11-09,273.42258
1991-11-10,266.79935
1991-11-11,270.9439
1991-11-12,279.07712000000004
1991-11-13,276.37155
1991-11-14,273.08975
1991-11-15,272.28793
1991-11-16,277.61566
1991-11-17,277.2612
1991-11-18,274.71838
1991-11-19,271.27444
1991-11-20,269.7761
1991-11-21,270.1704
1991-11-22,275.78094
1991-11-23,272.81042
1991-11-24,273.14734
1991-11-25,269.57693
1991-11-26,264.6117
1991-11-27,264.9633
1991-11-28,274.10208
1991-11-29,278.54477
1991-11-30,279.4693
1991-12-01,278.16900000000004
1991-12-02,278.7543
1991-12-03,271.6178
1991-12-04,271.9891
1991-12-05,274.00372000000004
1991-12-06,270.11148
1991-12-07,269.33994
1991-12-08,267.89737
1991-12-09,270.88315
1991-12-10,272.89725
1991-12-11,270.35983
1991-12-12,268.897
1991-12-13,266.73676
1991-12-14,268.1907
1991-12-15,274.00607
1991-12-16,271.8001
1991-12-17,264.49765
1991-12-18,263.5226
1991-12-19,265.41483
1991-12-20,264.3459
1991-12-21,265.7307
1991-12-22,256.53888
1991-12-23,253.70016
1991-12-24,264.6296
1991-12-25,271.55997
1991-12-26,270.32584
1991-12-27,269.47153
1991-12-28,264.09213
1991-12-29,260.9624
1991-12-30,266.75055
1991-12-31,272.82736
1992-01-01,270.826
1992-01-02,273.29257
1992-01-03,271.7847
1992-01-04,267.71072000000004
1992-01-05,263.3979
1992-01-06,265.86157000000003
1992-01-07,264.2817
1992-01-08,266.51425
1992-01-09,270.46445
1992-01-10,269.97095
1992-01-11,273.60623
1992-01-12,272.2059
1992-01-13,270.28656
1992-01-14,264.65976
1992-01-15,258.32587
1992-01-16,257.58585
1992-01-17,264.26437000000004
1992-01-18,262.76355
1992-01-19,260.47314
1992-01-20,255.71252
1992-01-21,262.91025
1992-01-22,262.74817
1992-01-23,260.12573
1992-01-24,262.39322000000004
1992-01-25,262.09686
1992-01-26,262.05023
1992-01-27,259.88184
1992-01-28,254.95003
1992-01-29,261.5448
1992-01-30,264.61035
1992-01-31,263.70593
1992-02-01,261.45325
1992-02-02,266.16098
1992-02-03,262.645
1992-02-04,263.7747
1992-02-05,260.39938
1992-02-06,257.53378
1992-02-07,259.5254
1992-02-08,272.41214
1992-02-09,258.5561
1992-02-10,254.16617
1992-02-11,258.9056
1992-02-12,265.87518
1992-02-13,267.09036000000003
1992-02-14,265.27902
1992-02-15,263.43808
1992-02-16,269.96042
1992-02-17,265.07538
1992-02-18,258.90137000000004
1992-02-19,264.7508
1992-02-20,275.26358
1992-02-21,272.24084
1992-02-22,272.99948
1992-02-23,273.22446
1992-02-24,272.76453
1992-02-25,272.0768
1992-02-26,272.86694
1992-02-27,273.92807
1992-02-28,276.37762000000004
1992-03-01,271.00366
1992-03-02,269.79706
1992-03-03,266.65128
1992-03-04,271.326
1992-03-05,272.1687
1992-03-06,272.32144
1992-03-07,271.64468
1992-03-08,273.65732
1992-03-09,271.90796
1992-03-10,272.62454
1992-03-11,274.4585
1992-03-12,273.612
1992-03-13,272.09274
1992-03-14,268.60083
1992-03-15,270.82776
1992-03-16,271.92346000000003
1992-03-17,270.2581
1992-03-18,271.28775
1992-03-19,269.53302
1992-03-20,262.78024
1992-03-21,258.18637
1992-03-22,269.43982
1992-03-23,272.1749
1992-03-24,270.99548
1992-03-25,270.85065
1992-03-26,271.51706
1992-03-27,271.03278
1992-03-28,260.62085
1992-03-29,258.9219
1992-03-30,261.93768
1992-03-31,260.31152000000003
