Date,Variable
1989-02-17,259.7093
1989-02-18,268.422
1989-02-19,263.95056
1989-02-20,269.79318
1989-02-21,273.40738
1989-02-22,272.2484
1989-02-23,270.56894
1989-02-24,273.4033
1989-02-25,273.73044
1989-02-26,276.22177
1989-02-27,272.7833
1989-02-28,273.8244
1989-03-01,277.82254
1989-03-02,277.63364
1989-03-03,273.67728
1989-03-04,273.0686
1989-03-05,272.79407000000003
1989-03-06,275.76617000000005
1989-03-07,270.71957000000003
1989-03-08,263.6217
1989-03-09,266.41974
1989-03-10,268.60825
1989-03-11,269.45682
1989-03-12,271.06873
1989-03-13,272.06516
1989-03-14,270.29306
1989-03-15,269.61783
1989-03-16,269.09784
1989-03-17,276.6839
1989-03-18,271.35703
1989-03-19,266.45422
1989-03-20,266.04852
1989-03-21,268.88144
1989-03-22,272.462
1989-03-23,272.0669
1989-03-24,269.6118
1989-03-25,272.6887
1989-03-26,273.3607
1989-03-27,274.51837
1989-03-28,274.9344
1989-03-29,273.0136
1989-03-30,271.25186
1989-03-31,275.2171
1989-04-01,273.03848
1989-04-02,272.1528
1989-04-03,275.0368
1989-04-04,271.03223
1989-04-05,270.4809
1989-04-06,270.38925
1989-04-07,270.15625
1989-04-08,272.70932
1989-04-09,279.18857
1989-04-10,276.96326
1989-04-11,277.1218
1989-04-12,278.59363
1989-04-13,274.3559
1989-04-14,274.05893
1989-04-15,274.3837
1989-04-16,274.75638
1989-04-17,274.82547
1989-04-18,278.47684
1989-04-19,280.45392000000004
1989-04-20,279.07776
1989-04-21,277.37842
1989-04-22,279.1721
1989-04-23,283.6083700000001
1989-04-24,280.88394
1989-04-25,281.5209
1989-04-26,289.295
1989-04-27,284.1844
1989-04-28,278.93524
1989-04-29,275.89847000000003
1989-04-30,276.99277
1989-05-01,277.9953
1989-05-02,285.2614700000001
1989-05-03,286.43533
1989-05-04,281.19086
1989-05-05,280.7955
1989-05-06,284.45535
1989-05-07,286.58374
1989-05-08,292.0777
1989-05-09,285.62415
1989-05-10,281.6263
1989-05-11,282.22687
1989-05-12,283.094
1989-05-13,282.87592
1989-05-14,286.1048
1989-05-15,285.16833
1989-05-16,285.70102
1989-05-17,284.98145
1989-05-18,284.54736
1989-05-19,288.62222
1989-05-20,291.8096
1989-05-21,289.8854
1989-05-22,288.9563
1989-05-23,296.5609
1989-05-24,289.0702
1989-05-25,291.70383
1989-05-26,289.65695
1989-05-27,284.9678600000001
1989-05-28,284.28763
1989-05-29,291.24164
1989-05-30,295.2901
1989-05-31,292.85278
1989-06-01,296.94534
1989-06-02,297.5992700000001
1989-06-03,298.48212
1989-06-04,297.5628700000001
1989-06-05,291.60706
1989-06-06,291.4824
1989-06-07,294.1836
1989-06-08,292.78928
1989-06-09,287.73907
1989-06-10,291.5925
1989-06-11,289.71548
1989-06-12,294.25983
1989-06-13,291.28366
1989-06-14,288.4013
1989-06-15,293.031
1989-06-16,289.63824
1989-06-17,288.39508
1989-06-18,288.24658
1989-06-19,288.42664
1989-06-20,292.23758
1989-06-21,295.00055
1989-06-22,290.1744700000001
1989-06-23,288.97418
1989-06-24,291.3267
1989-06-25,297.0012
1989-06-26,292.76514
1989-06-27,291.0857
1989-06-28,292.49594
1989-06-29,294.29044
1989-06-30,288.96713
1989-07-01,290.403
1989-07-02,296.70047
1989-07-03,303.5041
1989-07-04,299.2811
1989-07-05,298.28314
1989-07-06,298.9794
1989-07-07,300.4289
1989-07-08,299.35367
1989-07-09,298.79343
1989-07-10,294.3306
1989-07-11,290.5544700000001
1989-07-12,293.3495
1989-07-13,295.9761
1989-07-14,301.09485
1989-07-15,302.9081
1989-07-16,302.12747
1989-07-17,295.22437
1989-07-18,291.2177700000001
1989-07-19,290.75992
1989-07-20,292.7046200000001
1989-07-21,296.2371
1989-07-22,299.586
1989-07-23,300.0508
1989-07-24,295.38025
1989-07-25,291.66898
1989-07-26,291.09338
1989-07-27,287.2340700000001
1989-07-28,291.1466
1989-07-29,289.94864
1989-07-30,288.07816
1989-07-31,288.70853
1989-08-01,290.9557
1989-08-02,293.22583
1989-08-03,293.98276
1989-08-04,294.89563
1989-08-05,297.17603
1989-08-06,298.32034
1989-08-07,298.6384
1989-08-08,292.2027
1989-08-09,290.49283
1989-08-10,288.83264
1989-08-11,288.77704
1989-08-12,288.0761
1989-08-13,289.0112
1989-08-14,289.00803
1989-08-15,288.27472
1989-08-16,293.619
1989-08-17,297.81796
1989-08-18,294.55872
1989-08-19,293.68887
1989-08-20,292.86755
1989-08-21,291.9284
1989-08-22,291.07703
1989-08-23,292.3907
1989-08-24,291.24802
1989-08-25,291.08755
1989-08-26,288.6833200000001
1989-08-27,287.87433
1989-08-28,290.25113
1989-08-29,291.06265
1989-08-30,293.37207
1989-08-31,295.55316
1989-09-01,296.34558
1989-09-02,289.58987
1989-09-03,289.53656
1989-09-04,286.34824
1989-09-05,290.39633
1989-09-06,291.86038
1989-09-07,292.78
1989-09-08,293.94168
1989-09-09,297.05414
1989-09-10,293.8549799999999
1989-09-11,288.2451200000001
1989-09-12,286.19284
1989-09-13,294.07022
1989-09-14,293.6082
1989-09-15,287.2521
1989-09-16,284.91428
1989-09-17,287.05383
1989-09-18,286.7286
1989-09-19,284.5649
1989-09-20,288.50607
1989-09-21,286.94113
1989-09-22,287.52728
1989-09-23,294.31305
1989-09-24,288.62527
1989-09-25,283.73624
1989-09-26,286.38312
1989-09-27,286.1369
1989-09-28,279.96286000000003
1989-09-29,280.57224
1989-09-30,281.7595
1989-10-01,285.05978
1989-10-02,283.7849
1989-10-03,278.11893
1989-10-04,278.37143
1989-10-05,286.0574299999999
1989-10-06,285.4345
1989-10-07,283.0544
1989-10-08,286.60406
1989-10-09,291.7428
1989-10-10,290.83444
1989-10-11,290.7471
1989-10-12,282.811
1989-10-13,285.3467
1989-10-14,287.4579
1989-10-15,279.7862
1989-10-16,279.33948
1989-10-17,284.764
1989-10-18,280.0394
1989-10-19,279.10165
1989-10-20,279.82687000000004
1989-10-21,280.99124
1989-10-22,280.9467
1989-10-23,283.9151
1989-10-24,284.3543
1989-10-25,284.66168
1989-10-26,284.4353
1989-10-27,283.3345
1989-10-28,282.6777
1989-10-29,285.11514
1989-10-30,285.2313
1989-10-31,285.0049
1989-11-01,285.78442
1989-11-02,279.02014
1989-11-03,277.0043
1989-11-04,282.80484
1989-11-05,276.8342
1989-11-06,274.0028
1989-11-07,273.89294
1989-11-08,274.61005
1989-11-09,274.4776
1989-11-10,275.84167
1989-11-11,275.74387
1989-11-12,273.27075
1989-11-13,276.72116
1989-11-14,275.78116
1989-11-15,274.0531
1989-11-16,276.79492
1989-11-17,285.67688
1989-11-18,278.5407
1989-11-19,274.62256
1989-11-20,272.61255
1989-11-21,274.88156000000004
1989-11-22,271.1824
1989-11-23,269.07312
1989-11-24,270.58426000000003
1989-11-25,271.4416
1989-11-26,273.10904
1989-11-27,273.68607000000003
1989-11-28,273.37964
1989-11-29,274.86493
1989-11-30,274.64026
1989-12-01,275.6269
1989-12-02,277.93756
1989-12-03,272.85406
1989-12-04,270.59613
1989-12-05,269.7728
1989-12-06,269.5798
1989-12-07,269.52554
1989-12-08,270.13354
1989-12-09,272.33942
1989-12-10,273.8846
1989-12-11,273.05707
1989-12-12,273.3948
1989-12-13,273.54297
1989-12-14,273.41055
1989-12-15,272.93158
1989-12-16,274.25946
1989-12-17,271.81723
1989-12-18,268.46367999999995
1989-12-19,272.01974
1989-12-20,273.69916
1989-12-21,273.06885
1989-12-22,273.2596
1989-12-23,273.70703
1989-12-24,273.1573
1989-12-25,271.94583
1989-12-26,272.32312
1989-12-27,273.6486
1989-12-28,275.3756
1989-12-29,274.58493
1989-12-30,271.56876
1989-12-31,271.66900000000004
1990-01-01,268.9655
1990-01-02,264.88135
1990-01-03,263.77045
1990-01-04,261.04956
1990-01-05,261.69345
1990-01-06,265.88205
1990-01-07,272.82455
1990-01-08,271.15502999999995
1990-01-09,274.09314
1990-01-10,270.4889
1990-01-11,266.82083
1990-01-12,268.19604
1990-01-13,265.40378
1990-01-14,263.103
1990-01-15,270.79266
1990-01-16,273.7875
1990-01-17,270.0516
1990-01-18,271.13724
1990-01-19,267.92163
1990-01-20,267.1959
1990-01-21,265.4726
1990-01-22,261.17374
1990-01-23,269.2514
1990-01-24,263.07727
1990-01-25,268.04123
1990-01-26,266.70914
1990-01-27,266.49515
1990-01-28,268.63153
1990-01-29,269.78683
1990-01-30,271.39645
1990-01-31,273.49802
1990-02-01,265.9296
1990-02-02,264.99417
1990-02-03,269.61227
1990-02-04,271.14954
1990-02-05,270.7087
1990-02-06,264.27386
1990-02-07,261.3629
1990-02-08,260.43445
1990-02-09,262.68246
1990-02-10,266.82474
1990-02-11,268.22815
1990-02-12,270.2628
1990-02-13,264.4346
1990-02-14,264.7867
1990-02-15,261.9623
1990-02-16,259.94635
1990-02-17,262.19678
1990-02-18,268.89676000000003
1990-02-19,270.11395
1990-02-20,270.86884
1990-02-21,272.0849
1990-02-22,268.6118
1990-02-23,276.4406
1990-02-24,269.55515
1990-02-25,264.66818
1990-02-26,260.61453
1990-02-27,262.40616
1990-02-28,270.15738
1990-03-01,274.9935
1990-03-02,272.63614
1990-03-03,273.57733
1990-03-04,280.4509
1990-03-05,280.79272000000003
1990-03-06,268.2598
1990-03-07,261.58463
1990-03-08,267.08453
1990-03-09,270.2354
1990-03-10,273.44016
1990-03-11,275.2148
1990-03-12,279.47656
1990-03-13,279.82138
1990-03-14,281.94727
1990-03-15,272.13776
1990-03-16,272.64874
1990-03-17,274.94495
1990-03-18,276.06796
1990-03-19,274.79193
1990-03-20,276.2365
1990-03-21,279.2375
1990-03-22,283.82935
1990-03-23,280.62924
1990-03-24,282.0303
1990-03-25,283.344
1990-03-26,279.9208
1990-03-27,275.24893
1990-03-28,276.65738
1990-03-29,278.40814
1990-03-30,278.02924
1990-03-31,278.89526
1990-04-01,273.32977
1990-04-02,272.05948
1990-04-03,272.57797
1990-04-04,273.89398
1990-04-05,275.84
1990-04-06,276.61014
1990-04-07,280.35718
1990-04-08,279.58853
1990-04-09,272.01337
1990-04-10,271.72964
1990-04-11,271.945
1990-04-12,274.24307000000005
1990-04-13,277.0196
1990-04-14,277.59198
1990-04-15,279.69052
1990-04-16,278.7789
1990-04-17,274.17862
1990-04-18,274.47336
1990-04-19,278.4941
1990-04-20,283.0019
1990-04-21,276.43994
1990-04-22,274.78705
1990-04-23,277.55557000000005
1990-04-24,276.7471
1990-04-25,278.1236
1990-04-26,278.6215
1990-04-27,280.16107
1990-04-28,283.18985
1990-04-29,289.1538
1990-04-30,286.9134
1990-05-01,281.32977
1990-05-02,282.03195
1990-05-03,280.25797
1990-05-04,279.26666
1990-05-05,279.01538
1990-05-06,280.86093
1990-05-07,283.55603
1990-05-08,293.33713
1990-05-09,284.1485
1990-05-10,281.8468299999999
1990-05-11,282.3468
1990-05-12,284.11813
1990-05-13,282.99924
1990-05-14,281.5359
1990-05-15,280.80197000000004
1990-05-16,283.80508
1990-05-17,285.0606
1990-05-18,285.53958
1990-05-19,282.7920000000001
1990-05-20,285.17398
1990-05-21,288.2569299999999
1990-05-22,289.34167
1990-05-23,289.9699700000001
1990-05-24,296.3125
1990-05-25,298.23215
1990-05-26,299.56326
1990-05-27,296.87018
1990-05-28,294.69946
1990-05-29,295.1546600000001
1990-05-30,301.4591700000001
1990-05-31,300.1075
1990-06-01,299.73358
1990-06-02,296.7298
1990-06-03,295.3246
1990-06-04,298.0994
1990-06-05,298.24728
1990-06-06,291.48785
1990-06-07,288.38855
1990-06-08,289.95227
1990-06-09,292.70715
1990-06-10,295.25598
1990-06-11,294.84753
1990-06-12,291.4322
1990-06-13,291.6543
1990-06-14,288.27942
1990-06-15,290.7682
1990-06-16,294.4339
1990-06-17,289.70636
1990-06-18,290.39493
1990-06-19,290.5097
1990-06-20,293.0895
1990-06-21,286.8157700000001
1990-06-22,286.6119
1990-06-23,289.40524
1990-06-24,296.01047
1990-06-25,298.79346
1990-06-26,298.9911
1990-06-27,298.3644700000001
1990-06-28,297.16675
1990-06-29,294.15955
1990-06-30,296.70935
1990-07-01,301.99936
1990-07-02,304.47873
1990-07-03,303.0048
1990-07-04,300.5562
1990-07-05,300.69333
1990-07-06,297.6883
1990-07-07,291.9343
1990-07-08,294.43445
1990-07-09,294.6315600000001
1990-07-10,290.4688700000001
1990-07-11,293.7751
1990-07-12,295.61215
1990-07-13,290.875
1990-07-14,292.8751200000001
1990-07-15,294.4679
1990-07-16,296.38297
1990-07-17,294.21582
1990-07-18,293.38235
1990-07-19,292.75208
1990-07-20,294.34097
1990-07-21,298.2124
1990-07-22,299.76486
1990-07-23,298.96878
1990-07-24,300.22897
1990-07-25,298.9993
1990-07-26,294.97354
1990-07-27,296.0315
1990-07-28,294.45834
1990-07-29,295.2946
1990-07-30,299.4395
1990-07-31,296.26587
1990-08-01,292.54993
1990-08-02,295.5635
1990-08-03,297.10822
1990-08-04,290.6056
1990-08-05,287.8615700000001
1990-08-06,288.3099
1990-08-07,289.06818
1990-08-08,289.24997
1990-08-09,288.79462
1990-08-10,291.3751200000001
1990-08-11,290.88452
1990-08-12,288.278
1990-08-13,287.98557
1990-08-14,290.7359600000001
1990-08-15,299.6165200000001
1990-08-16,294.8590000000001
1990-08-17,297.8175700000001
1990-08-18,300.38055
1990-08-19,304.07535
1990-08-20,305.4614
1990-08-21,298.93604
1990-08-22,294.1570700000001
1990-08-23,294.6822200000001
1990-08-24,299.23355
1990-08-25,296.18405
1990-08-26,295.4223
1990-08-27,298.1459700000001
1990-08-28,298.2965700000001
1990-08-29,294.1114
1990-08-30,291.77765
1990-08-31,291.62415
1990-09-01,291.92108
1990-09-02,292.30542
1990-09-03,292.42993
1990-09-04,294.59134
1990-09-05,299.2302200000001
1990-09-06,301.63705
1990-09-07,296.8257
1990-09-08,298.1364700000001
1990-09-09,299.1408
1990-09-10,294.19733
1990-09-11,296.4175
1990-09-12,300.8233
1990-09-13,301.01978
1990-09-14,301.77615
1990-09-15,300.02463
1990-09-16,295.582
1990-09-17,296.86215
1990-09-18,289.44888
1990-09-19,281.4564
1990-09-20,280.6292
1990-09-21,282.1613200000001
1990-09-22,283.4354600000001
1990-09-23,283.80518
1990-09-24,285.6506
1990-09-25,287.86746
1990-09-26,286.65994
1990-09-27,286.53717
1990-09-28,290.98557
1990-09-29,290.52368
1990-09-30,286.28323
1990-10-01,284.15475
1990-10-02,281.7188
1990-10-03,278.4974
1990-10-04,281.4505
1990-10-05,281.2198
1990-10-06,278.2595
1990-10-07,281.99667
1990-10-08,283.26117
1990-10-09,281.4841600000001
1990-10-10,282.93256
1990-10-11,283.15768
1990-10-12,286.3941
1990-10-13,282.46936
1990-10-14,287.53354
1990-10-15,292.4385
1990-10-16,291.0839
1990-10-17,284.24863
1990-10-18,280.9048
1990-10-19,277.63095
1990-10-20,276.64606000000003
1990-10-21,278.6758
1990-10-22,282.67773
1990-10-23,280.62723
1990-10-24,279.3943
1990-10-25,281.05078
1990-10-26,275.6246
1990-10-27,274.15674
1990-10-28,273.80695
1990-10-29,275.89435
1990-10-30,275.00403
1990-10-31,276.8102
1990-11-01,279.81693
1990-11-02,279.9915
1990-11-03,280.6579
1990-11-04,281.90012
1990-11-05,283.65448
1990-11-06,277.77756
1990-11-07,275.64456
1990-11-08,272.2495
1990-11-09,270.7194
1990-11-10,269.5412
1990-11-11,279.86774
1990-11-12,278.8311
1990-11-13,274.52078
1990-11-14,279.36835
1990-11-15,277.42902000000004
1990-11-16,275.87982
1990-11-17,279.75757000000004
1990-11-18,279.25958
1990-11-19,277.86197000000004
1990-11-20,276.09534
1990-11-21,279.1386
1990-11-22,278.279
1990-11-23,275.28293
1990-11-24,273.80066
1990-11-25,278.00604
1990-11-26,276.40335
1990-11-27,270.98895
1990-11-28,273.57004
1990-11-29,273.8462
1990-11-30,273.45746
1990-12-01,273.51498
1990-12-02,275.3879
1990-12-03,273.83704
1990-12-04,273.4958
1990-12-05,274.38507000000004
1990-12-06,272.79047
1990-12-07,273.95367000000005
1990-12-08,277.22034
1990-12-09,272.45178
1990-12-10,270.70096
1990-12-11,269.84454
1990-12-12,273.47647
1990-12-13,273.25943
1990-12-14,272.11786
1990-12-15,275.8986
1990-12-16,272.10327
1990-12-17,273.42725
1990-12-18,273.4263
1990-12-19,267.8403
1990-12-20,269.75244
1990-12-21,273.7602
1990-12-22,270.6318
1990-12-23,274.03082
1990-12-24,272.4978
1990-12-25,271.4085
1990-12-26,269.0424
1990-12-27,269.98382999999995
1990-12-28,267.9265
1990-12-29,264.79672
1990-12-30,266.99637
1990-12-31,273.37042
1991-01-01,275.03696
1991-01-02,276.64752000000004
1991-01-03,271.32428
1991-01-04,269.42548
1991-01-05,271.35773
1991-01-06,273.17828
1991-01-07,272.62216
1991-01-08,272.8017
1991-01-09,269.27084
1991-01-10,265.96088
1991-01-11,266.20956
1991-01-12,270.8842
1991-01-13,263.50607
1991-01-14,262.79666000000003
1991-01-15,259.75372000000004
1991-01-16,266.23517000000004
1991-01-17,273.79825
1991-01-18,267.34872
1991-01-19,259.73233
1991-01-20,268.38678
1991-01-21,271.95428
1991-01-22,256.1423
1991-01-23,249.83217
1991-01-24,266.7528
1991-01-25,270.7228
1991-01-26,263.78162000000003
1991-01-27,254.1454
1991-01-28,260.05447000000004
1991-01-29,271.26135
1991-01-30,265.62375
1991-01-31,266.29504
1991-02-01,254.55977
1991-02-02,266.3383
1991-02-03,274.02454
1991-02-04,274.91153
1991-02-05,274.70544
1991-02-06,272.55087000000003
1991-02-07,271.03317000000004
1991-02-08,260.75204
1991-02-09,259.4821
1991-02-10,274.13916
1991-02-11,272.66824
1991-02-12,275.7104
1991-02-13,272.41415
1991-02-14,271.20905
1991-02-15,274.46826
1991-02-16,280.61035
1991-02-17,273.6342
1991-02-18,269.31537000000003
1991-02-19,270.08008
1991-02-20,263.13156000000004
1991-02-21,270.70135
1991-02-22,277.8105
1991-02-23,266.3796
1991-02-24,265.48303
1991-02-25,273.34167
1991-02-26,274.52957000000004
1991-02-27,273.34885
1991-02-28,270.7014
1991-03-01,273.29886
1991-03-02,281.36362
1991-03-03,275.3621
1991-03-04,272.54614
1991-03-05,273.3413
1991-03-06,273.1273
1991-03-07,272.02747
1991-03-08,272.6766
1991-03-09,273.89148
1991-03-10,277.16754
1991-03-11,269.73642
1991-03-12,267.22906
1991-03-13,268.76126
1991-03-14,266.60455
1991-03-15,271.39838
1991-03-16,267.54224
1991-03-17,260.27936
1991-03-18,264.9934
1991-03-19,272.7603
1991-03-20,276.9603
1991-03-21,275.90204
1991-03-22,284.15546
1991-03-23,282.68085
1991-03-24,277.21954
1991-03-25,276.59518
1991-03-26,278.59692
1991-03-27,276.17746
1991-03-28,273.81494
1991-03-29,275.84235
1991-03-30,284.94272
1991-03-31,286.19824
1991-04-01,286.71024
1991-04-02,279.64035
1991-04-03,283.0481
1991-04-04,280.10397
1991-04-05,282.0763
1991-04-06,286.2852200000001
1991-04-07,292.8929
1991-04-08,288.52493
1991-04-09,281.93018
1991-04-10,285.6562
1991-04-11,282.9129
1991-04-12,281.0544
1991-04-13,285.2268
1991-04-14,290.1055
1991-04-15,283.49023
1991-04-16,280.5099
1991-04-17,279.97055
1991-04-18,280.3352
1991-04-19,280.78525
1991-04-20,280.15512
1991-04-21,285.9315200000001
1991-04-22,287.0243200000001
1991-04-23,289.34674
1991-04-24,292.54996
1991-04-25,287.58057
1991-04-26,281.78854
1991-04-27,278.3033
1991-04-28,281.07812
1991-04-29,281.5869
1991-04-30,288.93542
1991-05-01,287.46542
1991-05-02,281.9841
1991-05-03,281.1384
1991-05-04,282.8856
1991-05-05,284.22705
1991-05-06,279.8303
1991-05-07,275.9172
1991-05-08,277.63208
1991-05-09,282.57935
1991-05-10,284.24954
1991-05-11,284.694
1991-05-12,279.4133
1991-05-13,278.93848
1991-05-14,284.85373
1991-05-15,284.52664
1991-05-16,283.46402
1991-05-17,280.77377
1991-05-18,281.83722
1991-05-19,286.32266
1991-05-20,283.71417
1991-05-21,288.2113
1991-05-22,290.33884
1991-05-23,288.8715
1991-05-24,290.71176
1991-05-25,286.624
1991-05-26,287.29208
1991-05-27,290.5607
1991-05-28,294.96768
1991-05-29,291.74612
1991-05-30,288.7465
1991-05-31,286.3193
1991-06-01,286.48038
1991-06-02,290.6574700000001
1991-06-03,291.79364
1991-06-04,293.035
1991-06-05,291.77686
1991-06-06,290.08688
1991-06-07,292.09302
1991-06-08,292.86142
1991-06-09,293.81738
1991-06-10,295.6588
1991-06-11,294.22827
1991-06-12,292.637
1991-06-13,292.78693
1991-06-14,299.7041
1991-06-15,296.2390000000001
1991-06-16,292.1930200000001
1991-06-17,292.74533
1991-06-18,293.45398
1991-06-19,294.33444
1991-06-20,295.14835
1991-06-21,295.23047
1991-06-22,296.0807200000001
1991-06-23,295.074
1991-06-24,295.5338700000001
1991-06-25,295.407
1991-06-26,294.92896
1991-06-27,290.71774
1991-06-28,288.9609
1991-06-29,288.51385
1991-06-30,298.2468
1991-07-01,299.87833
1991-07-02,292.9620700000001
1991-07-03,292.45593
1991-07-04,294.5236
1991-07-05,293.83734
1991-07-06,298.4397
1991-07-07,298.3923
1991-07-08,297.4061
1991-07-09,293.6294
1991-07-10,292.3805
1991-07-11,295.38522
1991-07-12,295.2351700000001
1991-07-13,297.57785
1991-07-14,296.8683200000001
1991-07-15,292.30865
1991-07-16,293.21655
1991-07-17,295.18704
1991-07-18,296.4136
1991-07-19,299.23907
1991-07-20,296.75644
1991-07-21,299.1643
1991-07-22,295.0834700000001
1991-07-23,294.82727
1991-07-24,298.45682
1991-07-25,298.36606
1991-07-26,300.0093700000001
1991-07-27,299.74933
1991-07-28,299.60934
1991-07-29,299.37033
1991-07-30,298.22675
1991-07-31,295.1441700000001
1991-08-01,294.4756
1991-08-02,289.8665200000001
1991-08-03,289.50504
1991-08-04,290.5355
1991-08-05,293.4971
1991-08-06,300.18964
1991-08-07,302.8219
1991-08-08,295.2268
1991-08-09,292.0835
1991-08-10,291.8541600000001
1991-08-11,292.80554
1991-08-12,288.05157
1991-08-13,289.15424
1991-08-14,294.58795
1991-08-15,294.8031299999999
1991-08-16,294.54895
1991-08-17,295.97766
1991-08-18,298.53693
1991-08-19,302.12128
1991-08-20,300.56256
1991-08-21,296.07053
1991-08-22,300.12793
1991-08-23,301.518
1991-08-24,298.35434
1991-08-25,292.92316
1991-08-26,288.98593
1991-08-27,288.94983
1991-08-28,292.67728
1991-08-29,295.18457
1991-08-30,294.0219
1991-08-31,293.2429
1991-09-01,292.73804
1991-09-02,291.82608
1991-09-03,295.5767
1991-09-04,291.48727
1991-09-05,288.56396
1991-09-06,289.35284
1991-09-07,285.8646
1991-09-08,285.74634
1991-09-09,290.17557
1991-09-10,291.13474
1991-09-11,289.6237
1991-09-12,288.76865
1991-09-13,291.02548
1991-09-14,284.91095
1991-09-15,287.02805
1991-09-16,291.3381
1991-09-17,295.59854
1991-09-18,296.5142
1991-09-19,297.3416
1991-09-20,294.8744200000001
1991-09-21,293.24518
1991-09-22,295.59756
1991-09-23,291.10016
1991-09-24,289.48526
1991-09-25,285.9705
1991-09-26,282.1395
1991-09-27,283.92978
1991-09-28,286.91995
1991-09-29,292.68268
1991-09-30,294.3074299999999
1991-10-01,294.14938
1991-10-02,291.94498
1991-10-03,292.3992
1991-10-04,292.07556
1991-10-05,285.60593
1991-10-06,282.45868
1991-10-07,286.5045
1991-10-08,291.13464
1991-10-09,286.8966700000001
1991-10-10,289.39792
1991-10-11,294.3576
1991-10-12,289.80545
1991-10-13,280.98117
1991-10-14,280.8877
1991-10-15,277.48642
1991-10-16,273.3047
1991-10-17,273.50836
1991-10-18,279.47342000000003
1991-10-19,279.95078
1991-10-20,285.25214
1991-10-21,281.4079
1991-10-22,282.20627
1991-10-23,288.5682
1991-10-24,282.9298
1991-10-25,277.99176
1991-10-26,280.33255
1991-10-27,279.81174
1991-10-28,279.25952
1991-10-29,281.57654
1991-10-30,282.9664
1991-10-31,281.43677
1991-11-01,279.53064
1991-11-02,277.6502
1991-11-03,283.41403
1991-11-04,285.2306
1991-11-05,281.84723
1991-11-06,278.95334
1991-11-07,280.23438
1991-11-08,279.06778
1991-11-09,278.37875
1991-11-10,271.946
1991-11-11,275.68234
1991-11-12,281.28992
1991-11-13,279.31204
1991-11-14,275.81146
1991-11-15,274.69324
1991-11-16,280.0364
1991-11-17,282.01474
1991-11-18,281.17233
1991-11-19,275.74576
1991-11-20,271.30798
1991-11-21,273.24072
1991-11-22,279.03700000000003
1991-11-23,274.71622
1991-11-24,277.08417000000003
1991-11-25,273.4316
1991-11-26,268.9474
1991-11-27,268.9683
1991-11-28,275.48218
1991-11-29,282.0923
1991-11-30,282.19006
1991-12-01,280.5579
1991-12-02,285.54068
1991-12-03,273.82675
1991-12-04,273.37738
1991-12-05,275.45377
1991-12-06,281.20453
1991-12-07,270.34378
1991-12-08,270.80823
1991-12-09,273.49567
1991-12-10,273.92725
1991-12-11,271.42734
1991-12-12,270.35318
1991-12-13,269.72256
1991-12-14,272.12332000000004
1991-12-15,278.1962
1991-12-16,272.136
1991-12-17,267.87625
1991-12-18,265.65378
1991-12-19,267.32254
1991-12-20,266.37173
1991-12-21,267.81058
1991-12-22,261.6236
1991-12-23,257.75
1991-12-24,269.58167000000003
1991-12-25,273.5697
1991-12-26,272.23636
1991-12-27,272.60532
1991-12-28,267.1482
1991-12-29,265.27557
1991-12-30,270.873
1991-12-31,274.18698
1992-01-01,273.0654
1992-01-02,277.5568
1992-01-03,274.1134
1992-01-04,271.03073
1992-01-05,265.96326
1992-01-06,268.2163
1992-01-07,267.9661
1992-01-08,269.81287000000003
1992-01-09,272.71176
1992-01-10,272.1109
1992-01-11,275.5685
1992-01-12,274.25793
1992-01-13,271.72498
1992-01-14,269.46677
1992-01-15,261.69452
1992-01-16,261.40292
1992-01-17,266.3122
1992-01-18,265.14755
1992-01-19,263.0156
1992-01-20,259.9823
1992-01-21,266.2255
1992-01-22,266.7159
1992-01-23,262.3021
1992-01-24,264.05157
1992-01-25,265.9156
1992-01-26,264.6713
1992-01-27,262.1056
1992-01-28,259.62604
1992-01-29,264.75305
1992-01-30,267.44928
1992-01-31,267.16406
1992-02-01,263.87283
1992-02-02,268.3775
1992-02-03,264.64545
1992-02-04,267.38785
1992-02-05,263.77353
1992-02-06,261.36508
1992-02-07,264.3629
1992-02-08,274.3403
1992-02-09,265.11853
1992-02-10,258.67786
1992-02-11,262.60214
1992-02-12,267.5253
1992-02-13,271.5402
1992-02-14,269.63254
1992-02-15,266.7252
1992-02-16,273.0528
1992-02-17,269.01492
1992-02-18,264.24466
1992-02-19,271.25534
1992-02-20,276.28735
1992-02-21,273.4532
1992-02-22,275.9212
1992-02-23,274.5961
1992-02-24,275.19067
1992-02-25,273.62845
1992-02-26,275.10037
1992-02-27,276.9362
1992-02-28,278.94803
1992-03-01,276.05612
1992-03-02,271.68622
1992-03-03,271.2949
1992-03-04,274.42447000000004
1992-03-05,274.97556000000003
1992-03-06,275.73096
1992-03-07,275.22275
1992-03-08,276.5879
1992-03-09,273.8654
1992-03-10,276.1822
1992-03-11,279.01758
1992-03-12,276.65317000000005
1992-03-13,275.1048
1992-03-14,272.12238
1992-03-15,275.9864
1992-03-16,278.39783
1992-03-17,271.48535
1992-03-18,272.16608
1992-03-19,271.2676
1992-03-20,269.34058
1992-03-21,266.1475
1992-03-22,275.4402
1992-03-23,275.58588
1992-03-24,272.37674
1992-03-25,272.12964
1992-03-26,272.5738
1992-03-27,273.44583
1992-03-28,264.32608
1992-03-29,263.357
1992-03-30,265.44537
1992-03-31,265.03662
1992-04-01,272.07898
1992-04-02,277.2622
1992-04-03,282.64886
1992-04-04,275.20706
