Date,Variable
1989-02-17,265.81686
1989-02-18,270.80008
1989-02-19,266.99246
1989-02-20,273.57657
1989-02-21,276.8256
1989-02-22,276.80194
1989-02-23,272.72626
1989-02-24,274.61447000000004
1989-02-25,275.5708
1989-02-26,279.22528
1989-02-27,274.5067
1989-02-28,277.6024
1989-03-01,282.4591
1989-03-02,279.76547
1989-03-03,275.48346000000004
1989-03-04,274.7006
1989-03-05,275.24268
1989-03-06,280.86502
1989-03-07,277.89798
1989-03-08,268.93878
1989-03-09,273.7309
1989-03-10,271.90387000000004
1989-03-11,271.35364
1989-03-12,271.7791
1989-03-13,275.4315
1989-03-14,275.89072000000004
1989-03-15,271.53937
1989-03-16,275.39978
1989-03-17,279.8534
1989-03-18,276.01636
1989-03-19,270.40173
1989-03-20,270.63513
1989-03-21,273.88776
1989-03-22,275.82757999999995
1989-03-23,274.62424
1989-03-24,273.74808
1989-03-25,276.5397
1989-03-26,275.03195
1989-03-27,275.8588
1989-03-28,279.42123
1989-03-29,276.5083
1989-03-30,274.438
1989-03-31,277.77216
1989-04-01,276.61935
1989-04-02,274.75446
1989-04-03,280.8953
1989-04-04,278.0407
1989-04-05,274.1737
1989-04-06,273.2591
1989-04-07,274.05716
1989-04-08,277.60788
1989-04-09,283.5244
1989-04-10,282.4258
1989-04-11,284.10062
1989-04-12,284.6363
1989-04-13,276.80505
1989-04-14,276.40796
1989-04-15,278.9226
1989-04-16,279.96625
1989-04-17,282.0992
1989-04-18,286.81793
1989-04-19,289.63922
1989-04-20,282.8709
1989-04-21,288.29904
1989-04-22,289.14145
1989-04-23,285.59656
1989-04-24,282.95737
1989-04-25,290.4857
1989-04-26,299.56784
1989-04-27,293.14346
1989-04-28,283.8146
1989-04-29,283.0527600000001
1989-04-30,284.4378700000001
1989-05-01,282.30426
1989-05-02,294.35532
1989-05-03,291.59528
1989-05-04,285.00244
1989-05-05,287.19632
1989-05-06,292.3424
1989-05-07,297.27704
1989-05-08,297.1574700000001
1989-05-09,290.79315
1989-05-10,284.8008
1989-05-11,286.88583
1989-05-12,287.78915
1989-05-13,291.33246
1989-05-14,289.60764
1989-05-15,288.31567
1989-05-16,290.42862
1989-05-17,289.74463
1989-05-18,290.5628
1989-05-19,297.6097
1989-05-20,300.58102
1989-05-21,296.0873
1989-05-22,296.43906
1989-05-23,300.95578
1989-05-24,294.18597
1989-05-25,307.7306
1989-05-26,297.10257
1989-05-27,291.80753
1989-05-28,294.33447
1989-05-29,303.04483
1989-05-30,299.28857
1989-05-31,298.89655
1989-06-01,302.9955700000001
1989-06-02,303.71823
1989-06-03,304.78558
1989-06-04,302.09717
1989-06-05,297.8587
1989-06-06,300.0162
1989-06-07,303.98297
1989-06-08,298.50278
1989-06-09,290.98593
1989-06-10,296.6274
1989-06-11,299.4152
1989-06-12,303.90042
1989-06-13,299.17386
1989-06-14,292.56595
1989-06-15,297.16876
1989-06-16,295.023
1989-06-17,292.80234
1989-06-18,293.31363
1989-06-19,296.97104
1989-06-20,300.11496
1989-06-21,300.5555
1989-06-22,296.94843
1989-06-23,293.6082
1989-06-24,303.11148
1989-06-25,300.4206
1989-06-26,297.24142
1989-06-27,297.0569799999999
1989-06-28,300.3876
1989-06-29,299.9308
1989-06-30,295.5569799999999
1989-07-01,302.27405
1989-07-02,308.00977
1989-07-03,311.48636
1989-07-04,307.23938
1989-07-05,305.1138
1989-07-06,308.70972
1989-07-07,304.56094
1989-07-08,308.9365200000001
1989-07-09,304.84647
1989-07-10,297.50992
1989-07-11,297.76816
1989-07-12,302.88983
1989-07-13,303.2384600000001
1989-07-14,310.27036
1989-07-15,309.73645
1989-07-16,309.3633
1989-07-17,303.26804
1989-07-18,297.35034
1989-07-19,298.1190200000001
1989-07-20,300.5004600000001
1989-07-21,303.31366
1989-07-22,311.63187
1989-07-23,305.8232
1989-07-24,301.77896
1989-07-25,293.95685
1989-07-26,294.24646
1989-07-27,290.11728
1989-07-28,297.94727
1989-07-29,294.414
1989-07-30,292.7829
1989-07-31,294.4833700000001
1989-08-01,296.30414
1989-08-02,299.45807
1989-08-03,300.90353
1989-08-04,303.85364
1989-08-05,305.127
1989-08-06,306.9619
1989-08-07,303.58255
1989-08-08,299.39548
1989-08-09,294.12515
1989-08-10,292.62695
1989-08-11,294.9976200000001
1989-08-12,291.3593
1989-08-13,294.6109600000001
1989-08-14,292.85715
1989-08-15,296.9553200000001
1989-08-16,300.9665
1989-08-17,303.90015
1989-08-18,298.71057
1989-08-19,298.0908
1989-08-20,298.2954
1989-08-21,294.37247
1989-08-22,295.70923
1989-08-23,299.5817
1989-08-24,295.4656
1989-08-25,294.95584
1989-08-26,293.21936
1989-08-27,293.3634
1989-08-28,296.52512
1989-08-29,298.32425
1989-08-30,302.0109
1989-08-31,301.60263
1989-09-01,299.0459600000001
1989-09-02,297.12158
1989-09-03,295.23254
1989-09-04,294.22455
1989-09-05,297.24414
1989-09-06,297.80258
1989-09-07,297.98642
1989-09-08,301.9183700000001
1989-09-09,301.64615
1989-09-10,301.69675
1989-09-11,294.45996
1989-09-12,293.39874
1989-09-13,309.12384
1989-09-14,305.3458
1989-09-15,293.66437
1989-09-16,292.89276
1989-09-17,295.07678
1989-09-18,289.81946
1989-09-19,292.3873
1989-09-20,297.40063
1989-09-21,291.2892
1989-09-22,299.86536
1989-09-23,301.54526
1989-09-24,293.5700700000001
1989-09-25,289.51703
1989-09-26,297.9125
1989-09-27,292.90613
1989-09-28,286.7427
1989-09-29,289.0531299999999
1989-09-30,289.26233
1989-10-01,290.1726
1989-10-02,288.3494
1989-10-03,282.75146
1989-10-04,286.68274
1989-10-05,290.98602
1989-10-06,290.67905
1989-10-07,292.02255
1989-10-08,297.80658
1989-10-09,299.23236
1989-10-10,301.3515
1989-10-11,294.21793
1989-10-12,286.90375
1989-10-13,295.64935
1989-10-14,291.97156
1989-10-15,289.29495
1989-10-16,294.5139
1989-10-17,293.51184
1989-10-18,287.3238
1989-10-19,284.09204
1989-10-20,289.01367
1989-10-21,290.6601
1989-10-22,290.10373
1989-10-23,289.15253
1989-10-24,289.52112
1989-10-25,290.13794
1989-10-26,287.9052
1989-10-27,287.6383
1989-10-28,288.94553
1989-10-29,291.20612
1989-10-30,290.89188
1989-10-31,290.01828
1989-11-01,288.13144
1989-11-02,282.8969
1989-11-03,281.78848
1989-11-04,286.45193
1989-11-05,285.84863
1989-11-06,277.81366
1989-11-07,279.05518
1989-11-08,277.72537
1989-11-09,280.02426
1989-11-10,278.50653
1989-11-11,278.79398
1989-11-12,276.59317000000004
1989-11-13,277.76263
1989-11-14,279.18524
1989-11-15,278.9409
1989-11-16,281.5916
1989-11-17,288.96866
1989-11-18,283.73734
1989-11-19,276.2089
1989-11-20,274.4574
1989-11-21,278.38168
1989-11-22,276.3399
1989-11-23,273.4299
1989-11-24,275.99252
1989-11-25,274.87094
1989-11-26,275.814
1989-11-27,276.04984
1989-11-28,277.14188
1989-11-29,277.7599
1989-11-30,276.23026
1989-12-01,277.45554
1989-12-02,279.57272
1989-12-03,277.31317
1989-12-04,272.0062
1989-12-05,273.05865
1989-12-06,274.11932
1989-12-07,273.13715
1989-12-08,274.54807
1989-12-09,275.02524
1989-12-10,276.4619
1989-12-11,274.90543
1989-12-12,274.38147000000004
1989-12-13,275.15622
1989-12-14,275.7567
1989-12-15,274.83624
1989-12-16,275.0845
1989-12-17,274.28983
1989-12-18,272.51892000000004
1989-12-19,275.2172
1989-12-20,275.0949
1989-12-21,275.5455
1989-12-22,274.6468
1989-12-23,275.09613
1989-12-24,273.74368
1989-12-25,273.72137000000004
1989-12-26,273.607
1989-12-27,274.2531
1989-12-28,278.88425
1989-12-29,278.6518
1989-12-30,272.4148
1989-12-31,272.3297
1990-01-01,271.45898
1990-01-02,267.81567
1990-01-03,267.84134
1990-01-04,262.7142
1990-01-05,268.16022000000004
1990-01-06,269.16556
1990-01-07,275.45102
1990-01-08,273.47345
1990-01-09,275.6664
1990-01-10,272.60474
1990-01-11,268.07907
1990-01-12,269.2301
1990-01-13,269.2531
1990-01-14,267.2566
1990-01-15,274.74185
1990-01-16,274.8439
1990-01-17,270.9701
1990-01-18,273.05215
1990-01-19,270.72876
1990-01-20,270.12592
1990-01-21,268.31882
1990-01-22,267.10687
1990-01-23,273.43924
1990-01-24,268.40765
1990-01-25,273.01346
1990-01-26,273.99908
1990-01-27,271.05676
1990-01-28,273.05463
1990-01-29,273.54123
1990-01-30,274.86017000000004
1990-01-31,274.70856000000003
1990-02-01,273.26633
1990-02-02,269.85864
1990-02-03,273.9013
1990-02-04,272.0525
1990-02-05,271.9521
1990-02-06,268.8265
1990-02-07,263.09686
1990-02-08,264.09955
1990-02-09,269.5356
1990-02-10,272.2143
1990-02-11,272.35144
1990-02-12,271.39514
1990-02-13,267.2765
1990-02-14,273.09808
1990-02-15,264.8461
1990-02-16,267.19403
1990-02-17,268.72855
1990-02-18,274.2996
1990-02-19,272.55728
1990-02-20,278.24728
1990-02-21,278.51404
1990-02-22,273.93802
1990-02-23,281.45035
1990-02-24,275.45038
1990-02-25,267.2403
1990-02-26,264.56903
1990-02-27,271.17075
1990-02-28,276.0601
1990-03-01,276.8807
1990-03-02,274.68057000000005
1990-03-03,277.0856
1990-03-04,284.5321
1990-03-05,283.56326
1990-03-06,276.96848
1990-03-07,267.20337
1990-03-08,274.1111
1990-03-09,276.14984
1990-03-10,276.29773
1990-03-11,277.94992
1990-03-12,283.71478
1990-03-13,285.0418
1990-03-14,284.70682
1990-03-15,279.1415
1990-03-16,275.65094
1990-03-17,278.1283
1990-03-18,281.81705
1990-03-19,278.63333
1990-03-20,279.66446
1990-03-21,285.5883
1990-03-22,286.37427
1990-03-23,285.1459700000001
1990-03-24,288.37802
1990-03-25,289.3715
1990-03-26,284.5402
1990-03-27,277.8262
1990-03-28,279.87003
1990-03-29,283.38483
1990-03-30,280.03817999999995
1990-03-31,281.50113
1990-04-01,276.4671
1990-04-02,276.22256
1990-04-03,275.8802
1990-04-04,279.21317
1990-04-05,283.37842
1990-04-06,285.03485
1990-04-07,286.5711
1990-04-08,286.5532
1990-04-09,274.57788
1990-04-10,274.77634
1990-04-11,275.39078
1990-04-12,278.06754
1990-04-13,281.96686
1990-04-14,281.23703
1990-04-15,283.83603
1990-04-16,280.96487
1990-04-17,277.92365
1990-04-18,278.8457
1990-04-19,289.48364
1990-04-20,287.0859
1990-04-21,278.8177
1990-04-22,278.9346
1990-04-23,284.0218799999999
1990-04-24,279.875
1990-04-25,284.16165
1990-04-26,284.5026200000001
1990-04-27,288.4373
1990-04-28,291.4725
1990-04-29,292.33923
1990-04-30,290.36063
1990-05-01,283.31177
1990-05-02,286.1475200000001
1990-05-03,284.59186
1990-05-04,283.14297
1990-05-05,285.54037
1990-05-06,288.1679
1990-05-07,295.82803
1990-05-08,301.49905
1990-05-09,293.60468
1990-05-10,283.95422
1990-05-11,283.3347
1990-05-12,287.8203
1990-05-13,286.93625
1990-05-14,285.3604
1990-05-15,283.94922
1990-05-16,290.8975200000001
1990-05-17,291.17868
1990-05-18,287.93906
1990-05-19,288.05347
1990-05-20,293.4877
1990-05-21,297.02927
1990-05-22,297.67694
1990-05-23,299.3906
1990-05-24,306.40714
1990-05-25,307.4333200000001
1990-05-26,307.5210600000001
1990-05-27,302.72827
1990-05-28,302.5816
1990-05-29,309.62326
1990-05-30,310.65417
1990-05-31,309.58383
1990-06-01,309.21985
1990-06-02,302.74292
1990-06-03,304.20294
1990-06-04,305.23212
1990-06-05,304.5821
1990-06-06,297.37418
1990-06-07,293.57602
1990-06-08,297.8640000000001
1990-06-09,300.6174
1990-06-10,296.92258
1990-06-11,296.81998
1990-06-12,298.3865
1990-06-13,301.81912
1990-06-14,295.5778
1990-06-15,302.32013
1990-06-16,301.01318
1990-06-17,295.8957200000001
1990-06-18,295.7505
1990-06-19,298.75473
1990-06-20,299.05798
1990-06-21,292.29736
1990-06-22,295.2306
1990-06-23,299.78525
1990-06-24,305.1193
1990-06-25,307.969
1990-06-26,305.00653
1990-06-27,305.3723
1990-06-28,305.99884
1990-06-29,302.80716
1990-06-30,305.026
1990-07-01,312.447
1990-07-02,310.7607700000001
1990-07-03,311.29877
1990-07-04,308.11392
1990-07-05,307.9398
1990-07-06,303.23557
1990-07-07,298.61154
1990-07-08,303.3353600000001
1990-07-09,302.8735700000001
1990-07-10,297.57452
1990-07-11,296.56488
1990-07-12,300.06595
1990-07-13,294.19006
1990-07-14,301.43457
1990-07-15,304.1541
1990-07-16,299.21292
1990-07-17,300.22507
1990-07-18,296.6293
1990-07-19,299.93417
1990-07-20,303.74734
1990-07-21,307.91843
1990-07-22,308.24496
1990-07-23,306.955
1990-07-24,308.04077
1990-07-25,306.3623
1990-07-26,301.59177
1990-07-27,303.59802
1990-07-28,300.74725
1990-07-29,304.4852
1990-07-30,308.49146
1990-07-31,303.12234
1990-08-01,301.3508
1990-08-02,304.7427
1990-08-03,300.6893
1990-08-04,298.19797
1990-08-05,293.95273
1990-08-06,289.8968799999999
1990-08-07,292.58286
1990-08-08,294.74664
1990-08-09,296.5259700000001
1990-08-10,300.55225
1990-08-11,293.9265
1990-08-12,293.2177700000001
1990-08-13,296.16953
1990-08-14,302.3914
1990-08-15,306.30615
1990-08-16,299.67752
1990-08-17,306.63608
1990-08-18,311.47833
1990-08-19,313.68988
1990-08-20,312.56693
1990-08-21,306.8128
1990-08-22,297.80035
1990-08-23,300.11655
1990-08-24,309.7908
1990-08-25,303.6693
1990-08-26,304.68802
1990-08-27,309.73584
1990-08-28,306.69528
1990-08-29,300.7277200000001
1990-08-30,297.37997
1990-08-31,294.91693
1990-09-01,296.33206
1990-09-02,300.47253
1990-09-03,302.10065
1990-09-04,305.96158
1990-09-05,308.44742
1990-09-06,309.62506
1990-09-07,303.8805
1990-09-08,307.6125
1990-09-09,304.50662
1990-09-10,301.52588
1990-09-11,307.3334
1990-09-12,308.0131
1990-09-13,308.7858
1990-09-14,309.9819
1990-09-15,307.8287
1990-09-16,305.2248
1990-09-17,299.27563
1990-09-18,296.9547
1990-09-19,283.9181200000001
1990-09-20,285.46362
1990-09-21,289.30875
1990-09-22,290.71442
1990-09-23,290.44772
1990-09-24,295.0553
1990-09-25,293.70972
1990-09-26,291.08365
1990-09-27,292.6002200000001
1990-09-28,297.46228
1990-09-29,294.04303
1990-09-30,291.7634
1990-10-01,295.44708
1990-10-02,288.0540000000001
1990-10-03,284.67172
1990-10-04,283.3751200000001
1990-10-05,283.3477
1990-10-06,282.32034
1990-10-07,287.46033
1990-10-08,285.44113
1990-10-09,286.5634
1990-10-10,286.17413
1990-10-11,289.41394
1990-10-12,290.3312
1990-10-13,289.55038
1990-10-14,294.5441
1990-10-15,298.66263
1990-10-16,296.4134200000001
1990-10-17,294.1255
1990-10-18,287.20804
1990-10-19,280.23914
1990-10-20,280.6367
1990-10-21,284.5006
1990-10-22,288.15543
1990-10-23,282.84595
1990-10-24,286.68314
1990-10-25,285.4142
1990-10-26,277.74017000000003
1990-10-27,279.2513
1990-10-28,279.88693
1990-10-29,281.08722
1990-10-30,282.46188
1990-10-31,282.08224
1990-11-01,286.2117
1990-11-02,287.278
1990-11-03,284.96802
1990-11-04,289.0209700000001
1990-11-05,286.2064200000001
1990-11-06,281.47067000000004
1990-11-07,277.374
1990-11-08,274.23068
1990-11-09,272.37247
1990-11-10,274.2576
1990-11-11,286.7976700000001
1990-11-12,286.8199
1990-11-13,277.15582
1990-11-14,282.8900799999999
1990-11-15,279.6881
1990-11-16,281.666
1990-11-17,281.7745
1990-11-18,282.404
1990-11-19,283.69943
1990-11-20,279.00735
1990-11-21,281.6832
1990-11-22,281.36823
1990-11-23,277.36154
1990-11-24,278.18112
1990-11-25,282.04538
1990-11-26,282.34918
1990-11-27,273.02338
1990-11-28,276.96286000000003
1990-11-29,275.57013
1990-11-30,275.70706
1990-12-01,275.02765
1990-12-02,278.1045
1990-12-03,276.50388
1990-12-04,275.2011
1990-12-05,276.23462
1990-12-06,274.09537
1990-12-07,276.95816
1990-12-08,279.1763
1990-12-09,276.3427
1990-12-10,273.24564
1990-12-11,275.59918
1990-12-12,274.86658
1990-12-13,274.1594
1990-12-14,276.69128
1990-12-15,278.0764
1990-12-16,273.86252
1990-12-17,274.26013
1990-12-18,274.31824
1990-12-19,272.45654
1990-12-20,274.93405
1990-12-21,275.38724
1990-12-22,274.40932999999995
1990-12-23,276.11896
1990-12-24,274.78372
1990-12-25,273.26163
1990-12-26,273.61105
1990-12-27,274.7104
1990-12-28,271.50485
1990-12-29,269.73236
1990-12-30,272.89905
1990-12-31,275.72302
1991-01-01,277.8176
1991-01-02,278.432
1991-01-03,275.247
1991-01-04,271.2982
1991-01-05,273.94913
1991-01-06,274.3522
1991-01-07,273.86407
1991-01-08,275.80673
1991-01-09,271.78055
1991-01-10,268.74185
1991-01-11,270.742
1991-01-12,273.99075
1991-01-13,271.36075
1991-01-14,266.44522
1991-01-15,263.88013
1991-01-16,272.69855
1991-01-17,275.53558
1991-01-18,272.29425
1991-01-19,262.8949
1991-01-20,271.51028
1991-01-21,274.7065
1991-01-22,264.1286
1991-01-23,258.0401
1991-01-24,273.1827
1991-01-25,273.65115
1991-01-26,269.05835
1991-01-27,259.01746
1991-01-28,267.89517
1991-01-29,273.63126
1991-01-30,270.82574
1991-01-31,270.9184
1991-02-01,259.70547
1991-02-02,272.7458
1991-02-03,274.8502
1991-02-04,275.11636
1991-02-05,275.19794
1991-02-06,273.8216
1991-02-07,272.09122
1991-02-08,268.05127000000005
1991-02-09,271.4151
1991-02-10,274.7903
1991-02-11,274.0447
1991-02-12,277.87195
1991-02-13,274.61456
1991-02-14,275.4456
1991-02-15,281.4844
1991-02-16,283.12878
1991-02-17,279.97485
1991-02-18,272.13263
1991-02-19,272.5118
1991-02-20,266.93964
1991-02-21,276.11642
1991-02-22,280.5082
1991-02-23,272.05527
1991-02-24,273.0191
1991-02-25,276.5848
1991-02-26,275.88443
1991-02-27,274.52057
1991-02-28,272.4071
1991-03-01,277.67432
1991-03-02,287.0505
1991-03-03,280.8165
1991-03-04,274.18082000000004
1991-03-05,280.29535
1991-03-06,280.25082000000003
1991-03-07,274.91727000000003
1991-03-08,275.30774
1991-03-09,277.66714
1991-03-10,278.83987
1991-03-11,273.67044
1991-03-12,270.59326
1991-03-13,272.0596
1991-03-14,271.32004
1991-03-15,274.1125
1991-03-16,270.12558
1991-03-17,270.35873
1991-03-18,270.82428
1991-03-19,277.68384
1991-03-20,278.0486
1991-03-21,278.33704
1991-03-22,291.9973
1991-03-23,289.12088
1991-03-24,282.7905
1991-03-25,282.55988
1991-03-26,282.99915
1991-03-27,279.26926000000003
1991-03-28,276.72092000000004
1991-03-29,283.467
1991-03-30,291.67438
1991-03-31,291.2527
1991-04-01,291.34866
1991-04-02,285.78513
1991-04-03,286.2956200000001
1991-04-04,284.5798
1991-04-05,286.4309
1991-04-06,296.645
1991-04-07,298.69376
1991-04-08,293.5525
1991-04-09,285.87628
1991-04-10,289.1588700000001
1991-04-11,286.40918
1991-04-12,285.81073
1991-04-13,293.1893
1991-04-14,296.42203
1991-04-15,290.31693
1991-04-16,285.1172
1991-04-17,285.80908
1991-04-18,286.97534
1991-04-19,291.509
1991-04-20,290.6105
1991-04-21,296.10104
1991-04-22,296.01334
1991-04-23,300.49066
1991-04-24,297.38153
1991-04-25,290.85345
1991-04-26,285.34534
1991-04-27,283.2476200000001
1991-04-28,290.5405
1991-04-29,291.62045
1991-04-30,293.9713
1991-05-01,291.0427200000001
1991-05-02,284.2441
1991-05-03,286.84583
1991-05-04,292.56683
1991-05-05,290.2027
1991-05-06,285.73148
1991-05-07,278.8809
1991-05-08,281.5803200000001
1991-05-09,287.38672
1991-05-10,288.29358
1991-05-11,289.10397
1991-05-12,283.07968
1991-05-13,285.7187
1991-05-14,295.6439200000001
1991-05-15,290.97437
1991-05-16,286.7733
1991-05-17,288.3423
1991-05-18,290.16574
1991-05-19,292.39844
1991-05-20,285.84863
1991-05-21,297.30466
1991-05-22,294.81924
1991-05-23,293.88074
1991-05-24,296.0118
1991-05-25,292.4074700000001
1991-05-26,299.1063
1991-05-27,298.80823
1991-05-28,303.5513
1991-05-29,294.91367
1991-05-30,291.9823
1991-05-31,287.5839
1991-06-01,288.50235
1991-06-02,294.5149
1991-06-03,296.0738
1991-06-04,298.1448
1991-06-05,295.95547
1991-06-06,292.45618
1991-06-07,295.87918
1991-06-08,296.76938
1991-06-09,300.1214
1991-06-10,302.96948
1991-06-11,300.51468
1991-06-12,298.0813
1991-06-13,302.3224
1991-06-14,305.0743700000001
1991-06-15,302.80078
1991-06-16,299.10095
1991-06-17,296.4692
1991-06-18,299.4856
1991-06-19,302.0789200000001
1991-06-20,301.36185
1991-06-21,302.16547
1991-06-22,302.99213
1991-06-23,304.8256
1991-06-24,300.3069799999999
1991-06-25,303.0677
1991-06-26,301.1177
1991-06-27,296.1517
1991-06-28,295.2618
1991-06-29,298.13818
1991-06-30,307.89288
1991-07-01,306.40982
1991-07-02,300.76767
1991-07-03,300.8453
1991-07-04,304.10815
1991-07-05,301.28503
1991-07-06,304.0591
1991-07-07,306.89362
1991-07-08,303.0582
1991-07-09,298.56396
1991-07-10,299.8139
1991-07-11,302.6399
1991-07-12,298.89194
1991-07-13,307.15488
1991-07-14,303.88486
1991-07-15,296.78757
1991-07-16,299.31665
1991-07-17,302.3233600000001
1991-07-18,304.8734
1991-07-19,308.29608
1991-07-20,304.95877
1991-07-21,309.1099200000001
1991-07-22,304.2845
1991-07-23,303.5072
1991-07-24,304.3291
1991-07-25,302.883
1991-07-26,307.13388
1991-07-27,305.41348
1991-07-28,305.13034
1991-07-29,303.15436
1991-07-30,300.8601700000001
1991-07-31,300.26862
1991-08-01,299.59973
1991-08-02,294.28113
1991-08-03,295.3434
1991-08-04,298.36438
1991-08-05,304.3223
1991-08-06,309.9025
1991-08-07,309.20868
1991-08-08,301.32455
1991-08-09,300.82605
1991-08-10,302.27066
1991-08-11,297.91647
1991-08-12,292.937
1991-08-13,299.21924
1991-08-14,302.6386
1991-08-15,301.94556
1991-08-16,302.0782
1991-08-17,304.8173
1991-08-18,311.06625
1991-08-19,309.36047
1991-08-20,307.53253
1991-08-21,301.9909
1991-08-22,308.26816
1991-08-23,305.43396
1991-08-24,307.79965
1991-08-25,302.4645
1991-08-26,294.41034
1991-08-27,297.5398
1991-08-28,302.29114
1991-08-29,304.1016
1991-08-30,299.8664
1991-08-31,299.21658
1991-09-01,297.67307
1991-09-02,301.17548
1991-09-03,299.99753
1991-09-04,296.5302
1991-09-05,292.29675
1991-09-06,294.175
1991-09-07,287.9628
1991-09-08,289.73746
1991-09-09,296.27847
1991-09-10,297.7057
1991-09-11,292.82425
1991-09-12,299.46857
1991-09-13,294.47256
1991-09-14,290.10504
1991-09-15,296.14377
1991-09-16,303.06964
1991-09-17,306.37497
1991-09-18,306.7165
1991-09-19,306.99503
1991-09-20,305.34097
1991-09-21,302.8268
1991-09-22,300.2064
1991-09-23,296.70944
1991-09-24,295.19803
1991-09-25,291.4505
1991-09-26,289.54163
1991-09-27,291.0523
1991-09-28,296.8463700000001
1991-09-29,300.7459
1991-09-30,302.9985
1991-10-01,303.28357
1991-10-02,302.14288
1991-10-03,298.57166
1991-10-04,296.76358
1991-10-05,290.32443
1991-10-06,290.02832
1991-10-07,298.82877
1991-10-08,294.24182
1991-10-09,294.4422600000001
1991-10-10,298.79373
1991-10-11,299.1790000000001
1991-10-12,296.10098
1991-10-13,283.81274
1991-10-14,287.25748
1991-10-15,283.7458
1991-10-16,277.55896
1991-10-17,281.55478
1991-10-18,285.67365
1991-10-19,289.95288
1991-10-20,287.4724700000001
1991-10-21,287.8477200000001
1991-10-22,291.35046
1991-10-23,295.72836
1991-10-24,290.6176
1991-10-25,282.1512
1991-10-26,286.49695
1991-10-27,283.84094
1991-10-28,286.5125700000001
1991-10-29,289.81503
1991-10-30,290.1415
1991-10-31,287.94366
1991-11-01,283.51688
1991-11-02,288.22134
1991-11-03,291.96945
1991-11-04,293.53488
1991-11-05,287.34958
1991-11-06,283.8200700000001
1991-11-07,283.8591
1991-11-08,284.8264
1991-11-09,280.5128
1991-11-10,277.08133
1991-11-11,281.77054
1991-11-12,283.66122
1991-11-13,282.40936
1991-11-14,278.85144
1991-11-15,278.41977
1991-11-16,284.356
1991-11-17,283.88107
1991-11-18,286.95663
1991-11-19,281.14233
1991-11-20,274.461
1991-11-21,278.10034
1991-11-22,280.57278
1991-11-23,277.6708
1991-11-24,281.31836
1991-11-25,279.84682999999995
1991-11-26,273.16727000000003
1991-11-27,274.03214
1991-11-28,278.49014
1991-11-29,285.26547
1991-11-30,285.51495
1991-12-01,287.0344
1991-12-02,287.31534
1991-12-03,278.57065
1991-12-04,275.62674
1991-12-05,279.63373
1991-12-06,285.644
1991-12-07,271.78876
1991-12-08,273.69675
1991-12-09,275.95334
1991-12-10,274.8105
1991-12-11,272.89713
1991-12-12,272.57968
1991-12-13,274.46277000000003
1991-12-14,274.694
1991-12-15,284.59305
1991-12-16,274.4667
1991-12-17,271.86148
1991-12-18,269.869
1991-12-19,271.81256
1991-12-20,269.3023
1991-12-21,268.91617
1991-12-22,265.65637000000004
1991-12-23,264.57404
1991-12-24,274.89374
1991-12-25,276.62842
1991-12-26,275.1081
1991-12-27,273.7635
1991-12-28,270.91443
1991-12-29,270.63797
1991-12-30,275.2487
1991-12-31,275.38385
1992-01-01,275.1325
1992-01-02,280.77768
1992-01-03,276.27173
1992-01-04,271.93784
1992-01-05,268.65237
1992-01-06,270.98392
1992-01-07,274.4313
1992-01-08,274.254
1992-01-09,274.81647000000004
1992-01-10,273.77307
1992-01-11,277.87415
1992-01-12,275.70135
1992-01-13,272.84308
1992-01-14,271.16254
1992-01-15,266.45038
1992-01-16,268.05975
1992-01-17,269.11243
1992-01-18,268.82757999999995
1992-01-19,265.19513
1992-01-20,265.84277000000003
1992-01-21,270.18558
1992-01-22,268.83954
1992-01-23,265.79135
1992-01-24,266.82425
1992-01-25,270.11584
1992-01-26,267.74298
1992-01-27,265.70404
1992-01-28,264.12637
1992-01-29,269.4659
1992-01-30,272.09058
1992-01-31,269.46463
1992-02-01,267.29672
1992-02-02,271.73053
1992-02-03,266.69086
1992-02-04,271.31702
1992-02-05,267.05536
1992-02-06,266.90417
1992-02-07,272.84534
1992-02-08,275.73486
1992-02-09,273.40448
1992-02-10,264.47522000000004
1992-02-11,269.21658
1992-02-12,270.16953
1992-02-13,274.37982
1992-02-14,272.19434
1992-02-15,269.95294
1992-02-16,275.24316
1992-02-17,271.4848
1992-02-18,270.04865
1992-02-19,277.2948
1992-02-20,277.9236
1992-02-21,275.46402
1992-02-22,280.797
1992-02-23,277.072
1992-02-24,278.4108
1992-02-25,276.34354
1992-02-26,279.2714
1992-02-27,282.26868
1992-02-28,282.47076
1992-03-01,278.49832000000004
1992-03-02,274.20923
1992-03-03,275.6894
1992-03-04,278.78397
1992-03-05,279.98224
1992-03-06,282.2405
1992-03-07,280.11176
1992-03-08,281.38553
1992-03-09,276.01865
1992-03-10,282.2082
1992-03-11,282.08243
1992-03-12,281.39325
1992-03-13,280.39142000000004
1992-03-14,276.33215
1992-03-15,280.77917
1992-03-16,282.32266
1992-03-17,273.3278
1992-03-18,273.34973
1992-03-19,275.32465
1992-03-20,275.3337
1992-03-21,274.67596000000003
1992-03-22,281.4384
1992-03-23,282.11203
1992-03-24,274.6459
1992-03-25,274.30475
1992-03-26,273.86304
1992-03-27,274.6766
1992-03-28,270.81577000000004
1992-03-29,268.57858
1992-03-30,268.76572000000004
1992-03-31,271.53738
1992-04-01,277.0192
1992-04-02,286.54605
1992-04-03,286.97134
1992-04-04,280.75626
1992-04-05,274.54547
