Date,Observedtasmin,Modeltasmin,Bias
1989-09-16,8.4,4.2351600000000085,-4.164839999999992
1989-09-17,10.1,6.515600000000006,-3.5843999999999934
1989-09-18,7.8,9.23693000000003,1.4369300000000296
1989-09-19,9.3,5.029350000000021,-4.270649999999979
1989-09-20,9.3,9.796840000000033,0.4968400000000326
1989-09-21,9.9,9.849800000000016,-0.05019999999998426
1989-09-22,13.8,5.771940000000027,-8.028059999999973
1989-09-23,3.4,16.04376000000002,12.64376000000002
1989-09-24,10.0,11.306300000000027,1.3063000000000269
1989-09-25,2.1,5.340970000000027,3.240970000000027
1989-09-26,2.3,5.709249999999997,3.4092499999999974
1989-09-27,-1.9,6.681100000000013,8.581100000000013
1989-09-28,1.1,1.9971000000000456,0.8971000000000455
1989-09-29,5.2,-0.5224999999999795,-5.72249999999998
1989-09-30,2.4,3.088099999999997,0.6880999999999973
1989-10-01,3.6,7.546100000000024,3.946100000000024
1989-10-02,7.8,7.626860000000023,-0.17313999999997698
1989-10-03,4.3,0.34672999999997955,-3.9532700000000203
1989-10-04,4.0,-2.78723999999994,-6.78723999999994
1989-10-05,2.2,9.402150000000006,7.202150000000006
1989-10-06,7.7,7.926700000000039,0.2267000000000392
1989-10-07,3.6,1.6993700000000445,-1.9006299999999556
1989-10-08,2.3,6.424000000000034,4.124000000000034
1989-10-09,0.9,13.156060000000027,12.256060000000026
1989-10-10,-3.4,8.441700000000026,11.841700000000026
1989-10-11,6.7,12.69756000000001,5.99756000000001
1989-10-12,3.3,5.71383000000003,2.41383000000003
1989-10-13,3.0,3.495750000000044,0.4957500000000441
1989-10-14,8.4,7.565670000000068,-0.8343299999999321
1989-10-15,8.5,-1.1513999999999671,-9.651399999999967
1989-10-16,6.6,-5.6046799999999735,-12.204679999999973
1989-10-17,1.1,5.532860000000029,4.432860000000028
1989-10-18,1.1,0.7492000000000303,-0.3507999999999698
1989-10-19,1.2,3.104970000000037,1.9049700000000371
1989-10-20,3.5,-1.0757999999999583,-4.575799999999958
1989-10-21,2.1,1.090629999999976,-1.009370000000024
1989-10-22,2.1,2.6847000000000207,0.5847000000000206
1989-10-23,3.6,6.917230000000018,3.3172300000000177
1989-10-24,7.7,8.217070000000035,0.517070000000035
1989-10-25,6.1,7.925960000000032,1.8259600000000322
1989-10-26,6.8,9.115100000000039,2.3151000000000392
1989-10-27,7.1,7.148400000000037,0.0484000000000373
1989-10-28,6.5,4.332330000000013,-2.167669999999987
1989-10-29,3.6,8.070600000000013,4.4706000000000135
1989-10-30,3.6,8.967070000000035,5.3670700000000355
1989-10-31,4.7,8.462000000000046,3.7620000000000458
1989-11-01,1.0,9.854179999999985,8.854179999999985
1989-11-02,0.7,2.7443000000000097,2.0443000000000096
1989-11-03,-6.4,0.7524000000000228,7.152400000000023
1989-11-04,-7.0,6.429280000000006,13.429280000000006
1989-11-05,3.9,-0.11065999999999576,-4.010659999999996
1989-11-06,3.2,-1.0856999999999744,-4.2856999999999745
1989-11-07,1.3,-2.662269999999978,-3.962269999999978
1989-11-08,0.7,-1.9011299999999665,-2.6011299999999666
1989-11-09,1.8,-1.8501999999999723,-3.6501999999999724
1989-11-10,-0.2,-0.4632299999999532,-0.26322999999995317
1989-11-11,1.3,0.1852000000000089,-1.1147999999999911
1989-11-12,-1.1,-2.8386999999999603,-1.7386999999999602
1989-11-13,1.8,1.900540000000035,0.10054000000003493
1989-11-14,9.8,-0.35979999999995016,-10.15979999999995
1989-11-15,9.8,-1.7784199999999828,-11.578419999999984
1989-11-16,-3.2,-1.3965200000000095,1.8034799999999906
1989-11-17,-4.9,8.510000000000048,13.410000000000048
1989-11-18,-5.7,2.1340600000000336,7.834060000000034
1989-11-19,-5.9,-0.3398199999999747,5.560180000000026
1989-11-20,-3.7,-2.1228999999999587,1.5771000000000415
1989-11-21,-10.4,-1.2783000000000015,9.121699999999999
1989-11-22,-12.4,-4.307839999999942,8.092160000000058
1989-11-23,-12.0,-8.698699999999974,3.301300000000026
1989-11-24,-6.7,-5.830150000000002,0.8698499999999978
1989-11-25,0.7,-6.189300000000002,-6.889300000000002
1989-11-26,-2.7,-2.0031799999999857,0.6968200000000144
1989-11-27,-4.8,-0.8269399999999791,3.9730600000000207
1989-11-28,-10.5,-2.365670000000023,8.134329999999977
1989-11-29,-13.2,-0.4594200000000228,12.740579999999976
1989-11-30,-8.9,0.275100000000009,9.17510000000001
1989-12-01,-10.7,1.350370000000055,12.050370000000054
1989-12-02,-9.7,3.2368700000000667,12.936870000000066
1989-12-03,-17.0,-3.2555999999999585,13.744400000000041
1989-12-04,-18.8,-4.038499999999999,14.761500000000002
1989-12-05,-8.2,-5.128799999999956,3.0712000000000437
1989-12-06,-9.0,-7.477999999999953,1.5220000000000473
1989-12-07,-15.6,-6.824739999999963,8.775260000000037
1989-12-08,-13.1,-5.865299999999992,7.234700000000007
1989-12-09,-14.5,-2.6108999999999583,11.889100000000042
1989-12-10,-3.6,-0.8865399999999681,2.713460000000032
1989-12-11,-15.8,-0.9472999999999844,14.852700000000016
1989-12-12,-15.1,-0.4983299999999531,14.601670000000047
1989-12-13,-17.2,-0.4568499999999744,16.743150000000025
1989-12-14,-17.8,-0.8060699999999771,16.993930000000024
1989-12-15,-17.2,-1.853339999999946,15.346660000000053
1989-12-16,-15.5,0.4489700000000312,15.948970000000031
1989-12-17,-12.3,-3.5885700000000043,8.711429999999996
1989-12-18,-15.2,-7.253729999999963,7.946270000000037
1989-12-19,-14.2,-3.7639499999999657,10.436050000000034
1989-12-20,-15.7,-0.7773199999999747,14.922680000000025
1989-12-21,-20.7,-2.1231999999999966,18.576800000000002
1989-12-22,-25.0,-1.1113599999999906,23.88864000000001
1989-12-23,-24.1,-0.45553999999998496,23.644460000000016
1989-12-24,-18.9,-0.9995200000000182,17.90047999999998
1989-12-25,-11.0,-2.2741999999999507,8.72580000000005
1989-12-26,-21.3,-2.4773999999999887,18.822600000000012
1989-12-27,-20.0,-0.09155999999995856,19.90844000000004
1989-12-28,-8.0,-0.07799999999997452,7.9220000000000255
1989-12-29,-11.5,-2.0011399999999644,9.498860000000036
1989-12-30,-15.1,-2.2743999999999573,12.825600000000042
1989-12-31,-4.5,-1.9934799999999768,2.506520000000023
1990-01-01,-5.2,-7.040899999999965,-1.840899999999965
1990-01-02,-4.5,-14.009160000000007,-9.509160000000007
1990-01-03,-4.5,-15.633499999999973,-11.133499999999973
1990-01-04,-0.8,-14.608829999999955,-13.808829999999954
1990-01-05,-5.5,-15.578859999999965,-10.078859999999965
1990-01-06,-8.7,-10.244799999999998,-1.5447999999999986
1990-01-07,-7.7,-4.175099999999986,3.524900000000014
1990-01-08,-4.2,-4.021099999999991,0.17890000000000938
1990-01-09,0.7,-1.3900499999999738,-2.090049999999974
1990-01-10,-2.3,-5.992249999999956,-3.692249999999956
1990-01-11,-2.6,-7.646979999999987,-5.046979999999987
1990-01-12,-9.2,-5.611119999999971,3.588880000000028
1990-01-13,-13.1,-12.814099999999994,0.28590000000000515
1990-01-14,-6.1,-12.850869999999983,-6.750869999999983
1990-01-15,-4.3,-6.418649999999957,-2.118649999999957
1990-01-16,-0.8,-3.2043199999999956,-2.404319999999996
1990-01-17,1.4,-4.156129999999962,-5.556129999999962
1990-01-18,-1.9,-7.2287999999999775,-5.328799999999978
1990-01-19,-7.1,-7.67761999999999,-0.5776199999999907
1990-01-20,-5.0,-7.800499999999999,-2.8004999999999987
1990-01-21,-7.0,-12.134000000000016,-5.134000000000016
1990-01-22,-4.3,-17.23536999999999,-12.935369999999988
1990-01-23,-6.1,-6.365639999999987,-0.265639999999987
1990-01-24,-0.8,-15.9914,-15.1914
1990-01-25,-1.2,-8.850999999999942,-7.650999999999942
1990-01-26,-1.9,-10.849039999999944,-8.949039999999943
1990-01-27,-2.6,-9.744599999999991,-7.144599999999992
1990-01-28,-3.5,-8.439919999999972,-4.939919999999972
1990-01-29,-2.5,-6.453559999999982,-3.9535599999999818
1990-01-30,-8.5,-4.635779999999954,3.8642200000000457
1990-01-31,-4.9,-0.6522299999999746,4.247770000000026
1990-02-01,-4.2,-11.234719999999983,-7.034719999999983
1990-02-02,-8.2,-11.240029999999932,-3.0400299999999323
1990-02-03,-10.8,-7.007029999999987,3.7929700000000137
1990-02-04,-11.9,-3.497659999999996,8.402340000000004
1990-02-05,-13.9,-4.26219999999995,9.63780000000005
1990-02-06,-0.7,-13.266499999999947,-12.566499999999948
1990-02-07,-2.1,-14.722299999999962,-12.622299999999962
1990-02-08,0.8,-17.384799999999984,-18.184799999999985
1990-02-09,1.1,-15.027659999999967,-16.127659999999967
1990-02-10,-5.2,-9.651220000000023,-4.451220000000023
1990-02-11,-6.7,-8.948199999999987,-2.2481999999999873
1990-02-12,-3.2,-5.788999999999987,-2.588999999999987
1990-02-13,-0.9,-13.3741,-12.4741
1990-02-14,-6.6,-15.769049999999993,-9.169049999999993
1990-02-15,-7.7,-16.468020000000028,-8.768020000000028
1990-02-16,-5.5,-17.43162000000001,-11.93162000000001
1990-02-17,-16.2,-16.341769999999997,-0.1417699999999975
1990-02-18,-19.3,-9.798439999999973,9.501560000000028
1990-02-19,-8.1,-8.200599999999952,-0.10059999999995206
1990-02-20,-12.0,-9.193029999999963,2.806970000000037
1990-02-21,-7.6,-6.611400000000002,0.9885999999999973
1990-02-22,-1.0,-8.39512000000002,-7.39512000000002
1990-02-23,-7.0,-2.6274999999999977,4.372500000000002
1990-02-24,-12.5,-8.320099999999968,4.179900000000032
1990-02-25,-19.5,-10.510569999999973,8.989430000000027
1990-02-26,-18.3,-16.794600000000006,1.5053999999999945
1990-02-27,-7.0,-16.429599999999994,-9.429599999999994
1990-02-28,-10.0,-7.390139999999974,2.609860000000026
1990-03-01,-10.9,-0.2115000000000009,10.6885
1990-03-02,-3.7,-1.7819999999999825,1.9180000000000177
1990-03-03,-12.5,-1.5994999999999775,10.900500000000022
1990-03-04,-12.5,2.4850400000000263,14.985040000000026
1990-03-05,-13.5,3.5343000000000298,17.03430000000003
1990-03-06,-12.8,-11.669299999999964,1.1307000000000365
1990-03-07,-10.9,-15.607729999999947,-4.7077299999999465
1990-03-08,-11.6,-10.293829999999957,1.3061700000000425
1990-03-09,-3.1,-7.9673499999999535,-4.867349999999954
1990-03-10,0.8,-1.5709299999999755,-2.3709299999999756
1990-03-11,1.7,0.4734700000000202,-1.2265299999999797
1990-03-12,0.7,3.5191300000000183,2.819130000000018
1990-03-13,0.9,2.059200000000033,1.159200000000033
1990-03-14,7.1,6.476650000000008,-0.6233499999999914
1990-03-15,6.2,-2.689459999999997,-8.889459999999996
1990-03-16,6.0,-2.640449999999987,-8.640449999999987
1990-03-17,2.9,-0.15075999999999112,-3.050759999999991
1990-03-18,-2.0,-0.5794999999999959,1.420500000000004
1990-03-19,-5.7,-1.0850599999999986,4.614940000000002
1990-03-20,-4.9,0.5167000000000144,5.416700000000015
1990-03-21,-2.9,2.0930400000000304,4.993040000000031
1990-03-22,2.4,7.832030000000032,5.432030000000031
1990-03-23,-6.5,2.5054000000000087,9.005400000000009
1990-03-24,-7.8,4.377830000000017,12.177830000000018
1990-03-25,-5.0,4.9169299999999785,9.91692999999998
1990-03-26,-7.4,2.0280700000000143,9.428070000000014
1990-03-27,-7.7,0.5142799999999852,8.214279999999984
1990-03-28,-4.1,1.2111000000000445,5.311100000000044
1990-03-29,-4.5,3.0969200000000683,7.596920000000068
1990-03-30,0.8,2.6102000000000203,1.8102000000000202
1990-03-31,1.3,3.4735400000000136,2.1735400000000134
1990-04-01,3.9,-3.476169999999968,-7.376169999999968
1990-04-02,2.4,-4.337229999999977,-6.737229999999977
1990-04-03,1.0,-3.2101499999999987,-4.210149999999999
1990-04-04,0.8,-3.310769999999991,-4.110769999999991
1990-04-05,-1.9,-2.156379999999956,-0.2563799999999561
1990-04-06,-5.1,-2.7828999999999837,2.317100000000016
1990-04-07,-5.2,2.165220000000033,7.365220000000033
1990-04-08,-3.5,-0.9967999999999506,2.5032000000000494
1990-04-09,3.6,-3.519139999999993,-7.119139999999993
1990-04-10,0.7,-3.697199999999953,-4.397199999999953
1990-04-11,-3.7,-5.15949999999998,-1.4594999999999798
1990-04-12,-14.3,-2.2234599999999887,12.076540000000012
1990-04-13,-2.8,-0.21875999999997475,2.581240000000025
1990-04-14,1.1,1.5234300000000192,0.42343000000001907
1990-04-15,0.0,3.7393000000000143,3.7393000000000143
1990-04-16,-2.3,2.9806800000000067,5.2806800000000065
1990-04-17,-0.7,-2.7852199999999807,-2.085219999999981
1990-04-18,-1.9,-2.2696299999999496,-0.3696299999999497
1990-04-19,1.0,-1.7971999999999753,-2.7971999999999753
1990-04-20,9.3,5.148460000000057,-4.151539999999944
1990-04-21,4.3,1.0402000000000269,-3.2597999999999727
1990-04-22,4.5,-1.6053999999999746,-6.105399999999975
1990-04-23,6.0,-0.4094000000000051,-6.409400000000005
1990-04-24,3.8,1.7911000000000286,-2.0088999999999713
1990-04-25,11.6,-0.3550199999999677,-11.955019999999967
1990-04-26,17.5,-0.18599999999997865,-17.68599999999998
1990-04-27,16.5,-0.6924999999999955,-17.192499999999995
1990-04-28,12.9,2.133970000000033,-10.766029999999967
1990-04-29,11.3,13.164760000000115,1.864760000000114
1990-04-30,12.0,10.304300000000012,-1.695699999999988
1990-05-01,2.0,6.0094500000000135,4.0094500000000135
1990-05-02,-0.1,7.2594500000000135,7.359450000000013
1990-05-03,-0.2,1.7081000000000015,1.9081000000000015
1990-05-04,2.3,2.2422000000000253,-0.05779999999997454
1990-05-05,6.3,0.1907300000000305,-6.109269999999969
1990-05-06,4.6,0.8281800000000317,-3.771819999999968
1990-05-07,4.9,-1.0319599999999696,-5.93195999999997
1990-05-08,5.4,15.233970000000115,9.833970000000114
1990-05-09,13.2,7.910360000000026,-5.289639999999974
1990-05-10,3.4,6.8117600000000476,3.4117600000000476
1990-05-11,2.4,8.377949999999998,5.977949999999998
1990-05-12,4.3,8.535420000000045,4.235420000000045
1990-05-13,5.4,6.0742400000000325,0.6742400000000321
1990-05-14,3.2,5.626670000000047,2.4266700000000467
1990-05-15,9.6,5.052880000000017,-4.547119999999983
1990-05-16,10.9,5.120839999999988,-5.7791600000000125
1990-05-17,9.2,6.057460000000049,-3.1425399999999506
1990-05-18,6.4,8.513880000000029,2.1138800000000284
1990-05-19,4.3,4.025320000000022,-0.27467999999997783
1990-05-20,7.2,5.009729999999991,-2.190270000000009
1990-05-21,7.8,6.379700000000013,-1.4202999999999868
1990-05-22,3.7,5.77517000000006,2.0751700000000595
1990-05-23,9.0,8.81265000000002,-0.1873499999999808
1990-05-24,8.0,14.612270000000025,6.612270000000025
1990-05-25,6.4,13.883900000000038,7.4839000000000375
1990-05-26,8.1,17.457700000000045,9.357700000000046
1990-05-27,8.6,17.013500000000025,8.413500000000026
1990-05-28,8.4,12.884850000000027,4.484850000000026
1990-05-29,7.1,5.158779999999979,-1.9412200000000208
1990-05-30,5.0,19.649260000000027,14.649260000000027
1990-05-31,5.9,19.260550000000023,13.360550000000023
1990-06-01,10.5,20.362700000000018,9.862700000000018
1990-06-02,15.0,18.072400000000016,3.072400000000016
1990-06-03,10.6,13.553400000000007,2.9534000000000074
1990-06-04,6.0,18.394040000000018,12.394040000000018
1990-06-05,4.3,21.218380000000025,16.918380000000024
1990-06-06,10.9,15.766470000000027,4.866470000000026
1990-06-07,12.5,10.401100000000042,-2.098899999999958
1990-06-08,11.5,9.825300000000027,-1.674699999999973
1990-06-09,11.6,10.03994,-1.56006
1990-06-10,12.0,20.06704000000002,8.06704000000002
1990-06-11,12.2,20.478420000000032,8.278420000000033
1990-06-12,9.9,10.979399999999998,1.079399999999998
1990-06-13,14.1,10.428920000000119,-3.671079999999881
1990-06-14,17.8,12.165430000000017,-5.634569999999984
1990-06-15,14.1,9.483820000000037,-4.616179999999963
1990-06-16,16.4,14.400100000000007,-1.9998999999999914
1990-06-17,20.2,12.44225,-7.75775
1990-06-18,18.0,12.26556000000005,-5.73443999999995
1990-06-19,11.0,8.572320000000047,-2.4276799999999525
1990-06-20,8.5,15.31450000000001,6.8145000000000095
1990-06-21,15.3,8.2731,-7.026900000000001
1990-06-22,17.0,4.779170000000022,-12.220829999999978
1990-06-23,14.9,3.7721799999999917,-11.127820000000009
1990-06-24,12.1,15.408440000000038,3.3084400000000382
1990-06-25,13.5,16.66207000000003,3.1620700000000284
1990-06-26,14.5,20.986300000000032,6.486300000000032
1990-06-27,10.7,19.599820000000022,8.899820000000023
1990-06-28,9.3,15.779320000000038,6.479320000000037
1990-06-29,13.3,13.603660000000048,0.3036600000000469
1990-06-30,14.1,13.430020000000011,-0.6699799999999883
1990-07-01,13.4,18.95736000000005,5.557360000000051
1990-07-02,11.9,22.676230000000032,10.776230000000032
1990-07-03,15.0,21.789760000000115,6.789760000000115
1990-07-04,21.4,18.756620000000108,-2.6433799999998904
1990-07-05,14.6,21.55914000000001,6.95914000000001
1990-07-06,12.3,19.059750000000008,6.7597500000000075
1990-07-07,11.4,11.692300000000046,0.2923000000000453
1990-07-08,14.3,12.590779999999995,-1.7092200000000055
1990-07-09,17.8,11.950600000000007,-5.849399999999994
1990-07-10,12.8,13.139029999999993,0.33902999999999217
1990-07-11,13.8,18.86212000000012,5.062120000000121
1990-07-12,12.9,19.017300000000034,6.117300000000034
1990-07-13,10.7,13.18950000000001,2.4895000000000103
1990-07-14,18.1,14.225999999999999,-3.8740000000000023
1990-07-15,18.0,15.656029999999989,-2.343970000000011
1990-07-16,15.7,20.86212000000012,5.162120000000122
1990-07-17,19.0,13.999600000000045,-5.000399999999955
1990-07-18,19.6,15.97985,-3.6201500000000006
1990-07-19,18.6,13.457899999999995,-5.142100000000006
1990-07-20,16.0,9.409539999999991,-6.590460000000009
1990-07-21,13.5,15.884900000000016,2.384900000000016
1990-07-22,14.6,18.02224000000001,3.422240000000011
1990-07-23,14.8,17.228850000000026,2.4288500000000255
1990-07-24,12.8,16.453760000000045,3.6537600000000445
1990-07-25,14.1,19.549370000000124,5.449370000000124
1990-07-26,14.8,14.147000000000048,-0.6529999999999525
1990-07-27,16.0,15.416160000000048,-0.5838399999999524
1990-07-28,15.4,18.52737000000002,3.1273700000000186
1990-07-29,17.3,14.89047000000005,-2.4095299999999504
1990-07-30,14.8,19.06606000000005,4.266060000000049
1990-07-31,12.5,20.34655000000004,7.84655000000004
1990-08-01,10.9,11.941460000000005,1.0414600000000043
1990-08-02,13.5,13.333460000000114,-0.16653999999988578
1990-08-03,14.4,19.051199999999994,4.651199999999994
1990-08-04,16.3,9.320030000000033,-6.979969999999968
1990-08-05,18.7,7.473320000000057,-11.226679999999941
1990-08-06,15.4,14.254660000000115,-1.1453399999998854
1990-08-07,12.4,12.986570000000027,0.5865700000000267
1990-08-08,10.6,11.289300000000026,0.689300000000026
1990-08-09,14.6,7.467800000000013,-7.132199999999987
1990-08-10,14.2,12.220970000000026,-1.9790299999999732
1990-08-11,15.3,14.711300000000053,-0.5886999999999478
1990-08-12,13.9,9.449670000000024,-4.450329999999976
1990-08-13,14.5,4.261200000000031,-10.23879999999997
1990-08-14,12.8,7.067650000000015,-5.732349999999986
1990-08-15,14.2,22.08978000000002,7.8897800000000196
1990-08-16,18.1,15.842129999999996,-2.257870000000006
1990-08-17,18.6,16.69824,-1.901760000000003
1990-08-18,17.2,18.162379999999985,0.9623799999999854
1990-08-19,13.0,22.251670000000047,9.251670000000047
1990-08-20,13.8,24.254200000000022,10.454200000000021
1990-08-21,15.5,21.337820000000026,5.8378200000000255
1990-08-22,17.6,18.05145000000005,0.4514500000000474
1990-08-23,17.0,18.343700000000013,1.3437000000000126
1990-08-24,14.3,18.568660000000023,4.268660000000022
1990-08-25,14.9,13.526060000000026,-1.3739399999999744
1990-08-26,18.7,13.967250000000035,-4.732749999999964
1990-08-27,18.6,16.956230000000005,-1.6437699999999964
1990-08-28,17.6,19.15914000000004,1.5591400000000384
1990-08-29,12.3,15.223540000000016,2.923540000000015
1990-08-30,10.6,13.621030000000019,3.021030000000019
1990-08-31,11.3,16.578120000000123,5.278120000000122
1990-09-01,15.2,15.248440000000016,0.048440000000017136
1990-09-02,13.9,13.309529999999995,-0.5904700000000052
1990-09-03,9.4,10.211820000000046,0.8118200000000453
1990-09-04,8.6,9.595100000000002,0.9951000000000025
1990-09-05,18.0,15.70962000000003,-2.2903799999999706
1990-09-06,17.0,22.14580000000001,5.145800000000008
1990-09-07,11.1,18.979240000000004,7.879240000000005
1990-09-08,5.9,17.072050000000047,11.172050000000047
1990-09-09,8.6,20.022800000000018,11.422800000000018
1990-09-10,16.1,16.462879999999984,0.36287999999998277
1990-09-11,11.7,15.011700000000019,3.3117000000000196
1990-09-12,9.2,21.232480000000013,12.032480000000014
1990-09-13,14.8,19.830960000000005,5.030960000000004
1990-09-14,15.0,22.581600000000037,7.581600000000037
1990-09-15,10.0,19.950460000000017,9.950460000000017
1990-09-16,4.3,15.533800000000046,11.233800000000045
1990-09-17,2.7,22.155329999999992,19.455329999999993
1990-09-18,2.6,10.945899999999995,8.345899999999995
1990-09-19,9.1,4.991700000000037,-4.1082999999999625
1990-09-20,7.8,3.1464000000000283,-4.6535999999999715
1990-09-21,6.3,4.323200000000043,-1.9767999999999573
1990-09-22,8.4,3.660120000000063,-4.739879999999937
1990-09-23,4.9,4.875850000000014,-0.02414999999998635
1990-09-24,5.3,5.157920000000047,-0.1420799999999529
1990-09-25,12.1,9.484100000000012,-2.6158999999999875
1990-09-26,9.5,9.061120000000015,-0.43887999999998506
1990-09-27,8.6,9.079949999999997,0.479949999999997
1990-09-28,11.5,10.491360000000043,-1.0086399999999571
1990-09-29,12.0,15.041560000000004,3.041560000000004
1990-09-30,4.6,8.221640000000036,3.6216400000000366
1990-10-01,3.2,1.110650000000021,-2.089349999999979
1990-10-02,5.7,5.51162000000005,-0.1883799999999498
1990-10-03,6.3,0.9361000000000104,-5.3638999999999895
1990-10-04,8.2,5.445120000000031,-2.754879999999968
1990-10-05,10.0,4.848660000000052,-5.151339999999948
1990-10-06,17.8,2.15026000000006,-15.649739999999941
1990-10-07,9.9,4.561300000000017,-5.338699999999983
1990-10-08,7.5,7.840540000000032,0.3405400000000318
1990-10-09,5.9,4.1329000000000065,-1.767099999999994
1990-10-10,5.4,7.212900000000047,1.812900000000047
1990-10-11,8.1,5.238400000000013,-2.861599999999987
1990-10-12,6.5,10.400080000000004,3.9000800000000044
1990-10-13,7.2,2.7216700000000174,-4.478329999999983
1990-10-14,3.8,7.3267000000000175,3.5267000000000177
1990-10-15,5.8,14.936520000000026,9.136520000000026
1990-10-16,4.7,13.757470000000124,9.057470000000123
1990-10-17,9.0,5.563750000000027,-3.4362499999999727
1990-10-18,5.7,3.4183000000000447,-2.2816999999999554
1990-10-19,-0.4,2.583370000000059,2.983370000000059
1990-10-20,-1.7,0.9324300000000108,2.632430000000011
1990-10-21,0.7,1.2176800000000298,0.5176800000000299
1990-10-22,2.8,7.375360000000057,4.575360000000058
1990-10-23,2.4,4.711540000000014,2.3115400000000137
1990-10-24,3.2,1.3158200000000306,-1.8841799999999695
1990-10-25,2.5,4.683440000000019,2.1834400000000187
1990-10-26,-2.5,-0.1636699999999678,2.336330000000032
1990-10-27,-3.0,-2.2845499999999674,0.7154500000000326
1990-10-28,-0.1,-2.9294199999999933,-2.829419999999993
1990-10-29,-3.1,-1.2334999999999925,1.8665000000000076
1990-10-30,0.4,-3.009439999999984,-3.409439999999984
1990-10-31,0.2,-1.9470599999999647,-2.1470599999999647
1990-11-01,1.1,1.744070000000022,0.6440700000000219
1990-11-02,7.6,1.6758700000000315,-5.924129999999968
1990-11-03,11.0,3.636200000000031,-7.363799999999969
1990-11-04,3.2,1.9254700000000184,-1.2745299999999817
1990-11-05,0.8,8.450600000000009,7.650600000000009
1990-11-06,-0.7,0.8662700000000427,1.5662700000000427
1990-11-07,0.2,1.078420000000051,0.878420000000051
1990-11-08,-3.8,-2.781439999999975,1.0185600000000248
1990-11-09,-1.2,-4.0813699999999935,-2.8813699999999933
1990-11-10,0.0,-7.308749999999975,-7.308749999999975
1990-11-11,-2.0,1.3110600000000543,3.3110600000000545
1990-11-12,-3.4,1.1747000000000298,4.57470000000003
1990-11-13,-2.6,-0.6241999999999734,1.9758000000000266
1990-11-14,-2.3,3.693399999999997,5.993399999999997
1990-11-15,5.9,2.4193400000000342,-3.480659999999966
1990-11-16,3.8,-1.3773999999999658,-5.177399999999966
1990-11-17,-5.0,5.611440000000017,10.611440000000016
1990-11-18,-6.5,3.3068000000000097,9.80680000000001
1990-11-19,-4.9,1.3487200000000144,6.248720000000015
1990-11-20,-3.8,-0.5117199999999684,3.2882800000000314
1990-11-21,-3.6,4.940240000000017,8.540240000000017
1990-11-22,2.0,3.3358400000000183,1.3358400000000183
1990-11-23,0.2,0.542630000000031,0.342630000000031
1990-11-24,0.0,-1.9561799999999607,-1.9561799999999607
1990-11-25,-1.6,1.6651200000000586,3.2651200000000586
1990-11-26,-2.9,-1.8961999999999648,1.003800000000035
1990-11-27,4.6,-3.643039999999985,-8.243039999999985
1990-11-28,3.2,-1.2970599999999877,-4.497059999999988
1990-11-29,-3.3,-0.7029799999999682,2.5970200000000316
1990-11-30,-3.1,-0.8558399999999438,2.2441600000000563
1990-12-01,1.9,-1.0265599999999608,-2.9265599999999607
1990-12-02,-2.3,0.4670700000000352,2.767070000000035
1990-12-03,-2.4,-0.6359600000000114,1.7640399999999885
1990-12-04,-6.7,-1.133199999999988,5.566800000000012
1990-12-05,-6.8,-0.3754999999999882,6.424500000000012
1990-12-06,-0.9,-1.7992299999999657,-0.8992299999999657
1990-12-07,-2.1,-1.5985000000000014,0.5014999999999987
1990-12-08,-2.5,2.588770000000068,5.088770000000068
1990-12-09,-3.1,-3.323499999999968,-0.22349999999996806
1990-12-10,-4.6,-4.543949999999995,0.056050000000004374
1990-12-11,-5.1,-6.482699999999966,-1.382699999999966
1990-12-12,-0.5,-1.6000399999999786,-1.1000399999999786
1990-12-13,-8.2,-1.3747999999999934,6.825200000000006
1990-12-14,-12.3,-4.684699999999964,7.615300000000037
1990-12-15,-4.9,0.8457600000000411,5.7457600000000415
1990-12-16,-3.5,-2.139470000000017,1.360529999999983
1990-12-17,-3.2,-0.6079999999999472,2.592000000000053
1990-12-18,1.3,-1.461369999999988,-2.761369999999988
1990-12-19,-6.7,-8.935099999999975,-2.235099999999975
1990-12-20,-7.3,-8.520849999999996,-1.220849999999996
1990-12-21,1.0,-1.5137700000000225,-2.5137700000000223
1990-12-22,2.9,-5.882329999999968,-8.782329999999968
1990-12-23,-5.1,-0.4019200000000183,4.698079999999981
1990-12-24,-11.9,-4.323859999999969,7.576140000000032
1990-12-25,-12.3,-4.161099999999976,8.138900000000024
1990-12-26,-15.5,-7.5600599999999645,7.9399400000000355
1990-12-27,-14.9,-5.565249999999992,9.334750000000009
1990-12-28,-4.2,-7.825960000000008,-3.625960000000008
1990-12-29,2.1,-11.731939999999952,-13.831939999999951
1990-12-30,-8.7,-10.342749999999967,-1.6427499999999675
1990-12-31,-13.7,-1.31092000000001,12.38907999999999
1991-01-01,-9.0,-0.4615200000000073,8.538479999999993
1991-01-02,-8.1,2.1279200000000174,10.227920000000017
1991-01-03,-10.3,-3.77479999999997,6.52520000000003
1991-01-04,-11.0,-4.6845500000000015,6.3154499999999985
1991-01-05,-8.0,-4.231819999999972,3.7681800000000276
1991-01-06,-11.0,-1.0464000000000055,9.953599999999994
1991-01-07,-18.4,-2.631779999999935,15.768220000000063
1991-01-08,-17.0,-3.9775799999999313,13.022420000000068
1991-01-09,-6.6,-5.725559999999972,0.8744400000000274
1991-01-10,-11.4,-9.33069999999998,2.0693000000000197
1991-01-11,-11.7,-10.068759999999996,1.6312400000000036
