Date,ObservedsfcWind,ModelsfcWind,Bias
1989-11-14,15.0,19.75660056,4.756600559999999
1989-11-15,17.96,8.507943000000001,-9.452057
1989-11-16,35.12,8.98522668,-26.134773319999997
1989-11-17,27.21,29.016874800000004,1.8068748000000028
1989-11-18,22.92,40.4596692,17.5396692
1989-11-19,20.92,25.4883492,4.568349199999997
1989-11-20,32.04,21.97844820000001,-10.06155179999999
1989-11-21,22.83,34.700688,11.870688000000001
1989-11-22,7.12,23.95984104,16.83984104
1989-11-23,13.0,4.57371108,-8.426288920000001
1989-11-24,17.75,5.6766650400000005,-12.07333496
1989-11-25,18.25,8.07723504,-10.17276496
1989-11-26,15.67,16.089982199999998,0.419982199999998
1989-11-27,16.46,14.31881172,-2.1411882800000015
1989-11-28,31.46,8.856556199999998,-22.6034438
1989-11-29,18.17,9.47161548,-8.698384520000001
1989-11-30,31.17,11.404116,-19.765884
1989-12-01,9.54,18.850741199999998,9.310741199999999
1989-12-02,25.79,16.35623748,-9.433762519999998
1989-12-03,28.08,21.69095148,-6.389048519999999
1989-12-04,8.0,25.27921656,17.27921656
1989-12-05,7.79,22.3198272,14.5298272
1989-12-06,19.33,6.39315936,-12.936840639999998
1989-12-07,16.21,9.16330248,-7.04669752
1989-12-08,5.12,7.72979256,2.60979256
1989-12-09,9.29,14.80159332,5.511593320000001
1989-12-10,16.5,9.910314,-6.589686
1989-12-11,16.5,8.224078679999998,-8.275921320000002
1989-12-12,8.21,4.927933800000001,-3.2820662
1989-12-13,12.58,11.93861088,-0.6413891199999995
1989-12-14,14.29,20.8227708,6.5327708000000015
1989-12-15,16.79,13.66355988,-3.12644012
1989-12-16,21.83,13.21860492,-8.611395079999998
1989-12-17,21.79,28.727407799999998,6.937407799999999
1989-12-18,15.92,23.98918680000001,8.06918680000001
1989-12-19,4.42,29.096251200000005,24.676251200000003
1989-12-20,24.62,15.329175479999998,-9.290824520000003
1989-12-21,20.17,11.90330028,-8.266699720000002
1989-12-22,12.79,6.653207160000001,-6.136792839999998
1989-12-23,3.96,14.96358,11.00358
1989-12-24,17.17,31.536320400000005,14.366320400000003
1989-12-25,21.96,20.57206932,-1.3879306800000002
1989-12-26,27.25,12.39705,-14.85295
1989-12-27,6.33,13.7067228,7.3767228
1989-12-28,14.54,21.3565932,6.8165932
1989-12-29,17.62,18.78096816,1.1609681599999995
1989-12-30,16.38,16.26902856,-0.11097144000000014
1989-12-31,16.54,21.2903316,4.750331599999999
1990-01-01,26.17,42.82548300000001,16.65548300000001
1990-01-02,21.75,16.11076176,-5.639238240000001
1990-01-03,17.83,13.84275708,-3.987242919999998
1990-01-04,21.54,16.45992468,-5.080075319999999
1990-01-05,13.67,12.383451,-1.286548999999999
1990-01-06,13.67,25.19068068,11.52068068
1990-01-07,20.42,37.1793636,16.7593636
1990-01-08,9.75,34.910773199999994,25.160773199999994
1990-01-09,16.12,27.3062016,11.1862016
1990-01-10,18.71,16.645446,-2.064554000000001
1990-01-11,27.54,22.5820908,-4.9579092
1990-01-12,29.33,12.4700148,-16.859985199999997
1990-01-13,22.42,26.032689720000004,3.6126897200000023
1990-01-14,18.67,32.1022332,13.432233199999999
1990-01-15,8.25,35.090621999999996,26.840621999999996
1990-01-16,7.54,22.376372399999997,14.836372399999998
1990-01-17,14.88,16.867340640000002,1.987340640000001
1990-01-18,25.67,6.6106890000000025,-19.059311
1990-01-19,13.42,17.5159548,4.0959547999999995
1990-01-20,7.54,26.50546584000001,18.96546584000001
1990-01-21,13.21,21.5589312,8.348931199999999
1990-01-22,21.25,23.4461376,2.1961376
1990-01-23,17.84,31.498160400000003,13.658160400000003
1990-01-24,29.42,20.159742240000003,-9.260257759999998
1990-01-25,28.0,17.2362546,-10.763745400000001
1990-01-26,32.0,8.0397882,-23.9602118
1990-01-27,23.83,11.94923268,-11.880767319999999
1990-01-28,25.88,13.47516576,-12.40483424
1990-01-29,15.12,18.73946412,3.6194641200000017
1990-01-30,12.75,20.53132056,7.781320560000001
1990-01-31,9.79,25.800885359999995,16.010885359999996
1990-02-01,13.17,26.6591682,13.4891682
1990-02-02,20.62,28.307141999999995,7.687141999999994
1990-02-03,15.67,17.261373600000002,1.5913736000000025
1990-02-04,18.79,13.96992456,-4.820075439999998
1990-02-05,16.42,24.55514388,8.135143879999998
1990-02-06,9.79,13.51621512,3.726215120000001
1990-02-07,7.21,20.142912600000002,12.932912600000002
1990-02-08,19.62,16.117003440000005,-3.502996559999996
1990-02-09,18.71,9.9921726,-8.717827400000001
1990-02-10,22.67,14.67762624,-7.992373760000001
1990-02-11,7.04,5.359678560000001,-1.6803214399999993
1990-02-12,12.62,7.80083532,-4.819164679999999
1990-02-13,20.21,8.574673679999998,-11.635326320000003
1990-02-14,19.67,18.5599548,-1.1100452000000018
1990-02-15,21.04,14.431518000000004,-6.608481999999995
1990-02-16,17.17,9.50536584,-7.664634160000002
1990-02-17,19.54,10.1936448,-9.3463552
1990-02-18,14.42,16.3939428,1.9739428000000014
1990-02-19,28.04,9.39955392,-18.640446079999997
1990-02-20,12.79,19.37065932,6.580659320000002
1990-02-21,16.17,24.2427312,8.0727312
1990-02-22,10.0,14.3798508,4.3798508
1990-02-23,19.96,21.295838520000004,1.335838520000003
1990-02-24,20.88,30.593793599999998,9.713793599999999
1990-02-25,25.38,19.112664240000004,-6.267335759999995
1990-02-26,13.38,15.66464652,2.284646519999999
1990-02-27,22.96,4.15513152,-18.80486848
1990-02-28,15.21,12.4139052,-2.7960948000000005
1990-03-01,26.83,12.31837308,-14.511626919999998
1990-03-02,22.29,11.0617398,-11.2282602
1990-03-03,20.46,7.941834720000001,-12.51816528
1990-03-04,7.04,11.985818400000001,4.945818400000001
1990-03-05,11.75,16.363512,4.613512
1990-03-06,16.04,30.557719800000005,14.517719800000005
1990-03-07,13.88,18.69167016,4.81167016
1990-03-08,9.04,14.2775892,5.2375892
1990-03-09,4.88,6.92010108,2.0401010800000003
1990-03-10,6.71,19.124119440000005,12.414119440000004
1990-03-11,14.38,21.8951208,7.5151208
1990-03-12,6.12,24.6292992,18.509299199999997
1990-03-13,11.46,13.706002079999998,2.2460020799999967
1990-03-14,5.92,22.7586798,16.8386798
1990-03-15,6.17,27.39574296,21.225742959999998
1990-03-16,9.83,31.1084316,21.278431599999998
1990-03-17,19.38,24.78984948,5.409849480000002
1990-03-18,23.08,10.87789752,-12.202102479999999
1990-03-19,21.33,11.63727576,-9.692724239999999
1990-03-20,23.25,14.677839000000002,-8.572160999999998
1990-03-21,11.96,20.699114400000006,8.739114400000005
1990-03-22,20.12,16.2920808,-3.8279192
1990-03-23,27.33,9.51114852,-17.81885148
1990-03-24,10.88,9.30852972,-1.5714702800000016
1990-03-25,20.75,6.506648639999999,-14.243351360000002
1990-03-26,23.33,7.67056752,-15.65943248
1990-03-27,15.04,29.8652148,14.825214800000001
1990-03-28,11.67,15.727878,4.0578780000000005
1990-03-29,20.54,9.62440704,-10.91559296
1990-03-30,14.29,24.35285268,10.062852680000002
1990-03-31,9.92,28.26553248,18.345532480000003
1990-04-01,7.09,15.018062400000002,7.928062400000002
1990-04-02,14.92,9.88366464,-5.036335360000001
1990-04-03,12.12,17.505927720000006,5.385927720000007
1990-04-04,30.25,8.352100799999999,-21.8978992
1990-04-05,28.58,8.97241572,-19.607584279999998
1990-04-06,18.42,7.056852119999999,-11.363147880000003
1990-04-07,20.04,22.60788228,2.567882279999999
1990-04-08,19.88,33.9818112,14.101811200000004
1990-04-09,23.25,19.648296,-3.6017040000000016
1990-04-10,18.17,16.85784744,-1.3121525600000012
1990-04-11,26.92,14.18307912,-12.736920880000001
1990-04-12,18.92,29.55375,10.63375
1990-04-13,17.75,25.161817320000004,7.411817320000004
1990-04-14,16.67,21.30565212,4.63565212
1990-04-15,22.5,29.146150800000004,6.6461508000000045
1990-04-16,15.71,34.1956638,18.485663799999998
1990-04-17,34.67,29.446459200000003,-5.2235407999999985
1990-04-18,23.33,21.42036144,-1.9096385599999977
1990-04-19,16.83,20.9414808,4.1114808000000025
1990-04-20,19.04,21.96327852,2.92327852
1990-04-21,17.08,25.188202800000006,8.108202800000008
1990-04-22,10.67,12.82254624,2.1525462399999995
1990-04-23,8.62,11.80693908,3.18693908
1990-04-24,8.0,9.1807218,1.1807218000000006
1990-04-25,18.88,9.495861120000002,-9.384138879999997
1990-04-26,18.21,9.9069696,-8.3030304
1990-04-27,13.83,6.33808872,-7.49191128
1990-04-28,12.04,14.553356400000002,2.513356400000003
1990-04-29,7.46,24.32376828,16.86376828
1990-04-30,8.58,15.627699720000004,7.047699720000004
1990-05-01,24.08,16.51891428,-7.561085719999998
1990-05-02,14.17,8.324334000000002,-5.845665999999998
1990-05-03,5.29,11.97966384,6.689663840000001
1990-05-04,15.83,15.355096559999998,-0.47490344000000206
1990-05-05,20.08,12.12858936,-7.951410639999999
1990-05-06,13.5,9.36981108,-4.13018892
1990-05-07,9.83,8.25147144,-1.5785285600000005
1990-05-08,19.33,18.877986,-0.45201399999999836
1990-05-09,19.42,22.0379904,2.6179904
1990-05-10,26.83,28.5138864,1.6838864000000022
1990-05-11,29.04,28.3337208,-0.7062792000000009
1990-05-12,9.38,24.52677336,15.14677336
1990-05-13,13.08,16.708662,3.6286620000000003
1990-05-14,7.83,13.96933236,6.139332359999999
1990-05-15,7.33,7.890737760000001,0.5607377600000012
1990-05-16,23.21,10.46357532,-12.74642468
1990-05-17,21.33,20.5974936,-0.7325063999999983
1990-05-18,28.0,29.734243199999998,1.734243199999998
1990-05-19,15.08,23.309847,8.229847000000001
1990-05-20,21.71,18.666936,-3.043064000000001
1990-05-21,16.0,10.3797396,-5.620260399999999
1990-05-22,12.71,10.766012400000001,-1.9439875999999998
1990-05-23,13.21,5.3364114,-7.873588600000001
1990-05-24,6.58,13.87963872,7.299638720000001
1990-05-25,7.75,13.35666528,5.60666528
1990-05-26,12.96,11.9372274,-1.0227726000000015
1990-05-27,7.71,15.395922,7.685922000000001
1990-05-28,7.88,11.93156532,4.051565320000001
1990-05-29,14.5,4.128545519999999,-10.37145448
1990-05-30,20.38,11.5084008,-8.871599199999999
1990-05-31,14.33,9.12597012,-5.20402988
1990-06-01,15.25,11.73286188,-3.5171381200000003
1990-06-02,17.62,13.3593372,-4.2606628
1990-06-03,27.29,11.87908992,-15.410910079999999
1990-06-04,20.88,10.38097368,-10.499026319999999
1990-06-05,13.67,17.426809079999998,3.7568090799999982
1990-06-06,16.67,16.023276,-0.6467240000000025
1990-06-07,17.17,10.68474672,-6.485253280000002
1990-06-08,9.75,9.94990212,0.19990212000000085
1990-06-09,17.29,8.40948912,-8.88051088
1990-06-10,21.33,20.3599026,-0.9700973999999967
1990-06-11,17.62,18.478755,0.8587549999999986
1990-06-12,11.71,14.177797199999999,2.467797199999998
1990-06-13,17.5,9.54509688,-7.954903120000001
1990-06-14,11.42,10.66348044,-0.7565195599999992
1990-06-15,12.33,12.74113224,0.4111322400000006
1990-06-16,8.46,13.8613212,5.4013212
1990-06-17,11.5,12.46816224,0.9681622399999998
1990-06-18,23.58,13.15009764,-10.429902359999998
1990-06-19,21.21,13.194468000000002,-8.015531999999999
1990-06-20,8.29,19.4478516,11.1578516
1990-06-21,16.0,14.552654400000002,-1.4473455999999985
1990-06-22,13.17,8.16011748,-5.00988252
1990-06-23,20.83,7.938350639999999,-12.891649359999999
1990-06-24,15.67,18.8071992,3.1371991999999995
1990-06-25,9.33,13.6308312,4.300831199999999
1990-06-26,17.83,15.998263199999998,-1.8317367999999998
1990-06-27,15.54,23.03654292,7.4965429199999996
1990-06-28,11.42,13.6657134,2.2457133999999996
1990-06-29,14.71,14.497605000000002,-0.212394999999999
1990-06-30,9.75,7.29137628,-2.4586237200000003
1990-07-01,19.17,19.2477024,0.07770239999999973
1990-07-02,13.08,15.47006652,2.3900665199999995
1990-07-03,17.75,14.4834228,-3.2665772000000004
1990-07-04,27.12,11.9827836,-15.137216400000002
1990-07-05,17.83,13.192552800000001,-4.637447199999997
1990-07-06,20.12,20.3052924,0.18529239999999803
1990-07-07,14.0,14.212368000000005,0.212368000000005
1990-07-08,14.12,7.5899426399999985,-6.530057360000001
1990-07-09,16.46,5.9206395600000015,-10.53936044
1990-07-10,19.79,14.888034,-4.901966
1990-07-11,12.79,10.98190188,-1.8080981199999986
1990-07-12,17.0,15.2281098,-1.7718901999999996
1990-07-13,17.33,24.6558888,7.325888800000001
1990-07-14,14.83,18.12876336,3.2987633600000006
1990-07-15,10.08,7.87438188,-2.2056181200000005
1990-07-16,16.79,13.217430960000002,-3.5725690399999976
1990-07-17,16.04,7.21823652,-8.82176348
1990-07-18,18.17,14.14957428,-4.020425720000002
1990-07-19,12.67,10.28895048,-2.3810495199999995
1990-07-20,10.75,6.5713330800000005,-4.1786669199999995
1990-07-21,10.88,14.537394,3.657394
1990-07-22,9.67,11.12562,1.4556199999999997
1990-07-23,12.88,12.09861072,-0.7813892800000009
1990-07-24,9.58,16.924561920000002,7.344561920000002
1990-07-25,9.46,22.40530308,12.945303079999999
1990-07-26,10.0,15.025674960000002,5.025674960000002
1990-07-27,8.58,13.6160046,5.0360046
1990-07-28,7.96,9.90824328,1.9482432800000007
1990-07-29,8.83,6.82887888,-2.0011211199999996
1990-07-30,11.08,12.571720560000005,1.4917205600000045
1990-07-31,23.75,13.83087132,-9.91912868
1990-08-01,13.83,8.912523239999997,-4.917476760000003
1990-08-02,10.29,14.5549674,4.2649674000000015
1990-08-03,7.29,24.220024559999995,16.930024559999996
1990-08-04,10.0,12.31408152,2.3140815200000002
1990-08-05,14.67,11.77349004,-2.8965099599999995
1990-08-06,21.04,19.490783040000004,-1.5492169599999954
1990-08-07,11.67,15.9359814,4.265981399999999
1990-08-08,11.71,13.52548476,1.8154847599999986
1990-08-09,10.0,10.1490462,0.1490462000000008
1990-08-10,6.5,12.520968120000004,6.0209681200000045
1990-08-11,8.5,18.58538412,10.08538412
1990-08-12,5.83,9.85448556,4.0244855600000005
1990-08-13,6.96,4.2934554,-2.6665446
1990-08-14,10.17,12.14891928,1.9789192799999995
1990-08-15,13.88,21.058878600000003,7.178878600000003
1990-08-16,7.88,6.2124764400000005,-1.6675235599999993
1990-08-17,9.62,7.054805880000001,-2.5651941199999984
1990-08-18,9.42,10.02019824,0.6001982399999992
1990-08-19,18.42,19.36545984,0.945459839999998
1990-08-20,19.5,18.5426856,-0.9573144000000013
1990-08-21,17.62,15.00447456,-2.6155254400000008
1990-08-22,16.67,17.2678968,0.5978967999999973
1990-08-23,12.96,22.01154624,9.05154624
1990-08-24,9.04,19.13572728,10.095727280000002
1990-08-25,7.46,16.326304920000002,8.866304920000001
1990-08-26,8.79,11.8972332,3.1072332000000014
1990-08-27,13.33,17.381358000000006,4.051358000000006
1990-08-28,12.21,13.519767600000002,1.3097676000000007
1990-08-29,15.92,18.471753000000003,2.5517530000000033
1990-08-30,8.46,20.9647116,12.5047116
1990-08-31,8.38,27.7889436,19.4089436
1990-09-01,7.83,15.913613880000002,8.083613880000001
1990-09-02,14.71,9.197132400000001,-5.5128676
1990-09-03,11.71,5.98448736,-5.725512640000001
1990-09-04,8.21,8.230223879999999,0.020223879999997862
1990-09-05,7.54,13.64928012,6.10928012
1990-09-06,8.88,15.27727212,6.3972721199999985
1990-09-07,17.83,17.3055996,-0.5244003999999975
1990-09-08,14.58,15.58975572,1.0097557199999994
1990-09-09,7.96,14.877131040000002,6.917131040000002
1990-09-10,10.54,11.6416728,1.1016728000000011
1990-09-11,10.58,8.40412728,-2.175872719999999
1990-09-12,10.38,16.703482679999997,6.323482679999996
1990-09-13,9.0,17.9032068,8.9032068
1990-09-14,17.54,16.99581888,-0.5441811199999975
1990-09-15,23.92,10.37764944,-13.542350560000001
1990-09-16,17.58,11.44026072,-6.139739279999999
1990-09-17,18.58,20.32282908,1.7428290800000035
1990-09-18,8.0,21.773775600000004,13.773775600000004
1990-09-19,4.54,18.91338264,14.373382639999999
1990-09-20,12.38,15.78755268,3.4075526799999984
1990-09-21,9.88,18.0574524,8.177452399999998
1990-09-22,15.42,9.7251264,-5.694873599999999
1990-09-23,22.04,13.22047512,-8.81952488
1990-09-24,19.96,7.329132,-12.630868
1990-09-25,18.12,7.66313208,-10.45686792
1990-09-26,11.17,12.90785832,1.7378583200000008
1990-09-27,9.17,16.630964640000002,7.460964640000002
1990-09-28,10.62,18.25575984,7.63575984
1990-09-29,13.58,18.96168816,5.381688160000001
1990-09-30,19.04,12.50424648,-6.535753519999998
1990-10-01,14.67,10.92357468,-3.74642532
1990-10-02,18.79,27.9829836,9.192983600000002
1990-10-03,10.79,10.0401588,-0.7498411999999988
1990-10-04,20.58,26.204817600000002,5.624817600000004
1990-10-05,21.0,26.81301096,5.81301096
1990-10-06,30.17,19.2051882,-10.964811800000003
1990-10-07,14.38,9.13135608,-5.248643920000001
1990-10-08,18.42,16.102942559999995,-2.3170574400000064
1990-10-09,19.33,16.266036240000002,-3.0639637599999965
1990-10-10,19.5,24.33795479999999,4.8379547999999915
1990-10-11,9.42,12.81417408,3.394174080000001
1990-10-12,8.38,20.9429784,12.5629784
1990-10-13,10.25,10.27855296,0.028552960000000738
1990-10-14,10.17,19.328234400000003,9.158234400000003
1990-10-15,19.42,20.2172364,0.7972363999999992
1990-10-16,12.88,24.2379108,11.3579108
1990-10-17,19.67,18.467923320000004,-1.2020766799999976
1990-10-18,26.38,21.4747956,-4.905204399999999
1990-10-19,28.08,39.5461188,11.466118800000004
1990-10-20,10.79,24.0845958,13.2945958
1990-10-21,12.96,28.207076400000005,15.247076400000005
1990-10-22,14.04,35.0008416,20.960841600000002
1990-10-23,14.12,25.8158016,11.695801600000001
1990-10-24,7.92,19.9787652,12.058765200000002
1990-10-25,20.08,33.9094044,13.829404400000001
1990-10-26,16.58,24.472782,7.892782
1990-10-27,13.38,15.30935712,1.9293571199999988
1990-10-28,27.16,12.57223392,-14.58776608
1990-10-29,11.21,9.27784836,-1.9321516400000007
1990-10-30,11.25,4.27989672,-6.97010328
1990-10-31,9.29,9.57181176,0.2818117600000001
1990-11-01,7.92,10.3371624,2.4171624000000005
1990-11-02,16.75,12.82750128,-3.92249872
1990-11-03,13.33,7.47582552,-5.85417448
1990-11-04,17.04,23.5217484,6.481748400000001
1990-11-05,21.58,18.086634,-3.493365999999998
1990-11-06,28.46,9.0778878,-19.3821122
1990-11-07,14.58,20.70978624,6.12978624
1990-11-08,11.5,23.679536400000003,12.179536400000003
1990-11-09,13.71,12.68961084,-1.0203891600000006
1990-11-10,10.96,24.291216,13.331215999999998
1990-11-11,28.96,25.9335396,-3.0264604000000013
1990-11-12,28.25,39.7645704,11.514570399999997
1990-11-13,22.29,26.45093772,4.16093772
1990-11-14,16.67,32.7675708,16.0975708
1990-11-15,19.96,23.7413412,3.7813412
1990-11-16,24.21,15.7913946,-8.4186054
1990-11-17,21.71,21.3751494,-0.33485059999999933
1990-11-18,6.0,18.191124,12.191123999999999
1990-11-19,4.83,13.59727956,8.76727956
1990-11-20,5.21,7.881903360000001,2.671903360000001
1990-11-21,11.0,10.71346824,-0.2865317600000008
1990-11-22,8.21,21.24060984,13.03060984
1990-11-23,15.12,23.3033562,8.1833562
1990-11-24,14.62,10.3928202,-4.2271798
1990-11-25,19.96,25.5022416,5.5422416000000005
1990-11-26,13.75,33.870383999999994,20.120383999999994
1990-11-27,16.67,32.19558120000001,15.525581200000005
1990-11-28,27.54,21.58346376,-5.956536239999998
1990-11-29,21.33,15.938156159999998,-5.39184384
1990-11-30,18.67,6.95218248,-11.71781752
1990-12-01,18.71,14.405752800000002,-4.304247199999999
1990-12-02,16.54,17.798997600000003,1.2589976000000043
1990-12-03,30.88,9.38892024,-21.491079759999998
1990-12-04,26.08,17.522800200000002,-8.557199799999996
1990-12-05,22.71,26.03921976,3.329219760000001
1990-12-06,18.25,20.11403376,1.8640337600000016
1990-12-07,14.75,19.7753364,5.0253364000000005
1990-12-08,12.79,14.59173024,1.8017302400000013
1990-12-09,15.33,26.74625184000001,11.41625184000001
1990-12-10,20.38,17.125838640000005,-3.254161359999994
1990-12-11,8.04,11.492026199999998,3.452026199999999
1990-12-12,16.75,11.01304728,-5.73695272
1990-12-13,28.71,32.867303400000004,4.1573034000000035
1990-12-14,8.46,20.84924772,12.38924772
1990-12-15,13.67,22.349082240000005,8.679082240000005
1990-12-16,13.21,10.90070928,-2.3092907200000017
1990-12-17,11.88,19.8096516,7.929651599999998
1990-12-18,11.92,23.7750624,11.8550624
1990-12-19,14.21,32.469476400000005,18.259476400000004
1990-12-20,17.58,23.7902076,6.2102076
1990-12-21,6.04,22.43745864000001,16.39745864000001
1990-12-22,8.29,22.61989188,14.329891880000002
1990-12-23,17.79,25.22935908,7.439359079999999
1990-12-24,24.42,5.048172000000001,-19.371828
1990-12-25,26.79,20.1366972,-6.653302799999999
1990-12-26,22.5,7.726372920000001,-14.773627079999999
1990-12-27,10.67,15.036926399999999,4.366926399999999
1990-12-28,16.54,21.0985596,4.558559600000002
1990-12-29,11.08,15.799284000000002,4.719284000000002
1990-12-30,18.17,14.27242716,-3.8975728400000023
1990-12-31,13.92,24.541647840000003,10.621647840000003
1991-01-01,16.62,20.998467720000008,4.378467720000007
1991-01-02,15.71,9.95674104,-5.75325896
1991-01-03,14.96,27.8869752,12.926975199999998
1991-01-04,24.08,35.8706484,11.790648400000002
1991-01-05,6.79,9.195998399999999,2.4059983999999988
1991-01-06,4.83,22.53285252,17.70285252
1991-01-07,13.79,22.9624848,9.1724848
1991-01-08,18.42,26.170305480000003,7.7503054800000015
1991-01-09,13.17,30.74348160000001,17.573481600000008
1991-01-10,17.21,28.34506296,11.135062959999999
1991-01-11,28.79,17.586471600000007,-11.203528399999993
1991-01-12,19.58,25.280559,5.700559000000002
1991-01-13,11.29,24.2380548,12.948054800000001
1991-01-14,17.88,14.275400400000002,-3.6045995999999967
1991-01-15,7.79,12.172455000000001,4.382455000000001
1991-01-16,12.54,26.7180768,14.1780768
1991-01-17,24.96,21.15543816,-3.8045618400000016
1991-01-18,31.21,42.406848,11.196847999999996
1991-01-19,24.71,19.432958400000004,-5.277041599999997
1991-01-20,23.29,23.4227232,0.13272320000000093
1991-01-21,22.38,29.0306016,6.650601600000002
1991-01-22,13.33,23.969772,10.639771999999999
1991-01-23,31.21,9.21791808,-21.99208192
1991-01-24,20.38,22.0266684,1.6466683999999994
1991-01-25,13.25,20.206854,6.956854
1991-01-26,19.62,31.377150000000004,11.757150000000003
1991-01-27,24.92,14.353705440000002,-10.56629456
1991-01-28,23.92,18.2054952,-5.7145048
1991-01-29,14.62,18.004644,3.3846439999999998
1991-01-30,14.33,15.81960348,1.4896034799999995
1991-01-31,25.62,18.8626788,-6.7573212
1991-02-01,14.17,12.24210672,-1.9278932799999993
1991-02-02,14.42,25.2099702,10.7899702
1991-02-03,21.0,22.0991112,1.0991111999999994
1991-02-04,17.96,27.83276892,9.872768919999999
1991-02-05,10.75,13.328598600000001,2.578598600000001
1991-02-06,11.33,23.0996844,11.769684400000001
1991-02-07,14.04,30.37602960000001,16.33602960000001
1991-02-08,16.12,22.44487428,6.3248742799999995
1991-02-09,12.92,6.78853728,-6.13146272
1991-02-10,18.5,24.762294,6.262294000000001
1991-02-11,20.96,11.30143068,-9.658569320000002
1991-02-12,13.96,27.253358280000004,13.293358280000003
1991-02-13,17.25,10.03811976,-7.211880239999999
1991-02-14,18.54,4.31191188,-14.228088119999999
1991-02-15,33.17,10.994621039999998,-22.175378960000003
1991-02-16,24.0,20.36651508,-3.633484920000001
1991-02-17,15.25,27.412740000000003,12.162740000000003
1991-02-18,20.0,12.4582986,-7.541701400000001
1991-02-19,15.62,27.21608892,11.596088920000001
1991-02-20,21.08,17.61345108,-3.4665489199999975
1991-02-21,13.46,23.84090892000001,10.38090892000001
1991-02-22,33.21,45.8967024,12.686702400000001
1991-02-23,13.42,32.453388000000004,19.033388000000002
1991-02-24,7.67,25.366636800000002,17.6966368
1991-02-25,7.54,38.7136872,31.173687200000003
1991-02-26,14.46,26.18505720000001,11.725057200000009
1991-02-27,16.5,17.195672159999994,0.6956721599999938
1991-02-28,8.54,17.3539836,8.8139836
1991-03-01,9.29,27.567594,18.277594
1991-03-02,20.17,22.6447524,2.4747524
1991-03-03,20.42,32.2291296,11.809129599999999
1991-03-04,19.17,16.29981,-2.870190000000001
1991-03-05,10.08,34.0006788,23.920678800000005
1991-03-06,14.62,44.1461664,29.5261664
1991-03-07,35.71,14.172813720000004,-21.537186279999997
1991-03-08,7.58,5.459120639999997,-2.1208793600000027
1991-03-09,11.33,19.30799268,7.977992680000002
1991-03-10,18.5,26.00334612000001,7.50334612000001
1991-03-11,22.21,35.73828,13.528280000000002
1991-03-12,15.96,16.618593599999997,0.6585935999999961
1991-03-13,12.25,29.42046,17.17046
1991-03-14,16.75,21.39094548,4.640945479999999
1991-03-15,14.54,29.860916400000004,15.320916400000005
1991-03-16,12.12,17.417689199999998,5.297689199999999
1991-03-17,8.62,8.119365120000001,-0.500634879999998
1991-03-18,15.25,12.403298520000002,-2.8467014799999983
1991-03-19,21.38,25.3660428,3.9860428
1991-03-20,12.67,13.971860999999999,1.3018609999999988
1991-03-21,21.29,10.01274552,-11.27725448
1991-03-22,23.67,20.2379868,-3.4320132
1991-03-23,27.08,16.9657056,-10.114294399999999
1991-03-24,19.38,14.782539600000002,-4.5974603999999974
1991-03-25,15.25,8.24676804,-7.003231960000001
1991-03-26,11.12,28.4170428,17.2970428
1991-03-27,15.21,24.61887828,9.40887828
1991-03-28,36.38,24.74154216,-11.638457840000001
1991-03-29,18.25,17.253759600000002,-0.9962403999999978
1991-03-30,14.96,18.7030476,3.7430476000000006
1991-03-31,12.83,11.2839588,-1.5460411999999994
1991-04-01,10.62,15.996870000000001,5.376870000000002
1991-04-02,16.08,19.1273328,3.047332800000003
1991-04-03,6.21,27.26981748,21.05981748
1991-04-04,4.08,15.945911999999998,11.865911999999998
1991-04-05,13.04,11.22553908,-1.8144609199999984
1991-04-06,17.92,6.7757688000000025,-11.1442312
1991-04-07,20.87,14.222932920000005,-6.647067079999996
1991-04-08,13.12,9.9130284,-3.2069715999999993
1991-04-09,11.33,12.8283354,1.4983354000000002
1991-04-10,31.33,23.58688104,-7.743118959999997
1991-04-11,19.62,15.725462399999998,-3.894537600000003
1991-04-12,11.92,16.96313628,5.043136280000001
1991-04-13,17.92,16.6437144,-1.2762856000000014
1991-04-14,22.92,30.4875288,7.567528799999998
1991-04-15,24.5,26.11890180000001,1.6189018000000104
1991-04-16,21.21,27.365634000000004,6.155634000000003
1991-04-17,10.5,19.4657274,8.965727399999999
1991-04-18,11.42,15.00384456,3.5838445599999993
1991-04-19,18.83,7.778534760000001,-11.051465239999997
1991-04-20,22.33,10.14402096,-12.185979039999998
1991-04-21,20.5,12.15651888,-8.34348112
1991-04-22,19.71,18.359974800000003,-1.3500251999999975
1991-04-23,10.38,17.723338560000006,7.343338560000005
1991-04-24,10.92,27.5259636,16.605963600000003
1991-04-25,9.79,16.96662252,7.176622520000002
1991-04-26,4.83,24.987276000000005,20.157276000000003
1991-04-27,8.58,21.115611,12.535611000000001
1991-04-28,16.92,11.26859076,-5.651409240000001
1991-04-29,10.79,8.06441904,-2.7255809599999985
1991-04-30,18.62,19.9341432,1.3141432000000002
1991-05-01,16.75,16.0609104,-0.6890895999999991
1991-05-02,21.17,21.769552800000003,0.5995528000000014
1991-05-03,19.38,14.199813720000002,-5.180186279999997
1991-05-04,9.58,11.2382064,1.6582063999999992
1991-05-05,21.29,18.2845008,-3.005499199999999
1991-05-06,16.33,28.647338399999995,12.317338399999997
1991-05-07,24.0,29.496312,5.496312
1991-05-08,9.62,24.8640912,15.244091200000002
1991-05-09,5.29,11.98585296,6.695852960000001
