Date,Observedps,Modelps,Bias
1988-09-13,99.11,99.0878,-0.022199999999998
1988-09-14,99.5,98.63016,-0.8698399999999964
1988-09-15,100.69,99.2307,-1.459299999999999
1988-09-16,100.72,99.18709,-1.532910000000001
1988-09-17,99.6,99.47833,-0.12166999999999462
1988-09-18,99.54,99.56631,0.02630999999999517
1988-09-19,99.36,99.38488000000001,0.024880000000010227
1988-09-20,98.71,99.49134,0.7813400000000001
1988-09-21,99.47,99.09025,-0.37975000000000136
1988-09-22,99.32,99.14016,-0.17983999999999867
1988-09-23,98.54,99.24256,0.7025599999999912
1988-09-24,99.69,98.0459,-1.6440999999999946
1988-09-25,99.82,98.29293,-1.5270699999999948
1988-09-26,100.24,99.3578,-0.8821999999999974
1988-09-27,99.74,99.46656,-0.2734399999999937
1988-09-28,100.65,98.48104,-2.1689600000000127
1988-09-29,100.77,98.82655,-1.9434499999999986
1988-09-30,100.09,98.47181,-1.6181899999999985
1988-10-01,99.37,98.98929,-0.38071000000000765
1988-10-02,98.93,99.71703,0.7870299999999872
1988-10-03,99.76,100.2936,0.5335999999999927
1988-10-04,99.77,99.40898,-0.36101999999999634
1988-10-05,99.94,98.37441,-1.5655900000000003
1988-10-06,100.84,99.40093,-1.439070000000001
1988-10-07,100.8,99.26589,-1.5341099999999983
1988-10-08,100.34,99.19188,-1.1481200000000058
1988-10-09,99.72,99.12852,-0.5914800000000042
1988-10-10,98.07,99.71629,1.6462900000000076
1988-10-11,98.36,100.2177,1.8576999999999941
1988-10-12,99.7,99.40678,-0.29322000000000514
1988-10-13,100.59,99.54658,-1.0434199999999976
1988-10-14,99.92,99.93642,0.01641999999999655
1988-10-15,99.62,99.41147,-0.20853000000001032
1988-10-16,99.55,99.02841,-0.5215900000000033
1988-10-17,99.4,99.0343,-0.3657000000000039
1988-10-18,98.72,98.72212,0.0021200000000050068
1988-10-19,99.64,98.21701,-1.4229899999999986
1988-10-20,100.13,97.52423,-2.6057699999999926
1988-10-21,99.38,97.8509,-1.5290999999999997
1988-10-22,98.43,99.57253,1.1425299999999936
1988-10-23,98.23,99.90201,1.6720100000000002
1988-10-24,97.6,99.4583,1.8582999999999998
1988-10-25,98.17,98.28477,0.11476999999999293
1988-10-26,98.89,97.39927,-1.4907299999999992
1988-10-27,99.61,99.13932,-0.47068000000000154
1988-10-28,99.03,100.2485,1.218500000000006
1988-10-29,100.12,99.39843,-0.7215699999999998
1988-10-30,100.6,98.95664000000001,-1.643359999999987
1988-10-31,100.03,98.68712,-1.342880000000008
1988-11-01,98.76,98.87909,0.11908999999999992
1988-11-02,98.7,99.72805,1.0280499999999932
1988-11-03,99.08,100.0994,1.0194000000000045
1988-11-04,98.29,99.59099,1.3009899999999988
1988-11-05,97.03,98.22235,1.1923500000000047
1988-11-06,97.46,98.69548,1.2354800000000097
1988-11-07,98.63,99.0857,0.4557000000000073
1988-11-08,99.3,98.88162,-0.4183799999999991
1988-11-09,99.97,98.67914,-1.290859999999995
1988-11-10,98.26,98.63275,0.37274999999999636
1988-11-11,100.16,98.4588,-1.7012
1988-11-12,100.36,98.14113,-2.2188699999999955
1988-11-13,99.08,98.92359,-0.15640999999999394
1988-11-14,99.6,99.41673,-0.18326999999999316
1988-11-15,100.21,100.0151,-0.19489999999998986
1988-11-16,98.65,99.24191,0.5919099999999986
1988-11-17,99.21,98.65623,-0.5537700000000001
1988-11-18,100.66,99.47882,-1.1811799999999977
1988-11-19,100.29,98.9675,-1.3225000000000051
1988-11-20,98.56,98.99764,0.4376400000000018
1988-11-21,99.95,98.485,-1.4650000000000034
1988-11-22,100.73,99.23849,-1.4915100000000052
1988-11-23,100.27,99.65405,-0.615949999999998
1988-11-24,99.95,99.40165,-0.5483499999999992
1988-11-25,99.5,99.29703,-0.20296999999999343
1988-11-26,98.91,98.77504,-0.13495999999999242
1988-11-27,98.02,98.84202,0.8220200000000091
1988-11-28,98.36,99.67643,1.3164299999999969
1988-11-29,99.74,99.85648,0.11648000000000991
1988-11-30,98.83,99.82433,0.994330000000005
1988-12-01,99.55,99.38488000000001,-0.1651199999999875
1988-12-02,99.53,98.39368,-1.1363199999999978
1988-12-03,99.07,97.8387,-1.2312999999999903
1988-12-04,100.21,99.22522,-0.9847800000000007
1988-12-05,99.63,99.54508,-0.08491999999999678
1988-12-06,98.84,99.64384,0.8038399999999939
1988-12-07,99.09,99.5077,0.4176999999999964
1988-12-08,100.3,98.91986,-1.3801399999999973
1988-12-09,99.83,99.12216,-0.7078400000000045
1988-12-10,99.5,99.22343,-0.27657000000000664
1988-12-11,100.58,98.08216,-2.4978399999999965
1988-12-12,100.43,98.47604,-1.9539600000000092
1988-12-13,98.65,99.51573,0.8657299999999992
1988-12-14,98.65,99.778,1.1280000000000001
1988-12-15,99.69,99.57465,-0.11534999999999229
1988-12-16,99.91,97.30765,-2.6023500000000013
1988-12-17,99.07,97.9366,-1.1333999999999946
1988-12-18,99.12,99.42255,0.30254999999999654
1988-12-19,99.08,98.63453,-0.44547000000000025
1988-12-20,98.71,98.52016,-0.18983999999998957
1988-12-21,100.12,97.71957,-2.40043
1988-12-22,101.16,99.12406,-2.0359399999999965
1988-12-23,99.07,98.02823,-1.0417699999999996
1988-12-24,98.85,98.51502,-0.3349799999999874
1988-12-25,99.62,99.50806,-0.11194000000000415
1988-12-26,101.01,101.1237,0.11369999999999436
1988-12-27,99.56,100.6229,1.062899999999999
1988-12-28,98.99,98.73948,-0.2505199999999945
1988-12-29,100.31,99.15488,-1.1551199999999966
1988-12-30,99.67,98.66361,-1.0063899999999961
1988-12-31,99.84,98.19518,-1.64482000000001
1989-01-01,99.8,99.08079,-0.7192100000000039
1989-01-02,98.94,98.94602,0.006020000000006576
1989-01-03,98.89,99.87971,0.9897100000000023
1989-01-04,100.13,100.3253,0.19530000000000314
1989-01-05,99.95,99.17605,-0.7739499999999992
1989-01-06,99.55,98.87168,-0.6783199999999994
1989-01-07,99.51,98.03335,-1.4766500000000065
1989-01-08,98.6,99.63593,1.0359300000000076
1989-01-09,100.35,101.032,0.6820000000000022
1989-01-10,100.28,100.2159,-0.06409999999999627
1989-01-11,101.27,100.2212,-1.0488
1989-01-12,99.35,99.38832,0.0383199999999988
1989-01-13,100.55,98.35749,-2.1925099999999986
1989-01-14,100.16,98.25827,-1.9017300000000006
1989-01-15,99.3,98.25623,-1.043769999999995
1989-01-16,99.5,99.02138000000001,-0.4786199999999923
1989-01-17,99.18,99.60202,0.4220199999999892
1989-01-18,99.0,99.59784,0.597840000000005
1989-01-19,99.09,99.84616,0.7561599999999942
1989-01-20,99.2,98.78378000000001,-0.4162199999999956
1989-01-21,100.86,97.9918,-2.8682000000000016
1989-01-22,99.99,99.12417,-0.8658299999999883
1989-01-23,99.86,100.5613,0.7013000000000034
1989-01-24,100.24,101.0039,0.7639000000000067
1989-01-25,100.94,100.8089,-0.13110000000000355
1989-01-26,99.05,99.92054,0.8705400000000054
1989-01-27,99.38,99.36098,-0.019019999999997594
1989-01-28,99.51,98.61046,-0.8995400000000018
1989-01-29,99.31,99.21809,-0.0919099999999986
1989-01-30,98.4,97.8292,-0.5708000000000055
1989-01-31,97.93,98.15952,0.22951999999999373
1989-02-01,98.86,98.00691,-0.8530899999999946
1989-02-02,100.24,97.9583,-2.2817000000000007
1989-02-03,100.61,97.9283,-2.6817000000000064
1989-02-04,101.05,97.99491,-3.0550899999999928
1989-02-05,100.41,98.95688,-1.4531199999999984
1989-02-06,99.77,100.4609,0.6908999999999992
1989-02-07,99.97,100.7165,0.7464999999999975
1989-02-08,99.7,98.79267,-0.9073300000000017
1989-02-09,100.36,98.70295,-1.6570499999999981
1989-02-10,99.56,100.0193,0.45929999999999893
1989-02-11,99.01,99.14352,0.1335199999999901
1989-02-12,99.82,99.91862,0.09862000000001103
1989-02-13,99.77,100.9894,1.2194000000000074
1989-02-14,100.23,99.14765,-1.0823500000000053
1989-02-15,100.65,98.01988,-2.630120000000005
1989-02-16,102.04,97.13269,-4.90731000000001
1989-02-17,102.16,99.62699,-2.53300999999999
1989-02-18,101.24,98.72424000000001,-2.515759999999986
1989-02-19,99.93,99.07896,-0.8510400000000118
1989-02-20,99.64,99.04125,-0.5987499999999955
1989-02-21,98.38,98.49277,0.1127699999999976
1989-02-22,99.31,98.0685,-1.241500000000002
1989-02-23,100.79,99.28859,-1.501410000000007
1989-02-24,101.06,98.76106,-2.2989400000000018
1989-02-25,99.73,98.84878,-0.881219999999999
1989-02-26,98.27,98.21755,-0.052449999999993224
1989-02-27,98.8,99.83368,1.033680000000004
1989-02-28,99.31,100.3615,1.0515000000000043
1989-03-01,99.74,99.42246000000002,-0.3175399999999797
1989-03-02,100.28,98.48644,-1.7935599999999994
1989-03-03,100.51,98.47125,-2.0387500000000074
1989-03-04,99.74,98.50302,-1.2369799999999884
1989-03-05,99.83,98.55233,-1.2776700000000005
1989-03-06,100.72,98.16575999999999,-2.554240000000007
1989-03-07,101.51,98.47789,-3.032110000000003
1989-03-08,101.59,99.50316,-2.0868400000000094
1989-03-09,101.29,99.46372,-1.8262800000000112
1989-03-10,100.96,99.53645,-1.4235499999999917
1989-03-11,99.76,98.84355,-0.9164500000000118
1989-03-12,100.3,97.64784,-2.652159999999995
1989-03-13,99.56,98.12658,-1.4334199999999981
1989-03-14,98.36,98.78475,0.42475000000000307
1989-03-15,98.22,99.57234,1.352339999999998
1989-03-16,99.89,99.56336,-0.3266399999999976
1989-03-17,100.12,97.33334,-2.7866599999999977
1989-03-18,99.64,95.88531,-3.7546899999999965
1989-03-19,100.69,97.94241,-2.7475900000000024
1989-03-20,99.85,98.51898,-1.3310199999999952
1989-03-21,99.88,98.91909,-0.9609099999999984
1989-03-22,100.87,98.85612,-2.0138800000000003
1989-03-23,101.03,98.7212,-2.308800000000005
1989-03-24,100.26,99.08874,-1.1712600000000037
1989-03-25,99.67,99.42818,-0.24182000000000414
1989-03-26,100.3,98.91662,-1.3833800000000025
1989-03-27,99.54,97.51457,-2.02543
1989-03-28,98.69,98.05446,-0.6355399999999918
1989-03-29,99.51,98.69405,-0.8159500000000008
1989-03-30,98.95,99.2201,0.27009999999999934
1989-03-31,98.51,97.58595,-0.9240500000000083
1989-04-01,99.43,98.0398,-1.3902000000000072
1989-04-02,99.68,99.21829,-0.4617100000000107
1989-04-03,99.05,98.83768,-0.21231999999999118
1989-04-04,98.59,98.44334,-0.14665999999999713
1989-04-05,99.09,98.89165,-0.1983500000000049
1989-04-06,99.02,99.28584,0.2658399999999972
1989-04-07,98.88,100.0488,1.1688000000000045
1989-04-08,98.74,99.98732,1.247320000000002
1989-04-09,99.12,98.85512,-0.2648800000000051
1989-04-10,99.93,98.96169,-0.9683100000000024
1989-04-11,100.37,99.30541,-1.0645900000000097
1989-04-12,100.02,98.34348,-1.6765199999999965
1989-04-13,100.03,98.8743,-1.155699999999996
1989-04-14,99.79,98.8113,-0.9787000000000035
1989-04-15,99.35,99.48412,0.13412000000001
1989-04-16,99.54,100.0728,0.5327999999999946
1989-04-17,99.26,99.83548,0.5754799999999989
1989-04-18,99.72,98.62522,-1.09478
1989-04-19,99.71,98.13158,-1.5784199999999942
1989-04-20,99.78,98.29964,-1.4803600000000046
1989-04-21,99.78,98.95977,-0.8202299999999951
1989-04-22,99.95,98.4052,-1.5448000000000093
1989-04-23,99.85,97.09646,-2.753540000000001
1989-04-24,99.63,96.78269,-2.847309999999993
1989-04-25,99.34,97.67205,-1.6679500000000047
1989-04-26,99.32,97.74776,-1.5722399999999936
1989-04-27,99.31,98.26168,-1.048320000000004
1989-04-28,99.47,99.19215,-0.2778500000000008
1989-04-29,99.38,100.1354,0.7554000000000087
1989-04-30,99.67,100.3031,0.6330999999999989
1989-05-01,99.92,100.0533,0.13329999999999131
1989-05-02,98.96,98.63566,-0.3243399999999923
1989-05-03,99.26,98.01039,-1.249610000000004
1989-05-04,99.57,99.34908,-0.22091999999999246
1989-05-05,98.63,99.44818,0.8181799999999981
1989-05-06,98.73,99.25421,0.5242099999999965
1989-05-07,98.57,98.60289,0.03289000000000897
1989-05-08,98.92,98.13241,-0.7875900000000087
1989-05-09,99.57,98.35773,-1.2122699999999895
1989-05-10,99.6,98.00191,-1.5980899999999991
1989-05-11,99.36,98.46643,-0.8935699999999969
1989-05-12,98.86,98.47953,-0.38047000000000253
1989-05-13,99.41,97.73818,-1.6718199999999968
1989-05-14,99.49,97.34405,-2.145949999999999
1989-05-15,99.41,97.7768,-1.6332000000000022
1989-05-16,99.44,98.65948,-0.7805199999999957
1989-05-17,99.82,99.18759,-0.632409999999993
1989-05-18,100.1,98.87756,-1.2224399999999918
1989-05-19,99.84,98.68241,-1.157589999999999
1989-05-20,99.02,98.25774,-0.7622599999999977
1989-05-21,99.02,98.49382,-0.5261799999999965
1989-05-22,99.31,98.47133000000001,-0.8386699999999934
1989-05-23,99.1,97.58625,-1.5137499999999875
1989-05-24,98.84,98.4693,-0.37069999999999936
1989-05-25,98.59,98.40002,-0.1899800000000056
1989-05-26,98.6,98.37544,-0.22455999999999676
1989-05-27,99.7,99.37155,-0.3284500000000037
1989-05-28,100.38,99.61441,-0.7655899999999889
1989-05-29,99.94,98.69678,-1.2432199999999938
1989-05-30,99.24,98.39484,-0.8451599999999928
1989-05-31,99.29,98.95714,-0.3328600000000108
1989-06-01,99.4,98.69586,-0.7041400000000095
1989-06-02,99.19,98.51808,-0.6719200000000001
1989-06-03,99.02,98.32563,-0.6943699999999922
1989-06-04,99.03,98.32098,-0.7090199999999953
1989-06-05,99.39,98.9708,-0.41920000000000357
1989-06-06,99.07,98.91721,-0.15278999999999598
1989-06-07,99.12,98.71358000000001,-0.4064199999999971
1989-06-08,99.17,98.20418,-0.9658200000000079
1989-06-09,98.79,98.76434,-0.025660000000002015
1989-06-10,99.08,98.49268,-0.5873200000000054
1989-06-11,99.88,98.8739,-1.0060999999999893
1989-06-12,99.38,98.53245,-0.8475499999999982
1989-06-13,98.8,98.88434,0.08433999999999742
1989-06-14,99.24,99.17498,-0.06501999999998986
1989-06-15,99.25,97.92811999999999,-1.3218800000000073
1989-06-16,99.32,98.06272,-1.2572799999999944
1989-06-17,99.42,98.76838000000001,-0.6516199999999941
1989-06-18,99.57,99.26115,-0.3088499999999925
1989-06-19,99.83,99.41177,-0.4182299999999941
1989-06-20,99.85,98.8567,-0.9932999999999907
1989-06-21,99.85,98.13871,-1.711289999999991
1989-06-22,99.8,98.29862,-1.5013799999999975
1989-06-23,99.8,99.10978,-0.6902199999999965
1989-06-24,99.67,99.09308,-0.5769200000000012
1989-06-25,99.59,97.85815,-1.7318500000000085
1989-06-26,99.24,98.26466,-0.9753399999999885
1989-06-27,98.87,99.09705,0.22704999999999131
1989-06-28,99.34,99.00086999999999,-0.3391300000000115
1989-06-29,100.35,98.53277,-1.817229999999995
1989-06-30,100.26,99.18023,-1.0797700000000106
1989-07-01,99.82,99.01484,-0.8051599999999866
1989-07-02,99.64,98.58104,-1.058959999999999
1989-07-03,99.58,98.13015,-1.4498499999999979
1989-07-04,99.63,98.54856,-1.0814400000000006
1989-07-05,99.9,98.96994000000001,-0.9300599999999974
1989-07-06,99.8,99.18,-0.6199999999999903
1989-07-07,99.49,98.71207,-0.7779299999999978
1989-07-08,99.62,98.75912,-0.8608800000000087
1989-07-09,99.28,98.32200999999999,-0.9579900000000094
1989-07-10,98.79,98.79882,0.00882000000000005
1989-07-11,99.61,99.34405,-0.2659500000000037
1989-07-12,99.73,99.28116,-0.4488400000000041
1989-07-13,99.27,98.99712,-0.2728800000000007
1989-07-14,99.41,99.00912,-0.4008800000000008
1989-07-15,99.93,98.92243,-1.0075700000000012
1989-07-16,99.78,98.45595,-1.3240499999999997
1989-07-17,99.52,98.29884,-1.2211599999999976
1989-07-18,99.49,98.9109,-0.5790999999999968
1989-07-19,99.19,98.96271000000002,-0.22728999999998223
1989-07-20,99.22,99.00216,-0.21783999999999537
1989-07-21,99.79,98.82815,-0.9618500000000125
1989-07-22,100.15,98.62283000000001,-1.5271699999999981
1989-07-23,100.44,98.0755,-2.3644999999999925
1989-07-24,100.38,98.01371,-2.3662899999999922
1989-07-25,100.29,97.65473,-2.6352700000000056
1989-07-26,99.98,97.93131,-2.0486900000000077
1989-07-27,99.22,98.22648,-0.9935200000000037
1989-07-28,99.36,97.31757,-2.042429999999996
1989-07-29,99.83,97.64346,-2.1865399999999937
1989-07-30,99.76,99.04405,-0.7159500000000065
1989-07-31,99.89,99.50119000000001,-0.38880999999999233
1989-08-01,99.9,99.39632,-0.5036800000000028
1989-08-02,99.32,99.1853,-0.13469999999999516
1989-08-03,98.92,99.10529,0.18528999999999485
1989-08-04,98.26,99.2188,0.9587999999999965
1989-08-05,98.43,99.10595,0.6759500000000003
1989-08-06,98.39,98.74041,0.35040999999999656
1989-08-07,99.05,98.25588,-0.7941199999999924
1989-08-08,99.31,98.24648,-1.063519999999997
1989-08-09,100.0,97.7252,-2.274799999999999
1989-08-10,100.24,98.26809,-1.971909999999994
1989-08-11,100.2,98.89648,-1.303520000000006
1989-08-12,99.97,98.99416,-0.9758400000000051
1989-08-13,99.74,98.84948,-0.8905199999999951
1989-08-14,99.64,98.6091,-1.0309000000000026
1989-08-15,99.17,99.15919,-0.010810000000006426
1989-08-16,99.28,98.88992,-0.39007999999999754
1989-08-17,100.04,98.10198,-1.9380200000000087
1989-08-18,100.54,97.81341,-2.7265900000000016
1989-08-19,99.92,97.83501,-2.084990000000005
1989-08-20,99.05,98.08578,-0.9642199999999974
1989-08-21,99.05,97.76095,-1.2890500000000031
1989-08-22,99.24,97.84839,-1.39161
1989-08-23,99.22,98.16691,-1.0530899999999974
1989-08-24,99.83,98.10247,-1.7275300000000016
1989-08-25,100.04,97.88284,-2.1571600000000046
1989-08-26,99.84,98.22551,-1.6144900000000035
1989-08-27,99.79,98.36994,-1.4200600000000065
1989-08-28,99.8,98.70811,-1.0918899999999923
1989-08-29,99.08,99.24964,0.16964000000000112
1989-08-30,99.09,99.25742,0.1674199999999928
1989-08-31,99.41,98.99338,-0.41661999999999466
1989-09-01,98.53,98.22552,-0.3044799999999981
1989-09-02,99.75,99.03187,-0.7181300000000022
1989-09-03,100.5,99.70202,-0.7979799999999955
1989-09-04,100.62,99.99473,-0.6252700000000004
1989-09-05,100.21,99.50825999999999,-0.7017400000000009
1989-09-06,100.03,99.01266,-1.0173400000000044
1989-09-07,99.68,99.46145,-0.21855000000000757
1989-09-08,99.16,99.21663000000001,0.056630000000012615
1989-09-09,98.89,98.51986,-0.37014000000000635
1989-09-10,99.2,98.14934,-1.0506600000000077
1989-09-11,99.79,98.92148,-0.8685200000000037
1989-09-12,99.95,99.45195,-0.4980500000000063
1989-09-13,100.18,98.35195,-1.8280500000000046
1989-09-14,99.91,98.17188,-1.738119999999995
1989-09-15,99.88,98.92072,-0.9592799999999926
1989-09-16,99.6,99.45002,-0.14997999999999934
1989-09-17,99.62,99.34705,-0.2729500000000087
1989-09-18,100.37,98.59159,-1.778410000000008
1989-09-19,100.4,99.07738,-1.3226200000000006
1989-09-20,100.18,98.40131,-1.7786900000000117
1989-09-21,100.06,98.51738,-1.5426199999999994
1989-09-22,98.47,98.53129,0.06128999999999962
1989-09-23,99.05,98.34533,-0.704669999999993
1989-09-24,100.51,99.38096,-1.1290400000000034
1989-09-25,99.97,100.0961,0.1261000000000081
1989-09-26,99.74,99.34075,-0.399249999999995
1989-09-27,101.1,98.47929,-2.6207099999999883
1989-09-28,100.19,99.45471,-0.735289999999992
1989-09-29,99.45,100.0465,0.5964999999999918
1989-09-30,100.26,99.27941,-0.9805900000000065
1989-10-01,99.72,98.57117,-1.1488300000000038
1989-10-02,98.84,98.78039,-0.05961000000000638
1989-10-03,99.58,100.0223,0.442300000000003
1989-10-04,99.44,99.80976,0.3697599999999994
1989-10-05,99.06,98.63584,-0.42416000000000054
1989-10-06,98.44,99.04123,0.601230000000001
1989-10-07,99.25,99.96094000000001,0.7109400000000079
1989-10-08,99.38,99.54199,0.16199000000000296
1989-10-09,99.84,99.20059,-0.639409999999998
1989-10-10,99.27,99.21800999999999,-0.05199000000000353
1989-10-11,99.51,99.32471,-0.18529000000000906
1989-10-12,99.27,100.6712,1.4012000000000029
1989-10-13,99.74,100.2323,0.4923000000000002
1989-10-14,99.61,99.47691,-0.1330899999999957
1989-10-15,99.42,100.1888,0.7687999999999988
1989-10-16,99.06,99.56688,0.5068799999999953
1989-10-17,99.9,99.14058,-0.7594200000000058
1989-10-18,100.6,100.0679,-0.5320999999999998
1989-10-19,100.15,100.6249,0.474899999999991
1989-10-20,98.71,99.96718,1.2571800000000053
1989-10-21,98.29,99.38293,1.0929299999999955
1989-10-22,99.96,99.45202,-0.5079799999999892
1989-10-23,100.55,99.6598,-0.890199999999993
1989-10-24,100.6,99.41432,-1.1856799999999907
1989-10-25,100.73,99.16553,-1.56447
1989-10-26,100.7,99.28947,-1.4105300000000085
1989-10-27,100.66,99.78527,-0.8747299999999996
1989-10-28,100.48,99.9323,-0.5477000000000061
1989-10-29,100.3,99.821,-0.4789999999999992
1989-10-30,99.82,99.48389,-0.3361099999999908
1989-10-31,99.06,98.87166,-0.18833999999999662
1989-11-01,99.72,97.73308,-1.9869199999999978
1989-11-02,99.74,97.48863,-2.2513699999999943
1989-11-03,99.93,97.60989000000001,-2.3201099999999997
1989-11-04,100.09,98.04391,-2.0460900000000066
1989-11-05,99.22,97.45788,-1.762119999999996
1989-11-06,98.93,97.81812,-1.1118800000000135
1989-11-07,99.26,98.16926,-1.090740000000011
1989-11-08,98.69,98.14993,-0.54007
1989-11-09,97.72,98.35713,0.6371299999999991
1989-11-10,98.36,98.85548,0.4954800000000006
1989-11-11,98.33,99.44184,1.1118400000000008
1989-11-12,99.95,99.93673,-0.013270000000005666
1989-11-13,99.42,98.59996,-0.8200400000000059
1989-11-14,98.88,98.55267,-0.32732999999998924
1989-11-15,98.03,99.65925,1.629249999999999
1989-11-16,96.86,99.52395,2.66395
1989-11-17,98.69,97.6518,-1.0382000000000033
1989-11-18,99.42,96.6942,-2.7258000000000067
1989-11-19,99.49,97.58766,-1.9023399999999953
1989-11-20,97.38,98.80733000000001,1.427330000000012
1989-11-21,99.1,98.44639000000001,-0.6536099999999863
1989-11-22,99.71,98.80092,-0.9090799999999888
1989-11-23,99.57,99.71827,0.14827000000001078
1989-11-24,99.66,99.7616,0.1016000000000048
1989-11-25,98.88,99.78986,0.909860000000009
1989-11-26,99.08,99.70399,0.6239900000000063
1989-11-27,99.11,99.68667,0.5766700000000071
1989-11-28,98.59,99.48624000000001,0.8962400000000059
1989-11-29,99.89,99.73071,-0.1592899999999986
1989-11-30,99.06,99.9422,0.8821999999999974
1989-12-01,100.28,98.91645,-1.3635500000000036
1989-12-02,98.5,97.06645,-1.4335499999999968
1989-12-03,99.16,97.04382,-2.11618
1989-12-04,98.92,98.21366,-0.7063399999999973
1989-12-05,98.37,99.29641,0.92640999999999
1989-12-06,98.32,100.1059,1.7859000000000123
1989-12-07,100.5,100.4758,-0.024199999999993338
1989-12-08,100.65,100.6755,0.02549999999999386
1989-12-09,99.85,100.0721,0.22210000000001173
1989-12-10,99.0,99.75629,0.756290000000007
1989-12-11,99.54,100.0378,0.497799999999998
1989-12-12,99.72,99.31101,-0.40899000000000285
1989-12-13,99.72,98.7453,-0.9746999999999986
1989-12-14,99.58,98.69898,-0.8810199999999924
1989-12-15,99.14,98.67404,-0.4659599999999955
1989-12-16,99.37,97.3083,-2.061700000000002
1989-12-17,99.95,97.41934,-2.5306599999999975
1989-12-18,100.23,98.1422,-2.0878000000000014
1989-12-19,100.01,97.83838,-2.1716200000000043
1989-12-20,99.71,98.39268,-1.3173199999999952
1989-12-21,99.94,99.12061,-0.8193899999999985
1989-12-22,101.15,98.71773,-2.4322700000000026
1989-12-23,101.53,97.17205,-4.357950000000002
1989-12-24,100.4,96.39508000000001,-4.0049199999999985
1989-12-25,98.51,97.6413,-0.868700000000004
1989-12-26,98.7,98.40173,-0.29827000000000226
1989-12-27,99.24,98.67188,-0.5681199999999933
1989-12-28,99.67,98.30027,-1.369730000000004
1989-12-29,100.3,98.25672,-2.0432799999999958
1989-12-30,100.06,99.24676,-0.8132400000000075
1989-12-31,98.13,97.93782,-0.19217999999999336
1990-01-01,99.11,95.03866,-4.071340000000006
1990-01-02,100.01,96.83939,-3.1706100000000106
1990-01-03,99.84,97.46191,-2.3780900000000003
1990-01-04,98.75,98.41732,-0.3326799999999963
1990-01-05,99.87,99.76188,-0.10811999999999955
1990-01-06,99.64,99.40623,-0.23377000000000692
1990-01-07,99.11,97.93192,-1.1780799999999942
1990-01-08,98.78,97.20221,-1.5777900000000074
1990-01-09,98.33,97.97628,-0.3537199999999956
1990-01-10,98.36,99.08504,0.725040000000007
1990-01-11,97.34,99.44097,2.1009699999999896
1990-01-12,97.79,97.72979,-0.06021000000001209
1990-01-13,99.89,96.60495,-3.2850499999999982
1990-01-14,100.2,98.44428,-1.7557199999999966
1990-01-15,99.64,98.43099000000001,-1.2090099999999921
1990-01-16,100.2,98.5268,-1.6732000000000085
1990-01-17,99.34,99.18402,-0.15597999999999956
1990-01-18,99.45,98.1697,-1.2802999999999969
1990-01-19,100.72,97.36809,-3.3519100000000037
1990-01-20,99.58,97.58134,-1.998660000000001
1990-01-21,98.59,98.32361,-0.26639000000000124
1990-01-22,98.41,99.43264,1.0226400000000098
1990-01-23,99.08,98.70186,-0.3781400000000019
1990-01-24,98.4,99.79963000000001,1.399630000000002
1990-01-25,98.19,99.84469,1.6546900000000022
1990-01-26,98.74,99.70235,0.9623500000000007
1990-01-27,99.29,99.50456,0.21455999999999165
1990-01-28,100.15,98.7357,-1.4143000000000114
1990-01-29,99.32,97.96195,-1.3580499999999915
1990-01-30,99.26,98.1127,-1.1473000000000013
1990-01-31,100.11,98.04279,-2.067210000000003
1990-02-01,99.36,97.90341,-1.4565900000000056
1990-02-02,99.82,98.45886,-1.3611399999999918
1990-02-03,100.19,98.51745,-1.672550000000001
1990-02-04,99.51,98.95252,-0.5574799999999982
1990-02-05,99.8,98.20627,-1.5937299999999937
1990-02-06,99.61,98.95178,-0.65822
1990-02-07,99.59,100.0165,0.4264999999999901
1990-02-08,99.33,99.64746,0.31745999999999697
1990-02-09,98.36,99.1542,0.7942000000000036
1990-02-10,98.41,98.50612,0.0961199999999991
1990-02-11,99.05,97.9083,-1.1417000000000002
1990-02-12,99.62,97.32892,-2.291080000000008
1990-02-13,98.73,97.6251,-1.1049000000000007
1990-02-14,100.41,97.73704,-2.6729600000000033
1990-02-15,99.69,98.67825,-1.0117499999999922
1990-02-16,98.57,99.38748,0.8174800000000033
1990-02-17,100.72,99.58599,-1.1340100000000035
1990-02-18,100.46,98.85716,-1.6028400000000005
1990-02-19,99.71,98.88123,-0.8287699999999916
1990-02-20,101.14,98.88406,-2.2559399999999954
1990-02-21,100.58,98.05629,-2.523709999999994
1990-02-22,98.72,99.2989,0.5789000000000044
1990-02-23,98.34,97.90553,-0.4344700000000046
1990-02-24,98.65,97.37787,-1.2721300000000042
1990-02-25,101.23,99.00395,-2.2260500000000008
1990-02-26,101.8,100.5965,-1.2034999999999911
1990-02-27,100.35,101.0042,0.654200000000003
1990-02-28,100.97,99.73623,-1.2337699999999927
1990-03-01,100.08,99.5763,-0.5036999999999949
1990-03-02,98.79,100.1967,1.4067000000000007
1990-03-03,99.4,99.83998,0.4399799999999914
1990-03-04,100.19,98.53986,-1.6501399999999933
1990-03-05,101.1,97.90916,-3.1908399999999943
1990-03-06,101.89,98.08102,-3.8089800000000054
1990-03-07,102.33,99.61758,-2.7124199999999945
1990-03-08,101.24,100.4492,-0.7907999999999902
1990-03-09,99.98,99.55498,-0.4250200000000035
1990-03-10,100.07,98.19667,-1.8733299999999957
