Date,Observedrlds,Modelrlds,Bias
1990-02-19,243.8,255.23812999999998,11.438129999999973
1990-02-20,245.3,277.3604,32.060400000000016
1990-02-21,244.3,234.25578,-10.044220000000024
1990-02-22,277.3,237.5423,-39.7577
1990-02-23,266.5,296.06763,29.56763000000001
1990-02-24,251.1,213.58504,-37.51496
1990-02-25,255.1,177.07986,-78.02014
1990-02-26,257.8,152.81773,-104.98227
1990-02-27,263.5,180.20456000000001,-83.29543999999999
1990-02-28,271.3,250.5575,-20.742500000000007
1990-03-01,270.7,286.19855,15.498550000000023
1990-03-02,270.0,210.99672999999999,-59.003270000000015
1990-03-03,281.4,253.55022999999997,-27.849770000000007
1990-03-04,266.5,306.75867,40.258669999999995
1990-03-05,253.5,310.48245,56.98244999999997
1990-03-06,276.2,268.0526,-8.147400000000005
1990-03-07,274.6,157.34517,-117.25483000000003
1990-03-08,281.8,194.5535,-87.2465
1990-03-09,297.3,206.10218999999998,-91.19781000000003
1990-03-10,299.8,230.82594,-68.97406000000001
1990-03-11,310.2,294.9802,-15.219799999999964
1990-03-12,310.4,296.02884,-14.371159999999975
1990-03-13,310.5,295.48297,-15.017029999999977
1990-03-14,324.3,330.86217999999997,6.562179999999955
1990-03-15,312.9,268.22348,-44.67651999999998
1990-03-16,315.6,247.94457999999997,-67.65542000000005
1990-03-17,296.1,219.75432999999998,-76.34567000000004
1990-03-18,284.2,229.0245,-55.1755
1990-03-19,288.3,241.32607000000002,-46.973929999999996
1990-03-20,273.0,272.36107999999996,-0.6389200000000415
1990-03-21,256.7,282.96985,26.26985000000002
1990-03-22,290.7,332.6314700000001,41.931470000000104
1990-03-23,264.9,276.87177,11.971770000000049
1990-03-24,257.7,266.96667,9.266670000000033
1990-03-25,237.4,277.78256,40.382559999999984
1990-03-26,249.0,263.94675,14.946750000000009
1990-03-27,253.9,254.06248,0.16247999999998797
1990-03-28,272.4,319.64377,47.24377000000004
1990-03-29,269.8,324.7963299999999,54.99632999999989
1990-03-30,310.1,314.3993,4.29929999999996
1990-03-31,295.1,303.03085,7.930849999999964
1990-04-01,315.4,237.94002000000003,-77.45997999999994
1990-04-02,304.1,209.81479,-94.28521000000003
1990-04-03,300.6,232.5844,-68.01560000000003
1990-04-04,297.9,222.05585,-75.84414999999998
1990-04-05,295.2,222.55552999999998,-72.64447000000001
1990-04-06,267.7,232.31519,-35.38480999999999
1990-04-07,274.6,315.08395,40.48394999999999
1990-04-08,270.1,303.35867,33.258669999999995
1990-04-09,318.5,210.4969,-108.00309999999999
1990-04-10,298.0,197.44887,-100.55113
1990-04-11,292.8,196.92023999999998,-95.87976000000003
1990-04-12,286.6,207.69038,-78.90962000000002
1990-04-13,294.1,289.80078,-4.299220000000048
1990-04-14,310.0,274.70428,-35.29572000000002
1990-04-15,309.2,281.36773999999997,-27.83226000000002
1990-04-16,291.8,236.26639,-55.53361000000001
1990-04-17,309.7,206.91249,-102.78751
1990-04-18,296.2,211.25937000000002,-84.94062999999997
1990-04-19,299.1,235.17522999999997,-63.92477000000005
1990-04-20,328.1,324.90103,-3.198970000000031
1990-04-21,336.9,280.89437999999996,-56.00562000000002
1990-04-22,311.5,241.87103,-69.62897000000001
1990-04-23,312.9,243.22968999999998,-69.67031
1990-04-24,338.4,304.38626,-34.013739999999984
1990-04-25,342.2,247.47643,-94.72357
1990-04-26,354.4,247.4206,-106.97939999999997
1990-04-27,350.7,257.16528,-93.53472
1990-04-28,365.9,299.47186,-66.42813999999998
1990-04-29,352.6,336.5276,-16.072400000000016
1990-04-30,358.1,339.3481,-18.751900000000035
1990-05-01,309.0,314.60977,5.609770000000026
1990-05-02,292.0,323.44366,31.443660000000023
1990-05-03,306.0,257.59177,-48.40823
1990-05-04,314.8,256.3195,-58.480500000000006
1990-05-05,337.5,237.9355,-99.56450000000001
1990-05-06,328.1,249.88914,-78.21086000000003
1990-05-07,343.2,288.75622999999996,-54.44377000000003
1990-05-08,328.2,340.8153700000001,12.615370000000098
1990-05-09,366.9,328.20065,-38.69934999999998
1990-05-10,340.8,336.9391,-3.860900000000015
1990-05-11,317.7,357.00604,39.306039999999996
1990-05-12,314.7,319.67798,4.977980000000002
1990-05-13,318.6,282.10776,-36.49224000000004
1990-05-14,300.4,292.3207700000001,-8.079229999999882
1990-05-15,343.6,297.89505,-45.70495
1990-05-16,332.4,292.4585,-39.94149999999996
1990-05-17,351.0,293.4094,-57.590599999999995
1990-05-18,337.0,278.3429,-58.657100000000014
1990-05-19,328.7,247.83176,-80.86823999999999
1990-05-20,342.9,272.30765,-70.59234999999995
1990-05-21,345.1,296.47586,-48.62414000000001
1990-05-22,323.9,318.70358,-5.196419999999989
1990-05-23,344.6,328.48236,-16.117639999999994
1990-05-24,339.2,335.1118,-4.088199999999972
1990-05-25,315.6,330.4293,14.82929999999999
1990-05-26,334.0,335.60733,1.6073299999999904
1990-05-27,324.6,323.63864,-0.9613600000000133
1990-05-28,319.0,304.1279,-14.872099999999989
1990-05-29,319.1,320.11432,1.014319999999998
1990-05-30,296.3,342.28384,45.98383999999999
1990-05-31,303.7,347.95123,44.25123000000002
1990-06-01,327.3,356.49216,29.19216
1990-06-02,374.2,355.69366,-18.506339999999966
1990-06-03,372.2,348.92456,-23.275440000000003
1990-06-04,346.1,381.46277000000003,35.36277000000001
1990-06-05,334.7,385.4645,50.7645
1990-06-06,374.9,362.34997999999996,-12.550020000000018
1990-06-07,345.7,298.5371,-47.16289999999998
1990-06-08,360.2,297.2487,-62.9513
1990-06-09,367.4,351.71188,-15.68811999999997
1990-06-10,370.9,402.95486,32.05486000000002
1990-06-11,342.7,368.70203,26.00202999999999
1990-06-12,355.3,297.44876,-57.85124000000002
1990-06-13,376.4,327.7784,-48.6216
1990-06-14,396.1,350.59137000000015,-45.50862999999987
1990-06-15,360.2,368.11066,7.910660000000007
1990-06-16,388.2,382.95267,-5.247329999999977
1990-06-17,408.3,336.28972999999996,-72.01027000000005
1990-06-18,408.3,318.48834,-89.81166000000002
1990-06-19,374.0,307.19125,-66.80874999999997
1990-06-20,379.0,356.06775,-22.93225000000001
1990-06-21,393.0,270.91022000000004,-122.08977999999996
1990-06-22,383.0,281.6925,-101.3075
1990-06-23,380.0,303.0789200000001,-76.9210799999999
1990-06-24,381.9,345.76953,-36.13047
1990-06-25,356.6,350.96722,-5.632780000000025
1990-06-26,369.4,375.0401,5.640100000000018
1990-06-27,383.1,377.44858,-5.65142000000003
1990-06-28,387.5,366.96912000000003,-20.530879999999968
1990-06-29,391.6,321.1352,-70.46480000000003
1990-06-30,390.5,356.68277,-33.817229999999995
1990-07-01,383.3,369.95874,-13.341260000000034
1990-07-02,371.4,371.59195,0.19195000000001983
1990-07-03,384.7,379.28622,-5.413779999999974
1990-07-04,399.4,375.95038,-23.44961999999998
1990-07-05,392.1,398.958,6.858000000000004
1990-07-06,370.8,363.41643999999997,-7.383560000000045
1990-07-07,365.8,305.9841600000001,-59.81583999999992
1990-07-08,383.5,324.6626,-58.8374
1990-07-09,379.5,337.215,-42.285000000000025
1990-07-10,386.7,370.7299,-15.970100000000002
1990-07-11,377.0,394.7542,17.754200000000026
1990-07-12,375.0,390.97902999999997,15.979029999999966
1990-07-13,366.0,334.27942,-31.720579999999984
1990-07-14,399.3,338.4020700000001,-60.89792999999992
1990-07-15,395.8,389.39987,-6.40012999999999
1990-07-16,378.6,401.66605,23.06604999999996
1990-07-17,397.1,352.80536,-44.294640000000015
1990-07-18,395.0,343.7655,-51.234500000000025
1990-07-19,402.9,327.6395,-75.26049999999998
1990-07-20,392.7,340.61773999999997,-52.08226000000002
1990-07-21,365.8,343.52533,-22.274670000000015
1990-07-22,385.9,362.99457,-22.905429999999967
1990-07-23,394.4,340.54346,-53.856539999999995
1990-07-24,373.3,376.31665,3.01664999999997
1990-07-25,350.6,372.65604,22.056039999999996
1990-07-26,358.2,324.46396,-33.73604
1990-07-27,373.2,352.75372000000016,-20.44627999999983
1990-07-28,374.7,380.6242,5.924199999999985
1990-07-29,398.6,356.59653,-42.00347000000005
1990-07-30,415.2,376.24225,-38.957749999999976
1990-07-31,349.4,373.53073,24.130730000000028
1990-08-01,343.9,321.49917999999997,-22.40082000000001
1990-08-02,357.1,338.408,-18.692000000000007
1990-08-03,387.9,354.09665,-33.803349999999966
1990-08-04,394.3,297.21304,-97.08696000000003
1990-08-05,415.9,306.05304,-109.84695999999997
1990-08-06,394.5,365.8481,-28.651900000000012
1990-08-07,381.1,328.54044,-52.55956000000003
1990-08-08,354.5,308.2308700000001,-46.269129999999905
1990-08-09,357.9,300.88873,-57.01126999999997
1990-08-10,376.2,342.03625,-34.16374999999999
1990-08-11,381.2,358.23404,-22.965959999999995
1990-08-12,382.4,296.3171,-86.0829
1990-08-13,377.6,297.205,-80.39500000000004
1990-08-14,362.6,330.29373,-32.30627000000004
1990-08-15,385.0,379.3398,-5.660199999999975
1990-08-16,393.8,375.95703,-17.842970000000037
1990-08-17,386.7,363.09387000000004,-23.60612999999995
1990-08-18,405.0,371.11792,-33.88207999999997
1990-08-19,386.7,383.20947,-3.4905299999999784
1990-08-20,396.6,391.47832999999997,-5.1216700000000515
1990-08-21,388.8,375.1357,-13.664300000000026
1990-08-22,390.9,373.2013,-17.698699999999974
1990-08-23,362.1,355.9698,-6.130200000000002
1990-08-24,384.1,390.30322,6.2032199999999875
1990-08-25,384.6,331.7796600000001,-52.82033999999993
1990-08-26,402.3,316.1854600000001,-86.11453999999992
1990-08-27,387.7,347.48215,-40.21785
1990-08-28,403.5,365.37268,-38.12732
1990-08-29,361.9,324.16095,-37.73904999999996
1990-08-30,329.2,324.664,-4.536000000000001
1990-08-31,349.3,344.5399,-4.760100000000023
1990-09-01,396.0,342.0236,-53.97640000000001
1990-09-02,368.2,347.9209,-20.27909999999997
1990-09-03,347.0,333.24698,-13.753019999999992
1990-09-04,379.7,343.14648,-36.55351999999999
1990-09-05,407.7,355.67852999999997,-52.02147000000002
1990-09-06,402.5,369.2196,-33.280399999999986
1990-09-07,379.7,362.5032,-17.196799999999996
1990-09-08,349.5,378.21466000000004,28.714660000000038
1990-09-09,376.1,375.5217,-0.5783000000000129
1990-09-10,383.5,360.9913,-22.508699999999976
1990-09-11,380.9,379.34833,-1.5516700000000014
1990-09-12,365.2,382.35247999999996,17.15247999999997
1990-09-13,358.6,368.25787,9.657870000000003
1990-09-14,390.3,389.97784,-0.32215999999999667
1990-09-15,362.6,383.77814,21.178139999999985
1990-09-16,324.0,378.41818,54.41818000000001
1990-09-17,320.0,399.97778,79.97778
1990-09-18,333.1,349.54303,16.443029999999965
1990-09-19,362.1,278.87216,-83.22784000000001
1990-09-20,341.4,263.93054,-77.46945999999997
1990-09-21,349.7,256.62732,-93.07267999999999
1990-09-22,358.3,286.11453,-72.18547000000001
1990-09-23,354.4,275.48022000000003,-78.91977999999995
1990-09-24,346.7,299.51376,-47.18624
1990-09-25,368.9,345.49326,-23.406739999999957
1990-09-26,352.6,317.6645,-34.93550000000005
1990-09-27,327.9,313.18982,-14.71017999999998
1990-09-28,365.7,365.173,-0.5269999999999868
1990-09-29,372.5,335.44097999999997,-37.05902000000003
1990-09-30,338.7,286.9678,-51.73219999999998
1990-10-01,325.7,290.7173,-34.982699999999966
1990-10-02,329.7,283.38412,-46.31587999999999
1990-10-03,346.0,252.84059,-93.15941000000001
1990-10-04,340.6,329.7836,-10.816400000000044
1990-10-05,325.5,297.942,-27.557999999999993
1990-10-06,339.2,267.0445,-72.15549999999996
1990-10-07,346.4,312.7543,-33.64569999999998
1990-10-08,344.5,335.34406,-9.155939999999987
1990-10-09,328.5,324.74627999999996,-3.753720000000044
1990-10-10,345.7,293.49023,-52.20976999999999
1990-10-11,332.1,300.3839,-31.71610000000004
1990-10-12,330.2,311.46088,-18.739120000000014
1990-10-13,339.0,266.9364,-72.06360000000001
1990-10-14,316.4,337.765,21.36500000000001
1990-10-15,319.7,343.67462,23.974620000000016
1990-10-16,291.2,351.30093,60.100930000000005
1990-10-17,345.7,274.57482999999996,-71.12517000000003
1990-10-18,343.8,291.68896,-52.11104
1990-10-19,310.8,280.2367,-30.563300000000027
1990-10-20,293.9,241.31201000000001,-52.58798999999996
1990-10-21,307.1,262.75317,-44.34683000000001
1990-10-22,315.7,304.6287200000001,-11.071279999999888
1990-10-23,312.0,289.7413,-22.258699999999976
1990-10-24,328.5,292.75748,-35.74252000000001
1990-10-25,328.6,279.2918,-49.3082
1990-10-26,284.0,280.4711,-3.5289000000000215
1990-10-27,297.5,231.60675,-65.89325
1990-10-28,320.2,238.30475,-81.89524999999998
1990-10-29,296.6,277.90244,-18.69756000000001
1990-10-30,317.6,249.59596000000002,-68.00404
1990-10-31,308.2,297.78763,-10.41237000000001
1990-11-01,334.0,296.3513200000001,-37.6486799999999
1990-11-02,294.4,280.7567,-13.643299999999954
1990-11-03,326.6,285.2146600000001,-41.38533999999993
1990-11-04,334.9,315.86987,-19.030129999999986
1990-11-05,304.5,337.2766,32.77659999999997
1990-11-06,317.6,268.89496,-48.70504
1990-11-07,313.9,280.96924,-32.930759999999964
1990-11-08,298.4,239.24524,-59.15475999999998
1990-11-09,286.5,214.96252,-71.53747999999999
1990-11-10,298.9,264.74987999999996,-34.150120000000015
1990-11-11,301.6,333.47476,31.87475999999998
1990-11-12,301.2,289.71338,-11.486620000000016
1990-11-13,298.4,242.58319,-55.816809999999975
1990-11-14,295.7,291.03717,-4.662829999999985
1990-11-15,280.3,258.09094,-22.209060000000022
1990-11-16,318.8,247.76994,-71.03006000000002
1990-11-17,283.3,316.3289,33.028899999999965
1990-11-18,286.4,268.87674,-17.523259999999993
1990-11-19,277.2,250.98782000000003,-26.21217999999996
1990-11-20,311.7,292.6476,-19.052399999999977
1990-11-21,296.4,326.69424,30.294240000000002
1990-11-22,308.2,288.0243,-20.175700000000006
1990-11-23,292.0,254.74176,-37.25824
1990-11-24,304.4,228.96132000000003,-75.43867999999995
1990-11-25,304.2,318.91823999999997,14.71823999999998
1990-11-26,286.4,285.19347999999997,-1.2065200000000118
1990-11-27,328.0,207.43443,-120.56557000000001
1990-11-28,319.9,229.92612999999997,-89.97387
1990-11-29,305.8,253.91699,-51.88301000000001
1990-11-30,273.2,267.40117999999995,-5.798820000000035
1990-12-01,282.9,269.24365,-13.656349999999975
1990-12-02,258.6,268.39367999999996,9.793679999999938
1990-12-03,270.9,256.06104,-14.838959999999986
1990-12-04,298.0,298.7974,0.7973999999999819
1990-12-05,289.0,277.69766,-11.302340000000015
1990-12-06,283.4,246.0935,-37.30649999999997
1990-12-07,272.3,271.1742,-1.1258000000000266
1990-12-08,265.4,305.51977999999997,40.11977999999999
1990-12-09,275.1,254.44887999999997,-20.65112000000005
1990-12-10,273.4,202.84853,-70.55146999999997
1990-12-11,287.6,205.28525,-82.31475000000003
1990-12-12,282.2,266.13104,-16.068960000000004
1990-12-13,281.2,246.73857,-34.46142999999998
1990-12-14,258.9,234.82,-24.079999999999984
1990-12-15,281.4,276.2168,-5.183199999999999
1990-12-16,265.1,247.6161,-17.483900000000034
1990-12-17,270.9,311.39636,40.49636000000004
1990-12-18,277.0,285.795,8.795000000000016
1990-12-19,256.7,194.66449,-62.03550999999999
1990-12-20,255.5,244.64552,-10.854479999999995
1990-12-21,287.7,239.50928,-48.19072
1990-12-22,297.3,217.81001,-79.48999
1990-12-23,275.7,253.32607000000002,-22.373929999999973
1990-12-24,261.3,245.40092,-15.899079999999998
1990-12-25,264.8,256.85568,-7.944320000000005
1990-12-26,248.9,200.201,-48.69900000000001
1990-12-27,253.6,208.18,-45.41999999999999
1990-12-28,274.9,192.62946000000002,-82.27053999999995
1990-12-29,287.5,172.26791,-115.23209
1990-12-30,264.1,226.80046000000002,-37.29954000000001
1990-12-31,253.3,260.35934,7.059339999999963
1991-01-01,265.4,294.8207700000001,29.420770000000118
1991-01-02,268.7,332.8025,64.10250000000002
1991-01-03,244.1,280.82306,36.723060000000004
1991-01-04,232.1,250.9306,18.830600000000004
1991-01-05,254.9,260.87775,5.977749999999986
1991-01-06,255.5,272.56982,17.069819999999993
1991-01-07,236.3,235.3179,-0.9821000000000026
1991-01-08,247.3,257.82425,10.524249999999995
1991-01-09,261.0,198.79803,-62.20196999999999
1991-01-10,227.3,189.75175,-37.548250000000024
1991-01-11,251.6,209.312,-42.28799999999998
1991-01-12,252.6,246.87839,-5.721609999999998
1991-01-13,231.7,210.9308,-20.769199999999984
1991-01-14,262.7,228.28339,-34.41660999999999
1991-01-15,254.0,180.95418,-73.04581999999999
1991-01-16,272.2,282.14522999999997,9.945229999999981
1991-01-17,270.0,328.40344,58.40343999999999
1991-01-18,263.0,290.60677999999996,27.606779999999958
1991-01-19,241.3,205.74512,-35.554880000000026
1991-01-20,264.9,244.4898,-20.410199999999975
1991-01-21,245.2,265.31546000000003,20.11546000000004
1991-01-22,257.0,148.34341,-108.65659
1991-01-23,260.0,149.0843,-110.91569999999999
1991-01-24,257.4,266.70599999999996,9.305999999999983
1991-01-25,245.2,228.06241,-17.13758999999999
1991-01-26,267.4,184.65051,-82.74948999999998
1991-01-27,237.3,152.0496,-85.25040000000001
1991-01-28,226.0,217.3889,-8.611099999999993
1991-01-29,246.0,268.30844,22.30844000000002
1991-01-30,242.9,224.35062000000002,-18.549379999999985
1991-01-31,242.7,204.57433,-38.125669999999985
1991-02-01,263.0,154.3893,-108.61070000000001
1991-02-02,255.6,225.20537000000002,-30.394629999999978
1991-02-03,268.9,285.17672999999996,16.276729999999986
1991-02-04,274.4,284.7571700000001,10.35717000000011
1991-02-05,288.0,319.60422,31.604219999999998
1991-02-06,280.8,311.5366,30.73660000000001
1991-02-07,288.9,302.9499,14.049900000000036
1991-02-08,262.6,196.79549,-65.80451000000002
1991-02-09,274.9,213.9924,-60.907599999999974
1991-02-10,240.0,248.78697000000003,8.786970000000025
1991-02-11,246.9,298.8563200000001,51.95632000000009
1991-02-12,254.9,288.32138,33.42137999999997
1991-02-13,259.0,219.22212000000002,-39.77787999999998
1991-02-14,270.3,222.56973,-47.73027000000002
1991-02-15,253.0,261.83795,8.837949999999978
1991-02-16,256.1,322.82895,66.72895
1991-02-17,263.4,235.80731,-27.592689999999976
1991-02-18,276.3,230.27662999999998,-46.02337000000003
1991-02-19,285.6,241.71086,-43.889140000000026
1991-02-20,270.7,184.06511,-86.63488999999998
1991-02-21,278.4,259.74136,-18.65863999999999
1991-02-22,268.2,289.2958,21.095799999999997
1991-02-23,235.5,189.51819,-45.981809999999996
1991-02-24,269.4,190.07307,-79.32692999999998
1991-02-25,275.2,226.84467999999998,-48.355320000000006
1991-02-26,253.3,290.07135,36.771349999999984
1991-02-27,249.2,262.54337000000004,13.34337000000005
1991-02-28,267.0,199.08891,-67.91109
1991-03-01,268.5,247.8045,-20.69550000000001
1991-03-02,292.2,326.5985,34.39850000000001
1991-03-03,258.6,256.33224,-2.2677600000000098
1991-03-04,259.4,227.70272999999997,-31.697270000000003
1991-03-05,240.3,278.24915,37.949149999999975
1991-03-06,286.2,233.79617000000002,-52.40382999999997
1991-03-07,258.9,207.69939,-51.20060999999998
1991-03-08,234.0,214.15079,-19.84921
1991-03-09,257.5,270.01437000000004,12.514370000000042
1991-03-10,231.1,324.17715,93.07714999999999
1991-03-11,224.1,241.05518999999998,16.955189999999988
1991-03-12,223.2,215.86882000000003,-7.331179999999961
1991-03-13,231.2,271.55037999999996,40.35037999999997
1991-03-14,256.7,211.42207000000002,-45.27792999999997
1991-03-15,270.8,231.5723,-39.2277
1991-03-16,250.3,215.54467999999997,-34.75532000000004
1991-03-17,250.7,184.53361999999998,-66.16638
1991-03-18,292.2,183.86784,-108.33215999999999
1991-03-19,278.6,286.9773600000001,8.377360000000067
1991-03-20,271.8,334.00784,62.207839999999976
1991-03-21,274.2,324.33237,50.13237000000004
1991-03-22,268.3,334.1396,65.83959999999996
1991-03-23,287.7,344.7283,57.0283
1991-03-24,302.6,241.68958999999998,-60.91041000000004
1991-03-25,311.5,246.08347,-65.41653
1991-03-26,296.2,308.48242,12.282420000000002
1991-03-27,309.1,279.77505,-29.32495
1991-03-28,303.8,222.85176,-80.94824
1991-03-29,290.6,232.69113,-57.908870000000036
1991-03-30,260.6,326.1666600000001,65.56666000000007
1991-03-31,276.2,325.46698,49.26697999999999
1991-04-01,313.8,326.0300299999999,12.230029999999886
1991-04-02,314.5,299.94785,-14.552149999999983
1991-04-03,274.8,338.6468799999999,63.846879999999885
1991-04-04,291.4,290.82982999999996,-0.5701700000000187
1991-04-05,341.6,314.07986,-27.520140000000026
1991-04-06,334.3,325.06383999999997,-9.23616000000004
1991-04-07,319.9,334.2689200000001,14.368920000000116
1991-04-08,344.3,352.28348,7.983479999999986
1991-04-09,344.3,332.72458,-11.575420000000008
1991-04-10,314.4,343.63354,29.233540000000005
1991-04-11,269.7,295.8382,26.138199999999983
1991-04-12,266.9,276.97562,10.075620000000015
1991-04-13,317.0,289.81366,-27.186339999999973
1991-04-14,314.5,353.1305,38.630499999999984
1991-04-15,321.9,283.0908,-38.809199999999976
1991-04-16,299.6,240.80164,-58.79836000000003
1991-04-17,302.3,243.65073999999998,-58.64926000000003
1991-04-18,308.6,239.10682999999997,-69.49317000000005
1991-04-19,296.7,246.83202999999997,-49.867970000000014
1991-04-20,317.3,250.15842,-67.14158
1991-04-21,294.7,320.12225,25.42225000000002
1991-04-22,297.2,275.6784,-21.521599999999978
1991-04-23,294.3,296.27087,1.9708699999999908
1991-04-24,307.9,378.60855,70.70855
1991-04-25,281.0,331.81347999999997,50.81347999999997
1991-04-26,316.2,292.88162,-23.31837999999999
1991-04-27,288.8,235.84208999999998,-52.95791000000003
1991-04-28,317.6,253.49833999999998,-64.10166000000004
1991-04-29,341.3,281.35242,-59.947580000000016
1991-04-30,329.0,361.42798,32.42797999999999
1991-05-01,325.4,351.16992,25.769920000000013
1991-05-02,327.5,284.5946,-42.905399999999986
1991-05-03,320.8,250.01369,-70.78631000000001
1991-05-04,289.3,259.93497,-29.36502999999999
1991-05-05,290.3,320.3296,30.029600000000016
1991-05-06,333.1,322.18936,-10.91064
1991-05-07,336.2,294.40695,-41.793049999999994
1991-05-08,329.1,301.1724200000001,-27.92757999999992
1991-05-09,353.2,332.7288200000001,-20.47117999999989
1991-05-10,342.7,318.3039,-24.39609999999999
1991-05-11,365.0,312.4805,-52.519499999999994
1991-05-12,382.6,246.90964,-135.69036000000003
1991-05-13,378.8,235.53012,-143.26988
1991-05-14,396.4,278.9228,-117.47719999999998
1991-05-15,381.1,311.11426,-69.98574000000002
1991-05-16,393.5,295.32833999999997,-98.17166000000003
1991-05-17,381.7,266.4743,-115.22569999999996
1991-05-18,343.5,280.68462999999997,-62.81537000000003
1991-05-19,334.8,345.2982,10.498199999999997
1991-05-20,335.1,357.7807,22.6807
1991-05-21,361.6,368.2467,6.646699999999953
1991-05-22,368.4,366.75043,-1.6495699999999829
1991-05-23,387.0,334.67126,-52.32873999999998
1991-05-24,403.8,318.65268,-85.14732000000004
1991-05-25,400.4,272.82056,-127.57943999999998
1991-05-26,390.1,280.06833,-110.03167000000002
1991-05-27,386.6,344.60938,-41.990620000000035
1991-05-28,372.9,371.0678,-1.8322000000000003
1991-05-29,399.4,379.0246,-20.375399999999956
1991-05-30,409.5,335.34235,-74.15764999999999
1991-05-31,405.0,372.5867,-32.41329999999999
1991-06-01,362.7,369.8564,7.156400000000019
1991-06-02,360.1,377.95105,17.851049999999987
1991-06-03,359.2,346.61237,-12.58762999999999
1991-06-04,348.8,355.40323,6.603229999999996
1991-06-05,357.6,377.9732,20.373199999999997
1991-06-06,353.7,397.80823,44.10822999999999
1991-06-07,360.8,400.01412999999997,39.214129999999955
1991-06-08,348.2,376.75885,28.558850000000007
1991-06-09,366.2,356.10927999999996,-10.090720000000033
1991-06-10,396.8,364.44095,-32.359050000000025
1991-06-11,384.1,338.68414,-45.41586000000001
1991-06-12,364.7,366.02347000000003,1.323470000000043
1991-06-13,339.4,365.27646,25.87646000000001
1991-06-14,352.1,385.67517000000004,33.575170000000014
1991-06-15,396.0,344.228,-51.77199999999999
1991-06-16,408.8,352.3543,-56.44569999999999
1991-06-17,369.3,339.76685,-29.533150000000035
1991-06-18,387.1,355.3852,-31.714800000000025
1991-06-19,391.0,381.62265,-9.377349999999979
1991-06-20,373.3,380.82205,7.522049999999979
1991-06-21,371.5,394.1384,22.63839999999999
1991-06-22,378.8,390.8528,12.05279999999999
1991-06-23,362.0,385.52435,23.524350000000027
1991-06-24,357.9,342.89127,-15.008729999999957
1991-06-25,351.8,342.48926,-9.31074000000001
1991-06-26,387.5,368.41382000000004,-19.086179999999956
1991-06-27,396.3,370.92752,-25.372479999999996
1991-06-28,404.5,290.20325,-114.29674999999997
1991-06-29,417.7,303.4823,-114.21769999999998
1991-06-30,383.3,387.1407,3.84069999999997
1991-07-01,377.8,388.60654,10.806539999999984
1991-07-02,391.5,358.85825,-32.64175
1991-07-03,389.9,311.66238,-78.23761999999999
1991-07-04,404.6,340.86852999999996,-63.73147000000006
1991-07-05,410.1,373.7867,-36.31330000000003
1991-07-06,402.0,385.56216,-16.437839999999994
1991-07-07,405.9,365.89743,-40.00256999999999
1991-07-08,388.3,383.0544,-5.2456000000000245
1991-07-09,370.5,355.3506,-15.149400000000014
1991-07-10,375.3,331.37415,-43.925850000000025
1991-07-11,378.2,379.30936,1.1093600000000379
1991-07-12,378.8,379.30228,0.5022799999999847
1991-07-13,406.8,388.4337,-18.366300000000024
1991-07-14,373.7,374.15396,0.45395999999999503
1991-07-15,369.6,359.16397,-10.436030000000017
1991-07-16,389.3,346.81137,-42.48863
1991-07-17,391.1,351.1374,-39.96260000000001
1991-07-18,401.3,345.8186,-55.48140000000001
1991-07-19,410.1,360.10956,-49.990440000000035
1991-07-20,417.0,378.97852,-38.02148
1991-07-21,412.1,372.34018,-39.75982000000005
1991-07-22,407.4,358.80225,-48.59774999999996
1991-07-23,380.8,353.60213999999996,-27.19786000000005
1991-07-24,403.0,389.76227,-13.237729999999999
1991-07-25,371.0,388.68234,17.68234000000001
1991-07-26,354.5,392.6825,38.182500000000005
1991-07-27,355.9,403.9565,48.05650000000003
1991-07-28,380.2,419.96332,39.76332000000002
1991-07-29,402.2,415.56857,13.368570000000034
1991-07-30,394.1,399.25266,5.152659999999969
1991-07-31,369.3,373.1931,3.893100000000004
1991-08-01,378.5,362.86023,-15.639769999999999
1991-08-02,398.8,315.5577,-83.2423
1991-08-03,399.8,305.8338,-93.96620000000001
1991-08-04,379.7,313.3183,-66.38169999999997
1991-08-05,356.8,343.19345,-13.606550000000027
1991-08-06,339.0,380.36597,41.365970000000004
1991-08-07,369.9,407.25256,37.35256000000004
1991-08-08,375.9,328.25473,-47.64526999999998
1991-08-09,382.6,309.19073,-73.40927000000005
1991-08-10,371.0,349.3187,-21.68130000000002
1991-08-11,356.9,372.092,15.192000000000007
1991-08-12,375.7,299.6472,-76.05279999999999
1991-08-13,379.7,316.56915,-63.13085000000001
1991-08-14,398.0,358.66292999999996,-39.33707000000004
1991-08-15,393.5,348.53267999999997,-44.96732000000003
1991-08-16,387.3,350.4207,-36.8793
1991-08-17,390.0,367.14099999999996,-22.859000000000037
1991-08-18,377.8,388.0199,10.219899999999996
1991-08-19,379.4,401.96573,22.56573000000003
1991-08-20,378.0,386.38953,8.38952999999998
1991-08-21,381.4,371.04367,-10.356329999999957
1991-08-22,364.8,395.08032000000003,30.280320000000017
1991-08-23,366.9,417.83054,50.93054000000001
1991-08-24,367.3,391.2672,23.96719999999999
1991-08-25,367.0,327.37097,-39.62903
1991-08-26,392.5,296.1419,-96.35809999999998
1991-08-27,383.8,286.3901,-97.4099
1991-08-28,385.1,319.09708,-66.00292000000002
1991-08-29,394.3,352.0451,-42.25490000000002
