Date,ObservedsfcWindmax,ModelsfcWindmax,Bias
1990-05-22,22,23.4676368,1.467636800000001
1990-05-23,19,15.8472342,-3.152765799999999
1990-05-24,13,23.2261092,10.2261092
1990-05-25,15,18.7921314,3.792131399999999
1990-05-26,20,23.1829956,3.1829956000000017
1990-05-27,17,19.7823096,2.7823096000000014
1990-05-28,19,16.43963256,-2.5603674400000003
1990-05-29,24,12.51347148,-11.48652852
1990-05-30,30,19.9305396,-10.0694604
1990-05-31,28,17.28730332,-10.71269668
1990-06-01,28,20.990413440000008,-7.009586559999992
1990-06-02,31,19.3930236,-11.6069764
1990-06-03,44,18.20148228,-25.79851772
1990-06-04,31,19.41893388,-11.58106612
1990-06-05,22,38.2983444,16.298344399999998
1990-06-06,28,24.42994416,-3.5700558399999984
1990-06-07,30,14.584435199999998,-15.415564800000002
1990-06-08,20,17.4788856,-2.5211143999999983
1990-06-09,37,15.11683056,-21.88316944
1990-06-10,31,33.83073,2.8307300000000026
1990-06-11,26,24.12658260000001,-1.8734173999999904
1990-06-12,30,22.35591936,-7.6440806399999985
1990-06-13,30,22.6976076,-7.302392399999999
1990-06-14,28,17.733963600000006,-10.266036399999994
1990-06-15,22,41.4414396,19.441439600000002
1990-06-16,15,45.9638244,30.9638244
1990-06-17,28,21.73745628,-6.26254372
1990-06-18,33,22.90528440000001,-10.09471559999999
1990-06-19,31,20.2221108,-10.7778892
1990-06-20,17,25.32116520000001,8.32116520000001
1990-06-21,39,24.4108944,-14.5891056
1990-06-22,30,16.687542240000006,-13.312457759999994
1990-06-23,30,15.3939726,-14.6060274
1990-06-24,20,22.87905588,2.8790558799999992
1990-06-25,19,18.31335228,-0.6866477199999999
1990-06-26,30,25.53296292,-4.467037080000001
1990-06-27,26,36.3525804,10.3525804
1990-06-28,17,29.657268,12.657267999999998
1990-06-29,37,29.040368400000002,-7.959631599999998
1990-06-30,26,17.552997359999996,-8.447002640000004
1990-07-01,30,34.9346196,4.934619599999998
1990-07-02,19,31.910428800000002,12.910428800000002
1990-07-03,33,29.770592399999998,-3.229407600000002
1990-07-04,39,16.832079359999998,-22.167920640000002
1990-07-05,26,34.690302,8.690302000000003
1990-07-06,26,24.610195440000005,-1.3898045599999946
1990-07-07,22,23.69299176,1.6929917600000017
1990-07-08,31,13.0334346,-17.9665654
1990-07-09,26,15.43332096,-10.56667904
1990-07-10,37,32.4249264,-4.575073600000003
1990-07-11,19,16.90652376,-2.093476240000001
1990-07-12,33,27.32221692,-5.677783080000001
1990-07-13,28,29.46942,1.4694199999999995
1990-07-14,22,22.7245518,0.7245518000000004
1990-07-15,20,32.0655006,12.0655006
1990-07-16,31,24.6022938,-6.397706199999998
1990-07-17,61,21.92724828,-39.07275172
1990-07-18,39,21.1498704,-17.8501296
1990-07-19,24,15.1486272,-8.8513728
1990-07-20,20,17.204022,-2.7959780000000016
1990-07-21,24,24.40144332,0.4014433199999985
1990-07-22,19,22.39718508,3.39718508
1990-07-23,20,20.4764724,0.4764723999999987
1990-07-24,22,36.575496,14.575496000000001
1990-07-25,17,30.733073999999995,13.733073999999995
1990-07-26,17,23.08088664,6.080886639999999
1990-07-27,15,19.19187252,4.19187252
1990-07-28,13,15.635697479999996,2.6356974799999957
1990-07-29,19,12.2076216,-6.7923784000000005
1990-07-30,30,19.0197504,-10.9802496
1990-07-31,30,19.873110600000004,-10.126889399999996
1990-08-01,19,15.104008800000004,-3.8959911999999957
1990-08-02,19,26.78143212,7.781432120000002
1990-08-03,17,33.4202328,16.4202328
1990-08-04,22,24.40526292,2.4052629199999984
1990-08-05,30,19.54533348,-10.45466652
1990-08-06,30,26.01015588000001,-3.98984411999999
1990-08-07,19,20.71358028,1.7135802799999986
1990-08-08,22,18.969297840000007,-3.0307021599999935
1990-08-09,20,17.233707600000002,-2.7662923999999975
1990-08-10,17,21.0464604,4.046460400000001
1990-08-11,33,32.942044800000005,-0.05795519999999499
1990-08-12,11,14.7960468,3.796046799999999
1990-08-13,19,11.10856824,-7.89143176
1990-08-14,17,28.27293588,11.272935879999999
1990-08-15,26,28.4063184,2.4063184
1990-08-16,17,11.4101352,-5.589864800000001
1990-08-17,22,13.90395168,-8.09604832
1990-08-18,28,17.1435672,-10.8564328
1990-08-19,24,29.062288800000005,5.062288800000005
1990-08-20,30,27.606067200000002,-2.393932799999998
1990-08-21,30,22.39083864,-7.609161360000002
1990-08-22,22,21.9019212,-0.09807879999999969
1990-08-23,20,25.5675168,5.5675168
1990-08-24,19,43.39702800000001,24.397028000000013
1990-08-25,15,30.599208,15.599208
1990-08-26,17,17.427717,0.42771700000000124
1990-08-27,26,24.65109576,-1.3489042399999995
1990-08-28,22,25.4131524,3.4131524000000013
1990-08-29,24,24.623940600000005,0.6239406000000045
1990-08-30,13,30.504499200000005,17.504499200000005
1990-08-31,15,32.7702636,17.7702636
1990-09-01,19,23.56861104,4.56861104
1990-09-02,30,15.03288108,-14.96711892
1990-09-03,17,13.83254568,-3.167454319999999
1990-09-04,15,16.424445600000002,1.424445600000002
1990-09-05,15,23.6216844,8.6216844
1990-09-06,20,20.0453796,0.04537960000000041
1990-09-07,31,24.97707720000001,-6.022922799999989
1990-09-08,24,31.7772504,7.7772504
1990-09-09,15,24.1352568,9.1352568
1990-09-10,22,18.933903,-3.066096999999999
1990-09-11,24,21.371772600000003,-2.6282273999999965
1990-09-12,19,21.866904,2.8669040000000017
1990-09-13,19,28.12767264,9.12767264
1990-09-14,33,32.4861408,-0.5138591999999989
1990-09-15,33,28.510669799999995,-4.489330200000005
1990-09-16,33,24.19796268,-8.80203732
1990-09-17,30,27.01429776,-2.9857022399999984
1990-09-18,15,32.577199199999995,17.577199199999995
1990-09-19,11,22.61312280000001,11.61312280000001
1990-09-20,19,22.331286,3.3312859999999986
1990-09-21,24,24.08926176,0.08926175999999941
1990-09-22,28,22.735452600000002,-5.264547399999998
1990-09-23,33,19.484254800000002,-13.515745199999998
1990-09-24,31,15.074312400000002,-15.925687599999998
1990-09-25,30,16.3317348,-13.6682652
1990-09-26,22,20.65303692,-1.3469630799999983
1990-09-27,19,21.68540856,2.685408559999999
1990-09-28,28,29.7467928,1.7467928000000015
1990-09-29,24,28.08745092,4.087450919999998
1990-09-30,28,17.810334000000005,-10.189665999999995
1990-10-01,30,30.2320332,0.23203320000000005
1990-10-02,37,39.055428000000006,2.0554280000000063
1990-10-03,22,17.32576572,-4.67423428
1990-10-04,39,36.95204520000001,-2.0479547999999923
1990-10-05,33,33.3078624,0.30786239999999765
1990-10-06,44,29.997291600000004,-14.002708399999996
1990-10-07,26,15.743445840000005,-10.256554159999995
1990-10-08,26,25.6243986,-0.37560140000000075
1990-10-09,26,33.371784000000005,7.371784000000005
1990-10-10,26,29.7048744,3.7048744000000013
1990-10-11,20,20.5144344,0.514434399999999
1990-10-12,15,24.2668152,9.2668152
1990-10-13,17,18.600418800000007,1.600418800000007
1990-10-14,22,30.919307399999997,8.919307399999997
1990-10-15,31,28.99128600000001,-2.0087139999999906
1990-10-16,22,41.9172696,19.917269599999997
1990-10-17,33,39.4063056,6.406305600000003
1990-10-18,46,47.6065476,1.606547599999999
1990-10-19,48,46.3845204,-1.6154796000000005
1990-10-20,22,35.6575968,13.6575968
1990-10-21,26,41.525424,15.525424000000001
1990-10-22,20,45.77636879999999,25.776368799999993
1990-10-23,22,39.7776672,17.777667200000003
1990-10-24,19,37.098151200000004,18.098151200000004
1990-10-25,31,43.291335600000004,12.291335600000004
1990-10-26,28,32.2273476,4.227347600000002
1990-10-27,26,18.937672920000004,-7.062327079999996
1990-10-28,37,18.35282412,-18.64717588
1990-10-29,19,15.3634464,-3.636553599999999
1990-10-30,22,9.07449588,-12.92550412
1990-10-31,19,16.545442679999994,-2.4545573200000064
1990-11-01,13,17.95299228,4.95299228
1990-11-02,37,17.2068696,-19.7931304
1990-11-03,24,13.50293976,-10.49706024
1990-11-04,30,37.98749520000001,7.987495200000012
1990-11-05,41,26.04852720000001,-14.95147279999999
1990-11-06,57,15.138739440000002,-41.86126056
1990-11-07,26,34.578874799999994,8.578874799999994
1990-11-08,30,29.172085200000005,-0.827914799999995
1990-11-09,22,20.830509,-1.1694910000000007
1990-11-10,35,37.9545552,2.9545552000000015
1990-11-11,59,46.19802960000001,-12.801970399999988
1990-11-12,41,50.5628856,9.562885600000001
1990-11-13,30,33.316563599999995,3.316563599999995
1990-11-14,24,36.9038016,12.903801600000001
1990-11-15,31,29.233195200000004,-1.7668047999999956
1990-11-16,44,26.37786132,-17.62213868
1990-11-17,39,28.841720400000003,-10.158279599999997
1990-11-18,11,24.5905992,13.5905992
1990-11-19,9,20.5949502,11.5949502
1990-11-20,15,16.02960048,1.0296004799999992
1990-11-21,20,16.3985904,-3.6014096
1990-11-22,15,29.7273852,14.7273852
1990-11-23,28,29.396973600000006,1.3969736000000061
1990-11-24,22,17.688387600000006,-4.311612399999994
1990-11-25,41,42.8524524,1.8524523999999971
1990-11-26,22,44.633703600000004,22.633703600000004
1990-11-27,33,39.6237636,6.623763599999997
1990-11-28,44,27.65194776,-16.34805224
1990-11-29,33,21.3895602,-11.610439800000002
1990-11-30,33,10.84744296,-22.152557039999998
1990-12-01,30,24.6417408,-5.358259199999999
1990-12-02,26,24.60094560000001,-1.39905439999999
1990-12-03,50,16.1072676,-33.8927324
1990-12-04,44,26.20598184,-17.79401816
1990-12-05,39,31.947364799999992,-7.052635200000008
1990-12-06,31,28.72543896,-2.2745610399999983
1990-12-07,20,26.119458,6.119458000000002
1990-12-08,20,20.774772,0.7747719999999987
1990-12-09,37,36.68454000000001,-0.3154599999999874
1990-12-10,37,21.6367956,-15.3632044
1990-12-11,15,20.57940612,5.579406120000002
1990-12-12,26,21.60403056,-4.395969439999998
1990-12-13,44,41.72494680000001,-2.275053199999988
1990-12-14,13,32.0821812,19.0821812
1990-12-15,24,30.153398400000004,6.153398400000004
1990-12-16,20,16.06407336,-3.9359266400000017
1990-12-17,22,25.99495344,3.9949534399999997
1990-12-18,19,40.6211976,21.621197600000002
1990-12-19,19,44.9443224,25.944322399999997
1990-12-20,35,41.7202308,6.720230800000003
1990-12-21,15,32.65510680000001,17.655106800000013
1990-12-22,19,40.23986040000001,21.239860400000012
1990-12-23,26,41.2094916,15.2094916
1990-12-24,37,18.44104104,-18.55895896
1990-12-25,37,24.3489024,-12.6510976
1990-12-26,41,13.24748088,-27.752519120000002
1990-12-27,24,28.51227828,4.51227828
1990-12-28,28,34.056727200000005,6.0567272000000045
1990-12-29,20,29.8984212,9.898421200000001
1990-12-30,31,25.019898120000004,-5.980101879999996
1990-12-31,26,32.7335652,6.733565200000001
1991-01-01,24,33.0248016,9.024801600000004
1991-01-02,24,28.70557092,4.7055709199999995
1991-01-03,31,41.2602696,10.2602696
1991-01-04,35,43.4557368,8.455736799999997
1991-01-05,19,23.838516000000002,4.838516000000002
1991-01-06,22,27.1450584,5.1450584
1991-01-07,30,29.739942,-0.2600580000000008
1991-01-08,31,42.8074956,11.807495600000003
1991-01-09,26,42.1344288,16.134428800000002
1991-01-10,24,34.5985992,10.598599200000002
1991-01-11,39,25.43143319999999,-13.56856680000001
1991-01-12,26,32.5194984,6.519498400000003
1991-01-13,28,29.361686400000004,1.3616864000000035
1991-01-14,30,18.368203320000006,-11.631796679999994
1991-01-15,11,23.1530652,12.1530652
1991-01-16,20,33.5001168,13.5001168
1991-01-17,37,39.87186120000001,2.871861200000012
1991-01-18,56,53.43422760000001,-2.565772399999993
1991-01-19,35,35.81364779999999,0.8136477999999912
1991-01-20,35,29.1760128,-5.823987200000001
1991-01-21,35,42.165522,7.165522000000003
1991-01-22,33,32.6337768,-0.3662232000000003
1991-01-23,41,18.99548136,-22.00451864
1991-01-24,37,31.183956,-5.8160440000000015
1991-01-25,30,32.469310799999995,2.4693107999999953
1991-01-26,30,46.75992479999999,16.759924799999993
1991-01-27,44,37.8546336,-6.1453664
1991-01-28,41,24.0598692,-16.9401308
1991-01-29,22,26.69745708,4.6974570799999995
1991-01-30,22,22.067832240000005,0.06783224000000487
1991-01-31,39,25.7978898,-13.2021102
1991-02-01,26,23.75953092,-2.2404690800000004
1991-02-02,26,29.84214960000001,3.8421496000000097
1991-02-03,35,34.404066,-0.5959339999999997
1991-02-04,28,33.0973308,5.097330800000002
1991-02-05,19,23.05146384000001,4.051463840000011
1991-02-06,19,31.50576,12.505759999999999
1991-02-07,26,33.75750600000001,7.7575060000000065
1991-02-08,33,34.69160160000001,1.6916016000000127
1991-02-09,22,15.1843608,-6.8156392
1991-02-10,28,40.6326528,12.632652800000002
1991-02-11,37,25.041524399999997,-11.958475600000003
1991-02-12,31,39.823372799999994,8.823372799999994
1991-02-13,30,20.7765162,-9.2234838
1991-02-14,22,10.122282,-11.877718
1991-02-15,44,15.716124,-28.283876
1991-02-16,37,34.096662,-2.903337999999998
1991-02-17,30,33.7563576,3.756357600000001
1991-02-18,33,22.20573816,-10.79426184
1991-02-19,28,38.3599188,10.359918800000003
1991-02-20,33,32.1920712,-0.8079287999999991
1991-02-21,22,41.9930712,19.993071200000003
1991-02-22,48,52.38720360000001,4.3872036000000065
1991-02-23,26,41.58612,15.586120000000001
1991-02-24,15,41.6954196,26.6954196
1991-02-25,13,44.3139552,31.313955200000002
1991-02-26,26,35.58643920000001,9.586439200000008
1991-02-27,35,23.670244799999995,-11.329755200000005
1991-02-28,15,27.541479600000002,12.541479600000002
1991-03-01,24,34.267618799999994,10.267618799999994
1991-03-02,39,36.7347672,-2.2652327999999997
1991-03-03,28,45.63369,17.63369
1991-03-04,26,35.23521599999999,9.235215999999987
1991-03-05,19,45.0933444,26.0933444
1991-03-06,39,52.3892628,13.389262799999997
1991-03-07,48,30.925602,-17.074398
1991-03-08,17,13.33542636,-3.6645736400000004
1991-03-09,20,32.1063336,12.1063336
1991-03-10,30,40.2367788,10.236778800000003
1991-03-11,30,42.6786012,12.678601200000003
1991-03-12,20,30.6524052,10.6524052
1991-03-13,22,35.6609124,13.6609124
1991-03-14,22,36.43089120000001,14.430891200000012
1991-03-15,20,42.277338,22.277338
1991-03-16,22,23.390118,1.390118000000001
1991-03-17,17,21.36802896,4.36802896
1991-03-18,19,17.61246576,-1.3875342400000008
1991-03-19,35,39.7808244,4.7808244
1991-03-20,20,33.4138716,13.4138716
1991-03-21,31,19.3639068,-11.636093200000001
1991-03-22,33,31.79109960000001,-1.2089003999999903
1991-03-23,43,29.452550400000003,-13.547449599999997
1991-03-24,31,23.72033736,-7.2796626400000015
1991-03-25,28,20.598789600000003,-7.4012103999999965
1991-03-26,24,43.9758036,19.9758036
1991-03-27,56,30.404429999999998,-25.595570000000002
1991-03-28,59,29.205558,-29.794442
1991-03-29,26,22.7507472,-3.2492528000000007
1991-03-30,22,24.4509912,2.4509912000000007
1991-03-31,24,20.219265720000006,-3.7807342799999937
1991-04-01,28,22.9349016,-5.0650984
1991-04-02,22,35.96172120000001,13.961721200000007
1991-04-03,15,38.4157584,23.4157584
1991-04-04,11,29.9573712,18.9573712
1991-04-05,22,15.1099992,-6.890000799999999
1991-04-06,30,16.587971999999993,-13.412028000000007
1991-04-07,30,27.389781359999994,-2.6102186400000065
1991-04-08,22,18.84388896,-3.156111039999999
1991-04-09,22,16.3030212,-5.6969788
1991-04-10,48,29.6557812,-18.3442188
1991-04-11,30,40.1968008,10.196800799999998
1991-04-12,19,29.545218,10.545217999999998
1991-04-13,26,26.975406240000005,0.9754062400000052
1991-04-14,31,55.07112239999999,24.071122399999993
1991-04-15,52,34.0956108,-17.904389199999997
1991-04-16,37,31.951785600000004,-5.0482143999999955
1991-04-17,22,26.09304588,4.093045879999998
1991-04-18,19,20.84882868,1.8488286800000004
1991-04-19,35,18.432136800000002,-16.567863199999998
1991-04-20,31,22.12548984,-8.87451016
1991-04-21,30,25.7099112,-4.2900887999999995
1991-04-22,26,26.37555948,0.3755594799999997
1991-04-23,24,29.36623680000001,5.36623680000001
1991-04-24,28,43.1594568,15.159456800000001
1991-04-25,15,25.57251216,10.572512159999999
1991-04-26,17,30.3634224,13.363422400000001
1991-04-27,15,25.14869028,10.14869028
1991-04-28,30,18.083229840000005,-11.916770159999995
1991-04-29,22,20.932607880000006,-1.0673921199999938
1991-04-30,48,47.1587076,-0.8412924000000004
1991-05-01,28,50.330343600000006,22.330343600000006
1991-05-02,31,28.05104664000001,-2.94895335999999
1991-05-03,30,18.763379999999998,-11.236620000000002
1991-05-04,15,19.7838576,4.783857600000001
1991-05-05,41,27.725986800000005,-13.274013199999995
1991-05-06,33,42.6341196,9.634119599999998
1991-05-07,33,39.43802879999999,6.438028799999991
1991-05-08,19,27.7070292,8.707029200000001
1991-05-09,11,18.6702192,7.670219199999998
1991-05-10,17,17.7901848,0.7901847999999987
1991-05-11,20,27.2869776,7.2869776
1991-05-12,20,23.9362686,3.9362685999999982
1991-05-13,33,20.5729344,-12.427065599999999
1991-05-14,26,31.4031528,5.403152800000001
1991-05-15,15,28.57380336,13.57380336
1991-05-16,20,25.945702200000003,5.945702200000003
1991-05-17,33,24.671423879999995,-8.328576120000005
1991-05-18,19,30.989080800000004,11.989080800000004
1991-05-19,15,20.404762920000007,5.404762920000007
1991-05-20,15,26.5329288,11.5329288
1991-05-21,19,37.389888,18.389888
1991-05-22,13,32.49938880000001,19.499388800000013
1991-05-23,19,30.8356956,11.835695600000001
1991-05-24,30,32.41072800000001,2.410728000000013
1991-05-25,19,22.075452,3.0754519999999985
1991-05-26,30,18.781182,-11.218817999999999
1991-05-27,22,19.419778800000003,-2.580221199999997
1991-05-28,28,33.7986756,5.798675600000003
1991-05-29,33,42.8444208,9.844420800000002
1991-05-30,24,21.8624508,-2.1375491999999987
1991-05-31,30,20.318904,-9.681096
1991-06-01,17,15.33647988,-1.6635201199999994
1991-06-02,19,24.99457788,5.994577880000001
1991-06-03,30,17.096990400000006,-12.903009599999994
1991-06-04,30,14.64718896,-15.35281104
1991-06-05,22,10.6491132,-11.3508868
1991-06-06,19,16.4767392,-2.523260799999999
1991-06-07,26,11.95838712,-14.04161288
1991-06-08,22,16.25368212,-5.746317879999999
1991-06-09,17,8.961817320000002,-8.038182679999998
1991-06-10,37,15.9346872,-21.0653128
1991-06-11,20,14.553932399999995,-5.446067600000005
1991-06-12,41,13.23165384,-27.76834616
1991-06-13,19,30.1375404,11.137540399999999
1991-06-14,22,33.2127504,11.212750399999997
1991-06-15,30,23.33889216,-6.66110784
1991-06-16,31,28.4550534,-2.5449465999999994
1991-06-17,19,34.8743268,15.874326799999999
1991-06-18,20,31.45585680000001,11.45585680000001
1991-06-19,20,16.412182199999993,-3.587817800000007
1991-06-20,24,15.872923440000005,-8.127076559999995
1991-06-21,22,16.415623800000002,-5.584376199999998
1991-06-22,26,13.98909348,-12.01090652
1991-06-23,22,16.376675759999998,-5.623324240000002
1991-06-24,19,31.240209600000004,12.240209600000004
1991-06-25,17,38.4808968,21.480896799999996
1991-06-26,28,27.009914399999996,-0.990085600000004
1991-06-27,37,26.8272396,-10.172760400000001
1991-06-28,41,11.41058304,-29.58941696
1991-06-29,22,15.498657,-6.501343
1991-06-30,22,22.2486372,0.248637200000001
1991-07-01,19,28.5638544,9.5638544
1991-07-02,22,25.58279880000001,3.5827988000000097
1991-07-03,22,15.2816868,-6.718313200000001
1991-07-04,28,18.46575,-9.53425
1991-07-05,19,26.3956104,7.395610399999999
1991-07-06,22,22.16721960000001,0.1672196000000099
1991-07-07,37,15.64829424,-21.35170576
1991-07-08,35,23.7579336,-11.242066399999999
1991-07-09,20,14.24851308,-5.75148692
1991-07-10,26,11.7307206,-14.2692794
1991-07-11,19,10.766253599999999,-8.233746400000001
1991-07-12,19,18.79945092,-0.20054907999999827
1991-07-13,22,30.93154560000001,8.93154560000001
1991-07-14,33,27.68760864,-5.3123913599999995
1991-07-15,19,19.52740188,0.5274018799999993
1991-07-16,26,23.572720800000006,-2.427279199999994
1991-07-17,33,23.5459872,-9.454012800000001
1991-07-18,19,11.4864084,-7.5135916
1991-07-19,24,16.899626519999998,-7.100373480000002
1991-07-20,20,19.755012600000004,-0.24498739999999586
1991-07-21,20,21.673015200000002,1.6730152000000018
1991-07-22,19,18.88854336,-0.1114566400000001
1991-07-23,33,13.8084012,-19.1915988
1991-07-24,30,21.67899012,-8.321009879999998
1991-07-25,26,16.23244572,-9.767554279999999
1991-07-26,26,23.59466748,-2.4053325200000018
1991-07-27,20,22.40013096,2.4001309599999985
1991-07-28,19,12.43194192,-6.56805808
1991-07-29,28,15.0020424,-12.9979576
1991-07-30,26,25.1199036,-0.8800963999999993
1991-07-31,22,38.51883720000001,16.518837200000007
1991-08-01,33,24.4621548,-8.5378452
1991-08-02,30,19.535241600000006,-10.464758399999994
1991-08-03,11,13.11067728,2.110677280000001
1991-08-04,41,16.4089116,-24.5910884
1991-08-05,26,21.277774800000003,-4.722225199999997
1991-08-06,15,25.0944156,10.094415600000001
1991-08-07,17,37.3397508,20.339750799999997
1991-08-08,17,26.5713516,9.5713516
1991-08-09,19,15.09852096,-3.90147904
1991-08-10,39,22.5407628,-16.4592372
1991-08-11,35,29.4171084,-5.5828916
1991-08-12,19,23.13647388,4.1364738800000005
1991-08-13,15,23.380153200000002,8.380153200000002
1991-08-14,20,27.073008,7.0730080000000015
1991-08-15,46,19.50468228,-26.49531772
1991-08-16,20,18.26851788,-1.731482119999999
1991-08-17,37,19.027998000000004,-17.972001999999996
1991-08-18,17,19.278274680000006,2.278274680000006
1991-08-19,26,29.3386032,3.3386032000000014
1991-08-20,19,18.679215600000006,-0.32078439999999375
1991-08-21,19,24.98848416,5.988484159999999
1991-08-22,35,34.604920799999995,-0.39507920000000496
1991-08-23,15,32.284162800000004,17.284162800000004
1991-08-24,17,53.7501348,36.7501348
1991-08-25,17,39.328848,22.328848
1991-08-26,26,18.4935042,-7.5064958
1991-08-27,26,18.2027124,-7.797287600000001
1991-08-28,26,20.0446056,-5.955394399999999
1991-08-29,19,25.884777600000003,6.884777600000003
1991-08-30,26,23.89406220000001,-2.105937799999989
1991-08-31,37,27.88460892,-9.115391079999998
1991-09-01,20,25.0976628,5.097662799999998
1991-09-02,15,23.34874176,8.34874176
1991-09-03,30,32.63005080000001,2.6300508000000065
1991-09-04,30,21.212706240000006,-8.787293759999994
1991-09-05,20,28.942232399999995,8.942232399999995
1991-09-06,19,31.8035196,12.803519600000001
1991-09-07,20,34.4590164,14.459016400000003
1991-09-08,11,30.7908972,19.7908972
1991-09-09,19,17.098269480000006,-1.9017305199999939
1991-09-10,39,18.51424092,-20.48575908
1991-09-11,24,26.16359184,2.1635918399999987
1991-09-12,19,24.9027948,5.902794799999999
1991-09-13,15,31.4994456,16.4994456
1991-09-14,17,23.19217812,6.192178120000001
1991-09-15,31,14.89969944,-16.10030056
1991-09-16,37,19.59698628,-17.40301372
1991-09-17,26,14.98277664,-11.01722336
1991-09-18,33,17.9839044,-15.0160956
1991-09-19,33,17.821519199999994,-15.178480800000006
1991-09-20,28,14.6133108,-13.3866892
1991-09-21,15,22.4965908,7.4965908
1991-09-22,26,31.9755924,5.9755924
1991-09-23,41,32.0668668,-8.9331332
1991-09-24,24,20.4715692,-3.528430799999999
1991-09-25,24,34.950412799999995,10.950412799999995
1991-09-26,39,23.6217024,-15.3782976
1991-09-27,37,21.86400492000001,-15.13599507999999
1991-09-28,24,26.99874504000001,2.99874504000001
1991-09-29,30,30.8056968,0.8056967999999998
1991-09-30,26,22.657338,-3.3426620000000007
1991-10-01,11,19.0173456,8.017345599999999
1991-10-02,41,16.75423296,-24.24576704
1991-10-03,26,26.29680984,0.29680984000000166
1991-10-04,30,25.10589024,-4.894109759999999
1991-10-05,41,18.2703582,-22.7296418
1991-10-06,35,17.847223200000006,-17.152776799999994
1991-10-07,33,22.5547326,-10.445267399999999
1991-10-08,30,16.56883692,-13.431163080000001
1991-10-09,30,11.45440152,-18.545598480000002
1991-10-10,31,27.99769068,-3.0023093199999984
1991-10-11,19,42.70909320000001,23.709093200000012
1991-10-12,15,39.84711840000001,24.847118400000006
1991-10-13,26,31.27163040000001,5.27163040000001
1991-10-14,33,34.5685032,1.568503200000002
1991-10-15,24,37.300338,13.300338000000004
1991-10-16,19,23.38626708,4.38626708
1991-10-17,19,17.289617040000003,-1.710382959999997
1991-10-18,20,17.406601199999994,-2.5933988000000063
1991-10-19,30,23.3281224,-6.671877599999998
1991-10-20,20,36.5900148,16.5900148
1991-10-21,28,29.6388936,1.6388935999999994
1991-10-22,15,30.45354840000001,15.45354840000001
1991-10-23,22,34.6064292,12.606429200000001
1991-10-24,28,26.762508,-1.2374919999999996
1991-10-25,30,29.701740600000004,-0.2982593999999956
1991-10-26,11,29.109096,18.109096
1991-10-27,41,28.12448664000001,-12.875513359999989
1991-10-28,28,17.31169296,-10.688307040000002
1991-10-29,33,24.8840532,-8.1159468
1991-10-30,19,37.1160468,18.1160468
1991-10-31,17,30.210620399999996,13.210620399999996
1991-11-01,35,25.5677544,-9.432245600000002
1991-11-02,41,23.2648272,-17.7351728
1991-11-03,35,23.7258216,-11.2741784
1991-11-04,30,20.32276896,-9.677231039999999
1991-11-05,19,20.3035608,1.3035607999999996
1991-11-06,31,15.4953198,-15.5046802
1991-11-07,15,19.1406816,4.140681600000001
1991-11-08,19,12.5049996,-6.4950004
1991-11-09,19,43.0938,24.0938
1991-11-10,17,30.8503836,13.8503836
1991-11-11,33,38.4143688,5.414368799999998
1991-11-12,19,42.6449124,23.644912400000003
1991-11-13,30,34.2835776,4.283577600000001
1991-11-14,17,26.11350972000001,9.11350972000001
1991-11-15,30,13.099434120000002,-16.90056588
1991-11-16,30,25.7158728,-4.2841272
1991-11-17,17,26.394237720000003,9.394237720000003
1991-11-18,17,35.261848799999996,18.261848799999996
1991-11-19,19,34.000448399999996,15.000448399999996
1991-11-20,37,20.280615840000007,-16.719384159999993
1991-11-21,13,25.39597536,12.395975360000001
1991-11-22,15,40.894956,25.894956
1991-11-23,26,34.331562000000005,8.331562000000005
1991-11-24,48,18.8433468,-29.1566532
1991-11-25,50,30.642156000000004,-19.357843999999996
1991-11-26,24,17.480226599999998,-6.519773400000002
1991-11-27,39,30.504967200000006,-8.495032799999994
1991-11-28,35,27.32921748,-7.6707825199999995
1991-11-29,22,27.677530800000003,5.677530800000003
1991-11-30,61,27.997502399999995,-33.002497600000005
1991-12-01,26,24.824664,-1.1753360000000015
1991-12-02,39,43.7735088,4.773508800000002
1991-12-03,41,25.71775308,-15.282246919999999
1991-12-04,26,32.4645552,6.4645551999999995
1991-12-05,28,32.9063796,4.906379600000001
1991-12-06,22,40.5950148,18.5950148
1991-12-07,44,39.6199008,-4.3800991999999965
1991-12-08,28,37.05034680000001,9.050346800000007
1991-12-09,41,28.1263338,-12.873666199999999
1991-12-10,30,14.6252772,-15.3747228
1991-12-11,26,22.23914148,-3.7608585199999993
1991-12-12,37,16.027434,-20.972566
1991-12-13,35,5.03698428,-29.96301572
1991-12-14,48,16.91004132,-31.08995868
1991-12-15,44,65.04080400000001,21.04080400000001
1991-12-16,17,35.0362404,18.036240399999997
1991-12-17,33,27.59854896,-5.401451040000001
1991-12-18,33,11.09209896,-21.90790104
1991-12-19,20,16.711794,-3.288205999999999
1991-12-20,28,18.35831412,-9.64168588
1991-12-21,37,51.4302768,14.430276800000001
1991-12-22,33,50.4227016,17.422701600000003
1991-12-23,33,13.625973000000002,-19.374026999999998
1991-12-24,19,34.813497600000005,15.813497600000005
1991-12-25,26,53.4629916,27.462991600000002
1991-12-26,22,33.8253948,11.825394799999998
1991-12-27,19,23.5092762,4.509276199999999
1991-12-28,11,19.818198000000002,8.818198000000002
1991-12-29,30,11.30786784,-18.69213216
1991-12-30,26,39.27498660000001,13.274986600000013
1991-12-31,13,31.8449196,18.8449196
1992-01-01,7,23.4896706,16.4896706
